dis2ts_DMSO_30Cr2_pr_counts	dis2ts_DMSO_30Cr2gb_counts	dis2ts_DMSO_30Cr2term_counts	dis2ts_DMSO_30Cr2pr_map	dis2ts_DMSO_30Cr2gb_map	dis2ts_DMSO_30Cr2term_map	dis2ts_DMSO_30Cr2pr_density	dis2ts_DMSO_30Cr2pr_densityRPKM	dis2ts_DMSO_30Cr2gb_density	dis2ts_DMSO_30Cr2gb_densityRPKM	dis2ts_DMSO_30Cr2pause_index_CI_low	dis2ts_DMSO_30Cr2pause_index_CI_high	dis2ts_DMSO_30Cr2pause_index_scaled	dis2ts_DMSO_30Cr2pause_index_CI_low_scaled	dis2ts_DMSO_30Cr2pause_index_CI_high_scaled	dis2ts_DMSO_30Cr2_ExpPR	dis2ts_DMSO_30Cr2_ExpGB	dis2ts_DMSO_30Cr2Fexact_Pval
SPNCRNA.658	0	20	16	100	737	300	0	0	0.0271370420624152	6.98264622311014	0.00459577388787386	0.250708753220746	0	0.0338708535536304	1.8477235112369	2	98	1
SPAC227.14	10	161	72	100	2392	300	0.1	25.7310513321609	0.0673076923076923	17.3189768581852	0.0309184848135216	0.120958424412754	1.48571428571429	0.739570156739436	2.89332551195308	6	104	1
SPAC227.15	61	570	206	100	3140	300	0.61	156.959413126181	0.181528662420382	46.7092333099735	0.0814221969999765	0.140380297812882	3.36035087719298	2.55665698579926	4.40794135132451	24	137	7.62264813094475e-08
SPNCRNA.659	308	3118	20	100	1709	300	3.08	792.516381030554	1.82445874780573	469.452416931993	0.0877102500774336	0.111230393753665	1.68817190506735	1.49896817382334	1.90092742925013	263	145	0.022636155609357
SPSNORNA.05	160	170	1019	100	32	300	1.6	411.696821314574	5.3125	1366.96210202105	0.754138589535166	1.17455494712552	0.301176470588235	0.241324348651253	0.375857583080166	218	42	1
SPAC227.18	83	618	116	100	1503	300	0.83	213.567726056935	0.411177644710579	105.800330826849	0.10606291849496	0.169857452715124	2.01859223300971	1.59412566497925	2.55295751430831	53	130	0.0428801623640562
SPAC2F7.04	1	118	52	100	1900	300	0.01	2.57310513321609	0.0621052631578947	15.9803371431315	0.000439005478761073	0.0557176207546742	0.161016949152542	0.00834110409646039	1.05863479433881	5	96	1
SPNCRNA.552	9	98	23	100	1515	300	0.09	23.1579461989448	0.0646864686468647	16.6445084524869	0.0434100568706021	0.187468421416852	1.39132653061225	0.657662361589621	2.8401465844653	6	103	1
SPNCRNA.660	9	181	37	100	2062	300	0.09	23.1579461989448	0.0877788554801164	22.586422362372	0.0238462334857202	0.0999512618820485	1.02530386740332	0.49170933447555	2.06099502000784	8	101	1
SPNCRNA.661	10	155	41	100	910	300	0.1	25.7310513321609	0.17032967032967	43.8276149064278	0.0320900966698324	0.125745100294268	0.587096774193548	0.292019879695475	1.14428041267784	16	94	1
SPAC2F7.10	6	314	88	100	2628	300	0.06	15.4386307992965	0.119482496194825	30.7441024288376	0.00770343869514589	0.044262710045682	0.502165605095541	0.202446368908434	1.16322402000052	11	95	1
SPNCRNA.154	52	214	141	100	624	300	0.52	133.801466927236	0.342948717948718	88.2443106583722	0.177336462776381	0.332197327677637	1.51626168224299	1.10657952772462	2.07291132470846	38	114	1
SPAC2F7.11	52	1641	169	100	3566	300	0.52	133.801466927236	0.460179472798654	118.409016365889	0.0237952810847082	0.0420874561964891	1.12999390615478	0.848539723480696	1.5008386879668	47	105	1
SPAC2F7.15	4	59	24	100	962	300	0.04	10.2924205328643	0.0613305613305613	15.7809982182691	0.0209656828835433	0.194074178992957	0.652203389830508	0.201689869339687	1.86699360191224	6	98	1
SPAC2F7.17	0	98	16	100	2126	300	0	0	0.0460959548447789	11.8609738031598	0.000929561094038302	0.0493248680764626	0	0.0197624688592543	1.04864669530559	4	96	1
SPNCRNA.155	0	2	3	100	751	300	0	0	0.00266311584553928	0.685247705250622	0.0514242900386907	4.05388820080272	0	0.386196418190567	30.4447003880285	0	100	1
SPAC13A11.03	16	312	31	100	1299	300	0.16	41.1696821314574	0.240184757505774	61.8020632458367	0.0299441787335176	0.0864803757031915	0.666153846153846	0.388974881748394	1.12338008038446	22	94	1
SPAC13A11.05	52	351	79	100	1914	300	0.52	133.801466927236	0.183385579937304	47.1870377094486	0.109477732940383	0.199987169064491	2.83555555555556	2.09540380847893	3.82775441589436	23	129	0.000246345794148064
SPAC13A11.06	11	92	14	100	2110	300	0.11	28.3041564653769	0.0436018957345972	11.2192261732644	0.0605834876543577	0.229923827398783	2.52282608695652	1.27831158950695	4.85139275811431	4	107	1
SPAC3H8.02	28	679	148	100	1885	300	0.28	72.0469437300504	0.360212201591512	92.6863864962187	0.027705124184033	0.0609699973876225	0.777319587628866	0.522241590869021	1.14928445075668	33	95	1
SPAC3H8.03	38	390	64	100	1248	300	0.38	97.7779950622112	0.3125	80.4095354130027	0.0687956094904238	0.137438382893191	1.216	0.858569206440489	1.71523101850703	32	106	1
SPAC3H8.04	28	189	48	100	1486	300	0.28	72.0469437300504	0.127187079407806	32.7265726902988	0.0975358391166655	0.223625020729779	2.20148148148148	1.44938256927365	3.32306780804452	14	114	1
SPNCRNA.156	3	0	67	100	367	300	0.03	7.71931539964826	0	0	0.449250381531113	30.4904450141133	NA	1.64874890021918	111.899933201796	0	103	1
SPAC3H8.06	49	561	164	100	2157	300	0.49	126.082151527588	0.260083449235049	66.9222058291249	0.0644836477520803	0.11797864628636	1.88401069518717	1.39091228201237	2.54479940039678	30	119	1
SPNCRNA.666	6	141	85	100	1793	300	0.06	15.4386307992965	0.0786391522587842	20.2346806348839	0.0169834287587747	0.0996561082063686	0.762978723404255	0.30451287764483	1.78683402014019	7	99	1
SPAC3H8.10	85	580	171	100	1535	300	0.85	218.713936323367	0.37785016286645	97.2248193658195	0.115920205889658	0.1850609909833	2.24956896551724	1.77937516040625	2.84068621159365	50	135	0.00143061463660961
SPAC1F3.01	84	290	26	100	2291	300	0.84	216.140831190151	0.126582278481013	32.5709510533682	0.225478468544397	0.371706957261863	6.636	5.16571171435213	8.51580639086928	20	164	7.21753310476217e-25
SPAC1F3.03	33	927	28	100	4680	300	0.33	84.9124693961308	0.198076923076923	50.9672747540878	0.0247416836752508	0.0509528379150246	1.66601941747573	1.15791079600174	2.38459281442315	21	112	1
SPAC1F3.05	11	288	76	100	2085	300	0.11	28.3041564653769	0.138129496402878	35.5421716242797	0.0198460339037324	0.0715268318799532	0.796354166666667	0.413789806892821	1.49133444469702	13	98	1
SPNCRNA.668	11	36	9	100	454	300	0.11	28.3041564653769	0.079295154185022	20.4034768272641	0.146680548598487	0.622601347414842	1.38722222222222	0.665929690637132	2.82661011726338	8	103	1
SPAC1F3.09	0	199	65	100	3107	300	0	0	0.0640489217895076	16.4804609433537	0.000457245860681447	0.0241765304857902	0	0.0142066288913726	0.751164802193502	6	94	1
SPAC1D4.01	8	276	74	100	1689	300	0.08	20.5848410657287	0.163410301953819	42.0471886777762	0.0133318292198327	0.0602913156797272	0.489565217391304	0.225174595522974	1.01832032183059	15	93	1
SPAC1D4.04	35	312	90	100	1676	300	0.35	90.058679662563	0.186157517899761	47.9002864894641	0.0778102386376575	0.16099285721728	1.88012820512821	1.30409959956714	2.69824028696162	21	114	1
SPAC1D4.08	98	420	63	100	1557	300	0.98	252.164303055176	0.269749518304432	69.4093870231699	0.186102874293758	0.292293066442251	3.633	2.89762175275381	4.55100304450585	42	156	7.24490498823366e-13
SPAC1D4.10	4	128	19	100	2960	300	0.04	10.2924205328643	0.0432432432432432	11.1269411166101	0.00984752156838065	0.0875530463759208	0.925	0.291486638424067	2.59157017272726	4	100	1
SPNCRNA.671	8	311	50	100	3579	300	0.08	20.5848410657287	0.0868957809443979	22.3591980002851	0.0118458583407835	0.0534368790587347	0.92064308681672	0.423963270016643	1.91250590151211	8	100	1
SPAC1D4.12	14	364	62	100	3093	300	0.14	36.0234718650252	0.117685095376657	30.2816123016701	0.021653387374809	0.0670310720605626	1.18961538461538	0.669739271502841	2.0732710588332	12	102	1
SPAC1D4.13	22	287	35	100	1672	300	0.22	56.6083129307539	0.171650717703349	44.1675342842713	0.0484145846100796	0.120231749376129	1.2816724738676	0.809491854680531	2.01027484956888	17	105	1
SPAC1D4.14	15	618	44	100	5032	300	0.15	38.5965769982413	0.122813990461049	31.6013309286077	0.0140076934739477	0.0413374260625471	1.22135922330097	0.704867135609048	2.08009927946737	12	103	1
SPNCRNA.158	1	14	11	100	689	300	0.01	2.57310513321609	0.0203193033381713	5.22837037228232	0.00350210863509423	0.514391103811047	0.492142857142857	0.0241295284957993	3.54415470525811	2	99	1
SPAC22F3.12c	1	1094	208	100	2622	300	0.01	2.57310513321609	0.417238749046529	107.359916694828	4.76754817047737e-05	0.00594477071410119	0.0239670932358318	0.00125005113029917	0.155871888123733	29	72	1
SPAC22F3.11c	154	69	73	100	691	300	1.54	396.258190515277	0.0998552821997106	25.6938139206816	1.66519694817868	2.99491294102761	15.4223188405797	11.5065109119147	20.6948484225008	23	231	1.55978596005999e-55
SPAC22F3.10c	46	333	124	100	2307	300	0.46	118.36283612794	0.144343302990897	37.1410493871242	0.100212998385479	0.189851070996989	3.18684684684685	2.311913872753	4.37986420790054	18	128	4.67760086857299e-05
SPAC22F3.09c	45	274	45	100	2443	300	0.45	115.789730994724	0.112157183790422	28.8592225338194	0.118258178822704	0.227396892262164	4.01222627737226	2.88904730863865	5.55530607796468	14	131	1.33184625068447e-07
SPAC22F3.08c	18	228	116	100	1570	300	0.18	46.3158923978895	0.145222929936306	37.3673866479788	0.0473209259345528	0.130047412252489	1.23947368421053	0.74293853717248	2.04174437236407	14	104	1
SPAC22F3.07c	34	45	43	100	407	300	0.34	87.4855745293469	0.110565110565111	28.449565354969	0.472957427375245	1.20501263266997	3.07511111111111	1.92493672941725	4.90440141496676	13	121	0.0865833576142486
SPAC22F3.15	49	47	18	100	431	300	0.49	126.082151527588	0.109048723897912	28.0593831232381	0.686161732921828	1.58433818041696	4.49340425531915	2.95735706889308	6.8284975575971	14	135	1.1125974604289e-06
SPAC22F3.06c	41	697	131	100	3193	300	0.41	105.497310461859	0.218290009395553	56.1683143705484	0.042354341059469	0.0813933251647409	1.87823529411765	1.35237411002885	2.59888887251018	25	116	1
SPAC22F3.05c	46	486	75	100	5543	264	0.46	118.36283612794	0.0876781526249324	22.5605104590117	0.0690989334146378	0.12925375717741	5.24646090534979	3.83015387917337	7.16453576034385	11	135	7.4876403414146e-12
SPAC22F3.03c	2	356	56	100	4143	300	0.02	5.14621026643217	0.0859280714458122	22.1101961724578	0.000969172587178552	0.0227750730672666	0.232752808988764	0.0401528202868074	0.943571277176856	8	94	1
SPAC1296.02	44	233	69	100	937	300	0.44	113.216625861508	0.248665955176094	63.9843645719688	0.134971340687562	0.263405268917292	1.76944206008584	1.26468146224245	2.46810736975503	28	116	1
SPAC1296.04	3	158	56	100	1425	300	0.03	7.71931539964826	0.110877192982456	28.5298674419748	0.00484803827694249	0.0613238949457452	0.270569620253165	0.0690845454464305	0.873865502976869	10	93	1
SPAC1296.06	19	312	129	100	1968	300	0.19	48.8889975311056	0.158536585365854	40.7931301607428	0.0371937105988393	0.0985335355387023	1.19846153846154	0.731972224585157	1.93913997940166	16	103	1
SPAPJ696.02	60	634	144	100	1504	300	0.6	154.386307992965	0.421542553191489	108.467330748604	0.0719471725092557	0.124228258751557	1.42334384858044	1.08208547453921	1.86839301162342	47	113	1
SPAC22G7.02	44	605	142	100	3254	300	0.44	113.216625861508	0.185925015365704	47.8404611430772	0.0528788747290846	0.0996947144655963	2.36654545454545	1.72067858368441	3.2440660087105	22	122	0.0603514354030277
SPAC22G7.03	77	38	22	100	632	300	0.77	198.129095257639	0.060126582278481	15.4712017503499	1.35218704349397	3.04465798770181	12.8063157894737	8.54582211488187	19.2422384822754	10	167	5.71699644688096e-28
SPAC22G7.04	10	462	109	100	3582	300	0.1	25.7310513321609	0.128978224455611	33.187453141983	0.010919704763653	0.0415622467054105	0.775324675324675	0.391143824634052	1.48875967698781	12	98	1
SPAC22G7.05	59	191	37	100	1801	300	0.59	151.813202859749	0.106052193225986	27.2883442778608	0.228181279328074	0.417440201607033	5.56329842931937	4.10954484069862	7.51809803094267	15	144	9.13674571354818e-15
SPAC22G7.08	14	262	103	100	2163	300	0.14	36.0234718650252	0.121128062875636	31.1675240361819	0.0299585048257916	0.0935302019301232	1.15580152671756	0.648002459381872	2.02305826774857	12	102	1
SPAC22G7.10	31	272	102	100	1816	300	0.31	79.7662591296987	0.149779735682819	38.5399006737211	0.0771510667912772	0.167442075583207	2.06970588235294	1.40106337292959	3.04074809259104	17	114	1
SPNCRNA.679	3	15	6	100	1696	300	0.03	7.71931539964826	0.00884433962264151	2.27574156829253	0.046101519525487	0.73204421859004	3.392	0.78188177115226	12.4154699472871	0	103	1
SPNCRNA.680	3	67	64	100	1675	300	0.03	7.71931539964826	0.04	10.2924205328643	0.0112591825313352	0.147258802590987	0.75	0.188591307399864	2.46658494339904	3	100	1
SPAC4G8.04	34	334	163	100	2585	300	0.34	87.4855745293469	0.129206963249516	33.2463100384593	0.0703387139547945	0.146616896660609	2.6314371257485	1.81825575573144	3.79004677867675	15	119	0.0700313839477853
SPAC4G8.05	128	495	51	100	1927	300	1.28	329.357457051659	0.256875973015049	66.09688847649	0.211871036826531	0.315419442155835	4.9829494949495	4.08275487964725	6.07813265034294	46	182	3.96640728336796e-25
SPNCRNA.159	5	19	44	100	496	300	0.05	12.8655256660804	0.0383064516129032	9.85665272804549	0.0862005679327238	0.745398693468459	1.30526315789474	0.42755481694631	3.69717751960356	3	102	1
SPNCRNA.681	5	48	21	100	673	300	0.05	12.8655256660804	0.0713224368499257	18.3520128372024	0.0365432068674776	0.27264061976841	0.701041666666667	0.245935782218124	1.8348713710414	6	99	1
SPAC4G8.08	16	86	48	100	1117	300	0.16	41.1696821314574	0.0769919427036705	19.8108362987093	0.10502815354589	0.324958845909018	2.07813953488372	1.17316447510759	3.62979030880373	8	108	1
SPAC4G8.09	12	381	95	100	2722	300	0.12	30.877261598593	0.139970609845702	36.0159094693361	0.0169028810007992	0.0572939178398697	0.857322834645669	0.460096420841755	1.55954044360125	13	99	1
SPAC4G8.10	13	255	30	100	1859	300	0.13	33.4503667318091	0.137170521785906	35.2954173733245	0.0279345146793592	0.0910974851863403	0.947725490196078	0.519302627889287	1.69350224961407	13	100	1
SPNCRNA.684	6	14	36	100	245	300	0.06	15.4386307992965	0.0571428571428571	14.7034579040919	0.147303254432612	1.18965535934529	1.05	0.360892973359899	2.91465563039597	5	101	1
SPNCRNA.685	13	36	24	100	571	300	0.13	33.4503667318091	0.0630472854640981	16.2227293863011	0.182075231151009	0.7047141252399	2.06194444444444	1.03964956987226	4.02391765511983	6	107	1
SPNCRNA.686	1	11	18	100	1423	300	0.01	2.57310513321609	0.00773014757554462	1.98904824071518	0.00438460787950623	0.673532041142035	1.29363636363636	0.0623929701253737	9.58436094545115	0	101	1
SPAC16C9.03	80	338	165	100	1610	300	0.8	205.848410657287	0.209937888198758	54.0192257780768	0.184070654542241	0.303979853094911	3.81065088757396	2.96353753813008	4.89407563482806	31	149	9.40309166612782e-12
SPAC16C9.05	20	144	26	100	1374	300	0.2	51.4621026643217	0.104803493449782	26.9670406974612	0.084465485758567	0.226011118105265	1.90833333333333	1.16055577432271	3.10539276276633	11	109	1
SPAC16C9.07	16	260	111	100	2860	300	0.16	41.1696821314574	0.0909090909090909	23.391864847419	0.0358380932707926	0.104060880358272	1.76	1.02496946754467	2.97614117824658	9	107	1
SPAC2G11.02	90	645	41	100	4070	300	0.9	231.579461989448	0.158476658476658	40.7777103421222	0.111201652300551	0.174898502881793	5.67906976744186	4.52590724863243	7.11836906728897	25	165	1.33576779102099e-23
SPAC2G11.04	5	37	19	100	1073	300	0.05	12.8655256660804	0.0344827586206897	8.87277632143478	0.046757126428392	0.359274826805257	1.45	0.501703966576646	3.8550188916204	3	102	1
SPAC2G11.06	8	182	49	100	1550	300	0.08	20.5848410657287	0.11741935483871	30.2132344674405	0.0201055334905516	0.0919739420011359	0.681318681318681	0.311635769103549	1.42559610101761	11	97	1
SPAC2G11.09	30	730	142	100	2677	300	0.3	77.1931539964826	0.272693313410534	70.1668564530348	0.0280051988226117	0.0599437969033983	1.10013698630137	0.749699172481315	1.60469544310397	27	103	1
SPNCRNA.689	23	57	1	100	1558	300	0.23	59.18141806397	0.0365853658536585	9.41379926786373	0.241484363528083	0.669875355933489	6.28666666666667	3.76232638376753	10.4366580454438	4	119	7.38383733811894e-06
SPNCRNA.690	11	215	4	100	2217	300	0.11	28.3041564653769	0.096977898060442	24.953432730783	0.0264762799437289	0.0962234376279577	1.13427906976744	0.586979126352469	2.13327361221182	9	102	1
SPAC2G11.12	17	672	71	100	3958	300	0.17	43.7427872646735	0.16978271854472	43.68687846188	0.0151265055467396	0.0417076397395876	1.00127976190476	0.598707089539953	1.65078838089288	16	101	1
SPAC2G11.13	27	304	185	100	1781	300	0.27	69.4738385968343	0.170690623245368	43.9204918864509	0.0586642915030741	0.133545146326759	1.58180921052632	1.04481103166975	2.37843905607957	18	109	1
SPAC2G11.14	82	1067	80	100	3125	300	0.82	210.994620923719	0.34144	87.85610166853	0.0609782393724885	0.0967302422688141	2.40159325210872	1.90556998039026	3.02282007090044	46	136	0.000119220949845216
SPAC521.02	17	124	18	100	683	300	0.17	43.7427872646735	0.181551976573939	46.7152322867928	0.0797423964607278	0.23258272795628	0.936370967741935	0.544640567826771	1.5885400319414	17	100	1
SPAC521.03	22	122	56	100	1022	300	0.22	56.6083129307539	0.119373776908023	30.7161278133427	0.111421928769176	0.289304310601852	1.84295081967213	1.13873211202098	2.95669005435092	13	109	1
SPNCRNA.693	0	6	250	100	872	264	0	0	0.00688073394495413	1.77048518340556	0.0157393406208896	0.93492067967121	0	0.137247050214157	8.15250832673295	0	100	1
SPAC521.05	214	228	489	72	522	300	2.97222222222222	764.784025705892	0.436781609195402	112.388500071507	0.775544972498848	1.13589715227093	6.80482456140351	5.62270105061665	8.23525435396421	86	200	7.30329117962029e-35
SPAC23G3.01	91	1270	183	100	3563	300	0.91	234.152567122664	0.356441201234914	91.7160684587266	0.0575758277104278	0.0890745365709986	2.5530157480315	2.05142674132254	3.17372573802468	50	141	3.29761449302012e-06
SPAC23G3.03	7	111	38	100	1780	300	0.07	18.0117359325126	0.0623595505617978	16.045767965561	0.0269494532816565	0.139954111298707	1.12252252252252	0.479700268413486	2.49118318111699	6	101	1
SPAC23G3.04	21	148	34	100	1096	300	0.21	54.0352077975378	0.135036496350365	34.7463101930639	0.0873397752083094	0.228300506483083	1.55513513513514	0.957243936283071	2.50217355105459	14	107	1
SPAC23G3.06	61	655	263	100	1833	300	0.61	156.959413126181	0.35733769776323	91.9467464406184	0.0709802107077685	0.121946968407147	1.70706870229008	1.3010672622734	2.23528793090301	42	119	1
SPAC23G3.09	41	388	119	100	1407	300	0.41	105.497310461859	0.275764036958067	70.9569859053192	0.0755297326612447	0.147304878231482	1.48677835051546	1.06270333854371	2.07257963671696	30	111	1
SPAC23G3.11	36	678	71	100	3061	300	0.36	92.6317847957791	0.221496243057824	56.9933120000165	0.0373949416821352	0.0750517238858689	1.62530973451327	1.14465916489016	2.29733326814645	24	112	1
SPAC22H12.02	2	272	44	100	2351	300	0.02	5.14621026643217	0.115695448745215	29.7696553056051	0.0012669031334705	0.0298555296048313	0.172867647058824	0.0297848926678913	0.701903501009585	10	92	1
SPAC22H12.03	20	65	21	100	965	300	0.2	51.4621026643217	0.0673575129533679	17.331796234098	0.18050194080262	0.519816130011503	2.96923076923077	1.74184372874529	5.01622565461101	7	113	1
SPAC1687.01	8	25	29	100	635	300	0.08	20.5848410657287	0.0393700787401575	10.1303351701421	0.133058315794226	0.743088361316936	2.032	0.844920305293338	4.71861109436254	4	104	1
SPAC1687.02	19	240	16	100	2108	300	0.19	48.8889975311056	0.113851992409867	29.2953146096708	0.0481451673977728	0.128660117940686	1.66883333333333	1.01490012874505	2.71215528618965	12	107	1
SPAC1687.04	8	245	68	100	1619	300	0.08	20.5848410657287	0.151327980234713	38.9382802741162	0.014998232857088	0.0680188426082162	0.52865306122449	0.242821389956254	1.10122506182702	14	94	1
SPAC1687.05	35	608	22	100	2981	300	0.35	90.058679662563	0.203958403220396	52.4806414288957	0.0403004222580212	0.0818402507086329	1.71603618421053	1.20135558751161	2.43965787362435	22	113	1
SPAC1687.08	8	3	136	100	90	300	0.08	20.5848410657287	0.0333333333333333	8.57701711072029	0.647897384126659	12.6469102766747	2.4	0.583107645713993	11.3822192490072	3	105	1
SPAC1687.09	66	1546	196	100	4612	300	0.66	169.824938792262	0.335212489158716	86.2536976572434	0.0330966499050785	0.0549654576710462	1.96890038809832	1.52641749362222	2.53500690778865	41	125	0.201533940553241
SPAC1687.10	64	288	136	100	2041	300	0.64	164.678728525829	0.141107300342969	36.3083918846758	0.167879680720267	0.293658995841444	4.53555555555555	3.42642428350065	5.99358010512387	20	144	1.13398468573477e-12
SPAC1687.11	107	591	253	100	2664	300	1.07	275.322249254121	0.221846846846847	57.0835260409424	0.146538933129209	0.223506398134115	4.82314720812183	3.90379717856213	5.95421044629283	37	170	8.88032449323704e-22
SPAC1687.15	59	641	212	100	2170	300	0.59	151.813202859749	0.295391705069124	76.0073912622816	0.0698313208583213	0.121066361340088	1.99734789391576	1.51533966262557	2.6271400410799	36	123	0.373434011257049
