ePRO_Cdk9as_2min30sec_r2_pr_counts	ePRO_Cdk9as_2min30sec_r2gb_counts	ePRO_Cdk9as_2min30sec_r2term_counts	ePRO_Cdk9as_2min30sec_r2pr_map	ePRO_Cdk9as_2min30sec_r2gb_map	ePRO_Cdk9as_2min30sec_r2term_map	ePRO_Cdk9as_2min30sec_r2pr_density	ePRO_Cdk9as_2min30sec_r2pr_densityRPKM	ePRO_Cdk9as_2min30sec_r2gb_density	ePRO_Cdk9as_2min30sec_r2gb_densityRPKM	ePRO_Cdk9as_2min30sec_r2pause_index_CI_low	ePRO_Cdk9as_2min30sec_r2pause_index_CI_high	ePRO_Cdk9as_2min30sec_r2pause_index_scaled	ePRO_Cdk9as_2min30sec_r2pause_index_CI_low_scaled	ePRO_Cdk9as_2min30sec_r2pause_index_CI_high_scaled	ePRO_Cdk9as_2min30sec_r2_ExpPR	ePRO_Cdk9as_2min30sec_r2_ExpGB	ePRO_Cdk9as_2min30sec_r2Fexact_Pval
SPAC227.15	21	661	11	100	3140	300	0.21	57.9879506561199	0.210509554140127	58.1286554196167	0.0200372614862621	0.0498539278986227	0.997579425113464	0.62917001066863	1.56541333601675	21	100	1
SPNCRNA.659	49	3817	4	100	1709	300	0.49	135.305218197613	2.23346986541837	616.734954037197	0.00958011507703736	0.0171518570964582	0.21938957296306	0.163724166666568	0.293125237778471	102	47	1
SPSNORNA.05	92	231	1786	100	32	300	0.92	254.042450493477	7.21875	1993.33580380412	0.310466038567789	0.510488653069356	0.127445887445887	0.0993491323416926	0.163356368982194	168	24	1
SPAC227.18	4	1084	176	100	1503	300	0.04	11.045323934499	0.721224218230206	199.153877993961	0.00117976312758558	0.0101705714310897	0.0554612546125461	0.0177318398076112	0.152863688609279	43	61	1
SPAC2F7.04	0	182	11	100	1900	300	0	0	0.0957894736842105	26.4506441589319	0.000500007882287361	0.0264460471516156	0	0.00950014976345987	0.502474895880696	8	92	1
SPNCRNA.552	4	214	10	100	1515	300	0.04	11.045323934499	0.141254125412541	39.0049393066467	0.00592890892300561	0.051979993574089	0.283177570093458	0.089822970183535	0.787496902647449	12	92	1
SPNCRNA.660	4	241	10	100	2062	300	0.04	11.045323934499	0.116876818622696	32.2735580530342	0.00527046777446443	0.0460991598951444	0.342240663900415	0.108677045509457	0.950564677037878	10	94	1
SPNCRNA.661	1	153	3	100	910	300	0.01	2.76133098362476	0.168131868131868	46.4267736807239	0.0003391702060249	0.0428520695671431	0.0594771241830065	0.00308644887482659	0.389953833061003	14	87	1
SPAC2F7.10	3	330	5	100	2628	300	0.03	8.28399295087426	0.125570776255708	34.6742475112698	0.00233500614737461	0.0291568275488214	0.238909090909091	0.0613639615530049	0.766241427983028	11	92	1
SPNCRNA.154	3	118	198	100	624	300	0.03	8.28399295087426	0.189102564102564	52.2174769339297	0.00646655499827671	0.0824846781060368	0.15864406779661	0.0403513031892467	0.51470439138167	16	87	1
SPAC2F7.11	3	1320	18	100	3566	300	0.03	8.28399295087426	0.37016264722378	102.214158675958	0.000586157978792415	0.00725415277164133	0.0810454545454545	0.0209023935237375	0.25868308783673	27	76	1
SPAC2F7.15	1	133	46	100	962	300	0.01	2.76133098362476	0.138253638253638	38.176405490862	0.000389828371543799	0.0493657424601149	0.0723308270676692	0.00375014893425134	0.474898442466305	12	89	1
SPAC2F7.17	0	81	7	100	2126	300	0	0	0.0380997177798683	10.5205931172909	0.00112519171100525	0.059793543622105	0	0.0239215757759717	1.27121073740595	3	97	1
SPNCRNA.155	0	2	1	100	751	300	0	0	0.00266311584553928	0.735374429726965	0.0514242900386907	4.05388820080272	0	0.386196418190567	30.4447003880285	0	100	1
SPAC13A11.03	5	386	29	100	1299	300	0.05	13.8066549181238	0.297151655119323	82.0534072116363	0.00473961883019688	0.0323490293038418	0.168264248704663	0.0615676486042574	0.420213890656904	24	81	1
SPAC13A11.05	13	693	49	100	1914	300	0.13	35.8973027871218	0.362068965517241	99.9792252691722	0.0103754604245863	0.0331963226278637	0.359047619047619	0.198586312526582	0.635377615097311	30	83	1
SPAC13A11.06	10	23	11	100	2110	300	0.1	27.6133098362475	0.0109004739336493	3.00998164091798	0.193500270515099	0.95591927885059	9.17391304347826	4.08285570786859	20.1698967837475	1	109	0.0126295249460633
SPAC3H8.02	93	632	29	100	1885	300	0.93	256.803781477102	0.335278514588859	92.5814950477902	0.117628768542636	0.183897139503638	2.77381329113924	2.21730228702869	3.46646107964358	48	145	1.9765620351085e-07
SPAC3H8.03	6	192	18	100	1248	300	0.06	16.5679859017485	0.153846153846154	42.4820151326885	0.0125326473807305	0.0728004147558318	0.39	0.156407439311516	0.908549176152781	14	92	1
SPAC3H8.04	10	408	121	100	1486	300	0.1	27.6133098362475	0.274562584118439	75.8158170470323	0.0123531429940839	0.0471104501665484	0.36421568627451	0.183567704892086	0.700061289474909	23	87	1
SPNCRNA.156	0	0	9	100	367	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPAC3H8.06	4	555	43	100	2157	300	0.04	11.045323934499	0.257301808066759	71.0495454757413	0.00229997312129076	0.0199063567641553	0.155459459459459	0.0496104202262417	0.429380115402831	21	83	1
SPNCRNA.666	0	104	23	100	1793	300	0	0	0.0580033463469046	16.0166437421626	0.000875817578746582	0.0464543008536173	0	0.0157034091869262	0.832925614305358	5	95	1
SPAC3H8.10	106	940	89	100	1535	300	1.06	292.701084264224	0.612377850162866	169.097793134024	0.0917580650753326	0.138464698579742	1.73095744680851	1.40848629890635	2.12543312319905	78	128	0.727616973089678
SPAC1F3.01	27	373	5	100	2291	300	0.27	74.5559365578684	0.162810999563509	44.9575057569635	0.0479651560952395	0.108486368201936	1.65836461126005	1.09888172614194	2.48542269550636	17	110	1
SPAC1F3.03	14	633	1	100	4680	300	0.14	38.6586337707466	0.13525641025641	37.3487716374887	0.0125086412536798	0.0383630963925206	1.03507109004739	0.585404410672215	1.79539291116996	13	101	1
SPAC1F3.05	2	498	28	100	2085	300	0.02	5.52266196724951	0.238848920863309	65.9540925585193	0.0006936172495286	0.0162573150589871	0.0837349397590361	0.0144619196526713	0.338965018979881	19	83	1
SPNCRNA.668	9	5	6	100	454	300	0.09	24.8519788526228	0.0110132158590308	3.04111341808894	0.553480171769691	6.15381334859257	8.172	2.5127999798344	27.9383126026103	1	108	1
SPAC1F3.09	0	414	55	100	3107	300	0	0	0.133247505632443	36.7940465793578	0.000219659688747516	0.0115936030561262	0	0.00682482652938531	0.36021324695384	11	89	1
SPAC1D4.01	12	239	4	100	1689	300	0.12	33.1359718034971	0.141503848431024	39.0738960974729	0.0267940859137404	0.0918741966162544	0.848033472803347	0.452552111083076	1.55175518084854	13	99	1
SPAC1D4.04	24	909	95	100	1676	300	0.24	66.2719436069941	0.54236276849642	149.764311701366	0.0172044746569693	0.0401758099542473	0.442508250825083	0.288346995250805	0.673346574833184	43	81	1
SPAC1D4.08	19	517	74	100	1557	300	0.19	52.4652886888703	0.332048811817598	91.6896672147719	0.0225744552015057	0.0591143846537735	0.57220502901354	0.351484267487443	0.920410969059253	29	90	1
SPAC1D4.10	0	201	4	100	2960	300	0	0	0.0679054054054054	18.7509299901546	0.000452691112198906	0.0239348814029313	0	0.0133996569210876	0.708472489526768	6	94	1
SPNCRNA.671	3	185	8	100	3579	300	0.03	8.28399295087426	0.0516904163174071	14.2734348133719	0.00414736058198782	0.0522717030701393	0.580378378378378	0.148434035229344	1.87080425288029	5	98	1
SPAC1D4.12	4	412	10	100	3093	300	0.04	11.045323934499	0.1332040090527	36.7820357340252	0.00309417358950384	0.026855564729268	0.300291262135922	0.0957027891233536	0.830642617076259	12	92	1
SPAC1D4.13	7	237	10	100	1672	300	0.07	19.3293168853733	0.141746411483254	39.1408757846332	0.0127899107694867	0.0646200098829274	0.493839662447257	0.213847308065818	1.08044656524255	13	94	1
SPAC1D4.14	16	407	6	100	5032	300	0.16	44.1812957379961	0.0808823529411765	22.3342947204943	0.0230261097620002	0.0660821686838217	1.97818181818182	1.15867384322385	3.32525472816991	8	108	1
SPNCRNA.158	0	20	10	100	689	300	0	0	0.0290275761973875	8.01547455333746	0.00459577388787386	0.250708753220746	0	0.0316648820874509	1.72738330969094	2	98	1
SPAC22F3.12c	2	661	18	100	2622	300	0.02	5.52266196724951	0.25209763539283	69.6125011508758	0.000522944996110715	0.01223731537026	0.0793343419062027	0.0137116177980229	0.320862409008218	20	82	1
SPAC22F3.11c	0	78	31	100	691	300	0	0	0.11287988422576	31.1698721740566	0.0011685921826045	0.0621201799630321	0	0.00807497198179707	0.429250443544552	10	90	1
SPAC22F3.10c	7	676	53	100	2307	300	0.07	19.3293168853733	0.293021239705245	80.9128628058229	0.00451858281711226	0.0224694548205946	0.238890532544379	0.10424370559078	0.518370322711117	24	83	1
SPAC22F3.09c	17	307	18	100	2443	300	0.17	46.9426267216208	0.125665165779779	34.7003115830045	0.0328608557014394	0.0920111022526795	1.3528013029316	0.802790704786165	2.24783122803296	13	104	1
SPAC22F3.08c	4	402	21	100	1570	300	0.04	11.045323934499	0.256050955414013	70.7041436571434	0.00317073891143799	0.0275275694233025	0.156218905472637	0.0497806009095764	0.432182839945849	21	83	1
SPAC22F3.07c	13	49	69	100	407	300	0.13	35.8973027871218	0.12039312039312	33.2445253556789	0.137089407484169	0.504323686627043	1.07979591836735	0.557953888460569	2.05259740457207	12	101	1
SPAC22F3.15	35	67	9	100	431	300	0.35	96.6465844268664	0.155452436194896	42.9255628544916	0.340092639620986	0.800088165893416	2.25149253731343	1.46579927676645	3.44837999500062	18	117	1
SPAC22F3.06c	38	753	19	100	3193	300	0.38	104.930577377741	0.235828374569371	65.1200197516267	0.0359055047343	0.0706310779554829	1.61134130146082	1.1464627661662	2.25525031911857	26	112	1
SPAC22F3.05c	10	356	5	100	5543	264	0.1	27.6133098362475	0.0642251488363702	17.734689340978	0.0141406569542654	0.0540595143818107	1.55702247191011	0.783816614974931	2.99651888218377	6	104	1
SPAC22F3.03c	2	157	8	100	4143	300	0.02	5.52266196724951	0.037895244991552	10.4641314127223	0.00218647479066798	0.0519775762718875	0.527770700636943	0.0905856505773746	2.1534309849443	3	99	1
SPAC1296.02	3	291	64	100	937	300	0.03	8.28399295087426	0.310565635005336	85.7574510389332	0.00264600447397651	0.0330929102806017	0.0965979381443299	0.0247930619211599	0.310080569329238	24	79	1
SPAC1296.04	0	124	23	100	1425	300	0	0	0.0870175438596491	24.0284239978575	0.000734302771695339	0.0389067364682754	0	0.0104638144966586	0.554420994672925	8	92	1
SPAC1296.06	5	293	18	100	1968	300	0.05	13.8066549181238	0.148882113821138	41.1112793801856	0.00623186657619878	0.0427082927644463	0.335836177474403	0.122643134219592	0.840499201604304	13	92	1
SPAPJ696.02	16	1162	109	100	1504	300	0.16	44.1812957379961	0.772606382978723	213.34219434654	0.0081191794442179	0.0229866810559757	0.207091222030981	0.122112458841037	0.345719683081874	50	66	1
SPAC22G7.02	17	794	12	100	3254	300	0.17	46.9426267216208	0.2440073755378	67.3785126305487	0.0128149296136932	0.0352632818827162	0.696700251889169	0.416997809629577	1.14746719246358	22	95	1
SPAC22G7.03	5	33	33	100	632	300	0.05	13.8066549181238	0.0522151898734177	14.4183421613318	0.0520479014288795	0.406149571205013	0.957575757575758	0.328942737030518	2.56686529001568	5	100	1
SPAC22G7.04	17	464	13	100	3582	300	0.17	46.9426267216208	0.129536571747627	35.7693349079254	0.0218445690138575	0.0605830840617656	1.31237068965517	0.782472462076374	2.17008607109244	13	104	1
SPAC22G7.05	7	365	8	100	1801	300	0.07	19.3293168853733	0.202665186007773	55.9625657425339	0.00833908683172464	0.0417728796349389	0.345397260273973	0.150186953839361	0.75232956222525	18	89	1
SPAC22G7.08	0	263	41	100	2163	300	0	0	0.121590383726306	33.5751293894272	0.000345882766651793	0.0182729761692144	0	0.00748144424267829	0.395244474540107	10	90	1
SPAC22G7.10	14	431	41	100	1816	300	0.14	38.6586337707466	0.237334801762115	65.5359941598166	0.0183178619576863	0.0565129818926928	0.589883990719258	0.332652373151584	1.0262757511713	21	93	1
SPNCRNA.679	0	10	2	100	1696	300	0	0	0.00589622641509434	1.62814326864667	0.00929728784483565	0.525639636497703	0	0.157682001848413	8.91484823500104	0	100	1
SPNCRNA.680	0	38	28	100	1675	300	0	0	0.0226865671641791	6.26451208225318	0.00240594623539958	0.129094305004205	0	0.040299599442943	2.16232960882043	2	98	1
SPAC4G8.04	2	309	28	100	2585	300	0.02	5.52266196724951	0.119535783365571	33.0077862259207	0.00111590488103827	0.0262596032753725	0.167313915857605	0.0288461411748394	0.678810744668379	10	92	1
SPAC4G8.05	89	608	16	100	1927	300	0.89	245.758457542603	0.315516346652828	87.1245063852543	0.116424385170864	0.183846359756642	2.82077302631579	2.24349790224256	3.54271935251049	45	144	1.87650030749052e-07
SPNCRNA.159	2	38	26	100	496	300	0.02	5.52266196724951	0.0766129032258065	21.1553583422864	0.00878433500901352	0.222638928736117	0.261052631578947	0.0435703016447071	1.10428908653114	7	95	1
SPNCRNA.681	2	58	15	100	673	300	0.02	5.52266196724951	0.0861812778603269	23.7975032764095	0.00582839169848962	0.143495553135204	0.232068965517241	0.0392250761308351	0.965725072599924	8	94	1
SPAC4G8.08	11	86	59	100	1117	300	0.11	30.3746408198723	0.0769919427036705	21.2600236877107	0.0646469510360751	0.246623416986078	1.42872093023256	0.722106443072959	2.75478356773449	7	104	1
SPAC4G8.09	5	276	37	100	2722	300	0.05	13.8066549181238	0.10139603232917	27.9988005687154	0.00661242869182202	0.045363716761156	0.493115942028986	0.179990308991395	1.23480037023867	9	96	1
SPAC4G8.10	2	260	7	100	1859	300	0.02	5.52266196724951	0.13986013986014	38.6200137569896	0.00132505423806762	0.0312430979732352	0.143	0.0246327582856771	0.580809191322443	12	90	1
SPNCRNA.684	4	18	16	100	245	300	0.04	11.045323934499	0.073469387755102	20.2873296756104	0.0637362330886756	0.695119747806282	0.544444444444445	0.156153771067255	1.70304338212539	7	97	1
SPNCRNA.685	7	5	22	100	571	300	0.07	19.3293168853733	0.00875656742556918	2.41797809424234	0.40054612467788	5.06088099943021	7.994	2.28711837191069	28.8976305067465	0	107	1
SPNCRNA.686	0	1	5	100	1423	300	0	0	0.000702740688685875	0.19404996371221	0.120791776113059	17.3080587281839	0	1.71886697408883	246.293675702057	0	100	1
SPAC16C9.03	52	766	128	100	1610	300	0.52	143.589211148487	0.475776397515528	131.3776107737	0.0507184452703499	0.0906276110506515	1.09295039164491	0.816566968852634	1.45910453791549	49	103	1
SPAC16C9.05	11	281	39	100	1374	300	0.11	30.3746408198723	0.204512372634643	56.4726351090652	0.0203343165153284	0.0733317042168026	0.537864768683274	0.279393508920612	1.00757761593887	18	93	1
SPAC16C9.07	0	394	24	100	2860	300	0	0	0.137762237762238	38.0407135506347	0.000230816220127008	0.0121834651819932	0	0.00660134389563243	0.348447104205006	12	88	1
SPAC2G11.02	16	678	7	100	4070	300	0.16	44.1812957379961	0.166584766584767	45.9995677370414	0.0138792798490502	0.0395011263999633	0.96047197640118	0.564886689856342	1.6076958444785	16	100	1
SPAC2G11.04	0	77	40	100	1073	300	0	0	0.0717614165890028	19.8157023056017	0.0011838127111161	0.0629364895177057	0	0.0127023103902758	0.675308532524982	6	94	1
SPAC2G11.06	2	362	39	100	1550	300	0.02	5.52266196724951	0.233548387096774	64.4904397465911	0.000953172461992655	0.0223956925184155	0.0856353591160221	0.0147741731608862	0.34713323403544	19	83	1
SPAC2G11.09	8	1205	68	100	2677	300	0.08	22.090647868998	0.450130743369443	124.295996834809	0.00307927343073838	0.0136870761815459	0.177726141078838	0.0824321497408664	0.366403029379985	33	75	1
SPNCRNA.689	9	15	5	100	1558	300	0.09	24.8519788526228	0.00962772785622593	2.65853432313038	0.243011025815927	1.45353064142886	9.348	3.78611178221214	22.6460073934616	1	108	0.0551728524939165
SPNCRNA.690	2	67	1	100	2217	300	0.02	5.52266196724951	0.0302210193955796	8.34502372137386	0.00506189698319274	0.123700714732445	0.661791044776119	0.112222256117383	2.7424448456183	2	100	1
SPAC2G11.12	2	500	17	100	3958	300	0.02	5.52266196724951	0.126326427488631	34.8829078274982	0.000690850731246132	0.0161920496184274	0.15832	0.0273438719427219	0.640881323897355	11	91	1
SPAC2G11.13	10	291	66	100	1781	300	0.1	27.6133098362475	0.163391353172375	45.1177605971254	0.0172631882113364	0.0662799262709163	0.612027491408935	0.307457382043901	1.18044548688502	15	95	1
SPAC2G11.14	10	912	11	100	3125	300	0.1	27.6133098362475	0.29184	80.5866834261048	0.00555151605780067	0.0209756223932854	0.34265350877193	0.173484876806271	0.65548819979017	24	86	1
SPAC521.02	30	152	13	100	683	300	0.3	82.8399295087426	0.222547584187408	61.452753954753	0.13074786333638	0.296327459310222	1.34802631578947	0.893007906587477	2.02391654708881	23	107	1
SPAC521.03	23	462	94	100	1022	300	0.23	63.5106126233694	0.452054794520548	124.827291040571	0.0319633687687045	0.0768487013165624	0.508787878787879	0.32666562881616	0.785393727455268	38	85	1
SPNCRNA.693	0	4	94	100	872	264	0	0	0.00458715596330275	1.26666558881869	0.0240893601812892	1.52670069174082	0	0.210059220780842	13.3128300319799	0	100	1
SPAC521.05	23	412	379	72	522	300	0.319444444444444	88.2091841991241	0.789272030651341	217.944131274598	0.0357960896887365	0.0862892041882317	0.404733009708738	0.259521650243339	0.62559673036468	41	54	1
SPAC23G3.01	17	1291	32	100	3563	300	0.17	46.9426267216208	0.362335110861633	100.052716807734	0.00789809967949669	0.0216410379751298	0.469178931061193	0.281409291580467	0.771070183053876	31	86	1
SPAC23G3.03	1	89	32	100	1780	300	0.01	2.76133098362476	0.05	13.8066549181238	0.000580611590882612	0.0741669819224664	0.2	0.0103348863177105	1.3201722782199	4	97	1
SPAC23G3.04	8	310	81	100	1096	300	0.08	22.090647868998	0.282846715328467	78.1033398652987	0.0118837028775657	0.0536110230048764	0.282838709677419	0.13024538353812	0.587576812133445	23	85	1
SPAC23G3.06	19	1870	155	100	1833	300	0.19	52.4652886888703	1.02018548827059	281.706979780594	0.00628109488448616	0.0162367440226245	0.18624064171123	0.115132469232631	0.297619517934706	60	59	1
SPAC23G3.09	6	675	42	100	1407	300	0.06	16.5679859017485	0.479744136460554	132.473234822083	0.00359942775371085	0.0204917536992262	0.125066666666667	0.0506439484947116	0.288318974548112	34	72	1
SPAC23G3.11	42	657	116	100	3061	300	0.42	115.97590131224	0.214635739954263	59.2680318928933	0.0461813488118231	0.0881755374170687	1.95680365296804	1.41361108712991	2.69905320033647	25	117	1
SPAC22H12.02	1	461	28	100	2351	300	0.01	2.76133098362476	0.196086771586559	54.1460477860915	0.000113010452434282	0.0141330228786854	0.050997830802603	0.00265687573672996	0.332267367877894	16	85	1
SPAC22H12.03	8	53	13	100	965	300	0.08	22.090647868998	0.0549222797927461	15.1658592883018	0.0664367047272466	0.329200020163401	1.45660377358491	0.64111420061793	3.17678019457682	5	103	1
SPAC1687.01	0	128	86	100	635	300	0	0	0.201574803149606	55.6614749455069	0.000711315861394611	0.0376822642484191	0	0.00451685571985578	0.239282377977461	16	84	1
SPAC1687.02	10	182	4	100	2108	300	0.1	27.6133098362475	0.0863377609108159	23.8407134259822	0.0274152787106228	0.106736590893295	1.15824175824176	0.577914075219929	2.25000733603065	8	102	1
SPAC1687.04	15	281	124	100	1619	300	0.15	41.4199647543713	0.173563928350834	47.9267452994784	0.0305667179910492	0.0916528193843515	0.86423487544484	0.494875164275087	1.48385914583265	17	98	1
SPAC1687.05	24	706	8	100	2981	300	0.24	66.2719436069941	0.236833277423683	65.3975066903414	0.0221158008950525	0.0518127704550459	1.01337110481586	0.659272024681514	1.54453868726492	23	101	1
SPAC1687.08	32	7	126	100	90	300	0.32	88.3625914759922	0.0777777777777778	21.4770187615259	1.93173791596417	11.341708557432	4.11428571428571	1.73856412436775	10.2075377016888	9	123	1
SPAC1687.09	31	1051	29	100	4612	300	0.31	85.6012604923674	0.227883781439722	62.9262546355078	0.0202756641193626	0.0426618109058807	1.36034253092293	0.935113629185003	1.96756271897922	24	107	1
SPAC1687.10	9	138	34	100	2041	300	0.09	24.8519788526228	0.0676139147476727	18.6704397716911	0.0311094541676882	0.13184383381975	1.33108695652174	0.634943959562516	2.6909326482611	6	103	1
SPAC1687.11	27	898	73	100	2664	300	0.27	74.5559365578684	0.337087087087087	93.080901775339	0.0200900583152944	0.0446797949808737	0.80097995545657	0.535199153519443	1.19026973829048	32	95	1
SPAC1687.15	4	786	174	100	2170	300	0.04	11.045323934499	0.36221198156682	100.018716734058	0.00162584748172082	0.014038290518204	0.110432569974555	0.0352808903533417	0.304630904245027	27	77	1
SPNCRNA.160	0	0	11	100	35	249	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPNCRNA.697	2	23	6	100	1333	300	0.02	5.52266196724951	0.0172543135783946	4.76448706851983	0.0141770511003493	0.379382372512883	1.15913043478261	0.188980091167657	5.05716702559673	1	101	1
SPAC1687.21	9	350	34	100	1174	300	0.09	24.8519788526228	0.298126064735945	82.3224739581486	0.0124357905823128	0.0512318609086468	0.301885714285714	0.145996181436352	0.601462047067514	25	84	1
SPNCRNA.699	0	13	24	100	261	300	0	0	0.0498084291187739	13.7537558571348	0.00711390234765344	0.395564521747562	0	0.0185672851273755	1.03242340176114	4	96	1
SPAC222.19	6	129	77	100	352	300	0.06	16.5679859017485	0.366477272727273	101.196504797612	0.0185320141536929	0.109127081376121	0.163720930232558	0.0652326898209988	0.384127326443946	28	78	1
SPNCRNA.700	2	49	3	100	1199	300	0.02	5.52266196724951	0.0408673894912427	11.2848388822029	0.00686844659684507	0.170826937731834	0.489387755102041	0.0823526746961723	2.04821498340469	4	98	1
SPAC222.06	12	424	190	100	1030	300	0.12	33.1359718034971	0.411650485436893	113.670323986106	0.0152033810315752	0.0514314946288875	0.291509433962264	0.156594824625224	0.529744394677541	32	80	1
SPAC222.09	56	2359	12	100	2143	300	0.56	154.634535082986	1.10079328044797	303.965459186691	0.0180392192070708	0.0311654419747992	0.508724035608309	0.386580467607528	0.667875421519946	81	75	1
SPAC222.11	2	345	115	100	1177	300	0.02	5.52266196724951	0.293118096856415	80.939608271074	0.000999945577538079	0.023505056463657	0.068231884057971	0.0117693594476232	0.276654514577243	23	79	1
