Cdk9as_DMSOr1_pr_counts	Cdk9as_DMSOr1gb_counts	Cdk9as_DMSOr1term_counts	Cdk9as_DMSOr1pr_map	Cdk9as_DMSOr1gb_map	Cdk9as_DMSOr1term_map	Cdk9as_DMSOr1pr_density	Cdk9as_DMSOr1pr_densityRPKM	Cdk9as_DMSOr1gb_density	Cdk9as_DMSOr1gb_densityRPKM	Cdk9as_DMSOr1pause_index_CI_low	Cdk9as_DMSOr1pause_index_CI_high	Cdk9as_DMSOr1pause_index_scaled	Cdk9as_DMSOr1pause_index_CI_low_scaled	Cdk9as_DMSOr1pause_index_CI_high_scaled	Cdk9as_DMSOr1_ExpPR	Cdk9as_DMSOr1_ExpGB	Cdk9as_DMSOr1Fexact_Pval
SPAC227.14	2	209	39	100	2392	300	0.02	3.14101179842557	0.0873745819397993	13.7222296377706	0.00164618528356386	0.0389332669847594	0.2288995215311	0.0393767519828476	0.931283746275446	8	94	1
SPAC227.15	48	776	223	100	3140	300	0.48	75.3842831622136	0.247133757961783	38.8125024773605	0.0456852485761911	0.0835048571352749	1.94226804123711	1.4345168052924	2.62205251404763	29	119	1
SPNCRNA.659	581	6844	9	100	1709	300	5.81	912.463927442627	4.00468110005851	628.937529210784	0.0779246413577264	0.0924758198939758	1.45080216247808	1.33173212080354	1.58041176198805	544	137	1
SPSNORNA.05	196	375	3406	100	32	300	1.96	307.819156245706	11.71875	1840.43660063998	0.438085608568881	0.623444140828198	0.167253333333333	0.140187394742042	0.199502125065023	272	24	1
SPAC227.18	39	1279	162	100	1503	300	0.39	61.2497300692986	0.850964737192282	133.644513978254	0.021866422794319	0.0423487403471499	0.458303362001564	0.328652334598615	0.636501567417663	63	76	1
SPAC2F7.04	1	262	26	100	1900	300	0.01	1.57050589921278	0.137894736842105	21.6564497680921	0.000198551012174181	0.0249266256157084	0.0725190839694656	0.00377246923130943	0.47360588669846	12	89	1
SPNCRNA.552	14	205	30	100	1515	300	0.14	21.987082588979	0.135313531353135	21.2510699233413	0.0381319367305056	0.120046506466228	1.03463414634146	0.57769884146716	1.81870457296336	13	101	1
SPNCRNA.660	14	299	22	100	2062	300	0.14	21.987082588979	0.145004849660524	22.7730971806315	0.0262994116993483	0.0818003322141538	0.965484949832776	0.542293869240561	1.68672285025585	14	100	1
SPNCRNA.661	15	311	26	100	910	300	0.15	23.5575884881918	0.341758241758242	53.6733334785907	0.0276562076925081	0.0826936243607068	0.438906752411576	0.251671490001824	0.752511981682432	29	86	1
SPAC2F7.10	17	573	75	100	2628	300	0.17	26.6986002866173	0.218036529680365	34.2427656106897	0.0177203394221285	0.0489695414438188	0.779685863874346	0.465690520013538	1.28691954914356	20	97	1
SPNCRNA.154	141	383	337	100	624	300	1.41	221.441331789003	0.613782051282051	96.3948332369385	0.302064356002893	0.44848660155585	2.29723237597911	1.88488158145805	2.79855639370851	91	150	4.47708819067569e-05
SPAC2F7.11	141	2819	333	100	3566	300	1.41	221.441331789003	0.790521592821088	124.151882498061	0.0420739139408675	0.0594269087473355	1.78363249379212	1.50035577113133	2.11916356592998	106	135	0.0512534907409209
SPAC2F7.15	5	263	94	100	962	300	0.05	7.85252949606392	0.273388773388773	42.9358681385616	0.00693634510406409	0.0476282428151003	0.182889733840304	0.0667276399010965	0.458183695881264	22	83	1
SPAC2F7.17	0	170	7	100	2126	300	0	0	0.0799623706491063	12.5581374819461	0.000535348784141332	0.0283228022488608	0	0.0113815151508447	0.602142775810781	7	93	1
SPNCRNA.155	0	0	3	100	751	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPAC13A11.03	13	655	19	100	1299	300	0.13	20.4165766897662	0.50423402617398	79.1902512690049	0.0109739031454941	0.0351338260050262	0.25781679389313	0.142551001859969	0.45638839980529	37	76	1
SPAC13A11.05	66	760	94	100	1914	300	0.66	103.653389348044	0.397074190177638	62.360735809912	0.0669607695848213	0.112425738366724	1.66215789473684	1.28162912985348	2.15182863233909	47	119	1
SPAC13A11.06	21	79	16	100	2110	300	0.21	32.9806238834685	0.0374407582938389	5.88009317714739	0.159424581736145	0.439386863336165	5.60886075949367	3.36385867463265	9.27106281639308	4	117	9.79005209367536e-05
SPAC3H8.02	57	1099	141	100	1885	300	0.57	89.5188362551287	0.583023872679045	91.5642431424323	0.0393623487284857	0.0681846562486158	0.977661510464058	0.741980273531955	1.28528077028641	57	100	1
SPAC3H8.03	28	499	26	100	1248	300	0.28	43.9741651779579	0.399839743589744	62.7950676047419	0.0375905185458268	0.083207176818894	0.700280561122245	0.469129671451919	1.0384255666998	36	92	1
SPAC3H8.04	8	663	166	100	1486	300	0.08	12.5640471937023	0.446164199192463	70.0703506849311	0.00558514574571532	0.0249302210859331	0.179306184012066	0.0829952657813297	0.370463085336967	33	75	1
SPNCRNA.156	0	6	76	100	367	300	0	0	0.0163487738419619	2.56758457636967	0.0157393406208896	0.93492067967121	0	0.0577633800786647	3.43115889439334	1	99	1
SPAC3H8.06	66	583	144	100	2157	300	0.66	103.653389348044	0.270282800185443	42.4480732146988	0.0870119210753929	0.14703158602818	2.44188679245283	1.87684713759623	3.17147131062784	35	131	0.000943288855036715
SPNCRNA.666	2	276	45	100	1793	300	0.02	3.14101179842557	0.153931957612939	24.1751047508493	0.00124863730615242	0.0294199953479083	0.129927536231884	0.0223880668993129	0.527500516587996	13	89	1
SPAC3H8.10	247	1338	204	100	1535	300	2.47	387.914957105558	0.871661237785016	136.894911605649	0.160785504071714	0.211902456979504	2.83366965620329	2.46805748750081	3.25270271463538	161	186	9.52428075033639e-15
SPAC1F3.01	61	529	32	100	2291	300	0.61	95.8008598519798	0.230903535573985	36.2635364768033	0.0876414946755726	0.151419678952886	2.64179584120983	2.00786664301737	3.46902484481062	30	131	0.000215393956315632
SPAC1F3.03	27	1257	3	100	4680	300	0.27	42.4036592787452	0.268589743589744	42.1821776775741	0.0143769366057034	0.0318635398089772	1.00525059665871	0.672840633146919	1.49121366306013	26	101	1
SPAC1F3.05	17	594	51	100	2085	300	0.17	26.6986002866173	0.284892086330935	44.7424702221772	0.0170984050316233	0.0472253649246265	0.596717171717172	0.356501744909345	0.984648858678463	25	92	1
SPNCRNA.668	77	98	15	100	454	300	0.77	120.928954239384	0.215859030837004	33.900788132787	0.576745118254324	1.0699413213705	3.56714285714286	2.61842283687463	4.85753359902208	31	146	1.23836947206598e-07
SPAC1F3.09	1	703	200	100	3107	300	0.01	1.57050589921278	0.226263276472481	35.5347810475245	7.41578920353439e-05	0.00925794241853049	0.0441963015647226	0.00230408570553813	0.287644270943742	18	83	1
SPAC1D4.01	27	377	10	100	1689	300	0.27	42.4036592787452	0.223208999407934	35.0551050327543	0.0474633569591145	0.107318883914198	1.20962864721485	0.801656099039444	1.81261594931081	23	104	1
SPAC1D4.04	67	731	56	100	1676	300	0.67	105.223895247257	0.436157517899761	68.4987954847581	0.0707732498089752	0.118492504752759	1.53614227086183	1.18615966679842	1.98593437965624	50	117	1
SPAC1D4.08	162	706	94	100	1557	300	1.62	254.421955672471	0.453436095054592	71.2124062199246	0.192711850258078	0.273106836729016	3.57271954674221	3.00052350851828	4.25227344787078	81	181	4.97055524008027e-18
SPAC1D4.10	2	509	24	100	2960	300	0.02	3.14101179842557	0.171959459459459	27.0063345506523	0.000678669684176684	0.0159047247640398	0.116306483300589	0.0200886226516299	0.470779853015578	14	88	1
SPNCRNA.671	4	388	21	100	3579	300	0.04	6.28202359685114	0.10841017043867	17.0258812208595	0.0032845247128176	0.0285269256921973	0.368969072164948	0.117553139471742	1.02097867052374	10	94	1
SPAC1D4.12	25	738	29	100	3093	300	0.25	39.2626474803196	0.238603297769156	37.4727886718084	0.0222421351711917	0.0511842374556362	1.04776422764228	0.687949240844959	1.58312846450283	24	101	1
SPAC1D4.13	15	349	11	100	1672	300	0.15	23.5575884881918	0.208732057416268	32.781492752707	0.0246796454337364	0.0735823467285173	0.718624641833811	0.412643671652073	1.23029683730081	19	96	1
SPAC1D4.14	125	1074	103	100	5032	300	1.25	196.313237401598	0.213434022257552	33.5199391048198	0.0962704743221401	0.140613942817818	5.85661080074488	4.84433026789009	7.0756936025926	39	186	5.27849645660868e-32
SPNCRNA.158	2	31	25	100	689	300	0.02	3.14101179842557	0.0449927431059507	7.06613684696608	0.0106801732844829	0.275851694734321	0.444516129032258	0.0735863939300869	1.90061817671947	4	98	1
SPAC22F3.12c	8	806	46	100	2622	300	0.08	12.5640471937023	0.307398932112891	48.2771836295005	0.00459793324274827	0.0204895917246631	0.260248138957816	0.12055780962486	0.537237095020668	25	83	1
SPAC22F3.11c	5	93	103	100	691	300	0.05	7.85252949606392	0.134587554269175	21.137054794036	0.0192996768811656	0.137137312446542	0.371505376344086	0.133360767248854	0.947618829005606	12	93	1
SPAC22F3.10c	45	973	124	100	2307	300	0.45	70.6727654645753	0.421759861291721	66.2376350209813	0.0338864139476819	0.0629158117845594	1.0669578622816	0.781759569773021	1.45146777786979	43	102	1
SPAC22F3.09c	59	427	36	100	2443	300	0.59	92.6598480535543	0.174785100286533	27.4501031094498	0.104213916550732	0.182825317022426	3.3755737704918	2.54594598133438	4.46642249485786	23	136	1.681270947737e-07
SPAC22F3.08c	10	666	47	100	1570	300	0.1	15.7050589921278	0.424203821656051	66.6214604379436	0.00759175244007152	0.0287643709706004	0.235735735735736	0.119190513309123	0.451600624238426	32	78	1
SPAC22F3.07c	35	99	59	100	407	300	0.35	54.9677064724474	0.243243243243243	38.2014948457164	0.235968249335107	0.527735563314418	1.43888888888889	0.960390774793885	2.14788374268968	26	109	1
SPAC22F3.15	52	74	37	100	431	300	0.52	81.6663067590648	0.17169373549884	26.9646024458807	0.485508310363904	1.01599755619118	3.02864864864865	2.09254081766843	4.37894946718399	22	130	0.00173709004657467
SPAC22F3.06c	115	1251	92	100	3193	300	1.15	180.60817840947	0.391794550579392	61.5315652964357	0.0755776772881644	0.111725778042259	2.93521183053557	2.41319523581109	3.56740409288932	60	155	1.79013941951239e-10
SPAC22F3.05c	44	746	20	100	5543	264	0.44	69.1022595653625	0.134584160202057	21.1365217537928	0.042973943688177	0.0806808424502216	3.26932975871314	2.38204569863565	4.47213909701578	17	127	2.20173931064172e-05
SPAC22F3.03c	2	554	13	100	4143	300	0.02	3.14101179842557	0.133719526912865	21.0007305856597	0.000623685702723739	0.0146085904601442	0.14956678700361	0.0258392986638445	0.605233902763776	12	90	1
SPAC1296.02	33	416	75	100	937	300	0.33	51.8266946740219	0.443970117395944	69.7257688444523	0.0547082963263109	0.114439033987203	0.743293269230769	0.512616736577533	1.0722937484601	40	93	1
SPAC1296.04	3	390	159	100	1425	300	0.03	4.71151769763835	0.273684210526316	42.9822667152972	0.00197743941886066	0.0246467939265066	0.109615384615385	0.0281785117187644	0.351216813452719	22	81	1
SPAC1296.06	65	509	39	100	1968	300	0.65	102.082883448831	0.258638211382114	40.6192836737453	0.0977759082952071	0.166489889366149	2.51316306483301	1.92422987524968	3.27652102272581	33	132	0.000527866978806367
SPAPJ696.02	96	1312	74	100	1504	300	0.96	150.768566324427	0.872340425531915	137.001578441966	0.0591356981285162	0.0904443028721978	1.10048780487805	0.889400899852883	1.36028231519786	91	105	1
SPAC22G7.02	56	814	36	100	3254	300	0.56	87.9483303559159	0.250153657037492	39.2867794087033	0.0519608487316976	0.0908756693752132	2.23862407862408	1.69080601772944	2.95709428146944	31	125	0.0313653688203263
SPAC22G7.03	15	30	59	100	632	300	0.15	23.5575884881918	0.0474683544303797	7.45493306588347	0.256912154132601	0.962728539745469	3.16	1.62368481411804	6.08444437119136	5	110	1
SPAC22G7.04	24	791	97	100	3582	300	0.24	37.6921415811068	0.220826353992183	34.6809091646374	0.0197545162260282	0.0462085393303328	1.08682680151707	0.707606771216331	1.65518987881252	22	102	1
SPAC22G7.05	40	451	19	100	1801	300	0.4	62.8202359685114	0.250416435313715	39.3280488920025	0.0632875568656278	0.123823169367153	1.59733924611973	1.13980889914996	2.23005528030243	28	112	1
SPAC22G7.08	26	442	117	100	2163	300	0.26	40.8331533795324	0.204345815996301	32.0926309501641	0.0387619549217748	0.0886106106177997	1.27235294117647	0.838421084957989	1.91664750766301	21	105	1
SPAC22G7.10	49	448	87	100	1816	300	0.49	76.9547890614264	0.246696035242291	38.7437578660422	0.0804972071647333	0.148203697665753	1.98625	1.46182928211156	2.69137914961007	29	120	1
SPNCRNA.679	1	32	6	100	1696	300	0.01	1.57050589921278	0.0188679245283019	2.96321867775997	0.00158636952447218	0.212316189610862	0.53	0.0269048271350482	3.60088257580022	1	100	1
SPNCRNA.680	24	498	64	100	1675	300	0.24	37.6921415811068	0.297313432835821	46.6932500183861	0.0312593229153632	0.0736782873439775	0.807228915662651	0.523593658832333	1.23411131301162	28	96	1
SPAC4G8.04	25	551	68	100	2585	300	0.25	39.2626474803196	0.213152804642166	33.4757737124272	0.0297201644474947	0.068721549798659	1.17286751361162	0.768266250967737	1.77645206229534	21	104	1
SPAC4G8.05	412	641	28	100	1927	300	4.12	647.048430475667	0.332641411520498	52.241529911541	0.566822315675749	0.728799051425539	12.3857098283931	10.9226660230717	14.0439577209701	127	385	8.73523403832176e-121
SPNCRNA.159	27	100	60	100	496	300	0.27	42.4036592787452	0.201612903225806	31.6634253873545	0.172421716543537	0.420296472553929	1.3392	0.855211714055943	2.08467050386749	21	106	1
SPNCRNA.681	27	126	68	100	673	300	0.27	42.4036592787452	0.187221396731055	29.4032308024979	0.138232350190931	0.330112853386757	1.44214285714286	0.930303716784964	2.22165950329288	20	107	1
SPAC4G8.08	35	163	92	100	1117	300	0.35	54.9677064724474	0.145926589077887	22.9178568998822	0.146456132701484	0.313486252397479	2.39846625766871	1.63591500227558	3.50164143927984	17	118	0.508277897024967
SPAC4G8.09	16	490	112	100	2722	300	0.16	25.1280943874045	0.180014695077149	28.2714140563653	0.0191589733394399	0.0547904037447648	0.888816326530612	0.521507254299553	1.4913947899325	17	99	1
SPAC4G8.10	14	315	18	100	1859	300	0.14	21.987082588979	0.169445938676708	26.6115846289417	0.0249800631723444	0.0775921448454769	0.826222222222222	0.464379374373882	1.44243797267742	16	98	1
SPNCRNA.684	5	28	65	100	245	300	0.05	7.85252949606392	0.114285714285714	17.9486388481461	0.0606239640628098	0.485184415038693	0.4375	0.148528711953884	1.1887018168448	10	95	1
SPNCRNA.685	32	36	36	100	571	300	0.32	50.2561887748091	0.0630472854640981	9.90161337507184	0.538172885182089	1.46690334633443	5.07555555555555	3.07296717438973	8.37601810756961	7	125	2.75563897713147e-05
SPNCRNA.686	3	10	41	100	1423	300	0.03	4.71151769763835	0.00702740688685875	1.10365839719802	0.065650578937277	1.17462743505802	4.269	0.934207738277451	16.7149484008757	0	103	1
SPAC16C9.03	107	662	153	100	1610	300	1.07	168.044131215768	0.411180124223603	64.5760810732213	0.131055008298582	0.199178775392794	2.60226586102719	2.10998563360717	3.20677828382398	60	147	5.09368104704187e-07
SPAC16C9.05	72	424	62	100	1374	300	0.72	113.07642474332	0.308588064046579	48.4639375011805	0.131189122624061	0.219479720762912	2.33320754716981	1.8025385448546	3.01565136328241	40	132	0.00247842108967892
SPAC16C9.07	20	496	163	100	2860	300	0.2	31.4101179842557	0.173426573426573	27.2367456646693	0.025075302578968	0.0641257011009926	1.15322580645161	0.717153653758485	1.83399505148839	17	103	1
SPAC2G11.02	106	1352	50	100	4070	300	1.06	166.473625316555	0.332186732186732	52.170122253948	0.0640047407851597	0.0959544623294278	3.19097633136095	2.604992949956	3.90534661680771	51	155	8.45741028776894e-12
SPAC2G11.04	6	100	23	100	1073	300	0.06	9.4230353952767	0.0931966449207828	14.6365880634929	0.0237700194371648	0.141656906997168	0.6438	0.255052308560778	1.51997861207961	9	97	1
SPAC2G11.06	20	474	37	100	1550	300	0.2	31.4101179842557	0.305806451612903	48.0270836275393	0.0262277710036797	0.0671318502738698	0.654008438818565	0.406530450557036	1.04054367924498	28	92	1
SPAC2G11.09	48	1627	167	100	2677	300	0.48	75.3842831622136	0.60776989166978	95.4506200231303	0.021893161347026	0.0396373193781916	0.789772587584511	0.586079929259885	1.06109103975419	55	93	1
SPNCRNA.689	35	47	7	100	1558	300	0.35	54.9677064724474	0.0301668806161746	4.737726396855	0.470122881961138	1.17763901172888	11.6021276595745	7.32451450095454	18.347615802736	3	132	1.11109639714868e-15
SPNCRNA.690	12	124	3	100	2217	300	0.12	18.8460707905534	0.0559314388813712	8.78406547146528	0.050935374502413	0.179662002166983	2.14548387096774	1.1292372527185	3.983106588042	5	107	1
SPAC2G11.12	23	1081	91	100	3958	300	0.23	36.121635681894	0.273117736230419	42.8933015929515	0.0137448922568531	0.0326376754101783	0.842127659574468	0.544022835526245	1.29179919273486	26	97	1
SPAC2G11.13	29	540	182	100	1781	300	0.29	45.5446710771707	0.303200449185851	47.6178094090344	0.0362582572521694	0.0790442165234491	0.956462962962963	0.645759561661137	1.40777749628263	30	99	1
SPAC2G11.14	130	1297	73	100	3125	300	1.3	204.165766897662	0.41504	65.1822768409274	0.0833345991208066	0.120477275998934	3.13222821896685	2.60420622252521	3.76491487496667	67	163	4.53280737605921e-13
SPAC521.02	102	145	18	100	683	300	1.02	160.191601719704	0.212298682284041	33.3416332922187	0.541768336234654	0.913033692997474	4.80455172413793	3.70027773648269	6.23602012317275	35	167	9.53370873912427e-17
SPAC521.03	80	614	174	100	1022	300	0.8	125.640471937023	0.600782778864971	94.3532898352886	0.102475697830564	0.165447185568098	1.33159609120521	1.04730163182837	1.69087023650596	67	113	1
SPNCRNA.693	0	3	459	100	872	264	0	0	0.00344036697247706	0.540311662573206	0.0327971598819604	2.22593021867193	0	0.285991234170695	19.4101115068193	0	100	1
SPAC521.05	324	673	563	72	522	300	4.5	706.727654645753	1.28927203065134	202.480932982798	0.420725136671492	0.550826310938167	3.49034175334324	3.05025724086831	3.99349075430171	223	173	2.08977018669784e-17
SPAC23G3.01	47	2246	90	100	3563	300	0.47	73.8137772630008	0.630367667695762	98.9996140789198	0.0154979389719129	0.0281682447330224	0.74559661620659	0.552191565569256	1.00363455983759	56	91	1
SPAC23G3.03	10	163	86	100	1780	300	0.1	15.7050589921278	0.0915730337078652	14.3815989647013	0.0305467324971132	0.119442798652035	1.0920245398773	0.543731838448615	2.12608181600622	9	101	1
SPAC23G3.04	48	407	88	100	1096	300	0.48	75.3842831622136	0.371350364963504	58.3207938850003	0.0864066159393944	0.160516492072647	1.29257985257985	0.947016510695763	1.75926075311621	40	108	1
SPAC23G3.06	76	1718	256	100	1833	300	0.76	119.358448340172	0.937261320240044	147.197443254095	0.0349081262458823	0.0559773412430602	0.810873108265425	0.639865954087022	1.02606466498529	85	91	1
SPAC23G3.09	16	686	31	100	1407	300	0.16	25.1280943874045	0.487562189054726	76.5719294143546	0.0137184119211494	0.0390375662884125	0.328163265306122	0.193018055730572	0.549258557677964	38	78	1
SPAC23G3.11	81	665	127	100	3061	300	0.81	127.210977836236	0.217249264946096	34.1191252197485	0.0960339978701661	0.154292908665859	3.72843609022556	2.93960067480579	4.72290593426193	32	149	3.33697318355423e-12
SPAC22H12.02	1	615	70	100	2351	300	0.01	1.57050589921278	0.261590812420247	41.0829914085862	8.4753502706445e-05	0.0105857529072343	0.0382276422764228	0.00199255484862852	0.248871050849079	20	81	1
SPAC22H12.03	30	79	14	100	965	300	0.3	47.1151769763835	0.0818652849740933	12.8569912992549	0.24394221366415	0.588506100674302	3.66455696202532	2.35404236185905	5.67908387150702	9	121	0.00245630684833116
SPAC1687.01	10	178	69	100	635	300	0.1	15.7050589921278	0.280314960629921	44.0236299306891	0.0280199954244901	0.109181866949899	0.356741573033708	0.177926970945512	0.693304855131856	24	86	1
SPAC1687.02	12	367	6	100	2108	300	0.12	18.8460707905534	0.174098671726755	27.3422990991979	0.0175412976123643	0.0595020911521444	0.689264305177112	0.369770553668639	1.2543040814872	16	96	1
SPAC1687.04	31	465	94	100	1619	300	0.31	48.6856828755963	0.28721432983323	45.1071799341535	0.0455154742484963	0.0970972560752695	1.07933333333333	0.736895528083156	1.57200457585861	29	102	1
SPAC1687.05	75	727	31	100	2981	300	0.75	117.787942440959	0.243877893324388	38.3011670153537	0.0807277705689711	0.131643287701599	3.07530949105915	2.40649484066103	3.92428640638466	34	141	5.26004560138806e-08
SPAC1687.08	12	6	198	100	90	300	0.12	18.8460707905534	0.0666666666666667	10.4700393280852	0.699373875110635	5.96540763636914	1.8	0.629436487599572	5.36886687273222	7	105	1
SPAC1687.09	80	2287	325	100	4612	300	0.8	125.640471937023	0.495880312228968	77.8782955659071	0.0278033056887504	0.0439494964845219	1.61329252295584	1.28228845836517	2.02695077786615	59	121	1
SPAC1687.10	63	285	223	100	2041	300	0.63	98.9418716504054	0.139637432631063	21.9301411698012	0.166636467210703	0.292731462060865	4.51168421052632	3.40105029577046	5.97464914066226	19	144	2.11993402835024e-12
SPAC1687.11	174	1423	166	100	2664	300	1.74	273.268026463024	0.534159159159159	83.8900110578	0.104127476168377	0.143531734455788	3.25745607870696	2.77395596512556	3.8236854059022	95	179	6.50102599101801e-17
