ePRO_Lsk1as_Cdk9as_DMSOr2_pr_counts	ePRO_Lsk1as_Cdk9as_DMSOr2gb_counts	ePRO_Lsk1as_Cdk9as_DMSOr2term_counts	ePRO_Lsk1as_Cdk9as_DMSOr2pr_map	ePRO_Lsk1as_Cdk9as_DMSOr2gb_map	ePRO_Lsk1as_Cdk9as_DMSOr2term_map	ePRO_Lsk1as_Cdk9as_DMSOr2pr_density	ePRO_Lsk1as_Cdk9as_DMSOr2pr_densityRPKM	ePRO_Lsk1as_Cdk9as_DMSOr2gb_density	ePRO_Lsk1as_Cdk9as_DMSOr2gb_densityRPKM	ePRO_Lsk1as_Cdk9as_DMSOr2pause_index_CI_low	ePRO_Lsk1as_Cdk9as_DMSOr2pause_index_CI_high	ePRO_Lsk1as_Cdk9as_DMSOr2pause_index_scaled	ePRO_Lsk1as_Cdk9as_DMSOr2pause_index_CI_low_scaled	ePRO_Lsk1as_Cdk9as_DMSOr2pause_index_CI_high_scaled	ePRO_Lsk1as_Cdk9as_DMSOr2_ExpPR	ePRO_Lsk1as_Cdk9as_DMSOr2_ExpGB	ePRO_Lsk1as_Cdk9as_DMSOr2Fexact_Pval
SPNCRNA.657	15	67	10	100	607	300	0.15	34.0884144387615	0.110378912685338	25.0842808061178	0.122708629295616	0.402380765447205	1.3589552238806	0.744841379824387	2.44245124626454	11	104	1
SPAC227.09	21	153	16	100	2018	300	0.21	47.7237802142661	0.0758176412289395	17.2300211732095	0.0845700535598554	0.220611884503696	2.76980392156863	1.70662368083788	4.45194782928459	8	113	1
SPAC227.10	31	326	90	100	920	300	0.31	70.4493898401072	0.354347826086957	80.5277036741758	0.0645893366526806	0.139225446828831	0.874846625766871	0.594221897204661	1.28087411082524	34	97	1
SPAC227.12	4	109	12	100	1511	300	0.04	9.09024385033641	0.0721376571806751	16.3937223641077	0.0115313541600374	0.103146069968381	0.554495412844037	0.174238761358164	1.55853711722223	6	98	1
SPNCRNA.658	0	16	1	100	737	300	0	0	0.0217096336499322	4.9336465944838	0.00576104614150375	0.317064970660191	0	0.0424589100628826	2.33676883376561	2	98	1
SPAC227.14	0	186	48	100	2392	300	0	0	0.0777591973244147	17.6712516321339	0.000489242154341431	0.0258745383281726	0	0.011702672331847	0.618918956809889	7	93	1
SPAC227.15	60	633	112	100	3140	300	0.6	136.353657755046	0.201592356687898	45.8130920164247	0.0720594589796832	0.124426909055973	2.97630331753554	2.26266701196205	3.90700494435756	26	134	5.33933823385483e-06
SPNCRNA.659	146	5584	6	100	1709	300	1.46	331.793900537279	3.2674078408426	742.53835079401	0.0221044078120402	0.0309096237231646	0.446837392550143	0.377764329507767	0.528245469428883	188	58	1
SPSNORNA.05	216	168	2171	100	32	300	2.16	490.873167918166	5.25	1193.09450535665	1.04583057447064	1.58083573464669	0.411428571428571	0.334665783830604	0.505867435086942	265	51	1
SPAC227.18	14	748	306	100	1503	300	0.14	31.8158534761774	0.497671324018629	113.098842316228	0.0105956500329291	0.0324328753819323	0.281310160427807	0.159252619994924	0.487466116990443	37	77	1
SPAC2F7.04	5	185	24	100	1900	300	0.05	11.3628048129205	0.0973684210526316	22.1275672672663	0.00982370140661173	0.0679922623928052	0.513513513513514	0.186650326725623	1.2918529854633	9	96	1
SPNCRNA.552	8	142	20	100	1515	300	0.08	18.1804877006728	0.0937293729372937	21.300571398478	0.0256518247641506	0.11845815576696	0.853521126760563	0.388625145176882	1.79464105986945	9	99	1
SPNCRNA.660	8	212	49	100	2062	300	0.08	18.1804877006728	0.102812803103783	23.3648362787502	0.017300190992543	0.0787649901140144	0.77811320754717	0.356729938266236	1.62413409615098	10	98	1
SPNCRNA.661	5	147	17	100	910	300	0.05	11.3628048129205	0.161538461538462	36.7106001648201	0.0123227241182982	0.0858793106888921	0.30952380952381	0.112136789476514	0.781501727268918	14	91	1
SPAC2F7.10	7	376	54	100	2628	300	0.07	15.9079267380887	0.143074581430746	32.5145708497573	0.00809694272482477	0.0405410310734249	0.489255319148936	0.212787654808395	1.06541829660961	13	94	1
SPNCRNA.154	13	172	210	100	624	300	0.13	29.5432925135933	0.275641025641026	62.6411034558438	0.0411241697012219	0.136052669549419	0.471627906976744	0.256614818935624	0.848968657988377	24	89	1
SPAC2F7.11	13	1586	256	100	3566	300	0.13	29.5432925135933	0.44475602916433	101.073518975277	0.00454760366792611	0.0144585153092668	0.292295081967213	0.162167546798245	0.515590655928452	34	79	1
SPAC2F7.15	5	124	35	100	962	300	0.05	11.3628048129205	0.128898128898129	29.2928855884021	0.0145654028836972	0.10214171965737	0.387903225806452	0.140119175741168	0.982603343103901	11	94	1
SPAC2F7.17	0	127	13	100	2126	300	0	0	0.0597365945437441	13.5755052797827	0.000716926601156283	0.0379810994690606	0	0.0152418595405826	0.807478174712229	5	95	1
SPNCRNA.155	2	9	9	100	751	300	0.02	4.5451219251682	0.0119840213049268	2.72344189923527	0.0332058119471448	1.09402338033518	1.66888888888889	0.249375647723057	8.21611558631722	1	101	1
SPAC13A11.03	15	473	74	100	1299	300	0.15	34.0884144387615	0.364126250962279	82.7499103388976	0.0182650220916832	0.0541220851172342	0.411945031712474	0.237262636970965	0.703045885672872	30	85	1
SPAC13A11.05	35	523	110	100	1914	300	0.35	79.5396336904436	0.27324973876698	62.0976689358143	0.0467751681011987	0.0952963424590018	1.28087954110899	0.895276717456943	1.8239719946653	28	107	1
SPAC13A11.06	22	50	11	100	2110	300	0.22	49.9963411768502	0.023696682464455	5.38521555114716	0.258352618395182	0.744426693719212	9.284	5.45124024813834	15.7074032374754	2	120	2.04583156521886e-08
SPAC3H8.02	58	693	143	100	1885	300	0.58	131.808535829878	0.36763925729443	83.5482624440733	0.0634098301413683	0.110227482552941	1.57763347763348	1.19527529816479	2.07778804612293	42	116	1
SPAC3H8.03	50	345	67	100	1248	300	0.5	113.628048129205	0.276442307692308	62.8231996868201	0.106480326882133	0.196743493851392	1.80869565217391	1.32887447948902	2.45535880326537	32	118	1
SPAC3H8.04	30	296	117	100	1486	300	0.3	68.1768288775231	0.199192462987887	45.267701542725	0.0683017474183223	0.149522539597576	1.50608108108108	1.01496396663627	2.22190493841999	21	109	1
SPNCRNA.156	0	5	23	100	367	300	0	0	0.0136239782016349	3.09613210161322	0.0190383591688732	1.16008855872718	0	0.0698707781497646	4.25752501052876	1	99	1
SPAC3H8.06	11	451	221	100	2157	300	0.11	24.9981705884251	0.209086694483078	47.5162259677993	0.0127288024535072	0.0454670859356986	0.52609756097561	0.274560268922151	0.980725043633019	19	92	1
SPNCRNA.666	3	112	64	100	1793	300	0.03	6.81768288775231	0.0624651422197434	14.1955843730853	0.00680745654011569	0.0869868143971227	0.480267857142857	0.122057695764274	1.55967358214041	6	97	1
SPAC3H8.10	95	963	280	100	1535	300	0.95	215.89329144549	0.627361563517915	142.571739867654	0.0794317453030253	0.1223930482672	1.51427829698858	1.21927729040144	1.87873329090152	75	120	1
SPAC1F3.01	73	362	17	100	2291	300	0.73	165.896950268639	0.15800960279354	35.9086455022019	0.15552779024877	0.261100983417213	4.61997237569061	3.56314167459933	5.98182353008835	23	150	8.39351114369534e-15
SPAC1F3.03	17	794	13	100	4680	300	0.17	38.6335363639297	0.16965811965812	38.5558419720465	0.0128149296136932	0.0352632818827162	1.00201511335013	0.599738705920841	1.65032159211112	16	101	1
SPAC1F3.05	11	383	36	100	2085	300	0.11	24.9981705884251	0.183693045563549	41.7453644445905	0.0149681628452388	0.0536166423815641	0.598825065274151	0.312086195323228	1.11790699365561	17	94	1
SPNCRNA.668	10	26	9	100	454	300	0.1	22.725609625841	0.0572687224669604	13.0146663055477	0.173596228683436	0.832554888179174	1.74615384615385	0.788126878222798	3.77979919233345	5	105	1
SPAC1F3.09	0	358	138	100	3107	300	0	0	0.115223688445446	26.1852856326073	0.000254041208780419	0.0134117216259489	0	0.00789306035680761	0.416702190918233	10	90	1
SPAC1D4.01	8	252	28	100	1689	300	0.08	18.1804877006728	0.149200710479574	33.9067710225692	0.0145865335722218	0.0661056664246723	0.536190476190476	0.246366552034827	1.11652470591272	14	94	1
SPAC1D4.04	31	600	177	100	1676	300	0.31	70.4493898401072	0.35799522673031	81.3565977058748	0.0353713252338899	0.0750406441116369	0.865933333333333	0.592823410919995	1.25768119531103	34	97	1
SPAC1D4.08	68	579	114	100	1557	300	0.68	154.534145455719	0.371868978805395	84.5094924429155	0.0905868962284139	0.152009089912142	1.82860103626943	1.4104379742764	2.36678152993205	45	123	1
SPAC1D4.10	0	176	22	100	2960	300	0	0	0.0594594594594595	13.512524642392	0.000517075169055857	0.027352269644005	0	0.0153054250040534	0.809627181462548	5	95	1
SPNCRNA.671	8	286	24	100	3579	300	0.08	18.1804877006728	0.0799105895501537	18.160168630876	0.0128705399374877	0.0581598342459434	1.00111888111888	0.460636624362683	2.08154046766231	7	101	1
SPAC1D4.12	9	414	50	100	3093	300	0.09	20.4530486632569	0.133850630455868	30.4183717591276	0.0105280691754999	0.0432479595156021	0.672391304347826	0.325633179598211	1.33765938781757	12	97	1
SPAC1D4.13	9	165	19	100	1672	300	0.09	20.4530486632569	0.0986842105263158	22.4265884465536	0.0261148952555658	0.109838278960705	0.912	0.436641048673061	1.836496024223	9	100	1
SPAC1D4.14	39	705	80	100	5032	300	0.39	88.62987754078	0.14010333863275	31.839337810449	0.0395091049390502	0.0771450790772747	2.78365957446808	1.988098160533	3.88194037916846	17	122	0.00474007949388979
SPNCRNA.158	5	41	15	100	689	300	0.05	11.3628048129205	0.0595065312046444	13.5232219834468	0.0424430870454526	0.322076011331702	0.840243902439024	0.292432869743169	2.21910371807542	5	100	1
SPAC22F3.12c	8	348	27	100	2622	300	0.08	18.1804877006728	0.132723112128146	30.1621363455098	0.0105972008746702	0.0477034960385662	0.602758620689655	0.277858606933854	1.25078566613121	12	96	1
SPAC22F3.11c	22	57	63	100	691	300	0.22	49.9963411768502	0.0824891461649783	18.7461613411424	0.2289482715631	0.646057100575671	2.66701754385965	1.58203255650102	4.46425456497788	9	113	1
SPAC22F3.10c	20	561	79	100	2307	300	0.2	45.451219251682	0.243172951885566	55.2625357611479	0.0221939903719107	0.0566328086903886	0.822459893048128	0.512015357879981	1.30651889648727	23	97	1
SPAC22F3.09c	29	213	15	100	2443	300	0.29	65.904267914939	0.0871878837494883	19.8139781019408	0.0905223782112272	0.203558944091352	3.32615023474178	2.21146169970028	4.97294500415174	10	119	0.00524841531205844
SPAC22F3.08c	2	424	57	100	1570	300	0.02	4.5451219251682	0.270063694267516	61.3736209003605	0.00081426421773745	0.019106832138883	0.0740566037735849	0.012783948218478	0.299977264580464	21	81	1
SPAC22F3.07c	12	47	49	100	407	300	0.12	27.2707315510092	0.115479115479115	26.2433329831579	0.128493905092897	0.497079424670806	1.03914893617021	0.522970193728092	2.02311325841018	11	101	1
SPAC22F3.15	40	106	24	100	431	300	0.4	90.9024385033641	0.245939675174014	55.8912904951078	0.257952745595589	0.550427643024747	1.62641509433962	1.11177633351699	2.37234314143666	27	113	1
SPAC22F3.06c	37	763	85	100	3193	300	0.37	84.0847556156118	0.238960225493267	54.3051680066292	0.0343493158564212	0.0681614887525739	1.548374836173	1.09677365529553	2.17639633586968	26	111	1
SPAC22F3.05c	36	541	12	100	5543	264	0.36	81.8121946530277	0.0976005773047086	22.1803261908353	0.0467582516450271	0.0942747860891274	3.68850277264325	2.59180988868385	5.22565139292033	12	124	2.23296108301701e-05
SPAC22F3.03c	1	323	21	100	4143	300	0.01	2.2725609625841	0.0779628288679701	17.7175281417974	0.000161158583282811	0.0201981751668819	0.128266253869969	0.00667680010540687	0.836810397163918	7	94	1
SPAC1296.02	18	196	138	100	937	300	0.18	40.9060973265138	0.209178228388474	47.5370276058147	0.0548772292886229	0.151762630968499	0.860510204081633	0.514199638434397	1.42201585217483	20	98	1
SPAC1296.04	3	121	82	100	1425	300	0.03	6.81768288775231	0.0849122807017544	19.296833436679	0.00630859528657737	0.0804039293935501	0.353305785123967	0.0898974828337275	1.14575599385809	8	95	1
SPAC1296.06	10	377	45	100	1968	300	0.1	22.725609625841	0.191565040650406	43.534323317795	0.0133599406747247	0.0510202764766452	0.522015915119363	0.262923632478582	1.00407904106038	17	93	1
SPAPJ696.02	37	865	162	100	1504	300	0.37	84.0847556156118	0.575132978723404	130.702475574152	0.0303279521406368	0.0600654630761612	0.643329479768786	0.456132400195177	0.903384564665464	50	87	1
SPAC22G7.02	83	667	95	100	3254	300	0.83	188.62255989448	0.204978488014751	46.5826110031836	0.098374174531402	0.157213084508395	4.04920539730135	3.20109563925182	5.11571376990318	31	152	3.31501296133971e-14
SPAC22G7.03	54	35	23	100	632	300	0.54	122.718291979541	0.055379746835443	12.5853850776018	0.989049432941972	2.41208812917955	9.75085714285714	6.25079241619326	15.2443969764148	8	146	2.80933088304361e-17
SPAC22G7.04	12	486	60	100	3582	300	0.12	27.2707315510092	0.135678391959799	30.8337417034024	0.0132783988450484	0.0448190261195447	0.884444444444444	0.475632246629633	1.60541751560209	13	99	1
SPAC22G7.05	28	173	13	100	1801	300	0.28	63.6317069523548	0.0960577456968351	21.8297083024458	0.106287378076801	0.244941178636781	2.91491329479769	1.91423567916319	4.41139062724843	11	117	0.0828118499569659
SPAC22G7.08	8	379	106	100	2163	300	0.08	18.1804877006728	0.175219602404068	39.8197228302993	0.00973725365562896	0.0437688811198001	0.456569920844327	0.210616796571254	0.946720898621276	16	92	1
SPAC22G7.10	31	379	81	100	1816	300	0.31	70.4493898401072	0.208700440528634	47.4284474019479	0.0556904216243498	0.119463555462357	1.48538258575198	1.01133805669819	2.16945816719641	22	109	1
SPNCRNA.679	1	14	4	100	1696	300	0.01	2.2725609625841	0.00825471698113208	1.87593475685008	0.00350210863509423	0.514391103811047	1.21142857142857	0.0593957624511982	8.72407312063536	0	101	1
SPNCRNA.680	2	91	77	100	1675	300	0.02	4.5451219251682	0.0543283582089552	12.3464506026957	0.00374762910919515	0.0904296136287872	0.368131868131868	0.0627727875790188	1.51469602828218	5	97	1
SPAC4G8.04	14	268	122	100	2585	300	0.14	31.8158534761774	0.103675048355899	23.5607867687636	0.0292974900122963	0.0914047835853342	1.35037313432836	0.757340116817861	2.36281365568089	10	104	1
SPAC4G8.05	236	581	25	100	1927	300	2.36	536.324387169848	0.301504929942916	68.5188333814926	0.348142658584838	0.473838610585518	7.82740103270224	6.70870903092983	9.13087002598292	77	259	2.07903797228891e-60
SPNCRNA.159	3	36	29	100	496	300	0.03	6.81768288775231	0.0725806451612903	16.4943940832717	0.0204905718519324	0.281535855854755	0.413333333333333	0.101633236385585	1.39641784503959	6	97	1
SPNCRNA.681	3	52	41	100	673	300	0.03	6.81768288775231	0.0772659732540862	17.5591634553304	0.0143977196472591	0.191459317249707	0.388269230769231	0.0968966532260536	1.28852120509053	7	96	1
SPAC4G8.08	11	124	106	100	1117	300	0.11	24.9981705884251	0.11101163831692	25.2280715631539	0.0453744472622808	0.16889851350362	0.990887096774194	0.506832575919677	1.88659639583544	11	100	1
SPAC4G8.09	9	405	112	100	2722	300	0.09	20.4530486632569	0.148787656135195	33.812901904723	0.0107601948502134	0.0442169759993748	0.604888888888889	0.292892503822808	1.20358608670298	14	95	1
SPAC4G8.10	7	267	26	100	1859	300	0.07	15.9079267380887	0.143625605164067	32.6397943523376	0.0113678612626088	0.0572779041407417	0.487378277153558	0.211328540871898	1.06479623797639	13	94	1
SPNCRNA.684	7	31	35	100	245	300	0.07	15.9079267380887	0.126530612244898	28.7548529959621	0.0907828790888719	0.535887537225797	0.553225806451613	0.222418053767736	1.3129244662032	12	95	1
SPNCRNA.685	16	13	35	100	571	300	0.16	36.3609754013456	0.0227670753064799	5.17395665737186	0.562022990803438	2.71002979688313	7.02769230769231	3.20915127748763	15.4742701402027	2	114	0.00840837095367001
SPNCRNA.686	1	14	5	100	1423	300	0.01	2.2725609625841	0.00983836964160225	2.23582947829778	0.00350210863509423	0.514391103811047	1.01642857142857	0.0498350058773909	7.3197854072312	0	101	1
SPAC16C9.03	37	583	112	100	1610	300	0.37	84.0847556156118	0.362111801242236	82.2921143594119	0.0448423799717122	0.0894327982986659	1.02178387650086	0.721962317544566	1.43986805260852	36	101	1
SPAC16C9.05	16	233	43	100	1374	300	0.16	36.3609754013456	0.169577874818049	38.5376058429473	0.0399178341311465	0.116339862888755	0.943519313304721	0.548471040961953	1.5985097160915	16	100	1
SPAC16C9.07	2	309	72	100	2860	300	0.02	4.5451219251682	0.108041958041958	24.5531936167303	0.00111590488103827	0.0262596032753725	0.185113268608414	0.0319148795976946	0.751024653675654	9	93	1
SPAC2G11.02	53	774	61	100	4070	300	0.53	120.445731016957	0.19017199017199	43.2177441041792	0.0513022384392122	0.0911681214244027	2.78695090439277	2.08800110447594	3.71054254197319	24	129	0.000160768612736017
SPAC2G11.04	2	42	35	100	1073	300	0.02	4.5451219251682	0.0391425908667288	8.89539239781289	0.00797536691687462	0.200526163723088	0.510952380952381	0.0855756870180647	2.15164573674874	3	99	1
SPAC2G11.06	10	261	32	100	1550	300	0.1	22.725609625841	0.168387096774194	38.2669942731904	0.0192222800509883	0.0740002509175291	0.593869731800766	0.297945340790319	1.1470038892217	15	95	1
SPAC2G11.09	18	1037	202	100	2677	300	0.18	40.9060973265138	0.387373926036608	88.0330862233737	0.0105615321462953	0.0281542094023461	0.464667309546769	0.282732215556325	0.753688185700805	32	86	1
SPNCRNA.689	15	75	4	100	1558	300	0.15	34.0884144387615	0.0481386392811297	10.9397992422213	0.110271627918092	0.357224433691868	3.116	1.71803196296388	5.5655566769193	5	110	1
SPNCRNA.690	4	50	4	100	2217	300	0.04	9.09024385033641	0.02255299954894	5.12530663640979	0.0245867173300684	0.230646739894439	1.7736	0.545087523207617	5.11343822345971	2	102	1
SPAC2G11.12	17	608	64	100	3958	300	0.17	38.6335363639297	0.153612935826175	34.9094761306502	0.0167074816792494	0.0461300009458674	1.10667763157895	0.661282124864692	1.82582543743743	15	102	1
SPAC2G11.13	27	467	92	100	1781	300	0.27	61.3591459897707	0.26221224031443	59.5893301250295	0.0384199648796442	0.0863976334418243	1.02970021413276	0.684259574506463	1.53874185159889	26	101	1
SPAC2G11.14	42	1131	58	100	3125	300	0.42	95.4475604285323	0.36192	82.2485263578438	0.0269396739668196	0.0510039781031617	1.1604774535809	0.841864811463112	1.5938743157238	37	105	1
SPAC521.02	25	155	21	100	683	300	0.25	56.8140240646025	0.226939970717423	51.5734918302395	0.103225342833607	0.250178131859246	1.10161290322581	0.705029091553535	1.70871664059865	23	102	1
SPAC521.03	34	550	266	100	1022	300	0.34	77.2670727278595	0.538160469667319	122.300247497187	0.0430101594936826	0.0884143210697751	0.631781818181818	0.439563830025436	0.903594361333102	46	88	1
SPNCRNA.693	1	8	125	100	872	264	0.01	2.2725609625841	0.00917431192660551	2.08491831429734	0.00586171689225921	0.973546520057376	1.09	0.0511141713005003	8.48932565490032	0	101	1
SPAC521.05	75	191	462	72	522	300	1.04166666666667	236.725100269177	0.365900383141762	83.1530926922535	0.297922707436231	0.516975952134381	2.84685863874346	2.15993962891268	3.74807565297427	39	108	0.000110926859216561
SPAC23G3.01	45	1228	204	100	3563	300	0.45	102.265243316285	0.344653381981476	78.324582151369	0.0268889088765298	0.0497775625812443	1.30565960912052	0.958051823270758	1.77357455476974	37	108	1
SPAC23G3.03	10	125	45	100	1780	300	0.1	22.725609625841	0.0702247191011236	15.9589955237648	0.039591709897634	0.156757579046566	1.424	0.704732436177884	2.79028490702888	7	103	1
SPAC23G3.04	5	154	67	100	1096	300	0.05	11.3628048129205	0.140510948905109	31.9319697297401	0.0117711176327482	0.0819100145989674	0.355844155844156	0.12901144925492	0.897733760004683	12	93	1
SPAC23G3.06	13	1214	369	100	1833	300	0.13	29.5432925135933	0.662302236770322	150.512220871637	0.00593671995605333	0.0189034373039151	0.196285008237232	0.108820076794457	0.346500005780764	45	68	1
SPAC23G3.09	6	507	88	100	1407	300	0.06	13.6353657755046	0.360341151385927	81.8897233852267	0.00478601318403162	0.027319739987137	0.166508875739645	0.0673392054993249	0.384388741619017	28	78	1
SPAC23G3.11	75	704	107	100	3061	300	0.75	170.442072193808	0.229990199281281	52.2666748663576	0.0833334139236457	0.135996398163707	3.26100852272727	2.55083580020279	4.16284974779108	32	143	5.16562247381176e-09
SPAC22H12.02	5	496	108	100	2351	300	0.05	11.3628048129205	0.210974053594215	47.945139831634	0.00369352157074153	0.0251371164005516	0.236995967741935	0.0868346921281333	0.590973606576969	18	87	1
SPAC22H12.03	69	56	8	100	965	300	0.69	156.806706418303	0.0580310880829016	13.1879185393482	0.853980592229487	1.77885111174026	11.8901785714286	8.24091271501455	17.1659132282935	9	160	1.08065405410952e-27
SPAC1687.01	2	61	71	100	635	300	0.02	4.5451219251682	0.0960629921259843	21.8309005854536	0.00554834001928696	0.136229324244619	0.208196721311475	0.0352319591224722	0.865056208953332	8	94	1
SPAC1687.02	19	275	13	100	2108	300	0.19	43.1786582890979	0.130455407969639	29.6467867509786	0.0421167801282761	0.112012691000325	1.45643636363636	0.88782172510406	2.36122752628686	13	106	1
SPAC1687.04	34	356	181	100	1619	300	0.34	77.2670727278595	0.219888820259419	49.9710749030229	0.0660629910832876	0.137405665588448	1.54623595505618	1.06955982563843	2.22459772587697	24	110	1
SPAC1687.05	64	606	21	100	2981	300	0.64	145.443901605383	0.203287487420329	46.1983208093246	0.0809062795413331	0.137603948062743	3.14825082508251	2.41181619312714	4.10197369175035	27	137	3.2793097455041e-07
SPAC1687.08	21	23	164	100	90	300	0.21	47.7237802142661	0.255555555555556	58.0765579327048	0.486474386799789	1.71147873996103	0.821739130434783	0.43782694811981	1.54033086596492	24	97	1
SPAC1687.09	60	1315	318	100	4612	300	0.6	136.353657755046	0.285125758889853	64.7965669080246	0.0349078075258479	0.0595130203874418	2.10433460076046	1.6099480830921	2.74474050026881	35	125	0.0742560301543251
SPAC1687.10	142	266	79	100	2041	300	1.42	322.703656686942	0.130328270455659	29.6178939758634	0.433184223163994	0.657646433547891	10.8955639097744	8.84128999477712	13.4225637087124	27	215	1.66797098440161e-55
SPAC1687.11	61	948	301	100	2664	300	0.61	138.62621871763	0.355855855855856	80.8704126324973	0.0492223681464313	0.0839452678210725	1.71417721518987	1.31128388742093	2.23630193475337	42	119	1
