ePRO_Lsk1as_Cdk9as_DMSO_combined_pr_counts	ePRO_Lsk1as_Cdk9as_DMSO_combinedgb_counts	ePRO_Lsk1as_Cdk9as_DMSO_combinedterm_counts	ePRO_Lsk1as_Cdk9as_DMSO_combinedpr_map	ePRO_Lsk1as_Cdk9as_DMSO_combinedgb_map	ePRO_Lsk1as_Cdk9as_DMSO_combinedterm_map	ePRO_Lsk1as_Cdk9as_DMSO_combinedpr_density	ePRO_Lsk1as_Cdk9as_DMSO_combinedpr_densityRPKM	ePRO_Lsk1as_Cdk9as_DMSO_combinedgb_density	ePRO_Lsk1as_Cdk9as_DMSO_combinedgb_densityRPKM	ePRO_Lsk1as_Cdk9as_DMSO_combinedpause_index_CI_low	ePRO_Lsk1as_Cdk9as_DMSO_combinedpause_index_CI_high	ePRO_Lsk1as_Cdk9as_DMSO_combinedpause_index_scaled	ePRO_Lsk1as_Cdk9as_DMSO_combinedpause_index_CI_low_scaled	ePRO_Lsk1as_Cdk9as_DMSO_combinedpause_index_CI_high_scaled	ePRO_Lsk1as_Cdk9as_DMSO_combined_ExpPR	ePRO_Lsk1as_Cdk9as_DMSO_combined_ExpGB	ePRO_Lsk1as_Cdk9as_DMSO_combinedFexact_Pval
SPAC227.04	8	231	144	100	726	300	0.08	10.8787900174591	0.318181818181818	43.2679148421669	0.0158955256177511	0.0721977613178428	0.251428571428571	0.115401515984873	0.524155747167538	26	82	1
SPAC227.05	53	31	82	100	247	300	0.53	72.0719838656665	0.125506072874494	17.0669276589692	1.07531584680743	2.72662253241031	4.22290322580645	2.65603014161435	6.73475765505347	17	136	5.21201753204511e-05
SPAC227.06	57	291	156	100	873	300	0.57	77.5113788743961	0.333333333333333	45.3282917394129	0.145912861788463	0.262407916800397	1.71	1.27381928341328	2.29082111366747	39	118	1
SPNCRNA.657	30	107	13	100	607	300	0.3	40.7954625654716	0.176276771004942	23.9709747089811	0.183102555503349	0.427171040812445	1.7018691588785	1.11143251190533	2.59292821773154	19	111	1
SPAC227.09	30	225	21	100	2018	300	0.3	40.7954625654716	0.111496531219029	15.1618418850861	0.0893359935875302	0.197872082662026	2.69066666666667	1.80280035059636	3.99305862811969	13	117	0.15303934510316
SPAC227.10	64	572	148	100	920	300	0.64	87.0303201396728	0.621739130434783	84.5471180704702	0.0856494607531672	0.145896547333771	1.02937062937063	0.787975038929138	1.3422482354707	62	102	1
SPAC227.12	6	167	13	100	1511	300	0.06	8.15909251309432	0.110522832561218	15.0294335946035	0.01437993768641	0.0838815789241887	0.542874251497006	0.217280858441654	1.26745065754449	10	96	1
SPNCRNA.658	0	22	6	100	737	300	0	0	0.0298507462686567	4.05925000651459	0.00417368066078422	0.226956323474185	0	0.0307600264699797	1.67266810400474	2	98	1
SPAC227.14	0	275	71	100	2392	300	0	0	0.114966555183946	15.6337126609597	0.000330777489979829	0.0174729794486675	0	0.00791219756031751	0.417953668412127	10	90	1
SPAC227.15	106	1085	157	100	3140	300	1.06	144.143967731333	0.345541401273885	46.9884043349647	0.0796087866762416	0.119788416228597	3.06764976958525	2.49971590163399	3.76135626957794	52	154	9.26768754404291e-11
SPNCRNA.659	263	9613	9	100	1709	300	2.63	357.640221823968	5.62492685781159	764.904976871228	0.024156351074855	0.0309786523094862	0.467561635285551	0.412832039869272	0.529425167969119	308	55	1
SPSNORNA.05	296	249	3863	100	32	300	2.96	402.515230645987	7.78125	1058.13231029192	1.00089649218163	1.41195003431645	0.380401606425703	0.320286877498123	0.451824010981264	350	46	1
SPAC227.18	15	1264	576	100	1503	300	0.15	20.3977312827358	0.840984697272122	114.361199118998	0.00687182399599594	0.0201405808876811	0.178362341772152	0.103283514659819	0.302712930741847	52	63	1
SPAC2F7.04	6	288	33	100	1900	300	0.06	8.15909251309432	0.151578947368421	20.6124442436067	0.00839263419304567	0.0482976886976895	0.395833333333333	0.159460049667868	0.9176560852561	13	93	1
SPNCRNA.552	13	222	26	100	1515	300	0.13	17.678033778371	0.146534653465347	19.926496566633	0.03201718137189	0.104876732062912	0.887162162162162	0.485060297784133	1.58888249075312	14	99	1
SPNCRNA.660	13	317	68	100	2062	300	0.13	17.678033778371	0.153734238603298	20.9055312532404	0.0225357066627302	0.0730610870626044	0.845615141955836	0.464686271385497	1.5065196152309	15	98	1
SPNCRNA.661	6	222	24	100	910	300	0.06	8.15909251309432	0.243956043956044	33.1743321960978	0.0108587269323131	0.0628383933374456	0.245945945945946	0.0988144150840496	0.571829379370755	20	86	1
SPAC2F7.10	9	567	78	100	2628	300	0.09	12.2386387696415	0.215753424657534	29.3392025299625	0.00770309107089987	0.0315089134883728	0.417142857142857	0.202437233343249	0.828054246474437	19	90	1
SPNCRNA.154	36	298	315	100	624	300	0.36	48.9545550785659	0.477564102564103	64.9414948958896	0.0841234607546837	0.172729045688407	0.753825503355705	0.524930395109226	1.07782924509566	43	93	1
SPAC2F7.11	36	2694	413	100	3566	300	0.36	48.9545550785659	0.755468311833988	102.732264116078	0.00947542233762274	0.0187584167733305	0.47652561247216	0.337893560559627	0.668925142136967	58	78	1
SPAC2F7.15	10	169	65	100	962	300	0.1	13.5984875218239	0.175675675675676	23.8892348356365	0.0294832514362258	0.115115466106312	0.569230769230769	0.283628878816492	1.10741078394272	16	94	1
SPAC2F7.17	0	220	19	100	2126	300	0	0	0.103480714957667	14.0718121110125	0.000413555510448418	0.0218592501009581	0	0.00879219015213337	0.46472765714637	9	91	1
SPNCRNA.155	2	17	13	100	751	300	0.02	2.71969750436477	0.0226364846870839	3.07821954555267	0.018791857082423	0.52761009643784	0.883529411764706	0.141126846688997	3.96235182424818	2	100	1
SPAC13A11.03	24	897	121	100	1299	300	0.24	32.6363700523773	0.690531177829099	93.9017960513935	0.0174333290352551	0.0407163937110885	0.347558528428094	0.226458944167964	0.52890595430704	50	74	1
SPAC13A11.05	60	859	168	100	1914	300	0.6	81.5909251309432	0.448798328108673	61.029784646012	0.0532709818010594	0.091394874055392	1.33690337601863	1.01960659167228	1.7492978894202	49	111	1
SPAC13A11.06	47	85	11	100	2110	300	0.47	63.9128913525722	0.0402843601895735	5.47806369362573	0.381241495996487	0.800569492733378	11.6670588235294	8.04419556552588	16.8920162966743	5	142	2.91999410753443e-22
SPAC3H8.02	109	1212	214	100	1885	300	1.09	148.22351398788	0.642970822281167	87.4343070368729	0.0735510041294068	0.109874381022655	1.69525577557756	1.38643642783932	2.07113208227705	81	128	1
SPAC3H8.03	62	599	125	100	1248	300	0.62	84.310622635308	0.479967948717949	65.2683816151643	0.0789655635286143	0.135409749065512	1.29175292153589	0.985490232837106	1.68991366833759	52	110	1
SPAC3H8.04	59	446	191	100	1486	300	0.59	80.2310763787608	0.300134589502019	40.8137647021093	0.0998485741456567	0.17490511678456	1.96578475336323	1.48374981180446	2.59909003541856	36	123	0.653703692333508
SPNCRNA.156	0	6	43	100	367	300	0	0	0.0163487738419619	2.22318597087039	0.0157393406208896	0.93492067967121	0	0.0577633800786647	3.43115889439334	1	99	1
SPAC3H8.06	23	676	356	100	2157	300	0.23	31.2765213001949	0.313398238293927	42.6174203280155	0.0219190005625472	0.0523389044731197	0.733890532544379	0.472792842134144	1.12895016948519	29	94	1
SPNCRNA.666	4	192	118	100	1793	300	0.04	5.43939500872955	0.107083100948132	14.5616821204137	0.00660084351759105	0.0580097051392565	0.373541666666667	0.118353124270408	1.04011401314687	10	94	1
SPAC3H8.10	194	1773	449	100	1535	300	1.94	263.810657923383	1.15504885993485	157.06917508921	0.094073076083233	0.127224410951173	1.67958262831359	1.44402171787763	1.95289470810051	157	137	0.156428428029081
SPAC1F3.01	117	615	31	100	2291	300	1.17	159.102304005339	0.268441728502837	36.5040149538266	0.15532283226239	0.23285356317339	4.35848780487805	3.55844608713136	5.33467513230237	45	172	3.54204933597003e-20
SPAC1F3.03	25	1398	21	100	4680	300	0.25	33.9962188045597	0.298717948717949	40.6211229818585	0.0117806174625802	0.0269285834935607	0.836909871244635	0.551332897248754	1.26025770749864	28	97	1
SPAC1F3.05	15	615	103	100	2085	300	0.15	20.3977312827358	0.294964028776978	40.1106466471064	0.0140755722275306	0.0415404496239094	0.508536585365854	0.293475680944014	0.866118374658511	26	89	1
SPNCRNA.668	21	33	12	100	454	300	0.21	28.5568237958301	0.0726872246696035	9.88436317665612	0.355572164818664	1.13331580783883	2.88909090909091	1.61429762827674	5.14525376758831	8	113	1
SPAC1F3.09	0	603	209	100	3107	300	0	0	0.194077888638558	26.3916574691336	0.000150785745743641	0.00795432649524215	0	0.00468491312025491	0.247140924207174	16	84	1
SPAC1D4.01	15	415	40	100	1689	300	0.15	20.3977312827358	0.245707519242155	33.4125063443275	0.0207928643005644	0.0617624623029472	0.610481927710843	0.351191478036533	1.04316798829678	22	93	1
SPAC1D4.04	48	897	347	100	1676	300	0.48	65.2727401047546	0.535202863961814	72.7794946722912	0.0395706455305778	0.0721517681824331	0.89685618729097	0.663204019092484	1.20926363473758	51	97	1
SPAC1D4.08	109	991	211	100	1557	300	1.09	148.22351398788	0.636480411046885	86.551709275064	0.0897850766778291	0.134630517030616	1.71254288597376	1.3979536438738	2.09619715016669	81	128	0.851818643339981
SPAC1D4.10	0	303	37	100	2960	300	0	0	0.102364864864865	13.9200733753805	0.000300188151964893	0.0158534812160137	0	0.00888556929816084	0.469263043994006	9	91	1
SPNCRNA.671	14	450	40	100	3579	300	0.14	19.0378825305534	0.125733445096396	17.0978468421926	0.0175511714653554	0.0541053504327336	1.11346666666667	0.628156426745069	1.93643049198754	12	102	1
SPAC1D4.12	25	700	75	100	3093	300	0.25	33.9962188045597	0.226317491108956	30.7757557881562	0.0234406503752169	0.0539837645279227	1.10464285714286	0.725019316105458	1.66971783684865	23	102	1
SPAC1D4.13	15	277	24	100	1672	300	0.15	20.3977312827358	0.16566985645933	22.5285947580455	0.0310017341413976	0.0929961661200916	0.905415162454874	0.518348994844168	1.55489589752793	16	99	1
SPAC1D4.14	58	1258	124	100	5032	300	0.58	78.8712276265785	0.25	33.9962188045597	0.0351040544799197	0.0604189489133952	2.32	1.76643602142956	3.04028150932205	31	127	0.00799035665785362
SPNCRNA.158	5	59	22	100	689	300	0.05	6.79924376091194	0.0856313497822932	11.6445684149145	0.0299923089624597	0.219627480425569	0.583898305084746	0.206647008751348	1.51323334013217	8	97	1
SPAC22F3.12c	10	580	44	100	2622	300	0.1	13.5984875218239	0.221205186880244	30.0805597355372	0.00871092730383459	0.0330553071985262	0.452068965517241	0.228400513906543	0.866710154745357	19	91	1
SPAC22F3.11c	43	80	102	100	691	300	0.43	58.4734963438427	0.115774240231548	15.7435456113735	0.364847804201374	0.790227648085494	3.714125	2.5210983270315	5.46047304827076	14	129	4.70967366480216e-05
SPAC22F3.10c	41	933	143	100	2307	300	0.41	55.7537988394779	0.404421326397919	54.9951836058157	0.0317156658155376	0.0606598568350867	1.01379421221865	0.731680410364453	1.39942289718545	40	101	1
SPAC22F3.09c	50	377	22	100	2443	300	0.5	67.9924376091194	0.154318460908719	20.9849766505428	0.0976072152361546	0.179735277465388	3.24005305039788	2.38454426821926	4.39093282847944	20	130	8.47011630235774e-06
SPAC22F3.08c	4	696	92	100	1570	300	0.04	5.43939500872955	0.443312101910828	60.2837408610791	0.00183544705508291	0.0158598041639673	0.0902298850574713	0.0288165187648017	0.248998925374287	31	73	1
SPAC22F3.07c	28	94	76	100	407	300	0.28	38.0757650611068	0.230958230958231	31.4068262174802	0.190910567880388	0.462227104174321	1.21234042553192	0.77700601127318	1.88126431398949	24	104	1
SPAC22F3.15	82	190	34	100	431	300	0.82	111.507597678956	0.440835266821346	59.9469287504997	0.330301687046288	0.563391085014437	1.86010526315789	1.4236002711695	2.42821557641222	55	127	1
SPAC22F3.06c	61	1180	156	100	3193	300	0.61	82.9507738831256	0.369558409019731	50.2543541363989	0.039609131043978	0.0673301442441986	1.6506186440678	1.26471955423422	2.14985150571726	43	118	1
SPAC22F3.05c	62	883	22	100	5543	264	0.62	84.310622635308	0.159300018040772	21.6623930755376	0.0537926911041257	0.091470039570957	3.89202718006795	2.98172886790169	5.07018429341815	22	140	1.41559272749257e-10
SPAC22F3.03c	3	489	35	100	4143	300	0.03	4.07954625654716	0.118030412744388	16.0503509490028	0.00157858032115858	0.0196353267595671	0.254171779141104	0.0654005827056	0.813491587648863	10	93	1
SPAC1296.02	42	368	229	100	937	300	0.42	57.1136475916603	0.392742796157951	53.4070801284011	0.0818140590652985	0.158661051820157	1.06940217391304	0.766597733441847	1.48665405555487	40	102	1
SPAC1296.04	5	199	145	100	1425	300	0.05	6.79924376091194	0.139649122807018	18.9901685392488	0.00914075422446366	0.0631464578452458	0.358040201005025	0.130255747698607	0.899837024294753	12	93	1
SPAC1296.06	37	652	83	100	1968	300	0.37	50.3144038307483	0.33130081300813	45.0518997166116	0.0401416841345388	0.0798774889492035	1.11680981595092	0.789988343767723	1.57198898252033	34	103	1
SPAPJ696.02	50	1570	304	100	1504	300	0.5	67.9924376091194	1.0438829787234	141.952296604145	0.0237737176333282	0.0425429739924041	0.478980891719745	0.357556713205256	0.639846328845757	76	74	1
SPAC22G7.02	131	1067	154	100	3254	300	1.31	178.140186535893	0.327904118008605	44.5900005709467	0.101956639792176	0.147750594237397	3.99507029053421	3.3176690588374	4.80780433648489	57	174	6.49448669924153e-20
SPAC22G7.03	77	79	32	100	632	300	0.77	104.708353918044	0.125	16.9981094022798	0.703916843211985	1.34953097163785	6.16	4.44875444909975	8.52903574075122	19	158	8.13246964192697e-17
SPAC22G7.04	18	772	94	100	3582	300	0.18	24.477277539283	0.215522054718035	29.3077397176104	0.0141660656136851	0.0378757987696928	0.835181347150259	0.507428470282199	1.3567111119304	20	98	1
SPAC22G7.05	43	301	19	100	1801	300	0.43	58.4734963438427	0.167129372570794	22.727066874342	0.102382659097454	0.198679977436268	2.57285714285714	1.84391169034515	3.57822639362719	20	123	0.0185333159492203
SPAC22G7.08	16	645	221	100	2163	300	0.16	21.7575800349182	0.298196948682386	40.5502748570337	0.0145847677598438	0.0415356705102121	0.536558139534884	0.315468526645422	0.898416553135887	26	90	1
SPAC22G7.10	50	668	167	100	1816	300	0.5	67.9924376091194	0.36784140969163	50.0208681970173	0.055533039081288	0.100611937701845	1.35928143712575	1.00847998971619	1.8271127886655	40	110	1
SPNCRNA.679	1	28	5	100	1696	300	0.01	1.35984875218239	0.0165094339622642	2.24503331728224	0.00180589559329714	0.244217113716604	0.605714285714286	0.0306279892623195	4.14192224863361	1	100	1
SPNCRNA.680	2	139	157	100	1675	300	0.02	2.71969750436477	0.0829850746268657	11.2847150181106	0.0024667192416222	0.0587963668883662	0.241007194244604	0.0413175472971718	0.984839145380135	7	95	1
SPAC4G8.04	42	446	196	100	2585	300	0.42	57.1136475916603	0.172533849129594	23.4619939448102	0.0677120854393646	0.130508311473665	2.43430493273543	1.75035740860758	3.37363985159424	20	122	0.0548432798533922
SPAC4G8.05	477	920	55	100	1927	300	4.77	648.647854790999	0.477426050856253	64.9227219516241	0.463473928858661	0.579977627816875	9.99107608695652	8.9311426091064	11.1761688880312	186	391	4.90756710044547e-110
SPNCRNA.159	4	59	71	100	496	300	0.04	5.43939500872955	0.118951612903226	16.1756202376534	0.0209656828835433	0.194074178992957	0.336271186440678	0.103989787102375	0.962607927805064	11	93	1
SPNCRNA.681	4	99	72	100	673	300	0.04	5.43939500872955	0.147102526002972	20.0037186428018	0.0126717581134945	0.113813570523656	0.271919191919192	0.0852809321038181	0.765965329624203	13	91	1
SPAC4G8.08	26	210	159	100	1117	300	0.26	35.3560675567421	0.188003581020591	25.5656435056671	0.0805452079385697	0.188967746114596	1.38295238095238	0.899689972673823	2.11076972410004	19	107	1
SPAC4G8.09	17	659	243	100	2722	300	0.17	23.1174287871006	0.242101396032329	32.9221281296177	0.0154229507535352	0.042535948646183	0.702185128983308	0.419812719511229	1.1578285221491	22	95	1
SPAC4G8.10	12	473	39	100	1859	300	0.12	16.3181850261886	0.254437869822485	34.5997019786051	0.0136405321855796	0.0460607371318794	0.471627906976744	0.253577493329924	0.856269103281638	22	90	1
SPNCRNA.684	9	52	47	100	245	300	0.09	12.2386387696415	0.212244897959184	28.8620959646874	0.0796268235780378	0.363731262578786	0.424038461538462	0.195085717766193	0.891141593318026	19	90	1
SPNCRNA.685	21	19	50	100	571	300	0.21	28.5568237958301	0.0332749562171629	4.52489076908325	0.570949262702508	2.14305925665057	6.31105263157895	3.26012029003132	12.2368683554748	3	118	0.000749620924711429
SPNCRNA.686	2	26	18	100	1423	300	0.02	2.71969750436477	0.0182712579058327	2.48461472640492	0.0126267060000113	0.332593862792864	1.09461538461538	0.17967802638016	4.73281066754245	1	101	1
SPAC16C9.03	54	1019	158	100	1610	300	0.54	73.4318326178489	0.632919254658385	86.0674458679411	0.0398979905381599	0.070213124920506	0.853189401373896	0.642357647664375	1.13043131122015	59	95	1
SPAC16C9.05	23	452	81	100	1374	300	0.23	31.2765213001949	0.328966521106259	44.7344713236127	0.0326628114592701	0.0785678800642471	0.699159292035398	0.448787029450371	1.07952267208276	30	93	1
SPAC16C9.07	5	530	103	100	2860	300	0.05	6.79924376091194	0.185314685314685	25.1999943586247	0.00345763989302272	0.023516600193816	0.269811320754717	0.0988885009404499	0.672574765543138	16	89	1
SPAC2G11.02	81	1330	80	100	4070	300	0.81	110.147748926773	0.326781326781327	44.4373179460092	0.0483377862029981	0.0766306147477718	2.47872180451128	1.96734789846202	3.11886602023431	44	137	3.78930572534053e-05
SPAC2G11.04	5	66	64	100	1073	300	0.05	6.79924376091194	0.0615097856477167	8.36440052600536	0.0269213699250231	0.195433755769517	0.812878787878788	0.288866299295498	2.09700419940692	6	99	1
SPAC2G11.06	14	423	48	100	1550	300	0.14	19.0378825305534	0.272903225806452	37.1107111079451	0.0186610944090993	0.0575920426047118	0.513002364066194	0.289246963341039	0.892676660373032	24	90	1
SPAC2G11.09	34	1810	342	100	2677	300	0.34	46.2348575742012	0.676129996264475	91.9434531733329	0.0131686007850656	0.0266606473796702	0.502861878453039	0.352523443016205	0.71370553035377	54	80	1
SPNCRNA.689	35	119	8	100	1558	300	0.35	47.5947063263836	0.076379974326059	10.3865212779014	0.198110094310009	0.434943027998434	4.58235294117647	3.08655526934994	6.7764123762156	9	126	1.31159937033489e-06
SPNCRNA.690	4	78	5	100	2217	300	0.04	5.43939500872955	0.0351826792963464	4.78431225395698	0.0159933198758557	0.14538413260974	1.13692307692308	0.35457190164772	3.22316621995795	3	101	1
SPAC2G11.12	23	990	110	100	3958	300	0.23	31.2765213001949	0.250126326427489	34.0133972880385	0.0150019359349559	0.0356531834591544	0.919535353535354	0.593776624305555	1.41115300131333	24	99	1
SPAC2G11.13	48	717	160	100	1781	300	0.48	65.2727401047546	0.402582818641213	54.7451743579322	0.0494080314401113	0.0904438684039751	1.19230125523013	0.879957039948382	1.6108052962748	42	106	1
SPAC2G11.14	65	1899	103	100	3125	300	0.65	88.3901688918552	0.60768	82.6352889726193	0.0265108476045773	0.0441098766322503	1.06964191679831	0.828463987643041	1.37843364475782	62	103	1
SPAC521.02	66	241	31	100	683	300	0.66	89.7500176440376	0.352855051244509	47.9829501136099	0.206588669276686	0.362476302787324	1.87045643153527	1.41100061115977	2.47571314803742	43	123	1
SPAC521.03	59	868	341	100	1022	300	0.59	80.2310763787608	0.849315068493151	115.494003610011	0.0517300154132394	0.0891238802833928	0.694677419354839	0.528680757523307	0.910846056496274	73	86	1
SPNCRNA.693	1	12	235	100	872	264	0.01	1.35984875218239	0.0137614678899083	1.87135149382897	0.0040448521341888	0.610617545978525	0.726666666666667	0.0352711106101263	5.32458500093274	1	100	1
SPAC521.05	128	286	727	72	522	300	1.77777777777778	241.750889276869	0.547892720306513	74.5051232038626	0.361352446882456	0.554060617036204	3.24475524475524	2.6198052398978	4.01693947351248	70	130	1.51994827599869e-09
SPAC23G3.01	108	2107	321	100	3563	300	1.08	146.863665235698	0.591355599214145	80.4154173687424	0.0420346166530701	0.0624503540445151	1.8263122923588	1.49769339134889	2.22510611460607	77	131	0.0972577644844939
SPAC23G3.03	16	191	74	100	1780	300	0.16	21.7575800349182	0.107303370786517	14.5916354869009	0.0485081042222864	0.142491042606861	1.49109947643979	0.863444255156697	2.53634055840213	11	105	1
SPAC23G3.04	12	277	116	100	1096	300	0.12	16.3181850261886	0.252737226277372	34.3684401783322	0.0231662512307448	0.0790992416938902	0.474801444043321	0.253902113488963	0.866927688965037	22	90	1
SPAC23G3.06	17	1977	571	100	1833	300	0.17	23.1174287871006	1.07855973813421	146.667811405596	0.00516356259255087	0.014114834303747	0.157617602427921	0.0946481023214574	0.258724912787682	60	57	1
SPAC23G3.09	6	827	259	100	1407	300	0.06	8.15909251309432	0.587775408670931	79.9285656044658	0.00293995162474109	0.0167125770465832	0.102079806529625	0.0413651193601072	0.235145959045426	39	67	1
SPAC23G3.11	116	1312	183	100	3061	300	1.16	157.742455253157	0.428618098660568	58.2855786626361	0.0727766918697534	0.107331071320207	2.70637195121951	2.22769453813315	3.28540409311155	64	152	9.42609126760519e-09
SPAC22H12.02	6	748	145	100	2351	300	0.06	8.15909251309432	0.318162484049341	43.2652856925745	0.00324937165771685	0.0184843419190477	0.188582887700535	0.076392727672923	0.434566878516811	25	81	1
SPAC22H12.03	84	85	11	100	965	300	0.84	114.227295183321	0.0880829015544041	11.9779423767361	0.72318317030474	1.35040171656596	9.53647058823529	6.97871759344074	13.0313765648615	14	170	9.90450630780235e-29
SPAC1687.01	4	79	122	100	635	300	0.04	5.43939500872955	0.124409448818898	16.9178033736077	0.0157961490346984	0.143489036936464	0.321518987341772	0.100305546370335	0.911155384546544	11	93	1
SPAC1687.02	38	494	19	100	2108	300	0.38	51.6742525829307	0.234345351043643	31.8674233196442	0.0544934263798148	0.108137672513364	1.62153846153846	1.1487214280865	2.27954213658172	26	112	1
