Isk1as_DMSO_combined_pr_counts	Isk1as_DMSO_combinedgb_counts	Isk1as_DMSO_combinedterm_counts	Isk1as_DMSO_combinedpr_map	Isk1as_DMSO_combinedgb_map	Isk1as_DMSO_combinedterm_map	Isk1as_DMSO_combinedpr_density	Isk1as_DMSO_combinedpr_densityRPKM	Isk1as_DMSO_combinedgb_density	Isk1as_DMSO_combinedgb_densityRPKM	Isk1as_DMSO_combinedpause_index_CI_low	Isk1as_DMSO_combinedpause_index_CI_high	Isk1as_DMSO_combinedpause_index_scaled	Isk1as_DMSO_combinedpause_index_CI_low_scaled	Isk1as_DMSO_combinedpause_index_CI_high_scaled	Isk1as_DMSO_combined_ExpPR	Isk1as_DMSO_combined_ExpGB	Isk1as_DMSO_combinedFexact_Pval
SPNCRNA.657	60	201	24	100	607	300	0.6	39.6466505485411	0.331136738056013	21.8807708958176	0.221352791108848	0.401858674063526	1.81194029850746	1.34361144203071	2.4392821515656	39	121	1
SPAC227.09	57	513	51	100	2018	300	0.57	37.6643180211141	0.254212091179386	16.7977632403383	0.0836701287794099	0.147229010658122	2.24222222222222	1.68846319876849	2.97108143508091	31	126	0.0346300432187811
SPAC227.10	311	739	283	100	920	300	3.11	205.501805343272	0.803260869565217	53.0776716582824	0.36779399073962	0.481474059953098	3.87171853856563	3.38370471480451	4.4295613515685	183	228	5.94125288706662e-27
SPAC227.12	68	329	36	100	1511	300	0.68	44.93287062168	0.217736598279285	14.3875447060115	0.157778509362667	0.270333469075118	3.12303951367781	2.3840332764699	4.08473871772503	30	138	4.95128178541668e-07
SPNCRNA.658	2	39	15	100	737	300	0.02	1.3215550182847	0.0529172320217096	3.49665167660132	0.00856708747598605	0.216666289482467	0.377948717948718	0.0631394346980172	1.59683055348578	5	97	1
SPAC227.14	4	547	87	100	2392	300	0.04	2.64311003656941	0.228678929765886	15.1105893604041	0.00233348073067598	0.0201987596466487	0.17491773308958	0.0558168590777695	0.483154330747836	19	85	1
SPAC227.15	133	1442	1169	100	3140	300	1.33	87.8834087159329	0.459235668789809	30.3452601332252	0.0769010619009983	0.110553405460026	2.89611650485437	2.41469334369135	3.47137693144482	73	160	2.55297883108526e-11
SPNCRNA.659	1842	17636	27	100	1709	300	18.42	1217.15217184021	10.3194850789936	681.888364612904	0.0995212474949446	0.109612015435714	1.78497278294398	1.7008181196886	1.87326934379635	1770	172	1.55736651676835e-05
SPSNORNA.05	1669	1170	5428	100	32	300	16.69	1102.83766275859	36.5625	2415.96776780173	1.32284355279447	1.53828444734603	0.456478632478633	0.423309936894231	0.492251023150729	1721	48	1
SPAC227.18	265	3780	401	100	1503	300	2.65	175.106039922723	2.51497005988024	166.183565173526	0.0617693707775441	0.0795497304691195	1.05369047619048	0.928393642786488	1.19563244895087	261	104	1
SPAC2F7.04	27	666	77	100	1900	300	0.27	17.8409927468435	0.350526315789474	23.1619905836214	0.0270321061546617	0.0603718234402707	0.77027027027027	0.513610016938573	1.14706464536514	32	95	1
SPNCRNA.552	62	594	76	100	1515	300	0.62	40.9682055668259	0.392079207920792	25.9077122396407	0.0796215930666384	0.136564571105189	1.58131313131313	1.20626713495957	2.06895325224362	45	117	1
SPNCRNA.660	62	771	90	100	2062	300	0.62	40.9682055668259	0.373908826382153	24.707054294314	0.0615274970425135	0.10489405195876	1.65815823605707	1.26869698901663	2.16291535138962	44	118	1
SPNCRNA.661	39	473	44	100	910	300	0.39	25.7703228565517	0.51978021978022	34.3459078927838	0.0586303714650282	0.115495973741876	0.750317124735729	0.533536380331757	1.05101336105107	47	92	1
SPAC2F7.10	36	1591	151	100	2628	300	0.36	23.7879903291247	0.605403348554033	40.0036916683974	0.0160188859844535	0.0318146344561594	0.594644877435575	0.420976323671438	0.836088593507869	51	85	1
SPNCRNA.154	336	1314	810	100	624	300	3.36	222.02124307183	2.10576923076923	139.14449471363	0.226411159992046	0.288756363919947	1.59561643835616	1.41280563835036	1.80183971086047	295	141	0.455806134926262
SPAC2F7.11	336	7065	617	100	3566	300	3.36	222.02124307183	1.98121144139091	130.913996132662	0.0425609569229962	0.0531342575565404	1.69593205944798	1.51772372387405	1.89476762446623	289	147	0.00882815264711426
SPAC2F7.15	36	547	133	100	962	300	0.36	23.7879903291247	0.568607068607069	37.5722762474913	0.0462510529678286	0.0932290424725059	0.633126142595978	0.444935129550511	0.896863388585507	49	87	1
SPAC2F7.17	0	307	31	100	2126	300	0	0	0.144402634054563	9.54180128441685	0.000296274071698946	0.0156463109048024	0	0.0062987867643196	0.332640569836099	12	88	1
SPNCRNA.155	1	16	14	100	751	300	0.01	0.660777509142352	0.0213049267643142	1.40778164397838	0.00308778638028139	0.444289421552728	0.469375	0.0231892757159132	3.33661355586099	2	99	1
SPAC13A11.03	56	1350	183	100	1299	300	0.56	37.0035405119717	1.03926096997691	68.6720275090205	0.0314458750424308	0.0545915623027183	0.538844444444444	0.408481916801176	0.709144394312311	79	77	1
SPAC13A11.05	340	1984	296	100	1914	300	3.4	224.6643531084	1.03657262277952	68.4943875725406	0.152483803612803	0.192570202995257	3.28004032258064	2.91854000114905	3.68579368532922	223	217	1.44059509473081e-23
SPAC13A11.06	35	180	47	100	2110	300	0.35	23.1272128199823	0.0853080568720379	5.63696453296794	0.133057896097175	0.282933419066528	4.10277777777778	2.8075216076504	5.96989514230374	10	125	8.12548945839888e-06
SPAC3H8.02	107	2670	401	100	1885	300	1.07	70.7031934782317	1.41644562334218	93.5955410827629	0.0328683280909952	0.0488183672541547	0.755411985018727	0.619567984515259	0.920226222740816	121	86	1
SPAC3H8.03	97	1201	121	100	1248	300	0.97	64.0954183868082	0.962339743589744	63.5892458717921	0.0652982587920124	0.0997977864723511	1.00796003330558	0.814922269724314	1.24547637517494	96	101	1
SPAC3H8.04	48	1494	349	100	1486	300	0.48	31.7173204388329	1.00538358008075	66.4334857778381	0.0238329155439891	0.0431828518542953	0.477429718875502	0.354157124983678	0.641697178554828	74	74	1
SPNCRNA.156	2	9	164	100	367	300	0.02	1.3215550182847	0.0245231607629428	1.62043530852348	0.0332058119471448	1.09402338033518	0.815555555555555	0.121865329846021	4.01506580583012	2	100	1
SPAC3H8.06	120	2167	456	100	2157	300	1.2	79.2933010970823	1.00463606861382	66.3840919013202	0.0458709377317193	0.0668015683369523	1.19446239040148	0.989436126873186	1.44090982902806	110	110	1
SPNCRNA.666	21	433	136	100	1793	300	0.21	13.8763276919894	0.241494701617401	15.9574267405822	0.0304727327688357	0.0764002979191817	0.869584295612009	0.546376098545224	1.36985734169093	23	98	1
SPAC3H8.10	369	3030	536	100	1535	300	3.69	243.826900873528	1.97394136807818	130.433606039174	0.109140419451437	0.135870540476329	1.86935643564356	1.67530543857956	2.08561279631164	311	158	9.83209590869731e-05
SPAC1F3.01	175	1187	45	100	2291	300	1.75	115.636064099912	0.518114360541248	34.2358316609329	0.125379085331231	0.173292083778805	3.37763268744735	2.87243484493851	3.97012163937242	93	182	6.59403542101096e-18
SPAC1F3.03	238	2451	34	100	4680	300	2.38	157.26504717588	0.523717948717949	34.6061041646988	0.0848061795709281	0.111154874589597	4.54443084455324	3.96892920391944	5.20204813079312	116	222	9.73029109599977e-36
SPAC1F3.05	69	1453	314	100	2085	300	0.69	45.5936481308223	0.696882494004796	46.04842785534	0.0370075109675504	0.0608324946289852	0.990123881624226	0.771606603673426	1.26835751301434	69	100	1
SPNCRNA.668	167	167	26	100	454	300	1.67	110.349844026773	0.36784140969163	24.3061330455447	0.802463527313495	1.24616255563393	4.54	3.64318441400327	5.65757800257802	71	196	1.21983866336802e-19
SPAC1F3.09	0	1657	467	100	3107	300	0	0	0.533311876408111	35.2400493288986	5.48596797201442e-05	0.0028918991608128	0	0.00170449024890488	0.0898513069264537	34	66	1
SPAC1D4.01	27	513	64	100	1689	300	0.27	17.8409927468435	0.303730017761989	20.069796458853	0.0350105901709555	0.0785686528511015	0.888947368421053	0.591328867987439	1.3270245466551	29	98	1
SPAC1D4.04	212	1933	300	100	1676	300	2.12	140.084831938179	1.15334128878282	76.210198399294	0.0949226527599516	0.126679625188611	1.83813760993275	1.59090366025679	2.12315051816112	167	145	0.00313545352394021
SPAC1D4.08	471	1908	252	100	1557	300	4.71	311.226206806048	1.22543352601156	80.9738912937449	0.222880948558823	0.27338626748443	3.84353773584906	3.47025636906087	4.25662418473257	314	257	1.74357911791222e-34
SPAC1D4.10	11	1074	100	100	2960	300	0.11	7.26855260056588	0.362837837837838	23.9755082709083	0.00536931749334831	0.0190029432757158	0.30316573556797	0.15893179780311	0.562487120961189	29	82	1
SPNCRNA.671	26	825	87	100	3579	300	0.26	17.1802152377012	0.230511316010059	15.2316693222252	0.0208816558993386	0.0472077657901799	1.12792727272727	0.747354464637327	1.68956593763054	23	103	1
SPAC1D4.12	89	1545	121	100	3093	300	0.89	58.8091983136694	0.499515033947624	33.0068299911068	0.046239697036351	0.0716813065835993	1.78172815533981	1.43019382933434	2.21710281263073	62	127	0.550213206487682
SPAC1D4.13	54	471	22	100	1672	300	0.54	35.681985493687	0.281698564593301	18.6140075840938	0.0856009667918851	0.153192498173739	1.91694267515924	1.43124816476032	2.56137856946492	33	121	1
SPAC1D4.14	298	2507	180	100	5032	300	2.98	196.911697724421	0.498211446740858	32.9206918803632	0.105215972375858	0.134265369258335	5.98139609094535	5.29446772995317	6.75623338107944	132	266	2.06689433455254e-57
SPNCRNA.158	21	65	39	100	689	300	0.21	13.8763276919894	0.0943396226415094	6.23375008624861	0.191532701859155	0.540509189946918	2.226	1.31966031580958	3.72410831873426	10	111	1
SPAC22F3.12c	14	749	72	100	2622	300	0.14	9.25088512799293	0.285659801678108	18.8757572214959	0.0105815780742776	0.032389337803247	0.490093457943925	0.277448977107559	0.849248437201136	25	89	1
SPAC22F3.11c	37	125	258	100	691	300	0.37	24.448767838267	0.180897250361794	11.9532834504767	0.201589255441801	0.433064685949669	2.04536	1.39298175510284	2.99247697991221	20	117	1
SPAC22F3.10c	185	2416	458	100	2307	300	1.85	122.243839191335	1.04724750758561	69.1997599517955	0.0657439074771123	0.0891516372081678	1.76653559602649	1.51671194549698	2.05672827039243	145	140	0.0235041473658737
SPAC22F3.09c	145	860	117	100	2443	300	1.45	95.8127388256411	0.352026197298404	23.2610993803693	0.140828368231669	0.201755649347101	4.11901162790698	3.44043703589968	4.92889051354968	63	182	7.02693607820149e-22
SPAC22F3.08c	35	1092	207	100	1570	300	0.35	23.1272128199823	0.695541401273885	45.9598114639139	0.0225374390531396	0.0453632640470503	0.503205128205128	0.353837793134291	0.712203245538689	55	80	1
SPAC22F3.07c	136	374	247	100	407	300	1.36	89.8657412433599	0.918918918918919	60.7200954347027	0.297365230624753	0.444468381166682	1.48	1.21027648864274	1.80898631134839	113	123	1
SPAC22F3.15	70	208	73	100	431	300	0.7	46.2544256399647	0.482598607888631	31.8890306036216	0.254295698347867	0.444793439947793	1.45048076923077	1.09601445987931	1.91705972617499	55	115	1
SPAC22F3.06c	89	2506	249	100	3193	300	0.89	58.8091983136694	0.784841841528343	51.8605837115796	0.0285747121588711	0.0440887285334983	1.13398643256185	0.912390559232755	1.4077531020746	83	106	1
SPAC22F3.05c	101	1773	41	100	5543	264	1.01	66.7385284233776	0.319862890131698	21.1358203808297	0.0463660735833691	0.0699213575681739	3.15760293288212	2.57007145872615	3.87574085000388	48	153	2.81053038323584e-11
SPAC22F3.03c	10	1268	29	100	4143	300	0.1	6.60777509142352	0.306058411778904	20.2236514987329	0.0039970227542063	0.0150701983421318	0.326735015772871	0.165596652706767	0.62435831731452	25	85	1
SPAC1296.02	94	968	240	100	937	300	0.94	62.1130858593811	1.03308431163287	68.263887817481	0.0781094634438397	0.120600739165185	0.909896694214876	0.731885672468778	1.13002892597778	98	96	1
SPAC1296.04	22	591	251	100	1425	300	0.22	14.5371052011318	0.414736842105263	27.4048777475881	0.0237145528718252	0.0578728021135147	0.530456852791878	0.337932378423509	0.824687430117584	35	87	1
SPAC1296.06	253	1301	134	100	1968	300	2.53	167.176709813015	0.661077235772358	43.682496920437	0.169561729202056	0.222979060466128	3.82708685626441	3.33697483069647	4.38822790997339	140	213	7.80243863165648e-27
SPAPJ696.02	276	3030	390	100	1504	300	2.76	182.374592523289	2.01462765957447	133.12206467429	0.0803670603949714	0.103220380044341	1.3699801980198	1.20872058834037	1.55243451586688	251	125	1
SPAC22G7.02	434	1805	170	100	3254	300	4.34	286.777438967781	0.554701905347265	36.6534543331883	0.216214955784298	0.267361583866153	7.82402216066482	7.03563466122107	8.69994593900461	190	344	6.9017607406993e-90
SPAC22G7.03	110	81	135	100	632	300	1.1	72.6855260056588	0.128164556962025	8.46882567097002	1.00960685012409	1.82755892033458	8.58271604938272	6.38071529278422	11.5501723765145	23	187	1.31250710960793e-29
SPAC22G7.04	69	2021	339	100	3582	300	0.69	45.5936481308223	0.564209938581798	37.281723784944	0.0266497970153933	0.0436641183486005	1.22294903513112	0.954595729091388	1.56404871924687	60	109	1
SPAC22G7.05	201	662	74	100	1801	300	2.01	132.816279337613	0.367573570238756	24.2884348168927	0.258457776218019	0.356587169136583	5.46829305135952	4.65482454968652	6.42213491614987	80	221	1.10701536106453e-37
SPAC22G7.08	155	1216	252	100	2163	300	1.55	102.420513917065	0.562182154415164	37.1477323678734	0.107448803725763	0.151142496546088	2.7571134868421	2.32411762458824	3.26921220029188	91	164	5.82172836493658e-11
SPAC22G7.10	269	1008	270	100	1816	300	2.69	177.749149959293	0.555066079295154	36.6775181286063	0.232732989396216	0.305945966256289	4.84626984126984	4.22643108743528	5.5559787472142	131	238	1.66328745322374e-38
SPNCRNA.679	7	174	34	100	1696	300	0.07	4.62544256399647	0.102594339622642	6.77920321879536	0.0173469643425328	0.0884197736026196	0.682298850574713	0.294204515249357	1.49959936030043	9	98	1
SPNCRNA.680	38	715	146	100	1675	300	0.38	25.1095453474094	0.426865671641791	28.206323524584	0.0377970442288356	0.0744182902861009	0.89020979020979	0.633100490832997	1.24650636229219	41	97	1
SPAC4G8.04	57	1142	257	100	2585	300	0.57	37.6643180211141	0.441779497098646	29.1917955683004	0.0378901160368363	0.0655999945523395	1.29023642732049	0.97945949955222	1.69575985917798	48	109	1
SPAC4G8.05	676	1266	142	100	1927	300	6.76	446.68559618023	0.656979761286975	43.4117450220144	0.485825301021467	0.586856231684502	10.2895102685624	9.36185355068367	11.3087195845604	307	469	8.041605553815e-132
SPNCRNA.159	26	162	182	100	496	300	0.26	17.1802152377012	0.326612903225806	21.5818460647301	0.103674342014457	0.246743201617227	0.796049382716049	0.514224736391708	1.22384628002145	31	95	1
SPNCRNA.681	26	252	157	100	673	300	0.26	17.1802152377012	0.37444279346211	24.7423376380197	0.067392088335406	0.156824141060296	0.694365079365079	0.453548754497282	1.0554264693358	34	92	1
SPAC4G8.08	86	559	200	100	1117	300	0.86	56.8268657862423	0.500447627573859	33.0684536804454	0.121769609520215	0.194150308073754	1.71846153846154	1.3601665383408	2.16865894118384	62	124	1
SPAC4G8.09	92	1232	244	100	2722	300	0.92	60.7915308410964	0.452608376193975	29.907343543842	0.0600587889771913	0.0927480581403454	2.03266233766234	1.63480023595915	2.5246021425802	59	133	0.011091487703188
SPAC4G8.10	37	754	93	100	1859	300	0.37	24.448767838267	0.405594405594406	26.8007661050744	0.0347559512520926	0.0689818736131844	0.912241379310345	0.646113133776401	1.2823730304691	39	98	1
SPNCRNA.684	10	39	82	100	245	300	0.1	6.60777509142352	0.159183673469388	10.5184991251232	0.120123780914375	0.532857597132892	0.628205128205128	0.294303263240218	1.30550111297558	15	95	1
SPNCRNA.685	38	79	70	100	571	300	0.38	25.1095453474094	0.138353765323993	9.14210564312537	0.320685406540047	0.719530498670441	2.74658227848101	1.83111367134367	4.10851914740822	16	122	0.0833141771079301
SPNCRNA.686	8	34	42	100	1423	300	0.08	5.28622007313882	0.0238931834153197	1.57880782226563	0.100609847885519	0.529685526743554	3.34823529411765	1.43167813541094	7.53742504556078	2	106	1
SPAC16C9.03	393	1691	572	100	1610	300	3.93	259.685561092945	1.05031055900621	69.4021595006036	0.207922646840618	0.259746045966843	3.74175044352454	3.34755461413395	4.18191134006617	252	241	6.12743119709977e-31
SPAC16C9.05	105	930	148	100	1374	300	1.05	69.381638459947	0.676855895196507	44.7251152476265	0.0917762480238199	0.138772802650515	1.55129032258065	1.26100564784729	1.90673830841808	82	123	1
SPAC16C9.07	60	992	323	100	2860	300	0.6	39.6466505485411	0.346853146853147	22.9192758415809	0.0461846793408585	0.0790446651415929	1.72983870967742	1.32088182914855	2.26067742304956	41	119	1
SPAC2G11.02	223	2971	164	100	4070	300	2.23	147.353384538745	0.72997542997543	48.2351346354282	0.0653487626565055	0.0861871653975171	3.05489734096264	2.65969464011978	3.50781763167895	136	187	1.04444583340412e-17
SPAC2G11.04	16	212	114	100	1073	300	0.16	10.5724401462776	0.19757688723206	13.05543634093	0.0437956417563294	0.128094976888607	0.809811320754717	0.469927236045415	1.37445910201475	19	97	1
SPAC2G11.06	46	829	108	100	1550	300	0.46	30.3957654205482	0.534838709677419	35.3409390373555	0.0407442149843229	0.0753320890854793	0.860072376357057	0.631535332257005	1.16764738082493	50	96	1
SPAC2G11.09	132	4252	428	100	2677	300	1.32	87.2226312067905	1.58834516249533	104.954276013197	0.0260021009596556	0.0370400531552274	0.831053621825024	0.69607624268998	0.991562222965437	142	90	1
SPNCRNA.689	129	101	15	100	1558	300	1.29	85.2402986793635	0.0648267008985879	4.28360259456852	0.976605214629447	1.67086846441874	19.8992079207921	15.2155092439268	26.032130675644	13	216	2.04997047299585e-68
SPNCRNA.690	4	48	11	100	2217	300	0.04	2.64311003656941	0.0216508795669824	1.43064142710117	0.0255680602611397	0.240724576567846	1.8475	0.566843895989466	5.33686386250916	2	102	1
SPAC2G11.12	39	2513	148	100	3958	300	0.39	25.7703228565517	0.634916624557857	41.9538625688411	0.0111565155534857	0.0214996684309861	0.61425387982491	0.441574885606964	0.850956876498431	53	86	1
SPAC2G11.13	38	1276	732	100	1781	300	0.38	25.1095453474094	0.716451431779899	47.3414992512994	0.0212615667855118	0.0415364390596657	0.53039184952978	0.378668504449966	0.739763979652647	57	81	1
SPAC2G11.14	432	2451	142	100	3125	300	4.32	285.455883949496	0.78432	51.826101597053	0.158902559233717	0.195482157667659	5.50795593635251	4.96570497605365	6.10881742711435	233	299	3.21838910496975e-60
SPAC521.02	107	549	37	100	683	300	1.07	70.7031934782317	0.803806734992679	53.113741218031	0.157551265845855	0.240910224423445	1.33116575591985	1.07607514572719	1.64541683281213	92	115	1
SPAC521.03	491	2628	687	100	1022	300	4.91	324.441756988895	2.57142857142857	169.914216636605	0.169465278959304	0.205966449710676	1.90944444444444	1.73193515096409	2.1049771160431	425	166	1.79361412929633e-05
SPNCRNA.693	0	16	858	100	872	264	0	0	0.018348623853211	1.21243579659147	0.00576104614150375	0.317064970660191	0	0.0502363223539127	2.76480654415686	1	99	1
SPAC521.05	746	1443	1623	72	522	300	10.3611111111111	684.638919194715	2.76436781609195	182.663207987053	0.472773265716307	0.565300702552808	3.74809424809425	3.42760617644322	4.09843009350785	600	218	7.70897031387466e-25
SPAC23G3.01	625	4622	368	100	3563	300	6.25	412.98594321397	1.29722144260455	85.7174753650282	0.124272885607458	0.147129046802055	4.81799004759844	4.42784291419373	5.24220793755723	409	316	1.90175939733221e-58
SPAC23G3.03	39	465	217	100	1780	300	0.39	25.7703228565517	0.26123595505618	17.2618843680446	0.0596254978816127	0.117510144710882	1.49290322580645	1.06133386229271	2.09168057585371	28	111	1
SPAC23G3.04	124	804	245	100	1096	300	1.24	81.9364111336517	0.733576642335766	48.4730946487638	0.127057231317592	0.187088098548302	1.69034825870647	1.39254725524081	2.05048556008939	94	130	0.915665372034947
SPAC23G3.06	276	4514	758	100	1833	300	2.76	182.374592523289	2.46262956901255	162.725023255242	0.0540405872852736	0.0691646161359487	1.12075321222862	0.990563964939065	1.26778741377194	267	109	1
SPAC23G3.09	134	1787	154	100	1407	300	1.34	88.5441862250752	1.27007818052594	83.9239096543983	0.0626558440741365	0.0896872596693395	1.05505316172356	0.8815677261231	1.26189974354761	130	104	1
SPAC23G3.11	237	1738	282	100	3061	300	2.37	156.604269666738	0.567788304475662	37.5181741551587	0.118770069312322	0.156524056829496	4.17409090909091	3.63555182165018	4.79120137955088	122	215	9.07770565295588e-31
