mcs6as_DMSO_combined_pr_counts	mcs6as_DMSO_combinedgb_counts	mcs6as_DMSO_combinedterm_counts	mcs6as_DMSO_combinedpr_map	mcs6as_DMSO_combinedgb_map	mcs6as_DMSO_combinedterm_map	mcs6as_DMSO_combinedpr_density	mcs6as_DMSO_combinedpr_densityRPKM	mcs6as_DMSO_combinedgb_density	mcs6as_DMSO_combinedgb_densityRPKM	mcs6as_DMSO_combinedpause_index_CI_low	mcs6as_DMSO_combinedpause_index_CI_high	mcs6as_DMSO_combinedpause_index_scaled	mcs6as_DMSO_combinedpause_index_CI_low_scaled	mcs6as_DMSO_combinedpause_index_CI_high_scaled	mcs6as_DMSO_combined_ExpPR	mcs6as_DMSO_combined_ExpGB	mcs6as_DMSO_combinedFexact_Pval
SPNCRNA.657	130	235	25	100	607	300	1.3	71.2049487658484	0.387149917627677	21.2053769610625	0.443951107141553	0.689052631171175	3.35787234042553	2.69478322034923	4.18254947120903	64	166	1.1975981435619e-11
SPAC227.09	90	529	62	100	2018	300	0.9	49.295733760972	0.262140733399405	14.3582442239589	0.135169015854622	0.213913795697536	3.43327032136106	2.72771073994627	4.31678039717628	39	151	3.17039509870664e-11
SPAC227.10	442	992	415	100	920	300	4.42	242.096825803885	1.07826086956522	59.0596230566235	0.397677994790441	0.499181757360009	4.0991935483871	3.65863755207206	4.59247216771208	281	261	4.73443551678157e-34
SPAC227.12	55	532	33	100	1511	300	0.55	30.1251706317051	0.352084712111185	19.2847491439349	0.0775188736120202	0.137557955978907	1.56212406015038	1.17131018027762	2.07850071484129	40	115	1
SPNCRNA.658	2	57	10	100	737	300	0.02	1.09546075024382	0.0773405698778833	4.23617793513554	0.00592813233664939	0.146092904423384	0.25859649122807	0.043690335321106	1.07670470560034	7	95	1
SPAC227.14	8	534	164	100	2392	300	0.08	4.38184300097529	0.223244147157191	12.2277600466179	0.00692677907544279	0.0309887101889091	0.358352059925094	0.165688555484591	0.741249947718706	19	89	1
SPAC227.15	201	2488	576	100	3140	300	2.01	110.093805399504	0.792356687898089	43.3997825892775	0.0697817357259524	0.0934984838697011	2.53673633440514	2.1911465017949	2.93585239350861	133	168	8.42449470025756e-11
SPNCRNA.659	1366	22548	41	100	1709	300	13.66	748.199692416531	13.193680514921	722.657957767633	0.0573396262361685	0.064006234472522	1.03534415469221	0.97993421237612	1.0938665471354	1362	104	1
SPSNORNA.05	570	1136	10391	100	32	300	5.7	312.206313819489	35.5	1944.44283168278	0.453149817495184	0.55556121347734	0.16056338028169	0.145007941598459	0.177779588312749	651	19	1
SPAC227.18	80	3599	706	100	1503	300	0.8	43.8184300097529	2.39454424484365	131.156461747422	0.0176932635512113	0.0278873300159176	0.334092803556543	0.265929751174706	0.419146570139242	126	54	1
SPAC2F7.04	15	776	72	100	1900	300	0.15	8.21595562682867	0.408421052631579	22.3704616365581	0.0111705749927205	0.0328752002544062	0.367268041237113	0.21224092486169	0.624628804833717	33	82	1
SPNCRNA.552	59	710	111	100	1515	300	0.59	32.3160921321928	0.468646864686469	25.6692122994427	0.0631177329701332	0.109173331413589	1.25894366197183	0.956233654497517	1.65397597091587	50	109	1
SPNCRNA.660	59	1002	103	100	2062	300	0.59	32.3160921321928	0.485935984481086	26.6161899065061	0.0448652216821273	0.0771126978808799	1.21415169660679	0.925120871085464	1.59006383030374	51	108	1
SPNCRNA.661	30	807	61	100	910	300	0.3	16.4319112536573	0.886813186813187	48.5734519476244	0.0253517284149832	0.054183657894215	0.338289962825279	0.230700728576347	0.493071286837357	61	69	1
SPAC2F7.10	40	1471	288	100	2628	300	0.4	21.9092150048764	0.559741248097412	30.6587283791602	0.0195956604417812	0.0375861767117417	0.714615907545887	0.51497395641001	0.987764723984572	50	90	1
SPNCRNA.154	292	1479	1080	100	624	300	2.92	159.937269535598	2.37019230769231	129.822632180338	0.173785335131706	0.224254023109424	1.23196754563895	1.08442049122184	1.39934510420281	275	117	1
SPAC2F7.11	292	8940	1095	100	3566	300	2.92	159.937269535598	2.50701065619742	137.316588715364	0.0290164107872415	0.036758856904233	1.16473378076063	1.03472520867303	1.31082083720495	280	112	1
SPAC2F7.15	23	561	222	100	962	300	0.23	12.597798627804	0.583160083160083	31.9414491105397	0.0263725036879554	0.0631650285148847	0.394402852049911	0.253703485478131	0.607647574313191	45	78	1
SPAC2F7.17	1	429	26	100	2126	300	0.01	0.547730375121911	0.201787394167451	11.0525085102211	0.000121422382053319	0.0151907675643192	0.0495571095571096	0.00258143984245356	0.322955718417427	16	85	1
SPNCRNA.155	0	13	15	100	751	300	0	0	0.0173102529960053	0.948135136695718	0.00711390234765344	0.395564521747562	0	0.0534254066308774	2.97068955832419	1	99	1
SPAC13A11.03	27	1594	101	100	1299	300	0.27	14.7887201282916	1.22709776751347	67.2118720511414	0.0113477062606352	0.0251037655219885	0.220031367628607	0.147406704325651	0.326097914130631	69	58	1
SPAC13A11.05	229	2360	222	100	1914	300	2.29	125.430255902918	1.23301985370951	67.5362427005073	0.0845190098573756	0.1113716413201	1.85722881355932	1.61769384867017	2.13165321486671	181	148	0.00116985984677918
SPAC13A11.06	73	173	45	100	2110	300	0.73	39.9843173838995	0.0819905213270142	4.49086990028866	0.317959085512207	0.559370428307739	8.90346820809249	6.70893670430756	11.8027160372933	13	160	6.52347922036485e-28
SPAC3H8.02	238	2844	519	100	1885	300	2.38	130.359829279015	1.50875331564987	82.6390019547329	0.0731487166668969	0.095714070707414	1.57746132208158	1.37885330917101	1.80421023283475	203	135	0.609101292607706
SPAC3H8.03	84	1709	170	100	1248	300	0.84	46.0093515102405	1.36939102564103	75.0057060162938	0.0392291532288801	0.0615056396733184	0.613411351667642	0.489579832296424	0.767590383123014	106	78	1
SPAC3H8.04	54	1935	504	100	1486	300	0.54	29.5774402565832	1.3021534320323	71.3228987793336	0.0210838075358308	0.0368461193409589	0.414697674418605	0.313305379982446	0.547533333406649	87	67	1
SPNCRNA.156	1	13	231	100	367	300	0.01	0.547730375121911	0.0354223433242507	1.94018933966889	0.00375396436557918	0.55840707127902	0.282307692307692	0.0137770492216756	2.049353951594	3	98	1
SPAC3H8.06	149	1838	589	100	2157	300	1.49	81.6118258931647	0.852109411219286	46.672620745205	0.0683487352617166	0.0960999971356869	1.74860174102285	1.47428221959523	2.07287693821677	114	135	0.0966126311472335
SPNCRNA.666	8	575	186	100	1793	300	0.08	4.38184300097529	0.32069157836029	17.5652518513719	0.00643544967241099	0.0287668210774604	0.249460869565217	0.115387612626329	0.515789101918864	26	82	1
SPAC3H8.10	570	4019	874	100	1535	300	5.7	312.206313819489	2.61824104234528	143.409014828336	0.129784310397404	0.154975314405469	2.17703408808161	1.99218916460016	2.37887107612395	484	186	5.09642992902802e-10
SPAC1F3.01	275	1349	67	100	2291	300	2.75	150.625853158526	0.588825840244435	32.2517798358559	0.17866905765852	0.232546288583801	4.67031134173462	4.09330811095669	5.32763547145488	138	237	4.44059675807105e-38
SPAC1F3.03	61	3147	27	100	4680	300	0.61	33.4115528824366	0.672435897435897	36.8313566348003	0.0149143398672964	0.0251394343372476	0.907149666348904	0.697991105789473	1.17652552698319	64	97	1
SPAC1F3.05	47	1576	154	100	2085	300	0.47	25.7433276307298	0.755875299760192	41.4015861483037	0.022057168826987	0.0401973440036796	0.621795685279188	0.459891970042679	0.83811462247672	63	84	1
SPNCRNA.668	203	182	31	100	454	300	2.03	111.189266149748	0.400881057268722	21.9574731877066	0.908712659762096	1.36914024548043	5.06384615384615	4.12555547531992	6.21589671448115	86	217	3.26170382891758e-25
SPAC1F3.09	3	2046	615	100	3107	300	0.03	1.64319112536573	0.658513035082073	36.0687591728172	0.000378350966207864	0.00467742830506573	0.0455571847507331	0.0117553645200783	0.145327697438392	40	63	1
SPAC1D4.01	52	844	43	100	1689	300	0.52	28.4819795063394	0.499703966844287	27.3703041209528	0.0460714339732814	0.082179445284878	1.04061611374408	0.778146519808722	1.38801083086159	50	102	1
SPAC1D4.04	194	1836	192	100	1676	300	1.94	106.259692773651	1.09546539379475	60.001967107627	0.0908686625130364	0.122826874675486	1.77093681917211	1.52295878371849	2.05857841956115	153	141	0.0214912589668654
SPAC1D4.08	499	1785	367	100	1557	300	4.99	273.317457185834	1.14643545279383	62.7937520611825	0.252815718334031	0.309092949479622	4.3526218487395	3.93634073446086	4.81257722339772	319	280	9.67582270697837e-43
SPAC1D4.10	10	1095	50	100	2960	300	0.1	5.47730375121911	0.369932432432432	20.2623229985977	0.00462657665178461	0.0174588243318306	0.270319634703196	0.136946668892824	0.516781200222187	29	81	1
SPNCRNA.671	8	1216	72	100	3579	300	0.08	4.38184300097529	0.339759709416038	18.6096713089758	0.00305148724860736	0.0135629363245025	0.235460526315789	0.109212728627658	0.485417491053944	27	81	1
SPAC1D4.12	61	1876	88	100	3093	300	0.61	33.4115528824366	0.606530876172001	33.2215384328712	0.0249760337203457	0.0422445009045019	1.00571961620469	0.772508722970291	1.30662241297625	60	101	1
SPAC1D4.13	22	838	46	100	1672	300	0.22	12.050068252682	0.501196172248804	27.4520367435503	0.0167653639101874	0.0407135018612119	0.438949880668258	0.280316884578333	0.680729751119463	40	82	1
SPAC1D4.14	335	2887	330	100	5032	300	3.35	183.48967566584	0.57372813990461	31.4248329287949	0.103451691872424	0.130134598858905	5.83900242466228	5.20568913502039	6.54837301458008	158	277	2.4741499284293e-59
SPNCRNA.158	9	124	101	100	689	300	0.09	4.9295733760972	0.179970972423803	9.85755682367445	0.0345342814625774	0.14712525108017	0.50008064516129	0.237941199277158	1.01369297994237	16	93	1
SPAC22F3.12c	21	2235	160	100	2622	300	0.21	11.5023378775601	0.852402745995423	46.688687581902	0.0059563127942978	0.014667461956911	0.246362416107383	0.156174521466488	0.384580852510206	55	66	1
SPAC22F3.11c	38	206	227	100	691	300	0.38	20.8137542546326	0.298118668596237	16.3288650181062	0.128459879549302	0.263878138076985	1.27466019417476	0.887657767685675	1.82339793411197	31	107	1
SPAC22F3.10c	102	2342	391	100	2307	300	1.02	55.8684982624349	1.01517121803208	55.6040112065676	0.0355326767664345	0.0533318340209687	1.00475661827498	0.819738853001645	1.23036541086375	101	101	1
SPAC22F3.09c	190	918	115	100	2443	300	1.9	104.068771273163	0.375767498976668	20.5819273173113	0.176475837728675	0.242656849902246	5.05631808278867	4.31130471571154	5.92810684311187	79	211	2.65491236639077e-34
SPAC22F3.08c	31	1494	232	100	1570	300	0.31	16.9796416287792	0.951592356687898	52.1216038491806	0.0142867254398247	0.0299622396552677	0.325769745649264	0.224301589405247	0.470407162587703	63	68	1
SPAC22F3.07c	105	286	208	100	407	300	1.05	57.5116893878007	0.702702702702703	38.4891614950532	0.291688340433299	0.461772472898656	1.49423076923077	1.18717154556353	1.87941396469753	84	121	1
SPAC22F3.15	210	192	96	100	431	300	2.1	115.023378775601	0.445475638051044	24.4000538337371	0.895167141905117	1.33644584311091	4.7140625	3.85817038161105	5.76008158380802	95	215	3.28947066383256e-23
SPAC22F3.06c	388	3107	305	100	3193	300	3.88	212.519385547302	0.973066082054494	53.2977850142116	0.112208021293227	0.138964771023936	3.98739620212424	3.58280211989274	4.43714513879428	240	248	1.73689678579185e-36
SPAC22F3.05c	151	1829	92	100	5543	264	1.51	82.7072866434086	0.329965722532924	18.0732248980331	0.0696794382994177	0.0977684913078278	4.57623291416074	3.86233126493672	5.41930747319289	62	189	2.17057111173304e-27
SPAC22F3.03c	10	1464	80	100	4143	300	0.1	5.47730375121911	0.353367125271542	19.3549908080733	0.00346313252137545	0.0130477405297302	0.282991803278689	0.143477580360585	0.540567890146721	28	82	1
SPAC1296.02	75	1035	245	100	937	300	0.75	41.0797781341433	1.10458911419424	60.5017009873189	0.0569031554904816	0.0921427409835636	0.678985507246377	0.533182566945812	0.863377483015991	91	84	1
SPAC1296.04	11	901	270	100	1425	300	0.11	6.02503412634102	0.632280701754386	34.6319345954275	0.00639624916518635	0.0226665690216963	0.173973362930078	0.0911465506039056	0.322998608559172	42	69	1
SPAC1296.06	162	1321	109	100	1968	300	1.62	88.7323207697496	0.671239837398374	36.7658447934982	0.103807568666645	0.144810500242399	2.41344436033308	2.04293295135956	2.84987064477042	105	157	5.72862610771546e-08
SPAPJ696.02	219	3617	333	100	1504	300	2.19	119.952952151699	2.40492021276596	131.724785027656	0.0526975761465455	0.0695459045499875	0.910633121371302	0.792571545244044	1.04597040443181	225	94	1
SPAC22G7.02	210	2125	141	100	3254	300	2.1	115.023378775601	0.653042409342348	35.7691163839601	0.0855334250733251	0.114143355720262	3.21571764705882	2.783257651886	3.71422479513733	122	188	1.05325748396238e-18
SPAC22G7.03	55	125	133	100	632	300	0.55	30.1251706317051	0.197784810126582	10.8332748244049	0.316404219777887	0.610859831688386	2.7808	1.99967466899625	3.8606341362706	25	130	0.00175814475164249
SPAC22G7.04	77	2152	297	100	3582	300	0.77	42.1752388843872	0.600781686208822	32.9066378353532	0.0283072327653888	0.0451613613092032	1.28166356877323	1.01396507765623	1.61767996209566	66	111	1
SPAC22G7.05	132	925	79	100	1801	300	1.32	72.3004095160923	0.513603553581344	28.1316267067056	0.118394791945753	0.17189750468992	2.57007567567568	2.13229020294301	3.09587405946547	78	154	4.10015993223606e-08
SPAC22G7.08	49	1199	399	100	2163	300	0.49	26.8387883809736	0.554322699953768	30.3619380384268	0.0303734211527484	0.0548293213338307	0.88396163469558	0.656977099533947	1.18595822045076	53	96	1
SPAC22G7.10	159	1174	295	100	1816	300	1.59	87.0891296443839	0.64647577092511	35.4094416516037	0.114348301926779	0.160335327238988	2.45948892674617	2.0765651629903	2.91168954266002	101	158	3.13356530256384e-08
SPNCRNA.679	3	106	23	100	1696	300	0.03	1.64319112536573	0.0625	3.42331484451194	0.00718630201436227	0.0920086581483373	0.48	0.121879682163584	1.5604668421958	6	97	1
SPNCRNA.680	41	753	219	100	1675	300	0.41	22.4569453799984	0.44955223880597	24.6233416398089	0.0392316239492554	0.0752873380966699	0.912018592297477	0.657129701150028	1.26106291311922	43	98	1
SPAC4G8.04	64	1301	241	100	2585	300	0.64	35.0547440078023	0.503288201160542	27.5666235216095	0.0379510363536295	0.0636431947355812	1.27163720215219	0.981034289741323	1.64517658391477	54	110	1
SPAC4G8.05	1077	1786	62	100	1927	300	10.77	589.905614006298	0.926829268292683	50.7652542795918	0.558697154941827	0.650857524778974	11.6202631578947	10.766094175729	12.5420245024908	566	611	7.11436572739536e-174
SPNCRNA.159	72	169	225	100	496	300	0.72	39.4365870087776	0.340725806451613	18.6625873781458	0.320244360041909	0.566134902666574	2.11313609467456	1.58841202580787	2.80802911722621	43	129	0.16507801375976
SPNCRNA.681	72	240	234	100	673	300	0.72	39.4365870087776	0.356612184249629	19.5327325452093	0.228488704669553	0.393375633080309	2.019	1.53772898242609	2.64741801063048	45	127	0.265475439276167
SPAC4G8.08	115	403	297	100	1117	300	1.15	62.9889931390198	0.360787824529991	19.761445046923	0.230670582032019	0.352783048463834	3.18746898263027	2.57659040129766	3.94058665134103	57	158	4.77719143195348e-11
SPAC4G8.09	31	1329	338	100	2722	300	0.31	16.9796416287792	0.488243938280676	26.7426035465474	0.0160527781364181	0.0336985648117749	0.634928517682468	0.436956620873301	0.917274934176513	42	89	1
SPAC4G8.10	38	893	72	100	1859	300	0.38	20.8137542546326	0.480365788058096	26.3110933288793	0.0303160575485055	0.0594789172895101	0.791063829787234	0.563575509826716	1.10571307241199	44	94	1
SPNCRNA.684	14	80	205	100	245	300	0.14	7.66822525170675	0.326530612244898	17.8850734733685	0.0949597494648127	0.316959474026818	0.42875	0.232651386188791	0.776550711365704	28	86	1
SPNCRNA.685	94	115	105	100	571	300	0.94	51.4866552614596	0.201401050788091	11.0313473098108	0.616847563327191	1.0828397279773	4.66730434782609	3.52219958659826	6.18301484675039	32	162	2.21081715466957e-14
SPNCRNA.686	9	51	78	100	1423	300	0.09	4.9295733760972	0.0358397751229796	1.96305334723946	0.0810982488844935	0.37130780592501	2.51117647058824	1.15402808162634	5.28371007831289	3	106	1
SPAC16C9.03	354	1841	437	100	1610	300	3.54	193.896552793157	1.14347826086957	62.6317776769837	0.1713234381983	0.215786894769386	3.0958174904943	2.75830735499264	3.47416900578712	242	212	5.10345823358287e-21
SPAC16C9.05	214	1155	200	100	1374	300	2.14	117.214300276089	0.84061135371179	46.0428372100296	0.159689079337643	0.214914542606245	2.54576623376623	2.19412795009922	2.95292581540981	143	171	1.84009560634503e-10
SPAC16C9.07	56	1222	416	100	2860	300	0.56	30.672901006827	0.427272727272727	23.4030251188453	0.0347192934349557	0.0603456437323485	1.31063829787234	0.992971792239734	1.72588541074517	46	110	1
SPAC2G11.02	319	3706	164	100	4070	300	3.19	174.72598966389	0.910565110565111	49.8744169582752	0.0766425545796814	0.0966559234061918	3.5033189422558	3.11935197139303	3.93389608263201	199	220	2.27837650500202e-27
SPAC2G11.04	15	202	90	100	1073	300	0.15	8.21595562682867	0.188257222739981	10.3114199230779	0.0422858499093334	0.12823321345263	0.796782178217822	0.453727169527147	1.37594238034672	18	97	1
SPAC2G11.06	46	1090	135	100	1550	300	0.46	25.1955972556079	0.703225806451613	38.517813476315	0.0310496641907026	0.0571787743996318	0.654128440366972	0.48126979495589	0.886271003194293	60	86	1
SPAC2G11.09	114	4355	633	100	2677	300	1.14	62.4412627638979	1.6268210683601	89.1059314029108	0.0216342790261407	0.0316474812682489	0.700753157290471	0.579149649529786	0.847203073551024	132	82	1
SPNCRNA.689	66	171	17	100	1558	300	0.66	36.1502047580461	0.109756097560976	6.01167484889902	0.28757584173176	0.517313625817914	6.01333333333333	4.48043161418082	8.0597462902431	16	150	2.04743607948238e-17
SPNCRNA.690	39	312	10	100	2217	300	0.39	21.3614846297545	0.140730717185386	7.70824885151269	0.0882861382497374	0.176302022694598	2.77125	1.95730368499668	3.90861584313923	17	122	0.00833873704232656
SPAC2G11.12	88	2495	208	100	3958	300	0.88	48.2002730107282	0.630368873168267	34.5272179365631	0.0283430136486972	0.043839033370528	1.39600801603206	1.12181648021543	1.7351489408055	72	116	1
SPAC2G11.13	56	1435	544	100	1781	300	0.56	30.672901006827	0.805727119595733	44.1321217462068	0.0295930816087133	0.0513406501774676	0.695024390243902	0.527052783451183	0.914376979660698	69	87	1
SPAC2G11.14	247	3493	146	100	3125	300	2.47	135.289402655112	1.11776	61.2231104096267	0.0620153821580383	0.0806102621920647	2.20977669624964	1.9379806924387	2.51907069350202	183	164	4.27901986242855e-08
SPAC521.02	199	430	51	100	683	300	1.99	108.99834464926	0.629575402635432	34.4837571453033	0.389802725701061	0.549318285734472	3.16086046511628	2.66235261653824	3.75184389156645	115	184	3.41221370714997e-14
SPAC521.03	383	2879	648	100	1022	300	3.83	209.780733671692	2.81702544031311	154.297040115067	0.119402362776554	0.148200014058703	1.3595901354637	1.22029214757638	1.51460414367995	356	127	1
SPNCRNA.693	1	18	951	100	872	264	0.01	0.547730375121911	0.0206422018348624	1.13063609543514	0.00276112751307903	0.390963955466763	0.484444444444444	0.0240770319140491	3.40920569167018	2	99	1
SPAC521.05	719	1570	1777	72	522	300	9.98611111111111	546.969638489797	3.00766283524904	164.738829299119	0.418855134231987	0.500702814450615	3.32022292993631	3.03669972318191	3.63009540476696	593	198	1.0040511677434e-19
SPAC23G3.01	207	5873	284	100	3563	300	2.07	113.380187650236	1.6483300589391	90.2840441507433	0.0306058802547312	0.0405763840383882	1.25581644815256	1.09048751347607	1.44573656328777	191	116	1
SPAC23G3.03	15	429	268	100	1780	300	0.15	8.21595562682867	0.241011235955056	13.2009174678258	0.0201207014531315	0.0597272576913594	0.622377622377622	0.358148485865741	1.0631451869062	22	93	1
SPAC23G3.04	149	967	246	100	1096	300	1.49	81.6118258931647	0.882299270072993	48.3262110166869	0.129166133504185	0.183719091047201	1.68876938986556	1.41566082320586	2.01356123787732	116	133	0.465286675912874
SPAC23G3.06	222	4618	825	100	1833	300	2.22	121.596143277064	2.51936715766503	137.993391833769	0.0419148835783713	0.0551191510284685	0.881173668254656	0.768299815991546	1.01033403835183	230	92	1
SPAC23G3.09	54	1660	144	100	1407	300	0.54	29.5774402565832	1.17981520966596	64.622062736487	0.0245608427171627	0.042977978944663	0.457698795180723	0.345571057030479	0.604700163751409	83	71	1
SPAC23G3.11	232	2149	374	100	3061	300	2.32	127.073447028283	0.702058150931068	38.4538574366869	0.0940542743475272	0.123882447749149	3.30456956724058	2.87900133777781	3.79204172560145	136	196	1.05323886381029e-20
