Mcs6as_Cdk9as_DMSO_combined_pr_counts	Mcs6as_Cdk9as_DMSO_combinedgb_counts	Mcs6as_Cdk9as_DMSO_combinedterm_counts	Mcs6as_Cdk9as_DMSO_combinedpr_map	Mcs6as_Cdk9as_DMSO_combinedgb_map	Mcs6as_Cdk9as_DMSO_combinedterm_map	Mcs6as_Cdk9as_DMSO_combinedpr_density	Mcs6as_Cdk9as_DMSO_combinedpr_densityRPKM	Mcs6as_Cdk9as_DMSO_combinedgb_density	Mcs6as_Cdk9as_DMSO_combinedgb_densityRPKM	Mcs6as_Cdk9as_DMSO_combinedpause_index_CI_low	Mcs6as_Cdk9as_DMSO_combinedpause_index_CI_high	Mcs6as_Cdk9as_DMSO_combinedpause_index_scaled	Mcs6as_Cdk9as_DMSO_combinedpause_index_CI_low_scaled	Mcs6as_Cdk9as_DMSO_combinedpause_index_CI_high_scaled	Mcs6as_Cdk9as_DMSO_combined_ExpPR	Mcs6as_Cdk9as_DMSO_combined_ExpGB	Mcs6as_Cdk9as_DMSO_combinedFexact_Pval
SPAC227.05	46	82	204	100	247	300	0.46	39.1736405682222	0.331983805668016	28.2717701689334	0.384786877713058	0.816387035428188	1.38560975609756	0.950423587951254	2.01647597750762	36	110	1
SPAC227.06	158	537	177	100	873	300	1.58	134.552939343024	0.615120274914089	52.3836968602403	0.24540197703924	0.352624254742368	2.56860335195531	2.14235925955257	3.07840974390087	98	160	2.98917993190102e-08
SPNCRNA.657	40	163	17	100	607	300	0.4	34.0640352767149	0.268533772652389	22.8683597615508	0.170968749400837	0.351049292988058	1.48957055214724	1.03778030886308	2.13086920843751	29	111	1
SPAC227.09	37	498	43	100	2018	300	0.37	31.5092326309613	0.246778989098117	21.0157204754758	0.0524019255814152	0.104888725308937	1.49931726907631	1.05747085823296	2.11665447673435	27	110	1
SPAC227.10	181	620	229	100	920	300	1.81	154.139759627135	0.673913043478261	57.3904942162045	0.246509147762772	0.345618925233619	2.6858064516129	2.2678841594175	3.17969411214929	113	168	3.73999757201505e-10
SPAC227.12	43	433	32	100	1511	300	0.43	36.6188379224686	0.28656518861681	24.4039167353037	0.0716374729799839	0.137200084103491	1.5005311778291	1.08244221672756	2.07309327080374	31	112	1
SPNCRNA.658	2	36	9	100	737	300	0.02	1.70320176383575	0.0488466757123474	4.15978721153914	0.00925365154988372	0.235628337171256	0.409444444444444	0.068199411922643	1.73658084495216	4	98	1
SPAC227.14	3	405	50	100	2392	300	0.03	2.55480264575362	0.169314381270903	14.418827641168	0.001904527873811	0.0237291715919872	0.177185185185185	0.045556306741559	0.567601784480334	14	89	1
SPAC227.15	103	1101	787	100	3140	300	1.03	87.7148908375409	0.350636942675159	29.8602729615152	0.0760305598907274	0.115005204383063	2.93751135331517	2.38735958056884	3.61116341762817	52	151	1.30839108090177e-09
SPNCRNA.659	1259	13712	24	100	1709	300	12.59	1072.1655103346	8.02340550029257	683.273920003387	0.0866301345298833	0.0973132007275142	1.56915913068845	1.48050899911571	1.66308260043322	1208	151	0.0368190211970699
SPSNORNA.05	1507	808	3580	100	32	300	15.07	1283.36252905024	25.25	2150.29222684263	1.71076770879661	2.03340318998634	0.596831683168317	0.547445666814916	0.65068902079563	1545	62	1
SPAC227.18	156	2736	289	100	1503	300	1.56	132.849737579188	1.82035928143713	155.021956947924	0.0483546542588883	0.0671990599296844	0.856973684210526	0.726770453511091	1.01000187074316	165	91	1
SPAC2F7.04	15	508	54	100	1900	300	0.15	12.7740132287681	0.267368421052632	22.769118316541	0.0170166423137175	0.0503624498121774	0.561023622047244	0.323316203960633	0.956886546431371	24	91	1
SPNCRNA.552	44	371	62	100	1515	300	0.44	37.4704388043864	0.244884488448845	20.8543846331044	0.085640525258868	0.163711707746029	1.79676549865229	1.29745395767185	2.48023237235234	28	116	1
SPNCRNA.660	44	523	45	100	2062	300	0.44	37.4704388043864	0.253637245392823	21.5997701863748	0.0610644252880847	0.11552699561115	1.73476099426386	1.25914844944031	2.38216664950192	29	115	1
SPNCRNA.661	41	510	38	100	910	300	0.41	34.9156361586328	0.56043956043956	47.7270823931995	0.0576882725262497	0.111620804174579	0.73156862745098	0.524963279988872	1.01574931798867	50	91	1
SPAC2F7.10	23	1134	115	100	2628	300	0.23	19.5868202841111	0.431506849315068	36.7471613430315	0.0131053273849831	0.0311054081621944	0.533015873015873	0.344408003677357	0.81745012650247	37	86	1
SPNCRNA.154	225	813	475	100	624	300	2.25	191.610198431521	1.30288461538462	110.953768749877	0.23809223806514	0.321613263938666	1.72693726937269	1.48569556552648	2.00686676697728	183	142	0.0975419236644116
SPAC2F7.11	225	4794	399	100	3566	300	2.25	191.610198431521	1.34436343241727	114.486108466469	0.0409629813251212	0.0537591730302709	1.67365456821026	1.46073991405382	1.91705211025946	186	139	0.0658728071901898
SPAC2F7.15	37	424	112	100	962	300	0.37	31.5092326309613	0.440748440748441	37.53417608453	0.0614159773148496	0.123462926452577	0.839481132075472	0.590821701768853	1.18771335247379	41	96	1
SPAC2F7.17	0	272	22	100	2126	300	0	0	0.12793979303857	10.8953640584036	0.000334428755176991	0.0176663389508307	0	0.00710995533506283	0.375586366094661	11	89	1
SPNCRNA.155	0	10	12	100	751	300	0	0	0.0133155792276964	1.13395590135536	0.00929728784483565	0.525639636497703	0	0.0698226317147157	3.94755367009775	1	99	1
SPAC13A11.03	29	1240	83	100	1299	300	0.29	24.6964255756183	0.954580446497306	81.2921550098663	0.0158816150737345	0.034220036568041	0.303798387096774	0.206302179807812	0.444518275018853	63	66	1
SPAC13A11.05	142	1420	210	100	1914	300	1.42	120.927325232338	0.741901776384535	63.1804207065507	0.0838245949331301	0.11923030826615	1.914	1.60440274702011	2.28206810021411	103	139	0.00570492109919763
SPAC13A11.06	24	122	18	100	2110	300	0.24	20.438421166029	0.0578199052132701	4.92394822720287	0.123811638361175	0.310207171149583	4.15081967213115	2.6124255694208	6.54537131125619	6	118	0.00142719704849364
SPAC3H8.02	50	1915	218	100	1885	300	0.5	42.5800440958937	1.0159151193634	86.5154211603569	0.0195068946250563	0.0348493606169966	0.492167101827676	0.367704963682311	0.656910447630386	75	75	1
SPAC3H8.03	48	774	92	100	1248	300	0.48	40.8768423320579	0.620192307692308	52.815631618945	0.0458022339959386	0.0837226003982268	0.773953488372093	0.571611880269314	1.04485805296987	56	92	1
SPAC3H8.04	39	1103	256	100	1486	300	0.39	33.2124343947971	0.742261103633917	63.2110210467977	0.025335286948937	0.0491458821860848	0.525421577515866	0.376482364061203	0.73030780928522	59	80	1
SPNCRNA.156	2	7	162	100	367	300	0.02	1.70320176383575	0.0190735694822888	1.6243068592439	0.0410868912536841	1.48812327873763	1.04857142857143	0.150788890901021	5.46141243296711	1	101	1
SPAC3H8.06	107	1468	307	100	2157	300	1.07	91.1212943652124	0.680574872508113	57.9578161639053	0.0595926212325345	0.0890729876290585	1.57220027247956	1.28541283998577	1.92130434315879	83	124	1
SPNCRNA.666	8	384	60	100	1793	300	0.08	6.81280705534299	0.214166201896263	18.2384126411859	0.0096114545831631	0.0431942498442744	0.373541666666667	0.172333380676114	0.77447289970784	19	89	1
SPAC3H8.10	300	2236	318	100	1535	300	3	255.480264575362	1.45667752442997	124.05078644745	0.118709259560553	0.151613453887877	2.05948121645796	1.82218713425449	2.32726651717891	237	163	1.56702089105515e-06
SPAC1F3.01	115	1039	30	100	2291	300	1.15	97.9341014205554	0.453513749454387	38.6212708997237	0.0908439058871419	0.134753083989485	2.53575553416747	2.08123388387442	3.0871931541991	67	148	3.29277315433032e-07
SPAC1F3.03	219	1821	14	100	4680	300	2.19	186.500593140014	0.389102564102564	33.1360086746249	0.10426330531566	0.138679618751583	5.62833607907743	4.87952268877288	6.49020615757408	89	230	1.16586806585448e-44
SPAC1F3.05	53	1013	262	100	2085	300	0.53	45.1348467416473	0.485851318944844	41.3751411694391	0.0392859570763874	0.0695015776404294	1.09086870681145	0.819112205042677	1.44910789380295	50	103	1
SPNCRNA.668	88	135	12	100	454	300	0.88	74.9408776087729	0.297356828193833	25.3229337134169	0.493946219822571	0.859768307678923	2.95940740740741	2.24251583799447	3.90334811686231	43	145	4.95490922478303e-06
SPAC1F3.09	0	1180	277	100	3107	300	0	0	0.379787576440296	32.3427435038008	7.70401844287298e-05	0.00406181012309105	0	0.00239363853020063	0.126200440524439	27	73	1
SPAC1D4.01	31	637	52	100	1689	300	0.31	26.3996273394541	0.377146240378922	32.1178070918701	0.0333351452095052	0.0706423179499722	0.821962323390895	0.563030602588542	1.19314875017503	35	96	1
SPAC1D4.04	115	1729	241	100	1676	300	1.15	97.9341014205554	1.03162291169451	87.853098140573	0.0548110062480847	0.0806489128752263	1.11474840948525	0.9186324647179	1.35167577978879	109	106	1
SPAC1D4.08	234	1283	144	100	1557	300	2.34	199.274606368782	0.824020552344252	70.1736629094818	0.158263314207525	0.210131314120969	2.83973499610288	2.46415980221117	3.27174456086349	150	184	1.95345021165274e-14
SPAC1D4.10	4	749	64	100	2960	300	0.04	3.40640352767149	0.253040540540541	21.54895474853	0.00170593603871313	0.0147339778148481	0.158077436582109	0.0504957067459086	0.436125743319504	21	83	1
SPNCRNA.671	20	765	43	100	3579	300	0.2	17.0320176383575	0.213746856663873	18.2027011642127	0.016311628908435	0.0414365985620338	0.935686274509804	0.583793198632889	1.48301586253519	21	99	1
SPAC1D4.12	55	1195	108	100	3093	300	0.55	46.838048505483	0.386356288393146	32.9021355930119	0.0347780994857027	0.060762968265287	1.42355648535565	1.07568661709278	1.87939860844533	43	112	1
SPAC1D4.13	70	694	13	100	1672	300	0.7	59.6120617342511	0.415071770334928	35.3475485676438	0.0782513115963006	0.129802517023233	1.6864553314121	1.30836192989015	2.17029808462845	49	121	1
SPAC1D4.14	144	1945	179	100	5032	300	1.44	122.630526996174	0.386526232114467	32.9166080153073	0.0622698296145699	0.0879766406709148	3.72549100257069	3.13341782620516	4.42698455856043	68	176	1.51011381124379e-19
SPNCRNA.158	17	60	29	100	689	300	0.17	14.4772149926038	0.0870827285921626	7.41597284689004	0.159275253202405	0.498124903400611	1.95216666666667	1.09740649456457	3.43208058443021	9	108	1
SPAC22F3.12c	16	1193	96	100	2622	300	0.16	13.625614110686	0.454996186117468	38.7475153366904	0.00790894867553085	0.0223871989225491	0.351651299245599	0.207372634272419	0.586992355749237	36	80	1
SPAC22F3.11c	44	165	132	100	691	300	0.44	37.4704388043864	0.238784370477569	20.3348980486902	0.188506139012919	0.376159929256913	1.84266666666667	1.30257742057927	2.59926511116527	27	117	1
SPAC22F3.10c	77	1776	258	100	2307	300	0.77	65.5732679076762	0.769830949284785	65.5588715338597	0.034270358223999	0.0547705431784356	1.00021959459459	0.790617164227656	1.26355643112651	76	101	1
SPAC22F3.09c	72	680	92	100	2443	300	0.72	61.3152634980869	0.278346295538273	23.7039950758966	0.0823979456540319	0.135850053611365	2.58670588235294	2.012981812328	3.31881680972566	37	135	5.46912930828429e-05
SPAC22F3.08c	29	1095	86	100	1570	300	0.29	24.6964255756183	0.697452229299363	59.3950933566924	0.0179739516779118	0.0387749507145422	0.415799086757991	0.282191041343216	0.608766726218313	53	76	1
SPAC22F3.07c	108	353	133	100	407	300	1.08	91.9728952471303	0.867321867321867	73.8612067117959	0.245158756712762	0.381542761222994	1.24521246458924	0.99779613982094	1.55287903817759	96	112	1
SPAC22F3.15	39	176	57	100	431	300	0.39	33.2124343947971	0.408352668213457	34.7753492384097	0.154192930627316	0.317314610795285	0.955056818181818	0.664571531003733	1.36762597252768	40	99	1
SPAC22F3.06c	104	2414	183	100	3193	300	1.04	88.5664917194588	0.7560288130285	64.3834803930393	0.0352214591716677	0.0526483144739706	1.37560894780447	1.12462119135135	1.68106068115388	87	117	1
SPAC22F3.05c	75	1316	34	100	5543	264	0.75	63.8700661438405	0.237416561428829	20.21841530947	0.0448326697701497	0.0723378954481038	3.15900455927052	2.4850748853594	4.00968954468839	33	142	9.73557676462031e-09
SPAC22F3.03c	9	1087	23	100	4143	300	0.09	7.66440793726086	0.262370263094376	22.3434747440195	0.00402889983051	0.0163890863784989	0.343026678932843	0.166917319978029	0.678999848661211	22	87	1
SPAC1296.02	84	703	126	100	937	300	0.84	71.5344740811014	0.750266808964781	63.8927876188116	0.0946472244824857	0.150665250728013	1.11960170697013	0.886844493400891	1.41173339932148	78	106	1
SPAC1296.04	13	422	194	100	1425	300	0.13	11.0708114649324	0.296140350877193	25.2193383978486	0.0169786350800224	0.0547136994299887	0.438981042654028	0.241945549890319	0.77967021687734	25	88	1
SPAC1296.06	134	922	74	100	1968	300	1.34	114.114518176995	0.46849593495935	39.8971551386321	0.120726309440699	0.174859797445323	2.8602169197397	2.37589376979295	3.44124081372396	74	160	1.12935454046339e-10
SPAPJ696.02	136	2323	284	100	1504	300	1.36	115.817719940831	1.54454787234043	131.533833024948	0.0490528084117765	0.0698313935332004	0.88051657339647	0.737754238513119	1.05026415873933	143	93	1
SPAC22G7.02	274	1197	94	100	3254	300	2.74	233.338641645497	0.367854947756607	31.326559792738	0.200298232949312	0.26154974187571	7.44858813700919	6.51770450017061	8.51082860063561	100	274	5.18658283460999e-67
SPAC22G7.03	51	59	118	100	632	300	0.51	43.4316449778115	0.0933544303797468	7.95007152423331	0.584588326609759	1.27750603783498	5.46305084745763	3.69459822417368	8.07383815911707	12	139	4.08683169278931e-10
SPAC22G7.04	37	1500	230	100	3582	300	0.37	31.5092326309613	0.418760469011725	35.6616784722728	0.0175426235060642	0.0345306102802417	0.88356	0.62837677398722	1.23688646023826	40	97	1
SPAC22G7.05	143	916	76	100	1801	300	1.43	121.778926114256	0.508606329816768	43.3129599020973	0.130356439504425	0.186860926093319	2.81160480349345	2.34771947547469	3.36536527894067	81	162	1.16598875722243e-10
SPAC22G7.08	51	868	165	100	2163	300	0.51	43.4316449778115	0.401294498381877	34.1742748730797	0.0438245268351093	0.0785635991068104	1.27088709677419	0.947924515443415	1.69933064868031	43	108	1
SPAC22G7.10	130	873	153	100	1816	300	1.3	110.708114649324	0.480726872246696	40.9387428366907	0.123301335451375	0.179731134082597	2.70423825887743	2.23915225179697	3.26391739493996	74	156	4.11072665592007e-09
SPNCRNA.679	5	126	22	100	1696	300	0.05	4.25800440958937	0.0742924528301887	6.32675183500307	0.0143384851567961	0.100487138709316	0.673015873015873	0.243180708259262	1.70426187251	7	98	1
SPNCRNA.680	17	498	129	100	1675	300	0.17	14.4772149926038	0.297313432835821	25.3192381609015	0.0203660332112846	0.0564101439870265	0.571787148594378	0.341131056289016	0.944869911782694	26	91	1
SPAC4G8.04	33	947	182	100	2585	300	0.33	28.1028291032898	0.366344294003868	31.1979123859275	0.0242224140449043	0.0498699327806652	0.900791974656811	0.626149403060777	1.28913776238019	35	98	1
SPAC4G8.05	289	1153	104	100	1927	300	2.89	246.112654874265	0.598339387649196	50.9546350208255	0.219854504873754	0.285711708895752	4.83003469210754	4.23659630891724	5.50566463042114	145	244	4.36709500619351e-40
SPNCRNA.159	16	168	140	100	496	300	0.16	13.625614110686	0.338709677419355	28.8445460004441	0.0549887775528281	0.162488908877174	0.472380952380952	0.272744336662028	0.805944988030781	29	87	1
SPNCRNA.681	16	234	141	100	673	300	0.16	13.625614110686	0.347696879643388	29.6098969344402	0.0397502358294607	0.115833655686492	0.46017094017094	0.267519087132271	0.779560502770089	29	87	1
SPAC4G8.08	73	406	176	100	1117	300	0.73	62.1668643800048	0.363473589973142	30.9534429774983	0.139008073530366	0.232236589053291	2.00839901477833	1.55272018133419	2.59408269972526	46	127	0.147507506165395
SPAC4G8.09	54	1083	236	100	2722	300	0.54	45.9864476235652	0.397869213813373	33.8825773371439	0.0375563725050726	0.0660351591288615	1.35722991689751	1.02228445958808	1.79747703148761	43	111	1
SPAC4G8.10	32	561	43	100	1859	300	0.32	27.2512282213719	0.301775147928994	25.6991982117228	0.0392579045884585	0.0824322239446671	1.06039215686275	0.729804446299444	1.53241504313136	30	102	1
SPNCRNA.684	15	50	67	100	245	300	0.15	12.7740132287681	0.204081632653061	17.3796098350586	0.161414440973755	0.549842458460361	0.735	0.3954653803857	1.34711402322788	19	96	1
SPNCRNA.685	31	67	51	100	571	300	0.31	26.3996273394541	0.117338003502627	9.99251472653196	0.29557598152242	0.721519757715482	2.64194029850746	1.68773885449302	4.1198778165554	13	118	0.649457287584973
SPNCRNA.686	3	32	46	100	1423	300	0.03	2.55480264575362	0.022487702037948	1.91505468878229	0.0229150017431142	0.319025295705829	1.3340625	0.326080474804515	4.53972995789394	2	101	1
SPAC16C9.03	264	1583	470	100	1610	300	2.64	224.822632826319	0.983229813664596	83.7319376444716	0.146073017212582	0.190364252524802	2.68502842703727	2.35177557712257	3.06486446564932	180	184	1.48059336154657e-13
SPAC16C9.05	103	638	116	100	1374	300	1.03	87.7148908375409	0.46433770014556	39.5430394951676	0.130362664896647	0.199757881639535	2.2182131661442	1.79118301567993	2.74467329372722	64	139	0.000469729033073334
SPAC16C9.07	48	911	274	100	2860	300	0.48	40.8768423320579	0.318531468531469	27.1261679519994	0.0389672121980116	0.0710343330214105	1.50691547749726	1.11446226886313	2.03158192441234	35	113	1
SPAC2G11.02	181	2150	115	100	4070	300	1.81	154.139759627135	0.528255528255528	44.98628737404	0.0721171882028608	0.098236292935264	3.42637209302326	2.93516955985643	3.99821712246525	97	184	1.70262859381555e-19
SPAC2G11.04	12	274	55	100	1073	300	0.12	10.2192105830145	0.255358807082945	21.7463785317332	0.0234165538878582	0.0799772181581926	0.46992700729927	0.251259623216719	0.858155550837406	22	90	1
SPAC2G11.06	40	724	81	100	1550	300	0.4	34.0640352767149	0.467096774193548	39.778002484422	0.0396339466529076	0.0767176530451927	0.856353591160221	0.614326173120068	1.18912362220049	44	96	1
SPAC2G11.09	71	3172	259	100	2677	300	0.71	60.463662616169	1.18490847964139	100.906910625457	0.0175601021590962	0.0284841553962778	0.599202395964691	0.470083934799005	0.762520839958357	92	79	1
SPNCRNA.689	66	100	10	100	1558	300	0.66	56.2056582065796	0.0641848523748395	5.46598768881819	0.47801795119125	0.910512660378993	10.2828	7.44751967955967	14.1857872487047	10	156	5.81530301657195e-27
SPNCRNA.690	15	137	6	100	2217	300	0.15	12.7740132287681	0.0617952187640956	5.26248627978117	0.0617753378259169	0.190899410752796	2.42737226277372	1.36955923960058	4.23223993638949	6	109	1
SPAC2G11.12	24	2169	109	100	3958	300	0.24	20.438421166029	0.54800404244568	46.6680725841301	0.00723375330948069	0.0167811378695039	0.437952973720609	0.286311955989246	0.664197436874962	43	81	1
SPAC2G11.13	51	880	616	100	1781	300	0.51	43.4316449778115	0.494104435710275	42.0779773210403	0.0432318069006989	0.0774834203516288	1.03217045454545	0.769958480901447	1.37997971646251	49	102	1
SPAC2G11.14	289	2559	117	100	3125	300	2.89	246.112654874265	0.81888	69.7358930184908	0.0998068272290804	0.127765224485769	3.52921062915201	3.11896335090876	3.99266326518028	175	214	4.56427555980078e-26
SPAC521.02	98	501	49	100	683	300	0.98	83.4568864279516	0.733528550512445	62.4673560528338	0.156568736406749	0.244161485381825	1.33600798403194	1.06936446965809	1.66762294515787	83	115	1
SPAC521.03	183	1433	398	100	1022	300	1.83	155.842961390971	1.40215264187867	119.407442640735	0.109151988187724	0.149353764732651	1.30513607815771	1.11553331927854	1.52639547556769	165	118	1
SPNCRNA.693	0	8	646	100	872	264	0	0	0.00917431192660551	0.781285212768691	0.0116892782926356	0.673070909790981	0	0.101930506711782	5.86917833337736	0	100	1
SPAC521.05	462	1338	986	72	522	300	6.41666666666667	546.443899230635	2.5632183908046	218.283904215731	0.310188714532191	0.38433751936662	2.50336322869955	2.24886818035838	2.786447015408	384	150	2.88035134887925e-09
SPAC23G3.01	295	3571	226	100	3563	300	2.95	251.222260165773	1.00224529890542	85.3512980445895	0.0732250257168308	0.09318017496345	2.94339120694483	2.60900766629068	3.32000963394772	197	198	1.02462563480467e-18
SPAC23G3.03	24	223	146	100	1780	300	0.24	20.438421166029	0.125280898876405	10.668932397061	0.0689544473739972	0.166623595089848	1.91569506726457	1.22738916325715	2.96589999259929	13	111	1
SPAC23G3.04	93	740	206	100	1096	300	0.93	79.1988820183622	0.675182481751825	57.4985996915352	0.100676841907825	0.156719428539621	1.37740540540541	1.10341818730977	1.71764493679425	77	116	1
SPAC23G3.06	177	3231	601	100	1833	300	1.77	150.733356099464	1.76268412438625	150.110335486997	0.0469468073119782	0.0638981297276548	1.0041504178273	0.86053497802856	1.17125271790791	176	101	1
SPAC23G3.09	116	1575	124	100	1407	300	1.16	98.7857023024733	1.11940298507463	95.3284569311052	0.0607058205817591	0.0892875615388902	1.03626666666667	0.854130895585351	1.25627599085218	114	102	1
SPAC23G3.11	153	1380	176	100	3061	300	1.53	130.294934933435	0.450833061091147	38.3929832422955	0.0934721189987476	0.131440136532481	3.39371739130435	2.86118156255166	4.02338257925923	78	175	6.11847901730417e-17
SPAC22H12.02	0	1205	59	100	2351	300	0	0	0.512547851977882	43.6486202769476	7.54415455724165e-05	0.00397747685278725	0	0.00177363073640751	0.0935104808090282	33	67	1
SPAC22H12.03	27	154	27	100	965	300	0.27	22.9932238117826	0.159585492227979	13.5903145922645	0.113916973082798	0.268099155855615	1.69188311688312	1.099298790249	2.58715685400669	17	110	1
SPAC1687.01	19	313	157	100	635	300	0.19	16.1804167564396	0.492913385826772	41.9765474079204	0.0370765794648918	0.0982140989831487	0.385463258785942	0.235436279602063	0.623659528542994	39	80	1
