dis2ts_DMSO_18C_combined_pr_counts	dis2ts_DMSO_18C_combinedgb_counts	dis2ts_DMSO_18C_combinedterm_counts	dis2ts_DMSO_18C_combinedpr_map	dis2ts_DMSO_18C_combinedgb_map	dis2ts_DMSO_18C_combinedterm_map	dis2ts_DMSO_18C_combinedpr_density	dis2ts_DMSO_18C_combinedpr_densityRPKM	dis2ts_DMSO_18C_combinedgb_density	dis2ts_DMSO_18C_combinedgb_densityRPKM	dis2ts_DMSO_18C_combinedpause_index_CI_low	dis2ts_DMSO_18C_combinedpause_index_CI_high	dis2ts_DMSO_18C_combinedpause_index_scaled	dis2ts_DMSO_18C_combinedpause_index_CI_low_scaled	dis2ts_DMSO_18C_combinedpause_index_CI_high_scaled	dis2ts_DMSO_18C_combined_ExpPR	dis2ts_DMSO_18C_combined_ExpGB	dis2ts_DMSO_18C_combinedFexact_Pval
SPAC227.12	6	147	26	100	1511	300	0.06	12.753892806932	0.0972865651886168	20.6797070661703	0.0163023011652608	0.0955112860839646	0.616734693877551	0.24632777060709	1.44317553272871	9	97	1
SPNCRNA.658	0	12	10	100	737	300	0	0	0.0162822252374491	3.46102925561248	0.00771806013949717	0.431135285113533	0	0.0568821032280941	3.17746705128674	1	99	1
SPAC227.14	3	170	60	100	2392	300	0.03	6.376946403466	0.0710702341137124	15.1070357941642	0.00450943849098885	0.0569413304924588	0.422117647058824	0.107865768704453	1.36203662537962	6	97	1
SPAC227.15	48	595	118	100	3140	300	0.48	102.031142455456	0.189490445859873	40.2790139072428	0.0594206998659574	0.109207835628791	2.53310924369748	1.86580997579106	3.42912603874405	23	125	0.00634351202472966
SPNCRNA.659	194	2292	29	100	1709	300	1.94	412.375867424135	1.34113516676419	285.078235941956	0.0728965339644587	0.0982459683782922	1.44653577661431	1.2458017654526	1.67902359958501	168	126	1
SPSNORNA.05	122	111	774	100	32	300	1.22	259.329153740951	3.46875	737.334427900756	0.843287112862633	1.43266527956143	0.351711711711712	0.269851876116042	0.458452889459657	172	50	1
SPAC227.18	45	667	158	100	1503	300	0.45	95.65419605199	0.443779108449767	94.331852985403	0.0492746959886959	0.0920773360471752	1.0140179910045	0.740598680710099	1.38392236078904	44	101	1
SPAC2F7.04	3	88	42	100	1900	300	0.03	6.376946403466	0.0463157894736842	9.84511023692996	0.00862655030687427	0.111280386732132	0.647727272727273	0.163904455830611	2.1143273479105	4	99	1
SPNCRNA.552	5	91	12	100	1515	300	0.05	10.6282440057767	0.0600660066006601	12.7679234920881	0.0197130691508831	0.14023665256983	0.832417582417582	0.298652997635879	2.12458528643292	5	100	1
SPNCRNA.660	5	137	23	100	2062	300	0.05	10.6282440057767	0.0664403491755577	14.1228848573366	0.0132068507929823	0.0922665012897366	0.752554744525547	0.272325263351295	1.90253525659437	6	99	1
SPNCRNA.661	2	182	64	100	910	300	0.02	4.25129760231067	0.2	42.5129760231067	0.00188848693636105	0.0447666965376517	0.1	0.0171852311208855	0.407376938492631	17	85	1
SPAC2F7.10	6	357	89	100	2628	300	0.06	12.753892806932	0.135844748858447	28.8758227554206	0.00678231824892656	0.0388893386011322	0.441680672268908	0.17823932358179	1.02201181843775	12	94	1
SPNCRNA.154	23	229	160	100	624	300	0.23	48.8899224265727	0.366987179487179	78.00858581163	0.0637967549851389	0.156755092612833	0.626724890829694	0.398091751107266	0.978151777904078	33	90	1
SPAC2F7.11	23	2049	168	100	3566	300	0.23	48.8899224265727	0.57459338194055	122.138373347372	0.00726735370684813	0.0171803161068629	0.400283064909712	0.259153833186204	0.612650072370729	44	79	1
SPAC2F7.15	1	62	25	100	962	300	0.01	2.12564880115533	0.0644490644490645	13.6996076581737	0.00082981925837066	0.107218374424161	0.155161290322581	0.00798286126552575	1.03144076196043	6	95	1
SPAC2F7.17	0	75	27	100	2126	300	0	0	0.035277516462841	7.49876105769755	0.00121547503949483	0.0646352056966976	0	0.0258409993396601	1.37414447311179	3	97	1
SPNCRNA.155	0	3	8	100	751	300	0	0	0.00399467376830892	0.849127350661251	0.0327971598819604	2.22593021867193	0	0.246306670713522	16.7167359422262	0	100	1
SPAC13A11.03	10	477	74	100	1299	300	0.1	21.2564880115533	0.367205542725173	78.0550021671358	0.01057872296913	0.0402456409641583	0.272327044025157	0.137417611368999	0.522790876124417	29	81	1
SPAC13A11.05	55	496	103	100	1914	300	0.55	116.910684063543	0.25914315569488	55.0847338230431	0.0830624859354512	0.14769069828712	2.12237903225806	1.58981598080454	2.82679996521547	31	124	0.163483438589556
SPAC13A11.06	14	103	10	100	2110	300	0.14	29.7590832161747	0.0488151658767772	10.376389882417	0.0745190212064155	0.243532915351794	2.86796116504854	1.57235134745537	5.13854451392285	5	109	1
SPAC3H8.02	30	852	168	100	1885	300	0.3	63.76946403466	0.451989389920424	96.077070481928	0.0240215909024216	0.0513025780831701	0.663732394366197	0.452806988510646	0.967053596867756	40	90	1
SPAC3H8.03	33	494	44	100	1248	300	0.33	70.146410438126	0.395833333333333	84.1402650457319	0.0461716832361345	0.0961540488393016	0.833684210526316	0.576222606786959	1.20000252951448	37	96	1
SPAC3H8.04	23	123	32	100	1486	300	0.23	48.8899224265727	0.0827725437415882	17.5945358372884	0.116683164070298	0.297236457453658	2.77869918699187	1.73391181808462	4.41693375776136	9	114	0.823000681644935
SPNCRNA.156	0	3	75	100	367	300	0	0	0.00817438692098093	1.73758757587629	0.0327971598819604	2.22593021867193	0	0.120365576766795	8.169163902526	0	100	1
SPAC3H8.06	40	637	176	100	2157	300	0.4	85.0259520462133	0.295317570700046	62.7741440118659	0.0449926851854807	0.0873024347396923	1.35447409733124	0.970492219450819	1.88311351733516	31	109	1
SPNCRNA.666	2	167	75	100	1793	300	0.02	4.25129760231067	0.0931399888455103	19.798290562908	0.00205666479112116	0.0488313540534174	0.214730538922156	0.0368759997048023	0.875546178177774	8	94	1
SPAC3H8.10	83	628	201	100	1535	300	0.83	176.428850495893	0.409120521172638	86.9646545358664	0.104397678057739	0.167114526150211	2.02874203821656	1.6025043581863	2.56520797640574	53	130	0.0366321997189588
SPAC1F3.01	70	312	15	100	2291	300	0.7	148.795416080873	0.136185072020952	28.9481635076588	0.171617860666279	0.292876700643264	5.1400641025641	3.93176518786445	6.70980521173718	20	150	3.02076252510246e-16
SPAC1F3.03	22	1072	29	100	4680	300	0.22	46.7642736254173	0.229059829059829	48.6900751033871	0.0131224602236477	0.0317849750764472	0.96044776119403	0.614131138466711	1.48753683357773	22	100	1
SPAC1F3.05	10	370	143	100	2085	300	0.1	21.2564880115533	0.177458033573141	37.7213456320131	0.0136104209683598	0.0519946638214978	0.563513513513514	0.283777277190303	1.08408874067823	16	94	1
SPNCRNA.668	22	50	6	100	454	300	0.22	46.7642736254173	0.110132158590308	23.4102290876138	0.258352618395182	0.744426693719212	1.9976	1.17292088751413	3.37969718948522	12	110	1
SPAC1F3.09	0	266	102	100	3107	300	0	0	0.0856131316382362	18.1983450629971	0.00034197857038599	0.0180661870337759	0	0.0106252741818927	0.561316431139418	7	93	1
SPAC1D4.01	6	323	76	100	1689	300	0.06	12.753892806932	0.191237418590882	40.6503589563749	0.00749051479507913	0.0430186415884925	0.31374613003096	0.126514794888886	0.726584856429639	17	89	1
SPAC1D4.04	24	395	121	100	1676	300	0.24	51.015571227728	0.235680190930788	50.0973315308089	0.0393069994364432	0.093140812525493	1.01832911392405	0.658785310554789	1.56104001792726	23	101	1
SPAC1D4.08	58	416	58	100	1557	300	0.58	123.287630467009	0.267180475272961	56.7931856956081	0.104876388253486	0.184962225995908	2.17081730769231	1.63292536510678	2.87986185875629	33	125	0.0792884408022101
SPAC1D4.10	2	142	18	100	2960	300	0.02	4.25129760231067	0.047972972972973	10.1973692487857	0.00241512735204182	0.0575383299648104	0.416901408450704	0.0714877696204378	1.70313456695839	4	98	1
SPNCRNA.671	11	310	38	100	3579	300	0.11	23.3821368127087	0.0866163732886281	18.4115990041395	0.0184533885134897	0.0663911661132676	1.26996774193548	0.660446774897795	2.37613983519385	8	103	1
SPAC1D4.12	9	454	50	100	3093	300	0.09	19.130839210398	0.146783058519237	31.2009232371329	0.00960697029824577	0.0394094459627485	0.613149779735683	0.297143591324742	1.21893416362781	13	96	1
SPAC1D4.13	17	295	24	100	1672	300	0.17	36.1360296196407	0.176435406698565	37.5039710730157	0.0341783209169968	0.0958096152056599	0.963525423728814	0.571461525732186	1.60193676623863	17	100	1
SPAC1D4.14	24	794	60	100	5032	300	0.24	51.015571227728	0.157790143084261	33.5406428481187	0.0196803545595263	0.0460328066940544	1.52100755667506	0.990315441435366	2.31637083284482	16	108	1
SPNCRNA.158	4	21	12	100	689	300	0.04	8.50259520462133	0.0304789550072569	6.47875541716429	0.0554542706831016	0.585207244627966	1.31238095238095	0.38207992500657	4.03207791548669	3	101	1
SPAC22F3.12c	6	335	30	100	2622	300	0.06	12.753892806932	0.127765064836003	27.1583656898183	0.00722427527685682	0.0414647321537349	0.469611940298507	0.189420497759186	1.08720527707093	12	94	1
SPAC22F3.11c	47	36	58	100	691	300	0.47	99.9054936543006	0.0520984081041968	11.0742918728787	0.828645876919443	2.05994385006775	9.02138888888889	5.72594300951335	14.2342120039682	7	140	9.60843687887225e-15
SPAC22F3.10c	29	354	131	100	2307	300	0.29	61.6438152335046	0.153446033810143	32.6172377810571	0.0550158781591724	0.121231543597463	1.88991525423729	1.26921630913211	2.79681171079347	17	112	1
SPAC22F3.09c	49	341	54	100	2443	300	0.49	104.156791256611	0.139582480556693	29.6703332457621	0.105249911394165	0.195656159535422	3.51046920821114	2.57125533535946	4.77987997745035	18	131	1.22977543446008e-06
SPAC22F3.08c	14	250	85	100	1570	300	0.14	29.7590832161747	0.159235668789809	33.8479108464225	0.0313742557263488	0.0980919408423155	0.8792	0.492575814903676	1.54004347122435	15	99	1
SPAC22F3.07c	25	48	42	100	407	300	0.25	53.1412200288833	0.117936117936118	25.0690767703823	0.312224094681186	0.86466553140389	2.11979166666667	1.27075206535243	3.51918871281383	13	112	1
SPAC22F3.15	48	68	14	100	431	300	0.48	102.031142455456	0.157772621809745	33.5369184405018	0.479939551964269	1.03698137904383	3.04235294117647	2.068539468966	4.4693897436789	20	128	0.00363550699084669
SPAC22F3.06c	40	833	119	100	3193	300	0.4	85.0259520462133	0.260883181960539	55.4546022976008	0.0344877745280267	0.0666005225520152	1.53325330132053	1.10119464067989	2.12655468508585	28	112	1
SPAC22F3.05c	34	477	42	100	5543	264	0.34	72.2720592392813	0.0860544831318781	18.2921608903318	0.0495110527321095	0.102115609732259	3.95098532494759	2.74439765294083	5.66026824745911	10	124	1.12706717656037e-05
SPAC22F3.03c	2	375	48	100	4143	300	0.02	4.25129760231067	0.0905141202027516	19.2401231096609	0.000920255278406909	0.0216155499121195	0.22096	0.0381261761843982	0.895532232859111	8	94	1
SPAC1296.02	40	346	85	100	937	300	0.4	85.0259520462133	0.369263607257204	78.4924744076569	0.082145564555188	0.162093532762557	1.08323699421965	0.769703939882111	1.51881640198516	37	103	1
SPAC1296.04	2	157	58	100	1425	300	0.02	4.25129760231067	0.110175438596491	23.4194288969395	0.00218647479066798	0.0519775762718875	0.181528662420382	0.0311572657670188	0.740680461874396	10	92	1
SPAC1296.06	12	433	151	100	1968	300	0.12	25.507785613864	0.220020325203252	46.7685940498099	0.0148900318010345	0.0503531088233666	0.54540415704388	0.293035825844359	0.990949181643855	20	92	1
SPAPJ696.02	51	880	186	100	1504	300	0.51	108.408088858922	0.585106382978723	124.373068152706	0.0432318069006989	0.0774834203516288	0.871636363636364	0.650206375786511	1.1653506420885	55	96	1
SPAC22G7.02	53	596	184	100	3254	300	0.53	112.659386461233	0.183159188690842	38.9332109861272	0.0664376077511498	0.118732153522503	2.89365771812081	2.16187975622241	3.86354427562226	23	130	6.60383714397567e-05
SPAC22G7.03	123	27	24	100	632	300	1.23	261.454802542106	0.0427215189873418	9.08109456189778	2.95422835842208	7.06871973876124	28.7911111111111	18.6707232252276	44.674308748971	9	214	6.24096799707404e-57
SPAC22G7.04	10	480	88	100	3582	300	0.1	21.2564880115533	0.134003350083752	28.4844060456326	0.0105130662081754	0.0399922660084226	0.74625	0.376578031576843	1.4325229684217	12	98	1
SPAC22G7.05	39	214	30	100	1801	300	0.39	82.900303245058	0.1188228761799	25.2575704301633	0.127575538248913	0.259378184430332	3.28219626168224	2.29763544386293	4.67140110159028	14	125	0.000284969764206802
SPAC22G7.08	10	343	113	100	2163	300	0.1	21.2564880115533	0.158576051779935	33.7076994357965	0.0146714012997836	0.0561293303380446	0.630612244897959	0.31734241011432	1.2140774152119	15	95	1
SPAC22G7.10	23	291	82	100	1816	300	0.23	48.8899224265727	0.160242290748899	34.0618833224781	0.0504308761627124	0.122788391774397	1.4353264604811	0.915824711114857	2.22983719462306	16	107	1
SPNCRNA.679	6	80	15	100	1696	300	0.06	12.753892806932	0.0471698113207547	10.0266452884686	0.0295256868882607	0.178300942468825	1.272	0.500755649624901	3.02398398427128	4	102	1
SPNCRNA.680	3	101	92	100	1675	300	0.03	6.376946403466	0.0602985074626866	12.8173450099516	0.00753578426970861	0.0966587113855281	0.497524752475248	0.126224386517619	1.6190334157076	5	98	1
SPAC4G8.04	23	544	249	100	2585	300	0.23	48.8899224265727	0.210444874274662	44.7331894711219	0.0271891460819263	0.0651573176018551	1.09292279411765	0.702839426217796	1.68431666000796	21	102	1
SPAC4G8.05	193	681	64	100	1927	300	1.93	410.250218622979	0.353399065905553	75.1202300771552	0.240747588418771	0.333524172974825	5.46124816446402	4.63920602882971	6.42701081322487	76	217	5.38543192372209e-37
SPNCRNA.159	2	17	25	100	496	300	0.02	4.25129760231067	0.0342741935483871	7.28548984266949	0.018791857082423	0.52761009643784	0.583529411764706	0.093207611128818	2.61694607833169	3	99	1
SPNCRNA.681	2	30	35	100	673	300	0.02	4.25129760231067	0.0445765230312036	9.47540327409509	0.011019937571277	0.285599406220113	0.448666666666667	0.0741641798546941	1.92208400386136	4	98	1
SPAC4G8.08	9	120	71	100	1117	300	0.09	19.130839210398	0.107430617726052	22.8359763776759	0.0356558293296153	0.152163822913374	0.83775	0.398275613611803	1.69966990194239	10	99	1
SPAC4G8.09	6	468	109	100	2722	300	0.06	12.753892806932	0.171932402645114	36.5467905562342	0.00518263055594351	0.0296101062918636	0.348974358974359	0.141071203732782	0.805987093264527	15	91	1
SPAC4G8.10	17	285	20	100	1859	300	0.17	36.1360296196407	0.153308230231307	32.5879455798424	0.0353597042166502	0.0992230837430829	1.10887719298246	0.657336901387528	1.84455712678391	15	102	1
SPNCRNA.684	4	16	53	100	245	300	0.04	8.50259520462133	0.0653061224489796	13.8817880891777	0.0707856001160781	0.794321405375439	0.6125	0.173424720284391	1.94608744316983	6	98	1
SPNCRNA.685	23	48	39	100	571	300	0.23	48.8899224265727	0.0840630472854641	17.8688515683811	0.282826927170198	0.807088874482293	2.73604166666667	1.61494175414183	4.60847747329389	9	114	1
SPNCRNA.686	5	18	8	100	1423	300	0.05	10.6282440057767	0.0126493323963457	2.68880382437077	0.090442291502021	0.792422818262202	3.95277777777778	1.28699380807376	11.2761767038711	1	104	1
SPAC16C9.03	73	338	152	100	1610	300	0.73	155.172362484339	0.209937888198758	44.6254220366772	0.166309594610775	0.280085284131471	3.47721893491124	2.67758447323348	4.50937307451668	30	143	2.63902603763842e-09
SPAC16C9.05	18	197	38	100	1374	300	0.18	38.261678420796	0.143377001455604	30.4769151257351	0.0546047393953289	0.150974897932001	1.25543147208122	0.750269119291819	2.07439509758569	14	104	1
SPAC16C9.07	11	317	128	100	2860	300	0.11	23.3821368127087	0.110839160839161	23.5605129358825	0.0180503685476887	0.0649082742077956	0.992429022082019	0.516240540463897	1.85637664234296	11	100	1
SPAC2G11.02	106	627	44	100	4070	300	1.06	225.318772922465	0.154054054054054	32.7464815313119	0.136845032308959	0.208684256798496	6.88070175438597	5.56959281497465	8.49344925169878	27	179	9.86323316194413e-33
SPAC2G11.04	3	45	21	100	1073	300	0.03	6.376946403466	0.0419384902143523	8.91465014464026	0.0165507769135196	0.222631693494114	0.715333333333333	0.177589836282065	2.38883807119185	4	99	1
SPAC2G11.06	11	267	39	100	1550	300	0.11	23.3821368127087	0.172258064516129	36.6160148328048	0.0213866971229805	0.0772291756298478	0.638576779026217	0.331493805406198	1.19705222226264	16	95	1
SPAC2G11.09	23	933	158	100	2677	300	0.23	48.8899224265727	0.34852446768771	74.0840616913681	0.0159135490180466	0.0378432682597542	0.659924973204716	0.426005707213108	1.01306429131362	31	92	1
SPNCRNA.689	19	49	4	100	1558	300	0.19	40.3873272219513	0.0314505776636714	6.68528827064257	0.220437947927635	0.676064595408233	6.04122448979592	3.43442322871255	10.5330863964603	3	116	0.000268728796964941
SPNCRNA.690	6	194	3	100	2217	300	0.06	12.753892806932	0.0875056382498872	18.6006255040205	0.0124051596078941	0.0720390560310326	0.685670103092784	0.275022388507013	1.59710587220799	8	98	1
SPAC2G11.12	4	576	76	100	3958	300	0.04	8.50259520462133	0.145528044466902	30.9341513255551	0.00221642780759187	0.0191776028812498	0.274861111111111	0.0877262126244861	0.759049522039868	13	91	1
SPAC2G11.13	18	345	201	100	1781	300	0.18	38.261678420796	0.19371139809096	41.1762401122173	0.0314759141723055	0.0853727474078886	0.929217391304348	0.560586031408762	1.52048863133449	19	99	1
SPAC2G11.14	83	1364	109	100	3125	300	0.83	176.428850495893	0.43648	92.7803188728279	0.0484364356798984	0.0763481339653158	1.90157624633431	1.51363861499683	2.38587918641612	55	128	0.141447674817026
SPAC521.02	30	180	14	100	683	300	0.3	63.76946403466	0.263543191800878	56.0200269704187	0.111007661391785	0.248850083707038	1.13833333333333	0.758182327305891	1.69964607171907	27	103	1
SPAC521.03	71	959	732	100	1022	300	0.71	150.921064882029	0.938356164383562	199.461565587863	0.0577249379885872	0.0948018449462348	0.756642335766423	0.589948866243362	0.96887485535052	82	89	1
SPNCRNA.693	1	8	167	100	872	264	0.01	2.12564880115533	0.00917431192660551	1.95013651482141	0.00586171689225921	0.973546520057376	1.09	0.0511141713005003	8.48932565490032	0	101	1
SPAC521.05	109	203	332	72	522	300	1.51388888888889	321.799610174905	0.388888888888889	82.6641200449296	0.422579680456418	0.681918613224748	3.89285714285714	3.06370268330903	4.94390994587942	50	131	9.51626359815026e-12
SPAC23G3.01	83	1615	169	100	3563	300	0.83	176.428850495893	0.453269716531013	96.3492229544166	0.0409510024057254	0.0644149539483399	1.83113931888545	1.459084215716	2.29510480917935	57	126	0.367335061400614
SPAC23G3.03	9	158	47	100	1780	300	0.09	19.130839210398	0.0887640449438202	18.868118572053	0.0272490833406422	0.114806475839134	1.01392405063291	0.48503368346343	2.04355526993658	8	101	1
SPAC23G3.04	13	217	38	100	1096	300	0.13	27.6334344150193	0.197992700729927	42.0862946944076	0.0327422416946982	0.107336532022834	0.656589861751152	0.358854968973892	1.17640839097026	18	95	1
SPAC23G3.06	37	802	273	100	1833	300	0.37	78.6490056427473	0.437534097108565	93.0043828983402	0.0326918811493543	0.0648209005380761	0.845648379052369	0.599242181467665	1.18816710686293	41	96	1
SPAC23G3.09	30	493	187	100	1407	300	0.3	63.76946403466	0.350390902629709	74.4808002110575	0.0413155384621825	0.0890944549923407	0.856186612576065	0.581309626162908	1.25355898174223	33	97	1
SPAC23G3.11	65	962	74	100	3061	300	0.65	138.167172075097	0.314276380267886	66.804121094787	0.0521154095545956	0.0874396616935501	2.06824324324324	1.59525268646617	2.67652804443957	39	126	0.0756016148994782
SPAC22H12.02	4	352	61	100	2351	300	0.04	8.50259520462133	0.149723521905572	31.8259624843333	0.00361842923176724	0.031464181079325	0.267159090909091	0.0850692712388477	0.739722897174931	13	91	1
SPAC22H12.03	30	84	23	100	965	300	0.3	63.76946403466	0.0870466321243523	18.5030569219739	0.230271962113151	0.551363801951071	3.44642857142857	2.22212443439191	5.32066068882783	10	120	0.00664992804561218
SPAC1687.01	2	27	29	100	635	300	0.02	4.25129760231067	0.0425196850393701	9.03819175294393	0.0121826294901788	0.319455719400293	0.47037037037037	0.0773596972626353	2.02854381819186	4	98	1
SPAC1687.02	11	220	11	100	2108	300	0.11	23.3821368127087	0.104364326375712	22.1841905243915	0.0258839793194227	0.0940005598372346	1.054	0.545634284053431	1.9815318013689	10	101	1
SPAC1687.04	13	234	97	100	1619	300	0.13	27.6334344150193	0.144533662754787	30.7227806961302	0.0304014543427729	0.0994090822771451	0.899444444444444	0.492199545809493	1.60943304206698	14	99	1
SPAC1687.05	36	671	16	100	2981	300	0.36	76.523356841592	0.225092250922509	47.8467073322787	0.0377815047152201	0.0758419090394122	1.59934426229508	1.12626665556071	2.26084730846488	24	112	1
SPAC1687.08	8	5	126	100	90	300	0.08	17.0051904092427	0.0555555555555556	11.8091600064185	0.476607751876459	5.60764260108157	1.44	0.428946976688813	5.04687834097342	5	103	1
SPAC1687.09	69	2004	199	100	4612	300	0.69	146.669767279718	0.434518647007806	92.3634041091779	0.0268749188728579	0.0440360898634291	1.58796407185629	1.23947125841621	2.03094446450135	51	118	1
SPAC1687.10	98	295	123	100	2041	300	0.98	208.313582513223	0.14453699167075	30.7234883067527	0.262572291581589	0.419965108044921	6.78027118644068	5.35910047118023	8.57148785519685	25	173	1.82329372675992e-28
