dis2ts_DMSO_18Cr2_pr_counts	dis2ts_DMSO_18Cr2gb_counts	dis2ts_DMSO_18Cr2term_counts	dis2ts_DMSO_18Cr2pr_map	dis2ts_DMSO_18Cr2gb_map	dis2ts_DMSO_18Cr2term_map	dis2ts_DMSO_18Cr2pr_density	dis2ts_DMSO_18Cr2pr_densityRPKM	dis2ts_DMSO_18Cr2gb_density	dis2ts_DMSO_18Cr2gb_densityRPKM	dis2ts_DMSO_18Cr2pause_index_CI_low	dis2ts_DMSO_18Cr2pause_index_CI_high	dis2ts_DMSO_18Cr2pause_index_scaled	dis2ts_DMSO_18Cr2pause_index_CI_low_scaled	dis2ts_DMSO_18Cr2pause_index_CI_high_scaled	dis2ts_DMSO_18Cr2_ExpPR	dis2ts_DMSO_18Cr2_ExpGB	dis2ts_DMSO_18Cr2Fexact_Pval
SPAC227.14	1	87	42	100	2392	300	0.01	3.72310937713497	0.036371237458194	13.5414095238605	0.000593821505306008	0.0759001878886543	0.274942528735632	0.0142042104069197	1.81553249429661	3	98	1
SPAC227.15	32	355	75	100	3140	300	0.32	119.139500068319	0.113057324840764	42.0924786268444	0.0616729461900721	0.131052454457673	2.83042253521127	1.93653051036826	4.11504706997093	13	119	0.0289130548751019
SPNCRNA.659	114	1273	18	100	1709	300	1.14	424.434468993387	0.744880046811001	277.326988712277	0.0735770337385425	0.108910950384414	1.53044776119403	1.25743150659169	1.86128814206964	91	123	1
SPSNORNA.05	74	64	379	100	32	300	0.74	275.510093907988	2	744.621875426994	0.816899351378445	1.6371668036493	0.37	0.261407792441102	0.523893377167775	116	58	1
SPAC227.18	24	369	89	100	1503	300	0.24	89.3546250512393	0.245508982035928	91.4056793188825	0.0420390744799683	0.0997946732722529	0.977560975609756	0.631847289433923	1.49991393928196	24	100	1
SPAC2F7.04	2	44	24	100	1900	300	0.02	7.44621875426994	0.0231578947368421	8.62193750494414	0.00762429927886202	0.19103767815503	0.863636363636364	0.144861686298378	3.62971588494557	2	100	1
SPNCRNA.552	2	53	3	100	1515	300	0.02	7.44621875426994	0.034983498349835	13.0247390751256	0.00636374095221003	0.157495336185186	0.571698113207547	0.0964106754259819	2.38605434320557	3	99	1
SPNCRNA.660	2	74	15	100	2062	300	0.02	7.44621875426994	0.0358874878758487	13.361304263239	0.0045921824636759	0.111713485708446	0.557297297297297	0.0946908024009971	2.30353207530816	3	99	1
SPNCRNA.661	1	102	44	100	910	300	0.01	3.72310937713497	0.112087912087912	41.7315556557986	0.000507263171805745	0.0645810699462844	0.0892156862745098	0.00461609486343228	0.587687736511188	10	91	1
SPAC2F7.10	4	199	61	100	2628	300	0.04	14.8924375085399	0.0757229832572298	28.1924949029627	0.00637110048509303	0.0559448367093596	0.528241206030151	0.167432520748245	1.47023030872197	7	97	1
SPNCRNA.154	18	131	100	100	624	300	0.18	67.0159687884295	0.209935897435897	78.1614308340835	0.0812276276591267	0.229609116913888	0.857404580152672	0.506860396592951	1.43276088954266	20	98	1
SPAC2F7.11	18	1152	84	100	3566	300	0.18	67.0159687884295	0.323051037577117	120.275434729655	0.00951129010051853	0.025332510859815	0.5571875	0.339172604984491	0.903357337261004	28	90	1
SPAC2F7.15	0	45	19	100	962	300	0	0	0.0467775467775468	17.4157923046854	0.00202982372305869	0.108604324102592	0	0.0195269042158246	1.04477359786693	4	96	1
SPAC2F7.17	0	49	16	100	2126	300	0	0	0.0230479774223895	8.58101408652933	0.00186336651256467	0.0995730739938508	0	0.0396151720571249	2.11692355310927	2	98	1
SPNCRNA.155	0	1	5	100	751	300	0	0	0.00133155792276964	0.495753578846201	0.120791776113059	17.3080587281839	0	0.907146238609072	129.983521048661	0	100	1
SPAC13A11.03	8	285	41	100	1299	300	0.08	29.7848750170798	0.219399538106236	81.6848477662407	0.0129152273628683	0.05836617722989	0.364631578947368	0.16776880344366	0.758176642216271	19	89	1
SPAC13A11.05	27	277	55	100	1914	300	0.27	100.523953182644	0.144723092998955	53.8819904632386	0.0642748179977712	0.14681321045659	1.86563176895307	1.23022001647734	2.81000484813913	16	111	1
SPAC13A11.06	7	64	9	100	2110	300	0.07	26.0617656399448	0.0303317535545024	11.2928436083715	0.0459120339525405	0.247496459173511	2.3078125	0.968743916398604	5.22217528856108	3	104	1
SPAC3H8.02	16	513	99	100	1885	300	0.16	59.5697500341595	0.272148541114058	101.323878539535	0.0183069882099702	0.052313269507556	0.587914230019493	0.345086727757938	0.986105130217431	24	92	1
SPAC3H8.03	22	245	25	100	1248	300	0.22	81.9084062969693	0.196314102564103	73.0898876120247	0.056553503936742	0.141254022323501	1.12065306122449	0.705787729130541	1.76285019859729	20	102	1
SPAC3H8.04	11	69	19	100	1486	300	0.11	40.9542031484847	0.0464333781965007	17.2876545775446	0.0798173244260131	0.310484084847484	2.36898550724638	1.18608544097056	4.61379350083361	4	107	1
SPNCRNA.156	0	2	42	100	367	300	0	0	0.00544959128065395	2.02894243985557	0.0514242900386907	4.05388820080272	0	0.188727144441995	14.877769696946	0	100	1
SPAC3H8.06	21	382	98	100	2157	300	0.21	78.1852969198344	0.177097821047752	65.9354558213055	0.0344908980810348	0.0867296377675267	1.18578534031414	0.74396867160792	1.87075828664555	18	103	1
SPNCRNA.666	1	97	45	100	1793	300	0.01	3.72310937713497	0.0540992749581707	20.1417517892968	0.000533168944236847	0.0679594044258826	0.184845360824742	0.00955971917016667	1.21851212135607	5	96	1
SPAC3H8.10	46	342	125	100	1535	300	0.46	171.263031348209	0.222801302931596	82.9513620182515	0.0976268276478309	0.184756977789169	2.06461988304094	1.4985718043942	2.83601960906375	26	120	0.975745536646721
SPAC1F3.01	45	188	12	100	2291	300	0.45	167.539921971074	0.0820602357049323	30.551923304294	0.170532486442193	0.335021867500057	5.48377659574468	3.90689926439064	7.67535098442631	10	135	1.87862626221692e-11
SPAC1F3.03	13	619	15	100	4680	300	0.13	48.4004219027546	0.132264957264957	49.2436902659519	0.0116082109066502	0.0371901786759394	0.982875605815832	0.54326427043123	1.74050036203396	13	100	1
SPAC1F3.05	6	221	79	100	2085	300	0.06	22.3386562628098	0.10599520383693	39.4631737336608	0.0109072877636077	0.0631263399152996	0.56606334841629	0.227416949871222	1.316184187234	10	96	1
SPNCRNA.668	14	27	4	100	454	300	0.14	52.1235312798896	0.0594713656387665	22.1418399080714	0.258764092522459	1.02713236084292	2.35407407407407	1.17478898005196	4.66318091822687	6	108	1
SPAC1F3.09	0	154	59	100	3107	300	0	0	0.049565497264242	18.4537767646857	0.000591049873411664	0.0312827953697115	0	0.0183639195669004	0.971956452136936	4	96	1
SPAC1D4.01	5	180	43	100	1689	300	0.05	18.6155468856749	0.106571936056838	39.6778974472643	0.0100930217193418	0.0699081951960732	0.469166666666667	0.170471136839682	1.18074941686168	10	95	1
SPAC1D4.04	17	215	61	100	1676	300	0.17	63.2928594112945	0.128281622911695	47.7606513176622	0.0466465943965588	0.13218587290352	1.32520930232558	0.781796922086325	2.215435229863	13	104	1
SPAC1D4.08	39	250	36	100	1557	300	0.39	145.201265708264	0.160565189466924	59.7801762545756	0.10964826826114	0.221112845606411	2.42892	1.70722353682594	3.44272700609181	19	120	0.143581741894839
SPAC1D4.10	1	80	9	100	2960	300	0.01	3.72310937713497	0.027027027027027	10.0624577760405	0.000645199401115408	0.0826610619985175	0.37	0.0190979022730161	2.44676743515612	2	99	1
SPNCRNA.671	6	182	20	100	3579	300	0.06	22.3386562628098	0.0508521933500978	18.932827790963	0.0132115224307386	0.0768620227892034	1.17989010989011	0.472840387796134	2.75089179562559	5	101	1
SPAC1D4.12	7	244	30	100	3093	300	0.07	26.0617656399448	0.0788878111865503	29.3707949570298	0.0124271784682085	0.0627434037458926	0.887336065573771	0.384372630021689	1.94065347786046	7	100	1
SPAC1D4.13	7	163	17	100	1672	300	0.07	26.0617656399448	0.097488038277512	36.2958629469498	0.01849775054758	0.0944959854751405	0.718036809815951	0.309282389155537	1.57997287714435	9	98	1
SPAC1D4.14	13	455	37	100	5032	300	0.13	48.4004219027546	0.0904213036565978	33.6648403536648	0.0157574534583645	0.0507111765994724	1.43771428571429	0.792915058024903	2.55178640648545	9	104	1
SPNCRNA.158	3	9	8	100	689	300	0.03	11.1693281314049	0.0130624092888244	4.8632778511197	0.071737496193308	1.33450631594981	2.29666666666667	0.494271348771892	9.19474851689419	1	102	1
SPAC22F3.12c	3	202	18	100	2622	300	0.03	11.1693281314049	0.0770404271548436	28.6829936758682	0.00380143374255943	0.0478265396362182	0.389405940594059	0.0996735927299084	1.25401186926164	7	96	1
SPAC22F3.11c	23	13	40	100	691	300	0.23	85.6315156741043	0.0188133140376266	7.00440259084727	0.859215047143277	3.68627126947855	12.2253846153846	5.93717597576005	25.4721344720968	2	121	4.05223048925824e-08
SPAC22F3.10c	20	201	83	100	2307	300	0.2	74.4621875426994	0.0871261378413524	32.4380140790693	0.0610468448466335	0.160455707458421	2.2955223880597	1.40835071061183	3.70171317106578	9	111	1
SPAC22F3.09c	34	210	35	100	2443	300	0.34	126.585718822589	0.0859598853868195	32.0038055341115	0.110744216626259	0.235612390512133	3.95533333333333	2.70548121217951	5.7560107002114	10	124	2.30866395987557e-05
SPAC22F3.08c	11	153	54	100	1570	300	0.11	40.9542031484847	0.0974522292993631	36.2825308727166	0.0369655319536752	0.136137946660776	1.12875816993464	0.580358851672701	2.13736576257419	9	102	1
SPAC22F3.07c	13	35	25	100	407	300	0.13	48.4004219027546	0.085995085995086	32.0169111055833	0.186794026617674	0.726870488251413	1.51171428571429	0.760251688333935	2.95836288718325	8	105	1
SPAC22F3.15	30	38	10	100	431	300	0.3	111.693281314049	0.0881670533642691	32.825558313487	0.476462059025198	1.30584579989794	3.40263157894737	2.0535514743986	5.62819539756012	10	120	0.0550198914125806
SPAC22F3.06c	30	484	73	100	3193	300	0.3	111.693281314049	0.151581584716567	56.4354819459231	0.0420749603234412	0.0907706006848353	1.97913223140496	1.34345348312748	2.89830527986679	17	113	1
SPAC22F3.05c	21	284	32	100	5543	264	0.21	78.1852969198344	0.0512357928919358	19.0756460960911	0.0461966796234174	0.117165844545456	4.09869718309859	2.56068195152603	6.49450276315462	5	116	0.00425333954426579
SPAC22F3.03c	0	227	23	100	4143	300	0	0	0.0547912140960657	20.3993682985672	0.000400790194887206	0.0211824812092975	0	0.0166047377741769	0.877590196501197	5	95	1
SPAC1296.02	27	212	37	100	937	300	0.27	100.523953182644	0.226254002134472	84.2368396961167	0.0835021211938514	0.192954580216512	1.19334905660377	0.782414875586387	1.80798441662872	23	104	1
SPAC1296.04	2	80	29	100	1425	300	0.02	7.44621875426994	0.056140350877193	20.9016666786525	0.00425384153375414	0.103145545644734	0.35625	0.0606172418559964	1.46982402543746	5	97	1
SPAC1296.06	7	252	83	100	1968	300	0.07	26.0617656399448	0.128048780487805	47.6739615364844	0.0120370304888383	0.0607278715493373	0.546666666666667	0.236888760020339	1.19512451209096	12	95	1
SPAPJ696.02	30	510	122	100	1504	300	0.3	111.693281314049	0.339095744680851	126.249054676784	0.039953411923419	0.0860915723072768	0.884705882352941	0.600899315328221	1.29481724750144	32	98	1
SPAC22G7.02	31	368	108	100	3254	300	0.31	115.416390691184	0.113091579594345	42.1052320462713	0.0573297399261892	0.123089906661081	2.74114130434783	1.8655097371982	4.00534556275159	13	118	0.0659263340660274
SPAC22G7.03	76	18	18	100	632	300	0.76	282.956312662258	0.0284810126582278	10.6037925298148	2.46756138243213	7.30658447373632	26.6844444444444	15.5949879369711	46.1776138740135	4	172	6.91243490082178e-37
SPAC22G7.04	9	252	58	100	3582	300	0.09	33.5079843942147	0.0703517587939698	26.1927292863767	0.0172114705131498	0.0714198555499456	1.27928571428571	0.616514873781026	2.55825922579905	7	102	1
SPAC22G7.05	27	129	23	100	1801	300	0.27	100.523953182644	0.0716268739589117	26.6674686091289	0.135141242344237	0.322132364377774	3.76953488372093	2.4338937746197	5.8016038824437	8	119	0.00192579578634825
SPAC22G7.08	8	215	69	100	2163	300	0.08	29.7848750170798	0.0993989828941285	37.0073285290809	0.0170621235477047	0.0776497715043517	0.804837209302325	0.369053732336854	1.67956455763913	9	99	1
SPAC22G7.10	14	163	51	100	1816	300	0.14	52.1235312798896	0.0897577092511013	33.417776898293	0.0477270963572197	0.151737687805274	1.55975460122699	0.866724069847109	2.75555641054377	9	105	1
SPNCRNA.679	5	43	7	100	1696	300	0.05	18.6155468856749	0.0253537735849057	9.43948721797192	0.0405715227725659	0.306216603832545	1.97209302325581	0.688093026222718	5.19343360099996	2	103	1
SPNCRNA.680	2	48	47	100	1675	300	0.02	7.44621875426994	0.0286567164179104	10.669208961342	0.0070073850459693	0.174519842377689	0.697916666666667	0.117373699519986	2.92320735982629	2	100	1
SPAC4G8.04	11	328	141	100	2585	300	0.11	40.9542031484847	0.126885880077369	47.2410009942078	0.0174514394484217	0.0627072978524009	0.866920731707317	0.451119709741701	1.62098364948456	12	99	1
SPAC4G8.05	112	393	32	100	1927	300	1.12	416.988250239117	0.20394395433316	75.9305648787775	0.229708484114267	0.353326744259208	5.4917048346056	4.42648248888193	6.80860636187493	35	177	2.06277263931291e-25
SPNCRNA.159	0	14	18	100	496	300	0	0	0.0282258064516129	10.5087764677197	0.0065974714867639	0.365411596620526	0	0.0327234585743489	1.81244151923781	2	98	1
SPNCRNA.681	0	21	21	100	673	300	0	0	0.0312035661218425	11.6174289628283	0.00437456871201282	0.238242196120647	0	0.0294408474318463	1.60336997989196	3	97	1
SPAC4G8.08	7	73	42	100	1117	300	0.07	26.0617656399448	0.0653536257833483	24.3318696983754	0.0404599782058286	0.215765401549518	1.07109589041096	0.451937956559106	2.41009953530811	6	101	1
SPAC4G8.09	3	271	62	100	2722	300	0.03	11.1693281314049	0.0995591476855253	37.0669596327545	0.00283998188573082	0.0355542886673203	0.301328413284133	0.0773043069295929	0.967787737524459	9	94	1
SPAC4G8.10	10	166	15	100	1859	300	0.1	37.2310937713497	0.0892953200645508	33.2456243466598	0.0300055706934222	0.117239232395983	1.11987951807229	0.557803559190718	2.17947733024132	9	101	1
SPNCRNA.684	2	12	25	100	245	300	0.02	7.44621875426994	0.0489795918367347	18.235637765559	0.0257876390551737	0.780923056209107	0.408333333333333	0.0631797156851755	1.91326148771231	4	98	1
SPNCRNA.685	11	24	20	100	571	300	0.11	40.9542031484847	0.042031523642732	15.6487959809526	0.211113901560533	0.97709535948659	2.61708333333333	1.20546037791064	5.57921450266843	4	107	1
SPNCRNA.686	3	8	5	100	1423	300	0.03	11.1693281314049	0.005621925509487	2.09310435819253	0.0790706961718822	1.54345429461482	5.33625	1.12517600652588	21.9633546123689	0	103	1
SPAC16C9.03	40	206	90	100	1610	300	0.4	148.924375085399	0.127950310559006	47.6373001049568	0.136319722693397	0.275613652463033	3.12621359223301	2.1947475353637	4.43737980465483	15	125	0.00069977667465853
SPAC16C9.05	11	114	24	100	1374	300	0.11	40.9542031484847	0.0829694323144105	30.8904271465347	0.0492368997981436	0.184177994723418	1.32578947368421	0.676515003226492	2.53060564749976	8	103	1
SPAC16C9.07	7	190	75	100	2860	300	0.07	26.0617656399448	0.0664335664335664	24.733943414533	0.0159074973055109	0.0808569888755945	1.05368421052632	0.454954422937611	2.312509881842	6	101	1
SPAC2G11.02	62	363	27	100	4070	300	0.62	230.832781382368	0.0891891891891892	33.2061106609335	0.12922910536566	0.225323835946942	6.95151515151515	5.25962458838236	9.17068012304053	13	149	7.67170724598483e-21
SPAC2G11.04	1	32	13	100	1073	300	0.01	3.72310937713497	0.0298229263746505	11.1034016839067	0.00158636952447218	0.212316189610862	0.3353125	0.0170217449975865	2.27815271452455	2	99	1
SPAC2G11.06	7	160	22	100	1550	300	0.07	26.0617656399448	0.103225806451613	38.432096796232	0.0188385901635203	0.0963007947726065	0.678125	0.291998147534565	1.4926623189754	10	97	1
SPAC2G11.09	17	541	86	100	2677	300	0.17	63.2928594112945	0.202091893911095	75.2410225263362	0.0187601572116766	0.0518898238092561	0.841201478743068	0.502209408556582	1.38909058337379	19	98	1
SPNCRNA.689	12	29	2	100	1558	300	0.12	44.6773125256196	0.0186136071887035	6.93004954665688	0.199713279684946	0.84287021276649	6.44689655172414	3.11153289749146	13.1319179149019	2	110	0.0385527879085099
SPNCRNA.690	5	124	2	100	2217	300	0.05	18.6155468856749	0.0559314388813712	20.8238864575885	0.0145654028836972	0.10214171965737	0.893951612903226	0.322914981931568	2.2644819248039	5	100	1
SPAC2G11.12	2	322	46	100	3958	300	0.02	7.44621875426994	0.0813542193026781	30.2890656755296	0.00107105296032098	0.0251934566986234	0.24583850931677	0.0423922761695044	0.997157016131516	7	95	1
SPAC2G11.13	11	198	126	100	1781	300	0.11	40.9542031484847	0.111173498034812	41.3911093022304	0.0287099904171457	0.104636058322512	0.989444444444444	0.511324929329365	1.86356819872395	11	100	1
SPAC2G11.14	52	751	65	100	3125	300	0.52	193.601687611018	0.24032	89.4737645513076	0.0517217124472096	0.0924553705653546	2.16378162450067	1.6163035139753	2.88923033016733	29	123	0.121744240337422
SPAC521.02	15	105	11	100	683	300	0.15	55.8466406570246	0.153733528550512	57.236674172646	0.0799112934086151	0.25132635948771	0.975714285714286	0.545794133980841	1.71655903530106	15	100	1
SPAC521.03	42	490	383	100	1022	300	0.42	156.370593839669	0.479452054794521	178.505244109211	0.0617120554895166	0.118632513224337	0.876	0.63069720710286	1.21242428515273	46	96	1
SPNCRNA.693	1	3	94	100	872	264	0.01	3.72310937713497	0.00344036697247706	1.28088625360148	0.0133674946082822	3.55733427163736	2.90666666666667	0.116564552984221	31.0199548486777	0	101	1
SPAC521.05	60	124	170	72	522	300	0.833333333333333	310.259114761248	0.237547892720307	88.4416786905625	0.351336290733368	0.665493710099864	3.50806451612903	2.54718810781692	4.82482939822402	25	107	5.6124638096912e-06
SPAC23G3.01	42	893	107	100	3563	300	0.42	156.370593839669	0.250631490317148	93.3128451805088	0.0340664903102048	0.0646993534211332	1.67576707726764	1.2137890497526	2.30523796239498	28	114	1
SPAC23G3.03	5	97	21	100	1780	300	0.05	18.6155468856749	0.0544943820224719	20.2888544709041	0.0185228163388961	0.131332012578448	0.917525773195876	0.32970613083235	2.33770982389638	5	100	1
SPAC23G3.04	6	122	31	100	1096	300	0.06	22.3386562628098	0.111313868613139	41.4433708038747	0.0195731086596066	0.115531561572172	0.539016393442623	0.214521270909289	1.26622591483101	10	96	1
SPAC23G3.06	21	484	146	100	1833	300	0.21	78.1852969198344	0.26404800872886	98.3079617312235	0.0272931516790569	0.0682692241288853	0.795309917355372	0.500283470277113	1.25137487828247	25	96	1
SPAC23G3.09	19	260	112	100	1407	300	0.19	70.7390781655644	0.184790334044065	68.7994625483364	0.0445050056202845	0.11858903885592	1.02819230769231	0.626185429077403	1.66854777670279	18	101	1
SPAC23G3.11	32	564	39	100	3061	300	0.32	119.139500068319	0.184253511924208	68.5995978015068	0.0390512180688773	0.0819891999138545	1.73673758865248	1.19535778508833	2.50968940936309	20	112	1
SPAC22H12.02	2	209	24	100	2351	300	0.02	7.44621875426994	0.0888983411314334	33.0978247478183	0.00164618528356386	0.0389332669847594	0.224976076555024	0.0387018160165864	0.915321106811695	8	94	1
SPAC22H12.03	13	46	10	100	965	300	0.13	48.4004219027546	0.0476683937823834	17.7474643884154	0.145374533206846	0.539800051293036	2.72717391304348	1.40286424544606	5.2090704949778	5	108	1
SPAC1687.01	2	18	18	100	635	300	0.02	7.44621875426994	0.0283464566929134	10.5536958721936	0.017824798022405	0.495388811964686	0.705555555555555	0.113187467442272	3.14571895597576	2	100	1
SPAC1687.02	9	127	3	100	2108	300	0.09	33.5079843942147	0.060246679316888	22.4304976705949	0.0337383627171903	0.143559860803415	1.49385826771654	0.711204686078372	3.02624186573598	6	103	1
SPAC1687.04	8	145	55	100	1619	300	0.08	29.7848750170798	0.0895614576899321	33.3447102955263	0.0251318515242977	0.1159541789753	0.893241379310345	0.40688467617838	1.87729815761011	8	100	1
SPAC1687.05	19	398	11	100	2981	300	0.19	70.7390781655644	0.133512244213351	49.7080688393062	0.0292476464525824	0.0769956896185539	1.42309045226131	0.871872340751482	2.29524150752909	14	105	1
SPAC1687.08	6	3	75	100	90	300	0.06	22.3386562628098	0.0333333333333333	12.4103645904499	0.447546912223926	10.0597133642664	1.8	0.402792221001534	9.05374202783973	3	103	1
SPAC1687.09	44	1107	93	100	4612	300	0.44	163.816812593939	0.240026019080659	89.3643122395579	0.0290452105809214	0.0542085241567673	1.83313459801265	1.3395651119921	2.50009713411011	27	117	1
SPAC1687.10	43	174	77	100	2041	300	0.43	160.093703216804	0.0852523272905439	31.7403739158003	0.174447203286458	0.349033740921676	5.04385057471264	3.5604674190766	7.1237786522114	11	132	8.963276423661e-10
SPAC1687.11	61	433	148	100	2664	300	0.61	227.109672005233	0.162537537537538	60.5145030142433	0.106731817847234	0.185587553575775	3.7529792147806	2.84333562745031	4.94405242725865	22	139	2.08900944968065e-09
SPAC1687.15	21	513	159	100	2170	300	0.21	78.1852969198344	0.236405529953917	88.0163645377991	0.0257645154840655	0.0643734143536416	0.888304093567251	0.559089986004221	1.39690309147402	23	98	1
SPNCRNA.160	4	3	2	100	35	249	0.04	14.8924375085399	0.0857142857142857	31.9123660897283	0.253716790119337	7.46861872267986	0.466666666666667	0.0888008765417679	2.61401655293795	8	96	1
SPNCRNA.697	1	43	27	100	1333	300	0.01	3.72310937713497	0.032258064516129	12.0100302488225	0.00118892238367991	0.15619027355955	0.31	0.0158483353744532	2.0820163465488	3	98	1
