Cdk9as_DMSO_18Cr2_pr_counts	Cdk9as_DMSO_18Cr2gb_counts	Cdk9as_DMSO_18Cr2term_counts	Cdk9as_DMSO_18Cr2pr_map	Cdk9as_DMSO_18Cr2gb_map	Cdk9as_DMSO_18Cr2term_map	Cdk9as_DMSO_18Cr2pr_density	Cdk9as_DMSO_18Cr2pr_densityRPKM	Cdk9as_DMSO_18Cr2gb_density	Cdk9as_DMSO_18Cr2gb_densityRPKM	Cdk9as_DMSO_18Cr2pause_index_CI_low	Cdk9as_DMSO_18Cr2pause_index_CI_high	Cdk9as_DMSO_18Cr2pause_index_scaled	Cdk9as_DMSO_18Cr2pause_index_CI_low_scaled	Cdk9as_DMSO_18Cr2pause_index_CI_high_scaled	Cdk9as_DMSO_18Cr2_ExpPR	Cdk9as_DMSO_18Cr2_ExpGB	Cdk9as_DMSO_18Cr2Fexact_Pval
SPNCRNA.658	1	7	3	100	737	300	0.01	2.158194816793	0.00949796472184532	2.04984582327693	0.00660323359662749	1.14229470290644	1.05285714285714	0.0486658316071446	8.41871196042043	0	101	1
SPAC227.14	3	211	41	100	2392	300	0.03	6.474584450379	0.0882107023411371	19.0375880578312	0.00364067035355102	0.0457660866638523	0.340094786729858	0.0870848348569404	1.09472479299935	8	95	1
SPAC227.15	65	481	140	100	3140	300	0.65	140.282663091545	0.153184713375796	33.0602454419565	0.103375078914119	0.176340998720187	4.24324324324324	3.24597747790333	5.53710735981386	21	144	3.41685062351633e-12
SPNCRNA.659	193	3377	6	100	1709	300	1.93	416.531599641049	1.97600936220012	426.461316343473	0.04929651643125	0.0662338324465951	0.976716020136216	0.842477465810063	1.13193619651231	194	99	1
SPSNORNA.05	137	216	1346	100	32	300	1.37	295.672689900641	6.75	1456.78150133528	0.509121447432814	0.789924146247035	0.202962962962963	0.162918863178501	0.252775726799051	206	31	1
SPAC227.18	49	808	203	100	1503	300	0.49	105.751546022857	0.537591483699268	116.022715367182	0.044942763940745	0.0815974184291649	0.911472772277228	0.675489742029397	1.22640919899035	52	97	1
SPAC2F7.04	4	110	21	100	1900	300	0.04	8.632779267172	0.0578947368421053	12.4948120972226	0.0114285028907404	0.102188245800866	0.690909090909091	0.217141554924068	1.94157667021646	5	99	1
SPNCRNA.552	4	60	11	100	1515	300	0.04	8.632779267172	0.0396039603960396	8.54730620512079	0.0206281308405525	0.190713393890283	1.01	0.31251618223437	2.88930791743779	3	101	1
SPNCRNA.660	4	102	16	100	2062	300	0.04	8.632779267172	0.049466537342386	10.6758424497035	0.0123066344300045	0.110388695496229	0.808627450980392	0.253762801946693	2.27621490113224	4	100	1
SPNCRNA.661	9	259	31	100	910	300	0.09	19.423753351137	0.284615384615385	61.4255447856469	0.0167519514226862	0.0694647492771687	0.316216216216216	0.152442757946444	0.632129218422235	24	85	1
SPAC2F7.10	3	479	121	100	2628	300	0.03	6.474584450379	0.182267884322679	39.3369603213032	0.00161141157914073	0.0200470651258202	0.164592901878914	0.0423478962998185	0.526836871506554	15	88	1
SPNCRNA.154	87	307	288	100	624	300	0.87	187.762949060991	0.491987179487179	106.180418069784	0.221726398452205	0.361833148574583	1.76833876221498	1.38357272634176	2.2578388471054	61	126	1
SPAC2F7.11	87	2388	262	100	3566	300	0.87	187.762949060991	0.669657879977566	144.525216559217	0.02923508234255	0.0453460676340179	1.29917085427136	1.04252303633533	1.61704077182908	75	112	1
SPAC2F7.15	10	82	46	100	962	300	0.1	21.58194816793	0.0852390852390852	18.396255195117	0.0595463068773004	0.24240127548109	1.17317073170732	0.57283547215963	2.33190027012809	8	102	1
SPAC2F7.17	0	81	14	100	2126	300	0	0	0.0380997177798683	8.22266134337879	0.00112519171100525	0.059793543622105	0	0.0239215757759717	1.27121073740595	3	97	1
SPNCRNA.155	0	3	2	100	751	300	0	0	0.00399467376830892	0.862128422154328	0.0327971598819604	2.22593021867193	0	0.246306670713522	16.7167359422262	0	100	1
SPAC13A11.03	23	675	22	100	1299	300	0.23	49.638480786239	0.519630484988453	112.146381934971	0.0219512341412094	0.0524170273166017	0.442622222222222	0.28514653149431	0.680897184842656	42	81	1
SPAC13A11.05	88	435	87	100	1914	300	0.88	189.921143877784	0.227272727272727	49.0498821998409	0.159778011374595	0.255863505251395	3.872	3.05815113770974	4.8972274905117	34	154	2.44396408407751e-13
SPAC13A11.06	16	70	16	100	2110	300	0.16	34.531117068688	0.033175355450237	7.15988801779668	0.12772029029001	0.403543819693157	4.82285714285714	2.6948981251192	8.51477459552561	3	113	0.0208614122526547
SPAC3H8.02	66	1156	169	100	1885	300	0.66	142.440857908338	0.613262599469496	132.354016350807	0.0441835625410446	0.0736415541273511	1.07621107266436	0.832860153898691	1.38814329530057	63	103	1
SPAC3H8.03	67	351	24	100	1248	300	0.67	144.599052725131	0.28125	60.6992292223031	0.145677395491741	0.249712577409276	2.38222222222222	1.81805389573693	3.11641296606776	36	131	0.00306508136672047
SPAC3H8.04	9	113	47	100	1486	300	0.09	19.423753351137	0.076043068640646	16.4115756593277	0.0378044253474206	0.16186398696027	1.18353982300885	0.56177376066267	2.40529884622962	7	102	1
SPNCRNA.156	1	0	83	100	367	300	0.01	2.158194816793	0	0	0.0577765545925511	8.27870929775896	NA	0.212039955354663	30.3828631227754	0	101	1
SPAC3H8.06	71	710	255	100	2157	300	0.71	153.231831992303	0.329160871580899	71.0393286936963	0.0777322487854584	0.128443121625183	2.157	1.67668460630234	2.77051813345519	42	129	0.0160564174577575
SPNCRNA.666	1	200	105	100	1793	300	0.01	2.158194816793	0.11154489682097	24.0735618158728	0.000259824425005525	0.0327094891299571	0.08965	0.00465865194034906	0.58648114010013	10	91	1
SPAC3H8.10	120	1040	172	100	1535	300	1.2	258.98337801516	0.677524429967427	146.222971300633	0.0950675028700802	0.139944277607348	1.77115384615385	1.45928616905573	2.14814466127279	88	132	0.219682725252884
SPAC1F3.01	30	256	12	100	2291	300	0.3	64.74584450379	0.111741597555653	24.1160136664779	0.0787469964783945	0.17339412706539	2.684765625	1.80409368932002	3.97245945106808	13	117	0.146386646814211
SPAC1F3.03	46	925	8	100	4680	300	0.46	99.276961572478	0.197649572649573	42.6566283233659	0.0365470314752104	0.0674551265236875	2.32735135135135	1.71040107303985	3.15689992130858	24	122	0.0529708004485349
SPAC1F3.05	16	381	132	100	2085	300	0.16	34.531117068688	0.18273381294964	39.4375167960735	0.0245803015659728	0.070642589069106	0.875590551181102	0.512499287650532	1.47289798209086	17	99	1
SPNCRNA.668	16	62	10	100	454	300	0.16	34.531117068688	0.136563876651982	29.4731450751467	0.143195477077038	0.458977422468797	1.17161290322581	0.650107465929751	2.08375749800834	13	103	1
SPAC1F3.09	0	290	94	100	3107	300	0	0	0.0933376247183779	20.1440777878973	0.000313655184774861	0.0165663776383176	0	0.00974526659095494	0.514717353222527	8	92	1
SPAC1D4.01	20	361	29	100	1689	300	0.2	43.16389633586	0.213735938425104	46.1283794471446	0.0343328339009444	0.0884216604971925	0.935734072022161	0.579881564586952	1.49344184579758	21	99	1
SPAC1D4.04	39	405	111	100	1676	300	0.39	84.169597854927	0.241646778042959	52.1520823867044	0.0683230283315832	0.135191556927791	1.61392592592593	1.14509395483734	2.26581049410978	27	112	1
SPAC1D4.08	137	526	55	100	1557	300	1.37	295.672689900641	0.337829158638407	72.9101139134951	0.214831402632851	0.315607333746714	4.05530418250951	3.34492493899348	4.91400618643634	59	178	1.35208722433317e-19
SPAC1D4.10	1	124	13	100	2960	300	0.01	2.158194816793	0.0418918918918919	9.04108639467338	0.000417917262807862	0.0529903310105278	0.238709677419355	0.0123703509791127	1.56851379791162	4	97	1
SPNCRNA.671	9	283	11	100	3579	300	0.09	19.423753351137	0.0790723665828444	17.0653571710651	0.0153471211215409	0.0635043405299518	1.13819787985866	0.54927346493995	2.27282034756698	7	102	1
SPAC1D4.12	15	478	74	100	3093	300	0.15	32.372922251895	0.154542515357258	33.3532855618188	0.0180755837240597	0.0535509932947379	0.970606694560669	0.559077804585167	1.65633222260624	15	100	1
SPAC1D4.13	37	365	21	100	1672	300	0.37	79.853208221341	0.218301435406699	47.1137026393209	0.0711786196571176	0.143757665568499	1.69490410958904	1.19010652066701	2.4036281683053	24	113	1
SPAC1D4.14	39	710	87	100	5032	300	0.39	84.169597854927	0.141096979332273	30.4514769460062	0.0392333551237757	0.0765968861143033	2.76405633802817	1.97422242982839	3.85435530927174	17	122	0.0055179287013778
SPNCRNA.158	3	15	9	100	689	300	0.03	6.474584450379	0.0217706821480406	4.69853733699492	0.046101519525487	0.73204421859004	1.378	0.317639469530606	5.04378466608538	2	101	1
SPAC22F3.12c	2	389	65	100	2622	300	0.02	4.316389633586	0.14836003051106	32.0189848868222	0.000887257438990484	0.020833981704695	0.134807197943445	0.0232638900503305	0.546267000297102	13	89	1
SPAC22F3.11c	8	49	78	100	691	300	0.08	17.265558534344	0.0709117221418234	15.3041311176349	0.0715518456824409	0.35774387019941	1.12816326530612	0.494423253665667	2.47201014307792	7	101	1
SPAC22F3.10c	36	414	154	100	2307	300	0.36	77.695013404548	0.179453836150845	38.7296339034375	0.0608931440696904	0.123624210736898	2.00608695652174	1.40480483368776	2.85201054170023	20	116	1
SPAC22F3.09c	73	303	47	100	2443	300	0.73	157.548221625889	0.124027834629554	26.7676229835562	0.185016921814794	0.31329787818283	5.88577557755776	4.51996339993542	7.65386716400655	19	154	1.07910848947773e-19
SPAC22F3.08c	13	328	45	100	1570	300	0.13	28.056532618309	0.208917197452229	45.0884012680321	0.021788602949275	0.0705816283530637	0.622256097560976	0.342081066303617	1.1081315651431	19	94	1
SPAC22F3.07c	33	60	57	100	407	300	0.33	71.220428954169	0.147420147420147	31.8161398053022	0.351869045484677	0.857124972638406	2.2385	1.43210701512264	3.48849863863831	17	116	1
SPAC22F3.15	26	26	37	100	431	300	0.26	56.113065236618	0.0603248259860789	13.0192726767095	0.562322510572261	1.77833890907608	4.31	2.42361002056645	7.66464069811792	7	119	0.0118239975555327
SPAC22F3.06c	40	874	124	100	3193	300	0.4	86.32779267172	0.273723770748512	59.0749223262475	0.0328818481305118	0.0634529155769586	1.46132723112128	1.04991741080724	2.02605159437229	30	110	1
SPAC22F3.05c	42	611	36	100	5543	264	0.42	90.644182305306	0.110229117806242	23.7895910709097	0.0496210211011583	0.0948859229030787	3.81024549918167	2.75049319963721	5.25952670651765	14	128	7.87725462120071e-07
SPAC22F3.03c	6	385	32	100	4143	300	0.06	12.949168900758	0.092927830074825	20.0556361203308	0.00629238606886237	0.036040340317022	0.645662337662338	0.260693554832968	1.49315129933422	9	97	1
SPAC1296.02	33	326	79	100	937	300	0.33	71.220428954169	0.347918890074706	75.0876745223605	0.0695456935029794	0.146601728779998	0.948496932515337	0.651643148122917	1.37365819866858	34	99	1
SPAC1296.04	7	199	86	100	1425	300	0.07	15.107363717551	0.139649122807018	30.1390013011794	0.0151981029327246	0.0771452513539604	0.501256281407035	0.216572966791326	1.09931983179394	13	94	1
SPAC1296.06	22	486	59	100	1968	300	0.22	47.480285969446	0.246951219512195	53.296884195193	0.0287870195943427	0.0705040145828279	0.890864197530864	0.566528545616663	1.38751900699005	24	98	1
SPAPJ696.02	137	1082	164	100	1504	300	1.37	295.672689900641	0.719414893617021	155.263749452794	0.105558501275662	0.151789812359254	1.90432532347505	1.58759985918596	2.28291877788318	99	138	0.010642208069956
SPAC22G7.02	32	582	45	100	3254	300	0.32	69.062234137376	0.178856791641057	38.6007800667955	0.0378554061760842	0.0794279174164997	1.78914089347079	1.23181491696978	2.5845844327329	20	112	1
SPAC22G7.03	18	20	43	100	632	300	0.18	38.847506702274	0.0316455696202532	6.82973043288924	0.455771614271887	1.7739496981983	5.688	2.88047660219832	11.2113620926132	3	115	0.00991924615425687
SPAC22G7.04	27	529	82	100	3582	300	0.27	58.271260053411	0.147682858738135	31.8728380257816	0.0339623204660201	0.0761679021665102	1.82824196597353	1.21653031909284	2.7283342556044	16	111	1
SPAC22G7.05	42	147	30	100	1801	300	0.42	90.644182305306	0.0816213214880622	17.6154712975331	0.199717441087417	0.407514501686764	5.14571428571429	3.59691111398439	7.33933617537861	10	132	1.28023638916224e-09
SPAC22G7.08	22	447	120	100	2163	300	0.22	47.480285969446	0.206657420249653	44.6006973234614	0.0312714971951697	0.0767235452489869	1.06456375838926	0.676402484331521	1.65953028373559	20	102	1
SPAC22G7.10	58	306	103	100	1816	300	0.58	125.175299373994	0.168502202643172	36.3660580362697	0.141679801184136	0.253064142541272	3.44209150326797	2.57290518950391	4.59564482854949	22	136	2.04738893186047e-07
SPNCRNA.679	3	42	9	100	1696	300	0.03	6.474584450379	0.0247641509433962	5.34458622083172	0.0176841597743658	0.239326683558914	1.21142857142857	0.299923349773244	4.05898055315919	2	101	1
SPNCRNA.680	5	180	128	100	1675	300	0.05	10.790974083965	0.107462686567164	23.1925413147905	0.0100930217193418	0.0699081951960732	0.465277777777778	0.169058113798975	1.17096226953423	10	95	1
SPAC4G8.04	44	721	227	100	2585	300	0.44	94.960571938892	0.278916827852998	60.1956852188686	0.0444501823800651	0.0835047051398667	1.57753120665742	1.14903721452468	2.15859662786555	31	113	1
SPAC4G8.05	188	765	80	100	1927	300	1.88	405.740625557084	0.396990140114167	85.6782062712322	0.208819057646835	0.289122077462497	4.7356339869281	4.02394324085451	5.57138243270232	81	207	1.29259331411101e-30
SPNCRNA.159	5	28	46	100	496	300	0.05	10.790974083965	0.0564516129032258	12.1833578367347	0.0606239640628098	0.485184415038693	0.885714285714286	0.300694861751537	2.40651469859192	5	100	1
SPNCRNA.681	5	64	14	100	673	300	0.05	10.790974083965	0.0950965824665676	20.5236951374074	0.0277326661996524	0.201785321431333	0.52578125	0.186640843523661	1.35801521323287	9	96	1
SPAC4G8.08	11	85	53	100	1117	300	0.11	23.740142984723	0.0760966875559534	16.4231476658375	0.0653778142652239	0.249645017405388	1.44552941176471	0.730270185342551	2.78853484441818	7	104	1
SPAC4G8.09	14	444	98	100	2722	300	0.14	30.214727435102	0.163115356355621	35.2034716626044	0.0177862576576338	0.0548431925488815	0.858288288288288	0.484141933440792	1.49283170118056	15	99	1
SPAC4G8.10	25	221	18	100	1859	300	0.25	53.954870419825	0.118881118881119	25.6568614583783	0.0730890323876465	0.173760500928262	2.10294117647059	1.35872511208635	3.2302077122564	13	112	1
SPNCRNA.684	7	11	23	100	245	300	0.07	15.107363717551	0.0448979591836735	9.68985427947877	0.223429461046687	1.76700967614044	1.55909090909091	0.547402179564383	4.32917370654408	4	103	1
SPNCRNA.685	12	39	27	100	571	300	0.12	25.898337801516	0.0683012259194396	14.7407351759942	0.152678856281521	0.608204082376364	1.75692307692308	0.871796269367485	3.47284531036904	7	105	1
SPNCRNA.686	1	4	13	100	1423	300	0.01	2.158194816793	0.0028109627547435	0.606660524748559	0.0106420142837121	2.34682041637603	3.5575	0.151435863257223	33.3952545250309	0	101	1
SPAC16C9.03	90	323	168	100	1610	300	0.9	194.23753351137	0.200621118012422	43.2979457033627	0.219036965715199	0.354116639290681	4.48606811145511	3.5264951480147	5.70127789257997	31	159	2.16880261539575e-16
SPAC16C9.05	19	182	48	100	1374	300	0.19	41.005701519067	0.132459970887918	28.5874422602857	0.0631175083324386	0.170689889305624	1.4343956043956	0.867234564487707	2.34527907905928	13	106	1
SPAC16C9.07	13	332	121	100	2860	300	0.13	28.056532618309	0.116083916083916	25.0531706005341	0.0215290648053956	0.0697212166409043	1.11987951807229	0.615731253434315	1.99402679592986	11	102	1
SPAC2G11.02	72	688	36	100	4070	300	0.72	155.390026809096	0.169041769041769	36.4825069767465	0.0814514107477343	0.134251143280923	4.2593023255814	3.31507241743279	5.46402153153357	24	148	1.12092624036141e-13
SPAC2G11.04	4	50	23	100	1073	300	0.04	8.632779267172	0.0465983224603914	10.0568258005266	0.0245867173300684	0.230646739894439	0.8584	0.263815476951634	2.47483951906733	4	100	1
SPAC2G11.06	19	283	46	100	1550	300	0.19	41.005701519067	0.18258064516129	39.4044602033819	0.0409449610377666	0.108794876710931	1.04063604240283	0.634646896085383	1.68632058901944	18	101	1
SPAC2G11.09	47	1173	157	100	2677	300	0.47	101.435156389271	0.438177063877475	94.5671468097941	0.0295900451785963	0.054091040875649	1.07262574595055	0.792125509431022	1.44801716424112	44	103	1
SPNCRNA.689	53	18	1	100	1558	300	0.53	114.384325290029	0.0115532734274711	2.49342148281605	1.68057008585475	5.21151805126284	45.8744444444444	26.183281937617	81.1954512386751	1	152	8.24553035153014e-41
SPNCRNA.690	5	245	3	100	2217	300	0.05	10.790974083965	0.110509697789806	23.850145697532	0.00744104792108657	0.0511646629143546	0.452448979591837	0.164968032410489	1.13432057681124	10	95	1
SPAC2G11.12	9	559	79	100	3958	300	0.09	19.423753351137	0.141232945932289	30.4808211871472	0.0078127048335359	0.0319625548489383	0.637245080500894	0.309226857311351	1.26507792092098	13	96	1
SPAC2G11.13	12	375	170	100	1781	300	0.12	25.898337801516	0.210555867490174	45.4420581862647	0.0171707075131582	0.0582198870765451	0.56992	0.305810300809348	1.03689618883327	19	93	1
SPAC2G11.14	120	1162	65	100	3125	300	1.2	258.98337801516	0.37184	80.2503160676309	0.0851774971544295	0.125116412346868	3.22719449225473	2.66179678607592	3.90988788583963	59	161	4.71032871152047e-13
SPAC521.02	38	172	28	100	683	300	0.38	82.011403038134	0.251830161054173	54.3498548299262	0.152989326477846	0.317860817883474	1.50895348837209	1.04491709984369	2.17098938614413	27	111	1
SPAC521.03	190	1705	1508	100	1022	300	1.9	410.05701519067	1.66829745596869	360.051092234057	0.0956400246202326	0.129796798355592	1.13888563049853	0.977441051618777	1.32652327919415	181	109	1
SPNCRNA.693	0	11	222	100	872	264	0	0	0.0126146788990826	2.7224934615508	0.00843437698064696	0.473726222726494	0	0.0735477672712415	4.13089266217503	1	99	1
SPAC521.05	201	191	308	72	522	300	2.79166666666667	602.496053021379	0.365900383141762	78.9684310359124	0.859168839407337	1.28901597398234	7.62958115183246	6.2289740857032	9.345365811372	73	200	2.0859729975953e-37
SPAC23G3.01	95	1788	212	100	3563	300	0.95	205.028507595335	0.501824305360651	108.303461477011	0.0429790328647861	0.0656144159533114	1.89309284116331	1.53134294097233	2.33784164041648	65	130	0.0687496028308413
SPAC23G3.03	8	165	34	100	1780	300	0.08	17.265558534344	0.0926966292134832	20.0057384702722	0.0221399790018546	0.101631347416405	0.863030303030303	0.394091626233012	1.80903798401202	9	99	1
SPAC23G3.04	20	180	66	100	1096	300	0.2	43.16389633586	0.164233576642336	35.4448053852865	0.0679914827838078	0.179657971396188	1.21777777777778	0.745186651310533	1.96905136650222	16	104	1
SPAC23G3.06	91	905	260	100	1833	300	0.91	196.395728328163	0.493726132024004	106.555717904946	0.0805564890560539	0.125375349013181	1.8431270718232	1.47660044439747	2.29813014741161	63	128	0.254377368541472
SPAC23G3.09	55	619	82	100	1407	300	0.55	118.700714923615	0.439943141435679	94.9483007530112	0.0667528843632388	0.117992834828821	1.25016155088853	0.939213082990769	1.66015918604151	47	108	1
SPAC23G3.11	100	512	63	100	3061	300	1	215.8194816793	0.167265599477295	36.0991749819672	0.156695760776122	0.243231647788921	5.978515625	4.79645723735711	7.44532073881888	28	172	1.25553624142159e-26
SPAC22H12.02	1	405	53	100	2351	300	0.01	2.158194816793	0.172267120374309	37.1786006295689	0.00012860173157091	0.0160941569973198	0.0580493827160494	0.00302342670923208	0.378373631006988	14	87	1
SPAC22H12.03	21	50	29	100	965	300	0.21	45.322091152653	0.0518134715025907	11.1823565636943	0.244300787867529	0.716815706099015	4.053	2.35750260292165	6.91727156385549	5	116	0.0274130518618629
SPAC1687.01	4	36	42	100	635	300	0.04	8.632779267172	0.0566929133858268	12.2354351818186	0.033619825441198	0.326187217317942	0.705555555555555	0.213485891551608	2.07128882996893	5	99	1
SPAC1687.02	16	174	3	100	2108	300	0.16	34.531117068688	0.0825426944971537	17.8143215427885	0.0531368061882375	0.156750388139526	1.9383908045977	1.12012387444805	3.30429818198121	8	108	1
SPAC1687.04	12	309	80	100	1619	300	0.12	25.898337801516	0.190858554663372	41.1909943415094	0.0207952467152072	0.0708076881779466	0.62873786407767	0.336675044319205	1.14637647160096	17	95	1
SPAC1687.05	58	550	15	100	2981	300	0.58	125.175299373994	0.18450184501845	39.8190925607565	0.0796709920743428	0.139283728690216	3.1436	2.37499227373616	4.15204795225535	24	134	1.68375356202714e-06
SPAC1687.08	7	15	193	100	90	300	0.07	15.107363717551	0.166666666666667	35.9699136132167	0.172804614762774	1.21652181949847	0.42	0.155524153286497	1.09486963754862	15	92	1
SPAC1687.09	88	1892	213	100	4612	300	0.88	189.921143877784	0.410234171725932	88.5365263090277	0.0373312254334772	0.0578811030565099	2.14511627906977	1.72171611699197	2.66947647296624	54	134	0.00216588435486493
SPAC1687.10	76	117	145	100	2041	300	0.76	164.022806076268	0.0573248407643312	12.3718174211064	0.48171665575257	0.875319844210121	13.2577777777778	9.83183694390995	17.8652780203286	9	167	2.17041562405134e-37
SPAC1687.11	115	730	191	100	2664	300	1.15	248.192403931195	0.274024024024024	59.1397228325409	0.128756012085173	0.192603036006663	4.19671232876712	3.43006016194901	5.1309448792175	46	169	3.75629480317594e-19
SPAC1687.15	94	1084	378	100	2170	300	0.94	202.870312778542	0.499539170506912	107.810284857309	0.0698242639918899	0.107581207688177	1.88173431734317	1.51518652862401	2.33451220683343	64	130	0.109217329015006
