ePRO_Cdk9as_30sec_combined_pr_counts	ePRO_Cdk9as_30sec_combinedgb_counts	ePRO_Cdk9as_30sec_combinedterm_counts	ePRO_Cdk9as_30sec_combinedpr_map	ePRO_Cdk9as_30sec_combinedgb_map	ePRO_Cdk9as_30sec_combinedterm_map	ePRO_Cdk9as_30sec_combinedpr_density	ePRO_Cdk9as_30sec_combinedpr_densityRPKM	ePRO_Cdk9as_30sec_combinedgb_density	ePRO_Cdk9as_30sec_combinedgb_densityRPKM	ePRO_Cdk9as_30sec_combinedpause_index_CI_low	ePRO_Cdk9as_30sec_combinedpause_index_CI_high	ePRO_Cdk9as_30sec_combinedpause_index_scaled	ePRO_Cdk9as_30sec_combinedpause_index_CI_low_scaled	ePRO_Cdk9as_30sec_combinedpause_index_CI_high_scaled	ePRO_Cdk9as_30sec_combined_ExpPR	ePRO_Cdk9as_30sec_combined_ExpGB	ePRO_Cdk9as_30sec_combinedFexact_Pval
SPAC227.12	13	180	5	100	1511	300	0.13	23.441940444488	0.119126406353408	21.4811855623268	0.0393340043790553	0.1298761303168	1.09127777777778	0.594336806167525	1.96242832908685	12	101	1
SPNCRNA.658	0	13	0	100	737	300	0	0	0.0176390773405699	3.18072461933352	0.00711390234765344	0.395564521747562	0	0.0524294603022059	2.91531052527953	1	99	1
SPAC227.14	0	230	56	100	2392	300	0	0	0.0961538461538462	17.3387133465148	0.00039555743861323	0.0209050977191867	0	0.00946173393162846	0.500049937442947	8	92	1
SPAC227.15	65	542	82	100	3140	300	0.65	117.20970222244	0.172611464968153	31.1257513986098	0.091909046393439	0.156204777463826	3.76568265682657	2.88594405675399	4.90483001236413	24	141	3.54093236096922e-10
SPNCRNA.659	134	5860	16	100	1709	300	1.34	241.632309197031	3.42890579286132	618.309272200117	0.0191925687753205	0.0272273298293672	0.390795221843003	0.328001000370228	0.465315066783886	181	53	1
SPSNORNA.05	245	372	3007	100	32	300	2.45	441.790416069198	11.625	2096.25044359364	0.558686228216857	0.776298344966456	0.210752688172043	0.178779593029394	0.248415470389266	317	28	1
SPAC227.18	19	1417	81	100	1503	300	0.19	34.2612975727133	0.942781104457751	170.004757714517	0.00828260361507479	0.0214446876500872	0.201531404375441	0.124487532334574	0.32231365538081	57	62	1
SPAC2F7.04	0	259	29	100	1900	300	0	0	0.136315789473684	24.580820142196	0.000351229174327865	0.0185561729655852	0	0.00667335431222944	0.352567286346119	11	89	1
SPNCRNA.552	6	165	10	100	1515	300	0.06	10.8193571282253	0.108910891089109	19.6390970974386	0.0145515281765471	0.0849155636421883	0.550909090909091	0.220455651874688	1.28647078917915	10	96	1
SPNCRNA.660	6	216	48	100	2062	300	0.06	10.8193571282253	0.104752667313288	18.8892752966105	0.0111567560828216	0.0646065792881209	0.572777777777778	0.230052310427782	1.33218766492105	10	96	1
SPNCRNA.661	9	301	15	100	910	300	0.09	16.2290356923379	0.330769230769231	59.645173912011	0.0144389784131197	0.0596646263804389	0.272093023255814	0.131394703559389	0.542948100061994	27	82	1
SPAC2F7.10	3	543	123	100	2628	300	0.03	5.40967856411263	0.20662100456621	37.2584406432414	0.00142211779607288	0.0176750166229347	0.145193370165746	0.0373732556807953	0.464499436850724	17	86	1
SPNCRNA.154	19	288	374	100	624	300	0.19	34.2612975727133	0.461538461538462	83.2258240632712	0.0402451253231731	0.106875939960283	0.411666666666667	0.2511295820166	0.666905865352168	37	82	1
SPAC2F7.11	19	1802	231	100	3566	300	0.19	34.2612975727133	0.505328098710039	91.1220861145163	0.00651751417567339	0.0168510507863318	0.375993340732519	0.232414555504513	0.600908471040591	39	80	1
SPAC2F7.15	6	251	41	100	962	300	0.06	10.8193571282253	0.260914760914761	47.0488329727051	0.0096170512929433	0.0554970383405053	0.22996015936255	0.0925160334381145	0.533881508835661	21	85	1
SPAC2F7.17	1	195	11	100	2126	300	0.01	1.80322618803754	0.0917215428033866	16.5394687990273	0.000266455798055691	0.0335543804345771	0.109025641025641	0.00566485026666398	0.713366128039109	8	93	1
SPNCRNA.155	0	7	7	100	751	300	0	0	0.00932090545938748	1.68077008205896	0.0134151780994594	0.782741335671289	0	0.10074798752694	5.87838743089138	0	100	1
SPAC13A11.03	18	860	58	100	1299	300	0.18	32.4580713846758	0.662047729022325	119.382180270384	0.0127240038813032	0.0339795612118181	0.271883720930233	0.165284810418129	0.441394500141518	47	71	1
SPAC13A11.05	33	601	84	100	1914	300	0.33	59.5064642052389	0.314002089864159	56.6216791541569	0.0380313035902196	0.0788662924716213	1.05094841930116	0.727919150716804	1.50950083790683	31	102	1
SPAC13A11.06	47	58	11	100	2110	300	0.47	84.7516308377645	0.0274881516587678	4.95673549318376	0.542100960098712	1.2103518563012	17.098275862069	11.4383302580828	25.5384241679554	3	144	1.91216636941797e-27
SPAC3H8.02	92	426	105	100	1885	300	0.92	165.896809299454	0.225994694960212	40.751955230981	0.171254207013655	0.272074981504136	4.07089201877934	3.2281418022074	5.12861340135296	35	157	6.94655086028361e-15
SPAC3H8.03	15	443	36	100	1248	300	0.15	27.0483928205631	0.354967948717949	64.0087501042172	0.0194906367701583	0.0578218890105477	0.422573363431151	0.243243146891575	0.721617174851636	30	85	1
SPAC3H8.04	16	560	48	100	1486	300	0.16	28.8516190086007	0.376850605652759	67.9546881090864	0.0167819828784535	0.0478888669050131	0.424571428571429	0.249380265573819	0.711628562208495	31	85	1
SPNCRNA.156	0	1	33	100	367	300	0	0	0.00272479564032698	0.491342285568812	0.120791776113059	17.3080587281839	0	0.443305818334926	63.520575532435	0	100	1
SPAC3H8.06	18	568	55	100	2157	300	0.18	32.4580713846758	0.26332869726472	47.4841202969552	0.0192142364841737	0.0515883217622356	0.683556338028169	0.414451080963628	1.11276010041142	24	94	1
SPNCRNA.666	1	174	82	100	1793	300	0.01	1.80322618803754	0.0970440602342443	17.4992390807882	0.000298447778780593	0.037637537017946	0.103045977011494	0.00535116867353603	0.674841038731773	8	93	1
SPAC3H8.10	93	1080	144	100	1535	300	0.93	167.700035487491	0.703583061889251	126.871940265834	0.0692588124006686	0.106950155809348	1.32180555555556	1.06312277035026	1.64168489167349	79	114	1
SPAC1F3.01	40	550	21	100	2291	300	0.4	72.1290475215017	0.240069838498472	43.2900219738388	0.0520272597660006	0.101274634919092	1.66618181818182	1.19194452123907	2.32020188599639	27	113	1
SPAC1F3.03	18	924	15	100	4680	300	0.18	32.4580713846758	0.197435897435897	35.6021580715104	0.0118469291218611	0.0316143590400888	0.911688311688312	0.554436282903098	1.47955200307615	19	99	1
SPAC1F3.05	17	472	23	100	2085	300	0.17	30.6548451966382	0.226378896882494	40.8212355277563	0.0214776882706645	0.0595466286968217	0.750953389830509	0.447809800443354	1.24154720832873	21	96	1
SPNCRNA.668	7	18	14	100	454	300	0.07	12.6225833162628	0.039647577092511	7.14935493054532	0.147741824161462	0.984087992739588	1.76555555555556	0.670747881693039	4.46775948703773	4	103	1
SPAC1F3.09	1	511	119	100	3107	300	0.01	1.80322618803754	0.164467331831349	29.6571799834948	0.000101972237278309	0.0127462540951048	0.0608023483365949	0.00316827741223707	0.396026114734906	14	87	1
SPAC1D4.01	18	343	26	100	1689	300	0.18	32.4580713846758	0.20307874481942	36.6196910892171	0.0316571054031803	0.0858770939548605	0.886355685131195	0.534688510259716	1.45046411689759	19	99	1
SPAC1D4.04	61	772	128	100	1676	300	0.61	109.99679747029	0.460620525059666	83.0602993535192	0.060330852090303	0.103278309957659	1.32430051813472	1.01114508103348	1.73094447489036	50	111	1
SPAC1D4.08	90	737	32	100	1557	300	0.9	162.290356923379	0.473346178548491	85.3550225166132	0.0974929152584858	0.152792830090692	1.90135685210312	1.51796469057462	2.37898436451207	61	129	0.130252557667927
SPAC1D4.10	1	245	41	100	2960	300	0.01	1.80322618803754	0.0827702702702703	14.9253518942297	0.000212277292517654	0.026666381763716	0.120816326530612	0.00628340785852257	0.789324900205992	7	94	1
SPNCRNA.671	4	467	15	100	3579	300	0.04	7.21290475215017	0.130483375244482	23.5291039344379	0.00273141193309125	0.0236765851893711	0.306552462526767	0.0977572330853359	0.847384983927593	12	92	1
SPAC1D4.12	17	524	68	100	3093	300	0.17	30.6548451966382	0.169414807630133	30.5493217759997	0.0193637940999576	0.053587512509221	1.00345419847328	0.598922151511687	1.6574617619102	16	101	1
SPAC1D4.13	18	395	13	100	1672	300	0.18	32.4580713846758	0.236244019138756	42.6001402078247	0.0275358775453295	0.0744426008132147	0.761924050632911	0.460399872557909	1.24468028559695	22	96	1
SPAC1D4.14	19	902	99	100	5032	300	0.19	34.2612975727133	0.179252782193959	32.3233311130736	0.0129876466738789	0.0337523302861422	1.059955654102	0.653538380629585	1.69841725999868	18	101	1
SPNCRNA.158	0	60	40	100	689	300	0	0	0.0870827285921626	15.7029856723153	0.00152047587690972	0.0810402206892091	0	0.010476078791908	0.558367120548651	8	92	1
SPAC22F3.12c	4	649	12	100	2622	300	0.04	7.21290475215017	0.247520976353928	44.6336306650025	0.00196793512886544	0.0170125747539422	0.161602465331279	0.0515992590788518	0.446069710048364	20	84	1
SPAC22F3.11c	8	139	44	100	691	300	0.08	14.4258095043003	0.201157742402315	36.2732909026365	0.0261937710668229	0.121072612411677	0.397697841726619	0.180998958071746	0.836611751764691	18	90	1
SPAC22F3.10c	8	858	197	100	2307	300	0.08	14.4258095043003	0.371911573472042	67.0640688919034	0.00432024863545795	0.0192431723520528	0.215104895104895	0.0996681360200148	0.443939986161858	29	79	1
SPAC22F3.09c	46	392	20	100	2443	300	0.46	82.9484046497269	0.160458452722063	28.9342884040408	0.0853857382241597	0.160786398818345	2.86678571428571	2.08597358481622	3.92801172313216	20	126	0.000615359423142663
SPAC22F3.08c	4	548	61	100	1570	300	0.04	7.21290475215017	0.349044585987261	62.9406338244951	0.00232923898374906	0.0201617403792351	0.114598540145985	0.0365690520448602	0.316539323953991	26	78	1
SPAC22F3.07c	20	50	79	100	407	300	0.2	36.0645237607508	0.122850122850123	22.1526558726971	0.23030599898855	0.689152008916821	1.628	0.9373454158834	2.80484867629146	13	107	1
SPAC22F3.15	51	181	23	100	431	300	0.51	91.9645355899146	0.419953596287703	75.7271322586531	0.203955066075414	0.388392887365154	1.21441988950276	0.879046334785035	1.67397334454381	44	107	1
SPAC22F3.06c	51	679	122	100	3193	300	0.51	91.9645355899146	0.21265267773254	38.3460877443624	0.0558944789186637	0.100665546363084	2.39827687776141	1.78471071187293	3.21425089537326	26	125	0.0131895010222464
SPAC22F3.05c	38	671	50	100	5543	264	0.38	68.5225951454266	0.121053581093271	21.8286987583112	0.0402524264217852	0.0793443765638367	3.13910581222057	2.23119199655955	4.39805879293347	14	124	0.000428619457098488
SPAC22F3.03c	3	337	63	100	4143	300	0.03	5.40967856411263	0.0813420226888728	14.6678065500519	0.00228676448790496	0.0285473876083805	0.368813056379822	0.0947406527339027	1.1827182686152	7	96	1
SPAC1296.02	18	471	38	100	937	300	0.18	32.4580713846758	0.502668089647812	90.6424263143738	0.0231342553449683	0.0623152188158122	0.358089171974522	0.216767972582353	0.58389360030416	39	79	1
SPAC1296.04	0	271	20	100	1425	300	0	0	0.190175438596491	34.2929331198718	0.000335663822732816	0.0177317466393167	0	0.00478320947394263	0.252677389610263	15	85	1
SPAC1296.06	15	373	39	100	1968	300	0.15	27.0483928205631	0.189532520325203	34.1770004135164	0.0231088360650972	0.0687948885340515	0.79142091152815	0.454781893761112	1.35388340635013	18	97	1
SPAPJ696.02	58	735	106	100	1504	300	0.58	104.587118906177	0.488696808510638	88.1230883116751	0.0598237655589529	0.103863207763414	1.18682993197279	0.899749434006651	1.56210264476174	51	107	1
SPAC22G7.02	31	774	104	100	3254	300	0.31	55.9000118291638	0.237861094038107	42.8917353884775	0.0274782642098226	0.0580447518060836	1.30328165374677	0.894142717387627	1.88877622376996	25	106	1
SPAC22G7.03	61	68	74	100	632	300	0.61	109.99679747029	0.107594936708861	19.401800757366	0.626074250665818	1.28494779443305	5.66941176470588	3.95678926420797	8.1208700608169	15	146	1.53682096704916e-12
SPAC22G7.04	32	624	72	100	3582	300	0.32	57.7032380172013	0.174204355108878	31.412985520252	0.0353310090060538	0.0740315484703104	1.83692307692308	1.26555674259685	2.65181006620652	19	113	1
SPAC22G7.05	28	340	4	100	1801	300	0.28	50.4903332650512	0.188784008883953	34.0420268702257	0.0548926552022752	0.122747607503535	1.48317647058824	0.988616720192977	2.21068441113867	20	108	1
SPAC22G7.08	3	308	86	100	2163	300	0.03	5.40967856411263	0.142394822006472	25.6770072083016	0.00250081473760787	0.03125379059188	0.210681818181818	0.0540926227744583	0.676019490502363	12	91	1
SPAC22G7.10	54	462	66	100	1816	300	0.54	97.3742141540273	0.254405286343612	45.8750274709991	0.0872425063354084	0.156223890486626	2.1225974025974	1.58432391505102	2.83702585123713	31	123	0.190478635481423
SPNCRNA.679	2	11	5	100	1696	300	0.02	3.60645237607508	0.00648584905660377	1.16954528705265	0.0278623380972679	0.863501028037994	3.08363636363636	0.472545254129664	14.6449774355244	0	102	1
SPNCRNA.680	0	92	71	100	1675	300	0	0	0.0549253731343284	9.90428712235545	0.000990331644204421	0.0525735578030503	0	0.0165880550404241	0.880607093201093	5	95	1
SPAC4G8.04	16	329	81	100	2585	300	0.16	28.8516190086007	0.127272727272727	22.9501514841142	0.0284163849335073	0.0819536623875531	1.25714285714286	0.734563550531163	2.11850217271825	13	103	1
SPAC4G8.05	322	716	14	100	1927	300	3.22	580.638832548088	0.371562013492475	67.001035320959	0.393429510603183	0.514007236293808	8.66611731843575	7.58138666932334	9.90491944338168	114	308	2.27428552458523e-79
SPNCRNA.159	4	130	79	100	496	300	0.04	7.21290475215017	0.262096774193548	47.2619767025969	0.00969844980386257	0.0861815683337005	0.152615384615385	0.0481043110271583	0.427460578935154	21	83	1
SPNCRNA.681	4	175	60	100	673	300	0.04	7.21290475215017	0.260029717682021	46.8892396592229	0.00723439450837243	0.0637213583938677	0.153828571428571	0.0486874750413464	0.428844741990729	21	83	1
SPAC4G8.08	30	174	49	100	1117	300	0.3	54.0967856411263	0.155774395702775	28.0896469756967	0.114718775290428	0.257699388422641	1.92586206896552	1.28140871999408	2.8785021686809	17	113	1
SPAC4G8.09	7	402	191	100	2722	300	0.07	12.6225833162628	0.147685525349008	26.6310406903414	0.00757691326487035	0.0378993651111033	0.473980099502488	0.206243579069771	1.03162071832423	13	94	1
SPAC4G8.10	12	343	18	100	1859	300	0.12	21.6387142564505	0.184507799892415	33.2709296663194	0.0187556966413832	0.0637114904574972	0.650379008746356	0.348668400563314	1.18439660760487	17	95	1
SPNCRNA.684	6	51	55	100	245	300	0.06	10.8193571282253	0.208163265306122	37.5365451387407	0.045504129978984	0.285195173257337	0.288235294117647	0.111485118448511	0.698728174480475	18	88	1
SPNCRNA.685	24	37	49	100	571	300	0.24	43.277428512901	0.0647985989492119	11.6846530573361	0.376268704603031	1.11385672497746	3.70378378378378	2.1484943032833	6.36012189962128	7	117	0.0672866145962379
SPNCRNA.686	0	9	9	100	1423	300	0	0	0.00632466619817287	1.14048037191412	0.0103569347612096	0.590306163886248	0	0.147379181652012	8.4000567121013	0	100	1
SPAC16C9.03	152	901	122	100	1610	300	1.52	274.090380581706	0.559627329192547	100.913465554151	0.141513570249336	0.20101644443322	2.71609322974473	2.27836848101431	3.23636475537485	90	162	3.85999640865977e-10
SPAC16C9.05	30	328	33	100	1374	300	0.3	54.0967856411263	0.238719068413392	43.0464475746953	0.0617496391935716	0.134686384304707	1.25670731707317	0.848440042519674	1.85059092034668	25	105	1
SPAC16C9.07	3	454	81	100	2860	300	0.03	5.40967856411263	0.158741258741259	28.6246394884281	0.00169979212654683	0.0211561355464046	0.188986784140969	0.0486140548192393	0.605065476627171	14	89	1
SPAC2G11.02	68	1061	47	100	4070	300	0.68	122.619380786553	0.260687960687961	47.0079357618632	0.0497511547035721	0.0824201056537075	2.60848256361923	2.02487199643539	3.35449830010589	34	134	5.48803737864911e-05
SPAC2G11.04	1	152	31	100	1073	300	0.01	1.80322618803754	0.14165890027959	25.5443038752755	0.000341388375597821	0.0431366593028083	0.0705921052631579	0.00366309727016462	0.462856354319133	12	89	1
SPAC2G11.06	11	401	51	100	1550	300	0.11	19.835488068413	0.258709677419355	46.6512065421325	0.0143021207384698	0.0511879971822066	0.425187032418953	0.221682871446281	0.793413956324202	22	89	1
SPAC2G11.09	41	1083	202	100	2677	300	0.41	73.9322737095392	0.404557340306313	72.9508390603159	0.0273494297712875	0.0522068881249516	1.01345337026777	0.732144234977367	1.39757839510495	40	101	1
SPNCRNA.689	17	98	12	100	1558	300	0.17	30.6548451966382	0.0629011553273428	11.3425010544082	0.100026104412486	0.296961340823955	2.70265306122449	1.55840670674654	4.62665769003721	6	111	1
SPNCRNA.690	5	111	1	100	2217	300	0.05	9.01613094018771	0.0500676589986468	9.02833138800934	0.016235521176553	0.114383183978181	0.998648648648649	0.35994150448418	2.53587518879627	5	100	1
SPAC2G11.12	18	570	87	100	3958	300	0.18	32.4580713846758	0.144012127337039	25.9686439409146	0.019147341033191	0.0514058656010624	1.24989473684211	0.757851758093698	2.03464416049005	14	104	1
SPAC2G11.13	30	549	78	100	1781	300	0.3	54.0967856411263	0.308253790005615	55.585130669995	0.0371440675952433	0.0799124487151469	0.973224043715847	0.661535843871283	1.42324071161677	30	100	1
SPAC2G11.14	41	1063	78	100	3125	300	0.41	73.9322737095392	0.34016	61.338542012285	0.0278608336327664	0.0531952679263168	1.20531514581373	0.87065105102395	1.6623521226974	35	106	1
SPAC521.02	91	317	20	100	683	300	0.91	164.093583111416	0.464128843338214	83.6929284931041	0.225789631278956	0.364631638843138	1.96066246056782	1.54214318163527	2.49043409329863	60	131	0.136293928170575
SPAC521.03	31	932	112	100	1022	300	0.31	55.9000118291638	0.911937377690802	164.442936130234	0.022848569657717	0.0481430998367853	0.339935622317597	0.233512381901868	0.492022480331946	62	69	1
SPNCRNA.693	0	1	154	100	872	264	0	0	0.00114678899082569	0.206791994041002	0.120791776113059	17.3080587281839	0	1.05330428770587	150.926272109764	0	100	1
SPAC521.05	50	1256	950	72	522	300	0.694444444444444	125.22404083594	2.40613026819923	433.879711144665	0.0296830785287433	0.0532403997154071	0.288614649681529	0.215202319333389	0.385992897936701	86	36	1
SPAC23G3.01	39	1524	268	100	3563	300	0.39	70.3258213334641	0.427729441481897	77.1292930274828	0.0183659619786776	0.0355116678122686	0.911791338582677	0.654379225300282	1.26528072415113	41	98	1
SPAC23G3.03	3	140	34	100	1780	300	0.03	5.40967856411263	0.0786516853932584	14.1826778834413	0.00546338180326896	0.0693275337518815	0.381428571428571	0.0972481960981876	1.23403010078349	7	96	1
SPAC23G3.04	12	531	57	100	1096	300	0.12	21.6387142564505	0.48448905109489	87.3643344751765	0.0121608433407715	0.0409936130358214	0.247683615819209	0.133282843014855	0.449289998872603	36	76	1
SPAC23G3.06	26	1482	204	100	1833	300	0.26	46.8838808889761	0.808510638297872	145.792755628567	0.0116575183706398	0.0262035136701162	0.321578947368421	0.213682311733828	0.480310405573229	56	70	1
SPAC23G3.09	5	802	39	100	1407	300	0.05	9.01613094018771	0.57000710732054	102.785174328792	0.00228845091414721	0.0155149231481613	0.0877182044887781	0.0321985043620513	0.21829496869463	38	67	1
SPAC23G3.11	27	968	32	100	3061	300	0.27	48.6871070770136	0.316236524011761	57.024598171197	0.0186453392891469	0.0414305251196724	0.85379132231405	0.570733835640787	1.26818837391317	30	97	1
SPAC22H12.02	5	637	24	100	2351	300	0.05	9.01613094018771	0.270948532539345	48.8581489485289	0.00287900946886159	0.0195502039881108	0.184536891679749	0.067685512612936	0.459625295760486	22	83	1
SPAC22H12.03	9	96	15	100	965	300	0.09	16.2290356923379	0.0994818652849741	17.9388304716688	0.0442856445211245	0.191506896740159	0.9046875	0.427356469628852	1.84804155354254	9	100	1
SPAC1687.01	1	225	91	100	635	300	0.01	1.80322618803754	0.354330708661417	63.8938413084168	0.000231070755828524	0.0290518804775544	0.0282222222222222	0.00146729929951113	0.184479441032471	26	75	1
SPAC1687.02	15	329	23	100	2108	300	0.15	27.0483928205631	0.15607210626186	28.1433309233563	0.026161587888195	0.0781121220350822	0.961094224924012	0.551486272683151	1.64660353249953	15	100	1
SPAC1687.04	64	458	153	100	1619	300	0.64	115.406476034403	0.282890673255096	51.011587036516	0.106606468590495	0.182836304761325	2.26235807860262	1.72595872648011	2.96011977408586	36	128	0.0131913449333218
SPAC1687.05	43	613	17	100	2981	300	0.43	77.5387260856143	0.205635692720564	37.0807666308961	0.050827303931215	0.0964773750075144	2.0910766721044	1.51516193018952	2.875990548974	24	119	0.834102537265236
SPAC1687.08	28	9	45	100	90	300	0.28	50.4903332650512	0.1	18.0322618803754	1.4064480854638	7.08676757692996	2.8	1.26580327691742	6.37809081923697	11	117	1
SPAC1687.09	60	1493	269	100	4612	300	0.6	108.193571282253	0.323720728534258	58.3741695303567	0.0307678448867664	0.052380132794942	1.85344943067649	1.41901300617766	2.41577172450272	39	121	1
SPAC1687.10	137	406	127	100	2041	300	1.37	247.041987761143	0.198922097011269	35.8701534710065	0.276693438837907	0.41132267896984	6.88711822660099	5.64731308668168	8.39509587777444	39	198	1.8806270028778e-37
SPAC1687.11	107	1051	398	100	2664	300	1.07	192.945202120017	0.39451951951952	71.1407929289586	0.0830089565310708	0.124757603521614	2.71215984776403	2.21135860198773	3.3235425578158	58	149	3.58529152464477e-08
