mcs6as_DMSOr2_pr_counts	mcs6as_DMSOr2gb_counts	mcs6as_DMSOr2term_counts	mcs6as_DMSOr2pr_map	mcs6as_DMSOr2gb_map	mcs6as_DMSOr2term_map	mcs6as_DMSOr2pr_density	mcs6as_DMSOr2pr_densityRPKM	mcs6as_DMSOr2gb_density	mcs6as_DMSOr2gb_densityRPKM	mcs6as_DMSOr2pause_index_CI_low	mcs6as_DMSOr2pause_index_CI_high	mcs6as_DMSOr2pause_index_scaled	mcs6as_DMSOr2pause_index_CI_low_scaled	mcs6as_DMSOr2pause_index_CI_high_scaled	mcs6as_DMSOr2_ExpPR	mcs6as_DMSOr2_ExpGB	mcs6as_DMSOr2Fexact_Pval
SPAC227.10	224	469	174	100	920	300	2.24	278.195726839119	0.509782608695652	63.3122068553702	0.406013910881529	0.561729728010402	4.39402985074627	3.73532798011006	5.1679134976957	109	215	2.26756165836596e-27
SPAC227.12	22	234	13	100	1511	300	0.22	27.3227946002706	0.154864328259431	19.2333010542787	0.0591582641920582	0.148032224985408	1.42059829059829	0.893881371942	2.23676691952952	16	106	1
SPNCRNA.658	2	24	6	100	737	300	0.02	2.48389041820642	0.0325644504748982	4.04432632543786	0.0136196282081625	0.36239285157422	0.614166666666667	0.100376659894158	2.670835316102	3	99	1
SPAC227.14	4	258	68	100	2392	300	0.04	4.96778083641284	0.107859531772575	13.3955628741065	0.00492602032423865	0.0430336547906769	0.370852713178295	0.117830406155788	1.02936502259299	10	94	1
SPAC227.15	88	1148	233	100	3140	300	0.88	109.291178401082	0.365605095541401	45.4061496831365	0.0613284355101098	0.0957006005297139	2.40696864111498	1.92571287501745	3.00499885663301	50	138	5.04527937876468e-05
SPNCRNA.659	511	9613	21	100	1709	300	5.11	634.63400185174	5.62492685781159	698.585096261507	0.0485809786277698	0.0581596087451548	0.908456257151774	0.830248924748586	0.993947713454695	518	93	1
SPSNORNA.05	242	461	4624	100	32	300	2.42	300.550740602977	14.40625	1789.17731686431	0.447930409372409	0.61510728378499	0.167982646420824	0.143337730999171	0.196834330811197	319	23	1
SPAC227.18	28	1546	332	100	1503	300	0.28	34.7744658548899	1.02860944777112	127.747657569765	0.0122231476513065	0.0266549272173279	0.272212160413972	0.183713909199137	0.400623556076438	64	64	1
SPAC2F7.04	6	327	33	100	1900	300	0.06	7.45167125461926	0.172105263157895	21.3745307040395	0.00739961431719173	0.0424878914746889	0.348623853211009	0.140592672026643	0.807269938019088	15	91	1
SPNCRNA.552	31	303	46	100	1515	300	0.31	38.5003014821995	0.2	24.8389041820642	0.0694021932917026	0.149991767460725	1.55	1.05144322836929	2.27237527702998	21	110	1
SPNCRNA.660	31	435	40	100	2062	300	0.31	38.5003014821995	0.210960232783705	26.2001050417021	0.0486137931965398	0.103882084325152	1.46947126436782	1.00241641571265	2.14204857878464	22	109	1
SPNCRNA.661	13	353	29	100	910	300	0.13	16.1452877183417	0.387912087912088	48.1765559135641	0.020261964002755	0.0655274690668343	0.335127478753541	0.18438387242507	0.596299968508192	31	82	1
SPAC2F7.10	17	626	131	100	2628	300	0.17	21.1130685547546	0.23820395738204	29.5836263660049	0.016230382479721	0.0447941725457806	0.713674121405751	0.426534451567068	1.17719085450311	22	95	1
SPNCRNA.154	123	672	472	100	624	300	1.23	152.759260719695	1.07692307692308	133.74794559573	0.150298289506224	0.222758731872646	1.14214285714286	0.937861326518837	1.39001448688531	115	108	1
SPAC2F7.11	123	4063	454	100	3566	300	1.23	152.759260719695	1.13937184520471	141.503740453908	0.0251931895484259	0.0363513367037477	1.07954221018952	0.898389139296869	1.29628866685564	118	105	1
SPAC2F7.15	13	233	106	100	962	300	0.13	16.1452877183417	0.242203742203742	30.0803777256807	0.0305298428646949	0.0998428567891989	0.536738197424893	0.293697088358365	0.960488282312094	22	91	1
SPAC2F7.17	0	190	14	100	2126	300	0	0	0.0893697083725306	11.0992281152215	0.00047893025154732	0.025327207919479	0	0.010182057147896	0.538456440368123	8	92	1
SPNCRNA.155	0	7	9	100	751	300	0	0	0.00932090545938748	1.15760538797902	0.0134151780994594	0.782741335671289	0	0.10074798752694	5.87838743089138	0	100	1
SPAC13A11.03	9	689	39	100	1299	300	0.09	11.1775068819289	0.530408006158584	65.8737682118639	0.00634542348094132	0.025902494790587	0.169680696661829	0.0824270510174277	0.336473407329725	37	72	1
SPAC13A11.05	86	1012	88	100	1914	300	0.86	106.807287982876	0.528735632183908	65.6660685272962	0.0677487368362529	0.106466878273829	1.62652173913043	1.29671082304588	2.03777605016109	64	122	1
SPAC13A11.06	34	84	20	100	2110	300	0.34	42.2261371095091	0.0398104265402844	4.94423685140614	0.266402376298894	0.612769328798076	8.54047619047619	5.62109013990666	12.9294328376394	5	129	7.10477172775566e-13
SPAC3H8.02	109	1269	205	100	1885	300	1.09	135.37202779225	0.673209549071618	83.6089374192028	0.070273942503174	0.104899109282247	1.61910953506698	1.32466381618483	1.97734820997035	84	125	1
SPAC3H8.03	36	705	74	100	1248	300	0.36	44.7100275277156	0.564903846153846	70.1579625334746	0.0359752026632928	0.0721521276127893	0.637276595744681	0.448970529237894	0.90045855260761	49	87	1
SPAC3H8.04	22	855	223	100	1486	300	0.22	27.3227946002706	0.575370121130552	71.4578165399222	0.0164339212055305	0.0398992636194902	0.382362573099415	0.244208069114183	0.592903057385624	44	78	1
SPNCRNA.156	1	5	92	100	367	300	0.01	1.24194520910321	0.0136239782016349	1.6920234456447	0.00883974757390515	1.74105855180368	0.734	0.0324418735962319	6.38968488511951	1	100	1
SPAC3H8.06	59	758	260	100	2157	300	0.59	73.2747673370894	0.351414000927214	43.6436934863344	0.0591611318492759	0.102189618408993	1.67893139841689	1.27610561398888	2.20423006908198	41	118	1
SPNCRNA.666	2	273	70	100	1793	300	0.02	2.48389041820642	0.152258784160625	18.9097067532167	0.00126228675848175	0.0297454415928168	0.131355311355311	0.0226328015795778	0.533335767759205	13	89	1
SPAC3H8.10	254	1709	345	100	1535	300	2.54	315.454083112215	1.11335504885993	138.272596896247	0.12997553299271	0.169912109107828	2.28139262726741	1.9951244314381	2.60815087480516	186	168	1.53892632986031e-08
SPAC1F3.01	124	568	18	100	2291	300	1.24	154.001205928798	0.247926669576604	30.7911339489578	0.178880663357412	0.266263649548384	5.00147887323944	4.09815599751831	6.10010021115347	44	180	4.08318557728464e-25
SPAC1F3.03	20	1343	12	100	4680	300	0.2	24.8389041820642	0.286965811965812	35.6395815347353	0.00931591213526558	0.0235395477658042	0.696947133283693	0.435984687930429	1.10165083543964	26	94	1
SPAC1F3.05	20	699	64	100	2085	300	0.2	24.8389041820642	0.335251798561151	41.6364365066256	0.0178415161886603	0.0453758326873155	0.59656652360515	0.371995612533566	0.946086111530527	30	90	1
SPNCRNA.668	91	74	12	100	454	300	0.91	113.017014028392	0.162995594713656	20.2431597959554	0.895053566762403	1.6902201789375	5.58297297297297	4.06354319310131	7.67359961237623	26	165	8.79243786566211e-16
SPAC1F3.09	1	906	298	100	3107	300	0.01	1.24194520910321	0.291599613775346	36.2150743304637	5.7558530054354e-05	0.00718030076734791	0.0342935982339956	0.00178834352878878	0.2230919448415	22	79	1
SPAC1D4.01	26	396	21	100	1689	300	0.26	32.2905754366835	0.234458259325044	29.1184311903417	0.0432055286151709	0.0990419403281945	1.10893939393939	0.729741378310236	1.67281837214321	23	103	1
SPAC1D4.04	90	828	77	100	1676	300	0.9	111.775068819289	0.494033412887828	61.3562430272946	0.086897478023336	0.13581222023733	1.82173913043478	1.45640173167111	2.27621281117765	62	128	0.38618941541235
SPAC1D4.08	226	793	165	100	1557	300	2.26	280.679617257325	0.509312780989082	63.2538568284422	0.245144904800372	0.33124125684496	4.43735182849937	3.81690616774179	5.15742636907602	110	216	1.64209704923987e-30
SPAC1D4.10	8	446	23	100	2960	300	0.08	9.93556167282568	0.150675675675676	18.7130933533794	0.00828431041687955	0.0371468121957459	0.530941704035874	0.245215588339635	1.09954564099408	14	94	1
SPNCRNA.671	4	490	27	100	3579	300	0.04	4.96778083641284	0.136909751327186	17.0034409740311	0.00260375572453687	0.0225598350257584	0.292163265306122	0.0931884173811747	0.807416495571895	12	92	1
SPAC1D4.12	23	852	26	100	3093	300	0.23	28.5647398093738	0.275460717749757	34.2107118705443	0.0174176013425372	0.0414625821089422	0.834964788732394	0.538726409524674	1.28243766462958	26	97	1
SPAC1D4.13	6	380	22	100	1672	300	0.06	7.45167125461926	0.227272727272727	28.2260274796184	0.00637461478619469	0.0365180705560645	0.264	0.106583559225175	0.610582139697398	19	87	1
SPAC1D4.14	142	1238	150	100	5032	300	1.42	176.356219692656	0.246025437201908	30.5550113050432	0.0960330556991917	0.136922595908914	5.77176090468498	4.83238336278333	6.88994502613656	47	195	1.35318735921286e-34
SPNCRNA.158	2	50	39	100	689	300	0.02	2.48389041820642	0.0725689404934688	9.01266479755595	0.0067349107163125	0.16728697501223	0.2756	0.0464035348353931	1.15260725783427	6	96	1
SPAC22F3.12c	8	1027	73	100	2622	300	0.08	9.93556167282568	0.391685736079329	48.6452223397787	0.00361140775664704	0.0160667171903778	0.204245374878286	0.0946911113792854	0.421269324731705	30	78	1
SPAC22F3.11c	13	107	93	100	691	300	0.13	16.1452877183417	0.154848046309696	19.2312789253319	0.0652582053038075	0.22167922432967	0.839532710280374	0.45093419864931	1.53180344011802	15	98	1
SPAC22F3.10c	41	1058	164	100	2307	300	0.41	50.9197535732316	0.458604247941049	56.9561348604766	0.0279916870857938	0.0534482377582218	0.894017013232514	0.645768221069262	1.23305084508218	44	97	1
SPAC22F3.09c	86	447	49	100	2443	300	0.86	106.807287982876	0.182971756037659	22.7240895812171	0.151680715463214	0.243764146517192	4.70017897091723	3.70555987876633	5.955158099415	28	158	1.54945989361276e-17
SPAC22F3.08c	17	631	102	100	1570	300	0.17	21.1130685547546	0.401910828025478	49.9151227352946	0.0161026526754069	0.0444367286877195	0.4229793977813	0.252811647003888	0.697656640397196	33	84	1
SPAC22F3.07c	49	104	89	100	407	300	0.49	60.8553152460573	0.255528255528256	31.7352092743818	0.33070242900818	0.669989749813877	1.91759615384615	1.34595888606329	2.72685828174248	30	119	1
SPAC22F3.15	87	75	55	100	431	300	0.87	108.049233191979	0.174013921113689	21.611575564441	0.842428374883123	1.59775373928786	4.9996	3.63086629574626	6.88631861633069	27	160	2.94780566330053e-13
SPAC22F3.06c	192	1390	122	100	3193	300	1.92	238.453480147816	0.435327278421547	54.065262782758	0.118426982218134	0.161054413137398	4.41047482014389	3.78137354222502	5.14246741147711	88	204	1.54960102067769e-29
SPAC22F3.05c	59	781	37	100	5543	264	0.59	73.2747673370894	0.140898430452823	17.4988130671046	0.0574359461537984	0.0991504120011993	4.18741357234315	3.18367449530504	5.49590733722648	19	140	2.89575801494232e-11
SPAC22F3.03c	6	617	45	100	4143	300	0.06	7.45167125461926	0.148925899106927	18.4957806907236	0.00393635645425394	0.0224268599674866	0.402884927066451	0.163083247899741	0.929144808452972	13	93	1
SPAC1296.02	28	423	103	100	937	300	0.28	34.7744658548899	0.451440768409819	56.0664699520446	0.0442583879587554	0.0983514655068268	0.620236406619385	0.414701095173538	0.921553231798967	39	89	1
SPAC1296.04	4	383	108	100	1425	300	0.04	4.96778083641284	0.268771929824561	33.3800010587038	0.00332716737033487	0.0289016540503361	0.148825065274151	0.0474121350272719	0.411848570217289	22	82	1
SPAC1296.06	65	541	60	100	1968	300	0.65	80.7264385917086	0.27489837398374	34.1408718559368	0.092076463994638	0.156497750716809	2.3645101663586	1.81206481141448	3.07987573410681	35	130	0.00295248550535229
SPAPJ696.02	111	1540	131	100	1504	300	1.11	137.855918210456	1.02393617021277	127.167262102323	0.0591563316775376	0.0877498661766548	1.08405194805195	0.889711228430166	1.31975798729689	106	105	1
SPAC22G7.02	88	918	60	100	3254	300	0.88	109.291178401082	0.282114320835894	35.0370529181545	0.0765394962522593	0.119921044980062	3.11930283224401	2.49059520804852	3.90223080365123	41	147	1.45479452830152e-09
SPAC22G7.03	20	69	47	100	632	300	0.2	24.8389041820642	0.109177215189873	13.5592119348293	0.170666687989889	0.487796298770731	1.83188405797101	1.0786134680961	3.08287260823102	11	109	1
SPAC22G7.04	21	953	122	100	3582	300	0.21	26.0808493911674	0.266052484645449	33.0422608675421	0.0139286074820969	0.0345003652784164	0.789317943336831	0.49892272000871	1.23580308427288	25	96	1
SPAC22G7.05	44	427	44	100	1801	300	0.44	54.6455892005412	0.237090505274847	29.4453417149956	0.0745813827053615	0.14190775057708	1.85583138173302	1.34321070252356	2.55575858789321	27	117	1
SPAC22G7.08	20	526	183	100	2163	300	0.2	24.8389041820642	0.243180767452612	30.2017189083813	0.0236577551682903	0.0604352743353032	0.822433460076046	0.51171724429012	1.30721498387261	23	97	1
SPAC22G7.10	79	548	118	100	1816	300	0.79	98.1136715191536	0.301762114537445	37.4772012438634	0.113035218576909	0.183616277180753	2.61795620437956	2.05271956935667	3.33447159360247	41	138	1.6948171261704e-05
SPNCRNA.679	1	46	8	100	1696	300	0.01	1.24194520910321	0.027122641509434	3.36848346808654	0.00111288064876816	0.145684955633947	0.368695652173913	0.018874455803108	2.47081684755174	2	99	1
SPNCRNA.680	26	304	94	100	1675	300	0.26	32.2905754366835	0.181492537313433	22.5403787204403	0.0560590827081416	0.129537117046783	1.43256578947368	0.938989635361372	2.16974671053361	19	107	1
SPAC4G8.04	23	570	96	100	2585	300	0.23	28.5647398093738	0.220502901353965	27.3852521929915	0.0259597139870363	0.0621588201885007	1.0430701754386	0.671058606564888	1.60680550187274	22	101	1
SPAC4G8.05	479	771	25	100	1927	300	4.79	594.891755160438	0.400103788271925	49.6906982988363	0.553403192316967	0.697430240513687	11.9718936446174	10.664079515948	13.4394807346988	165	414	1.82469217983944e-127
SPNCRNA.159	33	66	92	100	496	300	0.33	40.9841919004059	0.133064516129032	16.5258838308088	0.322250055190106	0.773261134502302	2.48	1.59836027374293	3.83537522713142	15	118	1
SPNCRNA.681	33	94	109	100	673	300	0.33	40.9841919004059	0.139673105497771	17.3466344213524	0.231464995804744	0.530320023293907	2.36265957446809	1.55775942176593	3.56905375676799	16	117	1
SPAC4G8.08	50	206	134	100	1117	300	0.5	62.0972604551605	0.184422560429722	22.9042715376241	0.175999932579759	0.333924134580331	2.71116504854369	1.9659192469159	3.7299325832623	23	127	0.00246902131096272
SPAC4G8.09	9	583	143	100	2722	300	0.09	11.1775068819289	0.214180749448935	26.6000755660239	0.00749283917108672	0.0306391941414737	0.420205831903945	0.20395508223698	0.833998864530915	19	90	1
SPAC4G8.10	15	418	29	100	1859	300	0.15	18.6291781365481	0.224852071005917	27.9253952342734	0.0206450754985353	0.0613147568621809	0.667105263157895	0.383791953517771	1.13984133006794	21	94	1
SPNCRNA.684	8	34	91	100	245	300	0.08	9.93556167282568	0.138775510204082	17.2351580038813	0.100609847885519	0.529685526743554	0.576470588235294	0.246494127319523	1.29772954052171	13	95	1
SPNCRNA.685	42	50	46	100	571	300	0.42	52.1616987823348	0.0875656742556918	10.8751769623749	0.546567026195438	1.28992519817862	4.7964	3.12089771957595	7.36547288159993	11	131	8.06826937555264e-07
SPNCRNA.686	4	19	40	100	1423	300	0.04	4.96778083641284	0.0133520730850316	1.65825431995509	0.0607135246304446	0.654199207039878	2.99578947368421	0.863953455491227	9.30925471617746	1	103	1
SPAC16C9.03	156	816	153	100	1610	300	1.56	193.743452620101	0.506832298136646	62.9457944489577	0.160467894096307	0.227658729079298	3.07794117647059	2.58353309495055	3.6653055381767	86	170	1.70003720441786e-13
SPAC16C9.05	90	508	100	100	1374	300	0.9	111.775068819289	0.369723435225619	45.9176249071638	0.140657843123692	0.222914544835331	2.43425196850394	1.93263876451953	3.06284584603745	51	139	7.06446251548082e-05
SPAC16C9.07	20	567	171	100	2860	300	0.2	24.8389041820642	0.198251748251748	24.6217808937594	0.0219610563488882	0.0560284842366753	1.00881834215168	0.628086211578201	1.60241464916891	19	101	1
SPAC2G11.02	125	1602	74	100	4070	300	1.25	155.243151137901	0.393611793611794	48.8844281322689	0.0647569157596037	0.0939532084395073	3.17571785268414	2.63560647141587	3.82389558348795	63	162	3.02809645863761e-13
SPAC2G11.04	8	89	29	100	1073	300	0.08	9.93556167282568	0.0829450139794967	10.3013162730835	0.0404310035777144	0.191493353034288	0.964494382022472	0.433824668388875	2.05472367805791	8	100	1
SPAC2G11.06	21	499	64	100	1550	300	0.21	26.0808493911674	0.321935483870968	39.9826231833872	0.026480503996413	0.0661970719998973	0.652304609218437	0.410447811944401	1.02605461599841	29	92	1
SPAC2G11.09	48	1876	242	100	2677	300	0.48	59.6133700369541	0.70078446021666	87.033590298006	0.0189982874722635	0.0343561926553792	0.684946695095949	0.508584155632494	0.919715277384502	60	88	1
SPNCRNA.689	32	67	8	100	1558	300	0.32	39.7422466913027	0.0430038510911425	5.34084268356323	0.306673907275146	0.741191501313646	7.44119402985075	4.77797947534677	11.5477635904666	5	127	2.90543836169177e-10
SPNCRNA.690	15	132	4	100	2217	300	0.15	18.6291781365481	0.0595399188092016	7.39453169154821	0.0640462931926315	0.198353031216654	2.51931818181818	1.41990632008064	4.39748670207321	6	109	1
SPAC2G11.12	35	1105	106	100	3958	300	0.35	43.4680823186123	0.279181404749874	34.672800809981	0.0222737523476947	0.0448265970318739	1.25366515837104	0.881595117921758	1.77423671052157	29	106	1
SPAC2G11.13	32	613	257	100	1781	300	0.32	39.7422466913027	0.344188658057271	42.7463454901891	0.0359590378645031	0.0753727361537255	0.929722675367047	0.640430464366801	1.34238843089785	33	99	1
SPAC2G11.14	110	1514	74	100	3125	300	1.1	136.613973001353	0.48448	60.1697614906323	0.0595721171178625	0.0885378540199385	2.27047556142668	1.8616286599332	2.76680793812308	68	142	4.24235432773167e-05
SPAC521.02	90	191	21	100	683	300	0.9	111.775068819289	0.279648609077599	34.73082502763	0.363871055760692	0.609737775618783	3.21832460732984	2.48523931084552	4.16450900747629	41	149	2.63580467141808e-08
SPAC521.03	157	1090	279	100	1022	300	1.57	194.985397829204	1.0665362035225	132.45795282999	0.121398412781115	0.170817200793779	1.47205504587156	1.240691778623	1.74575179211243	132	125	1
SPNCRNA.693	1	9	432	100	872	264	0.01	1.24194520910321	0.0103211009174312	1.28182418370744	0.00526992812214453	0.847902870266008	0.968888888888889	0.0459537732251003	7.39371302871959	1	100	1
SPAC521.05	327	696	730	72	522	300	4.54166666666667	564.050115801041	1.33333333333333	165.592694547095	0.41106645554139	0.53693044906742	3.40625	2.98023180267508	3.89274575573879	228	171	1.05180107539117e-16
SPAC23G3.01	85	2574	123	100	3563	300	0.85	105.565342773773	0.72242492281785	89.7212171830385	0.026438759378718	0.0411940033403116	1.17659285159285	0.942012996663722	1.4677423390153	77	108	1
SPAC23G3.03	5	186	119	100	1780	300	0.05	6.20972604551605	0.104494382022472	12.977629713101	0.00977155298082613	0.0676216073401487	0.478494623655914	0.173933643058705	1.20366461065465	9	96	1
SPAC23G3.04	70	456	117	100	1096	300	0.7	86.9361646372247	0.416058394160584	51.6721729334912	0.118367456196076	0.198772780338235	1.68245614035088	1.29730731990899	2.17854967250705	49	121	1
SPAC23G3.06	88	2015	339	100	1833	300	0.88	109.291178401082	1.09929078014184	136.525891780849	0.0350630921174916	0.0543313099735692	0.800516129032258	0.642706478513622	0.995892911815523	98	90	1
SPAC23G3.09	30	763	60	100	1407	300	0.3	37.2583562730963	0.54228855721393	67.3492675583333	0.0268028992067093	0.0573317509355764	0.553211009174312	0.3771167918384	0.80665773566356	45	85	1
SPAC23G3.11	97	952	158	100	3061	300	0.97	120.468685283011	0.311009474028095	38.6256726254902	0.0822042184604955	0.126167157397883	3.11887605042017	2.51627112707577	3.8619766879492	46	151	2.45700857112795e-10
SPAC22H12.02	0	777	87	100	2351	300	0	0	0.33049766056997	41.0459986164693	0.000117009393757621	0.00617097165655929	0	0.00275089084724166	0.145079543645709	24	76	1
SPAC22H12.03	36	77	16	100	965	300	0.36	44.7100275277156	0.0797927461139896	9.90982187574582	0.308698203087839	0.705954921842307	4.51168831168831	2.97893765979765	6.81246499577827	10	126	4.25681732332814e-06
SPAC1687.01	11	183	97	100	635	300	0.11	13.6613973001353	0.288188976377953	35.7914918528957	0.0310191198715916	0.11338212509631	0.381693989071038	0.196971411184607	0.719976494361569	24	87	1
SPAC1687.02	15	436	34	100	2108	300	0.15	18.6291781365481	0.206831119544592	25.6872918011859	0.0198006579677978	0.0587591328805841	0.725229357798165	0.417397869961177	1.23864252112271	19	96	1
SPAC1687.04	45	565	163	100	1619	300	0.45	55.8875344096444	0.348980852378011	43.3415097679625	0.0580644481223249	0.1089008918473	1.28946902654867	0.94006341510044	1.76310543900778	37	108	1
