ePRO_Cdk9as_1min_combined_pr_counts	ePRO_Cdk9as_1min_combinedgb_counts	ePRO_Cdk9as_1min_combinedterm_counts	ePRO_Cdk9as_1min_combinedpr_map	ePRO_Cdk9as_1min_combinedgb_map	ePRO_Cdk9as_1min_combinedterm_map	ePRO_Cdk9as_1min_combinedpr_density	ePRO_Cdk9as_1min_combinedpr_densityRPKM	ePRO_Cdk9as_1min_combinedgb_density	ePRO_Cdk9as_1min_combinedgb_densityRPKM	ePRO_Cdk9as_1min_combinedpause_index_CI_low	ePRO_Cdk9as_1min_combinedpause_index_CI_high	ePRO_Cdk9as_1min_combinedpause_index_scaled	ePRO_Cdk9as_1min_combinedpause_index_CI_low_scaled	ePRO_Cdk9as_1min_combinedpause_index_CI_high_scaled	ePRO_Cdk9as_1min_combined_ExpPR	ePRO_Cdk9as_1min_combined_ExpGB	ePRO_Cdk9as_1min_combinedFexact_Pval
SPNCRNA.658	0	14	1	100	737	300	0	0	0.0189959294436906	3.42759422873171	0.0065974714867639	0.365411596620526	0	0.0486233648574499	2.69308346709328	1	99	1
SPAC227.14	0	282	32	100	2392	300	0	0	0.117892976588629	21.2724145644478	0.000322560223736092	0.0170378577237712	0	0.00771564055176733	0.407545556752608	10	90	1
SPAC227.15	96	831	31	100	3140	300	0.96	173.220819193733	0.264649681528662	47.7529527434952	0.0929701491228204	0.143405203190146	3.62743682310469	2.91926268245656	4.50292338017058	41	155	1.75264352880497e-13
SPNCRNA.659	135	7084	10	100	1709	300	1.35	243.591776991187	4.14511410181393	747.937562883024	0.0160108129378225	0.0226685308157565	0.325684641445511	0.273624793107387	0.387405191641279	189	46	1
SPSNORNA.05	181	521	3608	100	32	300	1.81	326.593419521517	16.28125	2937.76194010205	0.292282125773799	0.412804673522997	0.111170825335893	0.0935302802476156	0.132097495527359	264	17	1
SPAC227.18	24	1595	212	100	1503	300	0.24	43.3052047984332	1.06121091151031	191.483149405359	0.00982863934385855	0.0228400480924922	0.226156739811912	0.147724449338194	0.343285922830158	63	61	1
SPAC2F7.04	5	372	7	100	1900	300	0.05	9.02191766634025	0.195789473684211	35.3279302303008	0.00491685599449377	0.0335750062919246	0.255376344086022	0.0934202638953817	0.637925119546568	17	88	1
SPNCRNA.552	5	268	8	100	1515	300	0.05	9.02191766634025	0.176897689768977	31.9191278492302	0.00680807569236003	0.046731021368824	0.282649253731343	0.103142346739254	0.707974973737684	15	90	1
SPNCRNA.660	5	292	27	100	2062	300	0.05	9.02191766634025	0.141610087293889	25.5518909657745	0.00625303586880029	0.0428558593861612	0.353082191780822	0.128937599614662	0.883687820542645	13	92	1
SPNCRNA.661	5	306	3	100	910	300	0.05	9.02191766634025	0.336263736263736	60.6748748549476	0.0059691594827116	0.0408784371277691	0.148692810457516	0.0543193512926755	0.371993777862699	26	79	1
SPAC2F7.10	4	454	68	100	2628	300	0.04	7.2175341330722	0.172754946727549	31.171618116579	0.00280926025499607	0.0243581050005017	0.231541850220264	0.0738273595012968	0.640130999413186	15	89	1
SPNCRNA.154	16	282	333	100	624	300	0.16	28.8701365322888	0.451923076923077	81.5442558303831	0.0330830955231389	0.0958199488190977	0.354042553191489	0.206438516064386	0.597916480631169	36	80	1
SPAC2F7.11	16	1627	143	100	3566	300	0.16	28.8701365322888	0.456253505328099	82.3256312009848	0.00580472077332464	0.0163994919213252	0.350682237246466	0.206996342776757	0.584805881914457	36	80	1
SPAC2F7.15	3	246	60	100	962	300	0.03	5.41315059980415	0.255717255717256	46.1412005388712	0.00312648338973851	0.039198650931251	0.117317073170732	0.0300767702092845	0.377091021958635	20	83	1
SPAC2F7.17	1	156	4	100	2126	300	0.01	1.80438353326805	0.0733772342427093	13.2400673184297	0.000332685341111703	0.0420203928819176	0.136282051282051	0.00707289035203481	0.893353552669569	6	95	1
SPNCRNA.155	0	7	10	100	751	300	0	0	0.00932090545938748	1.68184883260671	0.0134151780994594	0.782741335671289	0	0.10074798752694	5.87838743089138	0	100	1
SPAC13A11.03	16	867	131	100	1299	300	0.16	28.8701365322888	0.66743648960739	120.431141134981	0.0108683562220088	0.0308471645060953	0.239723183391003	0.141179947323894	0.400704666934178	46	70	1
SPAC13A11.05	42	673	31	100	1914	300	0.42	75.7841083972581	0.351619644723093	63.4456696911911	0.0450940998054701	0.0860585899309643	1.19447251114413	0.863101070276697	1.64716141127866	36	106	1
SPAC13A11.06	39	61	22	100	2110	300	0.39	70.370957797454	0.0289099526066351	5.21646424309721	0.419582143257913	0.972342097347116	13.4901639344262	8.85318322274197	20.5164182540242	3	136	3.70756009082161e-20
SPAC3H8.02	155	604	66	100	1885	300	1.55	279.679447656548	0.320424403183024	57.8168516760691	0.21423829512018	0.307259356035099	4.83733443708609	4.0383918630154	5.79183886126161	61	194	1.15513409534303e-27
SPAC3H8.03	11	430	60	100	1248	300	0.11	19.8482188659486	0.344551282051282	62.1702659699729	0.0133453919896398	0.0477064559057118	0.319255813953488	0.166550492030705	0.595376569703283	28	83	1
SPAC3H8.04	26	734	80	100	1486	300	0.26	46.9139718649693	0.493943472409152	89.1263467980316	0.0234519423822266	0.0531033917624442	0.526376021798365	0.348495863799888	0.789116401589921	41	85	1
SPNCRNA.156	1	2	43	100	367	300	0.01	1.80438353326805	0.00544959128065395	0.983315276985314	0.0179700152612445	6.97865092307548	1.835	0.0659499560087675	25.611648887687	0	101	1
SPAC3H8.06	26	612	48	100	2157	300	0.26	46.9139718649693	0.283727399165508	51.1953046991213	0.0280868726786705	0.0637822203154334	0.916372549019608	0.605833843678923	1.3757824922039	27	99	1
SPNCRNA.666	1	212	34	100	1793	300	0.01	1.80438353326805	0.118237590630229	21.3345961546473	0.000245179928673997	0.0308454509491701	0.0845754716981132	0.00439607612112476	0.553058935518619	10	91	1
SPAC3H8.10	282	1312	98	100	1535	300	2.82	508.83615638159	0.854723127035831	154.224833592683	0.188585307341491	0.244931014394911	3.29931402439024	2.89478446769189	3.75969107096188	176	206	2.34195691247836e-21
SPAC1F3.01	31	382	4	100	2291	300	0.31	55.9358895313096	0.166739415102575	30.0861854957833	0.0552594825138633	0.118511325645266	1.85918848167539	1.26599474439261	2.71509447053305	18	113	1
SPAC1F3.03	24	877	13	100	4680	300	0.24	43.3052047984332	0.187393162393162	33.8129136469248	0.0178285899612388	0.0416504345424233	1.28072976054732	0.834378010185974	1.94924033658541	19	105	1
SPAC1F3.05	11	589	8	100	2085	300	0.11	19.8482188659486	0.282494004796163	50.9727530501142	0.00976423944909225	0.0347482019612005	0.389388794567063	0.203584392513573	0.724500010891031	24	87	1
SPNCRNA.668	12	23	10	100	454	300	0.12	21.6526023992166	0.0506607929515418	9.14115005840642	0.245088540421593	1.09476921180186	2.36869565217391	1.11270197351403	4.97025222158046	5	107	1
SPAC1F3.09	0	490	28	100	3107	300	0	0	0.157708400386225	28.4566440714948	0.00018557456300738	0.00979208526640585	0	0.0057658016726393	0.30424008922723	13	87	1
SPAC1D4.01	15	434	8	100	1689	300	0.15	27.0657529990208	0.256956779159266	46.3648581076574	0.0198910552694812	0.0590325228917154	0.583755760368664	0.335959923501537	0.997059311641074	23	92	1
SPAC1D4.04	55	824	66	100	1676	300	0.55	99.2410943297428	0.491646778042959	88.7119350485008	0.0502949545502192	0.0883719099511306	1.11868932038835	0.842943438261674	1.48111321078095	51	104	1
SPAC1D4.08	104	896	57	100	1557	300	1.04	187.655887459877	0.575465639049454	103.836072306241	0.0942270079219762	0.142854043746227	1.80723214285714	1.46711451334517	2.22423746112876	74	130	0.243948035454294
SPAC1D4.10	0	217	19	100	2960	300	0	0	0.0733108108108108	13.2280819837556	0.00041927873151721	0.0221627158522504	0	0.0124106504529094	0.656016389226612	6	94	1
SPNCRNA.671	6	442	18	100	3579	300	0.06	10.8263011996083	0.123498183850238	22.2838089327879	0.00548569761664032	0.031362988435818	0.485837104072398	0.196333117699557	1.12248135611793	11	95	1
SPAC1D4.12	17	534	58	100	3093	300	0.17	30.6745200655569	0.172647914645975	31.1523054240265	0.0190040963030634	0.052575673814173	0.984662921348315	0.58779669865375	1.62616559107237	17	100	1
SPAC1D4.13	14	353	7	100	1672	300	0.14	25.2613694657527	0.211124401913876	38.0949394284463	0.0223206834505599	0.0691438220268277	0.663116147308782	0.373201827293361	1.15608470428856	19	95	1
SPAC1D4.14	34	746	63	100	5032	300	0.34	61.3490401311137	0.148251192368839	26.7502010297688	0.0317999677348181	0.0649972017756759	2.29340482573727	1.60017437641604	3.27065919335201	17	117	0.599680808873951
SPNCRNA.158	1	42	24	100	689	300	0.01	1.80438353326805	0.0609579100145138	10.9991449052624	0.00121663271361786	0.160036851469115	0.164047619047619	0.00838259939682704	1.1026539066222	5	96	1
SPAC22F3.12c	1	908	22	100	2622	300	0.01	1.80438353326805	0.346300533943555	62.4858981009683	5.7431875452125e-05	0.00716446009044298	0.0288766519823789	0.00150586377435472	0.187852143571415	25	76	1
SPAC22F3.11c	4	80	40	100	691	300	0.04	7.2175341330722	0.115774240231548	20.8901132650426	0.0156037808461354	0.141642681814275	0.3455	0.107822125646795	0.978750931336637	10	94	1
SPAC22F3.10c	8	905	63	100	2307	300	0.08	14.4350682661444	0.392284351972258	70.7831425057471	0.0040966288933747	0.0182402728668712	0.203933701657459	0.0945092285701543	0.420803095038718	30	78	1
SPAC22F3.09c	33	481	11	100	2443	300	0.33	59.5446565978457	0.196889070814572	35.5263397258261	0.0474044833535764	0.0987847746987902	1.67607068607069	1.15809152832787	2.41331204589144	21	112	1
SPAC22F3.08c	4	571	18	100	1570	300	0.04	7.2175341330722	0.363694267515924	65.6243947449718	0.0022357642258019	0.0193462334846128	0.109982486865149	0.0351014983450898	0.303735865708421	27	77	1
SPAC22F3.07c	17	73	77	100	407	300	0.17	30.6745200655569	0.179361179361179	32.3636358546849	0.132429183860313	0.404491321811176	0.947808219178082	0.538986778311475	1.64627967977149	17	100	1
SPAC22F3.15	131	122	37	100	431	300	1.31	236.374242858115	0.283062645011601	51.0753575542232	0.833030931058512	1.38418041321595	4.62795081967213	3.59036331286219	5.96581758096073	50	181	1.01878489798914e-16
SPAC22F3.06c	54	724	74	100	3193	300	0.54	97.4367107964747	0.226746006890072	40.913676106673	0.0559893452958791	0.099117129896593	2.38151933701657	1.78773979529742	3.16480995759822	28	126	0.00942498039451695
SPAC22F3.05c	36	698	34	100	5543	264	0.36	64.9578071976498	0.125924589572434	22.7216255858037	0.0363328279949286	0.072882146373591	2.85885386819484	2.01392865575889	4.03985737348815	15	121	0.00594519404848572
SPAC22F3.03c	0	319	43	100	4143	300	0	0	0.0769973449191407	13.8932741277458	0.000285121194196449	0.0150560615104844	0	0.0118125710755589	0.62377262837937	7	93	1
SPAC1296.02	15	620	88	100	937	300	0.15	27.0657529990208	0.661686232657417	119.393574239722	0.013962803525992	0.0412031758813688	0.226693548387097	0.130831469038545	0.386073758008426	45	70	1
SPAC1296.04	7	323	22	100	1425	300	0.07	12.6306847328764	0.226666666666667	40.8993600874091	0.00941403083046121	0.0472552009681337	0.308823529411765	0.134149939334072	0.673386613795906	19	88	1
SPAC1296.06	35	370	28	100	1968	300	0.35	63.1534236643818	0.188008130081301	33.9238774039217	0.0658072482050827	0.135348170085189	1.86162162162162	1.29508664467603	2.66365198727651	21	114	1
SPAPJ696.02	78	1244	34	100	1504	300	0.78	140.741915594908	0.827127659574468	149.245552884671	0.0495300746916388	0.0792626483722906	0.943022508038585	0.744932323362248	1.19211023151925	80	98	1
SPAC22G7.02	26	707	54	100	3254	300	0.26	46.9139718649693	0.217271051014136	39.204030670575	0.0243408933020748	0.0551467939757264	1.19666195190948	0.792052668049513	1.79447667597014	22	104	1
SPAC22G7.03	31	57	43	100	632	300	0.31	55.9358895313096	0.0901898734177215	16.2737122462467	0.343129301769866	0.859153369976062	3.43719298245614	2.16857718718555	5.42984929824871	10	121	0.0124227923910339
SPAC22G7.04	10	626	79	100	3582	300	0.1	18.0438353326805	0.174762702400893	31.5338942441597	0.00807425224738767	0.0306126810796014	0.57220447284345	0.289219715501426	1.09654623627132	16	94	1
SPAC22G7.05	30	360	1	100	1801	300	0.3	54.1315059980415	0.199888950583009	36.0676330914213	0.056344774717813	0.122527663838044	1.50083333333333	1.01476939266781	2.20672322572317	21	109	1
SPAC22G7.08	17	437	56	100	2163	300	0.17	30.6745200655569	0.20203421174295	36.4547204825769	0.0231809940889653	0.0643640855738535	0.841441647597254	0.501404902144318	1.39219517096245	19	98	1
SPAC22G7.10	45	642	40	100	1816	300	0.45	81.1972589970623	0.35352422907489	63.7893297554014	0.0511733393845884	0.0957010594846138	1.27289719626168	0.929307843224126	1.73793124024059	37	108	1
SPNCRNA.679	0	14	3	100	1696	300	0	0	0.00825471698113208	1.48946753925429	0.0065974714867639	0.365411596620526	0	0.111893116415516	6.19738067868413	0	100	1
SPNCRNA.680	5	109	59	100	1675	300	0.05	9.02191766634025	0.0650746268656716	11.7419585149981	0.0165270691891575	0.116531698115075	0.768348623853211	0.276828408918388	1.9519059434275	6	99	1
SPAC4G8.04	20	389	34	100	2585	300	0.2	36.087670665361	0.150483558994197	27.1530055876701	0.0318908271485854	0.0819797793898263	1.32904884318766	0.824377881790932	2.11917729722701	15	105	1
SPAC4G8.05	326	799	14	100	1927	300	3.26	588.229031845384	0.414634146341463	74.8159025989192	0.357935868471895	0.465034188072599	7.86235294117647	6.89742418545341	8.96120880415898	124	302	3.51984111045995e-73
SPNCRNA.159	3	108	128	100	496	300	0.03	5.41315059980415	0.217741935483871	39.2889962889011	0.00705542026377023	0.0902715162179864	0.137777777777778	0.0349948845083003	0.447746720441212	18	85	1
SPNCRNA.681	3	198	55	100	673	300	0.03	5.41315059980415	0.294205052005944	53.0858751243795	0.00387753272843034	0.0488030603886251	0.101969696969697	0.0260957952623362	0.328444596415447	23	80	1
SPAC4G8.08	43	164	89	100	1117	300	0.43	77.5884919305262	0.146821844225604	26.4922918044727	0.184689113782553	0.371124174082482	2.92871951219512	2.06297740095112	4.14545702450132	18	125	0.00218303692292718
SPAC4G8.09	17	463	194	100	2722	300	0.17	30.6745200655569	0.17009551800147	30.6917551764551	0.0218913123314249	0.0607151831399037	0.999438444924406	0.595881521661387	1.65266728506818	17	100	1
SPAC4G8.10	14	304	11	100	1859	300	0.14	25.2613694657527	0.163528778913394	29.506863588676	0.0258723864858584	0.0804370669311097	0.856118421052631	0.480967664772108	1.49532507424933	16	98	1
SPNCRNA.684	3	33	43	100	245	300	0.03	5.41315059980415	0.13469387755102	24.3039414685084	0.0222566461165473	0.308749155677299	0.222727272727273	0.0545287829855409	0.756435431409382	12	91	1
SPNCRNA.685	20	29	48	100	571	300	0.2	36.087670665361	0.0507880910683012	9.16411952097609	0.375882272627381	1.25957025668257	3.93793103448276	2.14628777670235	7.19214616565746	5	115	0.168463813935889
SPNCRNA.686	0	4	7	100	1423	300	0	0	0.0028109627547435	0.507205490728897	0.0240893601812892	1.52670069174082	0	0.342791595379746	21.7249508434719	0	100	1
SPAC16C9.03	72	1123	32	100	1610	300	0.72	129.9156143953	0.697515527950311	125.858553283231	0.0501371451551812	0.0818572553527366	1.03223508459484	0.807208036998417	1.31790181117906	70	102	1
SPAC16C9.05	26	435	44	100	1374	300	0.26	46.9139718649693	0.316593886462882	57.1256795466959	0.0393782454985708	0.0900539650126744	0.821241379310345	0.541057093150362	1.23734147927415	30	96	1
SPAC16C9.07	13	665	94	100	2860	300	0.13	23.4569859324847	0.232517482517483	41.9550716651487	0.0108098250903562	0.0346023619304215	0.559097744360902	0.309160997584186	0.989627551210054	21	92	1
SPAC2G11.02	81	824	60	100	4070	300	0.81	146.155066194712	0.202457002457002	36.5310081428225	0.0777009149690145	0.124200957477214	4.00084951456311	3.16242723923889	5.0549789693226	30	151	7.49433625460174e-14
SPAC2G11.04	3	106	58	100	1073	300	0.03	5.41315059980415	0.0987884436160298	17.8252240937944	0.00718630201436227	0.0920086581483373	0.303679245283019	0.0771090206141072	0.987252901931659	9	94	1
SPAC2G11.06	11	438	17	100	1550	300	0.11	19.8482188659486	0.28258064516129	50.9883862949294	0.0131035845447848	0.0468278329936903	0.389269406392694	0.203105560444164	0.725831411402199	24	87	1
SPAC2G11.09	34	1325	102	100	2677	300	0.34	61.3490401311137	0.494957041464326	89.3092335293301	0.017966894162532	0.0364645290720734	0.686928301886792	0.480973756730983	0.976155443259404	44	90	1
SPNCRNA.689	11	75	14	100	1558	300	0.11	19.8482188659486	0.0481386392811297	8.68605680328009	0.0737118137285968	0.284492012442388	2.28506666666667	1.14843005789154	4.43238555385241	5	106	1
SPNCRNA.690	10	111	0	100	2217	300	0.1	18.0438353326805	0.0500676589986468	9.03412594464383	0.0444400227110539	0.177140432521065	1.9972972972973	0.985235303504066	3.927203388992	5	105	1
SPAC2G11.12	7	654	98	100	3958	300	0.07	12.6306847328764	0.165234967155129	29.8147253854802	0.004669929748583	0.023228793185637	0.423639143730887	0.184835819448915	0.919395634287511	15	92	1
SPAC2G11.13	32	546	114	100	1781	300	0.32	57.7402730645776	0.306569343065693	55.3168674432541	0.0403250502459141	0.0847211401207933	1.04380952380952	0.71818914487973	1.50888350555133	30	102	1
SPAC2G11.14	60	884	62	100	3125	300	0.6	108.263011996083	0.28288	51.0424013890866	0.0517776468257853	0.0887873226248479	2.1210407239819	1.61805146330579	2.7746038320265	35	125	0.0704264575971538
SPAC521.02	93	231	30	100	683	300	0.93	167.807668593929	0.338213762811127	61.0267344341024	0.314151980986872	0.515535132472963	2.74974025974026	2.14565803014033	3.52110495479034	48	145	4.31207358643869e-06
SPAC521.03	94	853	197	100	1022	300	0.94	169.612052127197	0.834637964774951	150.600699988028	0.0885233164615401	0.137041611169807	1.1262368112544	0.90470829423694	1.40056526615543	88	106	1
SPNCRNA.693	0	3	216	100	872	264	0	0	0.00344036697247706	0.620774151353687	0.0327971598819604	2.22593021867193	0	0.285991234170695	19.4101115068193	0	100	1
SPAC521.05	111	595	602	72	522	300	1.54166666666667	278.175794712158	1.13984674329502	205.672069405075	0.151517526589408	0.22951961984114	1.35252100840336	1.09850206777321	1.66401724384827	97	86	1
SPAC23G3.01	94	1511	181	100	3563	300	0.94	169.612052127197	0.424080830760595	76.5204467799053	0.050217666689438	0.076985524248793	2.21655857048312	1.78925546414468	2.7429942289845	57	137	0.000447016029844223
SPAC23G3.03	2	213	50	100	1780	300	0.02	3.6087670665361	0.119662921348315	21.5917804823649	0.00161547812579536	0.0381958977792599	0.167136150234742	0.0287555106391573	0.679886980470826	10	92	1
SPAC23G3.04	20	415	96	100	1096	300	0.2	36.087670665361	0.378649635036496	68.3229166337811	0.0299150516640476	0.076785103176849	0.528192771084337	0.327868966237961	0.841564730818265	32	88	1
SPAC23G3.06	25	1690	88	100	1833	300	0.25	45.1095883317013	0.921985815602837	166.361602358047	0.0097514341065498	0.0222611927298993	0.271153846153846	0.178743787173058	0.408047662739055	59	66	1
SPAC23G3.09	10	880	32	100	1407	300	0.1	18.0438353326805	0.62544420753376	112.85412290518	0.00575261897251885	0.021741427016345	0.159886363636364	0.0809393489433402	0.305901878119974	42	68	1
SPAC23G3.11	32	1122	51	100	3061	300	0.32	57.7402730645776	0.366546880104541	66.1391154631412	0.0197306317017678	0.0410001526919689	0.87301247771836	0.603954636391111	1.25501467390117	35	97	1
SPAC22H12.02	2	717	25	100	2351	300	0.02	3.6087670665361	0.304976605699702	55.0294765356526	0.000482183009360732	0.0112791209395008	0.0655788005578801	0.0113361225500708	0.265172133287665	23	79	1
SPAC22H12.03	11	94	7	100	965	300	0.11	19.8482188659486	0.0974093264248705	17.5763784587769	0.059340230979452	0.224848102087052	1.12925531914894	0.572633228951712	2.16978418514005	9	102	1
SPAC1687.01	0	234	92	100	635	300	0	0	0.368503937007874	66.4922435881455	0.000388789342728249	0.0205463596694897	0	0.00246881232632438	0.13046938390126	26	74	1
SPAC1687.02	28	366	13	100	2108	300	0.28	50.5227389315054	0.173624288425047	31.3284807009538	0.0510501541150133	0.113897884074227	1.61267759562842	1.07613724874448	2.40096739628471	18	110	1
SPAC1687.04	62	362	125	100	1619	300	0.62	111.871779062619	0.223594811612106	40.3450796197056	0.129578673598385	0.225959364777165	2.7728729281768	2.09787872555786	3.65828211574229	29	133	6.67798110586052e-05
SPAC1687.05	30	746	30	100	2981	300	0.3	54.1315059980415	0.250251593425025	45.1549854350207	0.0274090812926612	0.0586482715054508	1.19879356568365	0.817064713334229	1.74830497357749	26	104	1
SPAC1687.08	46	7	78	100	90	300	0.46	83.0016425303303	0.0777777777777778	14.0340941476404	2.85311919320615	15.9098435483447	5.91428571428571	2.56780727388553	14.3188591935102	10	136	0.0165237059749402
SPAC1687.09	96	1612	296	100	4612	300	0.96	173.220819193733	0.349522983521249	63.0673515964462	0.0481966997077022	0.0735102042466944	2.74660049627792	2.22283179051923	3.39029061985755	50	146	5.9851245519423e-08
SPAC1687.10	143	349	185	100	2041	300	1.43	258.026845257331	0.170994610485056	30.853985943682	0.335658962034359	0.499971153952039	8.36283667621777	6.85079941512126	10.2044112521611	35	208	8.46750032669502e-46
SPAC1687.11	161	995	99	100	2664	300	1.61	290.505748856156	0.373498498498498	67.3934540391032	0.136494427836366	0.191733947272981	4.31059296482412	3.6362115575608	5.10779235535221	70	191	3.1781623631074e-25
