CDK9as_dis2ts_DMSO_18C_combined_pr_counts	CDK9as_dis2ts_DMSO_18C_combinedgb_counts	CDK9as_dis2ts_DMSO_18C_combinedterm_counts	CDK9as_dis2ts_DMSO_18C_combinedpr_map	CDK9as_dis2ts_DMSO_18C_combinedgb_map	CDK9as_dis2ts_DMSO_18C_combinedterm_map	CDK9as_dis2ts_DMSO_18C_combinedpr_density	CDK9as_dis2ts_DMSO_18C_combinedpr_densityRPKM	CDK9as_dis2ts_DMSO_18C_combinedgb_density	CDK9as_dis2ts_DMSO_18C_combinedgb_densityRPKM	CDK9as_dis2ts_DMSO_18C_combinedpause_index_CI_low	CDK9as_dis2ts_DMSO_18C_combinedpause_index_CI_high	CDK9as_dis2ts_DMSO_18C_combinedpause_index_scaled	CDK9as_dis2ts_DMSO_18C_combinedpause_index_CI_low_scaled	CDK9as_dis2ts_DMSO_18C_combinedpause_index_CI_high_scaled	CDK9as_dis2ts_DMSO_18C_combined_ExpPR	CDK9as_dis2ts_DMSO_18C_combined_ExpGB	CDK9as_dis2ts_DMSO_18C_combinedFexact_Pval
SPAC227.06	49	205	70	100	873	300	0.49	109.683779425472	0.234822451317297	52.5637019478265	0.172819556224192	0.329769382472188	2.08668292682927	1.5087147258372	2.8788867089822	28	121	0.890258389562988
SPNCRNA.657	11	58	10	100	607	300	0.11	24.6228892587794	0.0955518945634267	21.3887610754711	0.0941109664881291	0.372903104511455	1.15120689655172	0.571253566582943	2.26352184438453	9	102	1
SPAC227.09	8	107	22	100	2018	300	0.08	17.9075558245668	0.0530227948463826	11.8688582335769	0.0338141973422712	0.158344647716889	1.50878504672897	0.682370502367034	3.19539499092683	5	103	1
SPAC227.10	47	172	80	100	920	300	0.47	105.20689046933	0.18695652173913	41.849179372629	0.195264544719423	0.381417409546063	2.51395348837209	1.79643381141869	3.50904016782378	23	124	0.0306664173021956
SPAC227.12	10	158	13	100	1511	300	0.1	22.3844447807085	0.104566512243547	23.4066331922697	0.0314933966525359	0.123305347467165	0.956329113924051	0.475865223419817	1.86314380022886	10	100	1
SPNCRNA.658	0	16	7	100	737	300	0	0	0.0217096336499322	4.85958095646319	0.00576104614150375	0.317064970660191	0	0.0424589100628826	2.33676883376561	2	98	1
SPAC227.14	0	237	59	100	2392	300	0	0	0.0990802675585284	22.1785677802171	0.000383863337808535	0.0202852832665397	0	0.00918201104038015	0.485223975735629	9	91	1
SPAC227.15	41	549	119	100	3140	300	0.41	91.7762236009051	0.17484076433121	39.1371343458885	0.0536381717575366	0.10359738472045	2.34499089253188	1.68423859318665	3.25295788022212	20	121	0.126720085501213
SPNCRNA.659	216	2785	21	100	1709	300	2.16	483.504007263305	1.6296079578701	364.778693471465	0.0673607482671561	0.0892729360195762	1.32547217235189	1.1511951878857	1.52567447657456	195	121	1
SPSNORNA.05	181	135	932	100	32	300	1.81	405.158450530825	4.21875	944.343764186142	1.06655477964187	1.68577513850461	0.429037037037037	0.3412975294854	0.539448044321475	227	54	1
SPAC227.18	35	865	123	100	1503	300	0.35	78.3455567324799	0.575515635395875	128.825979609534	0.0284104140369694	0.0573527070909175	0.608150289017341	0.42700852297565	0.86201118757649	49	86	1
SPAC2F7.04	1	112	35	100	1900	300	0.01	2.23844447807085	0.0589473684210526	13.1950411338914	0.000462335027191339	0.0587408564826317	0.169642857142857	0.00878436551663544	1.11607627317	5	96	1
SPNCRNA.552	5	71	11	100	1515	300	0.05	11.1922223903543	0.0468646864686469	10.4903998642264	0.0250866719158234	0.181175045858876	1.0669014084507	0.380063079524725	2.74480194476197	4	101	1
SPNCRNA.660	5	92	20	100	2062	300	0.05	11.1922223903543	0.0446168768186227	9.98724015434135	0.0195041826219322	0.138669676942136	1.12065217391304	0.402176245664241	2.85936873854684	4	101	1
SPNCRNA.661	4	147	51	100	910	300	0.04	8.95377791228342	0.161538461538462	36.159487722683	0.00859279280945962	0.0760546756416699	0.247619047619048	0.0781944145660826	0.692097548339196	14	90	1
SPAC2F7.10	10	357	57	100	2628	300	0.1	22.3844447807085	0.135844748858447	30.4080927957114	0.0141014166171743	0.0539066021429219	0.736134453781513	0.37058522869934	1.41666550431599	13	97	1
SPNCRNA.154	39	336	199	100	624	300	0.39	87.2993346447633	0.538461538461538	120.531625742277	0.0820955275678202	0.163474766770006	0.724285714285714	0.512276092023198	1.02008254464484	48	91	1
SPAC2F7.11	39	2156	146	100	3566	300	0.39	87.2993346447633	0.604598990465508	135.336127165473	0.0129983325599647	0.0250704729365538	0.645055658627087	0.463520539088341	0.894013064917508	52	87	1
SPAC2F7.15	2	104	37	100	962	300	0.02	4.47688895614171	0.108108108108108	24.1993997629282	0.00328555628787221	0.0789292435208364	0.185	0.0316070514893306	0.759299322670446	9	93	1
SPAC2F7.17	0	104	26	100	2126	300	0	0	0.0489181561618062	10.9500576537803	0.000875817578746582	0.0464543008536173	0	0.0186198817241523	0.987618436147904	4	96	1
SPNCRNA.155	0	5	3	100	751	300	0	0	0.0066577896138482	1.4903092397276	0.0190383591688732	1.16008855872718	0	0.142978077358238	8.71226507604114	0	100	1
SPAC13A11.03	14	333	49	100	1299	300	0.14	31.338222692992	0.25635103926097	57.3827568281443	0.0236455798250518	0.0733470797616093	0.546126126126126	0.307156081927423	0.952778566103305	23	91	1
SPAC13A11.05	61	503	79	100	1914	300	0.61	136.545113162322	0.262800417972832	58.8264144445998	0.0921029416689427	0.159366644969775	2.32115308151093	1.76285030354356	3.0502775847215	33	128	0.00876698716650906
SPAC13A11.06	19	114	16	100	2110	300	0.19	42.5304450833462	0.0540284360189573	12.093965426544	0.0993491240650382	0.276531085440864	3.51666666666667	2.0962665177723	5.83480590280224	6	113	0.152297082966374
SPAC3H8.02	35	865	142	100	1885	300	0.35	78.3455567324799	0.458885941644562	102.719070213862	0.0284104140369694	0.0573527070909175	0.76271676300578	0.535536304596873	1.08109852866379	42	93	1
SPAC3H8.03	48	402	44	100	1248	300	0.48	107.445334947401	0.322115384615385	72.1037403993977	0.0874631410166718	0.16254721114393	1.49014925373134	1.09153999988806	2.02858919507624	36	112	1
SPAC3H8.04	25	143	26	100	1486	300	0.25	55.9611119517714	0.0962314939434724	21.5408856234275	0.111593271264936	0.271907946968266	2.5979020979021	1.65827601099695	4.04055209194843	10	115	1
SPNCRNA.156	1	1	58	100	367	300	0.01	2.23844447807085	0.00272479564032698	0.609930375496146	0.027408528703162	36.4849938072245	3.67	0.100589300340604	133.899927272514	0	101	1
SPAC3H8.06	37	594	123	100	2157	300	0.37	82.8224456886216	0.27538247566064	61.6428382000041	0.0440205732732034	0.087759208423394	1.34358585858586	0.949523765502997	1.89296612569261	29	108	1
SPNCRNA.666	9	180	77	100	1793	300	0.09	20.1460003026377	0.100390407138873	22.4718352511296	0.0239764130233298	0.100516775595342	0.8965	0.429897085508303	1.80226578642449	9	100	1
SPAC3H8.10	88	753	194	100	1535	300	0.88	196.983114070235	0.490553745928339	109.807732377026	0.0931074194159908	0.146520702058949	1.79389110225764	1.42919888803546	2.24909277660487	61	127	0.671800858211359
SPAC1F3.01	73	276	16	100	2291	300	0.73	163.406446899172	0.120471409864688	26.9668562177021	0.202600678337495	0.344832316699715	6.05952898550725	4.64158154071201	7.90010837559046	18	155	3.71398947253583e-20
SPAC1F3.03	30	1012	21	100	4680	300	0.3	67.1533343421256	0.216239316239316	48.4039703377715	0.0202449186259714	0.0431454661477989	1.38735177865613	0.947462191695462	2.01920781571699	23	107	1
SPAC1F3.05	12	440	101	100	2085	300	0.12	26.8613337368503	0.211031175059952	47.2381568513754	0.0146551050218469	0.0495451246488133	0.568636363636364	0.305558939705508	1.03301584892776	19	93	1
SPNCRNA.668	35	68	6	100	454	300	0.35	78.3455567324799	0.149779735682819	33.5273622266119	0.335460843777986	0.787423104480454	2.33676470588235	1.52299223075206	3.57490089434126	17	118	1
SPAC1F3.09	0	290	85	100	3107	300	0	0	0.0933376247183779	20.8931090647103	0.000313655184774861	0.0165663776383176	0	0.00974526659095494	0.514717353222527	8	92	1
SPAC1D4.01	15	276	47	100	1689	300	0.15	33.5766671710628	0.163410301953819	36.5784888068417	0.0311124299547668	0.0933381766928143	0.917934782608696	0.525488941936011	1.57648180434163	16	99	1
SPAC1D4.04	37	460	79	100	1676	300	0.37	82.8224456886216	0.274463007159905	61.437020281181	0.0566732579976107	0.113670534991931	1.34808695652174	0.949843804039955	1.90511816646477	29	108	1
SPAC1D4.08	37	394	48	100	1557	300	0.37	82.8224456886216	0.253050738599872	56.6440028490634	0.0660202094076389	0.133011164259797	1.46215736040609	1.02793466047694	2.07098382752504	27	110	1
SPAC1D4.10	0	114	22	100	2960	300	0	0	0.0385135135135135	8.62103616554316	0.000798841240028825	0.0423468476702617	0	0.0236457007048532	1.25346669103975	3	97	1
SPNCRNA.671	2	278	27	100	3579	300	0.02	4.47688895614171	0.0776753283039955	17.387190972442	0.00123970049235644	0.0292069587982276	0.257482014388489	0.044368880621437	1.04531705538857	7	95	1
SPAC1D4.12	17	496	46	100	3093	300	0.17	38.0535561272045	0.160362107985774	35.8961675112559	0.0204474431410754	0.0566396348096554	1.06010080645161	0.632439416353461	1.75186390466264	16	101	1
SPAC1D4.13	22	290	12	100	1672	300	0.22	49.2457785175588	0.173444976076555	38.8246948947696	0.0479219769145622	0.118966987422969	1.26841379310345	0.80125545401148	1.98912802971205	18	104	1
SPAC1D4.14	12	705	46	100	5032	300	0.12	26.8613337368503	0.14010333863275	31.3613544721771	0.00917501677699773	0.0308214343796997	0.856510638297872	0.461686844218526	1.55093457798649	13	99	1
SPNCRNA.158	5	24	30	100	689	300	0.05	11.1922223903543	0.034833091436865	7.79719411809877	0.0698308803258869	0.574457008750159	1.43541666666667	0.481134765445361	3.95800879028859	3	102	1
SPAC22F3.12c	2	451	37	100	2622	300	0.02	4.47688895614171	0.172006102212052	38.5026109691059	0.00076567151311862	0.0179583592850127	0.116274944567627	0.0200759070739702	0.470868180453033	14	88	1
SPAC22F3.11c	13	48	50	100	691	300	0.13	29.0997782149211	0.0694645441389291	15.5492525249495	0.139743968038233	0.515622158288899	1.87145833333333	0.965630819144192	3.56294911377629	7	106	1
SPAC22F3.10c	27	379	95	100	2307	300	0.27	60.4380009079131	0.164282618118769	36.7737519370981	0.0472163747109218	0.106744511499877	1.6435092348285	1.08928176458097	2.46259588030215	17	110	1
SPAC22F3.09c	34	336	33	100	2443	300	0.34	76.1071122544091	0.137535816618911	30.7866289247567	0.0699272694272863	0.145728814234152	2.47208333333333	1.70832319210861	3.56015493174034	16	118	0.215565119989002
SPAC22F3.08c	10	239	52	100	1570	300	0.1	22.3844447807085	0.152229299363057	34.0756834559831	0.0209672176257933	0.0809113800705833	0.656903765690377	0.329185316724954	1.27030866710816	14	96	1
SPAC22F3.07c	20	76	37	100	407	300	0.2	44.7688895614171	0.186732186732187	41.7989632268759	0.155813200216046	0.44029918062308	1.07105263157895	0.634159724879308	1.79201766513593	18	102	1
SPAC22F3.15	34	56	20	100	431	300	0.34	76.1071122544091	0.129930394431555	29.0841973948881	0.387943382574755	0.947781445379637	2.61678571428571	1.6720359788972	4.08493802958623	15	119	0.67997184957662
SPAC22F3.06c	43	799	89	100	3193	300	0.43	96.2531125570468	0.250234888819292	56.0136905098219	0.039093315139513	0.0738300307628302	1.71838548185232	1.24824955240465	2.35739288225717	28	115	1
SPAC22F3.05c	27	441	40	100	5543	264	0.27	60.4380009079131	0.0795598051596608	17.8090206536036	0.0406578681119751	0.0915538959844952	3.39367346938776	2.25366562944678	5.07483245442057	9	118	0.00503264184846295
SPAC22F3.03c	3	368	27	100	4143	300	0.03	6.71533343421256	0.0888245232923003	19.8828763680926	0.00209507537660942	0.0261287329673218	0.337744565217391	0.0867989728529283	1.08251340683614	8	95	1
SPAC1296.02	24	302	82	100	937	300	0.24	53.7226674737005	0.32230522945571	72.1462361128493	0.0512120663895748	0.122309006883613	0.744635761589404	0.479857062070315	1.14603539449945	30	94	1
SPAC1296.04	1	187	61	100	1425	300	0.01	2.23844447807085	0.131228070175439	29.3746749052105	0.000277800047972367	0.0350009043404417	0.0762032085561497	0.00395865068360623	0.498762886851294	11	90	1
SPAC1296.06	24	389	97	100	1968	300	0.24	53.7226674737005	0.197662601626016	44.2456759130875	0.0399054763937479	0.0945963535517083	1.21419023136247	0.785339775428959	1.86165623789762	20	104	1
SPAPJ696.02	45	807	112	100	1504	300	0.45	100.730001513188	0.53656914893617	120.108024853935	0.04079816088036	0.075968068997814	0.838661710037175	0.613604339640614	1.14255975772712	50	95	1
SPAC22G7.02	73	671	134	100	3254	300	0.73	163.406446899172	0.20620774431469	46.1584586596664	0.0847853426735723	0.139387558267031	3.54011922503726	2.75891505059804	4.53567114600919	29	144	3.00544196452194e-10
SPAC22G7.03	76	59	34	100	632	300	0.76	170.121780333385	0.0933544303797468	20.8968709186994	0.904838661202882	1.83501848497578	8.14101694915254	5.71858033880221	11.5973168250469	15	161	6.14024580007594e-21
SPAC22G7.04	5	506	96	100	3582	300	0.05	11.1922223903543	0.141261864879955	31.6206841402527	0.00362086942435008	0.0246377711640946	0.35395256916996	0.12969954278022	0.882524963097868	12	93	1
SPAC22G7.05	51	207	24	100	1801	300	0.51	114.160668381614	0.11493614658523	25.7278182654451	0.179155728145232	0.338032034143741	4.43724637681159	3.22659466389562	6.08795693492878	15	136	1.0002845763798e-09
SPAC22G7.08	22	351	78	100	2163	300	0.22	49.2457785175588	0.162274618585298	36.3242723903315	0.0397072901300464	0.0980031838468477	1.3557264957265	0.858868685512904	2.11980886660732	17	105	1
SPAC22G7.10	21	293	76	100	1816	300	0.21	47.007334039488	0.161343612334802	36.1158718102842	0.0448002846981475	0.113507981107577	1.30156996587031	0.813573170118358	2.06130493691359	16	105	1
SPNCRNA.679	6	107	17	100	1696	300	0.06	13.4306668684251	0.0630896226415094	14.1222617425461	0.0222518626115412	0.132149334440371	0.951028037383178	0.377391589891739	2.24125271210869	6	100	1
SPNCRNA.680	5	131	91	100	1675	300	0.05	11.1922223903543	0.0782089552238806	17.5066403956586	0.0138009654253936	0.0965760114495429	0.639312977099237	0.231166170875343	1.61764819177984	7	98	1
SPAC4G8.04	13	525	128	100	2585	300	0.13	29.0997782149211	0.203094777562863	45.4616383360619	0.0136716218347695	0.0438990208501356	0.640095238095238	0.353411424428791	1.13478968897601	19	94	1
SPAC4G8.05	178	555	70	100	1927	300	1.78	398.443117096612	0.288012454592631	64.4699888598508	0.269904595301865	0.380979210529493	6.18028828828829	5.20106155146694	7.34146938690334	62	216	3.6572424686943e-40
SPNCRNA.159	7	31	40	100	496	300	0.07	15.669111346496	0.0625	13.9902779879428	0.0907828790888719	0.535887537225797	1.12	0.450283080280805	2.65800218463995	6	101	1
SPNCRNA.681	7	43	39	100	673	300	0.07	15.669111346496	0.0638930163447251	14.3020969624141	0.0669740570853941	0.376583309002923	1.09558139534884	0.450735404184702	2.53440566958967	6	101	1
SPAC4G8.08	18	105	73	100	1117	300	0.18	40.2920006052754	0.0940017905102954	21.0417788896544	0.100544551087817	0.288822745319714	1.91485714285714	1.12308263565091	3.2261500652212	10	108	1
SPAC4G8.09	11	357	81	100	2722	300	0.11	24.6228892587794	0.131153563556209	29.357997012171	0.0160476430479856	0.057561427381841	0.838711484593838	0.436816843766169	1.56682205333371	12	99	1
SPAC4G8.10	9	233	25	100	1859	300	0.09	20.1460003026377	0.125336202259279	28.0558129849655	0.0185960444600871	0.0773271012646014	0.718068669527897	0.34570046651302	1.43751081250894	12	97	1
SPNCRNA.684	7	19	57	100	245	300	0.07	15.669111346496	0.0775510204081633	17.3593653401413	0.140932820462084	0.924948892514427	0.902631578947368	0.345285410132107	2.26612478666035	7	100	1
SPNCRNA.685	23	40	30	100	571	300	0.23	51.4842229956297	0.0700525394045534	15.6808720004964	0.333672725362289	0.986014238671135	3.28325	1.90527126181867	5.63014130281218	8	115	0.377566150763573
SPNCRNA.686	3	13	9	100	1423	300	0.03	6.71533343421256	0.00913562895291637	2.04495981833599	0.0523338859955796	0.862462925029247	3.28384615384615	0.744711197717098	12.2728474231662	0	103	1
SPAC16C9.03	46	324	124	100	1610	300	0.46	102.968445991259	0.201242236024845	45.0469571984445	0.102939975729186	0.195233813337608	2.2858024691358	1.65733360923989	3.14326439473549	24	122	0.133794317350445
SPAC16C9.05	22	253	41	100	1374	300	0.22	49.2457785175588	0.184133915574964	41.2173546544342	0.0547987632502748	0.136701548266654	1.19478260869565	0.752935007058776	1.87827927318383	18	104	1
SPAC16C9.07	17	362	120	100	2860	300	0.17	38.0535561272045	0.126573426573427	28.3327587783794	0.0279269991198814	0.0778618837609341	1.34309392265193	0.798712174828607	2.22684987556271	13	104	1
SPAC2G11.02	101	649	37	100	4070	300	1.01	226.082892285156	0.159459459459459	35.694114650319	0.12546217051923	0.192864210153477	6.33389830508475	5.10631034013265	7.8495733532465	27	174	4.70757056446512e-29
SPAC2G11.04	0	85	28	100	1073	300	0	0	0.0792171481826654	17.7323187918008	0.0010721024831893	0.0569495677054597	0	0.0115036596446211	0.611068861479583	7	93	1
SPAC2G11.06	9	255	38	100	1550	300	0.09	20.1460003026377	0.164516129032258	36.826022058585	0.017011482578299	0.0705686396852112	0.547058823529412	0.263677979963634	1.09381391512077	15	94	1
SPAC2G11.09	24	913	107	100	2677	300	0.24	53.7226674737005	0.34105341800523	76.3429140260998	0.0171295193025683	0.0399987910410534	0.703702081051479	0.458557231729754	1.070767636169	31	93	1
SPNCRNA.689	28	32	7	100	1558	300	0.28	62.6764453859839	0.0205391527599487	4.59757530797608	0.511925234942482	1.49382704260617	13.6325	7.97579516040388	23.2738253238042	2	126	1.38772106625562e-13
SPNCRNA.690	6	100	1	100	2217	300	0.06	13.4306668684251	0.04510599909788	10.0967274608518	0.0237700194371648	0.141656906997168	1.3302	0.526981330921944	3.14053362812722	4	102	1
SPAC2G11.12	5	574	65	100	3958	300	0.05	11.1922223903543	0.145022738756948	32.4625348765202	0.00319369087683352	0.0217057300152963	0.344773519163763	0.126406284905071	0.859112794005427	13	92	1
SPAC2G11.13	20	347	157	100	1781	300	0.2	44.7688895614171	0.194834362717574	43.6125903363608	0.0356996804186074	0.0920376765973704	1.02651296829971	0.635811308255398	1.63919102019917	19	101	1
SPAC2G11.14	86	993	47	100	3125	300	0.86	192.506225114094	0.31776	71.1288117351795	0.069033110274478	0.108522887008469	2.70644511581067	2.15728469607744	3.39134021901466	44	142	8.17606112580997e-07
SPAC521.02	26	119	13	100	683	300	0.26	58.1995564298422	0.174231332357247	39.0007163822008	0.139598043677657	0.33971180987189	1.49226890756303	0.953454638318399	2.32023166142501	18	108	1
SPAC521.03	60	1143	481	100	1022	300	0.6	134.306668684251	1.11839530332681	250.346579103228	0.040124880697504	0.0685304234795439	0.536482939632546	0.410076280728491	0.700380927960938	84	76	1
SPNCRNA.693	1	6	142	100	872	264	0.01	2.23844447807085	0.00688073394495413	1.54021409041573	0.00755953402951306	1.38050834161111	1.45333333333333	0.0659191367373539	12.0380327388488	0	101	1
SPAC521.05	88	249	321	72	522	300	1.22222222222222	273.587658430882	0.477011494252874	106.776374528667	0.275068170513887	0.453658501133753	2.56224899598394	1.99424423622568	3.28902413321971	51	109	0.000485133335051351
SPAC23G3.01	117	1575	104	100	3563	300	1.17	261.89800393429	0.442043222003929	98.9489209363344	0.0612775784814447	0.0899870184992955	2.6468	2.18332012129388	3.2062374691299	66	151	2.02070703035104e-08
SPAC23G3.03	11	198	56	100	1780	300	0.11	24.6228892587794	0.11123595505618	24.8995509358443	0.0287099904171457	0.104636058322512	0.988888888888889	0.511037829425193	1.86252183814072	11	100	1
SPAC23G3.04	16	268	43	100	1096	300	0.16	35.8151116491337	0.244525547445255	54.7356861426085	0.0347847412272649	0.100905190643031	0.654328358208955	0.381240763850824	1.10592088944762	22	94	1
SPAC23G3.06	28	857	179	100	1833	300	0.28	62.6764453859839	0.467539552645936	104.656132990001	0.0219873763168293	0.0482244301926296	0.598879813302217	0.403028607887482	0.883953805430901	40	88	1
SPAC23G3.09	44	476	125	100	1407	300	0.44	98.4915570351176	0.338308457711443	75.7284699048847	0.0670101817542104	0.127094831949974	1.30058823529412	0.94283325728174	1.78822428553613	36	108	1
SPAC23G3.11	49	828	68	100	3061	300	0.49	109.683779425472	0.270499836654688	60.5498865678755	0.0438664396981378	0.0796094826338064	1.811461352657	1.34275171916	2.43684626342082	31	118	1
SPAC22H12.02	1	335	44	100	2351	300	0.01	2.23844447807085	0.142492556358996	31.8961675947995	0.000155401299635166	0.0194715534148071	0.0701791044776119	0.00365348455442276	0.457776220782116	12	89	1
SPAC22H12.03	26	64	15	100	965	300	0.26	58.1995564298422	0.0663212435233161	14.8456421343559	0.250939791644873	0.654151848716356	3.9203125	2.42156898937302	6.31256534011284	7	119	0.00442931796786592
SPAC1687.01	2	49	25	100	635	300	0.02	4.47688895614171	0.0771653543307087	17.2730361299956	0.00686844659684507	0.170826937731834	0.259183673469388	0.0436146358899662	1.08475105459715	7	95	1
SPAC1687.02	12	169	17	100	2108	300	0.12	26.8613337368503	0.0801707779886148	17.9457835291259	0.0376578403110854	0.130775380318064	1.49680473372781	0.793827273757681	2.75674501710479	8	104	1
SPAC1687.04	14	275	82	100	1619	300	0.14	31.338222692992	0.169857936998147	38.0217561130009	0.0285622510056163	0.0890440351934046	0.824218181818182	0.462422843780929	1.44162292978122	16	98	1
SPAC1687.05	43	580	16	100	2981	300	0.43	96.2531125570468	0.194565582019457	43.5524252694095	0.0536863613931032	0.102029823823816	2.21005172413793	1.60039043312841	3.04150904818795	23	120	0.29340897098269
SPAC1687.08	11	8	88	100	90	300	0.11	24.6228892587794	0.0888888888888889	19.8972842495187	0.514414675383042	3.73469355244095	1.2375	0.462973207844738	3.36122419719686	9	102	1
