Mcs6as_Cdk9as_DMSOr2_pr_counts	Mcs6as_Cdk9as_DMSOr2gb_counts	Mcs6as_Cdk9as_DMSOr2term_counts	Mcs6as_Cdk9as_DMSOr2pr_map	Mcs6as_Cdk9as_DMSOr2gb_map	Mcs6as_Cdk9as_DMSOr2term_map	Mcs6as_Cdk9as_DMSOr2pr_density	Mcs6as_Cdk9as_DMSOr2pr_densityRPKM	Mcs6as_Cdk9as_DMSOr2gb_density	Mcs6as_Cdk9as_DMSOr2gb_densityRPKM	Mcs6as_Cdk9as_DMSOr2pause_index_CI_low	Mcs6as_Cdk9as_DMSOr2pause_index_CI_high	Mcs6as_Cdk9as_DMSOr2pause_index_scaled	Mcs6as_Cdk9as_DMSOr2pause_index_CI_low_scaled	Mcs6as_Cdk9as_DMSOr2pause_index_CI_high_scaled	Mcs6as_Cdk9as_DMSOr2_ExpPR	Mcs6as_Cdk9as_DMSOr2_ExpGB	Mcs6as_Cdk9as_DMSOr2Fexact_Pval
SPAC227.09	16	248	16	100	2018	300	0.16	26.7021493728249	0.122893954410307	20.5095795480072	0.0375434449235466	0.109182581745484	1.30193548387097	0.757626718557171	2.20330449962388	12	104	1
SPAC227.10	101	290	115	100	920	300	1.01	168.557317915957	0.315217391304348	52.6061366720056	0.275882034650663	0.439337915307344	3.20413793103448	2.5381147187861	4.04190882082756	48	153	1.01785123705879e-09
SPAC227.12	25	219	15	100	1511	300	0.25	41.7221083950389	0.14493712772998	24.1883302144633	0.0737413258066845	0.175384390178358	1.72488584474886	1.114231432939	2.650058135595	15	110	1
SPNCRNA.658	2	20	7	100	737	300	0.02	3.33776867160311	0.0271370420624152	4.52885844179527	0.0161614422706158	0.441429443740588	0.737	0.119109829534438	3.25333500036813	2	100	1
SPAC227.14	1	223	30	100	2392	300	0.01	1.66888433580156	0.0932274247491639	15.5585788830998	0.000233134758764211	0.0293141157926011	0.107264573991031	0.00557658342963992	0.701193649759018	8	93	1
SPAC227.15	43	556	462	100	3140	300	0.43	71.762026439467	0.177070063694268	29.5509455638747	0.0559763490142302	0.106486816788211	2.42841726618705	1.75765735904683	3.34368604714982	21	122	0.0430298029598606
SPNCRNA.659	698	6968	13	100	1709	300	6.98	1164.88126638949	4.07723815096548	680.443888347879	0.092599553795452	0.108358673670891	1.71194316877153	1.58252637436427	1.85184973303553	640	158	0.00110213749570909
SPSNORNA.05	718	338	1938	100	32	300	7.18	1198.25895310552	10.5625	1762.7590796904	1.86283732120528	2.42261926125633	0.679763313609468	0.596107942785691	0.775238163602027	747	71	1
SPAC227.18	95	1337	158	100	1503	300	0.95	158.544011901148	0.889554224883566	148.456311175428	0.0573718463527797	0.0879091490250797	1.06795063575168	0.862298850682278	1.32127450984695	91	104	1
SPAC2F7.04	7	268	31	100	1900	300	0.07	11.6821903506109	0.141052631578947	23.5400527365693	0.0113258856598771	0.0570617894987966	0.496268656716418	0.215191827537664	1.08417400047713	13	94	1
SPNCRNA.552	18	189	36	100	1515	300	0.18	30.039918044428	0.124752475247525	20.8197451793066	0.0568635831120259	0.157515491227582	1.44285714285714	0.861483284147193	2.38635969209787	13	105	1
SPNCRNA.660	18	269	19	100	2062	300	0.18	30.039918044428	0.130455868089234	21.7715754767517	0.0402248080613868	0.109896930260844	1.37977695167286	0.829435542225796	2.26607470197861	13	105	1
SPNCRNA.661	20	254	17	100	910	300	0.2	33.3776867160311	0.279120879120879	46.5820462959995	0.0485362080299909	0.126361757279378	0.716535433070866	0.441679493072917	1.14989199124234	26	94	1
SPAC2F7.10	21	536	61	100	2628	300	0.21	35.0465710518327	0.203957382039574	34.0381280056939	0.0246687315969965	0.0615860698031091	1.02962686567164	0.648294266369069	1.61848191442571	20	101	1
SPNCRNA.154	139	425	247	100	624	300	1.39	231.974922676416	0.681089743589744	113.666000435202	0.268785336003636	0.397777980077241	2.04084705882353	1.67722049666269	2.48213459568198	96	143	0.00362387902656415
SPAC2F7.11	139	2387	204	100	3566	300	1.39	231.974922676416	0.669377453729669	111.711354726818	0.0488878075236305	0.0693214936291688	2.07655634687893	1.74333921629266	2.47200446281616	95	144	0.000170023465627102
SPAC2F7.15	19	225	51	100	962	300	0.19	31.7088023802296	0.233887733887734	39.0331575421362	0.0512916919525366	0.137411710179181	0.812355555555555	0.493426076583402	1.32190065192372	22	97	1
SPAC2F7.17	0	128	11	100	2126	300	0	0	0.0602069614299153	10.0478454836594	0.000711315861394611	0.0376822642484191	0	0.0151225752132494	0.801124937921391	5	95	1
SPNCRNA.155	0	5	6	100	751	300	0	0	0.0066577896138482	1.11110807976136	0.0190383591688732	1.16008855872718	0	0.142978077358238	8.71226507604114	0	100	1
SPAC13A11.03	14	616	38	100	1299	300	0.14	23.3643807012218	0.474210931485758	79.1403195422448	0.0128516430021873	0.0394288245651473	0.295227272727273	0.166942842598413	0.512180431101263	36	78	1
SPAC13A11.05	63	660	118	100	1914	300	0.63	105.139713155498	0.344827586206897	57.5477357172951	0.0730587420158936	0.124478618025211	1.827	1.3983443221842	2.38252074900254	41	122	1
SPAC13A11.06	14	53	14	100	2110	300	0.14	23.3643807012218	0.0251184834123223	4.19198435059159	0.14009688861109	0.490124207220596	5.57358490566038	2.956044349694	10.3416207723546	2	112	0.0192608819611272
SPAC3H8.02	25	958	124	100	1885	300	0.25	41.7221083950389	0.508222811671088	84.8165089494903	0.0171619862063659	0.0393651912879661	0.491910229645094	0.323503439989997	0.74203385577816	42	83	1
SPAC3H8.03	29	362	47	100	1248	300	0.29	48.3976457382452	0.290064102564103	48.4083437147567	0.0538183036999123	0.118511379216783	0.999779005524862	0.671652430174906	1.47902201262545	29	100	1
SPAC3H8.04	19	564	123	100	1486	300	0.19	31.7088023802296	0.379542395693136	63.3412358944871	0.0207083649593416	0.0541475431553414	0.500602836879433	0.307726303295816	0.804632491288374	32	87	1
SPNCRNA.156	0	4	91	100	367	300	0	0	0.0108991825613079	1.81894750496083	0.0240893601812892	1.52670069174082	0	0.0884079518653314	5.60299153868881	1	99	1
SPAC3H8.06	63	718	147	100	2157	300	0.63	105.139713155498	0.332869726471952	55.5521072371589	0.0672215790471423	0.114312353130388	1.89263231197772	1.44996946004686	2.46571745702247	40	123	0.846777283130187
SPNCRNA.666	4	190	25	100	1793	300	0.04	6.67553734320623	0.105967651979922	17.6847754490963	0.0066695594124919	0.0586279590564316	0.377473684210526	0.11958520026598	1.05119930588182	9	95	1
SPAC3H8.10	196	1131	166	100	1535	300	1.96	327.101329817105	0.736807817589577	122.964702527138	0.148466254393045	0.202217131828247	2.66012378426172	2.27895700493324	3.10403297356359	125	171	2.96727765778369e-11
SPAC1F3.01	56	522	20	100	2291	300	0.56	93.4575228048872	0.227848101265823	38.0252127144659	0.0806146315730024	0.142443224617207	2.45777777777778	1.84688120933748	3.26337427598021	28	128	0.00378301888003955
SPAC1F3.03	123	949	7	100	4680	300	1.23	205.272773303592	0.202777777777778	33.8412656981982	0.106916280664396	0.157014421432263	6.06575342465753	5.00368193509374	7.34827492302992	37	186	1.07799325404563e-32
SPAC1F3.05	38	548	131	100	2085	300	0.38	63.4176047604592	0.262829736211031	43.8632429745445	0.0491844897446695	0.0973593134024117	1.44580291970803	1.02549661117636	2.02994168444028	28	110	1
SPNCRNA.668	47	62	6	100	454	300	0.47	78.4375637826732	0.136563876651982	22.7909314580829	0.510153112869531	1.12531609746426	3.44161290322581	2.31609513242767	5.10893508248775	17	130	0.000348892199085499
SPAC1F3.09	0	643	148	100	3107	300	0	0	0.206952043772127	34.5379024113422	0.000141402363104735	0.00745880320420036	0	0.00439337142166412	0.231745015554505	17	83	1
SPAC1D4.01	14	321	31	100	1689	300	0.14	23.3643807012218	0.190053285968028	31.7176951919657	0.0245188069856687	0.0761235687759133	0.736635514018692	0.414122649987945	1.28572707662517	18	96	1
SPAC1D4.04	73	814	109	100	1676	300	0.73	121.828556513514	0.485680190930788	81.0544062853501	0.070044367604763	0.114646191524516	1.50304668304668	1.17394360105583	1.9214701699509	56	117	1
SPAC1D4.08	133	642	72	100	1557	300	1.33	221.961616661607	0.41233140655106	68.8133425552087	0.171098088217612	0.250692609235384	3.22556074766355	2.66399723354821	3.90328392579492	68	165	3.45560624210778e-13
SPAC1D4.10	3	393	32	100	2960	300	0.03	5.00665300740467	0.13277027027027	22.1578224314193	0.00196241389613876	0.0244576355357318	0.225954198473282	0.0580874513257072	0.723946011857663	12	91	1
SPNCRNA.671	5	391	26	100	3579	300	0.05	8.34442167900779	0.109248393405979	18.2322932466725	0.00467937713029186	0.0319325981181317	0.4576726342711	0.167474907493146	1.14286768664793	10	95	1
SPAC1D4.12	33	614	61	100	3093	300	0.33	55.0731830814514	0.198512770772713	33.1294853599145	0.0372337547461673	0.0771803068725512	1.66236156351792	1.15164003429896	2.38718689156801	22	111	1
SPAC1D4.13	40	359	4	100	1672	300	0.4	66.7553734320623	0.214712918660287	35.8331026646387	0.0792227082957594	0.156120116348403	1.86295264623955	1.3246036827051	2.6103283453453	24	116	1
SPAC1D4.14	91	1016	100	100	5032	300	0.91	151.868474557942	0.201907790143084	33.6960748246101	0.0718365765518842	0.111550997399547	4.50700787401575	3.61481653209082	5.61324618914519	32	159	2.97288701437784e-18
SPNCRNA.158	8	29	18	100	689	300	0.08	13.3510746864125	0.0420899854862119	7.02433174720539	0.116372746914724	0.630371138729689	1.90068965517241	0.801808226242449	4.34325714584756	4	104	1
SPAC22F3.12c	7	562	57	100	2622	300	0.07	11.6821903506109	0.214340198321892	35.7708999512004	0.00543057598201631	0.0270517732619727	0.326583629893238	0.142389702248468	0.709297494928924	18	89	1
SPAC22F3.11c	15	74	78	100	691	300	0.15	25.0332650370234	0.107091172214182	17.8722779810876	0.111686467071223	0.36230844842915	1.40067567567568	0.771753487462152	2.50355137864543	11	104	1
SPAC22F3.10c	42	914	142	100	2307	300	0.42	70.0931421036654	0.396185522323364	66.118781227682	0.033289427082571	0.0632019654811453	1.06010940919037	0.767987082794913	1.45806934365002	40	102	1
SPAC22F3.09c	54	371	51	100	2443	300	0.54	90.1197541332841	0.151862464183381	25.344088767187	0.108229440089946	0.195293043426629	3.55584905660377	2.64404522139739	4.77100905091255	20	134	1.55630561753877e-07
SPAC22F3.08c	20	532	48	100	1570	300	0.2	33.3776867160311	0.338853503184713	56.5507303596451	0.0233932641721485	0.0597475756151573	0.590225563909774	0.367274247502732	0.93803693715797	30	90	1
SPAC22F3.07c	66	164	69	100	407	300	0.66	110.146366162903	0.402948402948403	67.2474277816844	0.29931811288063	0.540368716279609	1.63792682926829	1.21822471942416	2.19930067525801	47	119	1
SPAC22F3.15	23	78	34	100	431	300	0.23	38.3843397234358	0.180974477958237	30.2025471444365	0.180128831347764	0.479158560490527	1.27089743589744	0.776355263108862	2.06517339571417	18	105	1
SPAC22F3.06c	45	1135	92	100	3193	300	0.45	75.0997951110701	0.355465079862199	59.3230103706473	0.0290788641990167	0.0538811334203879	1.26594713656388	0.928488133874603	1.72042459011299	38	107	1
SPAC22F3.05c	30	666	23	100	5543	264	0.3	50.0665300740467	0.120151542486018	20.0519027177311	0.0306736900283159	0.0657536555048754	2.49684684684685	1.70024263826955	3.64472512463524	13	117	0.337854328470312
SPAC22F3.03c	6	557	21	100	4143	300	0.06	10.0133060148093	0.134443639874487	22.4370884634677	0.00435839770229185	0.0248549223336743	0.446283662477558	0.180568416805951	1.02973943228413	12	94	1
SPAC1296.02	44	375	77	100	937	300	0.44	73.4309107752685	0.400213447171825	66.7909952962203	0.084742925501197	0.16193461402279	1.09941333333333	0.794041211946216	1.51732733339354	41	103	1
SPAC1296.04	6	217	103	100	1425	300	0.06	10.0133060148093	0.152280701754386	25.4138877802764	0.0111059536328156	0.0643050045308229	0.394009216589862	0.158259839267622	0.916346314564226	14	92	1
SPAC1296.06	80	477	36	100	1968	300	0.8	133.510746864125	0.242378048780488	40.4500928951902	0.131379318161492	0.213829921878313	3.30062893081761	2.58554498141815	4.2081728625652	35	145	2.04755141970261e-09
SPAPJ696.02	78	1157	118	100	1504	300	0.78	130.172978192521	0.769281914893617	128.384253758138	0.0532261441085857	0.0852684371490277	1.01393258426966	0.800521207393129	1.28243729472138	77	101	1
SPAC22G7.02	129	621	43	100	3254	300	1.29	215.286079318401	0.190842040565458	31.8493292112098	0.171039910754557	0.252139406849304	6.75951690821256	5.56563869595327	8.20461629887635	36	193	7.10823254706255e-37
SPAC22G7.03	21	39	77	100	632	300	0.21	35.0465710518327	0.0617088607594937	10.2984951101678	0.306278742296172	0.940955788155428	3.40307692307692	1.93568165131181	5.9468405811423	7	114	0.419652789145267
SPAC22G7.04	24	775	111	100	3582	300	0.24	40.0532240592374	0.216359575656058	36.1079106713067	0.0201596786676444	0.04716890994646	1.10926451612903	0.722119689875024	1.6895903542822	22	102	1
SPAC22G7.05	62	429	47	100	1801	300	0.62	103.470828819697	0.238200999444753	39.7529916745624	0.109698862302152	0.190041340033683	2.60284382284382	1.97567651006176	3.42264453400663	31	131	0.000357542694328021
SPAC22G7.08	33	426	94	100	2163	300	0.33	55.0731830814514	0.196948682385576	32.8684570990043	0.0534415101652868	0.111715538118198	1.67556338028169	1.15593986487515	2.41640708949663	21	112	1
SPAC22G7.10	74	459	76	100	1816	300	0.74	123.497440849315	0.252753303964758	42.1816029808874	0.125123143680606	0.207434640226845	2.9277559912854	2.2722362892398	3.7670130665195	35	139	8.49505102520149e-07
SPNCRNA.679	1	72	14	100	1696	300	0.01	1.66888433580156	0.0424528301886792	7.08488633123303	0.000715997910998929	0.0920295000659521	0.235555555555556	0.0121433245705418	1.56082032111855	4	97	1
SPNCRNA.680	14	272	59	100	1675	300	0.14	23.3643807012218	0.162388059701493	27.1006889157029	0.0288727852535721	0.0900406892601192	0.862132352941176	0.483619152997333	1.508181545107	15	99	1
SPAC4G8.04	17	462	100	100	2585	300	0.17	28.3710337086265	0.178723404255319	29.8268689802832	0.021938256130352	0.0608478594840128	0.951190476190476	0.5671039209696	1.57291716766173	17	100	1
SPAC4G8.05	179	513	53	100	1927	300	1.79	298.730296108479	0.266216917488324	44.4285243521639	0.293242551510995	0.41505673485171	6.72384015594542	5.65078396761688	7.99814328059245	58	221	7.27123206842558e-44
SPNCRNA.159	5	78	73	100	496	300	0.05	8.34442167900779	0.157258064516129	26.2445520549438	0.022901661609946	0.164381818503692	0.317948717948718	0.113592241585332	0.815333819778312	14	91	1
SPNCRNA.681	5	120	71	100	673	300	0.05	8.34442167900779	0.178306092124814	29.7572244125092	0.0150414905683411	0.105619849372637	0.280416666666667	0.101229231524936	0.710821586277845	15	90	1
SPAC4G8.08	36	208	82	100	1117	300	0.36	60.0798360888561	0.186213070725157	31.0768076854722	0.119503194239901	0.249620111480978	1.93326923076923	1.33485067965969	2.78825664524252	21	115	1
SPAC4G8.09	31	511	116	100	2722	300	0.31	51.7354144098483	0.187729610580456	31.3299006463849	0.0414635468877353	0.0882581826492438	1.65131115459883	1.12863774628415	2.40238773171242	20	111	1
SPAC4G8.10	21	315	23	100	1859	300	0.21	35.0465710518327	0.169445938676708	28.2785672822749	0.041717854319544	0.10545959444638	1.23933333333333	0.775534911800323	1.96049386075821	17	104	1
SPNCRNA.684	5	32	46	100	245	300	0.05	8.34442167900779	0.130612244897959	21.7976729574081	0.0535632372137715	0.419835709093511	0.3828125	0.13122993117374	1.0285974872791	12	93	1
SPNCRNA.685	23	39	24	100	571	300	0.23	38.3843397234358	0.0683012259194396	11.3986846052996	0.341350995292811	1.01404623548539	3.3674358974359	1.94911418312195	5.7902040046216	7	116	0.285239840950739
SPNCRNA.686	2	18	24	100	1423	300	0.02	3.33776867160311	0.0126493323963457	2.11102726946086	0.017824798022405	0.495388811964686	1.58111111111111	0.253646875858823	7.04938279425748	1	101	1
SPAC16C9.03	143	760	229	100	1610	300	1.43	238.650460019623	0.472049689440994	78.7796332428064	0.156718123059837	0.22578816462557	3.02934210526316	2.52316178126337	3.63518945047167	77	166	2.4736251299902e-12
SPAC16C9.05	58	313	56	100	1374	300	0.58	96.7952914764903	0.227802037845706	38.0175252624372	0.138584511910899	0.247272063544577	2.54607028753994	1.90415119365575	3.39751815310248	29	129	0.00185799820920351
SPAC16C9.07	32	456	146	100	2860	300	0.32	53.4042987456498	0.159440559440559	26.6087852141787	0.048183888961773	0.101656809392946	2.00701754385965	1.37805922430671	2.90738474863826	18	114	1
SPAC2G11.02	101	1105	56	100	4070	300	1.01	168.557317915957	0.271498771498771	45.3100046943666	0.0741441702420317	0.112573111324605	3.72009049773756	3.01766772885069	4.58172563091142	42	159	7.39011651277657e-15
SPAC2G11.04	5	143	23	100	1073	300	0.05	8.34442167900779	0.133271202236719	22.2414221826303	0.0126617784660798	0.0883250751188701	0.375174825174825	0.135860882941036	0.947728056025476	12	93	1
SPAC2G11.06	19	353	42	100	1550	300	0.19	31.7088023802296	0.227741935483871	38.0074948734161	0.0329286502053926	0.0869397065833062	0.834277620396601	0.510394078183585	1.34756545204125	22	97	1
SPAC2G11.09	45	1635	123	100	2677	300	0.45	75.0997951110701	0.610758311542772	101.928497909434	0.0202235686933083	0.0373338867407167	0.736788990825688	0.541384933919864	0.999428148048985	54	91	1
SPNCRNA.689	35	40	8	100	1558	300	0.35	58.4109517530545	0.0256739409499358	4.2846837889642	0.543014725400486	1.40877142571352	13.6325	8.46016942173957	21.9486588126166	3	132	3.19521821304187e-17
SPNCRNA.690	12	58	6	100	2217	300	0.12	20.0266120296187	0.0261614794767704	4.36604833001761	0.105523620314907	0.39710541120564	4.58689655172414	2.33945866238149	8.80382696642904	2	110	0.443718592424498
SPAC2G11.12	17	1106	58	100	3958	300	0.17	28.3710337086265	0.279434057604851	46.6343121626206	0.00921402979305732	0.025275538629203	0.608372513562387	0.364691299209209	1.00040581894386	25	92	1
SPAC2G11.13	30	449	332	100	1781	300	0.3	50.0665300740467	0.252105558674902	42.0735017841044	0.0453141251179777	0.0979356346703567	1.18997772828508	0.807044568351182	1.74423365347905	26	104	1
SPAC2G11.14	172	1181	50	100	3125	300	1.72	287.048105757868	0.37792	63.0704768186125	0.123694070060443	0.171408612963492	4.55122777307367	3.86543968938885	5.35651915510913	74	198	1.02353799360185e-28
SPAC521.02	59	213	11	100	683	300	0.59	98.4641758122919	0.31185944363104	52.0457340447631	0.205389019237491	0.372888781881528	1.8918779342723	1.40280700139206	2.54683038025084	37	122	1
SPAC521.03	110	766	208	100	1022	300	1.1	183.577276938171	0.749510763209393	125.084677223483	0.116973160396824	0.176155674151013	1.46762402088773	1.19546569925554	1.80031098982335	89	121	1
SPNCRNA.693	0	6	328	100	872	264	0	0	0.00688073394495413	1.1483149099552	0.0157393406208896	0.93492067967121	0	0.137247050214157	8.15250832673295	0	100	1
SPAC521.05	244	619	468	72	522	300	3.38888888888889	565.566358243861	1.18582375478927	197.90026893892	0.338948714198575	0.458335150379048	2.8578352180937	2.45737817793967	3.3229298402481	171	145	2.26667876176162e-10
SPAC23G3.01	143	1750	123	100	3563	300	1.43	238.650460019623	0.491159135559921	81.9687787721787	0.0686421926428442	0.0972215880689812	2.91148	2.44572132386454	3.4640051828978	80	163	3.90947064857075e-12
SPAC23G3.03	19	126	79	100	1780	300	0.19	31.7088023802296	0.0707865168539326	11.8134509163481	0.0902091068405235	0.24926920927278	2.68412698412698	1.60572210176132	4.43699192505548	7	112	1
SPAC23G3.04	51	348	91	100	1096	300	0.51	85.1131011258794	0.317518248175182	52.9901230710714	0.107989989352802	0.198381384734006	1.60620689655172	1.18357028330671	2.17425997668471	36	115	1
SPAC23G3.06	106	1600	327	100	1833	300	1.06	176.901739594965	0.872885979268958	145.674573774277	0.0541470900270406	0.0809865328921378	1.2143625	0.992516160195655	1.48448314791289	96	110	1
SPAC23G3.09	73	795	63	100	1407	300	0.73	121.828556513514	0.565031982942431	94.2973025559516	0.0717006461573916	0.117415446852849	1.29196226415094	1.0088280914345	1.65203533721959	62	111	1
SPAC23G3.11	85	686	92	100	3061	300	0.85	141.855168543132	0.224109768049657	37.4013281398193	0.098240749848469	0.156092450450843	3.79278425655977	3.00714935286164	4.77798990830031	33	152	4.53608236607631e-13
SPAC22H12.02	0	610	29	100	2351	300	0	0	0.259464057847724	43.3015501845576	0.000149054786920139	0.00786291172703604	0	0.00350427804049248	0.184857054702617	20	80	1
SPAC22H12.03	12	85	13	100	965	300	0.12	20.0266120296187	0.0880829015544041	14.7000174656096	0.0733549018959481	0.265677232495697	1.36235294117647	0.7078748032959	2.56378529358347	9	103	1
SPAC1687.01	11	139	95	100	635	300	0.11	18.3577276938171	0.218897637795276	36.5314838860498	0.0405975661908453	0.150203918590297	0.502517985611511	0.257794545311867	0.953794883048385	19	92	1
SPAC1687.02	31	221	39	100	2108	300	0.31	51.7354144098483	0.104838709677419	17.4963680366292	0.0945136200829584	0.207065864341759	2.95692307692308	1.99234711134876	4.36494842032427	12	119	0.0232778535809256
SPAC1687.04	29	357	110	100	1619	300	0.29	48.3976457382452	0.220506485484867	36.7999819568348	0.0545605925748317	0.120196978892625	1.31515406162465	0.883335993786525	1.9459890882716	23	106	1
SPAC1687.05	54	641	49	100	2981	300	0.54	90.1197541332841	0.215028513921503	35.8857718634283	0.0631563374536964	0.112099713001512	2.51129485179407	1.88269041949469	3.34169244457508	27	127	0.00256829245513714
SPAC1687.08	14	10	145	100	90	300	0.14	23.3643807012218	0.111111111111111	18.543159286684	0.585805812616815	3.3862029624423	1.26	0.527225231355133	3.04758266619807	11	103	1
