ePRO_Cdk9as_7min30sec_combined_pr_counts	ePRO_Cdk9as_7min30sec_combinedgb_counts	ePRO_Cdk9as_7min30sec_combinedterm_counts	ePRO_Cdk9as_7min30sec_combinedpr_map	ePRO_Cdk9as_7min30sec_combinedgb_map	ePRO_Cdk9as_7min30sec_combinedterm_map	ePRO_Cdk9as_7min30sec_combinedpr_density	ePRO_Cdk9as_7min30sec_combinedpr_densityRPKM	ePRO_Cdk9as_7min30sec_combinedgb_density	ePRO_Cdk9as_7min30sec_combinedgb_densityRPKM	ePRO_Cdk9as_7min30sec_combinedpause_index_CI_low	ePRO_Cdk9as_7min30sec_combinedpause_index_CI_high	ePRO_Cdk9as_7min30sec_combinedpause_index_scaled	ePRO_Cdk9as_7min30sec_combinedpause_index_CI_low_scaled	ePRO_Cdk9as_7min30sec_combinedpause_index_CI_high_scaled	ePRO_Cdk9as_7min30sec_combined_ExpPR	ePRO_Cdk9as_7min30sec_combined_ExpGB	ePRO_Cdk9as_7min30sec_combinedFexact_Pval
SPAC227.10	61	458	53	100	920	300	0.61	76.9305953608329	0.497826086956522	62.7837004192114	0.101002215142593	0.175287955727475	1.22532751091703	0.929220379311859	1.61264919269277	53	108	1
SPAC227.12	5	433	20	100	1511	300	0.05	6.3057865049863	0.28656518861681	36.1403779835747	0.00422797342591815	0.0288165446796027	0.174480369515012	0.0638846784656233	0.435417990108798	23	82	1
SPNCRNA.658	1	8	0	100	737	300	0.01	1.26115730099726	0.0108548168249661	1.36896314897939	0.00586171689225921	0.973546520057376	0.92125	0.0432008534959504	7.17503785282286	1	100	1
SPAC227.14	0	176	17	100	2392	300	0	0	0.0735785953177258	9.27941826820727	0.000517075169055857	0.027352269644005	0	0.0123684380438161	0.6542662898846	6	94	1
SPAC227.15	55	1432	61	100	3140	300	0.55	69.3636515548493	0.456050955414013	57.5151992047158	0.0290524617656924	0.0506532396909672	1.20600558659218	0.91224729944274	1.59051172629637	48	107	1
SPNCRNA.659	131	6848	8	100	1709	300	1.31	165.211606430641	4.00702165008777	505.348460926228	0.0160283943017706	0.0228159582104571	0.326926109813084	0.273925258617259	0.389924725816711	184	47	1
SPSNORNA.05	274	424	3530	100	32	300	2.74	345.557100473249	13.25	1671.03342382137	0.553532576802205	0.754367402057666	0.206792452830189	0.177130424576706	0.241397568658453	347	27	1
SPAC227.18	6	1996	240	100	1503	300	0.06	7.56694380598356	1.32801064537591	167.483032121792	0.00122036225988231	0.00691065011487831	0.0451803607214429	0.0183420447660311	0.103867071226621	60	46	1
SPAC2F7.04	3	332	22	100	1900	300	0.03	3.78347190299178	0.174736842105263	22.0370644174258	0.00232101636468962	0.0289800628072919	0.171686746987952	0.0440993109291029	0.550621193338545	15	88	1
SPNCRNA.552	8	487	43	100	1515	300	0.08	10.0892584079781	0.321452145214521	40.5401719858525	0.00759115893840286	0.0339989988325504	0.248870636550308	0.115006057916803	0.515084832313139	26	82	1
SPNCRNA.660	8	561	34	100	2062	300	0.08	10.0892584079781	0.272065955383123	34.3117965984221	0.00659518932147422	0.0294887937054912	0.294046345811052	0.135992803808798	0.608058926207228	23	85	1
SPNCRNA.661	7	294	2	100	910	300	0.07	8.82810110698082	0.323076923076923	40.7450820322192	0.010333796720058	0.0519640466605544	0.216666666666667	0.0940375501525279	0.472872824611045	26	81	1
SPAC2F7.10	10	515	21	100	2628	300	0.1	12.6115730099726	0.195966514459665	24.7144600461792	0.00980322452282241	0.0372558160711666	0.510291262135922	0.257628740459773	0.979082846350259	18	92	1
SPNCRNA.154	8	246	378	100	624	300	0.08	10.0892584079781	0.394230769230769	49.7187012893151	0.0149380014772233	0.0677387807410648	0.202926829268293	0.0932131292178733	0.422689991824244	30	78	1
SPAC2F7.11	8	3233	195	100	3566	300	0.08	10.0892584079781	0.906618059450365	114.33879848918	0.00114950853383567	0.00509293302370037	0.0882400247448191	0.04099147431658	0.181613991625155	51	57	1
SPAC2F7.15	7	326	99	100	962	300	0.07	8.82810110698082	0.338877338877339	42.7377630067679	0.00932814230781707	0.0468163310645636	0.206564417177914	0.0897367290012002	0.450373104841102	27	80	1
SPAC2F7.17	0	160	9	100	2126	300	0	0	0.0752587017873942	9.49130612227477	0.000568854652685002	0.0301030296229733	0	0.0120938499160831	0.639990409784412	6	94	1
SPNCRNA.155	0	11	6	100	751	300	0	0	0.014647137150466	1.84723439560185	0.00843437698064696	0.473726222726494	0	0.0633421711246586	3.55768393267597	1	99	1
SPAC13A11.03	9	643	28	100	1299	300	0.09	11.3504157089753	0.494996150885296	62.4268009654533	0.0067971247575626	0.0277652380235735	0.181819595645412	0.0882946506007381	0.36067044192622	36	73	1
SPAC13A11.05	40	1244	110	100	1914	300	0.4	50.4462920398904	0.649947753396029	81.9686354462169	0.0231527439745106	0.0444810174042368	0.615434083601286	0.443143519672134	0.851366673117093	55	85	1
SPAC13A11.06	17	36	13	100	2110	300	0.17	21.4396741169534	0.0170616113744076	2.1517375751612	0.254745867402927	0.86727086851582	9.96388888888889	5.37513780220176	18.2994153256838	1	116	1.89922678984966e-06
SPAC3H8.02	141	1984	234	100	1885	300	1.41	177.823179440614	1.0525198938992	132.739314863584	0.0596767852603925	0.084586399735604	1.33964213709677	1.1249074021584	1.59445363501614	123	118	1
SPAC3H8.03	77	475	43	100	1248	300	0.77	97.109112176789	0.380608974358974	48.00077868379	0.126446641722451	0.207541144434127	2.02307368421053	1.57805408869619	2.59011348253791	48	129	0.0786688451729943
SPAC3H8.04	18	710	156	100	1486	300	0.18	22.7008314179507	0.477792732166891	60.2571792535703	0.01539537357407	0.0412045227082086	0.376732394366197	0.22877525131068	0.612299207443979	38	80	1
SPNCRNA.156	0	4	28	100	367	300	0	0	0.0108991825613079	1.37455836620955	0.0240893601812892	1.52670069174082	0	0.0884079518653314	5.60299153868881	1	99	1
SPAC3H8.06	21	1119	259	100	2157	300	0.21	26.4843033209425	0.518776077885953	65.4258238208593	0.0118711880778613	0.0293599339478712	0.404798927613941	0.256061526839468	0.633293775255581	41	80	1
SPNCRNA.666	1	184	21	100	1793	300	0.01	1.26115730099726	0.102621305075293	12.9421608133573	0.00028230721715974	0.0355760323452775	0.097445652173913	0.00506176840367414	0.637878259950825	9	92	1
SPAC3H8.10	128	2513	188	100	1535	300	1.28	161.428134527649	1.6371335504886	206.468292990626	0.0424679087720213	0.0610495766961353	0.781854357341823	0.651882399650527	0.937111002285676	141	87	1
SPAC1F3.01	49	818	16	100	2291	300	0.49	61.7967077488657	0.357049323439546	45.0295361071916	0.0443980790115214	0.0805911951568374	1.37235941320293	1.01715999015396	1.84634428104314	39	110	1
SPAC1F3.03	23	1496	4	100	4680	300	0.23	29.006617922937	0.31965811965812	40.3139171429893	0.00994473977907675	0.0235528350031274	0.71951871657754	0.465413821660792	1.10227267814636	29	94	1
SPAC1F3.05	6	671	47	100	2085	300	0.06	7.56694380598356	0.321822541966427	40.5868848426456	0.00362080147830199	0.0206144241986765	0.186438152011923	0.0754937108225965	0.429810744542406	25	81	1
SPNCRNA.668	12	57	16	100	454	300	0.12	15.1338876119671	0.125550660792952	15.8339132504061	0.107266470876944	0.404507230282282	0.955789473684211	0.486989777781326	1.83646282548156	12	100	1
SPAC1F3.09	0	632	82	100	3107	300	0	0	0.203411651110396	25.6534088905783	0.000143864345859413	0.00758881030048256	0	0.00446986522585195	0.235784336035993	16	84	1
SPAC1D4.01	14	512	6	100	1689	300	0.14	17.6562022139616	0.303137951450562	38.230464068123	0.0154421159486021	0.0475015415595544	0.4618359375	0.260817338371889	0.802301036940873	26	88	1
SPAC1D4.04	38	1903	316	100	1676	300	0.38	47.9239774378959	1.1354415274463	143.197037219438	0.0142797000022508	0.0278047902030379	0.334671571203363	0.239327772037723	0.466008283802916	73	65	1
SPAC1D4.08	65	986	130	100	1557	300	0.65	81.9752245648219	0.633269107257547	79.8651958113872	0.0508572436499444	0.0852937746192793	1.02641987829615	0.791847283629634	1.32802407082218	63	102	1
SPAC1D4.10	0	289	20	100	2960	300	0	0	0.0976351351351351	12.313326350953	0.000314741332261989	0.0166238806794613	0	0.00931634343495487	0.492066868112054	8	92	1
SPNCRNA.671	23	402	15	100	3579	300	0.23	29.006617922937	0.112321877619447	14.1655556021486	0.0366756540303089	0.0884625852592369	2.04768656716418	1.31262165774476	3.16607592642809	12	111	1
SPAC1D4.12	13	923	35	100	3093	300	0.13	16.3950449129644	0.298415777562237	37.634923660539	0.00780069579309945	0.0248888185099979	0.435633802816901	0.241275520880566	0.769811156514236	25	88	1
SPAC1D4.13	15	332	12	100	1672	300	0.15	18.9173595149589	0.198564593301435	25.0421186561657	0.0259280513212636	0.0773974335347653	0.755421686746988	0.433517018091527	1.29408508870128	19	96	1
SPAC1D4.14	23	936	32	100	5032	300	0.23	29.006617922937	0.186009538950715	23.4587288102829	0.0158628160401359	0.0377213146081236	1.23649572649573	0.79821690313964	1.89813655108078	19	104	1
SPNCRNA.158	1	31	5	100	689	300	0.01	1.26115730099726	0.0449927431059507	5.67429264599638	0.00163609062693161	0.219484423903823	0.222258064516129	0.0112726644195588	1.51224768069734	4	97	1
SPAC22F3.12c	3	1289	40	100	2622	300	0.03	3.78347190299178	0.49160945842868	61.9996857736639	0.000600235032958693	0.007428899935886	0.0610240496508922	0.0157381625641769	0.194785756318931	33	70	1
SPAC22F3.11c	9	90	61	100	691	300	0.09	11.3504157089753	0.130246020260492	16.4260719377357	0.047138051667472	0.204737075175364	0.691	0.325723937022231	1.41473318946177	12	97	1
SPAC22F3.10c	15	1220	64	100	2307	300	0.15	18.9173595149589	0.528825314260945	66.6931906032361	0.00711882974402927	0.0208694767780584	0.283647540983607	0.164231402194755	0.481458829269808	39	76	1
SPAC22F3.09c	15	701	20	100	2443	300	0.15	18.9173595149589	0.286942284076955	36.1879356528481	0.0123587753941048	0.0364136396841294	0.522753209700428	0.301924882877981	0.889585217483281	25	90	1
SPAC22F3.08c	2	840	34	100	1570	300	0.02	2.52231460199452	0.535031847133758	67.4759320278789	0.000411698221432331	0.00962396478737084	0.0373809523809524	0.0064636620764876	0.151096247161722	35	67	1
SPAC22F3.07c	21	98	145	100	407	300	0.21	26.4843033209425	0.240786240786241	30.3669325547252	0.129891422555049	0.350301918413105	0.872142857142857	0.528658089799049	1.42572880794134	23	98	1
SPAC22F3.15	66	159	25	100	431	300	0.66	83.2363818658192	0.368909512761021	46.5252925425903	0.308311656492222	0.558131241850901	1.78905660377358	1.32882323948148	2.40554565237738	44	122	1
SPAC22F3.06c	47	2591	119	100	3193	300	0.47	59.2743931468712	0.811462574381459	102.338195016721	0.0134399526313071	0.0244072427498399	0.579201080663836	0.429137687517635	0.779323261002387	65	82	1
SPAC22F3.05c	38	557	3	100	5543	264	0.38	47.9239774378959	0.100487100847916	12.6730040890398	0.0483986410664261	0.0957683542426723	3.78157989228007	2.682736674312	5.30843987567133	12	126	5.24646806661248e-06
SPAC22F3.03c	4	326	15	100	4143	300	0.04	5.04462920398904	0.0786869418295921	9.92366111815368	0.00390514958675871	0.0339919107278991	0.508343558282209	0.161790347379413	1.40828486145686	7	97	1
SPAC1296.02	5	662	263	100	937	300	0.05	6.3057865049863	0.706510138740662	89.1020419701373	0.00277067584441507	0.0188089882347019	0.0707703927492447	0.0259612326621692	0.176240219759156	43	62	1
SPAC1296.04	3	293	64	100	1425	300	0.03	3.78347190299178	0.205614035087719	25.9311641538384	0.00262805425124247	0.0328653867209721	0.145904436860068	0.0374497730802052	0.468331760773853	17	86	1
SPAC1296.06	21	621	37	100	1968	300	0.21	26.4843033209425	0.315548780487805	39.7956648332977	0.0213180182556481	0.0530903560823778	0.665507246376812	0.419538599271155	1.04481820770119	29	92	1
SPAPJ696.02	29	2951	267	100	1504	300	0.29	36.5735617289205	1.96210106382979	247.451808194343	0.00669089620520779	0.0143408943089451	0.147800745509997	0.100631078926325	0.215687050406535	85	44	1
SPAC22G7.02	68	1451	67	100	3254	300	0.68	85.7586964678137	0.445912722802704	56.2366085970198	0.0364553620054654	0.0601399911342202	1.52496209510682	1.18625747965784	1.95695531150752	51	117	1
SPAC22G7.03	27	52	36	100	632	300	0.27	34.051247126926	0.0822784810126582	10.3766107044078	0.317724760224689	0.844908086922761	3.28153846153846	2.00802048462003	5.33981910935185	9	118	0.0860238168650925
SPAC22G7.04	17	892	57	100	3582	300	0.17	21.4396741169534	0.249022892238973	31.4057038662634	0.0114138404245106	0.0313697283326908	0.682668161434978	0.408843764005968	1.12366366887698	23	94	1
SPAC22G7.05	31	946	30	100	1801	300	0.31	39.0958763309151	0.525263742365353	66.2440203633208	0.0225124805215866	0.0474262299528844	0.590179704016913	0.405449774193775	0.854146401451448	45	86	1
SPAC22G7.08	6	543	94	100	2163	300	0.06	7.56694380598356	0.251040221914008	31.6601208710824	0.00447023001899239	0.0254990789318614	0.239005524861878	0.0966910753108054	0.551545077296161	21	85	1
SPAC22G7.10	61	875	93	100	1816	300	0.61	76.9305953608329	0.481828193832599	60.7661144478305	0.0532922730772206	0.0910118345743077	1.26601142857143	0.967787679082326	1.65277491586943	52	109	1
SPNCRNA.679	0	17	5	100	1696	300	0	0	0.0100235849056604	1.26413172859395	0.00541762860743838	0.297388981119444	0	0.091882981182155	5.04371711978576	0	100	1
SPNCRNA.680	3	99	51	100	1675	300	0.03	3.78347190299178	0.0591044776119403	7.45400434619276	0.00768528388242849	0.0986530148600178	0.507575757575758	0.128728505030677	1.6524379989053	5	98	1
SPAC4G8.04	12	621	81	100	2585	300	0.12	15.1338876119671	0.240232108317215	30.297047733822	0.0104087740410349	0.0350161107552544	0.49951690821256	0.269066808960751	0.905166463023327	21	91	1
SPAC4G8.05	250	1778	16	100	1927	300	2.5	315.289325249315	0.922677737415672	116.364176500941	0.122889321596381	0.160842956866434	2.70950506186727	2.36807722716226	3.09944377881618	167	183	9.68412394160642e-14
SPNCRNA.159	2	85	30	100	496	300	0.02	2.52231460199452	0.171370967741935	21.6125747146708	0.00400777260120626	0.0969489900390142	0.116705882352941	0.0198785521019831	0.480866990593511	14	88	1
SPNCRNA.681	2	103	24	100	673	300	0.02	2.52231460199452	0.153046062407132	19.3015158993637	0.00331701622218498	0.0797090291684589	0.130679611650485	0.0223235191753049	0.536441766303728	13	89	1
SPAC4G8.08	11	139	147	100	1117	300	0.11	13.8727303109699	0.124440465532677	15.6939001646033	0.0405975661908453	0.150203918590297	0.883956834532374	0.453474814351741	1.67777777065362	12	99	1
SPAC4G8.09	10	647	116	100	2722	300	0.1	12.6115730099726	0.237692872887583	29.9768102037189	0.00781353946825049	0.0296136682365054	0.420710973724884	0.212684544325778	0.806084049397677	21	89	1
SPAC4G8.10	5	354	15	100	1859	300	0.05	6.3057865049863	0.190424959655729	24.0155828161931	0.00516519369121405	0.0352947933645976	0.262570621468927	0.0960209507196691	0.656130208647869	16	89	1
SPNCRNA.684	8	22	46	100	245	300	0.08	10.0892584079781	0.0897959183673469	11.3246778048734	0.149100835899916	0.857796215069198	0.890909090909091	0.365297047954795	2.10160072691953	8	100	1
SPNCRNA.685	23	26	46	100	571	300	0.23	29.006617922937	0.0455341506129597	5.7425726490243	0.487553885041694	1.60270235989935	5.05115384615385	2.78393268358807	9.15143047502528	5	118	0.00275826026058799
SPNCRNA.686	1	13	7	100	1423	300	0.01	1.26115730099726	0.00913562895291637	1.15214651531724	0.00375396436557918	0.55840707127902	1.09461538461538	0.0534189129221918	7.94613262430045	0	101	1
SPAC16C9.03	57	1365	195	100	1610	300	0.57	71.8859661568438	0.847826086956522	106.924205954116	0.0317346532633708	0.054822438692866	0.672307692307692	0.510927917540271	0.882641262955142	72	85	1
SPAC16C9.05	19	471	60	100	1374	300	0.19	23.9619887189479	0.342794759825328	43.2318114097314	0.024758019009245	0.0649447694199711	0.554267515923567	0.340175181187027	0.892341131830403	30	89	1
SPAC16C9.07	3	876	95	100	2860	300	0.03	3.78347190299178	0.306293706293706	38.6284543941818	0.000882636898530448	0.0109398276128914	0.0979452054794521	0.0252434152979708	0.312879069728695	24	79	1
SPAC2G11.02	59	1267	35	100	4070	300	0.59	74.4082807588383	0.311302211302211	39.2601056600376	0.0355387706968085	0.0608848058505305	1.89526440410418	1.44642796736011	2.47801159811659	37	122	0.937457883921772
SPAC2G11.04	2	109	36	100	1073	300	0.02	2.52231460199452	0.101584342963653	12.8113835795621	0.00313680274309221	0.0752484663421928	0.196880733944954	0.0336578934333794	0.807416043851728	9	93	1
SPAC2G11.06	7	627	36	100	1550	300	0.07	8.82810110698082	0.404516129032258	51.0158469500182	0.00487012447634579	0.0242338863480869	0.17304625199362	0.0754869293833597	0.375625238395347	30	77	1
SPAC2G11.09	19	2382	208	100	2677	300	0.19	23.9619887189479	0.889802017183414	112.218031041295	0.00493360382713131	0.0127398364509404	0.213530646515533	0.132072574452305	0.341045421791674	56	63	1
SPNCRNA.689	22	58	5	100	1558	300	0.22	27.7454606219397	0.0372272143774069	4.69493732078569	0.225286816181473	0.634074564458466	5.90965517241379	3.50996859610735	9.87888171426291	4	118	3.88878362704086e-05
SPNCRNA.690	10	145	7	100	2217	300	0.1	12.6115730099726	0.065403698691926	8.24843521175475	0.0342534334744306	0.134623713040325	1.52896551724138	0.759398620128127	2.984607718104	6	104	1
SPAC2G11.12	26	1221	52	100	3958	300	0.26	32.7900898259288	0.308489135927236	38.905332605297	0.0141385935804437	0.0318295818530299	0.842817362817363	0.559605533913962	1.25981484974292	29	97	1
SPAC2G11.13	29	575	99	100	1781	300	0.29	36.5735617289205	0.3228523301516	40.7167573314668	0.0340723707622072	0.0741859028259406	0.898243478260869	0.60682892327491	1.32125092933	31	98	1
SPAC2G11.14	35	2692	76	100	3125	300	0.35	44.1405055349041	0.86144	108.641134537108	0.00917268481192627	0.0183394617696792	0.406296433878158	0.286646400372696	0.573108180302476	62	73	1
SPAC521.02	26	353	34	100	683	300	0.26	32.7900898259288	0.51683748169839	65.1813363472962	0.0483913365318219	0.111287691923786	0.503059490084986	0.330512828512344	0.760094935839455	42	84	1
SPAC521.03	49	881	288	100	1022	300	0.49	61.7967077488657	0.862035225048924	108.716201778727	0.041248643121649	0.0747814406482147	0.568422247446084	0.421561132703253	0.764266323424754	68	81	1
SPNCRNA.693	0	16	153	100	872	264	0	0	0.018348623853211	2.31405009357295	0.00576104614150375	0.317064970660191	0	0.0502363223539127	2.76480654415686	1	99	1
SPAC521.05	59	771	860	72	522	300	0.819444444444444	103.344834387275	1.47701149425287	186.274382963388	0.0581735035870208	0.100449307145676	0.554798962386511	0.421757901005901	0.728257476806154	78	53	1
SPAC23G3.01	37	3930	225	100	3563	300	0.37	46.6628201368986	1.103003087286	139.106039655325	0.00671304575022776	0.0131450236851797	0.335447837150127	0.239185820080615	0.468357193902953	71	66	1
SPAC23G3.03	7	115	54	100	1780	300	0.07	8.82810110698082	0.0646067415730337	8.14792638284747	0.0260344054971689	0.134960845745412	1.08347826086957	0.463412417849606	2.40230305426833	6	101	1
SPAC23G3.04	17	530	193	100	1096	300	0.17	21.4396741169534	0.483576642335766	60.9866213073493	0.0191463597647581	0.0529757894799294	0.351547169811321	0.209844103021748	0.580614652700026	38	79	1
SPAC23G3.06	48	3759	288	100	1833	300	0.48	60.5355504478685	2.05073649754501	258.630130630044	0.00949949837906807	0.017113196694977	0.234062250598563	0.174125805288318	0.313684895418929	99	49	1
SPAC23G3.09	8	1531	68	100	1407	300	0.08	10.0892584079781	1.08813077469794	137.230407095011	0.00242488779765261	0.0107665579607154	0.0735205747877204	0.0341181713129722	0.151485470507265	56	52	1
SPAC23G3.11	135	1534	193	100	3061	300	1.35	170.25623563463	0.501143417183927	63.2020679428225	0.0735037119886636	0.105303913767228	2.69383963494133	2.24994862397299	3.22335280041484	78	157	1.08511060895257e-09
SPAC22H12.02	1	1072	129	100	2351	300	0.01	1.26115730099726	0.455976180348788	57.5057688927717	4.86530707200969e-05	0.00606693518750528	0.0219309701492537	0.00114383369262948	0.142633646258249	31	70	1
SPAC22H12.03	60	73	33	100	965	300	0.6	75.6694380598356	0.0756476683937824	9.54036092982383	0.576104309540578	1.17200340278916	7.93150684931507	5.55940658706658	11.3098328369154	11	149	1.28649020357e-18
SPAC1687.01	2	241	136	100	635	300	0.02	2.52231460199452	0.379527559055118	47.8643952032031	0.00142890000277355	0.0337248013395453	0.0526970954356846	0.00907351501761203	0.214152488506113	28	74	1
SPAC1687.02	21	271	25	100	2108	300	0.21	26.4843033209425	0.128557874762808	16.2131702357807	0.048374646927423	0.122885769185024	1.63350553505535	1.01973755723008	2.59043201442031	13	108	1
SPAC1687.04	41	737	244	100	1619	300	0.41	51.7074493408877	0.455219271155034	57.4103107371823	0.0400758277841328	0.0769363902581029	0.900664857530529	0.64882765182511	1.24560015827869	44	97	1
SPAC1687.05	59	1709	12	100	2981	300	0.59	74.4082807588383	0.57329755115733	72.3018392285917	0.0263892380772932	0.0450658218211095	1.02913399648917	0.786663187084111	1.34341214848727	57	102	1
SPAC1687.08	18	9	174	100	90	300	0.18	22.7008314179507	0.1	12.6115730099726	0.85236797883579	4.80204357680557	1.8	0.767131180952211	4.32183921912501	10	108	1
SPAC1687.09	79	3631	176	100	4612	300	0.79	99.6314267787835	0.787294015611448	99.2901595819829	0.0172933756263861	0.0273343556988104	1.00343706967777	0.797570483888926	1.26066048482913	78	101	1
SPAC1687.10	81	287	57	100	2041	300	0.81	102.153741380778	0.140617344439	17.7340590586092	0.21882393197929	0.363601144603984	5.76031358885017	4.4661964516973	7.42109936136731	22	159	1.11036728461209e-20
SPAC1687.11	45	2389	311	100	2664	300	0.45	56.7520785448767	0.896771771771772	113.097026729822	0.0138591637262393	0.0255164726082337	0.501799916282963	0.369208121667014	0.679758830283347	68	77	1
