CDK9as_dis2ts_DMSO_30Cr2_pr_counts	CDK9as_dis2ts_DMSO_30Cr2gb_counts	CDK9as_dis2ts_DMSO_30Cr2term_counts	CDK9as_dis2ts_DMSO_30Cr2pr_map	CDK9as_dis2ts_DMSO_30Cr2gb_map	CDK9as_dis2ts_DMSO_30Cr2term_map	CDK9as_dis2ts_DMSO_30Cr2pr_density	CDK9as_dis2ts_DMSO_30Cr2pr_densityRPKM	CDK9as_dis2ts_DMSO_30Cr2gb_density	CDK9as_dis2ts_DMSO_30Cr2gb_densityRPKM	CDK9as_dis2ts_DMSO_30Cr2pause_index_CI_low	CDK9as_dis2ts_DMSO_30Cr2pause_index_CI_high	CDK9as_dis2ts_DMSO_30Cr2pause_index_scaled	CDK9as_dis2ts_DMSO_30Cr2pause_index_CI_low_scaled	CDK9as_dis2ts_DMSO_30Cr2pause_index_CI_high_scaled	CDK9as_dis2ts_DMSO_30Cr2_ExpPR	CDK9as_dis2ts_DMSO_30Cr2_ExpGB	CDK9as_dis2ts_DMSO_30Cr2Fexact_Pval
SPNCRNA.658	0	16	4	100	737	300	0	0	0.0217096336499322	10.790762856649	0.00576104614150375	0.317064970660191	0	0.0424589100628826	2.33676883376561	2	98	1
SPAC227.14	2	97	9	100	2392	300	0.02	9.9409902816879	0.0405518394648829	20.1562721012485	0.00351919897769047	0.0847316300873428	0.49319587628866	0.0841792395463561	2.02678059168924	3	99	1
SPAC227.15	35	306	91	100	3140	300	0.35	173.967329929538	0.0974522292993631	48.4385832196895	0.0793067220819897	0.16421114066844	3.59150326797386	2.49023107337448	5.156229816989	11	124	9.23568533098028e-05
SPNCRNA.659	123	1340	9	100	1709	300	1.23	611.370902323806	0.784084259801053	389.728700335336	0.0759695346648902	0.110830481637682	1.56870895522388	1.29831934742297	1.89409293118799	98	125	1
SPSNORNA.05	111	94	436	100	32	300	1.11	551.724960633679	2.9375	1460.08294762291	0.88927746478145	1.5683851988409	0.377872340425532	0.284568788730064	0.501883263629089	157	54	1
SPAC227.18	30	461	62	100	1503	300	0.3	149.114854225319	0.306719893546241	152.454974047176	0.0441488086616232	0.0953550109566754	0.978091106290672	0.663556594184197	1.43318581467883	30	100	1
SPAC2F7.04	1	82	14	100	1900	300	0.01	4.97049514084395	0.0431578947368421	21.4516106078528	0.000629634692181988	0.0806095457282941	0.231707317073171	0.0119630591514578	1.53158136883759	4	97	1
SPNCRNA.552	3	50	5	100	1515	300	0.03	14.9114854225319	0.033003300330033	16.4042743922243	0.014953507709668	0.19943882178972	0.909	0.22654564180147	3.02149815011426	3	100	1
SPNCRNA.660	3	71	12	100	2062	300	0.03	14.9114854225319	0.0344325897187197	17.114701988357	0.0106406468594465	0.138717113507949	0.871267605633803	0.219410138241788	2.86034688053391	3	100	1
SPNCRNA.661	4	80	13	100	910	300	0.04	19.8819805633758	0.0879120879120879	43.6966605788479	0.0156037808461354	0.141642681814275	0.455	0.141994405699832	1.2889484045099	8	96	1
SPAC2F7.10	5	219	27	100	2628	300	0.05	24.8524757042198	0.0833333333333333	41.4207928403663	0.00831495827707849	0.0573112284299918	0.6	0.218517103521623	1.50613908314019	8	97	1
SPNCRNA.154	42	141	74	100	624	300	0.42	208.760795915446	0.225961538461538	112.31407289407	0.207858128027541	0.425602877162356	1.85872340425532	1.29703471889186	2.6557619534931	26	116	1
SPAC2F7.11	42	898	52	100	3566	300	0.42	208.760795915446	0.251822770611329	125.168385767747	0.0338782027956884	0.0643364336273682	1.66783964365256	1.20809671169425	2.29423722315195	28	114	1
SPAC2F7.15	5	52	17	100	962	300	0.05	24.8524757042198	0.0540540540540541	26.8675413018592	0.0338542498364901	0.250645611855144	0.925	0.325677883427035	2.41121078604648	5	100	1
SPAC2F7.17	1	57	5	100	2126	300	0.01	4.97049514084395	0.0268109125117592	13.3263510361291	0.000901472259074436	0.116861476015199	0.372982456140351	0.0191653002279225	2.48447498008314	2	99	1
SPNCRNA.155	0	1	4	100	751	300	0	0	0.00133155792276964	0.661850218487876	0.120791776113059	17.3080587281839	0	0.907146238609072	129.983521048661	0	100	1
SPAC13A11.03	10	152	14	100	1299	300	0.1	49.7049514084395	0.117013086989992	58.1612980298907	0.0327098475555347	0.128283298949142	0.854605263157895	0.424900919746396	1.66640005334935	11	99	1
SPAC13A11.05	23	203	22	100	1914	300	0.23	114.321388239411	0.106060606060606	52.7173727059207	0.0717747552888866	0.177320663189962	2.16857142857143	1.37376881622929	3.39391749345587	11	112	1
SPAC13A11.06	10	51	5	100	2110	300	0.1	49.7049514084395	0.0241706161137441	12.0139929944569	0.0935517944717714	0.399518365545125	4.13725490196078	1.97394286335438	8.42983751300214	2	108	1
SPAC3H8.02	18	424	58	100	1885	300	0.18	89.4689125351911	0.224933687002653	111.80317982588	0.0256720540537768	0.0692966825261636	0.800235849056604	0.483918218913692	1.30624246561818	21	97	1
SPAC3H8.03	24	165	18	100	1248	300	0.24	119.291883380255	0.132211538461538	65.715680948658	0.0924820447062438	0.226973124061426	1.81527272727273	1.15417591793392	2.8326245882866	14	110	1
SPAC3H8.04	5	161	38	100	1486	300	0.05	24.8524757042198	0.108344549125168	53.8526054963577	0.0112667800523379	0.0782913558027718	0.461490683229814	0.167424351577741	1.16340954722919	10	95	1
SPNCRNA.156	0	0	36	100	367	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPAC3H8.06	29	312	50	100	2157	300	0.29	144.144359084475	0.144645340751043	71.8958963348777	0.0622934397779178	0.137840638722822	2.00490384615385	1.34366949600969	2.97322257725127	16	113	1
SPNCRNA.666	1	77	31	100	1793	300	0.01	4.97049514084395	0.0429447852760736	21.3456846539311	0.000670044888437859	0.0859418686347986	0.232857142857143	0.0120139048496908	1.54093770462194	4	97	1
SPAC3H8.10	28	339	69	100	1535	300	0.28	139.173863943631	0.220846905537459	109.771847084436	0.055052031095412	0.123115516882475	1.26784660766962	0.845048677314574	1.88982318414599	23	105	1
SPAC1F3.01	22	146	8	100	2291	300	0.22	109.350893098567	0.0637276298559581	31.6757874536542	0.0936822262938061	0.240212292471328	3.45219178082192	2.1462598043911	5.50326362051813	7	115	0.0497808507507201
SPAC1F3.03	11	368	0	100	4680	300	0.11	54.6754465492835	0.0786324786324786	39.0842352955251	0.0155725000252712	0.0558237846629327	1.39891304347826	0.728793001182694	2.61255312222525	8	103	1
SPAC1F3.05	6	180	37	100	2085	300	0.06	29.8229708450637	0.0863309352517986	42.9107494173578	0.0133562200712335	0.0777293312257662	0.695	0.278477188485218	1.62065655605722	8	98	1
SPNCRNA.668	6	16	4	100	454	300	0.06	29.8229708450637	0.0352422907488987	17.5171634919611	0.131382868523957	1.01767236361504	1.7025	0.596478223098764	4.6202325308123	3	103	1
SPAC1F3.09	0	211	55	100	3107	300	0	0	0.0679111683295784	33.7552132191205	0.00043121392571436	0.0227956467164366	0	0.0133978166719452	0.708260743479685	6	94	1
SPAC1D4.01	8	177	16	100	1689	300	0.08	39.7639611267516	0.104795737122558	52.0886702148833	0.020664007021217	0.0946184121269316	0.763389830508475	0.349015078588356	1.59810498082388	10	98	1
SPAC1D4.04	27	216	39	100	1676	300	0.27	134.203368802787	0.128878281622912	64.0588872567001	0.0819926080383924	0.189294223851329	2.095	1.37419611072346	3.17257119174827	14	113	1
SPAC1D4.08	27	182	24	100	1557	300	0.27	134.203368802787	0.11689145793192	58.1008423656775	0.096880066006715	0.225678575189149	2.30983516483516	1.50842262772455	3.51381541569506	13	114	1
SPAC1D4.10	0	104	9	100	2960	300	0	0	0.0351351351351351	17.4639018462085	0.000875817578746582	0.0464543008536173	0	0.0259242003308988	1.37504730526707	3	97	1
SPNCRNA.671	4	147	11	100	3579	300	0.04	19.8819805633758	0.0410729253981559	20.415277611178	0.00859279280945962	0.0760546756416699	0.973877551020408	0.30753605465056	2.72199684121536	4	100	1
SPAC1D4.12	8	206	23	100	3093	300	0.08	39.7639611267516	0.0666020045263498	33.1044939868689	0.0177968294834484	0.0810943494281981	1.20116504854369	0.550455935923058	2.50824822781417	6	102	1
SPAC1D4.13	15	159	4	100	1672	300	0.15	74.5574271126593	0.0950956937799043	47.2672683848199	0.0534385884518828	0.163809992821022	1.57735849056604	0.893493198915481	2.73890307996749	9	106	1
SPAC1D4.14	16	276	19	100	5032	300	0.16	79.5279222535032	0.0548489666136725	27.2626522033571	0.0337915474611658	0.0979352094667788	2.91710144927536	1.70039066824586	4.92809974036831	6	110	1
SPNCRNA.158	2	4	16	100	689	300	0.02	9.9409902816879	0.0058055152394775	2.88562852879184	0.0638181358093923	3.14803144559117	3.445	0.439706955726713	21.6899366601231	0	102	1
SPAC22F3.12c	0	458	57	100	2622	300	0	0	0.174675819984744	86.8225314457105	0.000198546766014008	0.010477602650963	0	0.00520589620488728	0.27472274150825	14	86	1
SPAC22F3.11c	8	31	24	100	691	300	0.08	39.7639611267516	0.044862518089725	22.2988928171002	0.109508952152164	0.585856736117267	1.78322580645161	0.756706859371453	4.04827004657031	4	104	1
SPAC22F3.10c	7	242	68	100	2307	300	0.07	34.7934659859077	0.104898136107499	52.1395675805911	0.0125286995971963	0.0632683633970199	0.667314049586777	0.289037099707319	1.45960114356925	10	97	1
SPAC22F3.09c	30	169	14	100	2443	300	0.3	149.114854225319	0.0691772410970119	34.3845140729688	0.118006491519791	0.265568522011771	4.33668639053254	2.8828985878285	6.48783899274757	8	122	2.44489660495126e-05
SPAC22F3.08c	4	157	21	100	1570	300	0.04	19.8819805633758	0.1	49.7049514084395	0.00805276900514439	0.071137375372697	0.4	0.126428473380767	1.11685679335134	9	95	1
SPAC22F3.07c	10	42	23	100	407	300	0.1	49.7049514084395	0.103194103194103	51.2925788490039	0.112157616821759	0.491860651814333	0.969047619047619	0.45648150046456	2.00187285288434	10	100	1
SPAC22F3.15	6	26	16	100	431	300	0.06	29.8229708450637	0.0603248259860789	29.9844254436062	0.0853306794502033	0.588427805815365	0.994615384615385	0.367775228430376	2.53612384306422	6	100	1
SPAC22F3.06c	24	460	40	100	3193	300	0.24	119.291883380255	0.144065142499217	71.607509075735	0.0338133795389404	0.079832879898107	1.66591304347826	1.07966120867837	2.54906385514656	15	109	1
SPAC22F3.05c	14	218	13	100	5543	264	0.14	69.5869319718153	0.0393288832762042	19.5484023219192	0.0358981852025465	0.112756296970879	3.5597247706422	1.98983640577715	6.25008154109583	4	110	0.923500007870439
SPAC22F3.03c	3	191	14	100	4143	300	0.03	14.9114854225319	0.0461018585566015	22.9149063939463	0.00401830344923843	0.0506114736808227	0.650732984293194	0.166478311901948	2.09683335459648	4	99	1
SPAC1296.02	13	135	25	100	937	300	0.13	64.6164368309714	0.144076840981857	71.6133238008467	0.0520891221680363	0.174407012266364	0.902296296296296	0.4880750747145	1.63419370493583	14	99	1
SPAC1296.04	4	138	44	100	1425	300	0.04	19.8819805633758	0.0968421052631579	48.1353213639625	0.009144719726075	0.0810999076883964	0.41304347826087	0.130312256096569	1.15567368455965	9	95	1
SPAC1296.06	20	176	29	100	1968	300	0.2	99.409902816879	0.0894308943089431	44.4515825603931	0.0694974453667981	0.183848319050944	2.23636363636364	1.36770972481859	3.61813491892258	9	111	1
SPAPJ696.02	36	345	44	100	1504	300	0.36	178.937825070382	0.22938829787234	114.017341994093	0.0728607736880663	0.148786011358313	1.56939130434783	1.09582603626852	2.23774161082903	25	111	1
SPAC22G7.02	34	328	34	100	3254	300	0.34	168.996834788694	0.10079901659496	50.1021022187098	0.0716026280918337	0.149347263237384	3.3730487804878	2.32994951810827	4.85975994574447	12	122	0.000497996931962426
SPAC22G7.03	14	12	22	100	632	300	0.14	69.5869319718153	0.0189873417721519	9.43764900160244	0.509381088857248	2.68481839050167	7.37333333333333	3.21928848157781	16.9680522279705	2	112	0.0188557370020603
SPAC22G7.04	13	234	29	100	3582	300	0.13	64.6164368309714	0.0653266331658292	32.4705712718449	0.0304014543427729	0.0994090822771451	1.99	1.08898009455812	3.56083332716734	6	107	1
SPAC22G7.05	15	96	16	100	1801	300	0.15	74.5574271126593	0.0533037201554692	26.4945882021665	0.0871047349280234	0.275872909304359	2.8140625	1.5687562760537	4.96847109657151	5	110	1
SPAC22G7.08	14	240	32	100	2163	300	0.14	69.5869319718153	0.110957004160888	55.1511250024294	0.0326604643416748	0.102247590842733	1.26175	0.706445843710426	2.21161538992832	11	103	1
SPAC22G7.10	18	164	32	100	1816	300	0.18	89.4689125351911	0.0903083700440529	44.8877314481502	0.0653062927322474	0.182175596048671	1.99317073170732	1.18596227601761	3.30830882424387	9	109	1
SPNCRNA.679	3	21	2	100	1696	300	0.03	14.9114854225319	0.0123820754716981	6.15450459656385	0.0339686860725813	0.502880009415215	2.42285714285714	0.576108915790978	8.52884495968206	1	102	1
SPNCRNA.680	3	40	29	100	1675	300	0.03	14.9114854225319	0.0238805970149254	11.8698391423139	0.018530119723358	0.251918538045674	1.25625	0.310379505366246	4.21963551226504	2	101	1
SPAC4G8.04	8	237	56	100	2585	300	0.08	39.7639611267516	0.0916827852998066	45.5708838831728	0.0154981531763604	0.0703455436219644	0.872573839662447	0.400627259608916	1.81843230262778	9	99	1
SPAC4G8.05	56	315	30	100	1927	300	0.56	278.347727887261	0.163466528282304	81.2509584517823	0.132376064849295	0.238240000910239	3.42577777777778	2.55088676964592	4.5908848175403	21	135	3.88219792881257e-07
SPNCRNA.159	3	17	30	100	496	300	0.03	14.9114854225319	0.0342741935483871	17.0359712488603	0.041196253876563	0.635657655765951	0.875294117647059	0.204333419227752	3.15286197259912	3	100	1
SPNCRNA.681	3	32	28	100	673	300	0.03	14.9114854225319	0.0475482912332838	23.633855053047	0.0229150017431142	0.319025295705829	0.6309375	0.154217961731159	2.14704024010023	4	99	1
SPAC4G8.08	14	65	35	100	1117	300	0.14	69.5869319718153	0.0581915846016115	28.9240988500319	0.115657247028121	0.394430053497536	2.40584615384615	1.29189144930411	4.40578369756748	6	108	1
SPAC4G8.09	6	187	36	100	2722	300	0.06	29.8229708450637	0.0686994856722998	34.1470459712645	0.0128631336515404	0.0747761162152215	0.873368983957219	0.350134497994929	2.03540588337833	6	100	1
SPAC4G8.10	11	100	6	100	1859	300	0.11	54.6754465492835	0.0537923614846692	26.7374671374069	0.0558989659519421	0.210880475584734	2.0449	1.0391617770466	3.9202680411202	5	106	1
SPNCRNA.684	9	13	15	100	245	300	0.09	44.7344562675956	0.0530612244897959	26.3740558493761	0.273501877269982	1.72628632543993	1.69615384615385	0.670079599311457	4.22940149732783	5	104	1
SPNCRNA.685	7	19	15	100	571	300	0.07	34.7934659859077	0.0332749562171629	16.5393008189203	0.140932820462084	0.924948892514427	2.10368421052632	0.804726404838501	5.28145817625738	3	104	1
SPNCRNA.686	0	3	1	100	1423	300	0	0	0.00210822206605762	1.04789075351594	0.0327971598819604	2.22593021867193	0	0.466703585120296	31.6749870117016	0	100	1
SPAC16C9.03	37	192	49	100	1610	300	0.37	183.908320211226	0.119254658385093	59.2754700026111	0.133346911179511	0.277395518011003	3.10260416666667	2.14688526999012	4.46606783997716	14	123	0.00201666447773888
SPAC16C9.05	12	130	20	100	1374	300	0.12	59.6459416901274	0.0946142649199418	47.0279744039093	0.0486482295574362	0.171133997429102	1.26830769230769	0.668426674119174	2.35138112467586	9	103	1
SPAC16C9.07	2	196	35	100	2860	300	0.02	9.9409902816879	0.0685314685314685	34.0635331330564	0.00175457654214883	0.0415394875756306	0.291836734693878	0.0501808891054564	1.18802934466303	6	96	1
SPAC2G11.02	26	269	21	100	4070	300	0.26	129.232873661943	0.0660933660933661	32.8516755009096	0.0632140604028381	0.146720702633246	3.93382899628253	2.57281225839551	5.97153259717311	7	119	0.000708659062103644
SPAC2G11.04	0	36	22	100	1073	300	0	0	0.0335507921714818	16.6764049459816	0.00254044356681343	0.136449384104687	0	0.0272589594719081	1.46410189144329	3	97	1
SPAC2G11.06	9	129	28	100	1550	300	0.09	44.7344562675956	0.0832258064516129	41.3673466560561	0.0332278266241548	0.141277352849867	1.08139534883721	0.5150313126744	2.18979896917294	8	101	1
SPAC2G11.09	16	471	34	100	2677	300	0.16	79.5279222535032	0.175943220022413	87.4524920185843	0.0199249936585231	0.0570208596172441	0.909384288747346	0.533392080238664	1.52644841195362	17	99	1
SPNCRNA.689	13	11	1	100	1558	300	0.13	64.6164368309714	0.00706033376123235	3.50933546529419	0.497840372566407	2.8218586925683	18.4127272727273	7.75635300458463	43.9645584302141	0	113	2.54325353583365e-06
SPNCRNA.690	3	54	0	100	2217	300	0.03	14.9114854225319	0.0243572395128552	12.1067540643019	0.0138817681280433	0.184093203713225	1.23166666666667	0.30775879939872	4.0813463263222	2	101	1
SPAC2G11.12	5	361	19	100	3958	300	0.05	24.8524757042198	0.0912076806467913	45.3347333462523	0.00506569445294641	0.0346054617288306	0.548199445983379	0.200500186447619	1.36968417522712	8	97	1
SPAC2G11.13	6	218	110	100	1781	300	0.06	29.8229708450637	0.122403144300955	60.8404233971915	0.011055611755284	0.0640062317226907	0.490183486238532	0.196900445361607	1.13995098698112	11	95	1
SPAC2G11.14	55	452	37	100	3125	300	0.55	273.377232746417	0.14464	71.8932417171669	0.0910182576471731	0.162301799165327	3.80254424778761	2.84432055147416	5.07193122391648	19	136	8.82758112451755e-09
SPAC521.02	18	73	6	100	683	300	0.18	89.4689125351911	0.10688140556369	53.1253507000891	0.142177837562421	0.422873567524892	1.6841095890411	0.971074630551332	2.88822646619501	11	107	1
SPAC521.03	7	125	39	100	1022	300	0.07	34.7934659859077	0.122309197651663	60.7937272608115	0.0239973979893429	0.123908147146631	0.57232	0.245253407451084	1.26634126383857	11	96	1
SPNCRNA.693	2	0	115	100	872	264	0.02	9.9409902816879	0	0	0.246676758328458	19.4460633145857	NA	2.15102133262415	169.569672103188	0	102	1
SPAC521.05	92	114	168	72	522	300	1.27777777777778	635.118823552282	0.218390804597701	108.551043305787	0.607616794963811	1.07153842717729	5.85087719298246	4.40522176348763	7.76865359703533	29	135	2.19604375876191e-17
SPAC23G3.01	51	643	54	100	3563	300	0.51	253.495252183041	0.180465899522874	89.7004876666478	0.0589891628203487	0.106364840580802	2.82601866251944	2.10178387128903	3.78977926989399	23	128	0.000191989756589679
SPAC23G3.03	6	93	28	100	1780	300	0.06	29.8229708450637	0.052247191011236	25.9694409044094	0.0255105262389048	0.152637530693737	1.14838709677419	0.454087367052505	2.71694804634852	5	101	1
SPAC23G3.04	10	123	47	100	1096	300	0.1	49.7049514084395	0.112226277372263	55.7820166353837	0.0402185193899129	0.159377646160661	0.891056910569106	0.440794972513445	1.74677900192084	11	99	1
SPAC23G3.06	30	357	94	100	1833	300	0.3	149.114854225319	0.194762684124386	96.8066975057987	0.0568109474221523	0.123573528962012	1.54033613445378	1.04134466624805	2.26510278587369	21	109	1
SPAC23G3.09	16	207	31	100	1407	300	0.16	79.5279222535032	0.147121535181237	73.1266875731839	0.0448326265430786	0.131252395451778	1.08753623188406	0.630795055461116	1.84672120400652	14	102	1
SPAC23G3.11	23	302	36	100	3061	300	0.23	114.321388239411	0.0986605684416857	49.0391876032301	0.0486236000285635	0.118242078251328	2.33122516556291	1.48836839687433	3.61939001527317	11	112	1
SPAC22H12.02	1	156	21	100	2351	300	0.01	4.97049514084395	0.0663547426626967	32.9815925976885	0.000332685341111703	0.0420203928819176	0.150705128205128	0.00782143236953615	0.987899436653884	6	95	1
SPAC22H12.03	10	38	7	100	965	300	0.1	49.7049514084395	0.0393782383419689	19.5729342333751	0.12303716857667	0.548075918076991	2.53947368421053	1.18730867676487	5.28893260944297	4	106	1
SPAC1687.01	3	22	19	100	635	300	0.03	14.9114854225319	0.0346456692913386	17.2206130863885	0.0325415198670741	0.477885849419339	0.865909090909091	0.206638651155921	3.0345751438128	3	100	1
SPAC1687.02	10	126	3	100	2108	300	0.1	49.7049514084395	0.0597722960151803	29.709790690054	0.0392855765328598	0.155479563193287	1.67301587301587	0.828139953312685	3.2775091921145	6	104	1
SPAC1687.04	12	162	29	100	1619	300	0.12	59.6459416901274	0.100061766522545	49.7356524284571	0.0392492972692006	0.136556388765913	1.19925925925926	0.635446122788357	2.21084793412013	10	102	1
SPAC1687.05	20	330	6	100	2981	300	0.2	99.409902816879	0.11070110701107	55.023931448457	0.0375131851099237	0.0968468253923834	1.80666666666667	1.11826804812682	2.88700386494695	11	109	1
SPAC1687.08	9	6	65	100	90	300	0.09	44.7344562675956	0.0666666666666667	33.136634272293	0.49011445374203	4.72843767625936	1.35	0.441103008367827	4.25559390863342	6	103	1
SPAC1687.09	24	865	85	100	4612	300	0.24	119.291883380255	0.18755420641804	93.2237271645711	0.0180744685361496	0.0422317149836716	1.27963005780347	0.833594488887218	1.94772669504693	19	105	1
SPAC1687.10	36	89	55	100	2041	300	0.36	178.937825070382	0.0436060754532092	21.6743786151451	0.269535586243905	0.605025040866023	8.25573033707865	5.5012213152381	12.3485610840755	5	131	2.98403971167215e-13
SPAC1687.11	46	414	66	100	2664	300	0.46	228.642776478822	0.155405405405405	77.2441812428452	0.0809215546397576	0.1521025090733	2.96	2.15575021560314	4.05201084171272	19	127	0.000259322395293601
SPAC1687.15	25	420	91	100	2170	300	0.25	124.262378521099	0.193548387096774	96.20313175827	0.0388770536807802	0.0904238882688573	1.29166666666667	0.843632064872931	1.9621983754342	20	105	1
SPNCRNA.160	5	1	9	100	35	249	0.05	24.8524757042198	0.0285714285714286	14.2014146881256	0.57436322228453	113.125402240216	1.75	0.201027127799586	39.5938907840756	2	103	1
SPNCRNA.697	0	9	4	100	1333	300	0	0	0.00675168792198049	3.35592320086988	0.0103569347612096	0.590306163886248	0	0.138057940366923	7.86878116460368	0	100	1
SPAC1687.21	11	77	14	100	1174	300	0.11	54.6754465492835	0.065587734241908	32.6003514348368	0.0718791663215344	0.276766985649236	1.67714285714286	0.843861412614814	3.24924441152203	6	105	1
SPNCRNA.699	2	18	13	100	261	300	0.02	9.9409902816879	0.0689655172413793	34.2792768334065	0.017824798022405	0.495388811964686	0.29	0.046522722838477	1.29296479922783	6	96	1
SPAC222.19	5	34	26	100	352	300	0.05	24.8524757042198	0.0965909090909091	48.0104644286063	0.0506159886425307	0.393324464431894	0.517647058823529	0.178168280021708	1.38450211480027	9	96	1
SPNCRNA.700	1	45	10	100	1199	300	0.01	4.97049514084395	0.0375312760633862	18.6549025302734	0.00113712356732569	0.149026177050859	0.266444444444444	0.0136341115722351	1.7868238628398	3	98	1
