ePRO_Cdk9as_20min_combined_pr_counts	ePRO_Cdk9as_20min_combinedgb_counts	ePRO_Cdk9as_20min_combinedterm_counts	ePRO_Cdk9as_20min_combinedpr_map	ePRO_Cdk9as_20min_combinedgb_map	ePRO_Cdk9as_20min_combinedterm_map	ePRO_Cdk9as_20min_combinedpr_density	ePRO_Cdk9as_20min_combinedpr_densityRPKM	ePRO_Cdk9as_20min_combinedgb_density	ePRO_Cdk9as_20min_combinedgb_densityRPKM	ePRO_Cdk9as_20min_combinedpause_index_CI_low	ePRO_Cdk9as_20min_combinedpause_index_CI_high	ePRO_Cdk9as_20min_combinedpause_index_scaled	ePRO_Cdk9as_20min_combinedpause_index_CI_low_scaled	ePRO_Cdk9as_20min_combinedpause_index_CI_high_scaled	ePRO_Cdk9as_20min_combined_ExpPR	ePRO_Cdk9as_20min_combined_ExpGB	ePRO_Cdk9as_20min_combinedFexact_Pval
SPAC227.14	0	182	23	100	2392	300	0	0	0.0760869565217391	14.8315630238455	0.000500007882287361	0.0264460471516156	0	0.0119601885443137	0.632589447866645	7	93	1
SPAC227.15	31	1067	26	100	3140	300	0.31	60.428025348582	0.339808917197452	66.2386511680059	0.0199732616345459	0.0420185810571896	0.912277413308341	0.627160415324741	1.31938344519575	33	98	1
SPNCRNA.659	75	5102	9	100	1709	300	0.75	146.196835520763	2.98537156231714	581.935833685923	0.0116212710998089	0.0185661777040899	0.251225009800078	0.198607523095733	0.317295976962896	131	44	1
SPSNORNA.05	89	236	3037	100	32	300	0.89	173.486911484639	7.375	1437.60221595417	0.293295489555218	0.484474654098347	0.120677966101695	0.0938545566576698	0.155031889311471	166	23	1
SPAC227.18	3	1094	309	100	1503	300	0.03	5.84787342083052	0.727877578176979	141.884531434655	0.00070704653610267	0.00875563369777839	0.0412157221206581	0.0106269094376231	0.131597174477609	43	60	1
SPAC2F7.04	0	273	24	100	1900	300	0	0	0.143684210526316	28.0082358576619	0.000333202743110971	0.0176014120309121	0	0.00633085211910844	0.33442682858733	12	88	1
SPNCRNA.552	11	288	18	100	1515	300	0.11	21.4422025430452	0.19009900990099	37.0558315775399	0.0198460339037324	0.0715268318799532	0.578645833333333	0.300667413641546	1.08363150298129	17	94	1
SPNCRNA.660	11	335	22	100	2062	300	0.11	21.4422025430452	0.162463627546072	31.6688909792794	0.0170905697785422	0.0613827423796555	0.677074626865672	0.35240754883354	1.2657121478685	15	96	1
SPNCRNA.661	5	209	1	100	910	300	0.05	9.74645570138419	0.22967032967033	44.7694338810834	0.00870832253785221	0.0600875248326237	0.217703349282297	0.0792457350944551	0.546796475976876	19	86	1
SPAC2F7.10	3	316	54	100	2628	300	0.03	5.84787342083052	0.120243531202435	23.4389650048509	0.00243786470793242	0.0304572499600879	0.249493670886076	0.0640670845244641	0.800416528951109	11	92	1
SPNCRNA.154	11	176	177	100	624	300	0.11	21.4422025430452	0.282051282051282	54.9800065206288	0.032228803114169	0.117984065877553	0.39	0.201107731432414	0.736220571075931	24	87	1
SPAC2F7.11	11	1796	125	100	3566	300	0.11	21.4422025430452	0.503645541222658	98.1751791345261	0.00321506637765934	0.0113480309253588	0.218407572383073	0.114649267027332	0.404670782798296	37	74	1
SPAC2F7.15	1	186	66	100	962	300	0.01	1.94929114027684	0.193347193347193	37.6889970989077	0.000279286361232749	0.0351905363995477	0.0517204301075269	0.00268673479505905	0.338532960163648	16	85	1
SPAC2F7.17	0	142	5	100	2126	300	0	0	0.0667920978363123	13.0197244552827	0.000641076103730268	0.0339433348565579	0	0.0136292779653055	0.721635299050422	6	94	1
SPNCRNA.155	0	14	15	100	751	300	0	0	0.018641810918775	3.63383168626841	0.0065974714867639	0.365411596620526	0	0.0495470108655969	2.74424109062015	1	99	1
SPAC13A11.03	5	568	21	100	1299	300	0.05	9.74645570138419	0.437259430331024	85.2345933546762	0.00322728600080917	0.0219360707352041	0.114348591549296	0.0419224451505112	0.284949558850302	31	74	1
SPAC13A11.05	35	653	117	100	1914	300	0.35	68.2251899096893	0.341170323928945	66.5040289760071	0.0375488016900698	0.0761476586825898	1.02588055130168	0.718684064347936	1.45746618718477	34	101	1
SPAC13A11.06	9	17	2	100	2110	300	0.09	17.5436202624915	0.00805687203791469	1.57051892818513	0.218666934512536	1.25403133384207	11.1705882352941	4.6138723182145	26.4600611440677	0	109	0.0114975007198675
SPAC3H8.02	62	1364	102	100	1885	300	0.62	120.856050697164	0.723607427055703	141.05215465982	0.0349333977563095	0.0590257511520277	0.856818181818182	0.658494547706435	1.11263540921572	68	94	1
SPAC3H8.03	28	329	26	100	1248	300	0.28	54.5801519277515	0.263621794871795	51.3875629127468	0.0566982227964395	0.1269196074063	1.06212765957447	0.707593820499565	1.58395670043062	26	102	1
SPAC3H8.04	13	459	119	100	1486	300	0.13	25.3407848235989	0.308882907133244	60.2102714257785	0.0156212654790374	0.0502654621556226	0.420871459694989	0.232132005018495	0.746944767632552	26	87	1
SPNCRNA.156	1	0	19	100	367	300	0.01	1.94929114027684	0	0	0.0577765545925511	8.27870929775896	NA	0.212039955354663	30.3828631227754	0	101	1
SPAC3H8.06	10	634	174	100	2157	300	0.1	19.4929114027684	0.293926750115902	57.2948809891291	0.00797290732642113	0.0302242580945213	0.340220820189274	0.171975611030904	0.651937247098826	24	86	1
SPNCRNA.666	1	187	61	100	1793	300	0.01	1.94929114027684	0.104294478527607	20.3300302973658	0.000277800047972367	0.0350009043404417	0.0958823529411765	0.00498095486014454	0.62756621482412	9	92	1
SPAC3H8.10	85	2021	112	100	1535	300	0.85	165.689746923531	1.31661237785016	256.646084332214	0.0336398803754751	0.0525179528556009	0.645596239485403	0.516372163763543	0.806150576333474	105	80	1
SPAC1F3.01	35	466	16	100	2291	300	0.35	68.2251899096893	0.203404626800524	39.6494836913578	0.0524233210624872	0.10710472682126	1.72070815450644	1.20101828554158	2.45376929147506	22	113	1
SPAC1F3.03	7	1066	14	100	4680	300	0.07	13.6450379819379	0.227777777777778	44.4005204174169	0.00286981737123704	0.014225671520954	0.307317073170732	0.134307452973894	0.665761427180645	19	88	1
SPAC1F3.05	2	484	58	100	2085	300	0.02	3.89858228055368	0.232134292565947	45.2497319853233	0.000713621168658811	0.0167293324384402	0.0861570247933884	0.0148790013665362	0.348806581341479	19	83	1
SPNCRNA.668	4	17	4	100	454	300	0.04	7.79716456110735	0.0374449339207048	7.29910779398816	0.0670760206056884	0.74144797528323	1.06823529411765	0.304525133549825	3.36617380778587	3	101	1
SPAC1F3.09	0	544	76	100	3107	300	0	0	0.175088509816543	34.1298480949662	0.000167146030154107	0.00881845738647499	0	0.0051932271568881	0.273989470997778	14	86	1
SPAC1D4.01	8	419	5	100	1689	300	0.08	15.5943291222147	0.248075784487863	48.3571928819417	0.00881432743170043	0.039558726641724	0.322482100238664	0.14887399032142	0.668146892978718	21	87	1
SPAC1D4.04	9	839	286	100	1676	300	0.09	17.5436202624915	0.500596658711217	97.5808631677964	0.0052152736882825	0.0212529815157601	0.179785458879619	0.0874079870156148	0.35619997020414	36	73	1
SPAC1D4.08	23	507	119	100	1557	300	0.23	44.8336962263673	0.325626204238921	63.4740274964905	0.0291540172420961	0.0699598671611093	0.706331360946746	0.453928048459436	1.08927513169847	30	93	1
SPAC1D4.10	0	225	19	100	2960	300	0	0	0.0760135135135135	14.8172468433206	0.000404356298087906	0.0213715294850604	0	0.011968946423402	0.632597272757788	7	93	1
SPNCRNA.671	20	258	7	100	3579	300	0.2	38.9858228055368	0.0720871751886002	14.0518891922723	0.0477969774349623	0.124367110797181	2.77441860465116	1.7106538223973	4.45109889543109	8	112	1
SPAC1D4.12	9	687	20	100	3093	300	0.09	17.5436202624915	0.222114451988361	43.2965733388357	0.00636381066939261	0.0259782713215628	0.405196506550218	0.196832664004313	0.803507931975938	19	90	1
SPAC1D4.13	6	310	7	100	1672	300	0.06	11.695746841661	0.185406698564593	36.141163485994	0.00780200687747769	0.0448390251618764	0.323612903225806	0.130449554991427	0.749708500706573	16	90	1
SPAC1D4.14	23	746	39	100	5032	300	0.23	44.8336962263673	0.148251192368839	28.8984735820056	0.0198759713212619	0.0473942831318098	1.55142091152815	1.0001588768859	2.38488032719267	15	108	1
SPNCRNA.158	0	16	8	100	689	300	0	0	0.02322206095791	4.52665576842227	0.00576104614150375	0.317064970660191	0	0.0396936079149608	2.18457764784871	2	98	1
SPAC22F3.12c	2	808	28	100	2622	300	0.02	3.89858228055368	0.308161708619375	60.0696888384319	0.000427974154677983	0.0100059687641877	0.0649009900990099	0.0112214823356567	0.262356500997002	24	78	1
SPAC22F3.11c	10	61	33	100	691	300	0.1	19.4929114027684	0.0882778581765557	17.2079246826175	0.0789961829816746	0.330479431030538	1.1327868852459	0.545863624403371	2.28361286842102	8	102	1
SPAC22F3.10c	14	869	93	100	2307	300	0.14	27.2900759638757	0.376679670567837	73.4258344560283	0.00912700425711953	0.027895687418795	0.371668584579977	0.210559988211747	0.643553508751601	31	83	1
SPAC22F3.09c	25	558	6	100	2443	300	0.25	48.732278506921	0.228407695456406	44.5233097124223	0.0293507680108655	0.0678513331250543	1.09453405017921	0.717039262505443	1.65760806824508	23	102	1
SPAC22F3.08c	3	575	21	100	1570	300	0.03	5.84787342083052	0.36624203821656	71.3912360292473	0.0013432230710422	0.0166877351054594	0.0819130434782609	0.0210886022153626	0.261997441155713	27	76	1
SPAC22F3.07c	8	41	56	100	407	300	0.08	15.5943291222147	0.100737100737101	19.6365937964006	0.0845779257560107	0.432716341119731	0.794146341463415	0.344232157826963	1.76115550835731	9	99	1
SPAC22F3.15	83	109	33	100	431	300	0.83	161.791164642978	0.252900232018561	49.2976181647739	0.566714941769581	1.02271705922519	3.28192660550459	2.4425413990269	4.40791052526055	36	147	6.44062704922126e-07
SPAC22F3.06c	27	1678	84	100	3193	300	0.27	52.6308607874746	0.525524585029753	102.440041759616	0.0107814768370383	0.0238429539296719	0.513772348033373	0.344252555406634	0.761305518974422	43	84	1
SPAC22F3.05c	25	414	1	100	5543	264	0.25	48.732278506921	0.0746887966804979	14.5590209647233	0.0394335384053537	0.0917509123720028	3.34722222222222	2.18580103380875	5.08575307278012	8	117	0.0142997927966295
SPAC22F3.03c	0	290	8	100	4143	300	0	0	0.0699975862901279	13.644567479611	0.000313655184774861	0.0165663776383176	0	0.0129947343052225	0.686345025555497	6	94	1
SPAC1296.02	8	525	162	100	937	300	0.08	15.5943291222147	0.560298826040555	109.218553750837	0.00704484490393455	0.0315231733475535	0.142780952380952	0.0660101967498667	0.295372134266576	38	70	1
SPAC1296.04	0	203	79	100	1425	300	0	0	0.142456140350877	27.7688492263999	0.000448226210902903	0.0236980151536435	0	0.00638722350536636	0.33769671593942	12	88	1
SPAC1296.06	13	399	27	100	1968	300	0.13	25.3407848235989	0.202743902439024	39.5206892769542	0.0179480910248911	0.0578986821291708	0.641203007518797	0.353218431369858	1.13944606430208	19	94	1
SPAPJ696.02	12	1831	163	100	1504	300	0.12	23.3914936833221	1.21742021276596	237.310643473862	0.00354403469672414	0.0118278621103926	0.0985690879300928	0.053302281838731	0.177891046140304	61	51	1
SPAC22G7.02	29	1163	55	100	3254	300	0.29	56.5294430680283	0.35740626920713	69.6688874044856	0.0169280627638817	0.0364967413444804	0.81140154772141	0.550839162336711	1.18760396334939	33	96	1
SPAC22G7.03	25	45	29	100	632	300	0.25	48.732278506921	0.0712025316455696	13.879446410199	0.331086510471693	0.928024229760681	3.51111111111111	2.0924667461811	5.8651131320875	8	117	0.0708989902775323
SPAC22G7.04	13	765	38	100	3582	300	0.13	25.3407848235989	0.21356783919598	41.6305896792792	0.00940380306695606	0.030055834235953	0.608705882352941	0.336844225858366	1.07659998233184	19	94	1
SPAC22G7.05	12	475	15	100	1801	300	0.12	23.3914936833221	0.263742365352582	51.4110656097445	0.0135835390460473	0.0458652456766641	0.454989473684211	0.244639538219311	0.82603307463672	23	89	1
SPAC22G7.08	5	458	81	100	2163	300	0.05	9.74645570138419	0.211742949607027	41.2748655685063	0.0039983839275648	0.0272346236482425	0.236135371179039	0.0864850443532267	0.589084909511485	18	87	1
SPAC22G7.10	23	630	60	100	1816	300	0.23	44.8336962263673	0.346916299559471	67.6240869148903	0.0235068248256694	0.0561912920221109	0.662984126984127	0.426883938834157	1.02043386312153	31	92	1
SPNCRNA.679	0	25	5	100	1696	300	0	0	0.0147405660377358	2.87336547800242	0.00366831680942558	0.19871450933181	0	0.0622146530878578	3.37019807826751	1	99	1
SPNCRNA.680	0	60	42	100	1675	300	0	0	0.0358208955223881	6.98253542785733	0.00152047587690972	0.0810402206892091	0	0.0254679709382378	1.35742369654425	3	97	1
SPAC4G8.04	12	365	49	100	2585	300	0.12	23.3914936833221	0.141199226305609	27.5238400851468	0.0176364582619525	0.0598315145336765	0.84986301369863	0.455902446071472	1.54664465069554	13	99	1
SPAC4G8.05	171	1008	24	100	1927	300	1.71	333.328784987339	0.523092890503373	101.966033700003	0.143761247049244	0.200103808226299	3.26901785714286	2.77027923063894	3.85600038452079	93	178	2.27209007763965e-16
SPNCRNA.159	3	61	35	100	496	300	0.03	5.84787342083052	0.122983870967742	23.9731370074369	0.0123347043811018	0.162242810905073	0.243934426229508	0.0611801337302651	0.80472434208916	11	92	1
SPNCRNA.681	3	84	18	100	673	300	0.03	5.84787342083052	0.12481426448737	24.32993399454	0.0090286602393918	0.116712405001188	0.240357142857143	0.0607628834111068	0.785474485657996	11	92	1
SPAC4G8.08	10	99	103	100	1117	300	0.1	19.4929114027684	0.0886302596239928	17.2766179845485	0.0496519644842354	0.199354051627823	1.12828282828283	0.55461244328891	2.22678475668278	8	102	1
SPAC4G8.09	4	459	101	100	2722	300	0.04	7.79716456110735	0.168626010286554	32.8701187871811	0.00277879913452498	0.0240913897951566	0.237211328976035	0.0756389124417698	0.655767630224164	15	89	1
SPAC4G8.10	6	271	12	100	1859	300	0.06	11.695746841661	0.145777299623453	28.416239860948	0.00891408195142596	0.0513588704497053	0.411586715867159	0.165712783477009	0.954761401660021	13	93	1
SPNCRNA.684	3	24	28	100	245	300	0.03	5.84787342083052	0.0979591836734694	19.0950968843445	0.0300191561064317	0.434650676357233	0.30625	0.0735469324607577	1.06489415707522	9	94	1
SPNCRNA.685	9	21	46	100	571	300	0.09	17.5436202624915	0.0367775831873905	7.16902170679748	0.182211929053731	0.98247133393564	2.44714285714286	1.0404301148968	5.60991131677251	3	106	1
SPNCRNA.686	0	5	3	100	1423	300	0	0	0.00351370344342937	0.68492309918371	0.0190383591688732	1.16008855872718	0	0.270915850973066	16.5080601906878	0	100	1
SPAC16C9.03	10	784	90	100	1610	300	0.1	19.4929114027684	0.48695652173913	94.9220033526113	0.00645400589650535	0.0244156078525343	0.205357142857143	0.103909494933736	0.393091286425802	36	74	1
SPAC16C9.05	4	472	88	100	1374	300	0.04	7.79716456110735	0.343522561863173	66.9625486325086	0.00270260700474707	0.023424508632689	0.116440677966102	0.0371338202452247	0.321852748613147	26	78	1
SPAC16C9.07	1	684	35	100	2860	300	0.01	1.94929114027684	0.239160839160839	46.6194104877398	7.62151101823801e-05	0.00951564794429707	0.041812865497076	0.00217975215121607	0.272147531206896	19	82	1
SPAC2G11.02	25	765	8	100	4070	300	0.25	48.732278506921	0.187960687960688	36.6390103762108	0.021462427828402	0.0493652649923496	1.33006535947712	0.873520812615963	2.00916628518863	19	106	1
SPAC2G11.04	0	67	52	100	1073	300	0	0	0.0624417520969245	12.1717154145898	0.00136109033415423	0.0724580173373754	0	0.0146044992854748	0.777474526030038	5	95	1
SPAC2G11.06	2	373	33	100	1550	300	0.02	3.89858228055368	0.240645161290323	46.9087480853717	0.000925170687699591	0.0217320151512163	0.0831099195710456	0.0143401456593437	0.336846234843852	19	83	1
SPAC2G11.09	16	1681	105	100	2677	300	0.16	31.1886582444294	0.627941725812477	122.404124273641	0.00561871993533251	0.0158713151680486	0.254800713860797	0.150413132668851	0.42487510704866	44	72	1
SPNCRNA.689	15	32	12	100	1558	300	0.15	29.2393671041526	0.0205391527599487	4.00367885037605	0.242540647883795	0.895792767134208	7.303125	3.77878329402952	13.956451311951	2	113	0.00088118224492264
SPNCRNA.690	3	122	1	100	2217	300	0.03	5.84787342083052	0.0550293188994136	10.7268163786096	0.00625764311265989	0.0797334758178471	0.54516393442623	0.13873194780767	1.76769115888167	5	98	1
SPAC2G11.12	7	773	57	100	3958	300	0.07	13.6450379819379	0.195300656897423	38.0697840180393	0.00395363462148767	0.0196388738077089	0.358421733505821	0.156484858318482	0.777306625309117	17	90	1
SPAC2G11.13	21	445	56	100	1781	300	0.21	40.9351139458136	0.249859629421673	48.7049161944522	0.0296597212750765	0.0743176303194831	0.84047191011236	0.528239635909112	1.32359699598999	24	97	1
SPAC2G11.14	26	1602	46	100	3125	300	0.26	50.6815696471978	0.51264	99.9284610151518	0.0107871927454802	0.0242340693322468	0.507178526841448	0.337099773296256	0.757314666632712	42	84	1
SPAC521.02	33	149	51	100	683	300	0.33	64.3266076291357	0.218155197657394	42.52479939989	0.149097952035843	0.32748412847629	1.51268456375839	1.01833901240481	2.23671659749306	23	110	1
SPAC521.03	28	477	114	100	1022	300	0.28	54.5801519277515	0.466731898238748	90.9796354121382	0.0393046313388308	0.0870891457130741	0.599916142557652	0.401693332282851	0.890051069187618	40	88	1
SPNCRNA.693	1	13	57	100	872	264	0.01	1.94929114027684	0.0149082568807339	2.90605330545859	0.00375396436557918	0.55840707127902	0.670769230769231	0.0327345692678505	4.86930966155305	1	100	1
SPAC521.05	22	194	329	72	522	300	0.305555555555556	59.5616737306812	0.371647509578544	72.4449197727407	0.0710605324849373	0.179317490318346	0.822164948453608	0.515188860515795	1.30005180480801	25	69	1
SPAC23G3.01	29	2446	161	100	3563	300	0.29	56.5294430680283	0.686500140331182	133.818864134638	0.00806912462294399	0.0173086224107609	0.422432542927228	0.287502910315494	0.616706216495409	52	77	1
SPAC23G3.03	2	127	32	100	1780	300	0.02	3.89858228055368	0.0713483146067416	13.9078637536606	0.00269718838893276	0.0644312912842304	0.280314960629921	0.0480099533230032	1.1468769848593	6	96	1
SPAC23G3.04	10	351	159	100	1096	300	0.1	19.4929114027684	0.320255474452555	62.427115897552	0.0143401807976579	0.0548372740331083	0.312250712250712	0.15716838154233	0.601016523402866	26	84	1
SPAC23G3.06	10	2142	149	100	1833	300	0.1	19.4929114027684	1.16857610474632	227.789504772122	0.00236868322132954	0.00891097696071801	0.0855742296918767	0.0434179634469705	0.163338207689961	59	51	1
SPAC23G3.09	2	935	70	100	1407	300	0.02	3.89858228055368	0.66453447050462	129.537115576322	0.000369932112886635	0.0086442293527623	0.030096256684492	0.00520494482831496	0.121624306993366	40	62	1
SPAC23G3.11	91	1112	121	100	3061	300	0.91	177.385493765192	0.36327997386475	70.8138434494559	0.0656872453565738	0.101838868831294	2.50495503597122	2.01068658036472	3.11728777492591	50	141	7.8752307342008e-06
SPAC22H12.02	2	656	46	100	2351	300	0.02	3.89858228055368	0.27903019991493	54.3911096563848	0.000526922145215426	0.0123308458305133	0.0716768292682927	0.0123879396340147	0.289898185475367	22	80	1
SPAC22H12.03	22	67	20	100	965	300	0.22	42.8844050860904	0.0694300518134715	13.5339384868962	0.196950815010734	0.543291052463541	3.16865671641791	1.90057536485359	5.24275865627317	7	115	0.348030802182126
SPAC1687.01	1	108	79	100	635	300	0.01	1.94929114027684	0.17007874015748	33.1532981338423	0.000479316182354025	0.0609454403550575	0.0587962962962963	0.00304365775794806	0.387003546254615	14	87	1
SPAC1687.02	35	284	6	100	2108	300	0.35	68.2251899096893	0.134724857685009	26.2617971460447	0.0853238603368959	0.177198567161383	2.59788732394366	1.79862697590176	3.73534579576195	16	119	0.0788067652426317
SPAC1687.04	25	466	236	100	1619	300	0.25	48.732278506921	0.287831995058678	56.1068357856088	0.0350815609319004	0.0813978126915091	0.868562231759657	0.567970471487468	1.31783058747553	27	98	1
SPAC1687.05	40	1181	10	100	2981	300	0.4	77.9716456110735	0.396175779939618	77.2261937828563	0.0243810412542547	0.0468670350260962	1.00965283657917	0.726798839789333	1.39710631412793	39	101	1
SPAC1687.08	19	10	73	100	90	300	0.19	37.0365316652599	0.111111111111111	21.6587904475204	0.840395574766837	4.37704948954883	1.71	0.756356017290154	3.93934454059395	11	108	1
SPAC1687.09	46	2888	151	100	4612	300	0.46	89.6673924527346	0.626192541196878	122.063157266251	0.011765452315138	0.0214942503077495	0.734598337950139	0.542622660774165	0.991314824193406	56	90	1
SPAC1687.10	80	223	50	100	2041	300	0.8	155.943291222147	0.109260166585007	21.2979874709326	0.275572055309606	0.466529662048762	7.3219730941704	5.62442564886906	9.52187040241523	17	163	1.01601699715706e-25
SPAC1687.11	39	1268	124	100	2664	300	0.39	76.0223544707967	0.475975975975976	92.7815752954591	0.0220551567581614	0.0427180011364226	0.819369085173502	0.587549376037421	1.1380075502743	44	95	1
SPAC1687.15	13	858	111	100	2170	300	0.13	25.3407848235989	0.395391705069124	77.0733547630197	0.00838903380549356	0.0267830286701619	0.328787878787879	0.18204203357921	0.581191722142513	32	81	1
SPNCRNA.160	2	2	11	100	35	249	0.02	3.89858228055368	0.0571428571428571	11.1388065158676	0.101199373606884	9.88148408788154	0.35	0.0354197807624093	3.45851943075854	5	97	1
SPNCRNA.697	2	49	6	100	1333	300	0.02	3.89858228055368	0.0367591897974494	7.16543629959228	0.00686844659684507	0.170826937731834	0.544081632653061	0.0915563931359447	2.27712307996535	3	99	1
SPAC1687.21	8	359	56	100	1174	300	0.08	15.5943291222147	0.305792163543441	59.6077955161316	0.0102752000687347	0.0462288785990473	0.261615598885794	0.120630848806945	0.542727034752815	25	83	1
