CDK9as_dis2ts_DMSO_30C_combined_pr_counts	CDK9as_dis2ts_DMSO_30C_combinedgb_counts	CDK9as_dis2ts_DMSO_30C_combinedterm_counts	CDK9as_dis2ts_DMSO_30C_combinedpr_map	CDK9as_dis2ts_DMSO_30C_combinedgb_map	CDK9as_dis2ts_DMSO_30C_combinedterm_map	CDK9as_dis2ts_DMSO_30C_combinedpr_density	CDK9as_dis2ts_DMSO_30C_combinedpr_densityRPKM	CDK9as_dis2ts_DMSO_30C_combinedgb_density	CDK9as_dis2ts_DMSO_30C_combinedgb_densityRPKM	CDK9as_dis2ts_DMSO_30C_combinedpause_index_CI_low	CDK9as_dis2ts_DMSO_30C_combinedpause_index_CI_high	CDK9as_dis2ts_DMSO_30C_combinedpause_index_scaled	CDK9as_dis2ts_DMSO_30C_combinedpause_index_CI_low_scaled	CDK9as_dis2ts_DMSO_30C_combinedpause_index_CI_high_scaled	CDK9as_dis2ts_DMSO_30C_combined_ExpPR	CDK9as_dis2ts_DMSO_30C_combined_ExpGB	CDK9as_dis2ts_DMSO_30C_combinedFexact_Pval
SPNCRNA.657	15	72	8	100	607	300	0.15	34.6708579881657	0.118616144975288	27.4168234502793	0.11462805549586	0.372921948742348	1.26458333333333	0.695792296859869	2.26363622886605	12	103	1
SPAC227.09	25	138	21	100	2018	300	0.25	57.7847633136095	0.068384539147671	15.8063376358337	0.115494645961869	0.282115926887452	3.65579710144928	2.33068195551051	5.69309940458879	8	117	0.00666234402268022
SPAC227.10	47	174	86	100	920	300	0.47	108.635355029586	0.189130434782609	43.7154296372524	0.193101703252025	0.376871056026228	2.48505747126437	1.77653566991863	3.46721371544129	23	124	0.0387570126046813
SPAC227.12	9	142	14	100	1511	300	0.09	20.8025147928994	0.0939774983454666	21.7218699947916	0.0302522769980047	0.128043687637326	0.957676056338028	0.457111905439851	1.93474012019999	9	100	1
SPNCRNA.658	0	24	9	100	737	300	0	0	0.0325644504748982	7.52691625251901	0.0038226010111885	0.207313917589234	0	0.0281725694524593	1.52790357263266	3	97	1
SPAC227.14	3	220	35	100	2392	300	0.03	6.93417159763314	0.0919732441471572	21.2586085769132	0.00349295273829814	0.043875826679104	0.326181818181818	0.0835514295000916	1.04950977416417	8	95	1
SPAC227.15	61	647	158	100	3140	300	0.61	140.994822485207	0.206050955414013	47.6264227565673	0.0718473959908449	0.12347298209881	2.96043276661515	2.25600823411253	3.87705163790263	27	134	4.96821223781446e-06
SPNCRNA.659	253	3233	18	100	1709	300	2.53	584.781804733728	1.89174956114687	437.257202557986	0.0687079065078438	0.0891087212325864	1.33738632848747	1.17421812221905	1.5228680458649	230	123	1
SPSNORNA.05	195	192	1128	100	32	300	1.95	450.721153846154	6	1386.83431952663	0.828118029739073	1.24559846737073	0.325	0.264997769516503	0.398591509558632	252	43	1
SPAC227.18	61	916	124	100	1503	300	0.61	140.994822485207	0.609447771124418	140.867180825725	0.050927254945893	0.0869031183523843	1.00090611353712	0.765436641836772	1.30615386883634	60	101	1
SPAC2F7.04	4	147	36	100	1900	300	0.04	9.24556213017752	0.0773684210526316	17.882863593896	0.00859279280945962	0.0760546756416699	0.517006802721088	0.163263063379733	1.44503883719173	7	97	1
SPNCRNA.552	5	102	15	100	1515	300	0.05	11.5569526627219	0.0673267326732673	15.5618372488136	0.017635481378492	0.124731507534298	0.742647058823529	0.267177542884153	1.88968233914462	6	99	1
SPNCRNA.660	5	151	38	100	2062	300	0.05	11.5569526627219	0.0732298739088264	16.926283725228	0.0120013549907256	0.083565315374225	0.682781456953642	0.247467939908763	1.72311680301652	7	98	1
SPNCRNA.661	9	174	37	100	910	300	0.09	20.8025147928994	0.191208791208791	44.1958189739255	0.0247883515425131	0.104048915543605	0.470689655172414	0.22557399903687	0.946845131446803	17	92	1
SPAC2F7.10	7	397	66	100	2628	300	0.07	16.1797337278107	0.151065449010654	34.9171248637792	0.00767166627363225	0.0383803034764929	0.463375314861461	0.201611389671056	1.00863437536223	14	93	1
SPNCRNA.154	77	298	157	100	624	300	0.77	177.977071005917	0.477564102564103	110.383714534972	0.199490306110317	0.33426435072504	1.61234899328859	1.24481951012838	2.08580954852425	57	120	1
SPAC2F7.11	77	1960	136	100	3566	300	0.77	177.977071005917	0.549635445877734	127.04221659526	0.0310676574394376	0.0496054667150998	1.40092857142857	1.10787266429035	1.76893094306046	62	115	1
SPAC2F7.15	7	94	43	100	962	300	0.07	16.1797337278107	0.0977130977130977	22.5853128959638	0.0316821700699697	0.166062434601737	0.716382978723404	0.304782476073109	1.59752062086871	9	98	1
SPAC2F7.17	1	123	18	100	2126	300	0.01	2.31139053254438	0.0578551269990593	13.3725792804778	0.000421290135410667	0.0534261867289411	0.172845528455285	0.00895662827883079	1.13584072985729	5	96	1
SPNCRNA.155	0	2	4	100	751	300	0	0	0.00266311584553928	0.615550075244841	0.0514242900386907	4.05388820080272	0	0.386196418190567	30.4447003880285	0	100	1
SPAC13A11.03	21	285	36	100	1299	300	0.21	48.539201183432	0.219399538106236	50.7118015223363	0.0460372400713499	0.116747819043484	0.957157894736842	0.598023748526835	1.51655416937486	21	100	1
SPAC13A11.05	47	440	73	100	1914	300	0.47	108.635355029586	0.229885057471264	53.1354145412501	0.0781181613827046	0.145633836923731	2.0445	1.49518160886497	2.7874316387202	27	120	0.917012663562886
SPAC13A11.06	24	96	13	100	2110	300	0.24	55.4733727810651	0.0454976303317536	10.5162792002019	0.155724308603006	0.398459158789707	5.275	3.28578291152342	8.40748825046283	5	119	3.13166812361223e-05
SPAC3H8.02	39	825	127	100	1885	300	0.39	90.1442307692308	0.437665782493369	101.16165460738	0.033806574733648	0.0658364725080573	0.891090909090909	0.637253933729265	1.24101750677688	42	97	1
SPAC3H8.03	40	407	42	100	1248	300	0.4	92.4556213017752	0.326121794871795	75.3794829123047	0.0700235862510512	0.137420084025567	1.22653562653563	0.873894356413119	1.71500264863908	34	106	1
SPAC3H8.04	17	292	86	100	1486	300	0.17	39.2936390532544	0.19650067294751	45.4189795089474	0.0345243623234464	0.0968087452513848	0.86513698630137	0.513032024126413	1.43857795443558	19	98	1
SPNCRNA.156	0	2	66	100	367	300	0	0	0.00544959128065395	1.25961336923399	0.0514242900386907	4.05388820080272	0	0.188727144441995	14.877769696946	0	100	1
SPAC3H8.06	48	649	114	100	2157	300	0.48	110.94674556213	0.300880853036625	69.5453155132732	0.0545294181569022	0.100023043288469	1.59531587057011	1.17619954964438	2.15749704373228	34	114	1
SPNCRNA.666	3	170	73	100	1793	300	0.03	6.93417159763314	0.0948131622978249	21.9150245695786	0.00450943849098885	0.0569413304924588	0.316411764705882	0.0808542321434301	1.02095805572979	8	95	1
SPAC3H8.10	75	731	177	100	1535	300	0.75	173.354289940828	0.476221498371335	110.07338627296	0.0802911618765352	0.130914505864764	1.57489740082079	1.23246933480482	2.00953766502413	56	119	1
SPAC1F3.01	68	293	16	100	2291	300	0.68	157.174556213018	0.127891750327368	29.5607780897208	0.176654834794934	0.304434184770557	5.31699658703072	4.04716226515193	6.97458717309346	19	149	1.86958739665442e-16
SPAC1F3.03	25	818	7	100	4680	300	0.25	57.7847633136095	0.174786324786325	40.3999456329338	0.0200806337846329	0.0461461214464157	1.43031784841076	0.93977366112082	2.15963848369226	18	107	1
SPAC1F3.05	17	338	74	100	2085	300	0.17	39.2936390532544	0.1621103117506	37.4700239808153	0.0298849685947811	0.0834625704176332	1.04866863905325	0.623101595201186	1.74019459320765	16	101	1
SPNCRNA.668	18	36	9	100	454	300	0.18	41.6050295857988	0.079295154185022	18.3282068659907	0.273202009987741	0.907650241060955	2.27	1.24033712534434	4.12073209441674	8	110	1
SPAC1F3.09	0	353	113	100	3107	300	0	0	0.11361441905375	26.2607292561367	0.000257641793293185	0.0136021773821224	0	0.00800493051761924	0.422619651262543	10	90	1
SPAC1D4.01	14	361	42	100	1689	300	0.14	32.3594674556213	0.213735938425104	49.4027224540273	0.0218313875940693	0.0675943662026814	0.655013850415512	0.36873213646383	1.14166884516329	20	94	1
SPAC1D4.04	55	432	82	100	1676	300	0.55	127.126479289941	0.257756563245823	59.5776079987573	0.0951614341929346	0.16994332670754	2.1337962962963	1.59490563707358	2.84825015561837	31	124	0.158866781136369
SPAC1D4.08	63	430	65	100	1557	300	0.63	145.617603550296	0.276172125883109	63.8341637118872	0.111435035621488	0.192275752833033	2.28118604651163	1.73504350462656	2.99373347161033	35	128	0.0126197856003823
SPAC1D4.10	0	205	21	100	2960	300	0	0	0.0692567567567568	16.0079411882297	0.000443848524262175	0.0234657911337615	0	0.0131379163181604	0.69458741755934	6	94	1
SPNCRNA.671	5	250	29	100	3579	300	0.05	11.5569526627219	0.069851913942442	16.1455052566665	0.00729363125667449	0.0501307147056246	0.7158	0.26103906267638	1.7941782793143	6	99	1
SPAC1D4.12	16	424	52	100	3093	300	0.16	36.9822485207101	0.13708373747171	31.685405295791	0.0221119586936949	0.0634057798964214	1.16716981132075	0.683922882395983	1.96114077219631	13	103	1
SPAC1D4.13	33	341	25	100	1672	300	0.33	76.2758875739645	0.203947368421053	47.1402016505761	0.0665379445658079	0.14004257530133	1.61806451612903	1.11251443314031	2.34151185903825	22	111	1
SPAC1D4.14	23	604	42	100	5032	300	0.23	53.1619822485207	0.120031796502385	27.7440358039906	0.0245103989474167	0.0586304478618053	1.91615894039735	1.23336327503401	2.95028413640604	13	110	1
SPNCRNA.158	3	10	28	100	689	300	0.03	6.93417159763314	0.0145137880986938	3.3547032402676	0.065650578937277	1.17462743505802	2.067	0.452332488877838	8.09318302754979	1	102	1
SPAC22F3.12c	1	960	117	100	2622	300	0.01	2.31139053254438	0.366132723112128	84.6275709856066	5.43239136051473e-05	0.00677580414191119	0.0273125	0.00142437301472696	0.177661584600911	27	74	1
SPAC22F3.11c	66	58	64	100	691	300	0.66	152.551775147929	0.0839363241678727	19.4009625018197	0.788393795624985	1.64306105458503	7.86310344827586	5.44780112776865	11.3535518871826	12	154	1.76206392985035e-18
SPAC22F3.10c	28	469	135	100	2307	300	0.28	64.7189349112426	0.203294321629822	46.9892570335203	0.0399673608769857	0.0885921081770986	1.37731343283582	0.92204701543206	2.04381993564566	21	107	1
SPAC22F3.09c	55	342	40	100	2443	300	0.55	127.126479289941	0.139991813344249	32.3575751997617	0.119679092039162	0.215618430691274	3.92880116959064	2.92376021851674	5.26755826178783	19	136	4.53932124472523e-09
SPAC22F3.08c	11	304	54	100	1570	300	0.11	25.4252958579882	0.193630573248408	44.755587381751	0.0188134383269768	0.0677172134842724	0.568092105263158	0.295370981733536	1.06316025170308	18	93	1
SPAC22F3.07c	26	80	41	100	407	300	0.26	60.0961538461539	0.196560196560197	45.43273774043	0.20364852437505	0.515591383824466	1.32275	0.828849494206454	2.09845693216558	20	106	1
SPAC22F3.15	42	57	29	100	431	300	0.42	97.0784023668639	0.132250580046404	30.568273864276	0.485438468537962	1.11700376175967	3.17578947368421	2.09223979939862	4.81428621318417	16	126	0.00644625052158755
SPAC22F3.06c	46	903	108	100	3193	300	0.46	106.323964497041	0.282806138427811	65.3675430907477	0.0374306576417157	0.069111213136958	1.62655592469546	1.19516089849998	2.20672103546307	32	114	1
SPAC22F3.05c	41	471	39	100	5543	264	0.41	94.7670118343195	0.0849720368031752	19.6403561397872	0.062400076285577	0.120990895463279	4.82511677282378	3.45883622850954	6.70652533552956	11	130	1.79421873305297e-09
SPAC22F3.03c	4	394	34	100	4143	300	0.04	9.24556213017752	0.095100168959691	21.9813630176801	0.0032347745117858	0.028089881495	0.420609137055838	0.134016708023286	1.16376379033785	9	95	1
SPAC1296.02	35	293	63	100	937	300	0.35	80.8986686390533	0.312700106723586	72.2772066206513	0.0827552299159211	0.171645166943568	1.11928327645051	0.775416504312181	1.60831521426123	32	103	1
SPAC1296.04	4	230	75	100	1425	300	0.04	9.24556213017752	0.16140350877193	37.3066542094882	0.00552023077832524	0.0483266765640715	0.247826086956522	0.0786632885911347	0.688655141038019	14	90	1
SPAC1296.06	31	363	90	100	1968	300	0.31	71.6531065088758	0.184451219512195	42.6338802496753	0.0581072277625057	0.124812017211789	1.68066115702479	1.14355024236611	2.45630049872802	20	111	1
SPAPJ696.02	63	701	101	100	1504	300	0.63	145.617603550296	0.466090425531915	107.731699688405	0.0688335088827256	0.117115919260182	1.35166904422254	1.03525597359619	1.76142342567313	51	112	1
SPAC22G7.02	57	699	110	100	3254	300	0.57	131.74926035503	0.214812538414259	49.6515667562545	0.0616440927605525	0.107630285942778	2.65347639484979	2.00589877842838	3.50228950457799	27	130	0.000308324073363884
SPAC22G7.03	58	40	32	100	632	300	0.58	134.060650887574	0.0632911392405063	14.6290540034454	0.952252494441225	2.21148954431831	9.164	6.01823576486855	13.9766139200917	9	149	9.09273067664695e-18
SPAC22G7.04	20	510	86	100	3582	300	0.2	46.2278106508876	0.142378559463987	32.9092454382365	0.0243932144437503	0.0623489745868315	1.40470588235294	0.873764941375134	2.23334026970031	14	106	1
SPAC22G7.05	46	204	28	100	1801	300	0.46	106.323964497041	0.113270405330372	26.1812142498086	0.161579732365886	0.313808495849837	4.06107843137255	2.91005097990961	5.65169101025557	14	132	1.12783285497378e-07
SPAC22G7.08	22	403	73	100	2163	300	0.22	50.8505917159763	0.186315302820157	43.064742700665	0.0346449283152164	0.0852031006399276	1.18079404466501	0.749369799458131	1.84294306684163	19	103	1
SPAC22G7.10	31	316	97	100	1816	300	0.31	71.6531065088758	0.174008810572687	40.2202317337017	0.0665972924582245	0.143710522901936	1.78151898734177	1.20940683104136	2.60978309589915	19	112	1
SPNCRNA.679	5	42	6	100	1696	300	0.05	11.5569526627219	0.0247641509433962	5.7239624037066	0.0414862004069887	0.313946647192531	2.01904761904762	0.703605958902529	5.32453513638532	2	103	1
SPNCRNA.680	5	90	56	100	1675	300	0.05	11.5569526627219	0.0537313432835821	12.4194118166564	0.0199264787671391	0.141839424658459	0.930555555555555	0.33376851934958	2.37581036302919	5	100	1
SPAC4G8.04	15	409	137	100	2585	300	0.15	34.6708579881657	0.158220502901354	36.57093724606	0.0210948820973574	0.0626777755886614	0.948044009779951	0.54530270221669	1.6202204989669	15	100	1
SPAC4G8.05	157	618	55	100	1927	300	1.57	362.888313609468	0.320705760249092	74.1276257972198	0.212376653387441	0.303760586374103	4.89545307443366	4.09249811077599	5.85346649942896	62	195	2.15446868368777e-28
SPNCRNA.159	4	31	52	100	496	300	0.04	9.24556213017752	0.0625	14.4461908284024	0.0386981194862039	0.382738982869067	0.64	0.191942672651571	1.89838535503057	6	98	1
SPNCRNA.681	4	55	53	100	673	300	0.04	9.24556213017752	0.0817236255572065	18.8895214398129	0.0224341146761097	0.208790067569031	0.489454545454545	0.150981591770218	1.40515715473958	7	97	1
SPAC4G8.08	25	124	66	100	1117	300	0.25	57.7847633136095	0.11101163831692	25.659124980797	0.128028765828647	0.315245046676032	2.25201612903226	1.43008131430598	3.52128717137128	12	113	1
SPAC4G8.09	10	406	68	100	2722	300	0.1	23.1139053254438	0.149155033063924	34.4755531305297	0.012413496075417	0.0473445253106496	0.670443349753695	0.337895363172851	1.28871797895588	14	96	1
SPAC4G8.10	15	232	19	100	1859	300	0.15	34.6708579881657	0.124798278644432	28.8457559736577	0.0369116369206707	0.111356784871021	1.20193965517241	0.686187330355268	2.07012263075228	12	103	1
SPNCRNA.684	12	21	34	100	245	300	0.12	27.7366863905325	0.0857142857142857	19.8119188503804	0.265200564291905	1.21520217342515	1.4	0.649741382515166	2.97724532489162	8	104	1
SPNCRNA.685	11	36	26	100	571	300	0.11	25.4252958579882	0.0630472854640981	14.5726898724339	0.146680548598487	0.622601347414842	1.74472222222222	0.837545932497362	3.55505369373875	6	105	1
SPNCRNA.686	2	8	5	100	1423	300	0.02	4.62278106508876	0.005621925509487	1.2994465397298	0.0367281083767776	1.26151517249186	3.5575	0.522640982201546	17.9513609045591	0	102	1
SPAC16C9.03	73	394	121	100	1610	300	0.73	168.73150887574	0.24472049689441	56.5644639641295	0.143154819728936	0.239456714079195	2.98299492385787	2.30479259763588	3.85525309667505	34	139	6.82300667577318e-07
SPAC16C9.05	20	234	47	100	1374	300	0.2	46.2278106508876	0.170305676855895	39.3642929123279	0.0526041737893135	0.137377845207505	1.17435897435897	0.722781347865167	1.88757159315112	17	103	1
SPAC16C9.07	7	368	104	100	2860	300	0.07	16.1797337278107	0.128671328671329	29.7409690900815	0.00827162280923032	0.0414295582644203	0.544021739130435	0.236568412343987	1.18488536636242	12	95	1
SPAC2G11.02	78	626	39	100	4070	300	0.78	180.288461538462	0.153808353808354	35.5511172818865	0.0977509348973891	0.158610678102081	5.07124600638978	3.97846305032374	6.45545459875472	23	155	2.19107822054805e-18
SPAC2G11.04	1	54	28	100	1073	300	0.01	2.31139053254438	0.0503261882572227	11.6323475076791	0.000950728189351767	0.123527161358272	0.198703703703704	0.0102013134717445	1.32544644137426	4	97	1
SPAC2G11.06	11	244	38	100	1550	300	0.11	25.4252958579882	0.15741935483871	36.3857606413438	0.0233740766938377	0.0846173667952595	0.698770491803279	0.362298188754484	1.31156918532652	15	96	1
SPAC2G11.09	35	959	106	100	2677	300	0.35	80.8986686390533	0.358236832274935	82.8025222528972	0.0256432741271542	0.0516949927572764	0.977007299270073	0.686470448383917	1.38387495611229	35	100	1
SPNCRNA.689	20	54	1	100	1558	300	0.2	46.2278106508876	0.0346598202824134	8.01123804604599	0.214514724256723	0.634135700822583	5.77037037037037	3.34213940391974	9.87983421881584	4	116	0.000231159428813118
SPNCRNA.690	7	104	2	100	2217	300	0.07	16.1797337278107	0.0469102390617952	10.8427882446827	0.0287157312677024	0.14964227723694	1.49221153846154	0.636627762204961	3.31756928634295	4	103	1
SPAC2G11.12	10	704	58	100	3958	300	0.1	23.1139053254438	0.177867609903992	41.1121509578384	0.00718392197054456	0.027203988184645	0.562215909090909	0.284339631594154	1.07673385234825	16	94	1
SPAC2G11.13	15	449	240	100	1781	300	0.15	34.6708579881657	0.252105558674902	58.2714401522979	0.0192325290937806	0.0570420110410533	0.594988864142539	0.342531343160232	1.01591821664116	23	92	1
SPAC2G11.14	115	1028	81	100	3125	300	1.15	265.809911242604	0.32896	76.0355029585799	0.0918061431329076	0.136209656065192	3.49586575875486	2.86894197290336	4.25655175203724	53	162	1.36188486209204e-14
SPAC521.02	26	152	11	100	683	300	0.26	60.0961538461539	0.222547584187408	51.4394379131399	0.110272530517145	0.26352152879795	1.16828947368421	0.753161383432102	1.79985204169	22	104	1
SPAC521.03	15	214	75	100	1022	300	0.15	34.6708579881657	0.209393346379648	48.3989798399704	0.0399586812544672	0.120904136303256	0.716355140186916	0.408377722420655	1.23564027301928	19	96	1
SPNCRNA.693	2	2	244	100	872	264	0.02	4.62278106508876	0.00229357798165138	0.530135443244124	0.101199373606884	9.88148408788154	8.72	0.882458537852025	86.1665412463271	0	102	1
SPAC521.05	192	289	482	72	522	300	2.66666666666667	616.370808678501	0.553639846743295	127.967790020177	0.551244093218425	0.800556878338183	4.81660899653979	3.99651967583358	5.80403736795183	94	170	1.93964216669529e-22
SPAC23G3.01	120	1408	118	100	3563	300	1.2	277.366863905325	0.395172607353354	91.3398223357419	0.0704087143957424	0.103089889892873	3.03664772727273	2.5086624939203	3.67309277688308	62	158	1.10415863838694e-11
SPAC23G3.03	9	171	64	100	1780	300	0.09	20.8025147928994	0.0960674157303371	22.2049315205106	0.0252152994166145	0.105909705197709	0.936842105263158	0.448832329615738	1.88519275251922	9	100	1
SPAC23G3.04	24	236	79	100	1096	300	0.24	55.4733727810651	0.215328467153285	49.7708180365395	0.0652351174313367	0.157249514827798	1.11457627118644	0.714976887047451	1.72345468251266	21	103	1
SPAC23G3.06	45	804	205	100	1833	300	0.45	104.012573964497	0.438625204582651	101.383414520768	0.0409491082239949	0.0762539536756596	1.0259328358209	0.750597153745826	1.39773497087484	44	101	1
SPAC23G3.09	41	433	95	100	1407	300	0.41	94.7670118343195	0.30774697938877	71.1323454578334	0.0677955893599075	0.131768033774725	1.33226327944573	0.953883942293899	1.85397623521038	33	108	1
SPAC23G3.11	50	722	77	100	3061	300	0.5	115.569526627219	0.235870630512904	54.51891422728	0.0514203635118261	0.0930122882180346	2.11980609418283	1.573977327097	2.84710614235404	28	122	0.249160278768309
SPAC22H12.02	3	326	42	100	2351	300	0.03	6.93417159763314	0.138664398128456	32.0507577035078	0.00236349782233074	0.0295169058298019	0.216349693251534	0.0555658338029956	0.693942456058643	12	91	1
SPAC22H12.03	22	79	23	100	965	300	0.22	50.8505917159763	0.0818652849740933	18.9222644633167	0.168680850837491	0.456081536762927	2.6873417721519	1.62777021058179	4.40118682976225	9	113	1
SPAC1687.01	5	31	40	100	635	300	0.05	11.5569526627219	0.0488188976377953	11.2839537809253	0.0551695094846635	0.434472259261205	1.0241935483871	0.350326385227613	2.75889884630865	4	101	1
SPAC1687.02	21	242	13	100	2108	300	0.21	48.539201183432	0.114800759013283	26.5349387512211	0.054060377571941	0.137902901084449	1.82925619834711	1.13959275921652	2.90699315486018	12	109	1
SPAC1687.04	20	341	69	100	1619	300	0.2	46.2278106508876	0.210623841877702	48.6833954044245	0.0363193696725376	0.0936795266779969	0.949560117302053	0.588010594998384	1.51667153691677	20	100	1
SPAC1687.05	47	682	19	100	2981	300	0.47	108.635355029586	0.228782287822878	52.8805214087644	0.0506770659666313	0.0934347988600764	2.05435483870968	1.51068333646528	2.78529135401888	27	120	0.69456760544377
SPAC1687.08	14	8	150	100	90	300	0.14	32.3594674556213	0.0888888888888889	20.5456936226167	0.689906119480336	4.54708822310317	1.575	0.620915507532302	4.09237940079285	9	105	1
SPAC1687.09	64	1823	180	100	4612	300	0.64	147.92899408284	0.395273200346921	91.3630733050391	0.0271323361104318	0.0453380830821312	1.61913329676358	1.25134334141312	2.09099239174789	46	118	1
