CDK9as_dis2ts_3MBPP1_18Cr1_pr_counts	CDK9as_dis2ts_3MBPP1_18Cr1gb_counts	CDK9as_dis2ts_3MBPP1_18Cr1term_counts	CDK9as_dis2ts_3MBPP1_18Cr1pr_map	CDK9as_dis2ts_3MBPP1_18Cr1gb_map	CDK9as_dis2ts_3MBPP1_18Cr1term_map	CDK9as_dis2ts_3MBPP1_18Cr1pr_density	CDK9as_dis2ts_3MBPP1_18Cr1pr_densityRPKM	CDK9as_dis2ts_3MBPP1_18Cr1gb_density	CDK9as_dis2ts_3MBPP1_18Cr1gb_densityRPKM	CDK9as_dis2ts_3MBPP1_18Cr1pause_index_CI_low	CDK9as_dis2ts_3MBPP1_18Cr1pause_index_CI_high	CDK9as_dis2ts_3MBPP1_18Cr1pause_index_scaled	CDK9as_dis2ts_3MBPP1_18Cr1pause_index_CI_low_scaled	CDK9as_dis2ts_3MBPP1_18Cr1pause_index_CI_high_scaled	CDK9as_dis2ts_3MBPP1_18Cr1_ExpPR	CDK9as_dis2ts_3MBPP1_18Cr1_ExpGB	CDK9as_dis2ts_3MBPP1_18Cr1Fexact_Pval
SPAC227.10	29	192	29	100	920	300	0.29	81.2520435589404	0.208695652173913	58.4722352448147	0.10015126435709	0.226450999130597	1.38958333333333	0.921391632085231	2.0833491920015	22	107	1
SPAC227.12	9	198	5	100	1511	300	0.09	25.2161514493263	0.131039046988749	36.714449496041	0.0218312008829247	0.0912258763463686	0.686818181818182	0.329869445340992	1.37842299159363	12	97	1
SPNCRNA.658	0	6	1	100	737	300	0	0	0.00814111261872456	2.28097254177533	0.0157393406208896	0.93492067967121	0	0.115998940375956	6.89036540917682	0	100	1
SPAC227.14	0	157	13	100	2392	300	0	0	0.0656354515050167	18.3897053955046	0.000579739905837217	0.0306815756944803	0	0.0138673785476262	0.733903290611968	6	94	1
SPAC227.15	30	530	68	100	3140	300	0.3	84.0538381644211	0.168789808917197	47.2914376084322	0.0384616148651475	0.0828079950866197	1.77735849056604	1.20769470676563	2.60017104571986	18	112	1
SPNCRNA.659	145	2561	2	100	1709	300	1.45	406.260217794702	1.49853715623171	419.859332044241	0.0477175193196343	0.0671426210090215	0.967610308473253	0.815492405172551	1.14746739304418	146	99	1
SPSNORNA.05	184	122	828	100	32	300	1.84	515.530207408449	3.8125	1068.18419333952	1.19234488969037	1.90833463704819	0.482622950819672	0.38155036470092	0.61066708385542	224	60	1
SPAC227.18	30	1190	49	100	1503	300	0.3	84.0538381644211	0.791749833666001	221.832041285565	0.0172311007362742	0.0366605559368713	0.37890756302521	0.258983444066201	0.551008155731176	57	73	1
SPAC2F7.04	6	155	12	100	1900	300	0.06	16.8107676328842	0.0815789473684211	22.8567454657636	0.0154748066343627	0.0904928607948503	0.735483870967742	0.294021326052891	1.71936435510216	7	99	1
SPNCRNA.552	1	108	11	100	1515	300	0.01	2.8017946054807	0.0712871287128713	19.9731892667931	0.000479316182354025	0.0609454403550575	0.140277777777778	0.00726164016266348	0.923323421379121	6	95	1
SPNCRNA.660	1	125	5	100	2062	300	0.01	2.8017946054807	0.0606207565470417	16.984690867366	0.000414597968080589	0.0525615288383548	0.16496	0.00854901010182175	1.08381872464688	5	96	1
SPNCRNA.661	6	89	3	100	910	300	0.06	16.8107676328842	0.0978021978021978	27.4021670206354	0.0266245543641611	0.159711288582514	0.613483146067416	0.242283444713866	1.45337272610087	9	97	1
SPAC2F7.10	1	381	25	100	2628	300	0.01	2.8017946054807	0.144977168949772	40.6196249881335	0.000136683421633772	0.0171117881451323	0.0689763779527559	0.00359204032053553	0.449697792454076	12	89	1
SPNCRNA.154	43	352	133	100	624	300	0.43	120.47716803567	0.564102564102564	158.04995210404	0.0878195087827118	0.16936211819222	0.762272727272727	0.547993734804122	1.05681961751945	51	92	1
SPAC2F7.11	43	1262	34	100	3566	300	0.43	120.47716803567	0.353897924845766	99.1549296723681	0.0248268208861853	0.0465985662533837	1.21503961965135	0.885324432801367	1.66170487259566	37	106	1
SPAC2F7.15	5	122	9	100	962	300	0.05	14.0089730274035	0.126819126819127	35.5321145393603	0.0147996187360691	0.103851680945473	0.394262295081967	0.142372332240985	0.99905317069545	11	94	1
SPAC2F7.17	0	55	1	100	2126	300	0	0	0.0258701787394167	7.24829272349194	0.0016592631470071	0.0885300344192424	0	0.0352759345053709	1.88214853175309	2	98	1
SPNCRNA.155	0	14	1	100	751	300	0	0	0.018641810918775	5.2230525268615	0.0065974714867639	0.365411596620526	0	0.0495470108655969	2.74424109062015	1	99	1
SPAC13A11.03	15	298	30	100	1299	300	0.15	42.0269190822105	0.229407236335643	64.2751957223441	0.0288464428210137	0.0863514303876605	0.653859060402684	0.374715292244969	1.12170508073571	21	94	1
SPAC13A11.05	40	563	6	100	1914	300	0.4	112.071784219228	0.294148380355277	82.4143345290301	0.0508395026658882	0.0989093275376064	1.35985790408526	0.9730680810251	1.89312452906979	31	109	1
SPAC13A11.06	7	70	5	100	2110	300	0.07	19.6125622383649	0.033175355450237	9.29505319353788	0.0421274849746567	0.225399364750149	2.11	0.888889932965256	4.75592659622815	3	104	1
SPAC3H8.02	28	542	34	100	1885	300	0.28	78.4502489534597	0.287533156498674	80.5608846774823	0.0346380189954361	0.0765387207499215	0.97380073800738	0.652926658063971	1.44275488613602	28	100	1
SPAC3H8.03	17	248	12	100	1248	300	0.17	47.6305082931719	0.198717948717949	55.676687673014	0.0405451903052474	0.114287957158381	0.855483870967742	0.506003975009487	1.42631370533659	19	98	1
SPAC3H8.04	4	224	35	100	1486	300	0.04	11.2071784219228	0.150740242261104	42.2343197596014	0.0056667074762327	0.0496348667999554	0.265357142857143	0.0842072730968179	0.737574120647337	13	91	1
SPNCRNA.156	0	3	44	100	367	300	0	0	0.00817438692098093	2.29029531783164	0.0327971598819604	2.22593021867193	0	0.120365576766795	8.169163902526	0	100	1
SPAC3H8.06	32	959	56	100	2157	300	0.32	89.6574273753825	0.444598980064905	124.567502394807	0.0230638445263785	0.0480119665980114	0.719749739311783	0.497487126433983	1.03561811951911	40	92	1
SPNCRNA.666	5	140	13	100	1793	300	0.05	14.0089730274035	0.0780814277746793	21.8768123127328	0.0129285718790565	0.0902527886333606	0.640357142857143	0.231809293791483	1.61823250019615	7	98	1
SPAC3H8.10	83	803	54	100	1535	300	0.83	232.548952254898	0.523127035830619	146.569450697134	0.08189730814513	0.130290607649963	1.58661270236613	1.25712368002774	1.99996082742693	62	121	1
SPAC1F3.01	24	252	1	100	2291	300	0.24	67.2430705315369	0.109995635093845	30.818517703236	0.061174122147607	0.147065617267436	2.18190476190476	1.40149913840168	3.36927329159695	12	112	1
SPAC1F3.03	19	581	2	100	4680	300	0.19	53.2340975041333	0.124145299145299	34.7829629441087	0.0201071696508474	0.0525504887880684	1.53046471600688	0.94101553965966	2.4593628752816	13	106	1
SPAC1F3.05	5	610	33	100	2085	300	0.05	14.0089730274035	0.292565947242206	81.9709692730565	0.00300594475516653	0.0204192489379833	0.170901639344262	0.0626739481452223	0.425741340356951	23	82	1
SPNCRNA.668	7	38	3	100	454	300	0.07	19.6125622383649	0.0837004405286344	23.4511442749486	0.0751890918108839	0.429876757328988	0.836315789473684	0.341358476821413	1.95164047827361	8	99	1
SPAC1F3.09	1	442	27	100	3107	300	0.01	2.8017946054807	0.142259414225941	39.8581659357087	0.000117858436454303	0.014742527147892	0.0702941176470588	0.00366186162063521	0.458050318485003	12	89	1
SPAC1D4.01	9	212	7	100	1689	300	0.09	25.2161514493263	0.125518058022499	35.167581785785	0.0204108424641783	0.085107154520675	0.717028301886792	0.344739129219972	1.4374598398542	12	97	1
SPAC1D4.04	39	830	37	100	1676	300	0.39	109.269989613747	0.495226730310263	138.752358147314	0.0336044813636917	0.0654367855811148	0.787518072289157	0.563211107655473	1.09672052633948	46	93	1
SPAC1D4.08	43	426	16	100	1557	300	0.43	120.47716803567	0.273603082851638	76.6579641576608	0.0727966398548202	0.13948947790615	1.57161971830986	1.13344368253955	2.17185117099875	30	113	1
SPAC1D4.10	1	116	6	100	2960	300	0.01	2.8017946054807	0.0391891891891892	10.9800058863433	0.000446515916017513	0.0566901874916292	0.255172413793103	0.0132168711141184	1.67802954975223	3	98	1
SPNCRNA.671	1	138	5	100	3579	300	0.01	2.8017946054807	0.038558256496228	10.8032315047873	0.000375796222576147	0.0475584849587778	0.259347826086957	0.0134497468060003	1.70211817667466	3	98	1
SPAC1D4.12	13	310	11	100	3093	300	0.13	36.4233298712491	0.100226317491109	28.0813555673785	0.0230384086641506	0.0747316816971138	1.29706451612903	0.712577979982177	2.31145091489173	10	103	1
SPAC1D4.13	12	316	3	100	1672	300	0.12	33.6215352657684	0.188995215311005	52.9525774720037	0.020339870794315	0.0692204005510413	0.634936708860759	0.340082639680946	1.15736509721341	17	95	1
SPAC1D4.14	14	404	8	100	5032	300	0.14	39.2251244767298	0.0802861685214626	22.4945353858149	0.0195302257545912	0.0603277873508402	1.74376237623762	0.982760959971029	3.03569425949428	8	106	1
SPNCRNA.158	5	18	26	100	689	300	0.05	14.0089730274035	0.0261248185776488	7.31963757600184	0.090442291502021	0.792422818262202	1.91388888888889	0.623147388448925	5.45979321782657	2	103	1
SPAC22F3.12c	2	663	26	100	2622	300	0.02	5.60358921096141	0.252860411899314	70.8462937999125	0.000521370896551007	0.0122002992669238	0.0790950226244344	0.0136703449075674	0.319891846778742	20	82	1
SPAC22F3.11c	3	32	26	100	691	300	0.03	8.40538381644211	0.0463096960926194	12.9750256693752	0.0229150017431142	0.319025295705829	0.6478125	0.158342662044919	2.20446479332728	4	99	1
SPAC22F3.10c	14	508	48	100	2307	300	0.14	39.2251244767298	0.220199393151279	61.6953471861377	0.0155627682824075	0.0478785646225474	0.635787401574803	0.359033064275142	1.10455848584217	20	94	1
SPAC22F3.09c	27	438	14	100	2443	300	0.27	75.648454347979	0.179287760949652	50.2327481457449	0.0409329793715532	0.0921887189748792	1.50595890410959	0.999992686047046	2.2521704045563	19	108	1
SPAC22F3.08c	7	199	6	100	1570	300	0.07	19.6125622383649	0.126751592356688	35.5131927701057	0.0151981029327246	0.0771452513539604	0.552261306532663	0.238610216043777	1.21118044625718	12	95	1
SPAC22F3.07c	20	163	55	100	407	300	0.2	56.035892109614	0.4004914004914	112.209464543822	0.0748884942103356	0.198926167456222	0.499386503067485	0.304796171436066	0.809629501546823	34	86	1
SPAC22F3.15	10	34	15	100	431	300	0.1	28.017946054807	0.0788863109048724	22.1023240339545	0.13625890648469	0.618690284715229	1.26764705882353	0.587275886949014	2.66655512712264	8	102	1
SPAC22F3.06c	43	836	22	100	3193	300	0.43	120.47716803567	0.261822737237707	73.35735327848	0.0373768705962586	0.0705361187520267	1.64233253588517	1.19344347813854	2.25221827175221	29	114	1
SPAC22F3.05c	12	224	9	100	5543	264	0.12	33.6215352657684	0.0404113296049071	11.3224245287331	0.0285595444641488	0.0981298350338591	2.96946428571429	1.58305554964777	5.43933675592681	4	108	1
SPAC22F3.03c	0	159	7	100	4143	300	0	0	0.0383779869659667	10.7527236850454	0.000572437365969431	0.0302934386987349	0	0.0237160800721135	1.25505716528859	3	97	1
SPAC1296.02	14	605	47	100	937	300	0.14	39.2251244767298	0.645677694770544	180.905628208733	0.0130837904218541	0.0401505415847812	0.216826446280992	0.122595116252773	0.376210574649399	44	70	1
SPAC1296.04	4	161	28	100	1425	300	0.04	11.2071784219228	0.112982456140351	31.6553636127995	0.0078552992204592	0.069343979035832	0.354037267080745	0.111938013891544	0.988151701260606	10	94	1
SPAC1296.06	19	397	27	100	1968	300	0.19	53.2340975041333	0.201727642276423	56.5199419906422	0.0293204826543475	0.0771918957503655	0.941863979848866	0.577027098637558	1.51913650836719	19	100	1
SPAPJ696.02	42	1395	69	100	1504	300	0.42	117.675373430189	0.927526595744681	259.873901239733	0.0218656670941707	0.0413051706198163	0.452817204301075	0.328859633096327	0.621229766122038	68	74	1
SPAC22G7.02	29	630	27	100	3254	300	0.29	81.2520435589404	0.19360786724032	54.2449478012552	0.0311238506581481	0.0676516157499	1.49787301587302	1.01277010041614	2.20138357650175	20	109	1
SPAC22G7.03	14	17	18	100	632	300	0.14	39.2251244767298	0.0268987341772152	7.53647283119809	0.384672903511196	1.75493089507851	5.20470588235294	2.43113275019076	11.0911632568962	2	112	0.244103158576501
SPAC22G7.04	6	436	22	100	3582	300	0.06	16.8107676328842	0.121719709659408	34.1033625904407	0.00556073869061341	0.0317973795453079	0.492935779816514	0.199185659897772	1.13898213531293	11	95	1
SPAC22G7.05	12	234	14	100	1801	300	0.12	33.6215352657684	0.129927817878956	36.4031059235138	0.0273578076234491	0.0938688910446862	0.923589743589744	0.492714115298318	1.6905787277148	12	100	1
SPAC22G7.08	18	238	21	100	2163	300	0.18	50.4323028986526	0.110032362459547	30.8288079567456	0.0453687957177095	0.124480751695282	1.63588235294118	0.981327051374056	2.69251865916895	11	107	1
SPAC22G7.10	17	469	23	100	1816	300	0.17	47.6305082931719	0.258259911894273	72.3591227957296	0.021613815169542	0.0599311172323365	0.658251599147122	0.392506883478883	1.08834908893923	24	93	1
SPNCRNA.679	5	21	0	100	1696	300	0.05	14.0089730274035	0.0123820754716981	3.46920322612587	0.0788096715967451	0.666201688729767	4.03809523809524	1.3366120302808	11.2987806408569	1	104	1
SPNCRNA.680	2	77	111	100	1675	300	0.02	5.60358921096141	0.0459701492537313	12.8798916192247	0.00441654154928579	0.107258735469869	0.435064935064935	0.073977070950537	1.79658381912031	4	98	1
SPAC4G8.04	15	702	36	100	2585	300	0.15	42.0269190822105	0.271566731141199	76.087420233944	0.0123412723559117	0.0363614575837494	0.552350427350427	0.319021890400316	0.939943678539923	24	91	1
SPAC4G8.05	80	764	20	100	1927	300	0.8	224.143568438456	0.396471198754541	111.083086589894	0.0825855846303893	0.132591655056629	2.01780104712042	1.5914242158276	2.55504119294125	51	129	0.0455637870726235
SPNCRNA.159	2	20	31	100	496	300	0.02	5.60358921096141	0.0403225806451613	11.2975588930673	0.0161614422706158	0.441429443740588	0.496	0.0801607536622541	2.18949004095332	3	99	1
SPNCRNA.681	2	28	49	100	673	300	0.02	5.60358921096141	0.0416047548291233	11.6567977642585	0.0117687294574852	0.307314068338505	0.480714285714286	0.0792035492488755	2.06822367991814	4	98	1
SPAC4G8.08	5	126	56	100	1117	300	0.05	14.0089730274035	0.112802148612355	31.6048451468727	0.0143384851567961	0.100487138709316	0.443253968253968	0.160160879201412	1.12244133938306	10	95	1
SPAC4G8.09	10	204	48	100	2722	300	0.1	28.017946054807	0.0749448934606907	20.9980198206489	0.0245064280479111	0.0950302095827699	1.3343137254902	0.667064971464141	2.586722304843	7	103	1
SPAC4G8.10	11	143	6	100	1859	300	0.11	30.8197406602877	0.0769230769230769	21.5522661960054	0.0394889887878075	0.145897162803758	1.43	0.734100301565341	2.71222825652186	7	104	1
SPNCRNA.684	3	12	19	100	245	300	0.03	8.40538381644211	0.0489795918367347	13.723075618681	0.0561284050394271	0.94654079953273	0.6125	0.137514592346596	2.31902495885519	4	99	1
SPNCRNA.685	7	58	20	100	571	300	0.07	19.6125622383649	0.101576182136602	28.4595599155658	0.0504439697410016	0.274387148883471	0.689137931034483	0.288035067221119	1.56675062012462	9	98	1
SPNCRNA.686	2	6	4	100	1423	300	0.02	5.60358921096141	0.00421644413211525	1.18136104236713	0.0466205767516236	1.81092198049589	4.74333333333333	0.663410807175603	25.7694197824565	0	102	1
SPAC16C9.03	29	679	60	100	1610	300	0.29	81.2520435589404	0.421739130434783	118.16264205723	0.028896082983542	0.0627290859312983	0.687628865979382	0.465226936035026	1.0099382834939	38	91	1
SPAC16C9.05	13	275	20	100	1374	300	0.13	36.4233298712491	0.200145560407569	56.0766751460839	0.0259305888103058	0.0843782722119253	0.649527272727273	0.356286290253602	1.15935746019185	18	95	1
SPAC16C9.07	5	376	21	100	2860	300	0.05	14.0089730274035	0.131468531468531	36.8347822259001	0.00486487849458914	0.0332153469272988	0.38031914893617	0.13913552494525	0.949958922120746	12	93	1
SPAC2G11.02	16	427	8	100	4070	300	0.16	44.8287136876912	0.104914004914005	29.3947493007435	0.0219581205701047	0.0629558179095357	1.52505854800937	0.893695507203261	2.5623017889181	11	105	1
SPAC2G11.04	5	119	17	100	1073	300	0.05	14.0089730274035	0.110904007455732	31.073024981566	0.0151654157567875	0.106526697677131	0.450840336134454	0.16272491107033	1.14303146607561	10	95	1
SPAC2G11.06	11	272	12	100	1550	300	0.11	30.8197406602877	0.175483870967742	49.1669763026291	0.0209985685302569	0.0757905574931308	0.626838235294118	0.325477812218982	1.17475364114353	16	95	1
SPAC2G11.09	29	1252	22	100	2677	300	0.29	81.2520435589404	0.467687710123272	131.036490327301	0.0157300737643791	0.0338905611511977	0.620071884984026	0.421094074672428	0.907250322017562	41	88	1
SPNCRNA.689	5	12	3	100	1558	300	0.05	14.0089730274035	0.00770218228498074	2.15799327764881	0.128370139595691	1.27025024361241	6.49166666666667	2.00000677490086	19.7904987954813	0	105	1
SPNCRNA.690	1	62	5	100	2217	300	0.01	2.8017946054807	0.0279657194406856	7.83542018672997	0.00082981925837066	0.107218374424161	0.35758064516129	0.0183970929580775	2.37703136098364	2	99	1
SPAC2G11.12	6	442	28	100	3958	300	0.06	16.8107676328842	0.111672561899949	31.2883581511488	0.00548569761664032	0.031362988435818	0.537285067873303	0.217123911666624	1.24134708228968	10	96	1
SPAC2G11.13	12	362	179	100	1781	300	0.12	33.6215352657684	0.203256597417181	56.9483238171822	0.0177811510934682	0.060332545288539	0.590386740331492	0.316682300974669	1.07452263158888	18	94	1
SPAC2G11.14	61	608	5	100	3125	300	0.61	170.909470934323	0.19456	54.5117158442325	0.0763976457553994	0.131494556098451	3.13527960526316	2.38742642985623	4.1092048780766	26	135	7.80979002834228e-07
SPAC521.02	24	145	6	100	683	300	0.24	67.2430705315369	0.212298682284041	59.4817302774088	0.104817067559652	0.259347805081695	1.13048275862069	0.715900571432423	1.77134550870798	21	103	1
SPAC521.03	58	939	305	100	1022	300	0.58	162.504087117881	0.918786692759295	257.425159936045	0.0469323968021328	0.081114117594619	0.631267305644302	0.479649095317798	0.828986281817006	75	83	1
SPNCRNA.693	0	11	141	100	872	264	0	0	0.0126146788990826	3.53437392893208	0.00843437698064696	0.473726222726494	0	0.0735477672712415	4.13089266217503	1	99	1
SPAC521.05	78	454	356	72	522	300	1.08333333333333	303.527748927076	0.869731800766284	243.680986760199	0.134094120932285	0.219836850898323	1.24559471365639	0.972182376759063	1.59381716901284	69	81	1
SPAC23G3.01	71	1404	14	100	3563	300	0.71	198.92741698913	0.394049957900646	110.404704633593	0.039538818035537	0.06457283700594	1.80180199430199	1.40876808660618	2.30073018252164	48	123	1
SPAC23G3.03	4	212	27	100	1780	300	0.04	11.2071784219228	0.119101123595506	33.3696885596578	0.00598428816219046	0.0524758625250183	0.335849056603774	0.10652032928699	0.934070352945326	11	93	1
SPAC23G3.04	17	406	26	100	1096	300	0.17	47.6305082931719	0.37043795620438	103.789106735873	0.0249323090369404	0.0693320668706811	0.458916256157635	0.273258107044867	0.759879452902665	31	86	1
SPAC23G3.06	25	1382	83	100	1833	300	0.25	70.0448651370176	0.753955264593562	211.242779311202	0.0119164923273206	0.0272415464015095	0.331584659913169	0.218429304359786	0.499337545539669	53	72	1
SPAC23G3.09	22	913	30	100	1407	300	0.22	61.6394813205755	0.648898365316276	181.807993944839	0.0153955132553891	0.0373507156594992	0.339036144578313	0.216614871503324	0.525524569329154	48	74	1
SPAC23G3.11	60	752	50	100	3061	300	0.6	168.107676328842	0.245671349232277	68.832066100016	0.0607729790915384	0.104534128319825	2.44228723404255	1.86026088999199	3.19978966786984	31	129	0.00185867093392202
SPAC22H12.02	1	382	37	100	2351	300	0.01	2.8017946054807	0.162484049340706	45.5246932919451	0.00013632645774541	0.0170668242965019	0.0615445026178011	0.0032050350215946	0.40124103921076	14	87	1
SPAC22H12.03	10	49	10	100	965	300	0.1	28.017946054807	0.0507772020725389	14.2267290848243	0.0971319404370666	0.416923946167979	1.96938775510204	0.937323225217693	4.02331608052099	5	105	1
SPAC1687.01	2	94	31	100	635	300	0.02	5.60358921096141	0.148031496062992	41.4753847110529	0.00362982371442338	0.0874879634222898	0.135106382978723	0.0230493805865884	0.55554856773154	13	89	1
SPAC1687.02	9	72	4	100	2108	300	0.09	25.2161514493263	0.0341555977229602	9.56969694471587	0.0584291737620343	0.258237238998579	2.635	1.23168698290368	5.44364099809004	3	106	1
SPAC1687.04	15	263	100	100	1619	300	0.15	42.0269190822105	0.162445954292773	45.5140198419657	0.0326269209488205	0.0980246586731198	0.923384030418251	0.528229850161404	1.58701922391781	16	99	1
SPAC1687.05	28	551	6	100	2981	300	0.28	78.4502489534597	0.184837302918484	51.787615820861	0.034077804995491	0.0752760144748319	1.51484573502722	1.01585936691559	2.24397799149474	19	109	1
SPAC1687.08	12	3	33	100	90	300	0.12	33.6215352657684	0.0333333333333333	9.33931535160234	1.05647849569048	17.8162910436802	3.6	0.95083064612143	16.0346619393122	3	109	1
SPAC1687.09	58	1548	18	100	4612	300	0.58	162.504087117881	0.335646140503036	94.0411545811823	0.0285605034304744	0.0490432586636042	1.72801033591731	1.31721041821348	2.26187508956543	39	119	1
SPAC1687.10	8	91	50	100	2041	300	0.08	22.4143568438456	0.0445859872611465	12.4920778588312	0.0395706160237772	0.187141051320681	1.79428571428571	0.807636273045293	3.81954885745509	4	104	1
SPAC1687.11	37	884	31	100	2664	300	0.37	103.666400402786	0.331831831831832	92.9724636353206	0.0296806910003449	0.0587652541596833	1.11502262443439	0.790693608249188	1.56550637081396	34	103	1
SPAC1687.15	29	1027	52	100	2170	300	0.29	81.2520435589404	0.473271889400922	132.601062664916	0.0191575935520724	0.0413565036516953	0.612755598831548	0.415719780079972	0.897436129241788	41	88	1
SPNCRNA.160	3	2	7	100	35	249	0.03	8.40538381644211	0.0571428571428571	16.0102548884612	0.205434456268421	12.7771333780473	0.525	0.0719020596939472	4.47199668231654	5	98	1
SPNCRNA.697	3	23	4	100	1333	300	0.03	8.40538381644211	0.0172543135783946	4.83430427052184	0.0312294740718594	0.455248489725081	1.73869565217391	0.416288889377886	6.06846236803533	1	102	1
SPAC1687.21	16	240	23	100	1174	300	0.16	44.8287136876912	0.20442930153322	57.2768914237963	0.0387734779745435	0.112886532652081	0.782666666666667	0.45520063142114	1.32528789333544	19	97	1
