ePRO_Cdk9as_5min_combined_pr_counts	ePRO_Cdk9as_5min_combinedgb_counts	ePRO_Cdk9as_5min_combinedterm_counts	ePRO_Cdk9as_5min_combinedpr_map	ePRO_Cdk9as_5min_combinedgb_map	ePRO_Cdk9as_5min_combinedterm_map	ePRO_Cdk9as_5min_combinedpr_density	ePRO_Cdk9as_5min_combinedpr_densityRPKM	ePRO_Cdk9as_5min_combinedgb_density	ePRO_Cdk9as_5min_combinedgb_densityRPKM	ePRO_Cdk9as_5min_combinedpause_index_CI_low	ePRO_Cdk9as_5min_combinedpause_index_CI_high	ePRO_Cdk9as_5min_combinedpause_index_scaled	ePRO_Cdk9as_5min_combinedpause_index_CI_low_scaled	ePRO_Cdk9as_5min_combinedpause_index_CI_high_scaled	ePRO_Cdk9as_5min_combined_ExpPR	ePRO_Cdk9as_5min_combined_ExpGB	ePRO_Cdk9as_5min_combinedFexact_Pval
SPAC227.12	4	304	7	100	1511	300	0.04	6.10201656392396	0.201191264063534	30.6918106458121	0.00418580055488118	0.0364711011900863	0.198815789473684	0.0632474463842547	0.551078338982205	17	87	1
SPNCRNA.658	0	3	3	100	737	300	0	0	0.00407055630936228	0.620965050602846	0.0327971598819604	2.22593021867193	0	0.241715068330048	16.4051057116122	0	100	1
SPAC227.14	0	160	19	100	2392	300	0	0	0.0668896321070234	10.2040410767959	0.000568854652685002	0.0301030296229733	0	0.0136070032922252	0.720064468581521	6	94	1
SPAC227.15	67	1153	112	100	3140	300	0.67	102.208777445726	0.367197452229299	56.0161233933466	0.0450534207354043	0.0748157153547879	1.82463139635733	1.4146774110917	2.34921346214034	44	123	1
SPNCRNA.659	228	6080	6	100	1709	300	2.28	347.814944143666	3.55763604447045	542.71885179429	0.0327796135415213	0.0428879893545964	0.640875	0.560203595424599	0.732955738070052	256	72	1
SPSNORNA.05	265	436	2909	100	32	300	2.65	404.258597359963	13.625	2078.4993920866	0.520210740518353	0.710051024510986	0.194495412844037	0.166467436965873	0.227216327843516	340	25	1
SPAC227.18	11	1705	173	100	1503	300	0.11	16.7805455507909	1.13439787092482	173.052864961583	0.00338630726402654	0.0119550114775219	0.0969677419354839	0.050896198178319	0.179683822507154	58	53	1
SPAC2F7.04	4	282	19	100	1900	300	0.04	6.10201656392396	0.148421052631579	22.6416930398231	0.00450991428602738	0.0393403604084613	0.269503546099291	0.0856883714345202	0.747466847760765	13	91	1
SPNCRNA.552	10	343	25	100	1515	300	0.1	15.2550414098099	0.226402640264026	34.5378165251802	0.0146714012997836	0.0561293303380446	0.441690962099125	0.222271729691722	0.850359354621375	20	90	1
SPNCRNA.660	10	392	21	100	2062	300	0.1	15.2550414098099	0.190106692531523	29.0008546685038	0.012853065085586	0.049050522684766	0.526020408163265	0.265030202064783	1.01142177775988	17	93	1
SPNCRNA.661	5	258	4	100	910	300	0.05	7.62752070490495	0.283516483516484	43.2505569640764	0.00706954077066226	0.0485605886127769	0.176356589147287	0.0643328210130266	0.44190135637627	23	82	1
SPAC2F7.10	4	426	60	100	2628	300	0.04	6.10201656392396	0.162100456621005	24.7284917830252	0.0029929911739411	0.025968056190439	0.246760563380282	0.0786558080511721	0.682440516684737	14	90	1
SPNCRNA.154	11	344	326	100	624	300	0.11	16.7805455507909	0.551282051282051	84.0983052079264	0.0166479571060532	0.0597597811238634	0.19953488372093	0.103883252341772	0.372901034212907	39	72	1
SPAC2F7.11	11	2909	156	100	3566	300	0.11	16.7805455507909	0.8157599551318	124.444518960003	0.00198645702570411	0.00700071117870285	0.134843588862152	0.0708370575366086	0.249645360632544	49	62	1
SPAC2F7.15	3	296	75	100	962	300	0.03	4.57651242294297	0.307692307692308	46.9385889532613	0.002601580964876	0.0325299073997452	0.0975	0.0250272088821071	0.312937709185549	24	79	1
SPAC2F7.17	0	108	3	100	2126	300	0	0	0.0507996237064911	7.74950363245282	0.000843312924007766	0.0447192750342544	0	0.0179288327644051	0.950731787228248	4	96	1
SPNCRNA.155	0	4	3	100	751	300	0	0	0.00532623169107856	0.812518850056453	0.0240893601812892	1.52670069174082	0	0.180911094961482	11.4655221949736	0	100	1
SPAC13A11.03	12	711	38	100	1299	300	0.12	18.3060496917719	0.547344110854504	83.4975707650104	0.00909798907645669	0.0305599431626341	0.219240506329114	0.118182878103172	0.396973661682617	39	73	1
SPAC13A11.05	67	778	125	100	1914	300	0.67	102.208777445726	0.406478578892372	62.0084755320382	0.0665422242214664	0.111259120986635	1.64830334190231	1.27361817159887	2.12949957568419	48	119	1
SPAC13A11.06	12	34	15	100	2110	300	0.12	18.3060496917719	0.0161137440758294	2.45815833143856	0.173048650995149	0.706718494404032	7.44705882352941	3.65132653599765	14.9117602319251	1	111	0.00768240186494409
SPAC3H8.02	111	1589	105	100	1885	300	1.11	169.33095964889	0.842970822281167	128.595548011607	0.0573440721900275	0.0850261152388606	1.31677155443675	1.08093576078202	1.60274227225252	96	115	1
SPAC3H8.03	42	388	43	100	1248	300	0.42	64.0711739212016	0.310897435897436	47.4275325881911	0.0776664449506099	0.150345733115562	1.35092783505155	0.969277232983611	1.87631474928221	33	109	1
SPAC3H8.04	12	614	147	100	1486	300	0.12	18.3060496917719	0.413189771197847	63.0322706973303	0.01052673436491	0.0354177937804472	0.29042345276873	0.156427272662563	0.526308415577445	32	80	1
SPNCRNA.156	2	4	37	100	367	300	0.02	3.05100828196198	0.0108991825613079	1.6626748130583	0.0638181358093923	3.14803144559117	1.835	0.23421255842047	11.5532754053196	1	101	1
SPAC3H8.06	25	976	151	100	2157	300	0.25	38.1376035245248	0.452480296708391	69.0260566340958	0.0168471579297114	0.0386352531139475	0.552510245901639	0.363393196543874	0.833362409667849	38	87	1
SPNCRNA.666	2	173	29	100	1793	300	0.02	3.05100828196198	0.0964863357501394	14.719030473492	0.00198592281052098	0.0471200269366919	0.20728323699422	0.0356075959926412	0.844862082974886	8	94	1
SPAC3H8.10	185	1818	161	100	1535	300	1.85	282.218266081483	1.18436482084691	180.675343863416	0.0872121982914512	0.118690595466892	1.56201870187019	1.33870724377378	1.82190064041679	154	131	1
SPAC1F3.01	37	526	20	100	2291	300	0.37	56.4436532162967	0.22959406372763	35.0246694961153	0.0496449873337238	0.0992392279336932	1.61153992395437	1.13736665981561	2.27357071196091	25	112	1
SPAC1F3.03	34	1184	8	100	4680	300	0.34	51.8671407933537	0.252991452991453	38.5939509171259	0.0200956705231644	0.0408294023257486	1.34391891891892	0.940477380484095	1.91081602884503	27	107	1
SPAC1F3.05	6	655	49	100	2085	300	0.06	9.15302484588594	0.314148681055156	47.9235113833357	0.00370889652458732	0.0211201532006387	0.190992366412214	0.0773304925376455	0.440355194233316	25	81	1
SPNCRNA.668	9	25	6	100	454	300	0.09	13.7295372688289	0.0550660792951542	8.40035319923453	0.156203230481753	0.806726826973756	1.6344	0.709162666387157	3.66253979446085	5	104	1
SPAC1F3.09	0	631	90	100	3107	300	0	0	0.203089797232057	30.9814326668492	0.000144092420390577	0.00760085421387611	0	0.00447695150153523	0.236158540425131	16	84	1
SPAC1D4.01	16	377	4	100	1689	300	0.16	24.4080662556959	0.223208999407934	34.0506252901026	0.0248382263098522	0.071400650334859	0.716816976127321	0.419517642373404	1.20595698415577	21	95	1
SPAC1D4.04	39	1193	159	100	1676	300	0.39	59.4946614982586	0.7118138424821	108.587496431403	0.0234342469110506	0.0454181601307599	0.547896060352054	0.392757978229207	0.761208363791535	57	82	1
SPAC1D4.08	47	1008	136	100	1557	300	0.47	71.6986946261066	0.647398843930636	98.7609617282491	0.03440018638403	0.0630071716602889	0.725982142857143	0.535610901999347	0.981021662750698	57	90	1
SPAC1D4.10	0	276	15	100	2960	300	0	0	0.0932432432432432	14.2242953686065	0.000329578054765485	0.0174094634535653	0	0.00975551042105836	0.515320118225534	8	92	1
SPNCRNA.671	3	327	18	100	3579	300	0.03	4.57651242294297	0.0913663034367142	13.9379674238833	0.00235630991649296	0.0294260550625715	0.328348623853211	0.0843323319112831	1.05315851068943	8	95	1
SPAC1D4.12	18	858	19	100	3093	300	0.18	27.4590745376578	0.277400581959263	42.3175736489392	0.0127535099257559	0.0340591894415387	0.648881118881119	0.39446606200363	1.05345072942679	25	93	1
SPAC1D4.13	6	306	8	100	1672	300	0.06	9.15302484588594	0.183014354066986	27.9189154988148	0.00790313021120513	0.0454305447941092	0.327843137254902	0.13214033713135	0.759598708957506	16	90	1
SPAC1D4.14	12	775	25	100	5032	300	0.12	18.3060496917719	0.154014308426073	23.4949465274298	0.00835022183031412	0.0280238668218825	0.779148387096774	0.420183162501407	1.41016097847713	14	98	1
SPNCRNA.158	4	25	10	100	689	300	0.04	6.10201656392396	0.0362844702467344	5.53521096146949	0.047266808660168	0.483109237625183	1.1024	0.325668311668557	3.32862264723751	3	101	1
SPAC22F3.12c	0	986	29	100	2622	300	0	0	0.376048817696415	57.3664028606887	9.22016090095762e-05	0.00486172413283081	0	0.00241752618823109	0.127474406762824	27	73	1
SPAC22F3.11c	8	58	43	100	691	300	0.08	12.2040331278479	0.0839363241678727	12.8045210096813	0.0609873578979835	0.299331628602734	0.953103448275862	0.421422643075066	2.06838155364489	8	100	1
SPAC22F3.10c	15	906	134	100	2307	300	0.15	22.8825621147149	0.392717815344603	59.9092653545201	0.00957494768330049	0.0281360842093057	0.381953642384106	0.220894043053742	0.649099462708683	32	83	1
SPAC22F3.09c	30	558	26	100	2443	300	0.3	45.7651242294297	0.228407695456406	34.8436885250672	0.0365509719565015	0.0786103887708232	1.31344086021505	0.892940244897331	1.92045179767121	24	106	1
SPAC22F3.08c	4	554	38	100	1570	300	0.04	6.10201656392396	0.352866242038217	53.82989134417	0.00230410885171893	0.0199424433174767	0.113357400722022	0.0361745089719872	0.313096360084383	27	77	1
SPAC22F3.07c	16	113	61	100	407	300	0.16	24.4080662556959	0.277641277641278	42.3542918749022	0.0808095639716336	0.244512111425629	0.576283185840708	0.328894925364549	0.995164293502308	25	91	1
SPAC22F3.15	135	87	31	100	431	300	1.35	205.943059032434	0.201856148491879	30.7932390406836	1.17532101821132	2.04983033926742	6.68793103448276	5.06563358849078	8.83476876224259	39	196	7.87097413954586e-25
SPAC22F3.06c	46	2023	79	100	3193	300	0.46	70.1731904851256	0.633573441904165	96.6518909240383	0.0167788189041477	0.0307168784512095	0.726040533860603	0.535747687609435	0.98078992894712	56	90	1
SPAC22F3.05c	38	532	4	100	5543	264	0.38	57.9691573572777	0.0959769078116543	14.641317030523	0.0506464466946687	0.100322142592304	3.95928571428571	2.80733254028549	5.56085636389141	12	126	1.67827746392809e-06
SPAC22F3.03c	4	274	5	100	4143	300	0.04	6.10201656392396	0.0661356504948105	10.0890208696305	0.00464057908480518	0.0404989500995329	0.604817518248175	0.192259191483478	1.67787150262365	6	98	1
SPAC1296.02	5	634	175	100	937	300	0.05	7.62752070490495	0.676627534685165	103.219810606398	0.00289258148712368	0.0196430942315037	0.0738958990536278	0.0271034885343489	0.18405579294919	42	63	1
SPAC1296.04	0	241	50	100	1425	300	0	0	0.169122807017544	25.7997542439592	0.000377486279428205	0.0199473302811362	0	0.00537917948185192	0.284249456506191	14	86	1
SPAC1296.06	11	447	34	100	1968	300	0.11	16.7805455507909	0.227134146341463	34.6494080802085	0.0128418162946182	0.0458772789616456	0.484295302013423	0.252726944678085	0.902864849965185	20	91	1
SPAPJ696.02	31	2481	197	100	1504	300	0.31	47.2906283704107	1.64960106382979	251.647325383899	0.00861638582190373	0.0180143558455474	0.187924224103184	0.129590442761432	0.270935911917032	81	50	1
SPAC22G7.02	48	1046	37	100	3254	300	0.48	73.2241987670876	0.321450522433927	49.0374103093459	0.033971749747071	0.0618042260916225	1.49323135755258	1.10544073676969	2.01110951702139	36	112	1
SPAC22G7.03	18	39	47	100	632	300	0.18	27.4590745376578	0.0617088607594937	9.4137122623827	0.25417245909385	0.830858308660498	2.91692307692308	1.60636994147313	5.25102451073434	6	112	1
SPAC22G7.04	22	875	50	100	3582	300	0.22	33.5610911015818	0.24427694025684	37.2645483907975	0.0160603854766037	0.0389820722775534	0.900617142857143	0.575283007771944	1.39633782898196	23	99	1
SPAC22G7.05	20	587	32	100	1801	300	0.2	30.5100828196198	0.325930038867296	49.7207623962155	0.0212187298896263	0.0541040098394813	0.613628620102215	0.38214932531217	0.974413217209059	29	91	1
SPAC22G7.08	4	480	82	100	2163	300	0.04	6.10201656392396	0.221914008321775	33.8530738636558	0.00265776184043317	0.0230321634415505	0.18025	0.0574873886085696	0.498185695240737	18	86	1
SPAC22G7.10	49	734	81	100	1816	300	0.49	74.7497029080685	0.404185022026432	61.6585924823815	0.0494303267079132	0.0899037397914999	1.21231607629428	0.897654733015703	1.63265191461364	42	107	1
SPNCRNA.679	0	7	1	100	1696	300	0	0	0.00412735849056604	0.629630246867154	0.0134151780994594	0.782741335671289	0	0.227521420566832	13.2752930529851	0	100	1
SPNCRNA.680	2	93	82	100	1675	300	0.02	3.05100828196198	0.0555223880597015	8.46996329022281	0.00366826053377003	0.0884470202213198	0.360215053763441	0.0614433639406479	1.48148758870711	5	97	1
SPAC4G8.04	26	589	76	100	2585	300	0.26	39.6631076655058	0.227852998065764	34.7590692084257	0.0291738764939165	0.0662955133927088	1.14108658743633	0.754144707367741	1.71373902120152	23	103	1
SPAC4G8.05	284	1137	25	100	1927	300	2.84	433.243176038601	0.590036325895174	90.0102858482297	0.218845536224701	0.285037743574196	4.81326297273527	4.21715348304999	5.49267731867476	142	242	1.50907494472311e-39
SPNCRNA.159	2	55	54	100	496	300	0.02	3.05100828196198	0.110887096774194	16.9158725310392	0.00613821781293066	0.151580113120863	0.180363636363636	0.0304455603521361	0.751837361079482	10	92	1
SPNCRNA.681	2	96	28	100	673	300	0.02	3.05100828196198	0.142644873699851	21.7605345518834	0.00355531698172827	0.0856309093369068	0.140208333333333	0.0239272832870313	0.576296019837383	12	90	1
SPAC4G8.08	13	121	108	100	1117	300	0.13	19.8315538327529	0.108325872873769	16.5251567644315	0.0579344802026585	0.195225148956584	1.2000826446281	0.647128143863696	2.18066491384505	11	102	1
SPAC4G8.09	11	462	137	100	2722	300	0.11	16.7805455507909	0.169728141072741	25.8920982047472	0.0124280287553202	0.0443759668491459	0.648095238095238	0.338290942719816	1.20791381763375	16	95	1
SPAC4G8.10	11	293	15	100	1859	300	0.11	16.7805455507909	0.157611619150081	24.0437177680167	0.0195113762841917	0.0702910835848381	0.697918088737201	0.362716485123125	1.30671124384214	15	96	1
SPNCRNA.684	2	22	52	100	245	300	0.02	3.05100828196198	0.0897959183673469	13.6984045312579	0.0147820536946115	0.398037829225762	0.222727272727273	0.0362160315517983	0.975192681603116	8	94	1
SPNCRNA.685	20	30	31	100	571	300	0.2	30.5100828196198	0.0525394045534151	8.01490792109102	0.364869675909292	1.21215237510748	3.80666666666667	2.08340584944206	6.92139006186373	5	115	0.236526703204447
SPNCRNA.686	0	5	11	100	1423	300	0	0	0.00351370344342937	0.536016915313068	0.0190383591688732	1.16008855872718	0	0.270915850973066	16.5080601906878	0	100	1
SPAC16C9.03	36	1119	179	100	1610	300	0.36	54.9181490753157	0.695031055900621	106.027275388679	0.0227384567271864	0.0453094337286871	0.517962466487936	0.366089153307701	0.729481883031863	55	81	1
SPAC16C9.05	18	444	66	100	1374	300	0.18	27.4590745376578	0.323144104803493	49.2957670011324	0.0245271170818524	0.0661433681484083	0.557027027027027	0.337002588704652	0.908809878359131	28	90	1
SPAC16C9.07	8	826	99	100	2860	300	0.08	12.2040331278479	0.288811188811189	44.0582664493111	0.00448700894150639	0.019991555961371	0.276997578692494	0.128328455727083	0.571758500495211	24	84	1
SPAC2G11.02	54	1153	33	100	4070	300	0.54	82.3772236129735	0.283292383292383	43.2163703820905	0.035290978410447	0.0619999914177555	1.90615784908933	1.43634282130519	2.52339965070265	33	121	1
SPAC2G11.04	1	94	48	100	1073	300	0.01	1.52550414098099	0.0876048462255359	13.3641555687058	0.000550022635457497	0.0701615416299683	0.114148936170213	0.00590174287845895	0.75283334168956	8	93	1
SPAC2G11.06	6	458	45	100	1550	300	0.06	9.15302484588594	0.295483870967742	45.0761868754383	0.00529514580044961	0.0302605952064928	0.203056768558952	0.0820747599069689	0.469039225700638	24	82	1
SPAC2G11.09	26	2193	137	100	2677	300	0.26	39.6631076655058	0.819200597683975	124.969390406101	0.00788716746391418	0.0176869963446801	0.317382580939352	0.211139473008983	0.473480892147086	56	70	1
SPNCRNA.689	32	32	2	100	1558	300	0.32	48.8161325113917	0.0205391527599487	3.13325625875428	0.596588473890059	1.67619731819405	15.58	9.29484842320712	26.1151542174633	2	130	8.04263671961295e-17
SPNCRNA.690	7	95	1	100	2217	300	0.07	10.6785289868669	0.042850699142986	6.53689189865558	0.0313582239669949	0.164260150506791	1.63357894736842	0.695211825348277	3.64164753673555	4	103	1
SPAC2G11.12	8	946	48	100	3958	300	0.08	12.2040331278479	0.239009600808489	36.4610135767564	0.00391964488968617	0.0174470604276712	0.334714587737844	0.155139544733779	0.690554651727227	20	88	1
SPAC2G11.13	20	561	106	100	1781	300	0.2	30.5100828196198	0.3149915777653	48.0520956255102	0.0221939903719107	0.0566328086903886	0.6349376114082	0.39527496852373	1.00863032277582	28	92	1
SPAC2G11.14	37	1539	60	100	3125	300	0.37	56.4436532162967	0.49248	75.1280279350318	0.017099884678488	0.0336519518028857	0.751299545159194	0.53437139620275	1.05162349384018	45	92	1
SPAC521.02	41	210	21	100	683	300	0.41	62.5456697802206	0.307467057101025	46.9042268822852	0.13766636274102	0.27595116570573	1.33347619047619	0.940261257521164	1.88474646177014	33	108	1
SPAC521.03	54	1059	290	100	1022	300	0.54	82.3772236129735	1.03620352250489	158.07327644803	0.038401542329362	0.0675423055652601	0.521133144475921	0.392463762606079	0.690282362876959	78	76	1
SPNCRNA.693	0	14	159	100	872	264	0	0	0.0160550458715596	2.4492038960704	0.0065974714867639	0.365411596620526	0	0.0575299513645812	3.18638912253099	1	99	1
SPAC521.05	42	621	589	72	522	300	0.583333333333333	88.9877415572245	1.18965517241379	181.48238918567	0.0488303692672697	0.0933416922972541	0.490338164251208	0.354020177187705	0.676727269155093	61	53	1
SPAC23G3.01	34	3100	77	100	3563	300	0.34	51.8671407933537	0.870053325849004	132.726995145694	0.00769946258339569	0.0155444316036455	0.39078064516129	0.274331851846388	0.55384809803789	62	72	1
SPAC23G3.03	7	129	38	100	1780	300	0.07	10.6785289868669	0.0724719101123596	11.0556198981207	0.0232691474693669	0.119977660111501	0.965891472868217	0.414190824954731	2.13560234998473	7	100	1
SPAC23G3.04	16	425	157	100	1096	300	0.16	24.4080662556959	0.387773722627737	59.1550419632227	0.0220604403585601	0.0632550796896353	0.412611764705882	0.241782426329819	0.693275673398403	32	84	1
SPAC23G3.06	22	2784	380	100	1833	300	0.22	33.5610911015818	1.51882160392799	231.696864620353	0.00506715600727441	0.0122038389485334	0.144849137931034	0.0928809696133399	0.223696367926618	73	49	1
SPAC23G3.09	5	1151	76	100	1407	300	0.05	7.62752070490495	0.818052594171997	124.794261994962	0.00159599446236541	0.0107998851555797	0.061120764552563	0.0224556420854814	0.151954384139006	47	58	1
SPAC23G3.11	128	1215	143	100	3061	300	1.28	195.264530045567	0.396929108134597	60.5516998135218	0.0874230454042041	0.126870193408501	3.22475720164609	2.67601941982269	3.88349662023422	64	164	1.20273475223007e-13
SPAC22H12.02	3	754	57	100	2351	300	0.03	4.57651242294297	0.320714589536368	48.9251434410747	0.00102510757770291	0.0127149152375699	0.0935411140583554	0.0241002791517954	0.298927657235269	25	78	1
SPAC22H12.03	19	96	23	100	965	300	0.19	28.9845786786388	0.0994818652849741	15.1759997444741	0.117158354316034	0.330765096655999	1.90989583333333	1.13057811914973	3.19188318273039	10	109	1
SPAC1687.01	4	244	82	100	635	300	0.04	6.10201656392396	0.384251968503937	58.6177969132853	0.00520622530518956	0.0455268489297657	0.104098360655738	0.0330595306879537	0.289095490704012	28	76	1
SPAC1687.02	20	264	25	100	2108	300	0.2	30.5100828196198	0.125237191650854	19.1049854468208	0.0467294159713656	0.121490434906928	1.5969696969697	0.985056088676387	2.56101836783805	13	107	1
SPAC1687.04	44	395	195	100	1619	300	0.44	67.1221822031636	0.243977764051884	37.2189089368432	0.0805231802355034	0.153597788107267	1.80344303797468	1.3036702880128	2.48674818945665	28	116	1
SPAC1687.05	46	1407	11	100	2981	300	0.46	70.1731904851256	0.471989265347199	72.0021578785728	0.0240885213151088	0.0442322709395535	0.974598436389481	0.718078820403394	1.31856399670809	46	100	1
SPAC1687.08	21	11	93	100	90	300	0.21	32.0355869606008	0.122222222222222	18.6450506119899	0.87880859175274	4.21565387293131	1.71818181818182	0.790927732577466	3.79408848563818	13	108	1
SPAC1687.09	67	3038	125	100	4612	300	0.67	102.208777445726	0.658716392020815	100.487458375981	0.0171752531628472	0.0282673448518485	1.01712969058591	0.792122675870511	1.30368994456725	66	101	1
SPAC1687.10	64	225	105	100	2041	300	0.64	97.6322650227834	0.110240078392945	16.8171696090506	0.213347736241983	0.37862977987112	5.80551111111111	4.35442729669888	7.72783380716956	16	148	6.41099655035354e-17
SPAC1687.11	81	1774	191	100	2664	300	0.81	123.56583541946	0.665915915915916	101.585748727488	0.0363012107765712	0.0573533687438419	1.21636978579481	0.967064255087856	1.52789374333595	72	109	1
SPAC1687.15	35	1226	146	100	2170	300	0.35	53.3926449343347	0.564976958525346	86.187468978926	0.0200863647321024	0.0403801497661525	0.619494290375204	0.435874114686621	0.876249249925508	48	87	1
SPNCRNA.160	3	0	8	100	35	249	0.03	4.57651242294297	0	0	0.449250381531113	30.4904450141133	NA	0.157237633535889	10.6716557549397	0	103	1
