dis2ts_DMSO_30C_combined_pr_counts	dis2ts_DMSO_30C_combinedgb_counts	dis2ts_DMSO_30C_combinedterm_counts	dis2ts_DMSO_30C_combinedpr_map	dis2ts_DMSO_30C_combinedgb_map	dis2ts_DMSO_30C_combinedterm_map	dis2ts_DMSO_30C_combinedpr_density	dis2ts_DMSO_30C_combinedpr_densityRPKM	dis2ts_DMSO_30C_combinedgb_density	dis2ts_DMSO_30C_combinedgb_densityRPKM	dis2ts_DMSO_30C_combinedpause_index_CI_low	dis2ts_DMSO_30C_combinedpause_index_CI_high	dis2ts_DMSO_30C_combinedpause_index_scaled	dis2ts_DMSO_30C_combinedpause_index_CI_low_scaled	dis2ts_DMSO_30C_combinedpause_index_CI_high_scaled	dis2ts_DMSO_30C_combined_ExpPR	dis2ts_DMSO_30C_combined_ExpGB	dis2ts_DMSO_30C_combinedFexact_Pval
SPAC227.12	8	184	31	100	1511	300	0.08	13.3810926833022	0.121773659827929	20.3683078567802	0.019890506539057	0.0909570747002048	0.65695652173913	0.300545553805152	1.37436139872009	11	97	1
SPNCRNA.658	0	29	21	100	737	300	0	0	0.039348710990502	6.58160935915472	0.00315841214605714	0.170434554760817	0	0.0232774975164411	1.25610266858722	3	97	1
SPAC227.14	10	232	100	100	2392	300	0.1	16.7263658541277	0.096989966555184	16.2228966478162	0.0215908413342281	0.0833893199310431	1.03103448275862	0.516452924714735	1.99467253275055	9	101	1
SPAC227.15	88	883	268	100	3140	300	0.88	147.192019516324	0.281210191082803	47.0362453796011	0.0795417708602381	0.124724257064571	3.12933182332956	2.49761160501148	3.91634167182753	41	147	1.32904418642187e-09
SPNCRNA.659	397	4626	35	100	1709	300	3.97	664.036724408869	2.70684610883558	452.756983272058	0.0773514560462206	0.0952027279395586	1.46665153480329	1.32193638382991	1.62701462048706	362	135	1
SPSNORNA.05	227	239	1575	100	32	300	2.27	379.688504888699	7.46875	1249.25044973016	0.788819720282226	1.14358712725658	0.303933054393305	0.252422310490312	0.365947880722106	288	39	1
SPAC227.18	93	1022	196	100	1503	300	0.93	155.555202443388	0.679973386560213	113.734836346763	0.0731529150792579	0.113076397820297	1.36770058708415	1.09948831364125	1.69953825923906	78	115	1
SPAC2F7.04	1	152	69	100	1900	300	0.01	1.67263658541277	0.08	13.3810926833022	0.000341388375597821	0.0431366593028083	0.125	0.0064863791363586	0.819596526753357	7	94	1
SPNCRNA.552	10	142	34	100	1515	300	0.1	16.7263658541277	0.0937293729372937	15.6775178302715	0.034960494974399	0.137536934100005	1.0669014084507	0.529651498862145	2.08368455161507	9	101	1
SPNCRNA.660	10	251	67	100	2062	300	0.1	16.7263658541277	0.12172647914646	20.3604162433853	0.0199780117543979	0.0769894303160605	0.821513944223108	0.411946602375686	1.58752205311717	11	99	1
SPNCRNA.661	16	237	67	100	910	300	0.16	26.7621853666043	0.26043956043956	43.5620737080029	0.0392557811226223	0.114341114229254	0.614345991561181	0.357227608215863	1.04050413948621	23	93	1
SPAC2F7.10	10	467	123	100	2628	300	0.1	16.7263658541277	0.177701674277017	29.7230321684841	0.0108036276934893	0.0411139104244566	0.562740899357602	0.2839193357849	1.08047356595472	16	94	1
SPNCRNA.154	55	299	216	100	624	300	0.55	91.9950121977023	0.479166666666667	80.1471697176952	0.136482518907029	0.247374071985785	1.14782608695652	0.851650917979862	1.5436142091913	50	105	1
SPAC2F7.11	55	2653	246	100	3566	300	0.55	91.9950121977023	0.743970835670219	124.439283822212	0.0157197045620453	0.0272739049805873	0.739276290991331	0.560564664682535	0.972587451607742	66	89	1
SPAC2F7.15	4	81	37	100	962	300	0.04	6.69054634165108	0.0841995841995842	14.0835305008767	0.0154160419382817	0.139843211786121	0.475061728395062	0.14830232344627	1.34529169738249	8	96	1
SPAC2F7.17	0	142	27	100	2126	300	0	0	0.0667920978363123	11.1718906457485	0.000641076103730268	0.0339433348565579	0	0.0136292779653055	0.721635299050422	6	94	1
SPNCRNA.155	1	3	3	100	751	300	0.01	1.67263658541277	0.00399467376830892	0.668163749166219	0.0133674946082822	3.55733427163736	2.50333333333333	0.100389884508199	26.7155803799965	0	101	1
SPAC13A11.03	22	469	49	100	1299	300	0.22	36.7980048790809	0.361046959199384	60.3900353008921	0.0298197166235596	0.0730865973216985	0.609339019189766	0.387358118940039	0.949394899208864	32	90	1
SPAC13A11.05	69	576	129	100	1914	300	0.69	115.411924393481	0.300940438871473	50.3363988086601	0.0925526997078594	0.154794421205547	2.2928125	1.77145867240843	2.96276522187418	39	130	0.00414194985550043
SPAC13A11.06	29	130	18	100	2110	300	0.29	48.5064609769703	0.0616113744075829	10.3053438911687	0.146022816102215	0.338898651188765	4.70692307692308	3.08108141975674	7.15076154008294	7	122	1.07280791114486e-05
SPAC3H8.02	38	1079	229	100	1885	300	0.38	63.5601902456852	0.572413793103448	95.7440252339723	0.025120681907522	0.0491651052307182	0.663855421686747	0.473524853956791	0.926762233599039	50	88	1
SPAC3H8.03	67	617	93	100	1248	300	0.67	112.066651222656	0.494391025641026	82.6936516986922	0.0836792207363359	0.140674399139535	1.35520259319287	1.04431667478947	1.75561650126139	55	112	1
SPAC3H8.04	45	281	77	100	1486	300	0.45	75.2686463435746	0.189098250336474	31.6292651750328	0.115380120996357	0.22159969284282	2.3797153024911	1.71454859800586	3.29297143564431	23	122	0.0749274357826472
SPNCRNA.156	4	1	87	100	367	300	0.04	6.69054634165108	0.00272479564032698	0.455759287578411	0.426108445717464	93.9671732569018	14.68	1.56381799578309	344.85952585283	0	104	1
SPAC3H8.06	62	865	238	100	2157	300	0.62	103.703468295592	0.401019935095039	67.0760614919817	0.0549019080773027	0.0933909187180727	1.54605780346821	1.18423415722742	2.01444211674883	46	116	1
SPNCRNA.666	7	212	125	100	1793	300	0.07	11.7084560978894	0.118237590630229	19.7768519859179	0.0142783662759322	0.0723479569618439	0.592028301886792	0.256011107327465	1.29719886832586	11	96	1
SPAC3H8.10	119	882	258	100	1535	300	1.19	199.04375366412	0.574592833876222	96.108499565737	0.110879740073191	0.16405755990844	2.07103174603175	1.70200401012348	2.51828354459455	79	140	0.00138470604674036
SPAC1F3.01	113	440	36	100	2291	300	1.13	189.007934151643	0.192055870798778	32.1239675941344	0.207705802086109	0.317322833457272	5.88370454545455	4.75853992579275	7.2698661145061	34	179	4.38592071971469e-28
SPAC1F3.03	43	1373	42	100	4680	300	0.43	71.9233731727491	0.293376068376068	49.071154525037	0.0228295124210394	0.0428126774647642	1.46569555717407	1.06842118130465	2.00363330535097	32	111	1
SPAC1F3.05	14	427	113	100	2085	300	0.14	23.4169121957788	0.204796163069544	34.2549554902279	0.0184878852163766	0.0570474105936032	0.683606557377049	0.385472406761453	1.18943851087663	19	95	1
SPNCRNA.668	15	54	14	100	454	300	0.15	25.0895487811915	0.118942731277533	19.8947963903721	0.150258489655123	0.506238931327832	1.26111111111111	0.682173543034258	2.29832474822836	12	103	1
SPAC1F3.09	0	306	94	100	3107	300	0	0	0.0984872867718056	16.4733439052561	0.000297242991455807	0.0156975942079779	0	0.00923533974453191	0.487724252041875	8	92	1
SPAC1D4.01	12	432	137	100	1689	300	0.12	20.0716390249532	0.255772646536412	42.7814686144651	0.0149242090471954	0.0504706912622953	0.469166666666667	0.25206989080713	0.852449975420168	22	90	1
SPAC1D4.04	51	493	128	100	1676	300	0.51	85.3044658560512	0.294152744630072	49.2010642367837	0.0766795399643927	0.139199086680771	1.73379310344828	1.28514908980322	2.33297669276973	34	117	1
SPAC1D4.08	136	680	91	100	1557	300	1.36	227.478575616137	0.436737315350032	73.0502811869417	0.165634096518166	0.241362855202785	3.114	2.57892288278784	3.75801965550737	71	165	1.57709388333163e-12
SPAC1D4.10	4	185	23	100	2960	300	0.04	6.69054634165108	0.0625	10.4539786588298	0.00684777573734233	0.060232820580342	0.64	0.202694161825333	1.78289148917812	6	98	1
SPNCRNA.671	10	432	75	100	3579	300	0.1	16.7263658541277	0.12070410729254	20.189410586709	0.0116721584515403	0.0444719623701283	0.828472222222222	0.417746550980626	1.59165153322689	11	99	1
SPAC1D4.12	18	527	97	100	3093	300	0.18	30.1074585374298	0.170384739734885	28.4991749276602	0.0206965534715459	0.0556364691834706	1.05643263757116	0.640144398874914	1.72083599184474	17	101	1
SPAC1D4.13	33	471	63	100	1672	300	0.33	55.1970073186214	0.281698564593301	47.1179325197018	0.0483985334970642	0.100908444685672	1.17146496815287	0.809223480070914	1.68718919514444	29	104	1
SPAC1D4.14	18	917	80	100	5032	300	0.18	30.1074585374298	0.182233704292528	30.4810760894974	0.0119369250814376	0.0318568932045687	0.987742639040349	0.60066607009794	1.6030388660539	18	100	1
SPNCRNA.158	1	21	13	100	689	300	0.01	1.67263658541277	0.0304789550072569	5.09802152302876	0.00238298221596271	0.331279590579523	0.328095238095238	0.0164187474679831	2.28251637909291	2	99	1
SPAC22F3.12c	3	1595	279	100	2622	300	0.03	5.01790975623831	0.608314263920671	101.748869326215	0.000485211241376772	0.00600177228905286	0.0493166144200627	0.012722238748899	0.157366469418966	38	65	1
SPAC22F3.11c	284	105	99	100	691	300	2.84	475.028790257226	0.151953690303907	25.4163301690797	2.14994436638604	3.405095881287	18.6899047619048	14.8561155717275	23.5292125396932	50	334	2.12472231301772e-92
SPAC22F3.10c	60	497	186	100	2307	300	0.6	100.358195124766	0.215431296055483	36.0338267425291	0.0914765535248964	0.159002993753761	2.7851106639839	2.11036408981936	3.66819906589927	28	132	5.58116249541885e-05
SPAC22F3.09c	78	426	57	100	2443	300	0.78	130.465653662196	0.174375767498977	29.1667288328219	0.142734562263611	0.23457330761916	4.4730985915493	3.48700535610001	5.73062590513608	26	152	3.92800212679234e-15
SPAC22F3.08c	23	354	169	100	1570	300	0.23	38.4706414644937	0.225477707006369	37.7142261933835	0.0415797827969908	0.100627908314047	1.02005649717514	0.652802589912755	1.57985816053053	22	101	1
SPAC22F3.07c	48	71	59	100	407	300	0.48	80.2865560998129	0.174447174447174	29.1786726202228	0.46124829394225	0.989640377918675	2.75154929577465	1.87728055634496	4.02783633812901	21	127	0.0278387257838368
SPAC22F3.15	91	84	31	100	431	300	0.91	152.209929272562	0.194895591647332	32.5989496924994	0.797064800537415	1.47262169522709	4.66916666666667	3.43534929031626	6.34699950642876	31	160	1.01210390287864e-12
SPAC22F3.06c	51	1085	187	100	3193	300	0.51	85.3044658560512	0.339805825242718	56.8371655237349	0.0351179511558043	0.0627453518920752	1.50085714285714	1.12131618040483	2.00345908591396	38	113	1
SPAC22F3.05c	69	727	108	100	5543	264	0.69	115.411924393481	0.131156413494498	21.9377015622422	0.0735447748968266	0.122280431137285	5.26089408528198	4.0765868725311	6.77800429793973	19	150	1.67323285905197e-17
SPAC22F3.03c	2	542	87	100	4143	300	0.02	3.34527317082554	0.130823075066377	21.8819461572223	0.000637457729347161	0.0149331116581555	0.152878228782288	0.0264098737268529	0.618678815997381	11	91	1
SPAC1296.02	68	351	122	100	937	300	0.68	113.739287808068	0.374599786552828	62.6569307876075	0.14810835264781	0.253010400355213	1.81527065527066	1.38777526430998	2.37070745132834	45	123	1
SPAC1296.04	4	243	89	100	1425	300	0.04	6.69054634165108	0.170526315789474	28.5228554565125	0.0052274647370926	0.0457160338867446	0.234567901234568	0.0744913725035696	0.65145348288611	15	89	1
SPAC1296.06	23	506	209	100	1968	300	0.23	38.4706414644937	0.257113821138211	43.0057983851047	0.0292110712381428	0.0700995096457845	0.894545454545455	0.574873881966649	1.37955834982904	25	98	1
SPAPJ696.02	83	1085	208	100	1504	300	0.83	138.82883658926	0.721409574468085	120.665604732238	0.0607876980828221	0.0961455876062088	1.15052534562212	0.914246979165645	1.44602963759738	76	107	1
SPAC22G7.02	51	907	241	100	3254	300	0.51	85.3044658560512	0.278733866011063	46.6220461883645	0.0419550802714524	0.0751583473256212	1.82970231532525	1.36521831203306	2.44565262197571	32	119	1
SPAC22G7.03	150	57	34	100	632	300	1.5	250.895487811915	0.0901898734177215	15.0854881912228	1.92038949957757	3.61230326664004	16.6315789473684	12.1368616373303	22.8297566451651	20	230	1.4538361935588e-54
SPAC22G7.04	16	693	161	100	3582	300	0.16	26.7621853666043	0.193467336683417	32.3600545419053	0.0135806808361649	0.0386407851233058	0.827012987012987	0.486459987551426	1.38411292311681	18	98	1
SPAC22G7.05	86	305	47	100	1801	300	0.86	143.846746345498	0.169350360910605	28.3261609411935	0.220322747447863	0.360490302105563	5.07822950819672	3.96801268153601	6.49243034092119	26	160	1.19076326104751e-18
SPAC22G7.08	16	386	152	100	2163	300	0.16	26.7621853666043	0.178455848358761	29.8491780845737	0.0242653323315925	0.0697173485913626	0.896580310880829	0.524859138332345	1.50798625003117	17	99	1
SPAC22G7.10	40	446	146	100	1816	300	0.4	66.9054634165108	0.245594713656388	41.0790703245647	0.0639870138971827	0.125231275185232	1.62869955156951	1.16200417237284	2.2741999573638	27	113	1
SPNCRNA.679	3	26	10	100	1696	300	0.03	5.01790975623831	0.0153301886792453	2.56418344461863	0.0278597747971146	0.39856526485022	1.95692307692308	0.472501780559064	6.75966689185973	1	102	1
SPNCRNA.680	5	99	97	100	1675	300	0.05	8.36318292706385	0.0591044776119403	9.88603116154413	0.0181573778684818	0.12860976239496	0.845959595959596	0.30413607929707	2.15421352011558	5	100	1
SPAC4G8.04	41	548	275	100	2585	300	0.41	68.5781000019235	0.211992263056093	35.4586015012069	0.0537349027968691	0.103788681642138	1.93403284671533	1.38904723729907	2.68293742044925	24	117	1
SPAC4G8.05	239	796	93	100	1927	300	2.39	399.760143913652	0.413077322262584	69.0928241820739	0.259135846121722	0.347815372963539	5.78584170854271	4.99354775476557	6.7024022370074	99	240	5.87417016331474e-45
SPNCRNA.159	8	31	59	100	496	300	0.08	13.3810926833022	0.0625	10.4539786588298	0.109508952152164	0.585856736117267	1.28	0.543164402674733	2.90584941114164	6	102	1
SPNCRNA.681	8	70	31	100	673	300	0.08	13.3810926833022	0.104011887072808	17.3974087635801	0.0509574273341032	0.24577803618711	0.769142857142857	0.342943485958515	1.65408618353925	10	98	1
SPAC4G8.08	23	127	58	100	1117	300	0.23	38.4706414644937	0.113697403760072	19.0174437195543	0.113142495044603	0.287521711479711	2.02291338582677	1.26380166964821	3.21161751722837	12	111	1
SPAC4G8.09	12	558	140	100	2722	300	0.12	20.0716390249532	0.204996326230713	34.2884355128701	0.0115762657928804	0.0389965276908971	0.585376344086022	0.315105954882203	1.06148548374622	19	93	1
SPAC4G8.10	20	395	40	100	1859	300	0.2	33.4527317082554	0.212479827864443	35.5401533748275	0.031412060646924	0.0807195945206182	0.94126582278481	0.583950207426317	1.50057726213829	21	99	1
SPNCRNA.684	8	20	64	100	245	300	0.08	13.3810926833022	0.0816326530612245	13.6541762074512	0.162140523877714	0.955888883606859	0.98	0.3972442835004	2.34192776483681	8	100	1
SPNCRNA.685	23	51	34	100	571	300	0.23	38.4706414644937	0.0893169877408056	14.9394861394135	0.267552539129038	0.755551309755639	2.57509803921569	1.52772499842681	4.3141979787047	10	113	1
SPNCRNA.686	4	15	21	100	1423	300	0.04	6.69054634165108	0.0105411103302881	1.76314467893124	0.0749300695813891	0.855217779850123	3.79466666666667	1.06625489014317	12.1697490072673	1	103	1
SPAC16C9.03	103	532	256	100	1610	300	1.03	172.281568297515	0.330434782608696	55.2697306484219	0.15587008520427	0.240282333940304	3.1171052631579	2.50950837178875	3.86854557643889	50	153	3.17860234942365e-10
SPAC16C9.05	30	242	41	100	1374	300	0.3	50.1790975623831	0.176128093158661	29.4598292336165	0.0832005795426943	0.183655006396875	1.70330578512397	1.14317596291662	2.52341978789306	19	111	1
SPAC16C9.07	22	395	170	100	2860	300	0.22	36.7980048790809	0.138111888111888	23.1010996936379	0.0353380466949074	0.0869502979326682	1.59291139240506	1.01066813547435	2.48677852087431	14	108	1
SPAC2G11.02	142	950	65	100	4070	300	1.42	237.514395128613	0.233415233415233	39.041885900298	0.124797157076345	0.178933250684667	6.08357894736842	5.07924429300725	7.28258330286596	45	197	3.56959308938611e-36
SPAC2G11.04	6	57	23	100	1073	300	0.06	10.0358195124766	0.0531220876048462	8.8853947221368	0.0409218400190929	0.253740538525281	1.12947368421053	0.439091343404867	2.72263597837627	5	101	1
SPAC2G11.06	8	296	69	100	1550	300	0.08	13.3810926833022	0.190967741935484	31.9419631794955	0.0124401055594812	0.0561738997025949	0.418918918918919	0.192821636171959	0.870695445390221	17	91	1
SPAC2G11.09	37	1087	229	100	2677	300	0.37	61.8875536602725	0.406051550242809	67.9176678499694	0.0241695311947846	0.0477269454583876	0.911214351425943	0.647018350084383	1.27765032992104	39	98	1
SPNCRNA.689	23	90	2	100	1558	300	0.23	38.4706414644937	0.0577663671373556	9.66221390803268	0.157309293195851	0.411989325745645	3.98155555555556	2.45087878799135	6.41879369511715	6	117	0.00634799586408842
SPNCRNA.690	13	299	4	100	2217	300	0.13	21.744275610366	0.134866937302661	22.5583373495001	0.0238753304272095	0.0775169806051562	0.963913043478261	0.529316075571235	1.71855146001631	13	100	1
SPAC2G11.12	18	980	107	100	3958	300	0.18	30.1074585374298	0.247599797877716	41.4144480471075	0.0111730354546274	0.0297993957005697	0.726979591836735	0.442228743294152	1.17946008182855	23	95	1
SPAC2G11.13	36	504	253	100	1781	300	0.36	60.2149170748597	0.282987085906794	47.333455308705	0.0501496509777807	0.101280322815975	1.27214285714286	0.893165283914274	1.80380254935251	29	107	1
SPAC2G11.14	110	1758	135	100	3125	300	1.1	183.990024395405	0.56256	94.0958437489807	0.0513526736654383	0.0761764609218027	1.95534698521047	1.60477105204495	2.38051440380634	75	135	0.010311816582168
SPAC521.02	19	183	28	100	683	300	0.19	31.7800951228426	0.267935578330893	44.8158850849981	0.0627808673092542	0.169734078310995	0.709125683060109	0.428793323722206	1.1592837548641	25	94	1
SPAC521.03	37	200	73	100	1022	300	0.37	61.8875536602725	0.195694716242661	32.7326141959446	0.12816849305389	0.265970140866725	1.8907	1.30988199901076	2.71821483965793	22	115	1
SPNCRNA.693	0	7	337	100	872	264	0	0	0.00802752293577982	1.34271285526254	0.0134151780994594	0.782741335671289	0	0.116980353027286	6.82550444705364	0	100	1
SPAC521.05	277	366	798	72	522	300	3.84722222222222	643.50046411019	0.701149425287356	117.276818057677	0.645484978993147	0.887321404273265	5.4870218579235	4.67976609770032	6.43308018098117	143	206	1.72578399794544e-31
SPAC23G3.01	161	1996	240	100	3563	300	1.61	269.294490251456	0.560202076901487	93.7014489049646	0.0684610874417758	0.0949913927166455	2.8739629258517	2.43926854555047	3.38454332249408	93	168	9.06990620741943e-13
SPAC23G3.03	7	165	58	100	1780	300	0.07	11.7084560978894	0.0926966292134832	15.5047773366914	0.0182772947137903	0.0933298877917029	0.755151515151515	0.325335845905468	1.66127200269231	9	98	1
SPAC23G3.04	27	234	57	100	1096	300	0.27	45.1611878061448	0.213503649635036	35.7114015498712	0.0758245868691862	0.174404871415441	1.26461538461538	0.831037472086281	1.91147739071323	22	105	1
SPAC23G3.06	72	1092	370	100	1833	300	0.72	120.429834149719	0.595744680851064	99.6464348756543	0.0515494175505841	0.0841992058204851	1.20857142857143	0.944900823702207	1.54337144268949	64	108	1
SPAC23G3.09	48	578	204	100	1407	300	0.48	80.2865560998129	0.410803127221038	68.7124339991884	0.061147462369792	0.11245874278688	1.16844290657439	0.860344795542974	1.5822945110114	43	105	1
SPAC23G3.11	50	1104	98	100	3061	300	0.5	83.6318292706385	0.360666448872917	60.3263897515746	0.0337433072946002	0.0606188120527738	1.38632246376812	1.03288263628771	1.85554183693541	39	111	1
SPAC22H12.02	3	427	59	100	2351	300	0.03	5.01790975623831	0.181624840493407	30.3792353029031	0.00180681790423246	0.0225005213741361	0.165175644028103	0.042478288928505	0.528987257505939	15	88	1
SPAC22H12.03	27	120	27	100	965	300	0.27	45.1611878061448	0.124352331606218	20.799625932594	0.144859632398245	0.347318897629781	2.17125	1.39789545264307	3.35162736212739	14	113	1
SPAC1687.01	11	33	47	100	635	300	0.11	18.3990024395405	0.0519685039370079	8.69244209742069	0.158787272077412	0.684906045016448	2.11666666666667	1.00829917769156	4.34915338585445	5	106	1
SPAC1687.02	28	369	18	100	2108	300	0.28	46.8338243915575	0.175047438330171	29.2790749533829	0.0506411332633789	0.112958172177463	1.59956639566396	1.06751508919203	2.38115826950093	19	109	1
SPAC1687.04	16	417	104	100	1619	300	0.16	26.7621853666043	0.257566399011736	43.0814982160052	0.0224794368019049	0.0644811254097807	0.621199040767386	0.363942081822841	1.04394942038435	23	93	1
SPAC1687.05	45	976	32	100	2981	300	0.45	75.2686463435746	0.327406910432741	54.7632776706764	0.0337829822334624	0.0627210562832753	1.37443647540984	1.00707070037951	1.86971468780444	35	110	1
SPAC1687.08	18	3	199	100	90	300	0.18	30.1074585374298	0.0333333333333333	5.57545528470923	1.67690051514221	25.5653390407218	5.4	1.50921046362799	23.0088051366496	3	115	1
SPAC1687.09	105	2411	302	100	4612	300	1.05	175.626841468341	0.522766695576756	87.4398700657022	0.0356378981952462	0.0531713395716689	2.00854417254251	1.64361986476475	2.45226218104537	70	135	0.00485778339103511
SPAC1687.10	118	459	189	100	2041	300	1.18	197.371117078707	0.224889759921607	37.6158840129574	0.208884903810488	0.316190733971191	5.24701525054466	4.26334088677206	6.45345288035201	40	178	2.71370937719896e-25
