WT_DMSO_combined_pr_counts	WT_DMSO_combinedgb_counts	WT_DMSO_combinedterm_counts	WT_DMSO_combinedpr_map	WT_DMSO_combinedgb_map	WT_DMSO_combinedterm_map	WT_DMSO_combinedpr_density	WT_DMSO_combinedpr_densityRPKM	WT_DMSO_combinedgb_density	WT_DMSO_combinedgb_densityRPKM	WT_DMSO_combinedpause_index_CI_low	WT_DMSO_combinedpause_index_CI_high	WT_DMSO_combinedpause_index_scaled	WT_DMSO_combinedpause_index_CI_low_scaled	WT_DMSO_combinedpause_index_CI_high_scaled	WT_DMSO_combined_ExpPR	WT_DMSO_combined_ExpGB	WT_DMSO_combinedFexact_Pval
SPAC227.10	357	912	283	100	920	300	3.57	245.201654321301	0.991304347826087	68.0866851604637	0.345697213093936	0.443205302051427	3.60131578947368	3.18041436046421	4.07748877887313	227	230	1.78991924358546e-25
SPAC227.12	34	539	43	100	1511	300	0.34	23.3525385067906	0.356717405691595	24.5007557425159	0.0438782895311408	0.0902388216690784	0.953135435992579	0.663000954815538	1.36350859541977	35	99	1
SPNCRNA.658	0	56	4	100	737	300	0	0	0.0759837177747626	5.21886086830663	0.00162951508688572	0.0869233329225396	0	0.0120095261903478	0.640624963639117	7	93	1
SPAC227.14	3	437	123	100	2392	300	0.03	2.06051810354035	0.182692307692308	12.5480269125855	0.00176564308061153	0.0219831370973984	0.164210526315789	0.0422341824882278	0.525836639369769	15	88	1
SPAC227.15	128	2009	467	100	3140	300	1.28	87.9154390843882	0.639808917197452	43.9445952230633	0.053062436858923	0.0764510756981176	2.00059731209557	1.66616051737018	2.40056377692089	88	140	0.00155538037155348
SPNCRNA.659	953	15645	33	100	1709	300	9.53	654.557917557984	9.15447630193095	628.765471618661	0.0570260244472189	0.0650650047502546	1.04102077341004	0.974574757802971	1.11196093118185	949	104	1
SPSNORNA.05	336	907	8177	100	32	300	3.36	230.778027596519	28.34375	1946.76033324072	0.326207511209573	0.420647551905647	0.118544652701213	0.104386403587063	0.134607216609807	421	15	1
SPAC227.18	80	2547	542	100	1503	300	0.8	54.9471494277426	1.69461077844311	116.392539581221	0.0249751957508045	0.0394470671077423	0.47208480565371	0.375377192134591	0.592889418629366	113	67	1
SPAC2F7.04	3	565	63	100	1900	300	0.03	2.06051810354035	0.297368421052632	20.4244338333385	0.00136692074623201	0.0169842022107631	0.100884955752212	0.0259714941784081	0.3226998420045	23	80	1
SPNCRNA.552	38	490	63	100	1515	300	0.38	26.0998959781777	0.323432343234323	22.2146066168266	0.054932647094995	0.109031762549559	1.17489795918367	0.832229603489174	1.65183120262582	33	105	1
SPNCRNA.660	38	685	65	100	2062	300	0.38	26.0998959781777	0.332201745877789	22.8169237136298	0.0394372627400369	0.0777077145696031	1.14388321167883	0.813196357699561	1.60233307442522	34	104	1
SPNCRNA.661	17	729	56	100	910	300	0.17	11.6762692533953	0.801098901098901	55.0226262813521	0.0139507796179757	0.0384266656421709	0.212208504801097	0.126952094523579	0.349682657343756	52	65	1
SPAC2F7.10	24	1215	247	100	2628	300	0.24	16.4841448283228	0.462328767123288	31.7545598148341	0.0128896895124356	0.0300141352419042	0.519111111111111	0.338741040386808	0.788771474157243	39	85	1
SPNCRNA.154	239	1085	816	100	624	300	2.39	164.154608915381	1.73878205128205	119.42639649259	0.191001295577169	0.253979831882637	1.37452534562212	1.19184808440154	1.58483415094766	215	124	1
SPAC2F7.11	239	7363	844	100	3566	300	2.39	164.154608915381	2.06477846326416	141.817113445201	0.0284734432165975	0.0369940010629381	1.15750916745892	1.01536298510387	1.31920607790437	228	111	1
SPAC2F7.15	6	444	261	100	962	300	0.06	4.1210362070807	0.461538461538462	31.7002785160054	0.00546113198540871	0.031220816825679	0.13	0.0525360896996318	0.300344257863032	33	73	1
SPAC2F7.17	2	346	22	100	2126	300	0.02	1.37367873569357	0.16274694261524	11.1781007184848	0.000997067513419101	0.0234367663219963	0.122890173410405	0.0211976553352901	0.498265652005642	14	88	1
SPNCRNA.155	0	12	3	100	751	300	0	0	0.0159786950732357	1.09747968231177	0.00771806013949717	0.431135285113533	0	0.0579626316476237	3.23782599120264	1	99	1
SPAC13A11.03	10	1318	61	100	1299	300	0.1	6.86839367846783	1.01462663587375	69.6885517184033	0.00384577774088956	0.0144969606831831	0.0985584218512898	0.0499566528541554	0.188315519274549	55	55	1
SPAC13A11.05	168	1837	211	100	1914	300	1.68	115.389013798259	0.959770114942529	65.920789902536	0.0778317929750006	0.107412409027789	1.75041916167665	1.48970051754151	2.05587350879188	131	137	0.0578134544167295
SPAC13A11.06	74	137	42	100	2110	300	0.74	50.8261132206619	0.0649289099526066	4.4595731466829	0.403087652162808	0.723154269833396	11.3970802919708	8.50514946063525	15.2585550934847	10	164	1.69269127695277e-33
SPAC3H8.02	194	2657	425	100	1885	300	1.94	133.246837362276	1.40954907161804	96.8133793299152	0.0629337433991206	0.0846804335566032	1.37632668423034	1.18630106307342	1.59622617254197	171	123	1
SPAC3H8.03	67	1239	83	100	1248	300	0.67	46.0182376457344	0.992788461538462	68.1886199328657	0.0419469598616583	0.0695879939374652	0.674866828087167	0.523498059073496	0.868458164339566	83	84	1
SPAC3H8.04	41	1490	391	100	1486	300	0.41	28.1604140817181	1.00269179004038	68.8688195216491	0.0199117292403138	0.0378828201003691	0.40889932885906	0.295888296511063	0.562938706691485	70	71	1
SPNCRNA.156	0	10	153	100	367	300	0	0	0.0272479564032698	1.87149691511385	0.00929728784483565	0.525639636497703	0	0.0341210463905468	1.92909746594657	2	98	1
SPAC3H8.06	97	1402	476	100	2157	300	0.97	66.6234186811379	0.649976819656931	44.6429667928229	0.0560016778189872	0.085390269261195	1.49236091298146	1.20795619055555	1.84186810796398	77	120	1
SPNCRNA.666	3	555	154	100	1793	300	0.03	2.06051810354035	0.309537088678193	21.2602258312864	0.00139146960646835	0.0172913935487485	0.0969189189189189	0.0249490500439775	0.310034686329061	24	79	1
SPAC3H8.10	447	3285	536	100	1535	300	4.47	307.017197427512	2.1400651465798	146.988099242781	0.123113138733811	0.150382722582631	2.08872146118721	1.889786679564	2.30837479164338	372	175	4.57289634182345e-08
SPAC1F3.01	140	1211	76	100	2291	300	1.4	96.1575114985496	0.528590135312091	36.3056514387802	0.0966591937519033	0.13819109635084	2.6485549132948	2.2144621288561	3.16595801739775	82	158	2.42064619337082e-09
SPAC1F3.03	45	2758	14	100	4680	300	0.45	30.9077715531052	0.589316239316239	40.4765593273809	0.0120095558229294	0.0220939119067855	0.763596809282088	0.562047212513097	1.03399507723756	53	92	1
SPAC1F3.05	41	1204	133	100	2085	300	0.41	28.1604140817181	0.577458033573142	39.6620910737423	0.0246158132778967	0.0469312833793399	0.710008305647841	0.513239706844146	0.978517258459238	51	90	1
SPNCRNA.668	144	167	50	100	454	300	1.44	98.9048689699367	0.36784140969163	25.2647961300469	0.685825043021251	1.08400516902081	3.91473053892216	3.11364569531648	4.9213834673545	65	179	1.35332556959159e-14
SPAC1F3.09	2	1530	550	100	3107	300	0.02	1.37367873569357	0.492436433859028	33.8224728936459	0.000226204621850511	0.00527859482007699	0.0406143790849673	0.00702817760089538	0.164005941059792	33	69	1
SPAC1D4.01	37	940	32	100	1689	300	0.37	25.413056610331	0.556542332741267	38.2255183999986	0.027924184457569	0.0552408457378212	0.66481914893617	0.47163947548834	0.9330178845118	48	89	1
SPAC1D4.04	140	1391	182	100	1676	300	1.4	96.1575114985496	0.829952267303103	57.0043890617467	0.084254172092013	0.120160963684721	1.68684399712437	1.41209992426214	2.01389775135592	108	132	0.453164530561256
SPAC1D4.08	565	1354	284	100	1557	300	5.65	388.064242833432	0.869621066152858	59.7289983342674	0.377797416457409	0.460869899529569	6.49708271787297	5.88230577424186	7.17574433567539	309	356	5.63979641071475e-75
SPAC1D4.10	11	983	60	100	2960	300	0.11	7.55523304631461	0.332094594594595	22.8095641416685	0.00586459591833492	0.0207686982226846	0.331230925737538	0.173592039182714	0.614753467391463	27	84	1
SPNCRNA.671	5	946	63	100	3579	300	0.05	3.43419683923391	0.264319642358201	18.1545136066794	0.00194097943888627	0.01314671529738	0.189164904862579	0.0694676541177395	0.47052094049323	21	84	1
SPAC1D4.12	60	1467	81	100	3093	300	0.6	41.210362070807	0.474296799224054	32.5765713750802	0.0313102349047871	0.0533134879868792	1.26503067484663	0.968425565605066	1.64898618343417	51	109	1
SPAC1D4.13	31	686	24	100	1672	300	0.31	21.2920204032503	0.410287081339713	28.180131958307	0.0309738477651652	0.0655538047302596	0.755568513119533	0.517882734633562	1.09605961508994	38	93	1
SPAC1D4.14	301	2485	245	100	5032	300	3.01	206.738649721882	0.493839427662957	33.9188360313842	0.107269142179444	0.136750370103091	6.0950985915493	5.39778323446964	6.88127862358755	132	269	5.52245111409758e-59
SPNCRNA.158	9	93	70	100	689	300	0.09	6.18155431062104	0.134978229317852	9.27083616977515	0.045667338629735	0.197901363026781	0.666774193548387	0.314647963158874	1.36354039125452	12	97	1
SPAC22F3.12c	16	1340	96	100	2622	300	0.16	10.9894298855485	0.511060259344012	35.1016305459454	0.00704405596476824	0.0199233252725284	0.313074626865672	0.184695147396223	0.522389588645695	39	77	1
SPAC22F3.11c	21	193	213	100	691	300	0.21	14.4236267247824	0.279305354558611	19.1837913161258	0.0674581704694532	0.173778376231642	0.751865284974093	0.466135957943922	1.20080857976065	26	95	1
SPAC22F3.10c	95	2206	384	100	2307	300	0.95	65.2497399454443	0.956220199393151	65.6769677273516	0.0348712488780341	0.0531263293907434	0.993495013599275	0.804479711616247	1.22562441904445	95	100	1
SPAC22F3.09c	163	811	66	100	2443	300	1.63	111.954816959026	0.331968890708146	22.8009303038781	0.16923748792354	0.238591275532739	4.91009864364981	4.13447182997208	5.82878486126483	65	198	5.917417050319e-30
SPAC22F3.08c	18	1297	172	100	1570	300	0.18	12.3631086212421	0.826114649681529	56.7408063756227	0.00845161744209374	0.022490425417399	0.217887432536623	0.132690393840872	0.353099679053165	53	65	1
SPAC22F3.07c	73	178	132	100	407	300	0.73	50.1392738528151	0.437346437346437	30.038675055707	0.309400007190421	0.542993733771675	1.66915730337079	1.25925802926501	2.20998449645072	52	121	1
SPAC22F3.15	150	123	80	100	431	300	1.5	103.025905177017	0.28538283062645	19.6012162981796	0.954361794716211	1.55860775313857	5.25609756097561	4.11329933522687	6.71759941602724	55	195	3.07102233926733e-21
SPAC22F3.06c	184	2742	231	100	3193	300	1.84	126.378443683808	0.858753523332289	58.9825727101747	0.0576294765776752	0.0781068285775404	2.14264040846098	1.84010918712517	2.49395103648086	131	153	3.71730419807703e-06
SPAC22F3.05c	85	1599	67	100	5543	264	0.85	58.3813462669765	0.288471946599314	19.8133889443804	0.0424666445840262	0.0664589350853074	2.94656035021889	2.35392610929257	3.68381877177859	41	144	1.84428106118408e-08
SPAC22F3.03c	8	1247	47	100	4143	300	0.08	5.49471494277426	0.30098962104755	20.6731521048742	0.00297581178830004	0.0132249009943701	0.265789895749799	0.123287882389271	0.547907648196753	24	84	1
SPAC1296.02	70	850	231	100	937	300	0.7	48.0787557492748	0.907150480256137	62.306666240103	0.0640294930030785	0.105746854813211	0.771647058823529	0.599956349438846	0.990848029599789	80	90	1
SPAC1296.04	1	860	289	100	1425	300	0.01	0.686839367846783	0.603508771929825	41.4513583402269	6.0634004065251e-05	0.00756500530957118	0.0165697674418605	0.000864034557929827	0.107801325661389	38	63	1
SPAC1296.06	154	1174	87	100	1968	300	1.54	105.773262648405	0.596544715447154	40.9730395250062	0.110480615630861	0.1556716742524	2.5815332197615	2.17425851561534	3.06361854928724	94	160	3.13109533597781e-09
SPAPJ696.02	180	3103	236	100	1504	300	1.8	123.631086212421	2.06316489361702	141.706287129559	0.0497656383343702	0.067589348405422	0.872446019980664	0.748475200548927	1.01654380001755	188	92	1
SPAC22G7.02	138	1747	107	100	3254	300	1.38	94.783832762856	0.536877688998156	36.8748732522535	0.0661587610504758	0.0942603625535518	2.57041785918718	2.15280608458248	3.06723219749257	83	155	8.52444428946055e-09
SPAC22G7.03	59	73	83	100	632	300	0.59	40.5235227029602	0.115506329113924	7.933429407091	0.565523391589893	1.1544049756243	5.10794520547945	3.57410783484812	7.29583944594557	16	143	7.44191948058189e-11
SPAC22G7.04	43	1806	192	100	3582	300	0.43	29.5340928174117	0.504187604690117	34.6295895681544	0.017376392416534	0.0325093931557498	0.852857142857143	0.622422376360249	1.16448646283896	47	96	1
SPAC22G7.05	76	949	58	100	1801	300	0.76	52.1997919563555	0.526929483620211	36.1915913429537	0.0629362600550049	0.101757201434339	1.44231822971549	1.13348204359064	1.83264719783244	60	116	1
SPAC22G7.08	54	944	346	100	2163	300	0.54	37.0893258637263	0.436430883032825	29.9757911811079	0.0430429851875757	0.0758357373900943	1.2373093220339	0.931019769607262	1.64032699974774	46	108	1
SPAC22G7.10	143	1007	235	100	1816	300	1.43	98.2180296020899	0.554515418502203	38.0863019505347	0.118709458120879	0.169783419604346	2.57882820258193	2.15576375947517	3.08326690001492	86	157	1.11749896682768e-08
SPNCRNA.679	2	75	18	100	1696	300	0.02	1.37367873569357	0.0442216981132075	3.03732031771867	0.00453210355524073	0.110188028225898	0.452266666666667	0.0768644762968828	1.86878895871123	4	98	1
SPNCRNA.680	32	612	110	100	1675	300	0.32	21.978859771097	0.365373134328358	25.0952652610287	0.0360172404008647	0.0754970755934688	0.875816993464052	0.603288776714484	1.2645760161906	35	97	1
SPAC4G8.04	34	1096	215	100	2585	300	0.34	23.3525385067906	0.423984526112186	29.1209263891711	0.0217003533056842	0.0441259140204341	0.801916058394161	0.560954132951936	1.14065487742822	39	95	1
SPAC4G8.05	964	1747	67	100	1927	300	9.64	662.113150604298	0.906590555267255	62.2682083875625	0.509668354390504	0.597410119376108	10.6332455638237	9.821309189105	11.5120930003776	505	559	7.18233499815215e-155
SPNCRNA.159	40	180	137	100	496	300	0.4	27.4735747138713	0.362903225806452	24.9256222202461	0.155355337736628	0.316780405720329	1.10222222222222	0.770562475173674	1.57123081237283	37	103	1
SPNCRNA.681	40	231	131	100	673	300	0.4	27.4735747138713	0.343239227340267	23.5750213926607	0.121954238110641	0.244989386145607	1.16536796536797	0.820752022484611	1.64877856875993	35	105	1
SPAC4G8.08	71	271	211	100	1117	300	0.71	48.7655951171216	0.242614145031334	16.6636946004009	0.199968773528488	0.342776486447472	2.92645756457565	2.23365120031321	3.82881335361826	33	138	4.43846303269777e-06
SPAC4G8.09	25	1218	273	100	2722	300	0.25	17.1709841961696	0.447465099191771	30.7336645862374	0.0135141523036019	0.0309255422371475	0.558702791461412	0.367855225704044	0.841793259695156	38	87	1
SPAC4G8.10	39	724	48	100	1859	300	0.39	26.7867353460245	0.389456697149005	26.7494191673518	0.0384813420051106	0.0751025792463286	1.00139502762431	0.715368147875005	1.39615694818925	38	101	1
SPNCRNA.684	11	58	148	100	245	300	0.11	7.55523304631461	0.236734693877551	16.2598707490259	0.0941109664881291	0.372903104511455	0.464655172413793	0.230571867895916	0.913612606053065	21	90	1
SPNCRNA.685	80	85	92	100	571	300	0.8	54.9471494277426	0.148861646234676	10.2244038996456	0.685948246721985	1.29122118597343	5.37411764705882	3.91676448878254	7.37287297190828	23	157	1.02562059451781e-14
SPNCRNA.686	8	14	52	100	1423	300	0.08	5.49471494277426	0.00983836964160225	0.675737958528107	0.219920958410072	1.44947257570818	8.13142857142857	3.12947523817533	20.6259947523274	1	107	0.408015046391747
SPAC16C9.03	239	1499	455	100	1610	300	2.39	164.154608915381	0.931055900621118	63.9485846212626	0.138755121877818	0.183162957262495	2.56697798532355	2.23395746223288	2.94892361192617	163	176	1.47439819398107e-11
SPAC16C9.05	130	903	156	100	1374	300	1.3	89.2891178200817	0.657205240174673	45.1394431707165	0.119254232372022	0.173687800613728	1.978073089701	1.63855315279158	2.38647038043262	91	139	0.00429409819817286
SPAC16C9.07	42	1174	383	100	2860	300	0.42	28.8472534495649	0.41048951048951	28.1940355892351	0.0259585245490016	0.0491251877989681	1.02316865417377	0.742413802101446	1.40498037105049	41	101	1
SPAC2G11.02	242	2907	126	100	4070	300	2.42	166.215127018921	0.714250614250614	49.0575440376068	0.072850898281136	0.0951034514202996	3.38816649466804	2.96503156004223	3.87071047280619	142	200	1.56275550627516e-22
SPAC2G11.04	9	168	87	100	1073	300	0.09	6.18155431062104	0.156570363466915	10.7538689467157	0.0256572136334546	0.10783823750856	0.574821428571429	0.275301902286968	1.15710428846685	14	95	1
SPAC2G11.06	46	1034	127	100	1550	300	0.46	31.594610920952	0.667096774193548	45.8188326679725	0.0327200564192321	0.0602963983519123	0.689555125725339	0.507160874498098	0.934594174454641	58	88	1
SPAC2G11.09	79	3579	549	100	2677	300	0.79	54.2603100598958	1.33694434067987	91.8266005798892	0.0175440002963898	0.0277325109504799	0.590899692651579	0.469652887934355	0.742399318144346	102	77	1
SPNCRNA.689	84	108	12	100	1558	300	0.84	57.6945068991297	0.0693196405648267	4.76114581049118	0.579105879768912	1.04420277248728	12.1177777777778	9.02246960679966	16.2686791953518	11	173	5.09204570281033e-37
SPNCRNA.690	34	318	3	100	2217	300	0.34	23.3525385067906	0.143437077131258	9.85182313826237	0.0738132358618745	0.154130965974614	2.37037735849057	1.63643943905776	3.41708351565719	16	118	0.459293681502602
SPAC2G11.12	57	2329	213	100	3958	300	0.57	39.1498439672666	0.588428499242041	40.4155858442435	0.0186426852505631	0.0320553575644444	0.968681837698583	0.737877482217287	1.26875105240071	58	99	1
SPAC2G11.13	50	1114	444	100	1781	300	0.5	34.3419683923391	0.625491297024144	42.9612047041727	0.0334423553319465	0.0600711161217033	0.799371633752244	0.595608348461967	1.06986657812754	57	93	1
SPAC2G11.14	244	3283	181	100	3125	300	2.44	167.588805754615	1.05056	72.1565966285116	0.0651128673740265	0.0848129833468599	2.32257081937253	2.03477710543833	2.65040572958937	176	168	2.14561243433251e-09
SPAC521.02	167	305	56	100	683	300	1.67	114.702174430413	0.446559297218155	30.6714505407421	0.451365850393359	0.664035546354403	3.73970491803279	3.08282875818664	4.53536278160057	82	185	5.35530621906833e-17
SPAC521.03	325	1724	524	100	1022	300	3.25	223.222794550204	1.68688845401174	115.862139938146	0.167137867835743	0.212594585561569	1.92662412993039	1.70814900928129	2.17271666443924	266	159	7.71812676491645e-05
SPNCRNA.693	1	5	857	100	872	264	0.01	0.686839367846783	0.00573394495412844	0.393829912756183	0.00883974757390515	1.74105855180368	1.744	0.0770825988444529	15.1820305717281	0	101	1
SPAC521.05	650	1046	1710	72	522	300	9.02777777777778	620.063318195012	2.00383141762452	137.631030415275	0.562778611299602	0.686140788310506	4.50525812619503	4.08014493192211	4.97452071525117	481	241	2.37154528184803e-32
SPAC23G3.01	220	5114	248	100	3563	300	2.2	151.104660926292	1.43530732528768	98.5825575966446	0.0374975276154919	0.0493391720525591	1.53277278060227	1.33603690893998	1.75795470023268	188	132	1
SPAC23G3.03	18	363	150	100	1780	300	0.18	12.3631086212421	0.203932584269663	14.0068927263136	0.0299339625312835	0.0810867731698286	0.882644628099174	0.532824533056847	1.44334456242295	19	99	1
SPAC23G3.04	59	615	228	100	1096	300	0.59	40.5235227029602	0.561131386861314	38.5407127030813	0.0727470950606674	0.12624848886327	1.05144715447154	0.797308161864915	1.38368343794144	57	102	1
SPAC23G3.06	168	3982	824	100	1833	300	1.68	115.389013798259	2.17239498090562	149.208639539874	0.0360402070356613	0.049366732970387	0.77334003013561	0.660616994963672	0.904892215347193	183	85	1
SPAC23G3.09	33	1539	106	100	1407	300	0.33	22.6656991389438	1.09381663113006	75.127632346567	0.0149408007889834	0.0306117885039651	0.301695906432749	0.210217067100997	0.430707864250788	69	64	1
SPAC23G3.11	199	1473	325	100	3061	300	1.99	136.68103420151	0.481215289121202	33.0517604978213	0.116174870413905	0.157053076465753	4.13536320434487	3.55611278336962	4.80739467061669	97	202	1.88195280379668e-27
SPAC22H12.02	8	1276	183	100	2351	300	0.08	5.49471494277426	0.542747766907699	37.2780533123137	0.00290833958342911	0.0129235811853811	0.147398119122257	0.0683750636064183	0.30383339366831	37	71	1
SPAC22H12.03	64	180	29	100	965	300	0.64	43.9577195421941	0.186528497409326	12.8115115246032	0.264558366229422	0.477147659862553	3.43111111111111	2.55298823411393	4.60447491767363	25	139	2.27062658422163e-07
