CDK9as_dis2ts_3MBPP1_30Cr1_pr_counts	CDK9as_dis2ts_3MBPP1_30Cr1gb_counts	CDK9as_dis2ts_3MBPP1_30Cr1term_counts	CDK9as_dis2ts_3MBPP1_30Cr1pr_map	CDK9as_dis2ts_3MBPP1_30Cr1gb_map	CDK9as_dis2ts_3MBPP1_30Cr1term_map	CDK9as_dis2ts_3MBPP1_30Cr1pr_density	CDK9as_dis2ts_3MBPP1_30Cr1pr_densityRPKM	CDK9as_dis2ts_3MBPP1_30Cr1gb_density	CDK9as_dis2ts_3MBPP1_30Cr1gb_densityRPKM	CDK9as_dis2ts_3MBPP1_30Cr1pause_index_CI_low	CDK9as_dis2ts_3MBPP1_30Cr1pause_index_CI_high	CDK9as_dis2ts_3MBPP1_30Cr1pause_index_scaled	CDK9as_dis2ts_3MBPP1_30Cr1pause_index_CI_low_scaled	CDK9as_dis2ts_3MBPP1_30Cr1pause_index_CI_high_scaled	CDK9as_dis2ts_3MBPP1_30Cr1_ExpPR	CDK9as_dis2ts_3MBPP1_30Cr1_ExpGB	CDK9as_dis2ts_3MBPP1_30Cr1Fexact_Pval
SPAC227.12	3	136	5	100	1511	300	0.03	12.4534862289349	0.0900066181336863	37.3632059813622	0.00562195395788056	0.0713982640279225	0.333308823529412	0.0849477243035753	1.07882776946191	8	95	1
SPNCRNA.658	0	8	1	100	737	300	0	0	0.0108548168249661	4.50601039491087	0.0116892782926356	0.673070909790981	0	0.0861499810167241	4.96053260515953	1	99	1
SPAC227.14	0	83	4	100	2392	300	0	0	0.0346989966555184	14.4041159002452	0.00109800574614357	0.0583369154812046	0	0.0262642974477543	1.39541901831041	3	97	1
SPAC227.15	26	398	55	100	3140	300	0.26	107.930213984103	0.126751592356688	52.6166403303195	0.0429912474612757	0.0985376082815959	2.05125628140704	1.34992517028406	3.09408090004211	14	112	1
SPNCRNA.659	79	1611	4	100	1709	300	0.79	327.94180402862	0.942656524283207	391.312001459219	0.038856548819662	0.0618009100976037	0.838057107386716	0.664058419328023	1.05617755356805	86	93	1
SPSNORNA.05	100	78	526	100	32	300	1	415.116207631164	2.4375	1011.84575610096	0.943886294501629	1.74211771414063	0.41025641025641	0.302043614240521	0.557477668525002	141	59	1
SPAC227.18	21	693	29	100	1503	300	0.21	87.1744036025445	0.461077844311377	191.400886153291	0.0191183800782554	0.0475356606324634	0.455454545454545	0.287349252576179	0.714460979305925	38	83	1
SPAC2F7.04	4	90	4	100	1900	300	0.04	16.6046483052466	0.0473684210526316	19.6633993088446	0.0139098302496193	0.125493482400553	0.844444444444444	0.264286774742767	2.38437616561051	4	100	1
SPNCRNA.552	5	125	7	100	1515	300	0.05	20.7558103815582	0.0825082508250825	34.2505121807891	0.0144510532424012	0.101307676109515	0.606	0.218933456622378	1.53481129305915	8	97	1
SPNCRNA.660	5	139	4	100	2062	300	0.05	20.7558103815582	0.0674102812803104	27.9831003204325	0.0130200192410171	0.0909141907700577	0.741726618705036	0.268472796749772	1.87465061367859	6	99	1
SPNCRNA.661	4	77	1	100	910	300	0.04	16.6046483052466	0.0846153846153846	35.1252175687908	0.0161954755087901	0.147329923447304	0.472727272727273	0.14737882712999	1.34070230337047	8	96	1
SPAC2F7.10	6	232	10	100	2628	300	0.06	24.9069724578699	0.0882800608828006	36.6464840831165	0.0103958873774342	0.0600970871183962	0.679655172413793	0.273203920278971	1.57935144947145	8	98	1
SPNCRNA.154	21	172	68	100	624	300	0.21	87.1744036025445	0.275641025641026	114.423057231667	0.0754754614887221	0.195578310428586	0.761860465116279	0.470966879689626	1.22040865707438	26	95	1
SPAC2F7.11	21	774	27	100	3566	300	0.21	87.1744036025445	0.217049915872126	90.1009379435	0.017129949647518	0.0425296107144709	0.967519379844961	0.610854004430491	1.51660591807803	21	100	1
SPAC2F7.15	2	98	4	100	962	300	0.02	8.30232415262329	0.101871101871102	42.2883454759398	0.00348380743353746	0.0838510391091277	0.196326530612245	0.0335142275106304	0.806646996229809	9	93	1
SPAC2F7.17	0	37	1	100	2126	300	0	0	0.0174035747883349	7.22450596535893	0.00247136631781596	0.132669995524611	0	0.0525412479167673	2.82056410485324	1	99	1
SPNCRNA.155	0	7	2	100	751	300	0	0	0.00932090545938748	3.86925892598955	0.0134151780994594	0.782741335671289	0	0.10074798752694	5.87838743089138	0	100	1
SPAC13A11.03	3	204	7	100	1299	300	0.03	12.4534862289349	0.157043879907621	65.1914598589357	0.00376449348710439	0.0473527877782938	0.191029411764706	0.048900770397486	0.615112713240037	13	90	1
SPAC13A11.05	14	359	13	100	1914	300	0.14	58.116269068363	0.187565308254963	77.8613994459707	0.0219516892648372	0.0679751840688336	0.746406685236769	0.420155332528984	1.30104502307748	18	96	1
SPAC13A11.06	3	44	7	100	2110	300	0.03	12.4534862289349	0.0208530805687204	8.65645172311433	0.0169120754400022	0.227932083585079	1.43863636363636	0.356844791784046	4.80936696364518	2	101	1
SPAC3H8.02	11	458	30	100	1885	300	0.11	45.6627828394281	0.242970822281167	100.861126310384	0.0125357421073259	0.0447666252379873	0.452729257641921	0.236298738723094	0.84385088573606	21	90	1
SPAC3H8.03	13	164	15	100	1248	300	0.13	53.9651069920514	0.131410256410256	54.5505272848645	0.043085084471661	0.142845646725119	0.989268292682927	0.537701854206329	1.78271367112949	13	100	1
SPAC3H8.04	1	227	26	100	1486	300	0.01	4.15116207631164	0.152759084791386	63.4127719598077	0.000229042978493996	0.028794295238438	0.0654625550660793	0.00340357866042078	0.427883227243189	13	88	1
SPNCRNA.156	1	1	32	100	367	300	0.01	4.15116207631164	0.00272479564032698	1.13110683278246	0.027408528703162	36.4849938072245	3.67	0.100589300340604	133.899927272514	0	101	1
SPAC3H8.06	17	606	48	100	2157	300	0.17	70.5697552972979	0.280945757997218	116.625137609868	0.0167622298423451	0.0462833604080346	0.60509900990099	0.361561297699385	0.998332084001307	25	92	1
SPNCRNA.666	3	87	6	100	1793	300	0.03	12.4534862289349	0.0485220301171221	20.1422811287849	0.0087236820042207	0.112590447973692	0.618275862068965	0.156415618335677	2.0187467321683	4	99	1
SPAC3H8.10	41	496	29	100	1535	300	0.41	170.197645128777	0.323127035830619	134.135269697106	0.0592955238945487	0.114812720407614	1.26885080645161	0.910186291781323	1.76237525825688	34	107	1
SPAC1F3.01	11	221	3	100	2291	300	0.11	45.6627828394281	0.0964644260148407	40.0439466985977	0.0257686853582956	0.0935682484496064	1.14031674208145	0.590360581558552	2.14364857198048	9	102	1
SPAC1F3.03	13	407	2	100	4680	300	0.13	53.9651069920514	0.086965811965812	36.1009180568128	0.0175985762850011	0.0567496435669952	1.49484029484029	0.823613370138053	2.65588331893538	9	104	1
SPAC1F3.05	7	244	14	100	2085	300	0.07	29.0581345341815	0.117026378896882	48.5795466004816	0.0124271784682085	0.0627434037458926	0.598155737704918	0.259106671062148	1.30819996810186	11	96	1
SPNCRNA.668	11	17	2	100	454	300	0.11	45.6627828394281	0.0374449339207048	15.5439989641625	0.284111664115626	1.45520795251432	2.93764705882353	1.28986695508494	6.606644104415	4	107	1
SPAC1F3.09	0	204	17	100	3107	300	0	0	0.0656581911812037	27.2557793230632	0.000446026626246751	0.0235813314364449	0	0.0138580472774866	0.732671967730343	6	94	1
SPAC1D4.01	8	173	3	100	1689	300	0.08	33.2092966104931	0.10242747187685	42.5193036827658	0.0211336334199663	0.0968460217570691	0.781040462427746	0.35694706846323	1.6357293074769	10	98	1
SPAC1D4.04	25	589	45	100	1676	300	0.25	103.779051907791	0.351431980906921	145.885111154389	0.0278194944936907	0.0642483373933853	0.711375212224109	0.466254727714256	1.07680213471314	32	93	1
SPAC1D4.08	25	235	8	100	1557	300	0.25	103.779051907791	0.150931278098908	62.6540197773434	0.0688273473100483	0.163183498683161	1.6563829787234	1.07164179761745	2.54076707449682	16	109	1
SPAC1D4.10	0	75	4	100	2960	300	0	0	0.0253378378378378	10.5181471528167	0.00121547503949483	0.0646352056966976	0	0.035978061169047	1.91320208862225	2	98	1
SPNCRNA.671	7	115	2	100	3579	300	0.07	29.0581345341815	0.0321318804135233	13.3384643413199	0.0260344054971689	0.134960845745412	2.17852173913044	0.931771372743674	4.83024866922829	3	104	1
SPAC1D4.12	8	188	13	100	3093	300	0.08	33.2092966104931	0.0607824118978338	25.2317643177041	0.0194739625963583	0.0889893187467869	1.31617021276596	0.602329663105364	2.75243962883812	6	102	1
SPAC1D4.13	10	197	2	100	1672	300	0.1	41.5116207631164	0.117822966507177	48.910223028313	0.0253626697426219	0.0984664529989646	0.848730964467005	0.424063838096638	1.64635909414269	11	99	1
SPAC1D4.14	7	298	12	100	5032	300	0.07	29.0581345341815	0.0592209856915739	24.5835909924656	0.0101963891521584	0.0512595187105642	1.18201342281879	0.51308230213661	2.57937898151559	5	102	1
SPNCRNA.158	1	0	9	100	689	300	0.01	4.15116207631164	0	0	0.0577765545925511	8.27870929775896	NA	0.398080461142677	57.0403070615592	0	101	1
SPAC22F3.12c	0	951	57	100	2622	300	0	0	0.362700228832952	150.56274350009	9.55957315114097e-05	0.00504082239893595	0	0.00250652008022916	0.132170363300101	26	74	1
SPAC22F3.11c	7	26	16	100	691	300	0.07	29.0581345341815	0.0376266280752533	15.6194231525474	0.106577846309068	0.650129905786559	1.86038461538462	0.736452917995663	4.49239764898512	3	104	1
SPAC22F3.10c	9	310	43	100	2307	300	0.09	37.3604586868048	0.134373645426961	55.780678095215	0.0140240534022996	0.0579137632605957	0.669774193548387	0.323534911991051	1.33607051842194	12	97	1
SPAC22F3.09c	18	316	20	100	2443	300	0.18	74.7209173736096	0.129349160867786	53.6949331197085	0.0343245849923625	0.0933193841869803	1.39158227848101	0.838549611363415	2.27979255568793	13	105	1
SPAC22F3.08c	6	179	4	100	1570	300	0.06	24.9069724578699	0.114012738853503	47.3285357745085	0.0134297640633495	0.0781703655925778	0.526256983240223	0.210847295794586	1.22727473980347	10	96	1
SPAC22F3.07c	9	103	48	100	407	300	0.09	37.3604586868048	0.253071253071253	105.053978835405	0.0413654616680672	0.178079437220366	0.355631067961165	0.168357428989033	0.724783309486888	22	87	1
SPAC22F3.15	6	36	6	100	431	300	0.06	24.9069724578699	0.0835266821345708	34.6732795237167	0.0631993863447926	0.413057060298818	0.718333333333333	0.272389355146056	1.7802759298879	8	98	1
SPAC22F3.06c	35	844	26	100	3193	300	0.35	145.290672670907	0.264328217976824	109.726927416443	0.0291122359790148	0.0587901272502325	1.32411137440758	0.929553694809942	1.87716876309992	28	107	1
SPAC22F3.05c	7	203	5	100	5543	264	0.07	29.0581345341815	0.036622767454447	15.2027043386481	0.0149027317178603	0.0756027670174632	1.91137931034483	0.826058419120998	4.19066137577798	3	104	1
SPAC22F3.03c	2	118	1	100	4143	300	0.02	8.30232415262329	0.0284817764904658	11.8232470433206	0.00290043216673799	0.0694210785788352	0.702203389830508	0.120164904667955	2.87611528552114	2	100	1
SPAC1296.02	8	400	21	100	937	300	0.08	33.2092966104931	0.426894343649947	177.210760995161	0.00922987389544526	0.0414527299164063	0.1874	0.0864839184003221	0.388412079316727	32	76	1
SPAC1296.04	1	110	25	100	1425	300	0.01	4.15116207631164	0.0771929824561404	32.044058132932	0.00047067249092851	0.0598228460629834	0.129545454545455	0.00670708299573127	0.852475556397513	7	94	1
SPAC1296.06	18	181	22	100	1968	300	0.18	74.7209173736096	0.0919715447154471	38.1788788522565	0.0593174297864175	0.164648018455318	1.9571270718232	1.1673670181967	3.24027300320065	9	109	1
SPAPJ696.02	16	854	44	100	1504	300	0.16	66.4185932209863	0.56781914893617	235.710931726738	0.0110329851534126	0.0313191190547181	0.281779859484778	0.165936096707326	0.47103955058296	42	74	1
SPAC22G7.02	35	434	18	100	3254	300	0.35	145.290672670907	0.133374308543331	55.3658371579365	0.0562356380802496	0.115112053063669	2.6241935483871	1.82990766313132	3.74574620669177	15	120	0.0513187695343288
SPAC22G7.03	9	20	9	100	632	300	0.09	37.3604586868048	0.0316455696202532	13.1365888490875	0.190131889555644	1.03886578943269	2.844	1.20163354199167	6.56563178921463	3	106	1
SPAC22G7.04	4	356	25	100	3582	300	0.04	16.6046483052466	0.0993858179787828	41.2566638516735	0.00357801360160041	0.0311082883276981	0.40247191011236	0.128164447209327	1.11429888789814	9	95	1
SPAC22G7.05	15	249	15	100	1801	300	0.15	62.2674311446746	0.138256524153248	57.3925239867629	0.0344319466707989	0.103627850513676	1.08493975903614	0.620119359541089	1.86633758775131	13	102	1
SPAC22G7.08	5	179	15	100	2163	300	0.05	20.7558103815582	0.0827554322699954	34.3531212047981	0.0101486676331991	0.0703044102779139	0.604189944134078	0.219515680906096	1.52068439431128	8	97	1
SPAC22G7.10	11	275	27	100	1816	300	0.11	45.6627828394281	0.151431718061674	62.8617605168338	0.0207723809304719	0.0749528240865814	0.7264	0.377226437697369	1.36114328541232	14	97	1
SPNCRNA.679	1	10	1	100	1696	300	0.01	4.15116207631164	0.00589622641509434	2.44761914876866	0.00478667548335045	0.750794709134687	1.696	0.0811820161976237	12.7334782669243	0	101	1
SPNCRNA.680	1	22	45	100	1675	300	0.01	4.15116207631164	0.013134328358209	5.45227257784216	0.0022789459676721	0.315231910448174	0.761363636363636	0.0381723449585076	5.28013450000691	1	100	1
SPAC4G8.04	4	439	45	100	2585	300	0.04	16.6046483052466	0.169825918762089	70.4974913539966	0.00290478684639176	0.0251949006733982	0.235535307517084	0.075088739979227	0.651288182407343	15	89	1
SPAC4G8.05	49	486	18	100	1927	300	0.49	203.40694173927	0.252205500778412	104.694591026853	0.0742927492507863	0.136448940549088	1.94286008230453	1.43162127806265	2.62937108438093	30	119	1
SPNCRNA.159	3	37	22	100	496	300	0.03	12.4534862289349	0.0745967741935484	30.9663300047441	0.0199625666080716	0.273498472796944	0.402162162162162	0.0990143303760353	1.35655242507284	7	96	1
SPNCRNA.681	3	41	33	100	673	300	0.03	12.4534862289349	0.0609212481426449	25.2893974931318	0.018097258027843	0.24546147865685	0.492439024390244	0.121794546527383	1.6519557513606	5	98	1
SPAC4G8.08	4	92	54	100	1117	300	0.04	16.6046483052466	0.0823634735899731	34.1904128039992	0.0136142391651432	0.122695488499287	0.485652173913043	0.15207105147465	1.37050860653703	7	97	1
SPAC4G8.09	7	145	31	100	2722	300	0.07	29.0581345341815	0.053269654665687	22.1130970266417	0.0207503316855103	0.106467718763015	1.31406896551724	0.56482402847959	2.89805130472927	5	102	1
SPAC4G8.10	4	116	3	100	1859	300	0.04	16.6046483052466	0.0623991393222162	25.9028940748871	0.0108479682130521	0.096795048198957	0.641034482758621	0.201663729080639	1.79941994601861	6	98	1
SPNCRNA.684	2	4	14	100	245	300	0.02	8.30232415262329	0.0163265306122449	6.77740747152921	0.0638181358093923	3.14803144559117	1.225	0.156354432733011	7.71267704169836	1	101	1
SPNCRNA.685	3	32	6	100	571	300	0.03	12.4534862289349	0.0560420315236427	23.2639555940407	0.0229150017431142	0.319025295705829	0.5353125	0.130844659953182	1.82163443848028	5	98	1
SPNCRNA.686	0	8	1	100	1423	300	0	0	0.005621925509487	2.33375239708314	0.0116892782926356	0.673070909790981	0	0.166338430104204	9.57779904632566	0	100	1
SPAC16C9.03	17	422	49	100	1610	300	0.17	70.5697552972979	0.262111801242236	108.806856907051	0.0239965997125575	0.0666758646405893	0.648578199052133	0.386345255372177	1.07348142071349	24	93	1
SPAC16C9.05	12	152	15	100	1374	300	0.12	49.8139449157397	0.110625909752547	45.9226081222249	0.0417711851465374	0.145760748084735	1.08473684210526	0.573936083913423	2.00275267868426	11	101	1
SPAC16C9.07	6	247	25	100	2860	300	0.06	24.9069724578699	0.0863636363636364	35.8509452045096	0.00977116337476595	0.0564059961544937	0.694736842105263	0.279455272518306	1.61321149001852	8	98	1
SPAC2G11.02	18	316	6	100	4070	300	0.18	74.7209173736096	0.0776412776412776	32.2301527300855	0.0343245849923625	0.0933193841869803	2.31835443037975	1.39701060918915	3.7980989364101	8	110	1
SPAC2G11.04	1	90	8	100	1073	300	0.01	4.15116207631164	0.0838769804287046	34.8186940231172	0.00057422460608912	0.0733297243494172	0.119222222222222	0.00616143002333625	0.786827942269247	7	94	1
SPAC2G11.06	2	181	14	100	1550	300	0.02	8.30232415262329	0.116774193548387	48.474860374994	0.00189883840545699	0.0450165053713238	0.171270718232044	0.0294319952845834	0.69775583325552	10	92	1
SPAC2G11.09	17	761	30	100	2677	300	0.17	70.5697552972979	0.284273440418379	118.006512516741	0.0133674806111719	0.0368013823265535	0.598015768725361	0.357847455961072	0.985173004881838	25	92	1
SPNCRNA.689	7	7	2	100	1558	300	0.07	29.0581345341815	0.00449293966623877	1.86509207536467	0.316538341408126	3.15917495350321	15.58	4.9316673591386	49.21994577558	0	107	0.0565001374262971
SPNCRNA.690	3	41	3	100	2217	300	0.03	12.4534862289349	0.0184934596301308	7.67693482763993	0.018097258027843	0.24546147865685	1.62219512195122	0.40121621047728	5.44188098182237	1	102	1
SPAC2G11.12	5	440	22	100	3958	300	0.05	20.7558103815582	0.111167256189995	46.1473298023528	0.00416107268580279	0.0283553795874627	0.449772727272727	0.164695256904074	1.12230592407177	10	95	1
SPAC2G11.13	11	226	130	100	1781	300	0.11	45.6627828394281	0.126895002807412	52.6761723327586	0.025207287495422	0.0914649815458534	0.866858407079646	0.448941790293466	1.62899132133165	12	99	1
SPAC2G11.14	31	512	3	100	3125	300	0.31	128.686024365661	0.16384	68.01263945829	0.0413834589124851	0.0880838626276796	1.89208984375	1.29323309101516	2.75262070711499	18	113	1
SPAC521.02	11	133	8	100	683	300	0.11	45.6627828394281	0.194729136163982	80.835220519685	0.0423822920604447	0.157162516897171	0.564887218045113	0.289471054772838	1.07341999040768	18	93	1
SPAC521.03	12	109	16	100	1022	300	0.12	49.8139449157397	0.10665362035225	44.2736464107602	0.0577197926022138	0.205224631319197	1.1251376146789	0.589896280394625	2.09739573208219	10	102	1
SPNCRNA.693	0	5	79	100	872	264	0	0	0.00573394495412844	2.38025348412365	0.0190383591688732	1.16008855872718	0	0.166014491952574	10.115972232101	0	100	1
SPAC521.05	27	325	228	72	522	300	0.375	155.668577861687	0.622605363984674	258.453577548139	0.0549347855670533	0.124774033476313	0.602307692307692	0.398277195361136	0.904611742703266	37	62	1
SPAC23G3.01	48	1252	33	100	3563	300	0.48	199.255779662959	0.351389278697727	145.867384775251	0.0284136102583623	0.0515773450788375	1.36600638977636	1.01237693350545	1.83770080515898	38	110	1
SPAC23G3.03	3	104	23	100	1780	300	0.03	12.4534862289349	0.0584269662921348	24.2539806705849	0.00732213147732463	0.0938139513508549	0.513461538461539	0.130333940296378	1.66988833404522	5	98	1
SPAC23G3.04	12	247	16	100	1096	300	0.12	49.8139449157397	0.22536496350365	93.5526489825708	0.0259389139839633	0.0888531740710004	0.53246963562753	0.284290497264238	0.973830787818165	20	92	1
SPAC23G3.06	22	845	75	100	1833	300	0.22	91.3255656788561	0.460992907801418	191.365627631388	0.0166272816965803	0.040374236282664	0.477230769230769	0.304778073498317	0.740059751061231	38	84	1
SPAC23G3.09	30	533	13	100	1407	300	0.3	124.534862289349	0.378820184790334	157.2543984843	0.0382474010859945	0.0823369351996221	0.791932457786116	0.538140933279942	1.15848067825868	35	95	1
SPAC23G3.11	22	553	36	100	3061	300	0.22	91.3255656788561	0.180659915060438	74.9948588108572	0.0253298278080936	0.0618853450036964	1.21775768535262	0.775346029205746	1.89431041056315	18	104	1
SPAC22H12.02	0	243	8	100	2351	300	0	0	0.103360272224585	42.9065242255946	0.000374376551471203	0.0197825416165844	0	0.00880159272508799	0.4650875534059	9	91	1
SPAC22H12.03	3	60	12	100	965	300	0.03	12.4534862289349	0.0621761658031088	25.810334153233	0.0125342590362304	0.165041493362126	0.4825	0.120955599699623	1.59265041094451	6	97	1
SPAC1687.01	1	107	37	100	635	300	0.01	4.15116207631164	0.168503937007874	69.9487153016292	0.000483758184563586	0.0615226852612263	0.0593457943925234	0.00307186447197877	0.390669051408787	14	87	1
SPAC1687.02	11	72	6	100	2108	300	0.11	45.6627828394281	0.0341555977229602	14.1785421961308	0.0766430902682131	0.296921561971301	3.22055555555556	1.61563634285393	6.25910652635502	3	108	1
SPAC1687.04	13	189	60	100	1619	300	0.13	53.9651069920514	0.116738727609636	48.4601378889994	0.0374976911924191	0.123564999517825	1.11359788359788	0.607087620405265	2.00051734219359	11	102	1
SPAC1687.05	15	508	18	100	2981	300	0.15	62.2674311446746	0.170412613217041	70.7410377311746	0.0170166423137175	0.0503624498121774	0.880216535433071	0.507266107371919	1.50130462890101	16	99	1
SPAC1687.08	10	4	29	100	90	300	0.1	41.5116207631164	0.0444444444444444	18.4496092280517	0.724232255837934	9.4364946705636	2.25	0.651809030254141	8.49284520350724	4	106	1
SPAC1687.09	27	1234	34	100	4612	300	0.27	112.081376060414	0.267562879444926	111.069687818052	0.0146437300741568	0.0324600774139149	1.00910858995138	0.675368831020112	1.49705877032975	26	101	1
SPAC1687.10	15	118	29	100	2041	300	0.15	62.2674311446746	0.0578147966682999	23.9998591379115	0.0713956069113604	0.222695155077745	2.59449152542373	1.45718433706087	4.54520811513677	6	109	1
SPAC1687.11	19	666	54	100	2664	300	0.19	78.8720794499212	0.25	103.779051907791	0.0175584414683036	0.0457966517646909	0.76	0.467756880715609	1.22002280301137	23	96	1
SPAC1687.15	28	519	58	100	2170	300	0.28	116.232538136726	0.239170506912442	99.2835538067162	0.0361570351673676	0.0799666818340393	1.17071290944123	0.784607663131876	1.73527699579865	24	104	1
SPNCRNA.160	2	3	7	100	35	249	0.02	8.30232415262329	0.0857142857142857	35.5813892255284	0.0782648165603505	4.86773260028688	0.233333333333333	0.0273926857961227	1.70370641010041	8	94	1
SPNCRNA.697	1	6	9	100	1333	300	0.01	4.15116207631164	0.00450112528132033	1.86849005685445	0.00755953402951306	1.38050834161111	2.22166666666667	0.100768588613409	18.402176193676	0	101	1
SPAC1687.21	7	193	11	100	1174	300	0.07	29.0581345341815	0.164395229982964	68.2431244231812	0.0156637867238452	0.079580692147128	0.42580310880829	0.183892856137943	0.934277325807283	15	92	1
SPNCRNA.699	2	16	16	100	261	300	0.02	8.30232415262329	0.0613026819923372	25.4477368662783	0.0198698862921535	0.564288735510909	0.32625	0.0518604032225206	1.47279359968347	5	97	1
SPAC222.19	5	64	24	100	352	300	0.05	20.7558103815582	0.181818181818182	75.4756741147571	0.0277326661996524	0.201785321431333	0.275	0.0976189850227764	0.710284331438293	16	89	1
SPNCRNA.700	1	70	9	100	1199	300	0.01	4.15116207631164	0.0583819849874896	24.2353082019862	0.000736193769851976	0.0947130282636387	0.171285714285714	0.00882696330052519	1.13560920888103	5	96	1
SPAC222.06	12	276	37	100	1030	300	0.12	49.8139449157397	0.267961165048544	111.23502262738	0.0232490887287324	0.0793897512460169	0.447826086956522	0.239465613905944	0.817714437833974	23	89	1
