ePRO_Cdk9as_0min_combined_pr_counts	ePRO_Cdk9as_0min_combinedgb_counts	ePRO_Cdk9as_0min_combinedterm_counts	ePRO_Cdk9as_0min_combinedpr_map	ePRO_Cdk9as_0min_combinedgb_map	ePRO_Cdk9as_0min_combinedterm_map	ePRO_Cdk9as_0min_combinedpr_density	ePRO_Cdk9as_0min_combinedpr_densityRPKM	ePRO_Cdk9as_0min_combinedgb_density	ePRO_Cdk9as_0min_combinedgb_densityRPKM	ePRO_Cdk9as_0min_combinedpause_index_CI_low	ePRO_Cdk9as_0min_combinedpause_index_CI_high	ePRO_Cdk9as_0min_combinedpause_index_scaled	ePRO_Cdk9as_0min_combinedpause_index_CI_low_scaled	ePRO_Cdk9as_0min_combinedpause_index_CI_high_scaled	ePRO_Cdk9as_0min_combined_ExpPR	ePRO_Cdk9as_0min_combined_ExpGB	ePRO_Cdk9as_0min_combinedFexact_Pval
SPNCRNA.658	0	18	1	100	737	300	0	0	0.0244233378561737	7.52379061465271	0.00511285240857114	0.280011224227739	0	0.0376817222511693	2.06368272255843	2	98	1
SPAC227.14	0	108	37	100	2392	300	0	0	0.0451505016722408	13.9089473653822	0.000843312924007766	0.0447192750342544	0	0.0201720451422658	1.06968505881937	4	96	1
SPAC227.15	76	335	48	100	3140	300	0.76	234.123644393293	0.106687898089172	32.8659993596016	0.175431682420406	0.292998784041441	7.12358208955224	5.50855482800076	9.20016181890125	16	160	4.29508661090386e-25
SPNCRNA.659	35	3652	13	100	1709	300	0.35	107.820099391648	2.13692217671153	658.294747100726	0.006765521729505	0.0135103523548017	0.163786966046002	0.115622766357241	0.230891921743561	91	44	1
SPSNORNA.05	60	247	1923	100	32	300	0.6	184.834456099968	7.71875	2377.81826336938	0.181320614848461	0.324838604930543	0.0777327935222672	0.0580225967515075	0.103948353577774	141	19	1
SPAC227.18	4	458	237	100	1503	300	0.04	12.3222970733312	0.304723885562209	93.8724560809331	0.00278483839673416	0.0241442645455889	0.131266375545852	0.0418561211029144	0.362888296120202	24	80	1
SPAC2F7.04	1	94	18	100	1900	300	0.01	3.08057426833281	0.0494736842105263	15.240735853857	0.000550022635457497	0.0701615416299683	0.202127659574468	0.0104504300736924	1.3330692909694	4	97	1
SPNCRNA.552	4	72	8	100	1515	300	0.04	12.3222970733312	0.0475247524752475	14.6403529584133	0.0172880886781319	0.157895551248684	0.841666666666667	0.261914543473698	2.39211760141756	4	100	1
SPNCRNA.660	4	122	25	100	2062	300	0.04	12.3222970733312	0.0591658583899127	18.2264820919788	0.0103235628176443	0.0919424426820205	0.676065573770492	0.212871865299826	1.89585316810326	5	99	1
SPNCRNA.661	1	137	12	100	910	300	0.01	3.08057426833281	0.150549450549451	46.377876347428	0.000378521250794351	0.0479092728317716	0.0664233576642336	0.0034445433822286	0.435974382769122	13	88	1
SPAC2F7.10	3	239	28	100	2628	300	0.03	9.24172280499842	0.0909436834094368	28.0158770978516	0.00321736367434254	0.0403569022275119	0.329874476987448	0.084552317361722	1.06057939053901	8	95	1
SPNCRNA.154	10	120	133	100	624	300	0.1	30.8057426833281	0.192307692307692	59.241812852554	0.041196860038689	0.163476056622042	0.52	0.25706840664142	1.02009059332154	17	93	1
SPAC2F7.11	10	1209	137	100	3566	300	0.1	30.8057426833281	0.339035333707235	104.442352507413	0.00419153740284294	0.015807780405933	0.294954507857734	0.149470223785379	0.563705449275571	27	83	1
SPAC2F7.15	4	44	27	100	962	300	0.04	12.3222970733312	0.0457380457380457	14.0899446784453	0.0277861948499424	0.263769882112263	0.874545454545455	0.267303194456445	2.53746626591997	4	100	1
SPAC2F7.17	0	104	13	100	2126	300	0	0	0.0489181561618062	15.0696013126346	0.000875817578746582	0.0464543008536173	0	0.0186198817241523	0.987618436147904	4	96	1
SPNCRNA.155	0	3	17	100	751	300	0	0	0.00399467376830892	1.23058892210365	0.0327971598819604	2.22593021867193	0	0.246306670713522	16.7167359422262	0	100	1
SPAC13A11.03	8	422	28	100	1299	300	0.08	24.6445941466624	0.324865280985373	100.077162527825	0.00875211115324021	0.0392753807252859	0.246255924170616	0.11368992388059	0.510187195621464	26	82	1
SPAC13A11.05	49	326	128	100	1914	300	0.49	150.948139148307	0.170323928944619	52.4695512788137	0.109991930010759	0.204848890448665	2.87687116564417	2.10524554040593	3.92080776318746	21	128	0.000346097191604544
SPAC13A11.06	34	32	4	100	2110	300	0.34	104.739525123315	0.0151658767772512	4.67196097567061	0.63909885990794	1.76721471833227	22.41875	13.4849859440575	37.2882305568109	2	132	2.17882964783892e-22
SPAC3H8.02	19	599	106	100	1885	300	0.19	58.5309110983233	0.317771883289125	97.8919886860133	0.0195075240368138	0.0509590565383964	0.597913188647746	0.36771682809394	0.960578215748771	28	91	1
SPAC3H8.03	10	213	35	100	1248	300	0.1	30.8057426833281	0.170673076923077	52.5771089066416	0.0234869676945639	0.0909493675846292	0.585915492957746	0.293117356828158	1.13504810745617	16	94	1
SPAC3H8.04	19	131	64	100	1486	300	0.19	58.5309110983233	0.0881561238223419	27.1571486643067	0.0868790544764405	0.239431848258221	2.15526717557252	1.29102274951991	3.55795726511716	9	110	1
SPNCRNA.156	1	1	8	100	367	300	0.01	3.08057426833281	0.00272479564032698	0.839393533605669	0.027408528703162	36.4849938072245	3.67	0.100589300340604	133.899927272514	0	101	1
SPAC3H8.06	5	194	94	100	2157	300	0.05	15.402871341664	0.0899397311080204	27.7066021352139	0.00937348545690281	0.0647957509293451	0.555927835051546	0.202186081305394	1.39764434754597	8	97	1
SPNCRNA.666	0	117	99	100	1793	300	0	0	0.0652537646402677	20.1019068262654	0.000778319108469417	0.0412525893923295	0	0.0139552616148567	0.739658927804468	6	94	1
SPAC3H8.10	72	525	212	100	1535	300	0.72	221.801347319962	0.342019543973941	105.361660643304	0.106343062728026	0.176595840184165	2.10514285714286	1.6323660128752	2.71074614682694	43	129	0.0364019041491583
SPAC1F3.01	46	304	12	100	2291	300	0.46	141.706416343309	0.132693147097337	40.8771094532158	0.109565752284609	0.208360720771185	3.46664473684211	2.5101513848404	4.77354411286785	17	129	5.27870923353759e-06
SPAC1F3.03	12	608	9	100	4680	300	0.12	36.9668912199937	0.12991452991453	40.0211357937253	0.010629992111004	0.0357695009874659	0.923684210526316	0.497483630794986	1.6740126462134	12	100	1
SPAC1F3.05	6	191	27	100	2085	300	0.06	18.4834456099968	0.0916067146282974	28.2201287890439	0.0125973790145652	0.0731871600108962	0.654973821989529	0.262655352453685	1.52595228622719	8	98	1
SPNCRNA.668	4	12	7	100	454	300	0.04	12.3222970733312	0.026431718061674	8.14248705286204	0.0909024582098313	1.10933161535556	1.51333333333333	0.412697160272634	5.03636553371423	2	102	1
SPAC1F3.09	0	259	60	100	3107	300	0	0	0.0833601544898616	25.6797146925715	0.000351229174327865	0.0185561729655852	0	0.0109126904463668	0.576540294040733	7	93	1
SPAC1D4.01	9	208	14	100	1689	300	0.09	27.7251684149953	0.123149792776791	37.93720827787	0.0207974416725659	0.0867699911218452	0.730817307692308	0.351268789849639	1.46554515004797	11	98	1
SPAC1D4.04	38	361	199	100	1676	300	0.38	117.061822196647	0.215393794749403	66.353658166357	0.0742283794526173	0.148669741905365	1.76421052631579	1.24406763962587	2.49170487433393	24	114	1
SPAC1D4.08	48	326	66	100	1557	300	0.48	147.867564879975	0.209377007064868	64.5001420344569	0.107431372067342	0.20123995241455	2.29251533742331	1.67270646308852	3.13330605909454	25	123	0.0949656578855053
SPAC1D4.10	0	116	19	100	2960	300	0	0	0.0391891891891892	12.0725207813042	0.000785041648909857	0.0416110040714889	0	0.0232372328077318	1.23168572051607	3	97	1
SPNCRNA.671	10	186	22	100	3579	300	0.1	30.8057426833281	0.0519698239731769	16.0096902461554	0.0268361143899696	0.10439840896546	1.9241935483871	0.960464534017012	3.7364190568738	5	105	1
SPAC1D4.12	11	287	66	100	3093	300	0.11	33.8863169516609	0.0927901713546718	28.5847014229394	0.0199143478390394	0.0717792130494165	1.18547038327526	0.615950778661488	2.22013105961845	9	102	1
SPAC1D4.13	5	216	30	100	1672	300	0.05	15.402871341664	0.129186602870813	39.7968924617157	0.00842918481487139	0.0581168037474573	0.387037037037037	0.14093597010465	0.971712958657486	12	93	1
SPAC1D4.14	6	573	62	100	5032	300	0.06	18.4834456099968	0.113871224165342	35.0788763067309	0.00423725048174165	0.0241574757008071	0.526910994764398	0.21321844424124	1.21560417726461	10	96	1
SPNCRNA.158	0	26	19	100	689	300	0	0	0.0377358490566038	11.6248085597464	0.00352600391483322	0.190799932857011	0	0.0242941669732009	1.3146115373848	3	97	1
SPAC22F3.12c	6	314	17	100	2622	300	0.06	18.4834456099968	0.119755911517925	36.8916979502861	0.00770343869514589	0.044262710045682	0.501019108280255	0.201984162586725	1.16056825739778	11	95	1
SPAC22F3.11c	10	56	45	100	691	300	0.1	30.8057426833281	0.0810419681620839	24.9655801775162	0.0856595376656299	0.361744350646676	1.23392857142857	0.591907405269503	2.49965346296853	8	102	1
SPAC22F3.10c	14	309	83	100	2307	300	0.14	43.1280397566593	0.133940182054616	41.2612678333263	0.0254590078468033	0.0791184876891137	1.0452427184466	0.587339311025752	1.82526351098785	13	101	1
SPAC22F3.09c	18	137	11	100	2443	300	0.18	55.4503368299905	0.0560785918952108	17.2754267196723	0.0777796692846067	0.219232790399597	3.20978102189781	1.90015732062294	5.35585706946215	6	112	0.607365799739403
SPAC22F3.08c	4	307	70	100	1570	300	0.04	12.3222970733312	0.195541401273885	60.2379809158071	0.00414517767553624	0.0361119455923305	0.204560260586319	0.065079289505919	0.566957545799589	17	87	1
SPAC22F3.07c	14	13	15	100	407	300	0.14	43.1280397566593	0.0319410319410319	9.83967211015393	0.478280132703827	2.43007670774649	4.38307692307692	1.94660014010458	9.8904122005282	3	111	1
SPAC22F3.15	37	68	13	100	431	300	0.37	113.981247928314	0.157772621809745	48.6030278994503	0.357534834285987	0.825963461940988	2.34514705882353	1.54097513577261	3.55990252096566	18	119	1
SPAC22F3.06c	37	541	67	100	3193	300	0.37	113.981247928314	0.169433134982775	52.1951355830895	0.0482841288444216	0.0964559778681487	2.18375231053604	1.54171223400238	3.07983937332999	19	118	0.918346515007817
SPAC22F3.05c	26	389	33	100	5543	264	0.26	80.0949309766529	0.070178603644236	21.619040057396	0.0439726350650094	0.1008484874982	3.70483290488432	2.43740316165347	5.59003166202525	8	118	0.00170415126591579
SPAC22F3.03c	3	183	39	100	4143	300	0.03	9.24172280499842	0.0441708906589428	13.6071709173281	0.00419224178040932	0.0528495832940336	0.679180327868853	0.173684576962358	2.18955823587181	4	99	1
SPAC1296.02	19	131	31	100	937	300	0.19	58.5309110983233	0.139807897545358	43.0688611687938	0.0868790544764405	0.239431848258221	1.35900763358779	0.814056740444247	2.24347641817953	14	105	1
SPAC1296.04	0	87	15	100	1425	300	0	0	0.0610526315789474	18.8077165856108	0.00104739323259198	0.0556266725263707	0	0.0149253535644357	0.792680083500782	5	95	1
SPAC1296.06	3	274	40	100	1968	300	0.03	9.24172280499842	0.139227642276423	42.8901092237393	0.00280909188969585	0.0351619986916086	0.215474452554745	0.0552829283892143	0.691988134250856	12	91	1
SPAPJ696.02	5	530	182	100	1504	300	0.05	15.402871341664	0.352393617021277	108.557470892047	0.00345763989302272	0.023516600193816	0.14188679245283	0.0520029039910618	0.353689666914993	27	78	1
SPAC22G7.02	17	555	81	100	3254	300	0.17	52.3697625616577	0.170559311616472	52.542062659026	0.0182905967257173	0.0505704361352853	0.996720720720721	0.595176017454842	1.64556199184218	17	100	1
SPAC22G7.03	42	23	22	100	632	300	0.42	129.384119269978	0.0363924050632911	11.2109506600719	1.07030697393421	3.13172570498808	11.5408695652174	6.76434007526423	19.7925064555247	4	138	7.04911392461807e-15
SPAC22G7.04	14	325	29	100	3582	300	0.14	43.1280397566593	0.0907314349525405	27.9504923843708	0.0242206517489499	0.0751750117066613	1.54301538461538	0.867583745647386	2.69276891933261	9	105	1
SPAC22G7.05	17	186	8	100	1801	300	0.17	52.3697625616577	0.103275957801222	31.8149258139868	0.0537558220521532	0.153276980758168	1.6460752688172	0.96814235515928	2.7605184234546	10	107	1
SPAC22G7.08	6	194	83	100	2163	300	0.06	18.4834456099968	0.0896902450300509	27.6297460960039	0.0124051596078941	0.0720390560310326	0.668969072164948	0.26832360231875	1.55820478195124	8	98	1
SPAC22G7.10	32	265	54	100	1816	300	0.32	98.5783765866498	0.145925110132159	44.9533139376759	0.0821745200059348	0.176528005915271	2.19290566037736	1.49228928330778	3.20574858742132	16	116	1
SPNCRNA.679	0	9	1	100	1696	300	0	0	0.00530660377358491	1.63473870371434	0.0103569347612096	0.590306163886248	0	0.175653613550114	10.0115925395108	0	100	1
SPNCRNA.680	3	71	47	100	1675	300	0.03	9.24172280499842	0.0423880597014925	13.0579566000973	0.0106406468594465	0.138717113507949	0.707746478873239	0.17823083489573	2.32351165125815	4	99	1
SPAC4G8.04	10	161	72	100	2585	300	0.1	30.8057426833281	0.0622823984526112	19.1865554043165	0.0309184848135216	0.120958424412754	1.6055900621118	0.799242832429533	3.12677527106969	6	104	1
SPAC4G8.05	179	465	30	100	1927	300	1.79	551.422794031572	0.241307732226258	74.3366390645955	0.322755888205677	0.458981242283204	7.41791397849462	6.2195059657234	8.84456853879734	54	225	4.28385772638657e-48
SPNCRNA.159	2	25	31	100	496	300	0.02	6.16114853666561	0.0504032258064516	15.5270880460323	0.0131043842240231	0.346856126123875	0.3968	0.0649977457511547	1.72040638557442	4	98	1
SPNCRNA.681	2	38	28	100	673	300	0.02	6.16114853666561	0.0564635958395245	17.3940300440782	0.00878433500901352	0.222638928736117	0.354210526315789	0.059118574610661	1.49835999039407	5	97	1
SPAC4G8.08	10	42	62	100	1117	300	0.1	30.8057426833281	0.0376007162041182	11.5831798809291	0.112157616821759	0.491860651814333	2.65952380952381	1.25280057989905	5.4940834807661	3	107	1
SPAC4G8.09	7	277	139	100	2722	300	0.07	21.5640198783296	0.101763409257899	31.3489740017703	0.0109616063043933	0.0551877278249519	0.687870036101083	0.298374923605586	1.50220995139519	9	98	1
SPAC4G8.10	11	239	21	100	1859	300	0.11	33.8863169516609	0.128563743948359	39.6050161447843	0.0238560021418157	0.0864144759175774	0.85560669456067	0.443483079816354	1.60644510730776	12	99	1
SPNCRNA.684	1	23	46	100	245	300	0.01	3.08057426833281	0.0938775510204082	28.9196768047569	0.00218361377637716	0.300664882990147	0.106521739130435	0.00534985375212404	0.73662896332586	8	93	1
SPNCRNA.685	19	15	23	100	571	300	0.19	58.5309110983233	0.0262697022767075	8.09257688703889	0.615223112580101	2.62078136851444	7.23266666666667	3.51292397283238	14.9646616142174	3	116	0.00075230394982865
SPNCRNA.686	1	8	1	100	1423	300	0.01	3.08057426833281	0.005621925509487	1.73187590630094	0.00586171689225921	0.973546520057376	1.77875	0.0834122313768486	13.8535669804165	0	101	1
SPAC16C9.03	32	429	148	100	1610	300	0.32	98.5783765866498	0.266459627329193	82.0848671499859	0.0511760431614826	0.108141636735148	1.2009324009324	0.823934294899871	1.74108035143588	27	105	1
SPAC16C9.05	10	147	23	100	1374	300	0.1	30.8057426833281	0.106986899563319	32.9581089843466	0.0337977388768882	0.132749136708815	0.934693877551021	0.464380932168443	1.82397313837912	10	100	1
SPAC16C9.07	5	247	52	100	2860	300	0.05	15.402871341664	0.0863636363636364	26.604959590147	0.00738137189231241	0.0507460079012452	0.578947368421053	0.211107236120135	1.45133582597561	8	97	1
SPAC2G11.02	43	583	30	100	4070	300	0.43	132.464693538311	0.143243243243243	44.1271449247672	0.0534132218100396	0.101498790108672	3.00188679245283	2.17391812766861	4.13100075742296	17	126	0.000308985670714291
SPAC2G11.04	3	26	39	100	1073	300	0.03	9.24172280499842	0.0242311276794035	7.46457884218574	0.0278597747971146	0.39856526485022	1.23807692307692	0.29893538357304	4.27660529184286	2	101	1
SPAC2G11.06	9	191	22	100	1550	300	0.09	27.7251684149953	0.123225806451613	37.9606248549397	0.0226181880489967	0.0946273652815238	0.730366492146597	0.350581914759449	1.46672416186362	11	98	1
SPAC2G11.09	11	584	189	100	2677	300	0.11	33.8863169516609	0.218154650728427	67.2041603551124	0.00984733568470892	0.0350475708703017	0.504229452054795	0.263613176279658	0.938223472197976	19	92	1
SPNCRNA.689	12	58	8	100	1558	300	0.12	36.9668912199937	0.0372272143774069	11.4681198692749	0.105523620314907	0.39710541120564	3.22344827586207	1.64405800450625	6.18690230658387	4	108	1
SPNCRNA.690	10	65	1	100	2217	300	0.1	30.8057426833281	0.029318899413622	9.03190471094418	0.0743686232145637	0.309098486746857	3.41076923076923	1.64875237666688	6.85271345117782	3	107	1
SPAC2G11.12	7	398	46	100	3958	300	0.07	21.5640198783296	0.10055583628095	30.9769721777781	0.00765252655382219	0.0382831418377702	0.696130653266332	0.302887001000282	1.51524675393894	9	98	1
SPAC2G11.13	18	270	47	100	1781	300	0.18	55.4503368299905	0.151600224592925	46.701575095444	0.0400782256169135	0.109483144735772	1.18733333333333	0.713793198237229	1.94989480774409	15	103	1
SPAC2G11.14	11	1051	62	100	3125	300	0.11	33.8863169516609	0.33632	103.605873792569	0.00548642565212827	0.0194202572915885	0.327069457659372	0.171450801629008	0.606883040362142	27	84	1
SPAC521.02	33	85	15	100	683	300	0.33	101.658950854983	0.124450951683748	38.3380399426484	0.254495685508529	0.589981103389059	2.65164705882353	1.73820553202325	4.02957093614727	14	119	0.300431876227109
SPAC521.03	19	432	188	100	1022	300	0.19	58.5309110983233	0.422700587084149	130.21605517806	0.0269697710144896	0.0708708624722563	0.449490740740741	0.275631059768084	0.724300214466459	35	84	1
SPNCRNA.693	0	3	116	100	872	264	0	0	0.00344036697247706	1.05983059690349	0.0327971598819604	2.22593021867193	0	0.285991234170695	19.4101115068193	0	100	1
SPAC521.05	27	146	249	72	522	300	0.375	115.52153506248	0.279693486590038	86.1616557809559	0.119944413836238	0.28330926573196	1.34075342465753	0.869597000312722	2.05399217655671	21	78	1
SPAC23G3.01	39	1110	183	100	3563	300	0.39	120.142396464979	0.311535223126579	95.9707392043058	0.0251764355658931	0.0488341431330368	1.25186486486486	0.89703639921277	1.7399605198301	33	106	1
SPAC23G3.03	3	80	30	100	1780	300	0.03	9.24172280499842	0.0449438202247191	13.8452776104845	0.00947009121977216	0.122701708188926	0.6675	0.168567623711945	2.18409040576288	4	99	1
SPAC23G3.04	4	103	46	100	1096	300	0.04	12.3222970733312	0.093978102189781	28.950652339259	0.0121895580719341	0.109292403815014	0.425631067961165	0.133597556468397	1.19784474581255	8	96	1
SPAC23G3.06	15	743	189	100	1833	300	0.15	46.2086140249921	0.405346426623022	124.869977161553	0.0116639916530677	0.0343436100559771	0.370053835800807	0.213800967000731	0.62951837232606	33	82	1
SPAC23G3.09	1	348	75	100	1407	300	0.01	3.08057426833281	0.247334754797441	76.1933081293402	0.000149611144027891	0.0187411628289057	0.0404310344827586	0.00210502879647243	0.263688161002704	20	81	1
SPAC23G3.11	33	538	55	100	3061	300	0.33	101.658950854983	0.175759555700751	54.1440364705341	0.0424364619766922	0.0882035868253996	1.87756505576208	1.29898010110655	2.69991179272548	19	114	1
SPAC22H12.02	4	264	46	100	2351	300	0.04	12.3222970733312	0.112292641429179	34.5925821709851	0.00481495758869079	0.0420468142195359	0.356212121212121	0.113199652910121	0.988520602301289	10	94	1
SPAC22H12.03	26	68	16	100	965	300	0.26	80.0949309766529	0.0704663212435233	21.7076736006871	0.237165350376374	0.613007608301421	3.68970588235294	2.28864563113201	5.91552342010872	8	118	0.010667108216289
SPAC1687.01	1	34	33	100	635	300	0.01	3.08057426833281	0.0535433070866142	16.4944134052465	0.0014954740609025	0.199297297707355	0.186764705882353	0.00949626028673085	1.26553784044171	5	96	1
SPAC1687.02	13	210	6	100	2108	300	0.13	40.0474654883265	0.0996204933586338	30.6888328439226	0.0338143094188296	0.110980604623921	1.30495238095238	0.712805642548927	2.33947114547225	10	103	1
SPAC1687.04	25	256	149	100	1619	300	0.25	77.0143567083201	0.158122297714639	48.7107481589375	0.063291930736898	0.149529128470582	1.5810546875	1.02469635863038	2.42087658993871	17	108	1
SPAC1687.05	52	421	19	100	2981	300	0.52	160.189861953306	0.141227775914123	43.5062652454918	0.091578676012745	0.166174675484569	3.68199524940618	2.72996033193993	4.95366707619501	18	134	7.92178869931335e-08
SPAC1687.08	11	2	106	100	90	300	0.11	33.8863169516609	0.0222222222222222	6.84572059629512	1.15807621245357	35.8907424247376	4.95	1.04226859120821	32.3016681822638	2	109	1
SPAC1687.09	37	934	224	100	4612	300	0.37	113.981247928314	0.202515177797051	62.3863045668439	0.0281023735022971	0.0555981110362156	1.82702355460385	1.29608146592594	2.56418488099026	23	114	1
SPAC1687.10	126	234	25	100	2041	300	1.26	388.152357809934	0.114649681528662	35.3186858789748	0.431062986412382	0.672345526104828	10.99	8.79799555267672	13.7225721877995	23	203	6.85157074375346e-51
SPAC1687.11	21	632	220	100	2664	300	0.21	64.6920596349889	0.237237237237237	73.0826928523398	0.0209497698450803	0.0521591871158673	0.885189873417721	0.55810186867294	1.3895207447667	23	98	1
SPAC1687.15	10	554	192	100	2170	300	0.1	30.8057426833281	0.255299539170507	78.6469191085887	0.00911727381786881	0.0346164840090031	0.391696750902527	0.197844841847753	0.751177702995368	22	88	1
SPNCRNA.160	1	1	5	100	35	249	0.01	3.08057426833281	0.0285714285714286	8.80164076666516	0.027408528703162	36.4849938072245	0.35	0.00959298504610669	12.7697478325286	2	99	1
SPNCRNA.697	1	26	6	100	1333	300	0.01	3.08057426833281	0.0195048762190548	6.00862197874366	0.00194013628088687	0.264049615251165	0.512692307692308	0.025862016624222	3.51978137129803	1	100	1
