WT_3MBPP1r1_pr_counts	WT_3MBPP1r1gb_counts	WT_3MBPP1r1term_counts	WT_3MBPP1r1pr_map	WT_3MBPP1r1gb_map	WT_3MBPP1r1term_map	WT_3MBPP1r1pr_density	WT_3MBPP1r1pr_densityRPKM	WT_3MBPP1r1gb_density	WT_3MBPP1r1gb_densityRPKM	WT_3MBPP1r1pause_index_CI_low	WT_3MBPP1r1pause_index_CI_high	WT_3MBPP1r1pause_index_scaled	WT_3MBPP1r1pause_index_CI_low_scaled	WT_3MBPP1r1pause_index_CI_high_scaled	WT_3MBPP1r1_ExpPR	WT_3MBPP1r1_ExpGB	WT_3MBPP1r1Fexact_Pval
SPAC227.12	29	376	37	100	1511	300	0.29	27.2212415796017	0.248841826604897	23.3578740590389	0.0518434186097598	0.114033628012	1.16539893617021	0.783354055193471	1.72304811926132	25	104	1
SPNCRNA.658	0	15	6	100	737	300	0	0	0.0203527815468114	1.91044132173315	0.00615095181701504	0.339527058120729	0	0.0453325148914009	2.50231441834977	1	99	1
SPAC227.14	3	309	76	100	2392	300	0.03	2.81599050823466	0.129180602006689	12.1257116366292	0.00249276876842258	0.0311519520383677	0.232233009708738	0.059627028940668	0.745154692757755	11	92	1
SPAC227.15	96	1545	231	100	3140	300	0.96	90.1116962635091	0.49203821656051	46.1858315841035	0.0502736026438474	0.0767182532202024	1.95106796116505	1.57859112301681	2.40895315111435	64	132	0.0273117919970744
SPNCRNA.659	461	11097	22	100	1709	300	4.61	432.723874765393	6.49327091866589	609.499642478643	0.037804071458336	0.0456467203420706	0.709965756510769	0.646071581222962	0.780102450645986	486	75	1
SPSNORNA.05	230	672	5850	100	32	300	2.3	215.892605631324	21	1971.19335576426	0.293818079843838	0.39860622648896	0.10952380952381	0.0940217855500282	0.127553992476467	315	15	1
SPAC227.18	25	1594	383	100	1503	300	0.25	23.4665875686222	1.06054557551564	99.5495424734098	0.0103367998586773	0.0236063689907397	0.235727728983689	0.155362101875919	0.354803725930818	64	61	1
SPAC2F7.04	0	423	40	100	1900	300	0	0	0.222631578947368	20.8976137716362	0.000214983621464079	0.0113464019588421	0	0.0040846888078175	0.215581637218001	18	82	1
SPNCRNA.552	19	389	70	100	1515	300	0.19	17.8346065521528	0.256765676567657	24.1016569351657	0.0299164984804974	0.0787982862152815	0.739974293059126	0.453234951979535	1.19379403616152	24	95	1
SPNCRNA.660	19	590	38	100	2062	300	0.19	17.8346065521528	0.286129970902037	26.8579760727198	0.0198028082976052	0.0517425397481292	0.664033898305085	0.40833390709662	1.06693116960642	26	93	1
SPNCRNA.661	11	576	29	100	910	300	0.11	10.3252985301938	0.632967032967033	59.4143052286873	0.00998327213739564	0.0355374399919169	0.173784722222222	0.0908477764503003	0.323390703926444	43	68	1
SPAC2F7.10	13	975	146	100	2628	300	0.13	12.2026255356835	0.371004566210046	34.8248445653069	0.00738628536659816	0.0235560284976633	0.3504	0.1941115794342	0.61905242891859	30	83	1
SPNCRNA.154	101	758	650	100	624	300	1.01	94.8050137772336	1.21474358974359	114.023547288562	0.107650076219842	0.164776289702488	0.831451187335092	0.671736475611816	1.02820404774352	110	91	1
SPAC2F7.11	101	5488	664	100	3566	300	1.01	94.8050137772336	1.53897924845766	144.458365200896	0.0150372613741475	0.0225020349433409	0.65627915451895	0.5362287406021	0.802422566079538	121	80	1
SPAC2F7.15	5	348	186	100	962	300	0.05	4.69331751372443	0.361746361746362	33.9558107022059	0.00525364303696338	0.0359078857354018	0.138218390804598	0.0505400460155877	0.345433860774566	27	78	1
SPAC2F7.17	0	281	15	100	2126	300	0	0	0.132173095014111	12.4066060334578	0.000323709033686151	0.0170986864229184	0	0.00688205405616757	0.363518073351245	11	89	1
SPNCRNA.155	0	4	10	100	751	300	0	0	0.00532623169107856	0.499953929557862	0.0240893601812892	1.52670069174082	0	0.180911094961482	11.4655221949736	0	100	1
SPAC13A11.03	11	1083	51	100	1299	300	0.11	10.3252985301938	0.833718244803695	78.2580887969755	0.00532484217930133	0.0188444878293661	0.131939058171745	0.0691696999091243	0.244789896903466	50	61	1
SPAC13A11.05	110	1375	141	100	1914	300	1.1	103.252985301938	0.718390804597701	67.4327228983396	0.0655490764796986	0.0975558733683899	1.5312	1.25460932382143	1.86721941627098	87	123	1
SPAC13A11.06	44	89	30	100	2110	300	0.44	41.301194120775	0.0421800947867299	3.95929155186232	0.338990436697952	0.719462971914774	10.4314606741573	7.15269821432679	15.1806687074017	5	139	2.0839052753427e-19
SPAC3H8.02	190	2375	398	100	1885	300	1.9	178.346065521528	1.25994694960212	118.266621698626	0.0688112670159141	0.0929742066330174	1.508	1.29709238324998	1.75256379503238	161	129	1
SPAC3H8.03	77	885	59	100	1248	300	0.77	72.2770897113563	0.709134615384615	66.5638781994571	0.0684329682484513	0.110462731990904	1.08583050847458	0.854043443740673	1.37857489524648	73	104	1
SPAC3H8.04	24	1001	228	100	1486	300	0.24	22.5279240658773	0.673620457604307	63.2302938255472	0.0156312911087413	0.0364641469425873	0.356283716283716	0.232280985875896	0.541857223566847	49	75	1
SPNCRNA.156	1	1	90	100	367	300	0.01	0.938663502744887	0.00272479564032698	0.255766622001332	0.027408528703162	36.4849938072245	3.67	0.100589300340604	133.899927272514	0	101	1
SPAC3H8.06	62	1130	454	100	2157	300	0.62	58.197137170183	0.52387575336115	49.1743049653093	0.0421166323285382	0.0713354202252191	1.18348672566372	0.908455759326568	1.53870501425798	55	107	1
SPNCRNA.666	3	404	84	100	1793	300	0.03	2.81599050823466	0.22532069157836	21.1500309597844	0.0019092209545959	0.0237882154098401	0.133143564356436	0.0342323317159045	0.426522702298432	18	85	1
SPAC3H8.10	245	2263	303	100	1535	300	2.45	229.972558172497	1.4742671009772	138.384072098481	0.0946756470953714	0.123771037064717	1.66184268669907	1.45327118291395	1.8998854189434	205	140	0.09956317739159
SPAC1F3.01	66	913	53	100	2291	300	0.66	61.9517911811625	0.398515931907464	37.4072360543903	0.0558387539271069	0.0934176908130643	1.65614457831325	1.27926585247002	2.1401992965273	47	119	1
SPAC1F3.03	27	2027	11	100	4680	300	0.27	25.3439145741119	0.433119658119658	40.6553615398266	0.00893013089372034	0.0197266106443006	0.623384311790824	0.417930125826112	0.923205378153267	38	89	1
SPAC1F3.05	21	879	108	100	2085	300	0.21	19.7119335576426	0.42158273381295	39.5724325617629	0.0150948316466203	0.0374210183741086	0.498122866894198	0.314727239832034	0.780228233100165	35	86	1
SPNCRNA.668	98	95	23	100	454	300	0.98	91.9890232689989	0.209251101321586	19.6416371719745	0.770647873930144	1.38092227332763	4.68336842105263	3.49874134764285	6.26938712090745	34	164	7.72958333271037e-14
SPAC1F3.09	1	1034	308	100	3107	300	0.01	0.938663502744887	0.332796910202768	31.2384313433606	5.04395302077071e-05	0.00629020793490915	0.0300483558994197	0.00156715620355346	0.195436760537627	25	76	1
SPAC1D4.01	21	719	35	100	1689	300	0.21	19.7119335576426	0.425695677915927	39.9584996135923	0.0184316170609658	0.0458050345340663	0.493310152990264	0.311310012159712	0.77364703328038	36	85	1
SPAC1D4.04	75	1128	137	100	1676	300	0.75	70.3997627058665	0.673031026252983	63.1749660558611	0.0522475256375959	0.0844873986687997	1.11436170212766	0.875668529686107	1.41600880168908	70	105	1
SPAC1D4.08	338	1097	224	100	1557	300	3.38	317.268263927772	0.704560051380861	66.1344805723276	0.272220710169017	0.348693638882229	4.79731996353692	4.23847645733159	5.42915995739631	181	257	1.04544529013049e-41
SPAC1D4.10	1	642	29	100	2960	300	0.01	0.938663502744887	0.216891891891892	20.3588502960209	8.11941231325473e-05	0.0101395609147989	0.0461059190031153	0.0024033460447234	0.300131003078047	18	83	1
SPNCRNA.671	17	911	49	100	3579	300	0.17	15.9572795466631	0.254540374406259	23.8927759430174	0.0111769221320648	0.0307122749730042	0.667870472008781	0.400022043106601	1.09919232128382	23	94	1
SPAC1D4.12	28	1411	42	100	3093	300	0.28	26.2825780768568	0.456191399935338	42.8210217385398	0.0133880617876562	0.0292153069490415	0.613777462792346	0.414092751092207	0.903629443933854	40	88	1
SPAC1D4.13	14	518	24	100	1672	300	0.14	13.1412890384284	0.309808612440191	29.0806037333643	0.0152646048540818	0.046947009549928	0.451891891891892	0.255224193160247	0.784953999674796	26	88	1
SPAC1D4.14	125	1806	197	100	5032	300	1.25	117.332937843111	0.358903020667727	33.6889166525689	0.0574867706894713	0.083275605015383	3.4828349944629	2.8927343010942	4.19042844437407	59	166	8.13489367838663e-16
SPNCRNA.158	4	63	32	100	689	300	0.04	3.75465401097955	0.0914368650217707	8.58284480013467	0.0196776916573705	0.181294313351474	0.437460317460317	0.135579295519283	1.24911781899165	8	96	1
SPAC22F3.12c	11	1175	107	100	2622	300	0.11	10.3252985301938	0.448131197559115	42.06443995901	0.0049091680213624	0.0173643862304903	0.245463829787234	0.128718385520122	0.455294206963455	34	77	1
SPAC22F3.11c	23	137	163	100	691	300	0.23	21.5892605631324	0.198263386396527	18.6102604741027	0.105165234406824	0.265799201962301	1.16007299270073	0.726691769751155	1.8366724855595	20	103	1
SPAC22F3.10c	53	1675	264	100	2307	300	0.53	49.749165645479	0.726051148677937	68.1517714389981	0.0238277789553607	0.041910706377609	0.729976119402985	0.549706860500171	0.96687999613144	64	89	1
SPAC22F3.09c	89	567	62	100	2443	300	0.89	83.5410517442949	0.232091690544413	21.7855999204401	0.124709132699823	0.197353782633675	3.83469135802469	3.04664411185666	4.82135290974068	35	154	1.39479461544299e-13
SPAC22F3.08c	13	1062	141	100	1570	300	0.13	12.2026255356835	0.676433121019108	63.4943082748452	0.00678336738909858	0.0216191060218677	0.192184557438795	0.106498868008848	0.339419964543323	45	68	1
SPAC22F3.07c	40	125	123	100	407	300	0.4	37.5465401097955	0.307125307125307	28.828731656784	0.220533861412787	0.462881271772645	1.3024	0.897572815950043	1.88392677611466	32	108	1
SPAC22F3.15	153	82	74	100	431	300	1.53	143.615515919968	0.190255220417633	17.8585631612716	1.41523159611249	2.46187429464688	8.04182926829268	6.09964817924483	10.610678209928	40	213	2.03451660220667e-31
SPAC22F3.06c	103	2026	158	100	3193	300	1.03	96.6823407827233	0.634512997181334	59.5594192471388	0.0414898892480292	0.0622370299701176	1.62329220138203	1.32477216368957	1.98722836694586	78	125	1
SPAC22F3.05c	65	1286	47	100	5543	264	0.65	61.0131276784176	0.232004329785315	21.7773996848263	0.0390678590065537	0.0652702422631668	2.80167185069984	2.16553142473327	3.61792952864734	31	134	7.94009120788158e-06
SPAC22F3.03c	8	1018	35	100	4143	300	0.08	7.50930802195909	0.24571566497707	23.0644326766665	0.00364324119749763	0.0162092071959001	0.325579567779961	0.150939482812327	0.67154745412614	21	87	1
SPAC1296.02	35	616	154	100	937	300	0.35	32.853222596071	0.657417289220918	61.7093615465155	0.0397821473039606	0.0807668547137661	0.532386363636364	0.372758720238111	0.756785428667988	53	82	1
SPAC1296.04	1	570	187	100	1425	300	0.01	0.938663502744887	0.4	37.5465401097955	9.14339566013666e-05	0.0114235780676415	0.025	0.00130293388156947	0.162785987463891	28	73	1
SPAC1296.06	80	957	77	100	1968	300	0.8	75.0930802195909	0.486280487804878	45.6453745999419	0.0660835699577967	0.105604396086467	1.64514106583072	1.30052465676944	2.07829451498166	58	122	1
SPAPJ696.02	87	2296	225	100	1504	300	0.87	81.6637247388051	1.52659574468085	143.295970897757	0.030401729604162	0.0471705520920016	0.569895470383275	0.457242013246596	0.709445103463704	112	75	1
SPAC22G7.02	68	1338	61	100	3254	300	0.68	63.8291181866523	0.411186232329441	38.5965509118826	0.0395150855149319	0.0652508457709356	1.65375186846039	1.28582088265588	2.12326252138625	48	120	1
SPAC22G7.03	24	46	63	100	632	300	0.24	22.5279240658773	0.0727848101265823	6.83204448200392	0.309262658820023	0.875725283972741	3.29739130434783	1.95454000374254	5.53458379470772	8	116	0.213688876042133
SPAC22G7.04	34	1298	114	100	3582	300	0.34	31.9145590933262	0.362367392518146	34.0141045941614	0.0183388955917833	0.0372266050085818	0.938274268104777	0.656899240097677	1.3334569914074	35	99	1
SPAC22G7.05	48	645	55	100	1801	300	0.48	45.0558481317546	0.358134369794559	33.6167662004693	0.0548639470497634	0.100650096311797	1.34027906976744	0.988099686366238	1.81270823457546	39	109	1
SPAC22G7.08	18	766	298	100	2163	300	0.18	16.895943049408	0.3541377716135	33.2416201156996	0.0142763839394569	0.0381742438895734	0.508276762402089	0.308798184610452	0.825708895331473	30	88	1
SPAC22G7.10	77	826	160	100	1816	300	0.77	72.2770897113563	0.454845814977974	42.6947165896077	0.0732698878002443	0.118436206010996	1.6928813559322	1.33058116245244	2.15080150115969	55	122	1
SPNCRNA.679	3	57	13	100	1696	300	0.03	2.81599050823466	0.0336084905660377	3.15470634766855	0.0131736428547081	0.174047970715469	0.892631578947368	0.223424982815849	2.95185358333436	3	100	1
SPNCRNA.680	9	465	84	100	1675	300	0.09	8.44797152470398	0.277611940298507	26.0584196284401	0.00938126032438503	0.0384704572975034	0.324193548387097	0.157136110433449	0.644380159733182	23	86	1
SPAC4G8.04	16	817	142	100	2585	300	0.16	15.0186160439182	0.31605415860735	29.6668503575463	0.0115300728431996	0.0327450143461059	0.506242350061199	0.29805238299671	0.846458620846837	27	89	1
SPAC4G8.05	621	1304	51	100	1927	300	6.21	582.910035204575	0.676699532952776	63.5193153907282	0.432317968288715	0.524574326338354	9.17689417177914	8.33076724892353	10.1085472685401	290	431	7.85109748899145e-115
SPNCRNA.159	17	98	110	100	496	300	0.17	15.9572795466631	0.19758064516129	18.5461740461691	0.100026104412486	0.296961340823955	0.860408163265306	0.496129477885932	1.47292825048681	19	98	1
SPNCRNA.681	17	136	113	100	673	300	0.17	15.9572795466631	0.202080237741456	18.9685343793915	0.0729188971090099	0.211418322168642	0.84125	0.490744177543637	1.42284530819496	19	98	1
SPAC4G8.08	49	218	137	100	1117	300	0.49	45.9945116344995	0.195165622202328	18.3194846551822	0.162823877158143	0.309503858644988	2.5106880733945	1.81874270785645	3.45715810106451	24	125	0.0166778773113088
SPAC4G8.09	11	925	167	100	2722	300	0.11	10.3252985301938	0.33982365907421	31.8980066142182	0.00623092348963268	0.0220761270927357	0.323697297297297	0.169605737387802	0.600912179464265	28	83	1
SPAC4G8.10	23	482	39	100	1859	300	0.23	21.5892605631324	0.259279182356105	24.3375905499212	0.0306506656248879	0.0736265554287621	0.88707468879668	0.569795873966667	1.36871766542069	25	98	1
SPNCRNA.684	7	50	106	100	245	300	0.07	6.57064451921421	0.204081632653061	19.1563980152018	0.0580900547711172	0.320842054033737	0.343	0.142320634189237	0.786063032382656	18	89	1
SPNCRNA.685	46	70	67	100	571	300	0.46	43.1785211262648	0.122591943957968	11.5072583523892	0.445529846691861	0.96788022656855	3.75228571428571	2.54397542461053	5.52659609370642	15	131	3.03922867053762e-05
SPNCRNA.686	3	11	34	100	1423	300	0.03	2.81599050823466	0.00773014757554462	0.725600739999561	0.060516818949439	1.0484994078404	3.88090909090909	0.861154333650518	14.9201465735689	0	103	1
SPAC16C9.03	131	994	321	100	1610	300	1.31	122.96491885958	0.617391304347826	57.9522684303365	0.109361624635091	0.158722154018421	2.12183098591549	1.76072215662496	2.55542667969657	88	143	0.000241543756932001
SPAC16C9.05	77	700	124	100	1374	300	0.77	72.2770897113563	0.509461426491994	47.8212847104382	0.0862965442932209	0.140019096641261	1.5114	1.18571451858885	1.92386238785093	59	118	1
SPAC16C9.07	19	856	203	100	2860	300	0.19	17.8346065521528	0.299300699300699	28.0942642779588	0.0136818633818062	0.0355760446542168	0.63481308411215	0.391301292719658	1.0174748771106	27	92	1
SPAC2G11.02	120	2288	103	100	4070	300	1.2	112.639620329386	0.562162162162162	52.7681104245774	0.0434566160847062	0.0632519055897739	2.13461538461538	1.76868427464754	2.5743525575038	79	141	0.000181424411710896
SPAC2G11.04	4	113	64	100	1073	300	0.04	3.75465401097955	0.105312208760485	9.88527267569173	0.0111306708268166	0.0994185816842552	0.379823008849558	0.119432097971742	1.06676138147206	9	95	1
SPAC2G11.06	17	764	99	100	1550	300	0.17	15.9572795466631	0.492903225806452	46.2670268449738	0.0133152873713896	0.0366560326654483	0.344895287958115	0.206386954256539	0.568168506314448	38	79	1
SPAC2G11.09	50	2535	430	100	2677	300	0.5	46.9331751372443	0.946955547254389	88.8872610929506	0.0147496248720427	0.0263014384364987	0.528007889546351	0.394847457824583	0.704089506945069	72	78	1
SPNCRNA.689	78	91	18	100	1558	300	0.78	73.2157532141012	0.058408215661104	5.48256603015306	0.626572065955705	1.17222701227097	13.3542857142857	9.76199278758989	18.2632968511817	9	169	1.09695687995279e-36
SPNCRNA.690	22	257	6	100	2217	300	0.22	20.6505970603875	0.115922417681552	10.8812142627621	0.0539616117782374	0.134533554962227	1.89782101167315	1.19632893312352	2.98260891351257	12	110	1
SPAC2G11.12	21	1699	130	100	3958	300	0.21	19.7119335576426	0.429257200606367	40.2928067499637	0.00783009001173985	0.0193081598793526	0.489217186580341	0.309914962664663	0.764216968024777	36	85	1
SPAC2G11.13	34	837	231	100	1781	300	0.34	31.9145590933262	0.469960696238069	44.1134953283251	0.028367281649582	0.057879447999524	0.723464755077658	0.505221286179055	1.03083296887152	42	92	1
SPAC2G11.14	118	2230	110	100	3125	300	1.18	110.762293323897	0.7136	66.9830275558751	0.0437706449327919	0.0639208089015877	1.65358744394619	1.36783265414975	1.99752527817462	90	128	1
SPAC521.02	80	239	48	100	683	300	0.8	75.0930802195909	0.349926793557833	32.8463509745282	0.257737628275426	0.434247903992372	2.28619246861925	1.76034800112116	2.9659131842679	46	134	0.00583066194198282
SPAC521.03	138	1116	363	100	1022	300	1.38	129.535563378794	1.09197651663405	102.499850201888	0.103184238302222	0.148104370109173	1.26376344086022	1.05454291544871	1.51362666251574	124	114	1
SPNCRNA.693	0	17	385	100	872	264	0	0	0.0194954128440367	1.82996325076411	0.00541762860743838	0.297388981119444	0	0.0472417214568627	2.59323191536155	1	99	1
SPAC521.05	254	700	1313	72	522	300	3.52777777777778	331.139624579446	1.34099616858238	125.874416076901	0.313497120912568	0.419912046928109	2.63071428571429	2.27285412661611	3.04436234022879	186	140	1.27698354407502e-08
SPAC23G3.01	118	3762	208	100	3563	300	1.18	110.762293323897	1.05585181027224	99.1089558609673	0.0259974187010302	0.0378149168704397	1.11758107389686	0.926288028317704	1.34734548809377	111	107	1
SPAC23G3.03	8	241	107	100	1780	300	0.08	7.50930802195909	0.135393258426966	12.70887102031	0.015244095336188	0.0691626336639619	0.590871369294606	0.271344896984146	1.23109487921852	12	96	1
SPAC23G3.04	30	545	185	100	1096	300	0.3	28.1599050823466	0.497262773722628	46.676241696712	0.0374138893438817	0.0805050875321748	0.603302752293578	0.410056227208943	0.882335759352635	43	87	1
SPAC23G3.06	89	3011	505	100	1833	300	0.89	83.5410517442949	1.64266230223677	154.190715044455	0.0237973652240534	0.036670728898519	0.541803387578877	0.436205704556899	0.672174460709853	117	72	1
SPAC23G3.09	26	1187	86	100	1407	300	0.26	24.4052510713671	0.84363894811656	79.1893090091102	0.0145417657518777	0.0327454482690991	0.308188711036226	0.204602644128919	0.460728457146224	57	69	1
SPAC23G3.11	134	1018	223	100	3061	300	1.34	125.780909367815	0.332571055210715	31.2172311595653	0.109465273940547	0.158190097645878	4.0292141453831	3.35073203532015	4.84219888894032	58	176	2.0745438022637e-20
SPAC22H12.02	1	922	128	100	2351	300	0.01	0.938663502744887	0.392173543173118	36.8118991718752	5.65606635165985e-05	0.00705550259689115	0.0254989154013015	0.00132974119927523	0.165874866052911	28	73	1
SPAC22H12.03	42	137	37	100	965	300	0.42	39.4238671152852	0.141968911917098	13.3261036140984	0.213664897441654	0.438578276531511	2.95839416058394	2.06186626031196	4.23228036852908	17	125	0.00295708091058308
SPAC1687.01	8	143	146	100	635	300	0.08	7.50930802195909	0.225196850393701	21.1384064397667	0.0254761258017674	0.117611571911804	0.355244755244755	0.161773398841223	0.746833481639958	19	89	1
SPAC1687.02	23	636	10	100	2108	300	0.23	21.5892605631324	0.301707779886148	28.3202081473315	0.0232867928626555	0.0556569543299695	0.762327044025157	0.490885593544777	1.17324859727576	28	95	1
SPAC1687.04	54	845	190	100	1619	300	0.54	50.6878291482239	0.521927115503397	48.9913934415954	0.0480418145415367	0.0847991778858717	1.03462721893491	0.77779697742748	1.37289868997226	52	102	1
SPAC1687.05	124	1298	24	100	2981	300	1.24	116.394274340366	0.435424354243542	40.8716949534674	0.0791013442306765	0.115295553373149	2.84779661016949	2.35801107151647	3.43696044605358	67	157	2.4644163917009e-10
