Cdk9as_DMSO_18C_combined_pr_counts	Cdk9as_DMSO_18C_combinedgb_counts	Cdk9as_DMSO_18C_combinedterm_counts	Cdk9as_DMSO_18C_combinedpr_map	Cdk9as_DMSO_18C_combinedgb_map	Cdk9as_DMSO_18C_combinedterm_map	Cdk9as_DMSO_18C_combinedpr_density	Cdk9as_DMSO_18C_combinedpr_densityRPKM	Cdk9as_DMSO_18C_combinedgb_density	Cdk9as_DMSO_18C_combinedgb_densityRPKM	Cdk9as_DMSO_18C_combinedpause_index_CI_low	Cdk9as_DMSO_18C_combinedpause_index_CI_high	Cdk9as_DMSO_18C_combinedpause_index_scaled	Cdk9as_DMSO_18C_combinedpause_index_CI_low_scaled	Cdk9as_DMSO_18C_combinedpause_index_CI_high_scaled	Cdk9as_DMSO_18C_combined_ExpPR	Cdk9as_DMSO_18C_combined_ExpGB	Cdk9as_DMSO_18C_combinedFexact_Pval
SPAC227.10	114	505	134	100	920	300	1.14	134.444188266678	0.548913043478261	64.7352355784445	0.183236945539755	0.277912304565823	2.07683168316832	1.68577989896575	2.55679320200557	75	139	0.00363883255931318
SPAC227.12	40	275	23	100	1511	300	0.4	47.173399391817	0.181998676373263	21.4637406233449	0.102876997199559	0.204904653804824	2.19781818181818	1.55447142768533	3.09610931899089	21	119	0.732547542250278
SPNCRNA.658	1	10	5	100	737	300	0.01	1.17933498479542	0.0135685210312076	1.60018315440356	0.00478667548335045	0.750794709134687	0.737	0.0352777983122928	5.53335700632265	1	100	1
SPAC227.14	4	374	69	100	2392	300	0.04	4.7173399391817	0.156354515050167	18.4394349629385	0.00340678120075823	0.0296015741095807	0.255828877005348	0.081490206322137	0.708069652701171	14	90	1
SPAC227.15	118	908	236	100	3140	300	1.18	139.16152820586	0.289171974522293	34.1030626176511	0.106755707274045	0.158083982488797	4.08061674008811	3.35212920840502	4.96383705014823	48	170	5.47796235923888e-19
SPNCRNA.659	346	6048	11	100	1709	300	3.46	408.049904739217	3.5389116442364	417.356231014788	0.0512554045915126	0.0638445826761504	0.97770171957672	0.875954864468951	1.09110391793541	347	99	1
SPSNORNA.05	244	377	2535	100	32	300	2.44	287.757736290083	11.78125	1389.40402896211	0.549153998970122	0.762695783349789	0.20710875331565	0.175729279670439	0.244062650671933	317	27	1
SPAC227.18	97	1597	328	100	1503	300	0.97	114.395493525156	1.06254158349967	125.309246222109	0.0492055232059381	0.0748996114694169	0.912905447714465	0.73955901378525	1.12574116038534	101	96	1
SPAC2F7.04	5	203	43	100	1900	300	0.05	5.89667492397712	0.106842105263158	12.6002632586037	0.00896272822467165	0.0618862614620173	0.467980295566503	0.170291836268761	1.17583896777833	10	95	1
SPNCRNA.552	5	120	27	100	1515	300	0.05	5.89667492397712	0.0792079207920792	9.34126720630038	0.0150414905683411	0.105619849372637	0.63125	0.227878582110368	1.60014071799545	7	98	1
SPNCRNA.660	5	200	25	100	2062	300	0.05	5.89667492397712	0.0969932104752667	11.4387486401108	0.00909558796727767	0.0628266222226748	0.5155	0.187551023885265	1.29548495023156	9	96	1
SPNCRNA.661	16	467	53	100	910	300	0.16	18.8693597567268	0.513186813186813	60.5219162526882	0.0200941329280412	0.0575137668544218	0.311777301927195	0.182856609645175	0.523375278375239	39	77	1
SPAC2F7.10	6	843	215	100	2628	300	0.06	7.07600990877254	0.320776255707763	37.8302660647847	0.00288432458146215	0.016394312155975	0.187046263345196	0.0758000500008253	0.430842523459023	25	81	1
SPNCRNA.154	147	545	496	100	624	300	1.47	173.362242764927	0.873397435897436	103.002815178446	0.223843353440249	0.324860649673605	1.68308256880734	1.39678252546716	2.0271304539633	115	132	0.973952272384847
SPAC2F7.11	147	4416	450	100	3566	300	1.47	173.362242764927	1.23836231071228	146.04439968751	0.0281421542529727	0.039353223397151	1.18705163043478	1.00354922066101	1.4033359463424	136	111	1
SPAC2F7.15	12	155	97	100	962	300	0.12	14.1520198175451	0.161122661122661	19.0017591105292	0.0409812280936622	0.142871815191784	0.744774193548387	0.394239414261031	1.37442686214496	15	97	1
SPAC2F7.17	0	145	25	100	2126	300	0	0	0.068203198494826	8.04344180598948	0.000627792083890632	0.0332366573016508	0	0.0133468597035148	0.706611334233097	6	94	1
SPNCRNA.155	0	4	4	100	751	300	0	0	0.00532623169107856	0.628141137041504	0.0240893601812892	1.52670069174082	0	0.180911094961482	11.4655221949736	0	100	1
SPAC13A11.03	45	1136	41	100	1299	300	0.45	53.0700743157941	0.874518860662048	103.135068724219	0.0290534206523147	0.053833414021678	0.514568661971831	0.377403934273568	0.699296048141597	67	78	1
SPAC13A11.05	140	794	161	100	1914	300	1.4	165.106897871359	0.414838035527691	48.9233008321613	0.146705236039452	0.211804643830942	3.37481108312343	2.80793821779511	4.05394088292422	70	170	3.45074793348607e-15
SPAC13A11.06	19	108	31	100	2110	300	0.19	22.4073647111131	0.0511848341232227	6.03640655724672	0.104651330662638	0.292522798335789	3.71203703703704	2.20814307698167	6.17223104488514	5	114	0.0795499909258372
SPAC3H8.02	127	2167	297	100	1885	300	1.27	149.775543069019	1.14960212201592	135.576600108843	0.0487952019353764	0.0703426792348548	1.10473004153207	0.919789556481846	1.32595950357701	121	106	1
SPAC3H8.03	109	597	39	100	1248	300	1.09	128.547513342701	0.478365384615385	56.4153033592042	0.148053175573947	0.224981619579909	2.27859296482412	1.84770363116285	2.80777061235727	67	142	0.00012352157786309
SPAC3H8.04	12	211	72	100	1486	300	0.12	14.1520198175451	0.141991924629879	16.7456044274451	0.0302892151165322	0.104283429073162	0.845118483412322	0.450097736631669	1.54965175602719	13	99	1
SPNCRNA.156	2	0	135	100	367	300	0.02	2.35866996959085	0	0	0.246676758328458	19.4460633145857	NA	0.90530370306544	71.3670523645296	0	102	1
SPAC3H8.06	106	1305	459	100	2157	300	1.06	125.009508388315	0.605006954102921	71.3505867018094	0.0662919946261833	0.0994372843844287	1.75204597701149	1.42991832408677	2.14486222417213	77	129	0.437645627022999
SPNCRNA.666	3	343	162	100	1793	300	0.03	3.53800495438627	0.191299498047964	22.5606190621768	0.00224697344391955	0.028044930871836	0.156822157434402	0.0402882338494775	0.502845610532019	16	87	1
SPAC3H8.10	222	1838	318	100	1535	300	2.22	261.812366624584	1.19739413680782	141.212879612638	0.104813765436192	0.13914735793699	1.85402611534276	1.60889129944554	2.1359119443328	175	147	0.00187148505915411
SPAC1F3.01	58	470	23	100	2291	300	0.58	68.4014291181346	0.205150589262331	24.1941267068463	0.0930169014667322	0.163372731539396	2.8271914893617	2.13101721260284	3.74286927956755	26	132	5.58864554507698e-05
SPAC1F3.03	84	1726	12	100	4680	300	0.84	99.0641387228156	0.368803418803419	43.494277430703	0.038844827826242	0.0608966026050192	2.27763615295481	1.81793794226813	2.8499610019149	49	135	0.000445311447036883
SPAC1F3.05	34	723	256	100	2085	300	0.34	40.0973894830444	0.346762589928058	40.8949253720427	0.0328032497171636	0.067082199069899	0.980497925311203	0.683947756602861	1.39866385060739	34	100	1
SPNCRNA.668	36	103	15	100	454	300	0.36	42.4560594526353	0.226872246696035	26.7558377607772	0.234808844439721	0.518417314584239	1.58679611650485	1.06603215375633	2.35361460821244	25	111	1
SPAC1F3.09	0	508	173	100	3107	300	0	0	0.163501770196331	19.2823357668515	0.000178996208496071	0.0094445025328826	0	0.00556141219797291	0.293440693696662	14	86	1
SPAC1D4.01	26	686	56	100	1689	300	0.26	30.662709604681	0.40615748963884	47.8995736867768	0.0250803087096722	0.0568481730104287	0.640145772594752	0.423606414106364	0.96016564214614	36	90	1
SPAC1D4.04	70	797	195	100	1676	300	0.7	82.5534489356797	0.475536992840095	56.0817412220736	0.0682432068879652	0.112852641824049	1.47202007528231	1.1437561474423	1.89141027697106	54	116	1
SPAC1D4.08	258	887	91	100	1557	300	2.58	304.268426077219	0.569685292228645	67.1849795448645	0.252584298764701	0.334889693425029	4.52881623449831	3.9327375317664	5.21423252662771	129	229	9.79631121476868e-34
SPAC1D4.10	3	245	25	100	2960	300	0.03	3.53800495438627	0.0827702702702703	9.76138754307023	0.00313915067683872	0.0393600283911757	0.362448979591837	0.0929188600344261	1.1650568403788	7	96	1
SPNCRNA.671	18	533	22	100	3579	300	0.18	21.2280297263176	0.148924280525286	17.5631614108958	0.0204655020257427	0.0550048278372893	1.20866791744841	0.732460317501333	1.96862278829658	15	103	1
SPAC1D4.12	34	935	129	100	3093	300	0.34	40.0973894830444	0.302295505981248	35.650766595012	0.0254130497215978	0.0517735478569752	1.12472727272727	0.786025627889019	1.60135583521624	31	103	1
SPAC1D4.13	69	643	31	100	1672	300	0.69	81.3741139508842	0.384569377990431	45.353612154513	0.0830306268949147	0.138459619522186	1.79421461897356	1.38827208168297	2.31504483841096	46	123	1
SPAC1D4.14	68	1289	161	100	5032	300	0.68	80.1947789660888	0.256160572337043	30.2099124682294	0.0410075534130637	0.0677473697719362	2.65458494957331	2.06350008774537	3.40904764692383	34	134	2.7355149169509e-05
SPNCRNA.158	5	26	13	100	689	300	0.05	5.89667492397712	0.0377358490566038	4.45032069734122	0.0649022633245518	0.526081743416158	1.325	0.447176594306162	3.62470321213733	3	102	1
SPAC22F3.12c	4	728	102	100	2622	300	0.04	4.7173399391817	0.277650648360031	32.7443123162116	0.00175500264674311	0.0151603879146514	0.144065934065934	0.0460161693976044	0.397505371122159	22	82	1
SPAC22F3.11c	19	83	138	100	691	300	0.19	22.4073647111131	0.120115774240232	14.1656734787294	0.134587854267346	0.38529701871395	1.58180722891566	0.93000207298736	2.6624023993134	12	107	1
SPAC22F3.10c	72	801	257	100	2307	300	0.72	84.9121189052705	0.347204161248374	40.947001422676	0.0700805745201448	0.115113000702738	2.07370786516854	1.61675885417974	2.65565692621217	44	128	0.0400250692771914
SPAC22F3.09c	107	562	71	100	2443	300	1.07	126.18884337311	0.230045026606631	27.1300147955394	0.153969745579964	0.235240733925859	4.65126334519573	3.76148088451852	5.74693112980873	38	169	1.19256292930802e-20
SPAC22F3.08c	18	594	85	100	1570	300	0.18	21.2280297263176	0.378343949044586	44.6194255393937	0.018379472006047	0.0493129535227185	0.475757575757576	0.288557710494938	0.77421337030668	32	86	1
SPAC22F3.07c	60	105	96	100	407	300	0.6	70.7600990877254	0.257985257985258	30.4251040303488	0.410993793627478	0.793564787049666	2.32571428571429	1.67274474006383	3.22980868329214	32	128	0.116760651410474
SPAC22F3.15	46	55	55	100	431	300	0.46	54.2494093005895	0.127610208816705	15.049518367459	0.555338656031863	1.25869368332529	3.60472727272727	2.39350960749733	5.42496977513201	16	130	0.000232685534403439
SPAC22F3.06c	67	1712	203	100	3193	300	0.67	79.0154439812934	0.536172878170999	63.2327433125514	0.0304135349967107	0.0502685634071722	1.24959696261682	0.971104172444972	1.60507522959101	58	109	1
SPAC22F3.05c	68	1094	70	100	5543	264	0.68	80.1947789660888	0.197366047266823	23.2760684352552	0.048261745497445	0.0799150499140344	3.4453747714808	2.67514855292337	4.42969121673493	27	141	2.10156284868794e-09
SPAC22F3.03c	7	717	38	100	4143	300	0.07	8.25534489356797	0.173062997827661	20.4099247911735	0.00426121303019416	0.0211791869731653	0.404476987447699	0.176542055840944	0.87745371629824	15	92	1
SPAC1296.02	45	616	130	100	937	300	0.45	53.0700743157941	0.657417289220918	77.53152087876	0.0533096407444332	0.099785138400367	0.684496753246753	0.499511333775339	0.934986746811439	57	88	1
SPAC1296.04	10	398	157	100	1425	300	0.1	11.7933498479542	0.279298245614035	32.9386192244617	0.0126609233433913	0.0483045563911064	0.358040201005025	0.180418157643326	0.688339928573266	24	86	1
SPAC1296.06	40	889	91	100	1968	300	0.4	47.173399391817	0.451727642276423	53.2738212135738	0.0323310578383727	0.06237441676841	0.88548931383577	0.636275218259175	1.22752852200231	43	97	1
SPAPJ696.02	232	2027	274	100	1504	300	2.32	273.605716472538	1.34773936170213	158.943617964117	0.099674377492298	0.131392511746004	1.7214010853478	1.49910263748416	1.9761433766599	190	142	0.0324628384178712
SPAC22G7.02	59	990	76	100	3254	300	0.59	69.58076410293	0.304240934234788	35.8801977549929	0.0454048049829537	0.0780547510446848	1.93925252525253	1.47747235414531	2.53990159899404	37	122	0.606937543476476
SPAC22G7.03	31	39	70	100	632	300	0.31	36.5593845286581	0.0617088607594937	7.27754183655404	0.483487799248356	1.30468986227037	5.02358974358974	3.05564289124961	8.24563992954873	7	124	3.39019638427052e-05
SPAC22G7.04	48	987	156	100	3582	300	0.48	56.6080792701803	0.275544388609715	32.4959137351503	0.0359880293719665	0.065525307834811	1.74200607902736	1.28909121210384	2.34711652664293	31	117	1
SPAC22G7.05	79	277	46	100	1801	300	0.79	93.1674637988385	0.153803442531927	18.1385780559874	0.220330051725908	0.368737692323712	5.13642599277978	3.9681442315836	6.64096583875006	23	156	1.39995196388739e-17
SPAC22G7.08	38	842	221	100	2163	300	0.38	44.8147294222261	0.389274156264448	45.9084631159384	0.0321385855693385	0.0631088672189932	0.976175771971496	0.695157605864791	1.36504479794682	38	100	1
SPAC22G7.10	95	577	146	100	1816	300	0.95	112.036823555565	0.31773127753304	37.4711611358458	0.131707334100908	0.205618394621602	2.98994800693241	2.3918051872725	3.73403004632829	47	148	6.54341298089134e-09
SPNCRNA.679	5	76	18	100	1696	300	0.05	5.89667492397712	0.044811320754717	5.2847558280927	0.0234861155934447	0.168853849220142	1.11578947368421	0.398324520464822	2.86376128277361	4	101	1
SPNCRNA.680	15	321	253	100	1675	300	0.15	17.6900247719314	0.191641791044776	22.6009868727959	0.0268054270835938	0.0800841016937871	0.782710280373832	0.448990903650195	1.34140870337093	18	97	1
SPAC4G8.04	89	1350	415	100	2585	300	0.89	104.960813646793	0.522243713733075	61.5900282194902	0.0528723227593278	0.0821077934437996	1.70418518518519	1.36674954332862	2.12248646052222	64	125	1
SPAC4G8.05	321	1584	142	100	1927	300	3.21	378.566530119331	0.822003113648158	96.9417029536041	0.179404444357839	0.228876345062846	3.9050946969697	3.45712364277556	4.41044716936105	189	232	4.64763487313959e-31
SPNCRNA.159	6	57	68	100	496	300	0.06	7.07600990877254	0.11491935483871	13.552841559141	0.0409218400190929	0.253740538525281	0.522105263157895	0.202972326494701	1.25855307108539	10	96	1
SPNCRNA.681	6	104	29	100	673	300	0.06	7.07600990877254	0.154531946508172	18.2244930785623	0.0228780847684139	0.136063198892447	0.388269230769231	0.153969510491426	0.915705328546166	14	92	1
SPAC4G8.08	23	161	104	100	1117	300	0.23	27.1247046502947	0.144136078782453	16.9984720279376	0.0899471690700166	0.224988400046609	1.59571428571429	1.00470987851209	2.51312042852063	15	108	1
SPAC4G8.09	20	793	175	100	2722	300	0.2	23.5866996959085	0.291329904481999	34.357554847273	0.0157390706415488	0.0399646902768192	0.686506935687264	0.428417502862958	1.08783886933502	27	93	1
SPAC4G8.10	44	379	33	100	1859	300	0.44	51.8907393309986	0.203873050026896	24.0434620353666	0.0838639517179861	0.16019566593958	2.15820580474934	1.55903086243736	2.97803742981679	24	120	0.498363757034328
SPNCRNA.684	11	30	54	100	245	300	0.11	12.9726848327497	0.122448979591837	14.4408365485154	0.17307873971721	0.76092999713029	0.898333333333333	0.424042912307165	1.86427849296921	12	99	1
SPNCRNA.685	30	67	53	100	571	300	0.3	35.3800495438627	0.117338003502627	13.8380812576696	0.284501103883993	0.701826193958117	2.55671641791045	1.6245013031776	4.00742756750085	13	117	1
SPNCRNA.686	3	7	23	100	1423	300	0.03	3.53800495438627	0.00491918482080112	0.580136675584537	0.0880775067426534	1.82748877281164	6.09857142857143	1.25334292094796	26.0051652371097	0	103	1
SPAC16C9.03	185	585	283	100	1610	300	1.85	218.176972187153	0.363354037267081	42.8516128015728	0.267107711281674	0.374291711825553	5.09145299145299	4.30043415163495	6.02609656039141	75	210	2.04821576617442e-32
SPAC16C9.05	29	349	85	100	1374	300	0.29	34.2007145590673	0.254002911208151	29.9554519427659	0.0557918139137719	0.122995955351801	1.14171919770774	0.766579523175225	1.68996442653374	26	103	1
SPAC16C9.07	21	576	228	100	2860	300	0.21	24.7660346807039	0.201398601398601	23.7516416518239	0.0229697484186903	0.0572731349857535	1.04270833333333	0.656934804774541	1.63801166059255	20	101	1
SPAC2G11.02	153	1210	60	100	4070	300	1.53	180.4382526737	0.297297297297297	35.0613103587829	0.10647554151341	0.150089368162791	5.14636363636364	4.33355453959578	6.10863728422558	57	196	1.3975371633866e-31
SPAC2G11.04	6	77	49	100	1073	300	0.06	7.07600990877254	0.0717614165890028	8.46307491418897	0.030638548966462	0.185496951794182	0.836103896103896	0.328751630410137	1.99038229275157	7	99	1
SPAC2G11.06	25	515	76	100	1550	300	0.25	29.4833746198856	0.332258064516129	39.1843559464286	0.0317769650263214	0.0735743818997881	0.752427184466019	0.492542957907982	1.14040291944672	31	94	1
SPAC2G11.09	88	2123	264	100	2677	300	0.88	103.781478661997	0.793051923795293	93.5273878491104	0.033287301692686	0.0515550570643688	1.10963730569948	0.891101066313203	1.38012887761315	83	105	1
SPNCRNA.689	84	34	3	100	1558	300	0.84	99.0641387228156	0.0218228498074454	2.57364502458565	1.63193546576729	3.75372027041544	38.4917647058824	25.4255545566544	58.4829618130726	3	181	7.80789005005822e-60
SPNCRNA.690	14	452	4	100	2217	300	0.14	16.5106897871359	0.203879115922418	24.0441774076469	0.0174741843646623	0.0538637948075279	0.686681415929204	0.387402667364564	1.19416033088289	19	95	1
SPAC2G11.12	13	1013	139	100	3958	300	0.13	15.3313548023405	0.255937342091966	30.1835861444609	0.00711025153460528	0.0226689346007166	0.507936821322803	0.281423755739677	0.897236431496364	23	90	1
SPAC2G11.13	21	674	310	100	1781	300	0.21	24.7660346807039	0.378439079169006	44.6306445677774	0.0196535168015326	0.0488853923605956	0.554910979228487	0.350029134235295	0.870648837942208	33	88	1
SPAC2G11.14	234	2192	122	100	3125	300	2.34	275.964386442129	0.70144	82.7232731734902	0.0930670818504697	0.122416815919658	3.33599452554745	2.90834630782718	3.82552549748931	137	197	3.42020135817606e-21
SPAC521.02	92	346	54	100	683	300	0.92	108.498818601179	0.506588579795022	59.7437635050097	0.209840847545129	0.336609013236761	1.81606936416185	1.43321298873323	2.29903956040708	64	128	0.837303397581954
SPAC521.03	346	3225	2546	100	1022	300	3.46	408.049904739217	3.15557729941292	372.148270642392	0.095871930141393	0.120043422139789	1.09647131782946	0.979811126045036	1.22684377426864	338	108	1
SPNCRNA.693	2	23	396	100	872	264	0.02	2.35866996959085	0.0263761467889908	3.11063126723564	0.0141770511003493	0.379382372512883	0.758260869565217	0.123623885595046	3.30821428831234	2	100	1
SPAC521.05	348	401	589	72	522	300	4.83333333333333	570.011909317788	0.768199233716475	90.5964231614875	0.749818190488295	1.00438851344951	6.29177057356608	5.43618188104014	7.28181672250898	182	238	1.82653092301187e-40
SPAC23G3.01	170	3381	362	100	3563	300	1.7	200.486947415222	0.948919449901768	111.909390502198	0.0429662640137609	0.0588152335624841	1.79151138716356	1.5308879868103	2.09558677183131	131	139	0.0167960851893559
SPAC23G3.03	19	280	76	100	1780	300	0.19	22.4073647111131	0.157303370786517	18.5513368394786	0.0413766701163753	0.109979663344508	1.20785714285714	0.73650472807148	1.95763800753225	16	103	1
SPAC23G3.04	40	321	103	100	1096	300	0.4	47.173399391817	0.292883211678832	34.540741799209	0.0884191487747265	0.17496675017184	1.36573208722741	0.969073870571003	1.91763558188337	31	109	1
SPAC23G3.06	175	1711	457	100	1833	300	1.75	206.383622339199	0.933442444080742	110.084133059737	0.0872659082833587	0.119827142811435	1.87478082992402	1.59958409883397	2.19643152773361	132	143	0.00370359302957338
SPAC23G3.09	87	1187	137	100	1407	300	0.87	102.602143677202	0.84363894811656	99.4932926049871	0.0585832132172817	0.091590204285573	1.03124684077506	0.824265809967154	1.28867417429801	85	102	1
SPAC23G3.11	186	924	145	100	3061	300	1.86	219.356307171949	0.301862136556681	35.5996578226387	0.171406387216449	0.23632273976258	6.16175324675325	5.24674951269551	7.23383906413259	66	220	2.96696841292904e-43
SPAC22H12.02	3	728	118	100	2351	300	0.03	3.53800495438627	0.309655465759251	36.5187524003007	0.00106162743662157	0.0131703430160099	0.0968818681318681	0.0249588610349732	0.309634764306392	24	79	1
SPAC22H12.03	47	78	46	100	965	300	0.47	55.4287442853849	0.0808290155440415	9.53244858176612	0.412969157980646	0.87781617285577	5.81474358974359	3.98515237451323	8.47092606805819	10	137	4.04002849697688e-11
SPAC1687.01	7	62	84	100	635	300	0.07	8.25534489356797	0.0976377952755905	11.5147667806797	0.0473293748815889	0.255855683327673	0.716935483870968	0.30054153049809	1.62468358913072	9	98	1
SPAC1687.02	34	310	6	100	2108	300	0.34	40.0973894830444	0.147058823529412	17.3431615411092	0.0756825185964197	0.158184243631561	2.312	1.59538749201253	3.33452385575331	17	117	0.708092851402783
SPAC1687.04	20	530	171	100	1619	300	0.2	23.5866996959085	0.327362569487338	38.607013090894	0.0234807682449128	0.0599750631152845	0.610943396226415	0.380153637885139	0.970996271836456	29	91	1
