ePRO_Cdk9as_2min30sec_r1_pr_counts	ePRO_Cdk9as_2min30sec_r1gb_counts	ePRO_Cdk9as_2min30sec_r1term_counts	ePRO_Cdk9as_2min30sec_r1pr_map	ePRO_Cdk9as_2min30sec_r1gb_map	ePRO_Cdk9as_2min30sec_r1term_map	ePRO_Cdk9as_2min30sec_r1pr_density	ePRO_Cdk9as_2min30sec_r1pr_densityRPKM	ePRO_Cdk9as_2min30sec_r1gb_density	ePRO_Cdk9as_2min30sec_r1gb_densityRPKM	ePRO_Cdk9as_2min30sec_r1pause_index_CI_low	ePRO_Cdk9as_2min30sec_r1pause_index_CI_high	ePRO_Cdk9as_2min30sec_r1pause_index_scaled	ePRO_Cdk9as_2min30sec_r1pause_index_CI_low_scaled	ePRO_Cdk9as_2min30sec_r1pause_index_CI_high_scaled	ePRO_Cdk9as_2min30sec_r1_ExpPR	ePRO_Cdk9as_2min30sec_r1_ExpGB	ePRO_Cdk9as_2min30sec_r1Fexact_Pval
SPAC227.15	66	375	7	100	3140	300	0.66	334.496638308785	0.119426751592357	60.5270408057298	0.134269273525658	0.230314471741197	5.5264	4.21605518870565	7.23187441267358	17	149	3.4193277706589e-17
SPNCRNA.659	8	2101	1	100	1709	300	0.08	40.5450470677315	1.22937390286717	623.062784444879	0.00176796292783873	0.00784114602321507	0.0650737743931461	0.030214486436764	0.134005185536746	59	49	1
SPSNORNA.05	43	43	1430	100	32	300	0.43	217.929627989057	1.34375	681.030087465803	0.64217379482302	1.5572108486233	0.32	0.205495614343366	0.498307471559456	81	62	1
SPAC227.18	2	559	61	100	1503	300	0.02	10.1362617669329	0.371922821024617	188.495353550082	0.000618121422243229	0.0144774987777036	0.0537745974955277	0.00929036497631573	0.217596806628885	27	75	1
SPAC2F7.04	0	95	4	100	1900	300	0	0	0.05	25.3406544173322	0.000958984579164924	0.0508974270961784	0	0.0182207070041336	0.96705111482739	4	96	1
SPNCRNA.552	3	108	5	100	1515	300	0.03	15.2043926503993	0.0712871287128713	36.129249862335	0.00705542026377023	0.0902715162179864	0.420833333333333	0.106889616996119	1.36761347070249	6	97	1
SPNCRNA.660	3	113	4	100	2062	300	0.03	15.2043926503993	0.0548011639185257	27.7739471305387	0.00674816527677862	0.0862026439994144	0.547433628318584	0.139147168007175	1.77749851926792	5	98	1
SPNCRNA.661	4	85	0	100	910	300	0.04	20.2725235338658	0.0934065934065934	47.3396840763349	0.014708190345815	0.133080208981323	0.428235294117647	0.133844532146916	1.21102990173004	8	96	1
SPAC2F7.10	1	148	4	100	2628	300	0.01	5.06813088346644	0.0563165905631659	28.5419851884716	0.000350558983861302	0.0443138486220467	0.177567567567568	0.00921269009587501	1.16456794178739	5	96	1
SPNCRNA.154	0	76	118	100	624	300	0	0	0.121794871794872	61.7272351191425	0.00119943495785576	0.0637745380674321	0	0.00748447413701994	0.397953117540777	10	90	1
SPAC2F7.11	0	662	17	100	3566	300	0	0	0.185642176107684	94.0858846005267	0.000137342624347661	0.00724443574991613	0	0.00489763798423761	0.258336578842009	15	85	1
SPAC2F7.15	0	65	30	100	962	300	0	0	0.0675675675675676	34.2441275909895	0.00140311402199916	0.074718813971507	0	0.013497956891632	0.718794990405897	6	94	1
SPAC2F7.17	0	45	1	100	2126	300	0	0	0.0211665098777046	10.7274642406392	0.00202982372305869	0.108604324102592	0	0.0431540523522277	2.3089279304211	2	98	1
SPNCRNA.155	0	1	2	100	751	300	0	0	0.00133155792276964	0.674850983151324	0.120791776113059	17.3080587281839	0	0.907146238609072	129.983521048661	0	100	1
SPAC13A11.03	5	240	26	100	1299	300	0.05	25.3406544173322	0.184757505773672	93.6375220963776	0.00759454666853849	0.0522421557141685	0.270625	0.098653161224315	0.678625602727049	16	89	1
SPAC13A11.05	5	340	17	100	1914	300	0.05	25.3406544173322	0.177638453500522	90.0294932277215	0.00537639776907319	0.0367592589011887	0.281470588235294	0.102904253300061	0.703572215368753	15	90	1
SPAC13A11.06	11	19	2	100	2110	300	0.11	55.7494397181308	0.00900473933649289	4.56371975288447	0.258539304641178	1.27748807387288	12.2157894736842	5.45517932792886	26.9549983587177	0	111	0.000440261358774701
SPAC3H8.02	43	511	17	100	1885	300	0.43	217.929627989057	0.271087533156499	137.390709891318	0.0608424972426445	0.115986489717388	1.58620352250489	1.14688107302385	2.18634533117276	30	113	1
SPAC3H8.03	1	100	4	100	1248	300	0.01	5.06813088346644	0.0801282051282051	40.610023104699	0.000517317400909555	0.0658912839752478	0.1248	0.00645612116335125	0.822323224011092	7	94	1
SPAC3H8.04	1	209	75	100	1486	300	0.01	5.06813088346644	0.14064602960969	71.2812486301807	0.000248684076756963	0.0312912554462548	0.0711004784688995	0.00369544538060848	0.464988055931347	12	89	1
SPNCRNA.156	1	0	10	100	367	300	0.01	5.06813088346644	0	0	0.0577765545925511	8.27870929775896	NA	0.212039955354663	30.3828631227754	0	101	1
SPAC3H8.06	6	305	26	100	2157	300	0.06	30.4087853007986	0.141400092721372	71.6634176846205	0.0079288219681389	0.0455808711472192	0.424327868852459	0.171024689852756	0.983179390645519	13	93	1
SPNCRNA.666	0	51	6	100	1793	300	0	0	0.0284439486893475	14.4157654800217	0.00178997256498559	0.0955981914009031	0	0.0320942080901916	1.71407557181819	2	98	1
SPAC3H8.10	75	533	48	100	1535	300	0.75	380.109816259983	0.347231270358306	175.981352500822	0.109647727959747	0.180323577495708	2.15994371482176	1.68309262418212	2.76796691455912	45	130	0.0134626928885186
SPAC1F3.01	14	181	4	100	2291	300	0.14	70.9538323685301	0.07900480139677	40.0406673901102	0.0430810581756144	0.136316139930476	1.77204419889503	0.986987042803326	3.12300276580722	8	106	1
SPAC1F3.03	7	347	5	100	4680	300	0.07	35.4769161842651	0.0741452991452991	37.5778080462148	0.00876817055856439	0.0439585440278009	0.944092219020173	0.410350382140813	2.05725986050108	7	100	1
SPAC1F3.05	1	250	6	100	2085	300	0.01	5.06813088346644	0.119904076738609	60.7689554372475	0.000208047067766496	0.0261299865925507	0.0834	0.00433778136293145	0.544810220454682	10	91	1
SPNCRNA.668	2	3	1	100	454	300	0.02	10.1362617669329	0.0066079295154185	3.34898516528619	0.0782648165603505	4.86773260028688	3.02666666666667	0.355322267183991	22.0995060053024	0	102	1
SPAC1F3.09	0	228	16	100	3107	300	0	0	0.0733826842613454	37.1913048416591	0.000399030627399672	0.0210892057570357	0	0.0123978815933078	0.6552416228711	6	94	1
SPAC1D4.01	6	102	2	100	1689	300	0.06	30.4087853007986	0.0603907637655417	30.6068294916268	0.0233155241553432	0.138803753726381	0.993529411764706	0.393799202983746	2.34439540043857	6	100	1
SPAC1D4.04	12	396	26	100	1676	300	0.12	60.8175706015973	0.236276849642005	119.74819987188	0.0162684971955006	0.0551029178295065	0.507878787878788	0.272660012996591	0.92352490282253	21	91	1
SPAC1D4.08	17	300	53	100	1557	300	0.17	86.1582250189295	0.192678227360308	97.6518474656347	0.0336167485748314	0.0941894412432051	0.8823	0.523412775310125	1.4665296001567	18	99	1
SPAC1D4.10	0	81	0	100	2960	300	0	0	0.0273648648648649	13.8688716743507	0.00112519171100525	0.059793543622105	0	0.0333056746457555	1.76988889121431	2	98	1
SPNCRNA.671	2	154	8	100	3579	300	0.02	10.1362617669329	0.0430287789885443	21.8075483669693	0.00222867481114517	0.0530020526324272	0.464805194805195	0.0797642714908857	1.89694346371457	4	98	1
SPAC1D4.12	3	258	3	100	3093	300	0.03	15.2043926503993	0.0834141610087294	42.2753885526784	0.0029820817332994	0.0373604946981765	0.359651162790698	0.0922357880109506	1.1555601010146	7	96	1
SPAC1D4.13	2	85	5	100	1672	300	0.02	10.1362617669329	0.0508373205741627	25.7650194434598	0.00400777260120626	0.0969489900390142	0.393411764705882	0.0670099578921687	1.62098711345232	4	98	1
SPAC1D4.14	2	243	21	100	5032	300	0.02	10.1362617669329	0.0482909379968203	24.4744794253248	0.00141720863449046	0.0334451579823446	0.414156378600823	0.0713139384875599	1.68296034967158	4	98	1
SPNCRNA.158	0	8	7	100	689	300	0	0	0.011611030478955	5.8846222159262	0.0116892782926356	0.673070909790981	0	0.0805391274362591	4.63745856845986	1	99	1
SPAC22F3.12c	0	370	14	100	2622	300	0	0	0.141113653699466	71.5182466393052	0.000245797082080667	0.012975680861526	0	0.00644479949215509	0.340222352189213	12	88	1
SPAC22F3.11c	0	18	18	100	691	300	0	0	0.0260492040520984	13.2020775546159	0.00511285240857114	0.280011224227739	0	0.0353298101432265	1.93487755941367	2	98	1
SPAC22F3.10c	10	280	27	100	2307	300	0.1	50.6813088346644	0.12136974425661	61.511774918535	0.0179333530073322	0.0689162599220848	0.823928571428571	0.413722453879153	1.5898981164025	11	99	1
SPAC22F3.09c	5	146	4	100	2443	300	0.05	25.3406544173322	0.0597625869832174	30.2884612765493	0.0124057738417167	0.086477968076733	0.836643835616438	0.303073054953138	2.11265676011459	5	100	1
SPAC22F3.08c	0	190	2	100	1570	300	0	0	0.121019108280255	61.3340680164728	0.00047893025154732	0.025327207919479	0	0.00751920494929293	0.39763716433582	10	90	1
SPAC22F3.07c	8	17	11	100	407	300	0.08	40.5450470677315	0.0417690417690418	21.169097056248	0.186643339561973	1.15286048967567	1.91529411764706	0.759638392017229	4.69214219297996	4	104	1
SPAC22F3.15	16	36	6	100	431	300	0.16	81.090094135463	0.0835266821345708	42.3324157319703	0.236391235801772	0.826799525733195	1.91555555555556	1.01884622630564	3.56350595591007	8	108	1
SPAC22F3.06c	22	410	15	100	3193	300	0.22	111.498879436262	0.128405887879737	65.0777845982224	0.0340603791720203	0.0837308963668806	1.71331707317073	1.08754790696261	2.6735275209945	13	109	1
SPAC22F3.05c	8	185	2	100	5543	264	0.08	40.5450470677315	0.0333754284683384	16.9151039769311	0.0197847087587771	0.0904570243318454	2.39697297297297	1.09666640649902	5.01403285871419	3	105	1
SPAC22F3.03c	0	67	4	100	4143	300	0	0	0.0161718561428916	8.19610835607655	0.00136109033415423	0.0724580173373754	0	0.0563899725440096	3.00193565828746	1	99	1
SPAC1296.02	1	215	20	100	937	300	0.01	5.06813088346644	0.229455709711846	116.291156877832	0.00024177316066714	0.0304121704677968	0.0435813953488372	0.0022654145154511	0.284962037283256	18	83	1
SPAC1296.04	0	124	6	100	1425	300	0	0	0.0870175438596491	44.1016301438483	0.000734302771695339	0.0389067364682754	0	0.0104638144966586	0.554420994672925	8	92	1
SPAC1296.06	2	130	7	100	1968	300	0.02	10.1362617669329	0.0660569105691057	33.4785068521665	0.00263562579466695	0.0629236828588989	0.302769230769231	0.0518691156390455	1.23833807866313	6	96	1
SPAPJ696.02	14	593	23	100	1504	300	0.14	70.9538323685301	0.394281914893617	199.827234966463	0.013346799776494	0.0409686145929083	0.355075885328836	0.20073586863847	0.61616796347734	32	82	1
SPAC22G7.02	4	266	7	100	3254	300	0.04	20.2725235338658	0.0817455439459127	41.4297115858043	0.00477904128636438	0.0417278482866063	0.489323308270677	0.155510003458297	1.35782418324617	7	97	1
SPAC22G7.03	0	22	15	100	632	300	0	0	0.0348101265822785	17.6422277589022	0.00417368066078422	0.226956323474185	0	0.0263776617761563	1.43436396435685	3	97	1
SPAC22G7.04	8	192	10	100	3582	300	0.08	40.5450470677315	0.0536013400335008	27.1658606818972	0.0190745080994923	0.0871048795058663	1.4925	0.683248880123814	3.12009678390013	5	103	1
SPAC22G7.05	4	169	3	100	1801	300	0.04	20.2725235338658	0.0938367573570239	47.5576967965479	0.00748805581570357	0.0660154011673858	0.426272189349112	0.134859885240821	1.18893737502462	8	96	1
SPAC22G7.08	1	172	17	100	2163	300	0.01	5.06813088346644	0.0795191863153028	40.3013643992708	0.000301899928869576	0.0380788428638629	0.125755813953488	0.00653009546144893	0.823645371145354	7	94	1
SPAC22G7.10	5	241	20	100	1816	300	0.05	25.3406544173322	0.132709251101322	67.2587854028311	0.00756334235923529	0.0520230421135817	0.376763485477178	0.137350297243713	0.944738444782644	12	93	1
SPNCRNA.679	0	6	0	100	1696	300	0	0	0.0035377358490566	1.79297083141501	0.0157393406208896	0.93492067967121	0	0.266939216930287	15.8562547272237	0	100	1
SPNCRNA.680	0	42	27	100	1675	300	0	0	0.0250746268656716	12.7081490809308	0.00217558502762114	0.116531237016716	0	0.0364410492126541	1.95189822003	2	98	1
SPAC4G8.04	5	177	8	100	2585	300	0.05	25.3406544173322	0.0684719535783366	34.7024822581648	0.0102618207830184	0.0711104662698539	0.730225988700565	0.265268067241025	1.83820555307572	6	99	1
SPAC4G8.05	124	329	3	100	1927	300	1.24	628.448229549839	0.170731707317073	86.5290638640612	0.304903003320105	0.465650037232295	7.26285714285714	5.87548087397843	8.97307621746632	32	192	3.27919022106925e-36
SPNCRNA.159	3	19	8	100	496	300	0.03	15.2043926503993	0.0383064516129032	19.4142110455368	0.0372348404284344	0.561573026386184	0.783157894736842	0.184684808525035	2.78540221087547	3	100	1
SPNCRNA.681	3	22	11	100	673	300	0.03	15.2043926503993	0.0326894502228826	16.567441223813	0.0325415198670741	0.477885849419339	0.917727272727273	0.219004428705409	3.21617176659215	3	100	1
SPAC4G8.08	2	39	40	100	1117	300	0.02	10.1362617669329	0.0349149507609669	17.6953540246366	0.00856708747598605	0.216666289482467	0.572820512820513	0.0956943671067642	2.42016245351915	3	99	1
SPAC4G8.09	7	132	44	100	2722	300	0.07	35.4769161842651	0.0484937545922116	24.577269530403	0.0227513230275552	0.117189563393212	1.44348484848485	0.619291012810052	3.18989991556323	4	103	1
SPAC4G8.10	4	100	2	100	1859	300	0.04	20.2725235338658	0.0537923614846692	27.2626728535042	0.0125476664122679	0.112648583329689	0.7436	0.233261118604061	2.09413716409892	5	99	1
SPNCRNA.684	2	14	26	100	245	300	0.02	10.1362617669329	0.0571428571428571	28.9607479055225	0.0224451794089099	0.655283897988541	0.35	0.0549906895518293	1.60544555007193	5	97	1
SPNCRNA.685	7	8	10	100	571	300	0.07	35.4769161842651	0.0140105078809107	7.10070876842934	0.28660672208444	2.64653671279213	4.99625	1.63652438310215	15.111724630043	1	106	1
SPNCRNA.686	1	3	2	100	1423	300	0.01	5.06813088346644	0.00210822206605762	1.06847453621921	0.0133674946082822	3.55733427163736	4.74333333333333	0.190219448275856	50.6208666853996	0	101	1
SPAC16C9.03	7	486	29	100	1610	300	0.07	35.4769161842651	0.301863354037267	152.988298718304	0.00627489196821661	0.0313083213395063	0.231893004115226	0.101025760688287	0.504063973566052	24	83	1
SPAC16C9.05	6	172	30	100	1374	300	0.06	30.4087853007986	0.125181950509461	63.4438509429569	0.0139681596788476	0.0814035054143965	0.479302325581395	0.191922513987366	1.11848416439381	11	95	1
SPAC16C9.07	1	224	6	100	2860	300	0.01	5.06813088346644	0.0783216783216783	39.6944516747022	0.000232098168694835	0.0291824090411653	0.127678571428571	0.00663800762467227	0.834616898577327	7	94	1
SPAC2G11.02	5	227	2	100	4070	300	0.05	25.3406544173322	0.0557739557739558	28.2669707751077	0.00802496172511208	0.0552683067175536	0.89647577092511	0.326615942212061	2.24942008340443	5	100	1
SPAC2G11.04	0	34	12	100	1073	300	0	0	0.0316868592730662	16.0593150081882	0.00269086889544985	0.144693076160053	0	0.0288730232481769	1.55255670719737	3	97	1
SPAC2G11.06	2	168	5	100	1550	300	0.02	10.1362617669329	0.108387096774194	54.9319992530556	0.00204452653288221	0.0485375530412718	0.18452380952381	0.0316901612596743	0.752332072139712	9	93	1
SPAC2G11.09	5	476	28	100	2677	300	0.05	25.3406544173322	0.177810982443033	90.1169331539046	0.00384793808086117	0.0261990935054091	0.281197478991597	0.103009302424654	0.701349733139802	15	90	1
SPNCRNA.689	4	7	5	100	1558	300	0.04	20.2725235338658	0.00449293966623877	2.27708062800161	0.141097652543139	2.16319249445901	8.90285714285714	2.1983014266221	33.7025390636713	0	104	1
SPNCRNA.690	3	42	0	100	2217	300	0.03	15.2043926503993	0.0189445196211096	9.60133049641815	0.0176841597743658	0.239326683558914	1.58357142857143	0.39205782219769	5.30587257450113	1	102	1
SPAC2G11.12	1	287	12	100	3958	300	0.01	5.06813088346644	0.072511369378474	36.7497110549487	0.000181310021398882	0.0227444406993987	0.137909407665505	0.00717625064696773	0.900224962882202	6	95	1
SPAC2G11.13	5	142	29	100	1781	300	0.05	25.3406544173322	0.0797304884896126	40.4084551068071	0.0127494776355362	0.0889584332518403	0.627112676056338	0.2270681966889	1.58434969621528	7	98	1
SPAC2G11.14	6	411	6	100	3125	300	0.06	30.4087853007986	0.13152	66.6560573793506	0.00589684431410185	0.0337447915114092	0.456204379562044	0.184276384815683	1.05452473473154	12	94	1
SPAC521.02	20	57	4	100	683	300	0.2	101.362617669329	0.0834553440702782	42.2962606672895	0.204026289428057	0.598281337350118	2.39649122807018	1.39349955679363	4.08626153410131	9	111	1
SPAC521.03	6	351	103	100	1022	300	0.06	30.4087853007986	0.343444227005871	174.062029363671	0.00689739814124423	0.0395594463523155	0.174700854700855	0.070491409003516	0.404297541720664	27	79	1
SPNCRNA.693	0	3	64	100	872	264	0	0	0.00344036697247706	1.74362301036689	0.0327971598819604	2.22593021867193	0	0.285991234170695	19.4101115068193	0	100	1
SPAC521.05	7	184	156	72	522	300	0.0972222222222222	49.2734947003682	0.352490421455939	178.646759110694	0.0164184013420691	0.0835364363682975	0.275815217391304	0.119033409730001	0.605639163670157	20	59	1
SPAC23G3.01	11	719	6	100	3563	300	0.11	55.7494397181308	0.201796239124333	102.272975167341	0.00800741832199145	0.0284334638120188	0.545104311543811	0.285304314812555	1.01308431562223	18	93	1
SPAC23G3.03	0	54	1	100	1780	300	0	0	0.0303370786516854	15.3752285228757	0.00169011755890912	0.0901972480139864	0	0.0300840925485823	1.60551101464896	2	98	1
SPAC23G3.04	0	129	40	100	1096	300	0	0	0.117700729927007	59.6522704349608	0.000705792260200765	0.0373880947411564	0	0.00773548317180038	0.409773518363074	10	90	1
SPAC23G3.06	4	1005	56	100	1833	300	0.04	20.2725235338658	0.548281505728314	277.876243201515	0.0012723052119327	0.0109719462035184	0.072955223880597	0.0233213545347264	0.201115773910492	36	68	1
SPAC23G3.09	1	379	22	100	1407	300	0.01	5.06813088346644	0.269367448471926	136.518948460112	0.000137402987085093	0.0172024303668826	0.0371240105540897	0.00193326002828726	0.242038195262039	21	80	1
SPAC23G3.11	5	363	29	100	3061	300	0.05	25.3406544173322	0.11858869650441	60.1023035184031	0.00503796634075782	0.0344134278221423	0.421625344352617	0.154212149690597	1.05339502563578	11	94	1
SPAC22H12.02	1	217	9	100	2351	300	0.01	5.06813088346644	0.0923011484474692	46.7794301026039	0.000239554095853957	0.0301300164021731	0.108341013824885	0.00563191679352652	0.70835668561509	8	93	1
SPAC22H12.03	4	31	6	100	965	300	0.04	20.2725235338658	0.0321243523316062	16.2810422163171	0.0386981194862039	0.382738982869067	1.24516129032258	0.373436853041867	3.6934311846865	3	101	1
SPAC1687.01	0	89	27	100	635	300	0	0	0.140157480314961	71.0336454533092	0.00102379729694063	0.0543638405446951	0	0.00650111283557298	0.345210387458814	12	88	1
SPAC1687.02	5	133	4	100	2108	300	0.05	25.3406544173322	0.0630929791271347	31.9763476044135	0.0135970755228271	0.0950954766552485	0.792481203007519	0.286626352021196	2.00461264789264	6	99	1
SPAC1687.04	10	124	44	100	1619	300	0.1	50.6813088346644	0.0765904879555281	38.8170617387176	0.0399026527637051	0.158056763384567	1.30564516129032	0.646023948244385	2.55893899919613	7	103	1
SPAC1687.05	8	468	12	100	2981	300	0.08	40.5450470677315	0.156994297215699	79.5667646246996	0.00789737216745641	0.0353887042348723	0.50957264957265	0.235420664311876	1.05493727324154	14	94	1
SPAC1687.08	20	0	40	100	90	300	0.2	101.362617669329	0	0	3.98869200677454	217.591209749994	NA	3.58982280609708	195.832088774995	0	120	0.0432164135892162
SPAC1687.09	24	622	25	100	4612	300	0.24	121.635141203195	0.134865568083261	68.3516350719021	0.0250781893672487	0.0588682574502221	1.7795498392283	1.15660609361751	2.71500403360424	14	110	1
SPAC1687.10	15	62	14	100	2041	300	0.15	76.0219632519966	0.0303772660460559	15.3955960203292	0.132016632240508	0.436872381061857	4.93790322580645	2.69445946402877	8.91656529747251	3	112	0.0326874534944982
SPAC1687.11	12	490	38	100	2664	300	0.12	60.8175706015973	0.183933933933934	93.2201251088046	0.0131708103014536	0.0444503184077675	0.652408163265306	0.350870386430725	1.18415648238292	17	95	1
SPAC1687.15	6	355	29	100	2170	300	0.06	30.4087853007986	0.163594470046083	82.9118186004878	0.00682024914430168	0.0391101711905513	0.366760563380282	0.147999406431346	0.848690714834963	14	92	1
SPNCRNA.160	3	0	3	100	35	249	0.03	15.2043926503993	0	0	0.449250381531113	30.4904450141133	NA	0.157237633535889	10.6716557549397	0	103	1
SPNCRNA.697	2	14	1	100	1333	300	0.02	10.1362617669329	0.0105026256564141	5.32286814467593	0.0224451794089099	0.655283897988541	1.90428571428571	0.299194241520769	8.73493436018725	1	101	1
SPAC1687.21	6	160	28	100	1174	300	0.06	30.4087853007986	0.136286201022147	69.0716304390656	0.0149989719011606	0.0876155666473732	0.44025	0.176087930119625	1.02860675244016	12	94	1
SPNCRNA.699	1	5	4	100	261	300	0.01	5.06813088346644	0.0191570881226054	9.70906299514643	0.00883974757390515	1.74105855180368	0.522	0.0230717411678924	4.54416282020761	1	100	1
SPAC222.19	3	53	32	100	352	300	0.03	15.2043926503993	0.150568181818182	76.3099252340117	0.0141350369061097	0.187704089695948	0.199245283018868	0.0497553299095061	0.660718395729737	13	90	1
SPNCRNA.700	0	20	1	100	1199	300	0	0	0.0166805671392827	8.45392974723343	0.00459577388787386	0.250708753220746	0	0.0551033289156076	3.00599795111675	1	99	1
SPAC222.06	3	199	63	100	1030	300	0.03	15.2043926503993	0.193203883495146	97.91825687474	0.00385822376793973	0.0485552109812201	0.155276381909548	0.0397397048097792	0.500118673106567	16	87	1
SPAC222.09	23	1034	7	100	2143	300	0.23	116.567010319728	0.482501166588894	244.537906369776	0.0143666403703649	0.0341285357267087	0.476682785299807	0.30787710313692	0.731374520623368	40	83	1
SPAC222.11	0	423	154	100	1177	300	0	0	0.359388275276126	182.142681708267	0.000214983621464079	0.0113464019588421	0	0.00253035722463221	0.133547151055572	26	74	1
SPNCRNA.701	0	9	12	100	1117	300	0	0	0.00805729632945389	4.08354323645461	0.0103569347612096	0.590306163886248	0	0.115686961282711	6.59371985060939	0	100	1
SPAC222.15	0	9	13	100	758	300	0	0	0.0118733509234828	6.01756965055382	0.0103569347612096	0.590306163886248	0	0.0785055654899685	4.47452072225776	1	99	1
