Isk1as_3MBPP1r1_pr_counts	Isk1as_3MBPP1r1gb_counts	Isk1as_3MBPP1r1term_counts	Isk1as_3MBPP1r1pr_map	Isk1as_3MBPP1r1gb_map	Isk1as_3MBPP1r1term_map	Isk1as_3MBPP1r1pr_density	Isk1as_3MBPP1r1pr_densityRPKM	Isk1as_3MBPP1r1gb_density	Isk1as_3MBPP1r1gb_densityRPKM	Isk1as_3MBPP1r1pause_index_CI_low	Isk1as_3MBPP1r1pause_index_CI_high	Isk1as_3MBPP1r1pause_index_scaled	Isk1as_3MBPP1r1pause_index_CI_low_scaled	Isk1as_3MBPP1r1pause_index_CI_high_scaled	Isk1as_3MBPP1r1_ExpPR	Isk1as_3MBPP1r1_ExpGB	Isk1as_3MBPP1r1Fexact_Pval
SPAC227.10	110	205	62	100	920	300	1.1	200.672544912796	0.222826086956522	40.6500708568411	0.422781625179972	0.680682590718163	4.93658536585366	3.88959095165574	6.2622798346071	38	172	1.05284128035597e-19
SPAC227.12	21	130	11	100	1511	300	0.21	38.3102131197156	0.086035737921906	15.6954640747629	0.0990148583339894	0.26104528822623	2.44084615384615	1.49611450942658	3.94439430509833	9	112	1
SPNCRNA.658	4	9	3	100	737	300	0.04	7.2971834513744	0.0122116689280868	2.22776971039245	0.115554998947778	1.57169221691214	3.27555555555556	0.851640342245121	11.5833716386425	1	103	1
SPAC227.14	2	233	38	100	2392	300	0.02	3.6485917256872	0.0974080267558528	17.7701060218461	0.00147766027903359	0.0348917545779326	0.205321888412017	0.0353456338744834	0.834610769504149	9	93	1
SPAC227.15	32	627	483	100	3140	300	0.32	58.3774676109952	0.19968152866242	36.4278186625139	0.0351635179045315	0.0736740126110737	1.60255183413078	1.10413446220229	2.31336399598772	21	111	1
SPNCRNA.659	751	6309	8	100	1709	300	7.51	1370.04619299554	3.69163253364541	673.462995826815	0.11027992166596	0.128482187576496	2.03433032176256	1.88468386127125	2.19576058568232	669	182	1.49971431934292e-08
SPSNORNA.05	692	367	1646	100	32	300	6.92	1262.41273708777	11.46875	2092.23931769875	1.65814671357259	2.14433574640056	0.603378746594005	0.53060694834323	0.686187438848178	728	64	1
SPAC227.18	92	1315	131	100	1503	300	0.92	167.835219381611	0.874916833000665	159.610715877534	0.0562953884681765	0.0868514628642017	1.05152851711027	0.846119688676692	1.30537748684895	89	103	1
SPAC2F7.04	8	259	14	100	1900	300	0.08	14.5943669027488	0.136315789473684	24.8680330777101	0.0141968332610731	0.0642971556020239	0.586872586872587	0.26973983196039	1.22164595643845	12	96	1
SPNCRNA.552	20	230	33	100	1515	300	0.2	36.485917256872	0.151815181518152	27.6955807560414	0.0535010073768369	0.139815516265874	1.31739130434783	0.810540261759079	2.118205071428	15	105	1
SPNCRNA.660	20	291	28	100	2062	300	0.2	36.485917256872	0.141125121241513	25.7453974824194	0.0424617116706174	0.110036473419525	1.41718213058419	0.87556049464813	2.2689520819106	14	106	1
SPNCRNA.661	17	121	7	100	910	300	0.17	31.0130296683412	0.132967032967033	24.2571208136347	0.0816526979451022	0.238551940536951	1.27851239669421	0.74303955130043	2.17082265888625	13	104	1
SPAC2F7.10	25	599	37	100	2628	300	0.25	45.60739657109	0.2279299847793	41.5811728250881	0.0273590565306245	0.0631663231197609	1.09682804674457	0.718996005624812	1.66001097158732	23	102	1
SPNCRNA.154	126	505	347	100	624	300	1.26	229.861278718294	0.809294871794872	147.639328643593	0.204251640444806	0.304603658526057	1.55691089108911	1.27453023637559	1.90072682920259	101	125	1
SPAC2F7.11	126	2581	173	100	3566	300	1.26	229.861278718294	0.723780145821649	132.038912563077	0.0406507247359246	0.0585865598758267	1.74086013173189	1.44960484408307	2.08919672517198	94	132	0.195558663676657
SPAC2F7.15	15	248	37	100	962	300	0.15	27.364437942654	0.257796257796258	47.0296646554275	0.0345685505817463	0.104052682479658	0.581854838709677	0.332549456596399	1.00098680545431	23	92	1
SPAC2F7.17	0	90	12	100	2126	300	0	0	0.0423330197554092	7.72279528014694	0.00101239357055047	0.0537536843252837	0	0.0215234873099029	1.14280332875553	4	96	1
SPNCRNA.155	0	2	2	100	751	300	0	0	0.00266311584553928	0.485831121929054	0.0514242900386907	4.05388820080272	0	0.386196418190567	30.4447003880285	0	100	1
SPAC13A11.03	17	534	42	100	1299	300	0.17	31.0130296683412	0.41108545034642	74.9941486342172	0.0190040963030634	0.052575673814173	0.413539325842697	0.246863210976793	0.682958002846108	34	83	1
SPAC13A11.05	137	751	59	100	1914	300	1.37	249.928533209573	0.392371995820272	71.5802608670608	0.151396597101549	0.219687104585084	3.4915845539281	2.89773086852366	4.2048111817585	66	171	7.16366493925034e-16
SPAC13A11.06	6	52	14	100	2110	300	0.06	10.9457751770616	0.0246445497630332	4.49589501743446	0.0446704309649143	0.279423243257117	2.43461538461538	0.942546093359692	5.89583043272517	2	104	1
SPAC3H8.02	36	949	105	100	1885	300	0.36	65.6746510623696	0.503448275862069	91.8438606810915	0.0267853210685971	0.0534794303435418	0.715068493150685	0.504903302143055	1.00808726197576	45	91	1
SPAC3H8.03	23	510	38	100	1248	300	0.23	41.9588048454028	0.408653846153846	74.5505520873586	0.0289841847718234	0.0695442575286036	0.562823529411765	0.361722625952356	0.867912333956973	35	88	1
SPAC3H8.04	14	591	103	100	1486	300	0.14	25.5401420798104	0.39771197846568	72.5544316918282	0.0133916661698368	0.0411082120243932	0.352013536379019	0.199000159283775	0.610868030682483	32	82	1
SPNCRNA.156	3	2	61	100	367	300	0.03	5.4728875885308	0.00544959128065395	0.994166682748555	0.205434456268421	12.7771333780473	5.505	0.753944454505104	46.8920794974335	0	103	1
SPAC3H8.06	46	826	107	100	2157	300	0.46	83.9176096908056	0.382939267501159	69.8594521422723	0.0408909678794337	0.0756079913399884	1.20123486682809	0.882018177159386	1.63086437320355	40	106	1
SPNCRNA.666	7	144	29	100	1793	300	0.07	12.7700710399052	0.0803123257110987	14.6513443530105	0.0208916718841707	0.107222354545199	0.871597222222222	0.374587676883181	1.92249681699541	7	100	1
SPAC3H8.10	128	1016	130	100	1535	300	1.28	233.509870443981	0.661889250814332	120.748182192124	0.104362291075522	0.151988584965997	1.93385826771654	1.60196116800927	2.33302477922805	90	138	0.00929826682849987
SPAC1F3.01	53	384	9	100	2291	300	0.53	96.6876807307108	0.167612396333479	30.5774601192467	0.102435919384732	0.185521845867587	3.16205729166667	2.3468069131042	4.25030548882642	21	132	7.67871471703432e-06
SPAC1F3.03	91	793	7	100	4680	300	0.91	166.010923518768	0.169444444444444	30.9116798981832	0.0918006385738959	0.143292081416962	5.37049180327869	4.29626988525833	6.7060694103138	27	164	1.46643370551439e-22
SPAC1F3.05	33	565	87	100	2085	300	0.33	60.2017634738388	0.270983213429257	49.4353555159057	0.0404294772225794	0.0839442798838241	1.21778761061947	0.842954600090781	1.75023823557773	28	105	1
SPNCRNA.668	39	52	10	100	454	300	0.39	71.1475386509004	0.114537444933921	20.8950186933628	0.48525242609015	1.15759760193348	3.405	2.20304601444928	5.25549311277799	14	125	0.00356852644418447
SPAC1F3.09	0	567	110	100	3107	300	0	0	0.182491149018346	33.2917848159743	0.000160363197624034	0.00846017039670846	0	0.00498248455017873	0.262857494225732	15	85	1
SPAC1D4.01	24	186	18	100	1689	300	0.24	43.7831007082464	0.1101243339254	20.0899366778514	0.0823123961669382	0.200663442387957	2.17935483870968	1.39025637125959	3.38920554193259	12	112	1
SPAC1D4.04	86	771	72	100	1676	300	0.86	156.88944420455	0.460023866348449	83.9219636188792	0.0886764849541668	0.140142020628583	1.8694682230869	1.48621788783184	2.34878026573506	58	128	0.249828229880718
SPAC1D4.08	113	720	78	100	1557	300	1.13	206.145432501327	0.46242774566474	84.3605023280277	0.128047061411955	0.192218090293247	2.443625	1.99369274618415	2.99283566586586	67	146	3.7389057887838e-06
SPAC1D4.10	2	337	16	100	2960	300	0.02	3.6485917256872	0.113851351351351	20.7698549249423	0.00102358237811825	0.0240660461424769	0.17566765578635	0.0302980383923001	0.712354965817318	10	92	1
SPNCRNA.671	10	429	26	100	3579	300	0.1	18.242958628436	0.119865884325231	21.8670836870607	0.0117531469936805	0.0447854979263761	0.834265734265734	0.420645130903827	1.602872970785	11	99	1
SPAC1D4.12	25	626	45	100	3093	300	0.25	45.60739657109	0.202392499191723	36.9223798946037	0.026188751278475	0.0604189899866638	1.23522364217252	0.810018077043232	1.86875936028751	21	104	1
SPAC1D4.13	23	157	5	100	1672	300	0.23	41.9588048454028	0.0938995215311005	17.130050865218	0.0921699297263509	0.230898163415948	2.44942675159236	1.54108122502459	3.86061729231465	10	113	1
SPAC1D4.14	92	942	44	100	5032	300	0.92	167.835219381611	0.187201907790143	34.1511665897987	0.0783632082374177	0.121589356578072	4.91447983014862	3.94323663850686	6.1183764230086	30	162	1.43301807456976e-20
SPNCRNA.158	11	20	22	100	689	300	0.11	20.0672544912796	0.0290275761973875	5.29548871652714	0.247413922887046	1.2037302088047	3.7895	1.70468192869175	8.2937011386644	3	108	1
SPAC22F3.12c	3	295	26	100	2622	300	0.03	5.4728875885308	0.112509534706331	20.5250678695218	0.00261034593289874	0.0326409702758137	0.26664406779661	0.068443270360605	0.855846240631834	10	93	1
SPAC22F3.11c	10	66	73	100	691	300	0.1	18.242958628436	0.0955137481910275	17.4245335669577	0.0732952754211109	0.304177663571119	1.0469696969697	0.506470353159876	2.10186765527643	9	101	1
SPAC22F3.10c	45	872	110	100	2307	300	0.45	82.093313827962	0.377980060684872	68.9547460944785	0.037780706734525	0.070260677811728	1.19053899082569	0.871600904365492	1.62091383711657	39	106	1
SPAC22F3.09c	56	371	42	100	2443	300	0.56	102.160568319242	0.151862464183381	27.7042065130976	0.112782323943199	0.201575255571648	3.68754716981132	2.75527217393236	4.92448349361536	20	136	2.48829025154519e-08
SPAC22F3.08c	16	373	38	100	1570	300	0.16	29.1887338054976	0.237579617834395	43.341551391125	0.0251016216492167	0.0721751548297146	0.673458445040214	0.394095459892702	1.13314993082652	22	94	1
SPAC22F3.07c	63	154	86	100	407	300	0.63	114.930639359147	0.378378378378378	69.0274110265146	0.30185887914172	0.553633286306858	1.665	1.2285656381068	2.25328747526891	44	119	1
SPAC22F3.15	28	66	17	100	431	300	0.28	51.0802841596208	0.153132250580046	27.9358531201108	0.26612242245249	0.673139958641006	1.82848484848485	1.14698764077023	2.90123322174274	16	112	1
SPAC22F3.06c	35	710	67	100	3193	300	0.35	63.850355199526	0.222361415596618	40.5653010528956	0.0345599178099098	0.069981708354352	1.57401408450704	1.10349817567042	2.23451594775446	24	111	1
SPAC22F3.05c	31	604	31	100	5543	264	0.31	56.5531717481516	0.108966263756089	19.8786704159757	0.0351392832461046	0.0745389251580721	2.84491721854305	1.94777047033158	4.13169262151194	12	119	0.0280112778278228
SPAC22F3.03c	5	374	18	100	4143	300	0.05	9.121479314218	0.0902727492155443	16.4684202921435	0.0048907291466373	0.0333942082824566	0.553877005347594	0.202622908545183	1.38352204914218	8	97	1
SPAC1296.02	30	410	68	100	937	300	0.3	54.728875885308	0.437566702241195	79.825112461673	0.0495661905482876	0.107380045523034	0.685609756097561	0.464435205437455	1.00615102655083	39	91	1
SPAC1296.04	4	227	62	100	1425	300	0.04	7.2971834513744	0.159298245614035	29.0607130431928	0.00559251017013197	0.0489720375148181	0.251101321585903	0.0796932699243806	0.697851534586158	14	90	1
SPAC1296.06	76	423	39	100	1968	300	0.76	138.646485576114	0.214939024390244	39.2112372958761	0.139643541222968	0.230854992426457	3.5358865248227	2.74818489126802	4.54322625095267	31	145	3.60187158028935e-10
SPAPJ696.02	79	1007	115	100	1504	300	0.79	144.119373164644	0.669547872340426	122.145341348637	0.0619580593125258	0.0991982077829547	1.17990069513406	0.931849212060388	1.49194104505564	71	108	1
SPAC22G7.02	175	640	67	100	3254	300	1.75	319.25177599763	0.196681007990166	35.8804349176369	0.230501809677489	0.32425622345809	8.89765625	7.5005288869055	10.5512975113262	45	230	9.05470999149059e-59
SPAC22G7.03	36	35	60	100	632	300	0.36	65.6746510623696	0.055379746835443	10.1029043037225	0.630580918145913	1.67807382885378	6.50057142857143	3.98527140268217	10.6054265983559	7	129	2.67383664841719e-08
SPAC22G7.04	34	681	96	100	3582	300	0.34	62.0260593366824	0.190117252931323	34.6830117977803	0.0348086804741574	0.0712561760052752	1.78837004405286	1.24684693458432	2.55239622450896	21	113	1
SPAC22G7.05	57	279	30	100	1801	300	0.57	103.984864182085	0.154913936701832	28.2608853821968	0.152028198818414	0.273987107496812	3.6794623655914	2.73802786071964	4.93450780601758	21	136	3.46809179172794e-08
SPAC22G7.08	34	458	59	100	2163	300	0.34	62.0260593366824	0.211742949607027	38.6281786954401	0.0515386198526409	0.106407224173252	1.60572052401747	1.11478034741262	2.30158825886744	23	111	1
SPAC22G7.10	85	329	85	100	1816	300	0.85	155.065148341706	0.181167400881057	33.0502939909441	0.202046684322488	0.330013453453541	4.69179331306991	3.66916778729639	5.9930443147163	28	157	8.4750685924752e-17
SPNCRNA.679	5	79	16	100	1696	300	0.05	9.121479314218	0.0465801886792453	8.49760454980214	0.0226202098337309	0.162233403369686	1.07341772151899	0.383638758780075	2.75147852114988	4	101	1
SPNCRNA.680	12	246	53	100	1675	300	0.12	21.8915503541232	0.146865671641791	26.7926437169866	0.0260428130089757	0.0892198947395253	0.817073170731707	0.436217117900343	1.49443323688705	14	98	1
SPAC4G8.04	20	409	47	100	2585	300	0.2	36.485917256872	0.158220502901354	28.8641008859974	0.0303489539110392	0.0779245869237334	1.2640586797066	0.784520458600364	2.01435057197851	16	104	1
SPAC4G8.05	283	386	33	100	1927	300	2.83	516.275729184739	0.200311364815776	36.5427194113975	0.627054664609246	0.857158071742915	14.1280051813472	12.0833433870202	16.517436042486	63	320	1.13193708347429e-105
SPNCRNA.159	13	62	60	100	496	300	0.13	23.7158462169668	0.125	22.803698285545	0.109948145699206	0.392401912639452	1.04	0.545342802668062	1.94631348669168	12	101	1
SPNCRNA.681	13	91	57	100	673	300	0.13	23.7158462169668	0.135215453194651	24.6672991855524	0.0762798875998568	0.262280878452649	0.961428571428571	0.513363643547036	1.76515031198633	13	100	1
SPAC4G8.08	25	220	88	100	1117	300	0.25	45.60739657109	0.196956132497762	35.9306257677343	0.0734137297031214	0.174568672002937	1.26931818181818	0.820031360783866	1.94993206627281	20	105	1
SPAC4G8.09	34	350	64	100	2722	300	0.34	62.0260593366824	0.128581925055107	23.4571473914497	0.06717666343588	0.139801089624561	2.64422857142857	1.82854877872465	3.80538565958056	15	119	0.0623819575981322
SPAC4G8.10	10	230	38	100	1859	300	0.1	18.242958628436	0.123722431414739	22.570631977086	0.0217758920084678	0.0841254194627869	0.808260869565217	0.404813832437417	1.56389154781321	12	98	1
SPNCRNA.684	4	17	48	100	245	300	0.04	7.2971834513744	0.0693877551020408	12.6583794564658	0.0670760206056884	0.74144797528323	0.576470588235294	0.164336250483937	1.81654753944391	6	98	1
SPNCRNA.685	20	51	23	100	571	300	0.2	36.485917256872	0.0893169877408056	16.2940611217204	0.226143499228266	0.67452818037844	2.23921568627451	1.2912793805934	3.85155590996089	9	111	1
SPNCRNA.686	2	14	17	100	1423	300	0.02	3.6485917256872	0.00983836964160225	1.7948097034301	0.0224451794089099	0.655283897988541	2.03285714285714	0.319394902988788	9.32468986837694	0	102	1
SPAC16C9.03	109	657	138	100	1610	300	1.09	198.848249049952	0.408074534161491	74.4448684402636	0.134735405521472	0.204125150952439	2.67108066971081	2.16924002889571	3.28641493033427	60	149	1.29329438691179e-07
SPAC16C9.05	44	326	49	100	1374	300	0.44	80.2690179651184	0.2372634643377	43.2838756395206	0.0972266112777169	0.186767940922944	1.85447852760736	1.33589363895583	2.56619150828125	27	117	1
SPAC16C9.07	19	389	100	100	2860	300	0.19	34.6616213940284	0.136013986013986	24.8129751974182	0.0299164984804974	0.0787982862152815	1.39691516709512	0.855611856542225	2.25363098575705	14	105	1
SPAC2G11.02	75	1084	35	100	4070	300	0.75	136.82218971327	0.266339066339066	48.5881256835986	0.0543514044664052	0.087944274568931	2.8159594095941	2.21210216178269	3.57933197495549	36	139	1.04377418199885e-06
SPAC2G11.04	3	101	23	100	1073	300	0.03	5.4728875885308	0.0941286113699907	17.1718436297487	0.00753578426970861	0.0966587113855281	0.318712871287129	0.0808589652139734	1.03714797316672	8	95	1
SPAC2G11.06	14	300	24	100	1550	300	0.14	25.5401420798104	0.193548387096774	35.3089521840697	0.0262128825989309	0.0815239956284374	0.723333333333333	0.406299680283428	1.26362193224078	18	96	1
SPAC2G11.09	41	1618	94	100	2677	300	0.41	74.7961303765876	0.604407919312663	110.2618866672	0.0183429183543132	0.0348735729194633	0.678349814585908	0.491039924344965	0.933565547054032	53	88	1
SPNCRNA.689	30	46	6	100	1558	300	0.3	54.728875885308	0.0295250320924262	5.38623938965376	0.401558536112217	1.05628174262648	10.1608695652174	6.25628199262834	16.4568695501206	3	127	3.36609506266948e-12
SPNCRNA.690	0	6	4	100	2217	300	0	0	0.0027063599458728	0.493720125262138	0.0157393406208896	0.93492067967121	0	0.348941181565122	20.7271914683107	0	100	1
SPAC2G11.12	15	835	49	100	3958	300	0.15	27.364437942654	0.210965133906013	38.4862820988986	0.0103851295813018	0.0305405688330212	0.711017964071856	0.411043428827927	1.20879571441098	20	95	1
SPAC2G11.13	23	440	268	100	1781	300	0.23	41.9588048454028	0.247052217855138	45.0696338939463	0.03354364252409	0.0807352095448074	0.930977272727273	0.597412273354042	1.43789408199302	24	99	1
SPAC2G11.14	138	757	41	100	3125	300	1.38	251.752829072417	0.24224	44.1917429815233	0.151399268881366	0.219383850253309	5.69682959048877	4.73122715254269	6.8557453204159	46	192	2.07920168982177e-32
SPAC521.02	54	176	9	100	683	300	0.54	98.5119765935544	0.257686676427526	47.0096737716652	0.223499236719273	0.420351077747612	2.09556818181818	1.52649978679264	2.87099786101619	31	123	0.634369077341622
SPAC521.03	151	1025	186	100	1022	300	1.51	275.468675289383	1.00293542074364	182.965093876193	0.123705567732349	0.175349093779531	1.50558048780488	1.26427090222461	1.79206773842681	125	126	1
SPNCRNA.693	1	10	322	100	872	264	0.01	1.8242958628436	0.0114678899082569	2.09208241151789	0.00478667548335045	0.750794709134687	0.872	0.0417398102148159	6.54692986365448	1	100	1
SPAC521.05	238	604	455	72	522	300	3.30555555555556	603.031132439967	1.15708812260536	211.087107501443	0.338175174261589	0.459043662387621	2.8567880794702	2.45177001339652	3.32806655231025	166	144	3.00264744227422e-10
SPAC23G3.01	171	1633	57	100	3563	300	1.71	311.954592546255	0.458321639068201	83.6114270003816	0.0891599926012883	0.122932753035743	3.7310042865891	3.1767705363839	4.38009399066351	85	186	1.45797756910993e-21
SPAC23G3.03	21	170	73	100	1780	300	0.21	38.3102131197156	0.0955056179775281	17.4230503754726	0.0763395813675888	0.197942912902626	2.19882352941177	1.35884454834308	3.52338384966675	10	111	1
SPAC23G3.04	45	315	49	100	1096	300	0.45	82.093313827962	0.287408759124088	52.4318610215086	0.103183773176711	0.197180264800485	1.56571428571429	1.13089415401676	2.16109570221332	32	113	1
SPAC23G3.06	98	1600	187	100	1833	300	0.98	178.780994558673	0.872885979268958	159.240228071454	0.0496719739255584	0.0754514232241002	1.1227125	0.910487282055485	1.38302458769776	92	106	1
SPAC23G3.09	43	518	64	100	1407	300	0.43	78.4447221022748	0.368159203980099	67.1631312688688	0.0600307056116738	0.114398998086108	1.16797297297297	0.84463202795625	1.60959390307155	38	105	1
SPAC23G3.11	45	585	93	100	3061	300	0.45	82.093313827962	0.191114015027769	34.8648506946588	0.056102129882963	0.105134495641964	2.35461538461538	1.7172861957175	3.21816691160051	23	122	0.0577943960613563
SPAC22H12.02	1	537	29	100	2351	300	0.01	1.8242958628436	0.228413441088898	41.6693695596347	9.70433448295629e-05	0.0121274650564766	0.043780260707635	0.00228148903694302	0.285116703477764	18	83	1
SPAC22H12.03	9	76	14	100	965	300	0.09	16.4186627655924	0.0787564766839378	14.3675114586646	0.055476023144778	0.244068331010728	1.14276315789474	0.535343623347108	2.35525939425353	7	102	1
SPAC1687.01	11	151	89	100	635	300	0.11	20.0672544912796	0.237795275590551	43.3808937463596	0.037444084159375	0.137983985712356	0.462582781456954	0.237769934412031	0.87619830927346	21	90	1
SPAC1687.02	46	274	25	100	2108	300	0.46	83.9176096908056	0.129981024667932	23.712384554988	0.121275639310021	0.231728236226114	3.53897810218978	2.55649047665524	4.88483121964648	16	130	3.4478810096236e-06
SPAC1687.04	18	346	81	100	1619	300	0.18	32.8373255311848	0.213712168004941	38.9874223930751	0.031386094193902	0.085122788628736	0.842254335260116	0.508140864999273	1.37813794789924	20	98	1
SPAC1687.05	47	503	45	100	2981	300	0.47	85.7419055536492	0.168735323716874	30.7823152972268	0.068466174298151	0.127144183253342	2.78542743538767	2.04097665582788	3.79016810278211	21	126	0.000826438508563531
