ePRO_Cdk9as_10min_combined_pr_counts	ePRO_Cdk9as_10min_combinedgb_counts	ePRO_Cdk9as_10min_combinedterm_counts	ePRO_Cdk9as_10min_combinedpr_map	ePRO_Cdk9as_10min_combinedgb_map	ePRO_Cdk9as_10min_combinedterm_map	ePRO_Cdk9as_10min_combinedpr_density	ePRO_Cdk9as_10min_combinedpr_densityRPKM	ePRO_Cdk9as_10min_combinedgb_density	ePRO_Cdk9as_10min_combinedgb_densityRPKM	ePRO_Cdk9as_10min_combinedpause_index_CI_low	ePRO_Cdk9as_10min_combinedpause_index_CI_high	ePRO_Cdk9as_10min_combinedpause_index_scaled	ePRO_Cdk9as_10min_combinedpause_index_CI_low_scaled	ePRO_Cdk9as_10min_combinedpause_index_CI_high_scaled	ePRO_Cdk9as_10min_combined_ExpPR	ePRO_Cdk9as_10min_combined_ExpGB	ePRO_Cdk9as_10min_combinedFexact_Pval
SPAC227.14	0	110	12	100	2392	300	0	0	0.0459866220735786	9.31487629052691	0.000827948885328349	0.0438994717314359	0	0.0198045373370541	1.05007536381595	4	96	1
SPAC227.15	67	882	33	100	3140	300	0.67	135.712666711364	0.280891719745223	56.896364692187	0.058768252383801	0.0980183568749372	2.38526077097506	1.84532312485135	3.07777640587303	36	131	0.00119946377021914
SPNCRNA.659	97	4093	13	100	1709	300	0.97	196.47953240302	2.3949678174371	485.115625660125	0.0192714879173651	0.0291135618910616	0.40501588077205	0.329349728507769	0.497550772718243	138	59	1
SPSNORNA.05	130	123	2386	100	32	300	1.3	263.323084663841	3.84375	778.575466674337	0.819997967590963	1.36234693360692	0.338211382113821	0.262399349629108	0.435951018754214	182	48	1
SPAC227.18	4	1233	129	100	1503	300	0.04	8.10224875888741	0.820359281437126	166.168874246643	0.00103744154810566	0.00893914749571279	0.0487591240875912	0.0155927464680281	0.134355386860563	46	58	1
SPAC2F7.04	1	184	15	100	1900	300	0.01	2.02556218972185	0.0968421052631579	19.6159706794116	0.00028230721715974	0.0355760323452775	0.103260869565217	0.00536383712603506	0.675944614560272	8	93	1
SPNCRNA.552	9	277	24	100	1515	300	0.09	18.2300597074967	0.182838283828383	37.0350314556405	0.015675765536606	0.0648964610738623	0.492238267148014	0.23748784787958	0.983181385269014	16	93	1
SPNCRNA.660	9	334	25	100	2062	300	0.09	18.2300597074967	0.161978661493695	32.8097852263384	0.013025876181597	0.0537106641391841	0.55562874251497	0.268593566864531	1.10751389454998	15	94	1
SPNCRNA.661	4	158	1	100	910	300	0.04	8.10224875888741	0.173626373626374	35.1691017556102	0.00800247659276416	0.0706803870456176	0.230379746835443	0.0728225369941538	0.643191522115121	15	89	1
SPAC2F7.10	1	305	20	100	2628	300	0.01	2.02556218972185	0.116057838660578	23.5082369811707	0.000170641429796538	0.0213958187713859	0.0861639344262295	0.00448445677505302	0.562282117312023	10	91	1
SPNCRNA.154	3	188	234	100	624	300	0.03	6.07668656916556	0.301282051282051	61.0265531518763	0.00408181214580984	0.0514281938984506	0.0995744680851064	0.0254705077898534	0.320911929926332	23	80	1
SPAC2F7.11	3	1855	109	100	3566	300	0.03	6.07668656916556	0.52019068984857	105.367859280259	0.000417269739875587	0.00515959080619433	0.0576711590296496	0.0148798389239634	0.18399100814889	35	68	1
SPAC2F7.15	2	169	88	100	962	300	0.02	4.0511243794437	0.175675675675676	35.5842006302488	0.0020325307121398	0.0482472660499252	0.113846153846154	0.0195529454507849	0.46413869940028	15	87	1
SPAC2F7.17	0	114	4	100	2126	300	0	0	0.0536218250235183	10.861434131152	0.000798841240028825	0.0423468476702617	0	0.0169833647630128	0.900293981469764	5	95	1
SPNCRNA.155	0	9	4	100	751	300	0	0	0.0119840213049268	2.42743804360808	0.0103569347612096	0.590306163886248	0	0.0777805800566838	4.43319929078572	1	99	1
SPAC13A11.03	6	520	28	100	1299	300	0.06	12.1533731383311	0.400307929176289	81.0848605585345	0.00466696184628555	0.0266330420294277	0.149884615384615	0.0606238343832493	0.345963215962265	30	76	1
SPAC13A11.05	48	682	59	100	1914	300	0.48	97.2269851066489	0.35632183908046	72.1752044613533	0.0519177760903192	0.0951333438451019	1.34709677419355	0.99370623436871	1.82085220119525	38	110	1
SPAC13A11.06	21	16	1	100	2110	300	0.21	42.5368059841589	0.00758293838862559	1.53597132869903	0.656834942023034	2.63585368404512	27.69375	13.859217276686	55.616512733352	0	121	1.65430451212809e-14
SPAC3H8.02	35	1212	95	100	1885	300	0.35	70.8946766402648	0.642970822281167	130.23773867071	0.0203172192460311	0.0408489663674597	0.544348184818482	0.382979582787686	0.770003016026615	52	83	1
SPAC3H8.03	35	269	28	100	1248	300	0.35	70.8946766402648	0.215544871794872	43.6599542496136	0.0899787356499129	0.187297640057453	1.62379182156134	1.12293462091091	2.33747454791701	23	112	1
SPAC3H8.04	6	479	102	100	1486	300	0.06	12.1533731383311	0.322341857335128	65.292347838275	0.00506426044154947	0.0289261222866277	0.186137787056367	0.0752549101614252	0.429842177179288	25	81	1
SPNCRNA.156	0	2	32	100	367	300	0	0	0.00544959128065395	1.10384860475305	0.0514242900386907	4.05388820080272	0	0.188727144441995	14.877769696946	0	100	1
SPAC3H8.06	16	772	89	100	2157	300	0.16	32.4089950355496	0.357904496986555	72.4957816627385	0.0121985059320712	0.0346644410270078	0.447046632124352	0.263121772954776	0.747711992952558	30	86	1
SPNCRNA.666	1	133	25	100	1793	300	0.01	2.02556218972185	0.0741773563859453	15.0250848428894	0.000389828371543799	0.0493657424601149	0.134812030075188	0.00698962270178031	0.88512776230986	6	95	1
SPAC3H8.10	63	1302	132	100	1535	300	0.63	127.610417952477	0.848208469055375	171.809900392042	0.0372540579697124	0.0627242483567175	0.742741935483871	0.571849789835085	0.962817212275614	74	89	1
SPAC1F3.01	42	522	10	100	2291	300	0.42	85.0736119683178	0.227848101265823	46.1520498923966	0.0579759387465758	0.11126846483921	1.84333333333333	1.32822875668405	2.54916052946629	26	116	1
SPAC1F3.03	15	992	13	100	4680	300	0.15	30.3834328458278	0.211965811965812	42.934993423164	0.00874827690499681	0.025686502449196	0.707661290322581	0.409419359153851	1.20212831462237	20	95	1
SPAC1F3.05	5	404	25	100	2085	300	0.05	10.1278109486093	0.193764988009592	39.2483033404138	0.00452968630351008	0.0308984269786013	0.258044554455446	0.0944439594281853	0.644232202503837	17	88	1
SPNCRNA.668	7	29	12	100	454	300	0.07	14.178935328053	0.0638766519823789	12.9386131061528	0.096502847735673	0.576435985986173	1.09586206896552	0.438122928719955	2.61701937637723	6	101	1
SPAC1F3.09	1	391	90	100	3107	300	0.01	2.02556218972185	0.12584486643064	25.4906603212502	0.000133195758516417	0.0166725373837073	0.079462915601023	0.00413839221710506	0.518015736511787	11	90	1
SPAC1D4.01	17	335	7	100	1689	300	0.17	34.4345572252715	0.198342214328005	40.1754489968514	0.0301491910944149	0.0842198105872169	0.85710447761194	0.509219837584667	1.42247260081809	19	98	1
SPAC1D4.04	17	848	170	100	1676	300	0.17	34.4345572252715	0.505966587112172	102.486678811702	0.0120030466089686	0.0330059544380377	0.335990566037736	0.201171061166314	0.553179796381513	39	78	1
SPAC1D4.08	45	612	94	100	1557	300	0.45	91.1502985374833	0.393063583815029	79.6174733532289	0.0536542381263071	0.10044459448029	1.14485294117647	0.835396487626601	1.56392233605811	40	105	1
SPAC1D4.10	0	159	6	100	2960	300	0	0	0.0537162162162162	10.8805536542491	0.000572437365969431	0.0302934386987349	0	0.0169441460326952	0.896685785482554	5	95	1
SPNCRNA.671	18	248	7	100	3579	300	0.18	36.4601194149933	0.0692930986309025	14.0357480595423	0.0435713706004449	0.119370904666256	2.59766129032258	1.55941935378992	4.27228467800529	7	111	1
SPAC1D4.12	6	617	19	100	3093	300	0.06	12.1533731383311	0.199482702877465	40.4064620452112	0.00393635645425394	0.0224268599674866	0.300777957860616	0.121751505130074	0.693662778794362	17	89	1
SPAC1D4.13	4	240	4	100	1672	300	0.04	8.10224875888741	0.143540669856459	29.0750553548591	0.0052922357098456	0.0462931409673914	0.278666666666667	0.0884861810686184	0.774021316974784	13	91	1
SPAC1D4.14	7	705	38	100	5032	300	0.07	14.178935328053	0.14010333863275	28.3788025388296	0.00433345455361273	0.0215412260549456	0.499631205673759	0.218059433137792	1.08395449508486	13	94	1
SPNCRNA.158	0	19	11	100	689	300	0	0	0.0275761973875181	5.58573027644633	0.00484054272324269	0.264551414760663	0	0.0333513393631421	1.82275924770097	2	98	1
SPAC22F3.12c	0	807	25	100	2622	300	0	0	0.307780320366133	62.3428179674117	0.000112658404103303	0.0059413099405484	0	0.0029539033555886	0.155781146641179	23	77	1
SPAC22F3.11c	3	75	51	100	691	300	0.03	6.07668656916556	0.108538350217077	21.9851178334499	0.0100865340312156	0.131111553513308	0.2764	0.0696979501556996	0.905980834776958	10	93	1
SPAC22F3.10c	16	843	111	100	2307	300	0.16	32.4089950355496	0.365409622886866	74.0159915880157	0.0111762327019898	0.0317298926003608	0.437864768683274	0.257835688434904	0.732008622290325	31	85	1
SPAC22F3.09c	33	533	9	100	2443	300	0.33	66.8435522608211	0.218174375767499	44.1925766320813	0.0428301975730988	0.0890402204067314	1.51255159474672	1.0463417267108	2.17525258453645	23	110	1
SPAC22F3.08c	0	591	21	100	1570	300	0	0	0.376433121019108	76.2488696895296	0.000153848536911537	0.00811608333734518	0	0.00241542202951114	0.127422508396319	27	73	1
SPAC22F3.07c	10	36	58	100	407	300	0.1	20.2556218972185	0.0884520884520884	17.9165205970483	0.129310328709406	0.581260037056538	1.13055555555556	0.526293037847281	2.36572835082011	8	102	1
SPAC22F3.15	78	58	35	100	431	300	0.78	157.993850798304	0.134570765661253	27.2581454765354	0.944972139042892	1.91535944496151	5.79620689655172	4.07282991927487	8.25519920778412	21	157	4.57721518945752e-14
SPAC22F3.06c	46	1708	88	100	3193	300	0.46	93.1758607272052	0.534920137801441	108.35140056514	0.0198606719662639	0.0364052176833065	0.859941451990632	0.634151255882806	1.16241860062798	50	96	1
SPAC22F3.05c	31	327	3	100	5543	264	0.31	62.7924278813774	0.0589933249143063	11.9494648392395	0.0643951821103826	0.138792281396393	5.25483180428134	3.56942494437851	7.69325615780209	7	124	9.55492119322094e-08
SPAC22F3.03c	1	195	7	100	4143	300	0.01	2.02556218972185	0.0470673425054308	9.53378293496889	0.000266455798055691	0.0335543804345771	0.212461538461538	0.0110392637134473	1.39015798140453	4	97	1
SPAC1296.02	6	433	66	100	937	300	0.06	12.1533731383311	0.462113127001067	93.6038877427494	0.00559903442200957	0.0320191187824473	0.129838337182448	0.0524629525342297	0.300019142991531	33	73	1
SPAC1296.04	1	153	26	100	1425	300	0.01	2.02556218972185	0.107368421052632	21.7481414054346	0.0003391702060249	0.0428520695671431	0.0931372549019608	0.00483317543585482	0.61064199133179	9	92	1
SPAC1296.06	7	317	18	100	1968	300	0.07	14.178935328053	0.161077235772358	32.62719584054	0.00959064185677265	0.0481580949521187	0.434574132492114	0.188743831741286	0.947751308657697	14	93	1
SPAPJ696.02	38	1507	149	100	1504	300	0.38	76.9713632094304	1.00199468085106	202.960253983433	0.0180162120187511	0.035142398242896	0.379243530192435	0.270963828762016	0.528541669573156	69	69	1
SPAC22G7.02	28	797	25	100	3254	300	0.28	56.7157413122119	0.244929317762754	49.6119565214602	0.023631298746385	0.0518802216095832	1.1431869510665	0.768962461207369	1.68818241117584	25	103	1
SPAC22G7.03	11	36	26	100	632	300	0.11	22.2811840869404	0.0569620253164557	11.5380124730992	0.146680548598487	0.622601347414842	1.93111111111111	0.927021067142439	3.9348405156618	5	106	1
SPAC22G7.04	17	634	47	100	3582	300	0.17	34.4345572252715	0.176996091568956	35.8516590810624	0.0160269752784183	0.0442249873565684	0.960473186119874	0.574086254472943	1.58413904711228	17	100	1
SPAC22G7.05	16	601	13	100	1801	300	0.16	32.4089950355496	0.333703498056635	67.593718824144	0.0156450967963816	0.0445984304765059	0.479467554076539	0.281768193302832	0.803217732881871	29	87	1
SPAC22G7.08	5	320	37	100	2163	300	0.05	10.1278109486093	0.147942672214517	29.9667083084139	0.00570993888220791	0.0390754385238123	0.33796875	0.123505978022157	0.845201735270059	13	92	1
SPAC22G7.10	39	471	64	100	1816	300	0.39	78.9969253991522	0.259361233480176	52.5352308017066	0.0588760254508287	0.11599301748408	1.50369426751592	1.06918862218705	2.10643319751089	28	111	1
SPNCRNA.679	0	11	3	100	1696	300	0	0	0.00648584905660377	1.31374906172997	0.00843437698064696	0.473726222726494	0	0.143047033591772	8.03439673744134	0	100	1
SPNCRNA.680	4	72	30	100	1675	300	0.04	8.10224875888741	0.0429850746268657	8.70689418865512	0.0172880886781319	0.157895551248684	0.930555555555555	0.289575485358709	2.64475048341546	4	100	1
SPAC4G8.04	5	395	57	100	2585	300	0.05	10.1278109486093	0.152804642166344	30.9515305586124	0.00463227526544091	0.0316070936888576	0.327215189873418	0.119744315611648	0.817043371856968	13	92	1
SPAC4G8.05	190	1169	11	100	1927	300	1.9	384.856816047152	0.606642449403217	122.879200819141	0.139001190782362	0.189981110187356	3.13199315654405	2.67855294637611	3.66093599331034	109	181	4.24008927601302e-16
SPNCRNA.159	8	57	46	100	496	300	0.08	16.2044975177748	0.11491935483871	23.2776300028519	0.0620044801056008	0.304864744881375	0.696140350877193	0.30754222132378	1.51212913461162	11	97	1
SPNCRNA.681	8	80	30	100	673	300	0.08	16.2044975177748	0.11887072808321	24.0780052270057	0.0448161209447826	0.21387305171764	0.673	0.301612493958387	1.43936563805972	11	97	1
SPAC4G8.08	24	67	82	100	1117	300	0.24	48.6134925533244	0.0599820948970457	12.1497463483764	0.218632469745921	0.583117694729669	4.00119402985075	2.44212468706194	6.5134246501304	7	117	0.00614337976146799
SPAC4G8.09	6	368	87	100	2722	300	0.06	12.1533731383311	0.135194709772226	27.3845292365041	0.00658101611925436	0.0377179917253958	0.443804347826087	0.179135258766104	1.02668373476527	12	94	1
SPAC4G8.10	3	208	5	100	1859	300	0.03	6.07668656916556	0.111888111888112	22.6636328919928	0.00369272571555996	0.0464328920529186	0.268125	0.0686477710522596	0.863187463263756	10	93	1
SPNCRNA.684	3	13	31	100	245	300	0.03	6.07668656916556	0.0530612244897959	10.7478810066874	0.0523338859955796	0.862462925029247	0.565384615384615	0.12821802068917	2.11303416632166	5	98	1
SPNCRNA.685	15	20	30	100	571	300	0.15	30.3834328458278	0.0350262697022767	7.09478875559318	0.36540443218819	1.53051292429786	4.2825	2.08645930779456	8.73922879774077	3	112	0.766918239007491
SPNCRNA.686	0	4	5	100	1423	300	0	0	0.0028109627547435	0.569377987272481	0.0240893601812892	1.52670069174082	0	0.342791595379746	21.7249508434719	0	100	1
SPAC16C9.03	29	920	143	100	1610	300	0.29	58.7413035019337	0.571428571428571	115.746410841249	0.0213722342200363	0.0461960632666569	0.5075	0.344092970942584	0.743756618593176	46	83	1
SPAC16C9.05	20	346	58	100	1374	300	0.2	40.511243794437	0.251819505094614	51.007606815412	0.0358014891183591	0.0923073109655374	0.794219653179191	0.491912460486254	1.26830245266648	24	96	1
SPAC16C9.07	5	575	46	100	2860	300	0.05	10.1278109486093	0.201048951048951	40.7237153527995	0.0031881595721378	0.0216678093692972	0.248695652173913	0.0911813637631411	0.619699347961899	17	88	1
SPAC2G11.02	23	730	25	100	4070	300	0.23	46.5879303636026	0.179361179361179	36.3307223217924	0.0203086401774515	0.0484403021507204	1.28232876712329	0.826561655222275	1.97152029753432	18	105	1
SPAC2G11.04	3	67	20	100	1073	300	0.03	6.07668656916556	0.0624417520969245	12.6479652107515	0.0112591825313352	0.147258802590987	0.48044776119403	0.120811028561226	1.58008695180129	6	97	1
SPAC2G11.06	7	417	40	100	1550	300	0.07	14.178935328053	0.269032258064516	54.4941569750976	0.00730619616251234	0.0365262454602427	0.260191846522782	0.113246040518941	0.566156804633761	22	85	1
SPAC2G11.09	21	1337	126	100	2677	300	0.21	42.5368059841589	0.499439671273814	101.164611417935	0.00994251646779473	0.024555178149739	0.420471204188482	0.266161165842865	0.657342119068513	40	81	1
SPNCRNA.689	21	29	9	100	1558	300	0.21	42.5368059841589	0.0186136071887035	3.77030189357726	0.398388206374512	1.3112203956336	11.2820689655172	6.2068882553149	20.4288137639714	2	119	1.04344737265493e-08
SPNCRNA.690	5	86	1	100	2217	300	0.05	10.1278109486093	0.0387911592241768	7.85739054199726	0.0208284195769369	0.148634168020504	1.28895348837209	0.461766062020692	3.29521950501458	3	102	1
SPAC2G11.12	6	809	55	100	3958	300	0.06	12.1533731383311	0.204396159676604	41.401713276528	0.00300515364885443	0.017085725194447	0.293547589616811	0.118943981421658	0.676253003196213	17	89	1
SPAC2G11.13	10	352	81	100	1781	300	0.1	20.2556218972185	0.19764177428411	40.0335705099434	0.0142998268417968	0.0546799370679382	0.505965909090909	0.254679916052402	0.973849679179978	18	92	1
SPAC2G11.14	32	1536	70	100	3125	300	0.32	64.8179900710993	0.49152	99.5604327492085	0.0144328690233306	0.0299066202177309	0.651041666666667	0.45102715697908	0.93458188180409	43	89	1
SPAC521.02	42	221	15	100	683	300	0.42	85.0736119683178	0.323572474377745	65.5416169734303	0.134693496870458	0.267266668409663	1.29800904977376	0.919956583625229	1.825431345238	34	108	1
SPAC521.03	25	594	152	100	1022	300	0.25	50.6390547430463	0.581213307240705	117.728369930996	0.0275873543502527	0.0637027365178975	0.43013468013468	0.281942761459583	0.651041967212913	45	80	1
SPNCRNA.693	0	12	99	100	872	264	0	0	0.0137614678899083	2.78747090328695	0.00771806013949717	0.431135285113533	0	0.0673014844164153	3.75949968619001	1	99	1
SPAC521.05	23	513	492	72	522	300	0.319444444444444	64.7054588383369	0.982758620689655	199.063870369216	0.0288163196250123	0.0691335560690735	0.32504873294347	0.208918317281339	0.501218281500783	47	48	1
SPAC23G3.01	37	2442	109	100	3563	300	0.37	74.9458010197085	0.685377490878473	138.827473120987	0.0107929921496631	0.0211757384408467	0.539848484848485	0.384554310292496	0.754491560647366	55	82	1
SPAC23G3.03	6	81	33	100	1780	300	0.06	12.1533731383311	0.0455056179775281	9.21744591952079	0.0291724858412503	0.176024645688982	1.31851851851852	0.519270247974255	3.13323869326389	4	102	1
SPAC23G3.04	12	377	139	100	1096	300	0.12	24.3067462766622	0.343978102189781	69.67490378879	0.0170804938852669	0.0579079232361703	0.348859416445623	0.187202212982526	0.634670838668427	28	84	1
SPAC23G3.06	27	2074	200	100	1833	300	0.27	54.69017912249	1.13147845062739	229.18799680759	0.00872828943444654	0.0192783859406035	0.238625843780135	0.159989545333405	0.353372814291262	67	60	1
SPAC23G3.09	1	890	31	100	1407	300	0.01	2.02556218972185	0.632551528073916	128.127245831731	5.85922384749378e-05	0.00730959330495991	0.0158089887640449	0.000824392795342374	0.102845977800786	39	62	1
SPAC23G3.11	57	853	93	100	3061	300	0.57	115.457044814146	0.278667102254165	56.445754584539	0.0506133337818724	0.0880255213925296	2.04545134818288	1.54927414706311	2.69446120982533	34	123	0.233552394835317
SPAC22H12.02	0	555	46	100	2351	300	0	0	0.236069757549979	47.8173975030042	0.000163831898920996	0.00864339172541922	0	0.00385168794363262	0.203206139464606	19	81	1
SPAC22H12.03	17	78	20	100	965	300	0.17	34.4345572252715	0.0808290155440415	16.372419771845	0.124369402863135	0.377194184522562	2.10320512820513	1.20016473762925	3.63992388064272	8	109	1
SPAC1687.01	0	132	55	100	635	300	0	0	0.207874015748031	42.1061746524857	0.000689724450334573	0.0365325128277514	0	0.00437975025962454	0.231981456456221	17	83	1
SPAC1687.02	13	164	11	100	2108	300	0.13	26.3323084663841	0.0777988614800759	15.758643221745	0.043085084471661	0.142845646725119	1.6709756097561	0.908233580662614	3.01118623296552	8	105	1
SPAC1687.04	30	396	129	100	1619	300	0.3	60.7668656916556	0.244595429277332	49.5443253322948	0.0512940324644406	0.1112304405011	1.22651515151515	0.830450385599293	1.8008208317128	25	105	1
SPAC1687.05	28	1096	7	100	2981	300	0.28	56.7157413122119	0.367661858436766	74.4721959052382	0.017216643945652	0.0376548902772674	0.761569343065693	0.513228156019886	1.12249227916534	34	94	1
SPAC1687.08	14	5	87	100	90	300	0.14	28.3578706561059	0.0555555555555556	11.2531232762325	0.944745094151214	8.87948336856734	2.52	0.850270584736093	7.99153503171061	6	108	1
SPAC1687.09	65	2302	122	100	4612	300	0.65	131.66154233192	0.499132697311362	101.102431932778	0.0218862373589781	0.0363600939930298	1.30225890529974	1.00939326699607	1.67692753495854	54	111	1
SPAC1687.10	72	176	69	100	2041	300	0.72	145.840477659973	0.0862322390984811	17.4668763052938	0.308040715362442	0.542662683593856	8.34954545454545	6.28711100054745	11.0757453721506	13	159	3.91587276305561e-26
SPAC1687.11	61	1431	208	100	2664	300	0.61	123.559293573033	0.537162162162162	108.805536542491	0.0326999132233357	0.0554547101990244	1.13559748427673	0.871125688269664	1.47731347970201	56	105	1
SPAC1687.15	29	956	77	100	2170	300	0.29	58.7413035019337	0.440552995391705	89.2367490034143	0.020572104215389	0.0444461630754467	0.65826359832636	0.446414661473941	0.964481738737193	39	90	1
SPNCRNA.160	5	0	8	100	35	249	0.05	10.1278109486093	0	0	0.862003156980681	52.525534954449	NA	0.301701104943238	18.3839372340572	0	105	1
SPNCRNA.697	3	37	5	100	1333	300	0.03	6.07668656916556	0.0277569392348087	5.62234066164355	0.0199625666080716	0.273498472796944	1.08081081081081	0.266101012885595	3.64573464238327	2	101	1
SPAC1687.21	21	442	38	100	1174	300	0.21	42.5368059841589	0.37649063032368	76.2605185568193	0.0298588794823959	0.0748275809228126	0.557782805429864	0.350543245123328	0.878475800033819	33	88	1
