CDK9as_dis2ts_DMSO_18Cr2_pr_counts	CDK9as_dis2ts_DMSO_18Cr2gb_counts	CDK9as_dis2ts_DMSO_18Cr2term_counts	CDK9as_dis2ts_DMSO_18Cr2pr_map	CDK9as_dis2ts_DMSO_18Cr2gb_map	CDK9as_dis2ts_DMSO_18Cr2term_map	CDK9as_dis2ts_DMSO_18Cr2pr_density	CDK9as_dis2ts_DMSO_18Cr2pr_densityRPKM	CDK9as_dis2ts_DMSO_18Cr2gb_density	CDK9as_dis2ts_DMSO_18Cr2gb_densityRPKM	CDK9as_dis2ts_DMSO_18Cr2pause_index_CI_low	CDK9as_dis2ts_DMSO_18Cr2pause_index_CI_high	CDK9as_dis2ts_DMSO_18Cr2pause_index_scaled	CDK9as_dis2ts_DMSO_18Cr2pause_index_CI_low_scaled	CDK9as_dis2ts_DMSO_18Cr2pause_index_CI_high_scaled	CDK9as_dis2ts_DMSO_18Cr2_ExpPR	CDK9as_dis2ts_DMSO_18Cr2_ExpGB	CDK9as_dis2ts_DMSO_18Cr2Fexact_Pval
SPAC227.10	29	84	32	100	920	300	0.29	134.343348243901	0.091304347826087	42.2970061937319	0.221290414865345	0.535964011751699	3.17619047619048	2.03587181676117	4.93086890811564	10	119	0.0360437169534812
SPAC227.12	7	89	5	100	1511	300	0.07	32.4277047485278	0.0589013898080741	27.2862411139167	0.0334077832418725	0.175700955432706	1.18842696629213	0.504791604784693	2.65484143658819	5	102	1
SPNCRNA.658	0	11	6	100	737	300	0	0	0.0149253731343284	6.91422276088012	0.00843437698064696	0.473726222726494	0	0.0621613583473681	3.49136226149426	1	99	1
SPAC227.14	0	138	23	100	2392	300	0	0	0.0576923076923077	26.7261302872482	0.000659688017503077	0.0349336806536441	0	0.0157797373786736	0.835613641235166	5	95	1
SPAC227.15	22	282	80	100	3140	300	0.22	101.915643495373	0.0898089171974522	41.6042435809137	0.0492584989494676	0.122400498769616	2.44964539007092	1.54671686701328	3.84337566136594	10	112	1
SPNCRNA.659	140	1486	11	100	1709	300	1.4	648.554094970556	0.869514335868929	402.805059402427	0.0789095025770802	0.112419364377809	1.61009421265141	1.3485633990423	1.92124693721676	111	129	1
SPSNORNA.05	126	66	511	100	32	300	1.26	583.6986854735	2.0625	955.459157769122	1.40341355609342	2.5998432350931	0.610909090909091	0.449092337949893	0.831949835229793	152	74	1
SPAC227.18	16	420	51	100	1503	300	0.16	74.1204679966349	0.279441117764471	129.451915163784	0.022320461075702	0.0640158295016157	0.572571428571429	0.335476529967801	0.962157917409284	25	91	1
SPAC2F7.04	1	51	17	100	1900	300	0.01	4.63252924978968	0.0268421052631579	12.4346837757513	0.00100567785774732	0.130998981520172	0.372549019607843	0.019107879297199	2.48898064888327	2	99	1
SPNCRNA.552	3	28	3	100	1515	300	0.03	13.8975877493691	0.0184818481848185	8.5617702306344	0.0259902678375337	0.367995764389791	1.62321428571429	0.393752557738636	5.57513583050534	1	102	1
SPNCRNA.660	3	40	7	100	2062	300	0.03	13.8975877493691	0.0193986420950533	8.98647769115361	0.018530119723358	0.251918538045674	1.5465	0.382091068695641	5.1945602545018	1	102	1
SPNCRNA.661	4	76	23	100	910	300	0.04	18.5301169991587	0.0835164835164835	38.6892552729688	0.0164028074013098	0.149328469928046	0.478947368421053	0.149265547351919	1.35888907634522	8	96	1
SPAC2F7.10	7	183	20	100	2628	300	0.07	32.4277047485278	0.069634703196347	32.2584799357501	0.0165067599272288	0.0840003678322297	1.00524590163934	0.433797650887573	2.207529666631	6	101	1
SPNCRNA.154	23	186	90	100	624	300	0.23	106.548172745163	0.298076923076923	138.085006484116	0.078166531256468	0.193955755788739	0.771612903225806	0.48775915504036	1.21028391612173	28	95	1
SPAC2F7.11	23	1051	57	100	3566	300	0.23	106.548172745163	0.29472798653954	136.533601837604	0.0141353639434286	0.0335738216875334	0.780380589914367	0.504067078222665	1.19724248137744	27	96	1
SPAC2F7.15	2	60	25	100	962	300	0.02	9.26505849957937	0.0623700623700624	28.8931138240521	0.00563865156310302	0.138568272531168	0.320666666666667	0.0542438280370511	1.33302678174983	5	97	1
SPAC2F7.17	0	65	13	100	2126	300	0	0	0.0305738476011289	14.1634243290842	0.00140311402199916	0.074718813971507	0	0.0298302041077022	1.58852198503424	2	98	1
SPNCRNA.155	0	3	1	100	751	300	0	0	0.00399467376830892	1.85054430750587	0.0327971598819604	2.22593021867193	0	0.246306670713522	16.7167359422262	0	100	1
SPAC13A11.03	6	177	21	100	1299	300	0.06	27.7951754987381	0.136258660508083	63.1222230340857	0.0135793089388488	0.0790676180059064	0.440338983050847	0.176395223115646	1.02708835789672	12	94	1
SPAC13A11.05	35	226	33	100	1914	300	0.35	162.138523742639	0.118077324973877	54.6996661678406	0.106661283509404	0.223865804567808	2.9641592920354	2.04149696636998	4.28479149942784	14	121	0.0073872717050019
SPAC13A11.06	4	61	8	100	2110	300	0.04	18.5301169991587	0.0289099526066351	13.392620106027	0.0203012769644196	0.187466910912225	1.38360655737705	0.428356943949255	3.95555182024794	2	102	1
SPAC3H8.02	20	446	60	100	1885	300	0.2	92.6505849957937	0.236604774535809	109.607853867703	0.0278572903552247	0.0713912917127313	0.845291479820628	0.525109923195986	1.34572584878499	22	98	1
SPAC3H8.03	24	160	16	100	1248	300	0.24	111.180701994952	0.128205128205128	59.3914006383293	0.0952852162035326	0.234285617573855	1.872	1.18915949822009	2.92388450732171	14	110	1
SPAC3H8.04	6	85	15	100	1486	300	0.06	27.7951754987381	0.0572005383580081	26.4983167047189	0.0278403373224272	0.16747196918096	1.04894117647059	0.413707412611268	2.48863346202906	5	101	1
SPNCRNA.156	0	1	32	100	367	300	0	0	0.00272479564032698	1.26226955035141	0.120791776113059	17.3080587281839	0	0.443305818334926	63.520575532435	0	100	1
SPAC3H8.06	24	308	60	100	2157	300	0.24	111.180701994952	0.142790913305517	66.148308249199	0.0502305127518046	0.119887021149141	1.68077922077922	1.08347216005643	2.58596304618697	15	109	1
SPNCRNA.666	6	93	30	100	1793	300	0.06	27.7951754987381	0.0518683770217513	24.0281773692382	0.0255105262389048	0.152637530693737	1.15677419354839	0.457403735463563	2.73679092533871	5	101	1
SPAC3H8.10	35	357	71	100	1535	300	0.35	162.138523742639	0.23257328990228	107.740256819213	0.0681639739476805	0.140359778417969	1.50490196078431	1.0463170000969	2.15452259871583	25	110	1
SPAC1F3.01	17	138	6	100	2291	300	0.17	78.7529972464246	0.060235704932344	27.9043664980784	0.0718936301108513	0.208259398071828	2.82224637681159	1.6470830658396	4.77122280982557	6	111	1
SPAC1F3.03	13	473	6	100	4680	300	0.13	60.2228802472659	0.101068376068376	46.8202208365496	0.0151626020631261	0.0487653161912267	1.28625792811839	0.7096097765543	2.28221679774941	10	103	1
SPAC1F3.05	6	228	54	100	2085	300	0.06	27.7951754987381	0.109352517985612	50.6578738106498	0.0105762062677405	0.0611644023237646	0.548684210526316	0.22051390068239	1.27527778845049	10	96	1
SPNCRNA.668	23	37	2	100	454	300	0.23	106.548172745163	0.0814977973568282	37.7540930048939	0.357825633269077	1.07511452084241	2.82216216216216	1.62452837504161	4.88101992462455	9	114	1
SPAC1F3.09	0	154	38	100	3107	300	0	0	0.049565497264242	22.9613615856972	0.000591049873411664	0.0312827953697115	0	0.0183639195669004	0.971956452136936	4	96	1
SPAC1D4.01	8	161	19	100	1689	300	0.08	37.0602339983175	0.0953226761397277	44.1585085385518	0.0226799714126097	0.104205776711847	0.839254658385093	0.383064717158978	1.7600355686631	9	99	1
SPAC1D4.04	28	252	40	100	1676	300	0.28	129.710818994111	0.15035799522673	69.6537810827566	0.0736592479852562	0.166536233823861	1.86222222222222	1.23452899623289	2.79114727888792	16	112	1
SPAC1D4.08	15	183	18	100	1557	300	0.15	69.4879387468452	0.117533718689788	54.4478389666996	0.0465813342361385	0.141846572389579	1.27622950819672	0.725271374056676	2.20855113210574	12	103	1
SPAC1D4.10	0	64	10	100	2960	300	0	0	0.0216216216216216	10.0162794590047	0.00142511423979771	0.0759029537004353	0	0.0421833814980123	2.24672742953289	2	98	1
SPNCRNA.671	2	138	15	100	3579	300	0.02	9.26505849957937	0.038558256496228	17.8622251039669	0.00248440987657333	0.0592280260309191	0.518695652173913	0.0889170294825596	2.11977105164659	3	99	1
SPAC1D4.12	13	277	22	100	3093	300	0.13	60.2228802472659	0.0895570643388296	41.4875720074925	0.0257458976914306	0.0837604556535115	1.45158844765343	0.796320615595948	2.59071089336311	9	104	1
SPAC1D4.13	10	149	3	100	1672	300	0.1	46.3252924978968	0.0891148325358852	41.2827068312597	0.0333540115038393	0.130926021605736	1.12214765100671	0.557679072344193	2.18908308124791	9	101	1
SPAC1D4.14	12	366	28	100	5032	300	0.12	55.5903509974762	0.0727344992050874	33.6944695036372	0.0175887492214569	0.0596663482057408	1.64983606557377	0.885065860823711	3.00241064171288	7	105	1
SPNCRNA.158	2	11	21	100	689	300	0.02	9.26505849957937	0.0159651669085631	7.39591026816931	0.0278623380972679	0.863501028037994	1.25272727272727	0.191971509490176	5.94952208318178	1	101	1
SPAC22F3.12c	1	239	17	100	2622	300	0.01	4.63252924978968	0.0911517925247902	42.2263345041851	0.000217586316279005	0.0273398589480538	0.109707112970711	0.00570511321283551	0.716851101617972	8	93	1
SPAC22F3.11c	3	28	28	100	691	300	0.03	13.8975877493691	0.040520984081042	18.7714643985689	0.0259902678375337	0.367995764389791	0.740357142857143	0.179592750757358	2.54285073193346	4	99	1
SPAC22F3.10c	16	216	47	100	2307	300	0.16	74.1204679966349	0.093628088426528	43.3734858237786	0.0429999711775729	0.12567630322783	1.70888888888889	0.992009335066606	2.89935231546605	9	107	1
SPAC22F3.09c	12	165	15	100	2443	300	0.12	55.5903509974762	0.0675399099467867	31.2880608356651	0.0385510637304454	0.134017426083964	1.77672727272727	0.941802486934782	3.27404571923125	7	105	1
SPAC22F3.08c	6	137	15	100	1570	300	0.06	27.7951754987381	0.0872611464968153	40.4239813516679	0.0174700418736508	0.102625061410636	0.687591240875912	0.274279657416318	1.61121346414698	8	98	1
SPAC22F3.07c	14	38	18	100	407	300	0.14	64.8554094970556	0.0933660933660934	43.2521158457022	0.190445125973502	0.702578527221309	1.49947368421053	0.775111662712153	2.85949460579073	9	105	1
SPAC22F3.15	9	21	7	100	431	300	0.09	41.6927632481071	0.0487238979118329	22.5714882240333	0.182211929053731	0.98247133393564	1.84714285714286	0.78533341422158	4.23445144926261	5	104	1
SPAC22F3.06c	25	409	43	100	3193	300	0.25	115.813231244742	0.128092702787347	59.3393192347003	0.0399095933916771	0.0928868802921928	1.95171149144254	1.27431331699625	2.96587808772971	14	111	1
SPAC22F3.05c	11	238	16	100	5543	264	0.11	50.9578217476865	0.0429370377052138	19.8907083068725	0.0239547819808973	0.0867830946881961	2.56189075630252	1.32781356520114	4.81038693856671	4	107	1
SPAC22F3.03c	1	169	12	100	4143	300	0.01	4.63252924978968	0.0407916968380401	18.8968728750774	0.000307230539506888	0.0387605523008841	0.245147928994083	0.0127285612517704	1.60584968182563	3	98	1
SPAC1296.02	8	135	38	100	937	300	0.08	37.0602339983175	0.144076840981857	66.7440180065749	0.0269530238247053	0.124743426802146	0.555259259259259	0.252549833237489	1.1688459091361	13	95	1
SPAC1296.04	1	108	32	100	1425	300	0.01	4.63252924978968	0.0757894736842105	35.1096953668271	0.000479316182354025	0.0609454403550575	0.131944444444444	0.00683025559854485	0.86847252505957	7	94	1
SPAC1296.06	16	181	43	100	1968	300	0.16	74.1204679966349	0.0919715447154471	42.6060871042649	0.0511279107696127	0.150547152782291	1.73966850828729	1.00619728394598	2.96276796675549	9	107	1
SPAPJ696.02	31	341	42	100	1504	300	0.31	143.60840674348	0.226728723404255	105.032744293769	0.0617946550834433	0.132999049480191	1.36727272727273	0.929391612454987	2.00030570418208	24	107	1
SPAC22G7.02	47	326	35	100	3254	300	0.47	217.728874740115	0.100184388444991	46.4107109843711	0.104874427678067	0.197627515303447	4.69134969325153	3.4126138766443	6.43079934797415	13	134	3.28386384472027e-10
SPAC22G7.03	12	21	14	100	632	300	0.12	55.5903509974762	0.0332278481012658	15.3928978236683	0.265200564291905	1.21520217342515	3.61142857142857	1.67606756632484	7.68007773604696	3	109	1
SPAC22G7.04	2	275	32	100	3582	300	0.02	9.26505849957937	0.0767727526521496	35.5652022247952	0.00125315420597742	0.0295276832813523	0.260509090909091	0.0448879836581112	1.05768161513804	7	95	1
SPAC22G7.05	18	91	17	100	1801	300	0.18	83.3855264962143	0.0505274847307052	23.4070050933293	0.11531472561145	0.335358384640198	3.56241758241758	2.07681820826222	6.03980450736997	5	113	0.231083179634324
SPAC22G7.08	16	196	42	100	2163	300	0.16	74.1204679966349	0.0906148867313916	41.9776113249551	0.0472963847073166	0.138777715219889	1.76571428571429	1.02302080121926	3.00176198020621	9	107	1
SPAC22G7.10	14	152	30	100	1816	300	0.14	64.8554094970556	0.0837004405286344	38.7744738969181	0.0510945949436203	0.163005858939166	1.67263157894737	0.927877844176144	2.96018639833525	8	106	1
SPNCRNA.679	2	55	8	100	1696	300	0.02	9.26505849957937	0.0324292452830189	15.0229427322189	0.00613821781293066	0.151580113120863	0.616727272727273	0.104104174107304	2.57079871852984	3	99	1
SPNCRNA.680	1	61	33	100	1675	300	0.01	4.63252924978968	0.0364179104477612	16.8707035365475	0.000843223890509038	0.109017573252971	0.274590163934426	0.0141240001660264	1.82604435198727	3	98	1
SPAC4G8.04	4	292	47	100	2585	300	0.04	18.5301169991587	0.112959381044487	52.3287636726726	0.00435657907259013	0.0379821202661622	0.354109589041096	0.112617569026455	0.981837808880293	10	94	1
SPAC4G8.05	62	259	29	100	1927	300	0.62	287.21681348696	0.134405812143228	62.263885609524	0.17964006912768	0.318436428826598	4.61289575289575	3.4616641320904	6.13626998348855	19	143	1.70295272314519e-12
SPNCRNA.159	2	18	19	100	496	300	0.02	9.26505849957937	0.0362903225806452	16.8115980839142	0.017824798022405	0.495388811964686	0.551111111111111	0.0884109981911288	2.45712850734484	3	99	1
SPNCRNA.681	2	20	24	100	673	300	0.02	9.26505849957937	0.0297176820208024	13.7668031197316	0.0161614422706158	0.441429443740588	0.673	0.108766506481244	2.97082015637416	2	100	1
SPAC4G8.08	8	59	38	100	1117	300	0.08	37.0602339983175	0.0528200537153089	24.4690443811631	0.0600030833479515	0.293995337717205	1.51457627118644	0.670234440996618	3.28392792230118	5	103	1
SPAC4G8.09	10	168	37	100	2722	300	0.1	46.3252924978968	0.0617193240264511	28.5916573829782	0.0296553253476317	0.115814790638176	1.6202380952381	0.807217955962535	3.15247860117116	6	104	1
SPAC4G8.10	6	106	11	100	1859	300	0.06	27.7951754987381	0.0570199031737493	26.4146369272569	0.0224567587869632	0.133428709431751	1.0522641509434	0.417471145849646	2.48043970833625	5	101	1
SPNCRNA.684	4	11	30	100	245	300	0.04	18.5301169991587	0.0448979591836735	20.7991109174231	0.0978590667085697	1.23052614057963	0.890909090909091	0.239754713435996	3.01478904442008	4	100	1
SPNCRNA.685	12	21	14	100	571	300	0.12	55.5903509974762	0.0367775831873905	17.037322985216	0.265200564291905	1.21520217342515	3.26285714285714	1.51429522210677	6.93880441025762	3	109	1
SPNCRNA.686	0	9	4	100	1423	300	0	0	0.00632466619817287	2.9299201158192	0.0103569347612096	0.590306163886248	0	0.147379181652012	8.4000567121013	0	100	1
SPAC16C9.03	30	148	48	100	1610	300	0.3	138.97587749369	0.0919254658385093	42.5847409297437	0.134156498446638	0.304627335341204	3.26351351351351	2.15991962499087	4.90450009899339	10	120	0.00765544588240507
SPAC16C9.05	15	111	24	100	1374	300	0.15	69.4879387468452	0.0807860262008734	37.4243629349822	0.0757416030516043	0.237249636054382	1.85675675675676	1.04068962592904	3.25980999938721	8	107	1
SPAC16C9.07	12	220	56	100	2860	300	0.12	55.5903509974762	0.0769230769230769	35.6348403829976	0.0290703321089271	0.0999444932761379	1.56	0.831411498315315	2.85841250769754	8	104	1
SPAC2G11.02	46	302	11	100	4070	300	0.46	213.096345490325	0.0742014742014742	34.3740499615844	0.110275568900522	0.209771070537697	6.19933774834437	4.48821565425126	8.53768257088428	10	136	5.17107504297159e-14
SPAC2G11.04	0	47	15	100	1073	300	0	0	0.0438024231127679	20.2916006281561	0.00194303656715677	0.1038928146097	0	0.0208487823655921	1.11476990076209	4	96	1
SPAC2G11.06	9	142	21	100	1550	300	0.09	41.6927632481071	0.0916129032258065	42.43994538517	0.0302522769980047	0.128043687637326	0.982394366197183	0.468910293469073	1.98467715837855	9	100	1
SPAC2G11.09	14	444	44	100	2677	300	0.14	64.8554094970556	0.165857302951065	76.8338807212036	0.0177862576576338	0.0548431925488815	0.844099099099099	0.476138117494857	1.46815226453356	16	98	1
SPNCRNA.689	19	16	4	100	1558	300	0.19	88.018055746004	0.0102695763799743	4.75741129631803	0.584119639394654	2.4223830987066	18.50125	9.10058398176871	37.7407286778488	1	118	3.13294553184329e-10
SPNCRNA.690	6	57	1	100	2217	300	0.06	27.7951754987381	0.0257104194857916	11.9104270292292	0.0409218400190929	0.253740538525281	2.33368421052632	0.90723719322329	5.62542773910548	2	104	1
SPAC2G11.12	3	323	36	100	3958	300	0.03	13.8975877493691	0.0816068721576554	37.8046222254186	0.00238532709031997	0.0297928554423783	0.367616099071207	0.0944112462348646	1.17920121840933	7	96	1
SPAC2G11.13	8	177	80	100	1781	300	0.08	37.0602339983175	0.0993823694553622	46.039173341537	0.020664007021217	0.0946184121269316	0.804971751412429	0.368025965047875	1.68515391998065	9	99	1
SPAC2G11.14	49	442	23	100	3125	300	0.49	226.993933239694	0.14144	65.5224937090253	0.0815728824034101	0.150247313329681	3.4643665158371	2.54915257510656	4.69522854155254	18	131	1.31518899704466e-06
SPAC521.02	16	49	4	100	683	300	0.16	74.1204679966349	0.0717423133235725	33.2348364919026	0.178326023672123	0.590589871208515	2.23020408163265	1.2179667416806	4.03372882035416	7	109	1
SPAC521.03	35	529	188	100	1022	300	0.35	162.138523742639	0.51761252446184	239.785515962695	0.0462506390799656	0.0942030497720714	0.676181474480151	0.472681531397248	0.96275516867057	46	89	1
SPNCRNA.693	0	5	80	100	872	264	0	0	0.00573394495412844	2.6562667716684	0.0190383591688732	1.16008855872718	0	0.166014491952574	10.115972232101	0	100	1
SPAC521.05	46	133	171	72	522	300	0.638888888888889	295.967146514341	0.254789272030651	118.031875521461	0.243831457778739	0.489391473027474	2.50751879699248	1.76777806889586	3.54808817944918	23	95	0.124429698456516
SPAC23G3.01	59	721	47	100	3563	300	0.59	273.319225737591	0.202357563850688	93.7427333454494	0.0621649675246646	0.10748990733702	2.91563106796117	2.2149377929038	3.82986539841801	26	133	1.15248606250375e-05
SPAC23G3.03	6	95	35	100	1780	300	0.06	27.7951754987381	0.0533707865168539	24.7241729623607	0.0249877595788878	0.14933038174998	1.12421052631579	0.444782120504202	2.65808079514964	5	101	1
SPAC23G3.04	13	120	29	100	1096	300	0.13	60.2228802472659	0.109489051094891	50.7211231728797	0.0584026293421893	0.196903763094076	1.18733333333333	0.640092817590395	2.15806524351107	11	102	1
SPAC23G3.06	17	387	96	100	1833	300	0.17	78.7529972464246	0.211129296235679	97.8062640299295	0.0261428509199346	0.0727747841275467	0.805193798449612	0.4791984573624	1.33396179305793	20	97	1
SPAC23G3.09	33	222	63	100	1407	300	0.33	152.87346524306	0.157782515991471	73.0932120435899	0.101297394243799	0.217075472012053	2.09148648648649	1.42525433701026	3.05425189120959	18	115	1
SPAC23G3.11	31	364	33	100	3061	300	0.31	143.60840674348	0.118915387128389	55.0879009122328	0.057950047397682	0.124463752380396	2.6068956043956	1.77385095084305	3.80983546036392	13	118	0.158234529058817
SPAC22H12.02	0	164	22	100	2351	300	0	0	0.0697575499787325	32.3153890670144	0.000554961309371332	0.029364742413766	0	0.01304714038332	0.690365094147638	6	94	1
SPAC22H12.03	15	20	4	100	965	300	0.15	69.4879387468452	0.0207253886010363	9.60109689075582	0.36540443218819	1.53051292429786	7.2375	3.52615277061603	14.7694497194743	2	113	0.00287662049458365
SPAC1687.01	1	28	17	100	635	300	0.01	4.63252924978968	0.0440944881889764	20.4269006289939	0.00180589559329714	0.244217113716604	0.226785714285714	0.0114674370174368	1.55077867210044	4	97	1
SPAC1687.02	6	69	9	100	2108	300	0.06	27.7951754987381	0.0327324478178368	15.1634021933344	0.0340622351249369	0.207864446411602	1.83304347826087	0.718031916433671	4.38178253035657	3	103	1
SPAC1687.04	3	161	39	100	1619	300	0.03	13.8975877493691	0.099444101297097	46.067770797785	0.00475870905853426	0.0601662091981817	0.30167701863354	0.0770434996576697	0.974090926918562	9	94	1
SPAC1687.05	28	314	10	100	2981	300	0.28	129.710818994111	0.105333780610533	48.7961819669225	0.0593608138435729	0.133087735162087	2.65821656050955	1.76954586067691	3.96734538518181	12	116	0.253711224931294
SPAC1687.08	5	3	42	100	90	300	0.05	23.1626462489484	0.0333333333333333	15.4417641659656	0.349432395804946	8.76486238560011	1.5	0.314489156224451	7.8883761470401	3	102	1
SPAC1687.09	41	829	77	100	4612	300	0.41	189.933699241377	0.179748482220295	83.2690101490817	0.0356632097243055	0.0683304159675016	2.28096501809409	1.64478723248497	3.15139878442117	21	120	0.190759118353517
SPAC1687.10	35	84	52	100	2041	300	0.35	162.138523742639	0.041156295933366	19.0657744724318	0.275480328567172	0.628077593779228	8.50416666666667	5.62255350605597	12.819063689034	5	130	3.576178006058e-13
SPAC1687.11	32	403	99	100	2664	300	0.32	148.24093599327	0.151276276276276	70.0791774649115	0.0544310032745533	0.115219141125573	2.11533498759305	1.4500419272341	3.06943791958527	17	115	1
SPAC1687.15	32	383	104	100	2170	300	0.32	148.24093599327	0.176497695852535	81.763073855735	0.0572311169721384	0.121326938964836	1.81305483028721	1.2419152382954	2.63279457553695	19	113	1
SPNCRNA.160	7	5	6	100	35	249	0.07	32.4277047485278	0.142857142857143	66.1789892827098	0.40054612467788	5.06088099943021	0.49	0.140191143637258	1.77130834980057	13	94	1
SPNCRNA.697	3	19	14	100	1333	300	0.03	13.8975877493691	0.0142535633908477	6.60300493218335	0.0372348404284344	0.561573026386184	2.10473684210526	0.496340422911031	7.48576844172783	1	102	1
