Cdk9as_DMSO_combined_pr_counts	Cdk9as_DMSO_combinedgb_counts	Cdk9as_DMSO_combinedterm_counts	Cdk9as_DMSO_combinedpr_map	Cdk9as_DMSO_combinedgb_map	Cdk9as_DMSO_combinedterm_map	Cdk9as_DMSO_combinedpr_density	Cdk9as_DMSO_combinedpr_densityRPKM	Cdk9as_DMSO_combinedgb_density	Cdk9as_DMSO_combinedgb_densityRPKM	Cdk9as_DMSO_combinedpause_index_CI_low	Cdk9as_DMSO_combinedpause_index_CI_high	Cdk9as_DMSO_combinedpause_index_scaled	Cdk9as_DMSO_combinedpause_index_CI_low_scaled	Cdk9as_DMSO_combinedpause_index_CI_high_scaled	Cdk9as_DMSO_combined_ExpPR	Cdk9as_DMSO_combined_ExpGB	Cdk9as_DMSO_combinedFexact_Pval
SPNCRNA.657	84	189	14	100	607	300	0.84	53.4161809821608	0.311367380560132	19.8000670856444	0.340861178166956	0.579000527737363	2.69777777777778	2.06902735147343	3.5145332033658	43	141	4.25162979810058e-05
SPAC227.09	51	501	43	100	2018	300	0.51	32.431252739169	0.248265609514371	15.787381820793	0.0754723561316539	0.136944672729909	2.05425149700599	1.52303214673677	2.76354349568957	30	121	0.507578245296793
SPAC227.10	377	840	322	100	920	300	3.77	239.736907503269	0.91304347826087	58.0610662849574	0.396709664000646	0.507705928521289	4.12904761904762	3.64972890880594	4.67089454239586	227	250	2.53596024605606e-32
SPAC227.12	36	570	37	100	1511	300	0.36	22.8926489923546	0.377233620119126	23.9885468152845	0.044404666456616	0.0894264724336687	0.954315789473684	0.670954510159468	1.35123399847273	37	99	1
SPNCRNA.658	0	40	5	100	737	300	0	0	0.0542740841248304	3.45132654792019	0.00228497423961751	0.122491520736586	0	0.0168402601459811	0.902762507828637	5	95	1
SPAC227.14	4	481	99	100	2392	300	0.04	2.54362766581718	0.201086956521739	12.7872586460918	0.00265226062164575	0.0229840424658936	0.198918918918919	0.0634420740697664	0.549778295784175	17	87	1
SPAC227.15	124	1969	547	100	3140	300	1.24	78.8524576403326	0.627070063694268	39.875819060462	0.0522949331056573	0.0757859566582386	1.97745048247842	1.64206089951764	2.37967903906869	86	138	0.00302149990908419
SPNCRNA.659	1236	17132	20	100	1709	300	12.36	785.980948737509	10.0245757753072	637.469707003802	0.0680692601768726	0.0764645792295782	1.23296988092459	1.16330365642275	1.30677965903349	1214	122	1
SPSNORNA.05	410	947	8304	100	32	300	4.1	260.721835746261	29.59375	1881.88703088193	0.384913982735698	0.486932544527881	0.138542766631468	0.123172474475423	0.155818414248922	493	17	1
SPAC227.18	97	2957	557	100	1503	300	0.97	61.6829708960666	1.96739853626081	125.108233663031	0.0266501921444073	0.0403360409252009	0.493036861684139	0.400552387930441	0.606250695105769	130	67	1
SPAC2F7.04	3	624	65	100	1900	300	0.03	1.90772074936288	0.328421052631579	20.8845218877621	0.00123805176476441	0.0153728656001064	0.0913461538461539	0.0235229835305238	0.292084446402021	25	78	1
SPNCRNA.552	36	580	58	100	1515	300	0.36	22.8926489923546	0.382838283828383	24.3449512569961	0.0436470910276169	0.0878682293169487	0.940344827586207	0.661253429068396	1.33120367415177	37	99	1
SPNCRNA.660	36	803	61	100	2062	300	0.36	22.8926489923546	0.389427740058196	24.7639793362172	0.0316181772387911	0.0632784358321383	0.924433374844334	0.651966814663873	1.30480134685869	38	98	1
SPNCRNA.661	30	753	44	100	910	300	0.3	19.0772074936288	0.827472527472527	52.6195503395697	0.0271561867377066	0.0580989215448682	0.362549800796813	0.24712129931313	0.528700186058301	58	72	1
SPAC2F7.10	34	1382	215	100	2628	300	0.34	21.620835159446	0.525875190258752	33.4407670677259	0.0172290846550215	0.0349539177019702	0.646541244573083	0.452780344733964	0.918588957207776	46	88	1
SPNCRNA.154	269	1172	869	100	624	300	2.69	171.058960526205	1.87820512820513	119.436363154557	0.200578805119801	0.26259148623784	1.43221843003413	1.25161174394756	1.63857087412412	240	129	1
SPAC2F7.11	269	7514	923	100	3566	300	2.69	171.058960526205	2.10712282669658	133.993397931508	0.0316380641848379	0.0405001180255037	1.27662230503061	1.12821336883132	1.44423420878946	250	119	1
SPAC2F7.15	22	566	221	100	962	300	0.22	13.9899521619945	0.588357588357588	37.4140659784959	0.0247530340665075	0.060451474985453	0.373922261484099	0.238124187719802	0.581543189360058	45	77	1
SPAC2F7.17	0	399	26	100	2126	300	0	0	0.187676387582314	11.9344712918751	0.000227922174212565	0.0120304432413785	0	0.00484562542375912	0.255767223311707	15	85	1
SPNCRNA.155	0	1	10	100	751	300	0	0	0.00133155792276964	0.0846746892748728	0.120791776113059	17.3080587281839	0	0.907146238609072	129.983521048661	0	100	1
SPAC13A11.03	18	1552	50	100	1299	300	0.18	11.4463244961773	1.19476520400308	75.9759456764485	0.0070669759813742	0.0187842425713258	0.150657216494845	0.0918000179980509	0.244007311001522	64	54	1
SPAC13A11.05	174	1918	221	100	1914	300	1.74	110.647803463047	1.00208986415883	63.7235875527345	0.0774326649549526	0.106242422633053	1.73637122002086	1.48206120723779	2.03347996919664	137	137	0.0656199361437017
SPAC13A11.06	60	167	47	100	2110	300	0.6	38.1544149872577	0.0791469194312796	5.03300734824015	0.264546811543423	0.487151427585405	7.58083832335329	5.58193772356623	10.2788951220521	11	149	1.47235754356985e-20
SPAC3H8.02	202	2823	463	100	1885	300	2.02	128.453197123768	1.49761273209549	95.2342294509536	0.0618689210329059	0.0827301247350635	1.34881331916401	1.16622916147028	1.55946285125595	181	121	1
SPAC3H8.03	72	1327	87	100	1248	300	0.72	45.7852979847092	1.06330128205128	67.6160639531129	0.0424788912750825	0.0691922264641755	0.677136397889977	0.53013656311303	0.86351898627291	88	84	1
SPAC3H8.04	26	1562	430	100	1486	300	0.26	16.5335798278117	1.05114401076716	66.8429746636345	0.0110624934019481	0.0248568122251636	0.247349551856594	0.164388651952949	0.36937222966593	64	62	1
SPNCRNA.156	0	11	208	100	367	300	0	0	0.0299727520435967	1.90598803296928	0.00843437698064696	0.473726222726494	0	0.0309541635189743	1.73857523740623	2	98	1
SPAC3H8.06	148	1539	477	100	2157	300	1.48	94.1142236352357	0.713490959666203	45.3713836079351	0.0809341350369102	0.114205404218178	2.07430799220273	1.74574929274615	2.4634105689861	103	145	0.000158617277343085
SPNCRNA.666	5	582	146	100	1793	300	0.05	3.17953458227147	0.324595649749024	20.641261872638	0.00314997049026478	0.0214060298910318	0.154037800687285	0.0564789708904475	0.383810115946201	25	80	1
SPAC3H8.10	578	3529	577	100	1535	300	5.78	367.554197710583	2.29902280130293	146.196450043466	0.149845057500854	0.179011948105192	2.51411164635874	2.30012163263811	2.7478334034147	472	206	2.47663173840761e-15
SPAC1F3.01	172	1208	87	100	2291	300	1.72	109.375989630139	0.527280663465735	33.5301420810471	0.120957888078764	0.167537811040526	3.26201986754967	2.77114521588449	3.83829125093845	93	179	1.24159797329078e-16
SPAC1F3.03	69	2988	12	100	4680	300	0.69	43.8775772353464	0.638461538461538	40.6002108197742	0.0180495515281724	0.0294930166248143	1.08072289156626	0.844719011518468	1.38027317804131	65	104	1
SPAC1F3.05	51	1404	132	100	2085	300	0.51	32.431252739169	0.673381294964029	42.8207822878576	0.0271801205149271	0.0484147453704896	0.757371794871795	0.566705512736231	1.00944744097471	60	91	1
SPNCRNA.668	169	216	37	100	454	300	1.69	107.468268880776	0.475770925110132	30.2546021925391	0.636567224517721	0.961532936637599	3.55212962962963	2.89001519931045	4.3653595323347	86	183	5.56634318706429e-14
SPAC1F3.09	1	1760	528	100	3107	300	0.01	0.635906916454295	0.566462825877052	36.0217628889462	2.96439226992203e-05	0.00369337878602785	0.0176534090909091	0.000921036678264774	0.114753278881885	36	65	1
SPAC1D4.01	47	867	35	100	1689	300	0.47	29.8876250733519	0.513321492007105	32.6424687131956	0.0399498899215133	0.0733371051409196	0.91560553633218	0.674753640774359	1.23866370583013	49	98	1
SPAC1D4.04	153	1650	169	100	1676	300	1.53	97.2937582175071	0.984486873508353	62.6042012022426	0.0782878487250017	0.109775002985866	1.55410909090909	1.31210434463103	1.83982905004312	125	128	1
SPAC1D4.08	499	1694	283	100	1557	300	4.99	317.317551310693	1.08798972382787	69.1860190413343	0.266238403391824	0.325891154887922	4.58644037780401	4.14533194081071	5.07412528160495	312	287	4.07707278455329e-46
SPAC1D4.10	3	1192	64	100	2960	300	0.03	1.90772074936288	0.402702702702703	25.6081433923486	0.000649005331086586	0.00803450956036174	0.074496644295302	0.0192105578001629	0.237821482986707	29	74	1
SPNCRNA.671	7	942	42	100	3579	300	0.07	4.45134841518006	0.263202011735122	16.7371979687048	0.00324645414435084	0.0161042680894456	0.265955414012739	0.116190593826317	0.576371754921259	22	85	1
SPAC1D4.12	44	1773	79	100	3093	300	0.44	27.979904323989	0.573229873908826	36.4520841536846	0.0181766379319162	0.0337671514414065	0.767580372250423	0.562203411234169	1.0444179940827	52	92	1
SPAC1D4.13	28	767	35	100	1672	300	0.28	17.8053936607203	0.458732057416268	29.1710888110314	0.0245490264139138	0.0539241417876641	0.610378096479791	0.410459721640639	0.901611650689743	40	88	1
SPAC1D4.14	286	2631	256	100	5032	300	2.86	181.869378105928	0.52285373608903	33.2486307072983	0.0960277112515079	0.12302972465805	5.46998099581908	4.83211443017588	6.19085574479308	132	254	1.71741704125404e-50
SPNCRNA.158	5	90	57	100	689	300	0.05	3.17953458227147	0.130624092888244	8.30647641232025	0.0199264787671391	0.141839424658459	0.382777777777778	0.137293438705588	0.977273635896781	12	93	1
SPAC22F3.12c	21	1791	105	100	2622	300	0.21	13.3540452455402	0.683066361556064	43.4366623710771	0.00742895409015156	0.0183136148020588	0.307437185929648	0.194787176243774	0.480182980109981	49	72	1
SPAC22F3.11c	17	189	232	100	691	300	0.17	10.810417579723	0.273516642547033	17.3931124761016	0.0529214312341411	0.150788292003335	0.621534391534391	0.365687089827915	1.04194709774304	25	92	1
SPAC22F3.10c	103	2467	398	100	2307	300	1.03	65.4984123947924	1.06935413957521	68.0009693494905	0.0341036975986955	0.0510655688588504	0.963198216457236	0.786772303601906	1.17808267357368	104	99	1
SPAC22F3.09c	187	951	74	100	2443	300	1.87	118.914593376953	0.389275480966025	24.7542970752368	0.167561827482077	0.230673810618824	4.8037960042061	4.09353544538713	5.63536119341786	80	207	7.5033299665757e-32
SPAC22F3.08c	25	1578	155	100	1570	300	0.25	15.8976729113574	1.00509554140127	63.9147206474444	0.010441262449413	0.0238465309585255	0.24873257287706	0.163927820455783	0.37439053604885	62	63	1
SPAC22F3.07c	75	202	161	100	407	300	0.75	47.6930187340721	0.496314496314496	31.5609820942918	0.282310549638159	0.487750564114771	1.51113861386139	1.14900393702731	1.98514479594712	58	117	1
SPAC22F3.15	158	131	102	100	431	300	1.58	100.473292799779	0.303944315545244	19.3280292472187	0.950668136145231	1.5304170343068	5.19832061068702	4.09737966678594	6.59609741786232	60	198	9.75110540257342e-22
SPAC22F3.06c	262	3031	239	100	3193	300	2.62	166.607612111025	0.949264015032884	60.3643552700585	0.076030796877202	0.0982526389955609	2.76003299241175	2.42766334428906	3.13720676312826	176	186	2.90750459273215e-15
SPAC22F3.05c	105	1826	51	100	5543	264	1.05	66.770226227701	0.329424499368573	20.9483317597969	0.0469914155832898	0.0703019149289198	3.18737677984666	2.60473416578175	3.89683514451003	50	155	7.61345727413231e-12
SPAC22F3.03c	8	1352	54	100	4143	300	0.08	5.08725533163436	0.326333574704321	20.7517777225732	0.00274521785728572	0.0121953878890136	0.245147928994083	0.113734375827347	0.505254920241833	26	82	1
SPAC1296.02	69	920	206	100	937	300	0.69	43.8775772353464	0.981856990394877	62.4369651161101	0.0582543883950622	0.0963971717655276	0.70275	0.545843619261733	0.903241499442993	83	86	1
SPAC1296.04	4	969	388	100	1425	300	0.04	2.54362766581718	0.68	43.2416703188921	0.00131947017120885	0.0113805757390585	0.0588235294117647	0.0188024499397261	0.162173204281583	42	62	1
SPAC1296.06	125	1268	98	100	1968	300	1.25	79.4883645567869	0.644308943089431	40.9720513243926	0.081667404993735	0.118915744318687	1.94006309148265	1.6072145302767	2.34026184819176	88	137	0.00776401539581529
SPAPJ696.02	211	3322	190	100	1504	300	2.11	134.176359371856	2.20877659574468	140.457631413641	0.0551235618191262	0.0731631119557456	0.955279951836243	0.829058369759657	1.10037320381441	214	97	1
SPAC22G7.02	119	1971	103	100	3254	300	1.19	75.6729230580611	0.605716041794714	38.5179020384578	0.0499489945620596	0.072923987078303	1.96461694571284	1.62534028304942	2.37294653952798	82	137	0.00500595510560481
SPAC22G7.03	42	80	117	100	632	300	0.42	26.7080904910804	0.126582278481013	8.04945463866196	0.355242354495318	0.774190005642577	3.318	2.24513168041041	4.89288083566109	15	127	0.000835679427391715
SPAC22G7.04	57	2053	223	100	3582	300	0.57	36.2466942378948	0.573143495254048	36.4465912752839	0.0211395534635021	0.0363811238948855	0.994515343399903	0.757218805062645	1.3031718579148	57	100	1
SPAC22G7.05	96	963	63	100	1801	300	0.96	61.0470639796123	0.53470294280955	34.0021299581058	0.0803529432307742	0.123552509153284	1.79538940809969	1.44715650758624	2.22518068985064	68	128	0.394866048103163
SPAC22G7.08	52	1052	318	100	2163	300	0.52	33.0671596556233	0.486361534905224	30.9280663943559	0.0370252849879061	0.0658175921277558	1.06916349809886	0.80085691428841	1.42363451772336	49	103	1
SPAC22G7.10	149	1168	273	100	1816	300	1.49	94.7501305516899	0.643171806167401	40.8997400010251	0.107159650720229	0.151787060153971	2.31664383561644	1.94601925707936	2.75645301239611	97	152	1.31841841355643e-06
SPNCRNA.679	5	64	22	100	1696	300	0.05	3.17953458227147	0.0377358490566038	2.39964874133696	0.0277326661996524	0.201785321431333	1.325	0.470346018746104	3.42227905147541	3	102	1
SPNCRNA.680	36	994	143	100	1675	300	0.36	22.8926489923546	0.593432835820896	37.7368044749594	0.0255802099178124	0.0510431310467706	0.606639839034205	0.428468516123358	0.854972445033407	50	86	1
SPAC4G8.04	40	1239	212	100	2585	300	0.4	25.4362766581718	0.479303675048356	30.4792522045211	0.0232456882268723	0.0446614727509738	0.83454398708636	0.600901040664649	1.15449907061267	45	95	1
SPAC4G8.05	1023	1548	68	100	1927	300	10.23	650.532775532744	0.803321224701609	51.0837522922288	0.610184052580845	0.715719356143781	12.7346317829457	11.7582466932329	13.7919119928907	500	623	9.27974289049461e-185
SPNCRNA.159	41	196	156	100	496	300	0.41	26.0721835746261	0.395161290322581	25.1285797631133	0.14719461251894	0.296286269030948	1.03755102040816	0.730085278093942	1.4695798943935	39	102	1
SPNCRNA.681	41	252	169	100	673	300	0.41	26.0721835746261	0.37444279346211	23.8110762179023	0.115282907582483	0.228820299107733	1.09496031746032	0.77585396803011	1.53996061299504	38	103	1
SPAC4G8.08	86	334	236	100	1117	300	0.86	54.6879948150694	0.299015219337511	19.0145846101821	0.201678378249325	0.328389802159621	2.87610778443114	2.25274748504497	3.66811409012296	42	144	5.12502508232805e-07
SPAC4G8.09	42	1180	291	100	2722	300	0.42	26.7080904910804	0.433504775900073	27.5668685310826	0.0258272732631954	0.0488739783985793	0.968847457627119	0.703018378224179	1.33034969200933	42	100	1
SPAC4G8.10	36	812	55	100	1859	300	0.36	22.8926489923546	0.436793975255514	27.7760309930547	0.0312703745109729	0.0625717012149517	0.824187192118227	0.581316262158986	1.16320792558595	41	95	1
SPNCRNA.684	7	58	138	100	245	300	0.07	4.45134841518006	0.236734693877551	15.0541229201425	0.0504439697410016	0.274387148883471	0.295689655172414	0.123587725865454	0.672248514764503	20	87	1
SPNCRNA.685	70	71	84	100	571	300	0.7	44.5134841518006	0.124343257443082	7.9070737422513	0.699744461969722	1.38907297041277	5.62957746478873	3.99554087784711	7.9316066610569	18	152	1.03976594257509e-13
SPNCRNA.686	5	22	77	100	1423	300	0.05	3.17953458227147	0.0154602951510892	0.983130861700245	0.0755704612119276	0.63255218317964	3.23409090909091	1.07536766304573	9.00121756664628	1	104	1
SPAC16C9.03	259	1634	407	100	1610	300	2.59	164.699891361662	1.01490683229814	64.5386274215104	0.138720714664697	0.181075730146069	2.55195838433293	2.23340350610163	2.91531925535171	180	179	7.4117254215551e-12
SPAC16C9.05	196	1043	188	100	1374	300	1.96	124.637755625042	0.759097525473071	48.2715366711666	0.160835810824534	0.219493246729906	2.58201342281879	2.20988404072909	3.01583721006892	127	169	2.5811697246733e-10
SPAC16C9.07	50	1216	375	100	2860	300	0.5	31.7953458227147	0.425174825174825	27.0371612030917	0.0306537243935257	0.0550021930386188	1.17598684210526	0.876696517654836	1.5730627209045	44	106	1
SPAC2G11.02	247	3347	131	100	4070	300	2.47	157.069008364211	0.822358722358722	52.2943599354429	0.0647081800823628	0.084142714558196	3.00355542276666	2.63362292935216	3.42460848251858	156	191	4.76210929445683e-18
SPAC2G11.04	12	203	81	100	1073	300	0.12	7.63088299745154	0.189189189189189	12.0306713923786	0.0314618061746435	0.108469107365316	0.634285714285714	0.337585180253925	1.16387352202984	17	95	1
SPAC2G11.06	48	1058	109	100	1550	300	0.48	30.5235319898062	0.68258064516129	43.4057753295899	0.0335889977785142	0.0610985216031654	0.703213610586011	0.52062946556697	0.947027084849064	60	88	1
SPAC2G11.09	97	4043	557	100	2677	300	0.97	61.6829708960666	1.51027269331341	96.0392851410054	0.0195092320840858	0.0294745029778101	0.642268117734356	0.522262142890976	0.789032444715975	118	79	1
SPNCRNA.689	94	130	21	100	1558	300	0.94	59.7752501467037	0.0834403080872914	5.30602690237858	0.549802251914072	0.950579271011179	11.2655384615385	8.56591908482124	14.8100250423542	14	180	5.60264744366893e-39
SPNCRNA.690	23	281	4	100	2217	300	0.23	14.6258590784488	0.126747857465043	8.05998392077839	0.0521945371044414	0.127235630803685	1.81462633451957	1.15715288760547	2.82081393491769	13	110	1
SPAC2G11.12	53	2493	233	100	3958	300	0.53	33.7030665720776	0.629863567458312	40.0534598969317	0.0160327911571158	0.0281176038890136	0.841452065784196	0.634577873998645	1.11289476192716	59	94	1
SPAC2G11.13	65	1308	435	100	1781	300	0.65	41.3339495695292	0.734418865805727	46.7022036340381	0.0384148320182743	0.0641655550733228	0.885053516819572	0.684168158245465	1.14278853585588	69	96	1
SPAC2G11.14	249	2979	171	100	3125	300	2.49	158.340822197119	0.95328	60.619734531755	0.0732855804540155	0.0953090853227956	2.61203423967774	2.29017438918798	2.97840891633736	170	179	4.85266919733203e-13
SPAC521.02	227	335	36	100	683	300	2.27	144.350870035125	0.490483162518302	31.1901635449764	0.570506402140747	0.804727159923839	4.62808955223881	3.8965587266213	5.49628650227982	107	220	1.76829883078524e-27
SPAC521.03	189	1594	497	100	1022	300	1.89	120.186407209862	1.55968688845401	99.1815679870984	0.101669044601724	0.138230210654599	1.21178168130489	1.03905763582962	1.41271275289	176	113	1
SPNCRNA.693	1	7	1027	100	872	264	0.01	0.635906916454295	0.00802752293577982	0.510475735685787	0.00660323359662749	1.14229470290644	1.24571428571429	0.0575801969625917	9.96080980934412	0	101	1
SPAC521.05	743	1491	1684	72	522	300	10.3194444444444	656.220609618807	2.85632183908046	181.635481309072	0.455884333958306	0.544696559700291	3.61284372904091	3.30516142119771	3.94905005782711	603	212	2.93945708471181e-23
SPAC23G3.01	188	5718	263	100	3563	300	1.88	119.550500293407	1.60482739264665	102.052083869931	0.0283531196031685	0.0381119896063083	1.17146554739419	1.01022165146089	1.35793018967277	177	111	1
SPAC23G3.03	27	400	218	100	1780	300	0.27	17.169486744266	0.224719101123595	14.2900430663886	0.0447702280760766	0.101064948064741	1.2015	0.796910059754164	1.79895607555239	23	104	1
SPAC23G3.04	112	927	219	100	1096	300	1.12	71.221574642881	0.845802919708029	53.7851926599572	0.0988049158479899	0.147623967830544	1.32418554476807	1.08290187769397	1.61795868742276	97	115	1
SPAC23G3.06	210	4304	793	100	1833	300	2.1	133.540452455402	2.3480632842335	149.314968271647	0.0423727663739773	0.0561654028154703	0.894354089219331	0.776692807635005	1.02951183360757	217	93	1
SPAC23G3.09	40	1690	99	100	1407	300	0.4	25.4362766581718	1.20113717128642	76.3811434831385	0.0170661177747229	0.0326965599345677	0.33301775147929	0.240120277090352	0.460040598279368	76	64	1
SPAC23G3.11	230	1528	355	100	3061	300	2.3	146.258590784488	0.499183273440052	31.7434096158825	0.130709470218885	0.173296181472223	4.60752617801047	4.00101688340006	5.30459611486475	109	221	8.70837524824057e-35
SPAC22H12.02	2	1487	191	100	2351	300	0.02	1.27181383290859	0.632496809868141	40.2209096030428	0.000232739529394882	0.00543142392888656	0.0316207128446537	0.00547170633607368	0.127692776568123	39	63	1
SPAC22H12.03	75	187	41	100	965	300	0.75	47.6930187340721	0.193782383419689	12.3227557903578	0.304037724839217	0.52848808931838	3.87032085561497	2.93396404469844	5.09991006192237	28	147	1.81126060446978e-10
