ePRO_Cdk9as_20min_r2_pr_counts	ePRO_Cdk9as_20min_r2gb_counts	ePRO_Cdk9as_20min_r2term_counts	ePRO_Cdk9as_20min_r2pr_map	ePRO_Cdk9as_20min_r2gb_map	ePRO_Cdk9as_20min_r2term_map	ePRO_Cdk9as_20min_r2pr_density	ePRO_Cdk9as_20min_r2pr_densityRPKM	ePRO_Cdk9as_20min_r2gb_density	ePRO_Cdk9as_20min_r2gb_densityRPKM	ePRO_Cdk9as_20min_r2pause_index_CI_low	ePRO_Cdk9as_20min_r2pause_index_CI_high	ePRO_Cdk9as_20min_r2pause_index_scaled	ePRO_Cdk9as_20min_r2pause_index_CI_low_scaled	ePRO_Cdk9as_20min_r2pause_index_CI_high_scaled	ePRO_Cdk9as_20min_r2_ExpPR	ePRO_Cdk9as_20min_r2_ExpGB	ePRO_Cdk9as_20min_r2Fexact_Pval
SPSNORNA.05	56	116	1834	100	32	300	0.56	168.307969923366	3.625	1089.4935553075	0.346513581768695	0.671554922141464	0.15448275862069	0.110884346165983	0.214897575085268	122	34	1
SPAC227.18	0	663	185	100	1503	300	0	0	0.441117764471058	132.577920420102	0.00013713540161257	0.00723349406421904	0	0.00206114508623692	0.108719415785212	30	70	1
SPAC2F7.04	0	153	14	100	1900	300	0	0	0.0805263157894737	24.2021798855968	0.000594918567962269	0.0314884723958594	0	0.0113034527912831	0.598280975521328	7	93	1
SPNCRNA.552	9	187	10	100	1515	300	0.09	27.0494951662552	0.123432343234323	37.0975841297376	0.0230939076740074	0.0966874049009345	0.729144385026738	0.349872701261212	1.46481418424916	11	98	1
SPNCRNA.660	9	211	13	100	2062	300	0.09	27.0494951662552	0.102327837051406	30.7546259299485	0.0205061384465366	0.0855168614480404	0.879526066350711	0.422836574767584	1.76335768305859	10	99	1
SPNCRNA.661	2	114	0	100	910	300	0.02	6.01099892583449	0.125274725274725	37.6513119530292	0.00300093545499438	0.0718956448651235	0.159649122807018	0.0273085126404488	0.654250368272624	11	91	1
SPAC2F7.10	1	213	27	100	2628	300	0.01	3.00549946291725	0.0810502283105023	24.3596417656535	0.000244033721662478	0.0306996588726558	0.123380281690141	0.00641320620528991	0.806787035173394	7	94	1
SPNCRNA.154	9	106	95	100	624	300	0.09	27.0494951662552	0.169871794871795	51.0549588251968	0.0402286304580604	0.172883912903831	0.529811320754717	0.251026654058297	1.0787956165199	15	94	1
SPAC2F7.11	9	1100	100	100	3566	300	0.09	27.0494951662552	0.308468872686483	92.7103031185914	0.00398142381662326	0.0161948041821523	0.291763636363636	0.141977573300786	0.577506717135551	25	84	1
SPAC2F7.15	0	124	40	100	962	300	0	0	0.128898128898129	38.7403257174364	0.000734302771695339	0.0389067364682754	0	0.00706399266370916	0.37428280482481	11	89	1
SPAC2F7.17	0	79	2	100	2126	300	0	0	0.0371589840075259	11.168130647717	0.001153758073997	0.0613247743907236	0	0.0245288966531762	1.30376470354678	3	97	1
SPNCRNA.155	0	11	15	100	751	300	0	0	0.014647137150466	4.40219628390009	0.00843437698064696	0.473726222726494	0	0.0633421711246586	3.55768393267597	1	99	1
SPAC13A11.03	3	381	11	100	1299	300	0.03	9.01649838875174	0.293302540415704	88.1520627691663	0.00202392898794029	0.025232241431565	0.102283464566929	0.0262908375533444	0.327766816196029	23	80	1
SPAC13A11.05	25	472	51	100	1914	300	0.25	75.1374865729312	0.246603970741902	74.1168101618046	0.0346404503023686	0.0803516151326863	1.01377118644068	0.663018218787335	1.53792991363962	24	101	1
SPAC13A11.06	7	13	1	100	2110	300	0.07	21.0384962404207	0.00616113744075829	1.85172952691584	0.194866870634856	1.44206466454925	11.3615384615385	4.11169097039545	30.4275644219891	0	107	0.146776821710349
SPAC3H8.02	51	930	71	100	1885	300	0.51	153.28047260878	0.493368700265252	148.281936366739	0.0409255216499153	0.0732850345418816	1.03370967741936	0.771446083100904	1.38142290111447	49	102	1
SPAC3H8.03	22	209	16	100	1248	300	0.22	66.1209881841794	0.167467948717949	50.3324829927648	0.0660751507415473	0.16615068111197	1.31368421052632	0.824617881254511	2.07356050027739	17	105	1
SPAC3H8.04	7	306	76	100	1486	300	0.07	21.0384962404207	0.205921938088829	61.8898274328854	0.0099322527805869	0.0499062568457495	0.339934640522876	0.147593276319521	0.741606976727838	18	89	1
SPNCRNA.156	0	0	12	100	367	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPAC3H8.06	6	392	130	100	2157	300	0.06	18.0329967775035	0.181733889661567	54.6201107771702	0.00618076662503217	0.0353921383162979	0.33015306122449	0.133319136101944	0.763408423482546	16	90	1
SPNCRNA.666	1	107	41	100	1793	300	0.01	3.00549946291725	0.0596765197992192	17.9357748205324	0.000483758184563586	0.0615226852612263	0.167570093457944	0.0086737842492251	1.10310174673379	5	96	1
SPAC3H8.10	44	1390	75	100	1535	300	0.44	132.241976368359	0.905537459283388	272.159234752767	0.0231605332534285	0.0431174132235411	0.48589928057554	0.355514185440127	0.661852292981356	68	76	1
SPAC1F3.01	20	320	6	100	2291	300	0.2	60.1099892583449	0.139676996944566	41.9799139298786	0.0386686811850488	0.099917878329601	1.431875	0.885899485949467	2.28911859253116	14	106	1
SPAC1F3.03	2	743	9	100	4680	300	0.02	6.01099892583449	0.158760683760684	47.715514977511	0.000465342419790578	0.0108834628029437	0.125975773889637	0.021778025246199	0.509346059177764	13	89	1
SPAC1F3.05	2	331	49	100	2085	300	0.02	6.01099892583449	0.158752997601918	47.7132049029069	0.00104205654593306	0.0245046814601438	0.125981873111782	0.0217268789827044	0.510922608443999	13	89	1
SPNCRNA.668	3	10	3	100	454	300	0.03	9.01649838875174	0.0220264317180617	6.62004286986178	0.065650578937277	1.17462743505802	1.362	0.298053628375237	5.33280855516343	2	101	1
SPAC1F3.09	0	382	57	100	3107	300	0	0	0.122948181525587	36.9520693541805	0.000238071212592903	0.0125671003216102	0	0.00739687257526148	0.39045980699243	10	90	1
SPAC1D4.01	5	282	2	100	1689	300	0.05	15.0274973145862	0.16696269982238	50.1806304643377	0.0064729172159746	0.0443896152133025	0.299468085106383	0.109327571777811	0.749740600952679	15	90	1
SPAC1D4.04	7	585	158	100	1676	300	0.07	21.0384962404207	0.349045346062053	104.905560012326	0.00521809287990092	0.0259827211645306	0.200547008547009	0.0874552366671395	0.435470406717533	27	80	1
SPAC1D4.08	13	359	93	100	1557	300	0.13	39.0714930179242	0.230571612074502	69.298285625388	0.0199268784079827	0.0644203426664073	0.563816155988858	0.310261496812291	1.00302473531596	21	92	1
SPAC1D4.10	0	148	12	100	2960	300	0	0	0.05	15.0274973145862	0.00061504741637674	0.032558804521116	0	0.0182054035247515	0.963740613825034	4	96	1
SPNCRNA.671	11	178	6	100	3579	300	0.11	33.0604940920897	0.0497345627270187	14.9477201564479	0.0318736567124142	0.116631559576659	2.21174157303371	1.1407581737373	4.17424351724862	5	106	1
SPAC1D4.12	7	444	13	100	3093	300	0.07	21.0384962404207	0.143549951503395	43.143930214525	0.0068647094168097	0.0342900048915922	0.487635135135135	0.212325462261924	1.06058985129695	13	94	1
SPAC1D4.13	3	203	6	100	1672	300	0.03	9.01649838875174	0.121411483253589	36.4902147710647	0.00378287343497672	0.0475884847496097	0.247093596059113	0.0632496438328107	0.795679465013475	11	92	1
SPAC1D4.14	17	486	32	100	5032	300	0.17	51.0934908695932	0.0965818759936407	29.0276776426427	0.0208644549613993	0.0578156762992284	1.7601646090535	1.04989937365761	2.90928483137717	10	107	1
SPNCRNA.158	0	7	4	100	689	300	0	0	0.0101596516690856	3.05348276348632	0.0134151780994594	0.782741335671289	0	0.0924305771052756	5.39308780277518	1	99	1
SPAC22F3.12c	1	575	20	100	2622	300	0.01	3.00549946291725	0.219298245614035	65.9100759411677	9.06401287723304e-05	0.0113239942669277	0.0456	0.0023765841764105	0.296915129678843	18	83	1
SPAC22F3.11c	8	30	20	100	691	300	0.08	24.043995703338	0.0434153400868307	13.0484781313339	0.112836392025884	0.607305045156525	1.84266666666667	0.77969946889886	4.19647786203159	4	104	1
SPAC22F3.10c	10	529	57	100	2307	300	0.1	30.0549946291725	0.229302123970524	68.9167410439195	0.0095454222664971	0.0362632925355998	0.436105860113422	0.220212891688088	0.836594158796287	20	90	1
SPAC22F3.09c	16	364	5	100	2443	300	0.16	48.0879914066759	0.148997134670487	44.7810808228358	0.025715186629815	0.0739807505264178	1.07384615384615	0.628222009366379	1.80734973536039	15	101	1
SPAC22F3.08c	2	350	7	100	1570	300	0.02	6.01099892583449	0.222929936305732	67.0015803835055	0.000985719045409893	0.0231675282289859	0.0897142857142857	0.0154757890129353	0.363730193195079	18	84	1
SPAC22F3.07c	4	31	39	100	407	300	0.04	12.021997851669	0.0761670761670762	22.8920106512124	0.0386981194862039	0.382738982869067	0.525161290322581	0.15750134630885	1.5577476602771	7	97	1
SPAC22F3.15	55	63	23	100	431	300	0.55	165.302470460449	0.146171693735499	43.9318947015746	0.598813289975982	1.2722306488907	3.76269841269841	2.58088527979648	5.48331409671894	19	136	8.31217795696512e-06
SPAC22F3.06c	14	1034	61	100	3193	300	0.14	42.0769924808414	0.323833385530849	97.3281066287639	0.00767613165603511	0.0234266519349334	0.432321083172147	0.245098883777201	0.748012996282424	27	87	1
SPAC22F3.05c	15	271	0	100	5543	264	0.15	45.0824919437587	0.0488904925130796	14.694034898982	0.0316779833176208	0.0950866600075609	3.06808118081181	1.75591061529572	5.2706535642191	5	110	1
SPAC22F3.03c	0	182	3	100	4143	300	0	0	0.0439295196717355	13.2030147779614	0.000500007882287361	0.0264460471516156	0	0.0207153265631654	1.09565973349143	4	96	1
SPAC1296.02	5	409	141	100	937	300	0.05	15.0274973145862	0.43649946638207	131.189891177498	0.00447463203033869	0.0305182852003986	0.114547677261614	0.0419273021242736	0.285956332327735	31	74	1
SPAC1296.04	0	135	67	100	1425	300	0	0	0.0947368421052632	28.4731528065844	0.000674371944661507	0.0357152124726654	0	0.00960980021142648	0.508941777735482	8	92	1
SPAC1296.06	8	266	20	100	1968	300	0.08	24.043995703338	0.135162601626016	40.623112659349	0.0138274145005319	0.0625849509147685	0.59187969924812	0.272123517370467	1.23167183400264	12	96	1
SPAPJ696.02	6	1174	98	100	1504	300	0.06	18.0329967775035	0.780585106382979	234.604811799524	0.00207292175994539	0.0117609442412027	0.0768654173764906	0.0311767432695786	0.176884601387688	46	60	1
SPAC22G7.02	25	809	32	100	3254	300	0.25	75.1374865729312	0.248617086662569	74.7218520436402	0.0203025975244969	0.0466628450557753	1.00556242274413	0.660646523447129	1.51840897811493	24	101	1
SPAC22G7.03	11	30	18	100	632	300	0.11	33.0604940920897	0.0474683544303797	14.2666113746072	0.17307873971721	0.76092999713029	2.31733333333333	1.09385763501277	4.80907758186343	5	106	1
SPAC22G7.04	9	490	19	100	3582	300	0.09	27.0494951662552	0.13679508654383	41.11375591372	0.00890572735720561	0.0364942457215025	0.657918367346939	0.319003153935105	1.30722388174422	13	96	1
SPAC22G7.05	5	329	8	100	1801	300	0.05	15.0274973145862	0.182676290949473	54.9033494336354	0.00555486311112915	0.0379980349502635	0.27370820668693	0.100043084631436	0.684344609454246	16	89	1
SPAC22G7.08	5	279	52	100	2163	300	0.05	15.0274973145862	0.128987517337032	38.7671914079478	0.0065419292354455	0.0448713803444198	0.38763440860215	0.141501929362686	0.9705679568498	11	94	1
SPAC22G7.10	15	379	38	100	1816	300	0.15	45.0824919437587	0.208700440528634	62.7249061919403	0.0227468892470242	0.0676937910813184	0.718733509234829	0.41308350872596	1.22931924603674	19	96	1
SPNCRNA.679	0	19	3	100	1696	300	0	0	0.0112028301886792	3.36701001152286	0.00484054272324269	0.264551414760663	0	0.082095604586196	4.48679199434085	1	99	1
SPNCRNA.680	0	39	27	100	1675	300	0	0	0.0232835820895522	6.99787934649389	0.00234390037330292	0.125706278271577	0	0.039260331252824	2.10558016104892	2	98	1
SPAC4G8.04	7	230	33	100	2585	300	0.07	21.0384962404207	0.0889748549323017	26.7413878712173	0.0131744556662666	0.0666123151704982	0.786739130434783	0.340559678972991	1.72192834715738	8	99	1
SPAC4G8.05	96	639	13	100	1927	300	0.96	288.527948440056	0.331603528801245	99.6634227713607	0.120492973342595	0.187136062462217	2.8950234741784	2.3218995963118	3.60611192364692	48	148	1.93794609136421e-08
SPNCRNA.159	3	22	23	100	496	300	0.03	9.01649838875174	0.0443548387096774	13.3308443919717	0.0325415198670741	0.477885849419339	0.676363636363636	0.161405938540688	2.37031381311992	4	99	1
SPNCRNA.681	3	37	12	100	673	300	0.03	9.01649838875174	0.0549777117384844	16.5235483102434	0.0199625666080716	0.273498472796944	0.545675675675676	0.134348073272322	1.84064472192343	5	98	1
SPAC4G8.08	8	81	62	100	1117	300	0.08	24.043995703338	0.072515666965085	21.7945798116649	0.0442824585684087	0.211131734542019	1.10320987654321	0.494635062209125	2.35834147483435	7	101	1
SPAC4G8.09	3	285	63	100	2722	300	0.03	9.01649838875174	0.10470242468773	31.4683081165105	0.00270135717357107	0.033794782592229	0.286526315789474	0.0735309422646044	0.919893982160473	9	94	1
SPAC4G8.10	4	190	6	100	1859	300	0.04	12.021997851669	0.102205486820871	30.7178535747325	0.0066695594124919	0.0586279590564316	0.391368421052632	0.123987109478224	1.08989375885906	9	95	1
SPNCRNA.684	3	14	15	100	245	300	0.03	9.01649838875174	0.0571428571428571	17.1742826452414	0.0490202656367911	0.791973133215248	0.525	0.120099650810138	1.94033417637736	5	98	1
SPNCRNA.685	6	13	35	100	571	300	0.06	18.0329967775035	0.0227670753064799	6.84264326058217	0.156809542376265	1.29895387832877	2.63538461538462	0.895382486968471	7.4170266452573	2	104	1
SPNCRNA.686	0	4	3	100	1423	300	0	0	0.0028109627547435	0.844834704966197	0.0240893601812892	1.52670069174082	0	0.342791595379746	21.7249508434719	0	100	1
SPAC16C9.03	4	545	40	100	1610	300	0.04	12.021997851669	0.338509316770186	101.738956974528	0.00234201074155811	0.0202732075085606	0.118165137614679	0.0377063729390856	0.326398640887825	26	78	1
SPAC16C9.05	3	325	63	100	1374	300	0.03	9.01649838875174	0.236535662299854	71.0907806002988	0.0023707297157341	0.0296083193085673	0.126830769230769	0.0325738262941865	0.406818307299715	19	84	1
SPAC16C9.07	1	407	23	100	2860	300	0.01	3.00549946291725	0.142307692307692	42.7705692799762	0.000127971184818211	0.0160147908701466	0.0702702702702703	0.00365997588580083	0.458023018886192	12	89	1
SPAC2G11.02	16	495	6	100	4070	300	0.16	48.0879914066759	0.121621621621622	36.5533718462908	0.0189670807198577	0.0542321454609348	1.31555555555556	0.771960185298208	2.20724832026005	12	104	1
SPAC2G11.04	0	46	34	100	1073	300	0	0	0.0428704566635601	12.8847134477347	0.00198548220405956	0.106196341353302	0	0.021304224049559	1.13948674272093	4	96	1
SPAC2G11.06	0	244	22	100	1550	300	0	0	0.15741935483871	47.3123786420521	0.000372840822112459	0.0197011640941579	0	0.00577903274274311	0.305368043459448	13	87	1
SPAC2G11.09	5	1074	68	100	2677	300	0.05	15.0274973145862	0.401195367949197	120.57924628962	0.0017101650129801	0.0115760652364161	0.124627560521415	0.0457811173974773	0.309891266378859	30	75	1
SPNCRNA.689	9	19	12	100	1558	300	0.09	27.0494951662552	0.0121951219512195	3.66524324746006	0.198774750790078	1.10201789708992	7.38	3.09691061730941	17.1694388366609	1	108	0.229325482603344
SPNCRNA.690	2	79	1	100	2217	300	0.02	6.01099892583449	0.0356337392873252	10.7097184289789	0.00430672637634489	0.104481113335973	0.56126582278481	0.0954801237635663	2.31634628265851	3	99	1
SPAC2G11.12	6	461	33	100	3958	300	0.06	18.0329967775035	0.116472966144517	35.0059437191726	0.00526088157408888	0.0300624673235628	0.515140997830803	0.208225692702438	1.18987245666661	11	95	1
SPAC2G11.13	11	301	36	100	1781	300	0.11	33.0604940920897	0.169006176305446	50.7947972115716	0.0189987841489008	0.0684002985484239	0.650863787375415	0.338368345691923	1.21820931714743	16	95	1
SPAC2G11.14	17	999	35	100	3125	300	0.17	51.0934908695932	0.31968	96.0798068305385	0.0101966372230669	0.0279948197056824	0.531781781781782	0.318644913220841	0.874838115802574	28	89	1
SPAC521.02	14	102	18	100	683	300	0.14	42.0769924808414	0.149341142020498	44.8844722134054	0.075222937323218	0.246011851921017	0.937450980392157	0.513772661917579	1.68026094862055	14	100	1
SPAC521.03	10	277	71	100	1022	300	0.1	30.0549946291725	0.271037181996086	81.4602104919841	0.0181252526145066	0.0696720516593692	0.368953068592058	0.185240081720258	0.712048367958753	23	87	1
SPNCRNA.693	0	8	38	100	872	264	0	0	0.00917431192660551	2.75733895680481	0.0116892782926356	0.673070909790981	0	0.101930506711782	5.86917833337736	0	100	1
SPAC521.05	14	126	250	72	522	300	0.194444444444444	58.440267334502	0.241379310344828	72.5465387600715	0.0613220710917158	0.197699979718856	0.805555555555555	0.44458501541494	1.43332485296171	16	70	1
SPAC23G3.01	11	1624	105	100	3563	300	0.11	33.0604940920897	0.455795677799607	136.989366482672	0.00355483877663479	0.0125526420614849	0.241336206896552	0.126658905611497	0.447250636650709	34	77	1
SPAC23G3.03	2	84	22	100	1780	300	0.02	6.01099892583449	0.0471910112359551	14.1832558924185	0.00405468224733989	0.0981280301027346	0.423809523809524	0.07217334400265	1.74667893582868	4	98	1
SPAC23G3.04	5	227	99	100	1096	300	0.05	15.0274973145862	0.207116788321168	62.2489396060415	0.00802496172511208	0.0552683067175536	0.241409691629956	0.0879535805072283	0.605740641624387	18	87	1
SPAC23G3.06	7	1421	77	100	1833	300	0.07	21.0384962404207	0.775231860338243	232.995893988293	0.00215429271524032	0.0106642047409242	0.0902955665024631	0.0394881854703551	0.195474872901141	46	61	1
SPAC23G3.09	1	563	63	100	1407	300	0.01	3.00549946291725	0.400142146410803	120.262700612822	9.25689654616742e-05	0.011565974562485	0.0249911190053286	0.00130244534404576	0.162733262094164	28	73	1
SPAC23G3.11	36	813	71	100	3061	300	0.36	108.197980665021	0.265599477295002	79.8259086361229	0.0312322015394236	0.0624941483182662	1.35542435424354	0.956017689121756	1.91294588002213	28	108	1
SPAC22H12.02	2	417	32	100	2351	300	0.02	6.01099892583449	0.177371331348362	53.308944110442	0.00082788598316475	0.0194289669893453	0.112757793764988	0.0194635994642033	0.456775013919508	15	87	1
SPAC22H12.03	12	50	16	100	965	300	0.12	36.065993555007	0.0518134715025907	15.5725360772914	0.121291757647018	0.4651636062422	2.316	1.17046546129373	4.48882880023723	5	107	1
SPAC1687.01	1	65	60	100	635	300	0.01	3.00549946291725	0.102362204724409	30.7649551322238	0.000792046066761278	0.10216021966882	0.0976923076923077	0.00502949252393412	0.648717394897007	9	92	1
SPAC1687.02	21	202	3	100	2108	300	0.21	63.1154887212622	0.0958254269449715	28.8003269216928	0.064521036347564	0.165854415811532	2.19148514851485	1.36010344620665	3.49621108530709	10	111	1
SPAC1687.04	14	289	166	100	1619	300	0.14	42.0769924808414	0.178505250154416	53.6497433467007	0.0271971973577361	0.084670323927584	0.784290657439446	0.440322625221747	1.37081254438759	17	97	1
SPAC1687.05	21	718	7	100	2981	300	0.21	63.1154887212622	0.240858772224086	72.3900910558397	0.0184571173988686	0.0458692638278646	0.871880222841226	0.550206669660272	1.36736275470864	23	98	1
SPAC1687.08	14	9	52	100	90	300	0.14	42.0769924808414	0.1	30.0549946291725	0.633519987920423	3.88575268853174	1.4	0.57016798912838	3.49717741967856	10	104	1
SPAC1687.09	35	1756	99	100	4612	300	0.35	105.192481202104	0.380745880312229	114.433153878636	0.0140449450317663	0.0281495605220755	0.919248291571754	0.647752864865063	1.29825773127812	37	98	1
SPAC1687.10	55	152	20	100	2041	300	0.55	165.302470460449	0.0744732974032337	22.3829455347095	0.26261708122943	0.497640839719988	7.38519736842105	5.36001462789266	10.156849538685	10	145	1.88203331117515e-18
SPAC1687.11	15	849	68	100	2664	300	0.15	45.0824919437587	0.318693693693694	95.783372523151	0.0102147012627631	0.0300344564384598	0.470671378091873	0.27211964164001	0.800117919520568	27	88	1
SPAC1687.15	6	539	58	100	2170	300	0.06	18.0329967775035	0.248387096774194	74.6527285950413	0.00450324400414745	0.025689301910531	0.241558441558442	0.0977203948899997	0.557457851458523	21	85	1
SPNCRNA.160	2	2	10	100	35	249	0.02	6.01099892583449	0.0571428571428571	17.1742826452414	0.101199373606884	9.88148408788154	0.35	0.0354197807624093	3.45851943075854	5	97	1
SPNCRNA.697	0	33	4	100	1333	300	0	0	0.0247561890472618	7.44047128854232	0.0027729657495468	0.149200036234492	0	0.0369636334414588	1.98883648300578	2	98	1
SPAC1687.21	5	245	37	100	1174	300	0.05	15.0274973145862	0.208688245315162	62.7212409211861	0.00744104792108657	0.0511646629143546	0.239591836734694	0.0873579025935564	0.600673142614522	18	87	1
SPNCRNA.699	1	8	19	100	261	300	0.01	3.00549946291725	0.0306513409961686	9.2122588901678	0.00586171689225921	0.973546520057376	0.32625	0.0152990810887965	2.54095641734975	3	98	1
SPAC222.19	6	99	67	100	352	300	0.06	18.0329967775035	0.28125	84.5296723945475	0.0240039778649651	0.143127897774906	0.213333333333333	0.084494002084677	0.503810200167668	23	83	1
SPNCRNA.700	8	32	13	100	1199	300	0.08	24.043995703338	0.0266889074228524	8.02134969252309	0.106372420128084	0.56586262074751	2.9975	1.27540531733573	6.78469282276264	2	106	1
SPAC222.06	9	295	160	100	1030	300	0.09	27.0494951662552	0.286407766990291	86.0798389864648	0.0147295102337144	0.0608918845754961	0.314237288135593	0.151713955407258	0.62718641112761	24	85	1
SPAC222.09	34	2017	38	100	2143	300	0.34	102.186981739186	0.941203919738684	282.878787527022	0.0118211854955027	0.0239162151405985	0.361239464551314	0.253328005168623	0.512524490463025	64	70	1
SPAC222.11	3	451	135	100	1177	300	0.03	9.01649838875174	0.383177570093458	115.163998111782	0.00171105359667568	0.0212975254307493	0.0782926829268293	0.0201391008328728	0.25067187431992	28	75	1
