ePRO_Cdk9as_0min_r2_pr_counts	ePRO_Cdk9as_0min_r2gb_counts	ePRO_Cdk9as_0min_r2term_counts	ePRO_Cdk9as_0min_r2pr_map	ePRO_Cdk9as_0min_r2gb_map	ePRO_Cdk9as_0min_r2term_map	ePRO_Cdk9as_0min_r2pr_density	ePRO_Cdk9as_0min_r2pr_densityRPKM	ePRO_Cdk9as_0min_r2gb_density	ePRO_Cdk9as_0min_r2gb_densityRPKM	ePRO_Cdk9as_0min_r2pause_index_CI_low	ePRO_Cdk9as_0min_r2pause_index_CI_high	ePRO_Cdk9as_0min_r2pause_index_scaled	ePRO_Cdk9as_0min_r2pause_index_CI_low_scaled	ePRO_Cdk9as_0min_r2pause_index_CI_high_scaled	ePRO_Cdk9as_0min_r2_ExpPR	ePRO_Cdk9as_0min_r2_ExpGB	ePRO_Cdk9as_0min_r2Fexact_Pval
SPAC227.15	27	197	39	100	3140	300	0.27	134.642456955555	0.0627388535031847	31.2863458601607	0.0896947775336303	0.208038866518161	4.30355329949239	2.81641601455599	6.53242040867027	7	120	0.000104772600053769
SPNCRNA.659	33	1719	6	100	1709	300	0.33	164.563002945678	1.00585137507314	501.593705451744	0.0133817322534346	0.0273951095841495	0.328080279232112	0.228693804211197	0.468182422793116	66	67	1
SPSNORNA.05	49	213	563	100	32	300	0.49	244.351125586006	6.65625	3319.3105707793	0.166528278463356	0.316996904255374	0.0736150234741784	0.053289049108274	0.10143900936172	129	20	1
SPAC227.18	2	310	166	100	1503	300	0.02	9.97351533004108	0.206254158349967	102.853950509406	0.00111232179527928	0.0261743988405623	0.0969677419354839	0.0167181965830475	0.393401214573652	17	85	1
SPAC2F7.04	0	65	7	100	1900	300	0	0	0.0342105263157895	17.059960432965	0.00140311402199916	0.074718813971507	0	0.0266591664179841	1.41965746545863	3	97	1
SPNCRNA.552	3	42	4	100	1515	300	0.03	14.9602729950616	0.0277227722772277	13.8246747149084	0.0176841597743658	0.239326683558914	1.08214285714286	0.267915020581642	3.62579925591755	2	101	1
SPNCRNA.660	3	76	19	100	2062	300	0.03	14.9602729950616	0.0368574199806014	18.3799021601145	0.00995690754518226	0.12933865116668	0.813947368421053	0.205311433581658	2.66696298705694	3	100	1
SPNCRNA.661	1	83	9	100	910	300	0.01	4.98675766502054	0.0912087912087912	45.4836138677697	0.000622130592304054	0.0796215011770904	0.109638554216867	0.0056613883899669	0.724555660711523	8	93	1
SPAC2F7.10	3	146	20	100	2628	300	0.03	14.9602729950616	0.0555555555555556	27.7042092501141	0.00524161538769326	0.0664372314766825	0.54	0.137749652388579	1.74597044320722	5	98	1
SPNCRNA.154	8	87	84	100	624	300	0.08	39.8940613201643	0.139423076923077	69.5269097526902	0.0413296470337003	0.196052684305358	0.573793103448276	0.25789699749029	1.22336875006544	13	95	1
SPAC2F7.11	8	810	110	100	3566	300	0.08	39.8940613201643	0.227145260796411	113.271837034959	0.00457531179042815	0.0203880092883706	0.352197530864197	0.163155618446668	0.727036411223297	19	89	1
SPAC2F7.15	1	33	11	100	962	300	0.01	4.98675766502054	0.0343035343035343	17.1063412625445	0.00153958136153327	0.205601017062752	0.291515151515152	0.01481077269795	1.97788178414367	3	98	1
SPAC2F7.17	0	62	13	100	2126	300	0	0	0.0291627469426152	14.5427551849141	0.00147125141445871	0.0783875109585982	0	0.0312788050713923	1.6665184829798	2	98	1
SPNCRNA.155	0	1	8	100	751	300	0	0	0.00133155792276964	0.664015667779033	0.120791776113059	17.3080587281839	0	0.907146238609072	129.983521048661	0	100	1
SPAC13A11.03	4	241	13	100	1299	300	0.04	19.9470306600822	0.185527328714396	92.5179828537298	0.00527046777446443	0.0460991598951444	0.215601659751037	0.0684633763902929	0.598828087037926	16	88	1
SPAC13A11.05	30	202	95	100	1914	300	0.3	149.602729950616	0.105538140020899	52.6293128701227	0.09923762049799	0.221016012255266	2.84257425742574	1.89940805633153	4.23024647456579	12	118	0.0654496680121648
SPAC13A11.06	18	27	3	100	2110	300	0.18	89.7616379703697	0.0127962085308057	6.38115909741965	0.352503982885768	1.25362337903103	14.0666666666667	7.4378340388897	26.4514532975548	1	117	8.27157408965259e-09
SPAC3H8.02	10	334	59	100	1885	300	0.1	49.8675766502054	0.177188328912467	88.3595257356424	0.015062801867137	0.0576576446213233	0.56437125748503	0.283933815195532	1.08684660111194	16	94	1
SPAC3H8.03	8	147	24	100	1248	300	0.08	39.8940613201643	0.117788461538462	58.73825134279	0.0247967587772166	0.114342829989186	0.679183673469388	0.309463549539663	1.42699851826504	11	97	1
SPAC3H8.04	14	76	45	100	1486	300	0.14	69.8146073102875	0.0511440107671602	25.5042787713029	0.0997177880631712	0.334486285131769	2.73736842105263	1.48180633061872	4.97046619705808	5	109	1
SPNCRNA.156	1	0	6	100	367	300	0.01	4.98675766502054	0	0	0.0577765545925511	8.27870929775896	NA	0.212039955354663	30.3828631227754	0	101	1
SPAC3H8.06	4	131	72	100	2157	300	0.04	19.9470306600822	0.0607324988409828	30.2858254111122	0.00962559373175565	0.0855118130461738	0.658625954198473	0.207624056793969	1.84448980740597	5	99	1
SPNCRNA.666	0	66	70	100	1793	300	0	0	0.0368098159509202	18.3561631841247	0.00138178273757893	0.0735710521596386	0	0.0247753644847902	1.31912896522232	3	97	1
SPAC3H8.10	34	280	128	100	1535	300	0.34	169.549760610698	0.182410423452769	90.9636577332737	0.0836243610232364	0.175488927109329	1.86392857142857	1.28363394170668	2.6937550311282	20	114	1
SPAC1F3.01	30	192	7	100	2291	300	0.3	149.602729950616	0.0838061981667394	41.7921201084218	0.104262370323946	0.232855598005713	3.5796875	2.38865090412161	5.33472175031088	10	120	0.00101072806938625
SPAC1F3.03	9	344	8	100	4680	300	0.09	44.8808189851848	0.0735042735042735	36.6547999309202	0.0126506990796771	0.0521341301118559	1.22441860465116	0.592052716928887	2.43987728923486	7	102	1
SPAC1F3.05	5	112	23	100	2085	300	0.05	24.9337883251027	0.0537170263788969	26.7873793037074	0.0160935709692727	0.113338352954708	0.930803571428572	0.335550954709337	2.36310465910565	5	100	1
SPNCRNA.668	3	9	6	100	454	300	0.03	14.9602729950616	0.0198237885462555	9.8856429482786	0.071737496193308	1.33450631594981	1.51333333333333	0.325688232717618	6.05865867441214	2	101	1
SPAC1F3.09	0	161	38	100	3107	300	0	0	0.0518184744126167	25.8406174466787	0.000565316506747438	0.0299149992091752	0	0.0175643838646429	0.929459025429072	4	96	1
SPAC1D4.01	6	125	10	100	1689	300	0.06	29.9205459901232	0.07400828892836	36.9061402088554	0.0191129378298458	0.112697030034136	0.81072	0.322817519946095	1.90345283727655	7	99	1
SPAC1D4.04	25	214	109	100	1676	300	0.25	124.668941625513	0.127684964200477	63.6733973934603	0.0754241783084802	0.179579973343535	1.95794392523365	1.26410922845013	3.00976035323765	14	111	1
SPAC1D4.08	28	209	40	100	1557	300	0.28	139.629214620575	0.134232498394348	66.9384940262873	0.088434753924578	0.20168096522921	2.08593301435407	1.37692911860568	3.14017262861879	15	113	1
SPAC1D4.10	0	74	8	100	2960	300	0	0	0.025	12.4668941625513	0.00123194994651341	0.0655194206443666	0	0.0364657184167968	1.93937485107325	2	98	1
SPNCRNA.671	8	112	15	100	3579	300	0.08	39.8940613201643	0.031293657446214	15.6053886136435	0.0323438950181607	0.151078626363876	2.55642857142857	1.15758800269997	5.40710403756314	3	105	1
SPAC1D4.12	9	174	53	100	3093	300	0.09	44.8808189851848	0.0562560620756547	28.0535348759642	0.0247883515425131	0.104048915543605	1.5998275862069	0.766703713209932	3.21823295776369	5	104	1
SPAC1D4.13	5	153	13	100	1672	300	0.05	24.9337883251027	0.0915071770334928	45.6324116476162	0.011846875530979	0.0824544482937342	0.54640522875817	0.19807975887797	1.37863837547124	8	97	1
SPAC1D4.14	4	341	37	100	5032	300	0.04	19.9470306600822	0.0677662957074722	33.7934094549285	0.00373443098690641	0.0324862365890507	0.590263929618768	0.187916567261131	1.63470742516103	6	98	1
SPNCRNA.158	0	16	11	100	689	300	0	0	0.02322206095791	11.5802790479432	0.00576104614150375	0.317064970660191	0	0.0396936079149608	2.18457764784871	2	98	1
SPAC22F3.12c	4	171	7	100	2622	300	0.04	19.9470306600822	0.0652173913043478	32.52233259796	0.0074015483679653	0.0652325874622846	0.613333333333333	0.19406859820805	1.7103984432611	6	98	1
SPAC22F3.11c	7	34	31	100	691	300	0.07	34.9073036551438	0.0492040520984081	24.5368683951807	0.0833717079569845	0.484693283981317	1.42264705882353	0.576098501982763	3.3492305923109	5	102	1
SPAC22F3.10c	12	204	43	100	2307	300	0.12	59.8410919802465	0.0884265279583875	44.0961666087642	0.0313102906320019	0.107927620635698	1.35705882352941	0.722328404880285	2.48989020806556	9	103	1
SPAC22F3.09c	9	95	8	100	2443	300	0.09	44.8808189851848	0.0388866148178469	19.3918124509599	0.0447368223444667	0.193592021476069	2.31442105263158	1.09292056987532	4.72945308466036	4	105	1
SPAC22F3.08c	3	159	63	100	1570	300	0.03	14.9602729950616	0.101273885350318	50.5028324037112	0.00481789154885185	0.0609330816853538	0.29622641509434	0.075640897316974	0.956649382460054	9	94	1
SPAC22F3.07c	10	12	15	100	407	300	0.1	49.8675766502054	0.0294840294840295	14.7029710025176	0.334591076513801	2.06054270282005	3.39166666666667	1.36178568141117	8.38640880047762	3	107	1
SPAC22F3.15	21	51	6	100	431	300	0.21	104.721910965431	0.118329466357309	59.0080373355098	0.239891680038765	0.701586617009181	1.77470588235294	1.03393314096708	3.02383831930957	12	109	1
SPAC22F3.06c	27	293	45	100	3193	300	0.27	134.642456955555	0.0917632320701535	45.7601000892896	0.0608274378230821	0.13865024285119	2.94235494880546	1.94222008969101	4.4271022542385	10	117	0.0678262690831282
SPAC22F3.05c	13	275	24	100	5543	264	0.13	64.827849645267	0.0496121233988815	24.7403636637317	0.0259305888103058	0.0843782722119253	2.62032727272727	1.43733253775525	4.67708762870702	5	108	1
SPAC22F3.03c	3	123	27	100	4143	300	0.03	14.9602729950616	0.0296886314265025	14.8050010330081	0.00620750739763349	0.0790741089129652	1.01048780487805	0.257177031483955	3.27604033226415	2	101	1
SPAC1296.02	19	84	20	100	937	300	0.19	94.7483956353902	0.0896478121664888	44.7051914473559	0.133064865524058	0.380473804703719	2.11940476190476	1.24681778996042	3.56503955007385	9	110	1
SPAC1296.04	0	57	8	100	1425	300	0	0	0.04	19.9470306600822	0.00160081492032805	0.0853739079446319	0	0.0228116126146747	1.216578188211	3	97	1
SPAC1296.06	3	181	25	100	1968	300	0.03	14.9602729950616	0.0919715447154471	45.8639805573535	0.00423810498646151	0.0534403824948668	0.326187845303867	0.0834059061335625	1.05170672749898	8	95	1
SPAPJ696.02	5	318	153	100	1504	300	0.05	24.9337883251027	0.211436170212766	105.43809424711	0.0057455833638951	0.0393232109386582	0.236477987421384	0.0864135737929823	0.591421092517419	18	87	1
SPAC22G7.02	16	399	64	100	3254	300	0.16	79.7881226403286	0.122618315918869	61.146782678033	0.0234829729181452	0.0674213999111847	1.30486215538847	0.764135938756444	2.19389235310995	12	104	1
SPAC22G7.03	34	14	14	100	632	300	0.34	169.549760610698	0.0221518987341772	11.0466150807417	1.25939550101893	4.74709244796295	15.3485714285714	7.95937956643962	30.0016242711258	2	132	9.16712626913285e-14
SPAC22G7.04	10	234	14	100	3582	300	0.1	49.8675766502054	0.0653266331658292	32.5768088669683	0.0214089094434821	0.0826659875856244	1.53076923076923	0.766867136265527	2.96109567531706	6	104	1
SPAC22G7.05	6	104	6	100	1801	300	0.06	29.9205459901232	0.0577456968350916	28.7963796314345	0.0228780847684139	0.136063198892447	1.03903846153846	0.412034306679135	2.45049821205297	5	101	1
SPAC22G7.08	0	120	58	100	2163	300	0	0	0.0554785020804438	27.6657845493511	0.000758824990663607	0.0402134580460473	0	0.0164133845480538	0.869817097536003	5	95	1
SPAC22G7.10	26	176	30	100	1816	300	0.26	129.655699290534	0.0969162995594714	48.329809969362	0.0956615430121888	0.226545374115831	2.68272727272727	1.73721362110135	4.11406399394349	11	115	0.492945957207218
SPNCRNA.679	0	4	0	100	1696	300	0	0	0.00235849056603774	1.17612209080673	0.0240893601812892	1.52670069174082	0	0.408555548674665	25.8928437319243	0	100	1
SPNCRNA.680	0	29	35	100	1675	300	0	0	0.0173134328358209	8.63378939018481	0.00315841214605714	0.170434554760817	0	0.052903403446457	2.85477879224369	1	99	1
SPAC4G8.04	9	86	37	100	2585	300	0.09	44.8808189851848	0.0332688588007737	16.5903736631244	0.0492530175845735	0.214620385530307	2.70523255813954	1.27319050456122	5.54793696595844	3	106	1
SPAC4G8.05	80	242	19	100	1927	300	0.8	398.940613201643	0.12558380902958	62.6256022280732	0.254647975328864	0.428684937496762	6.3702479338843	4.90706648458722	8.2607587455626	20	160	1.73823558591163e-22
SPNCRNA.159	2	15	28	100	496	300	0.02	9.97351533004108	0.030241935483871	15.080920357925	0.0210791526483131	0.606412790019809	0.661333333333333	0.104552597135633	3.00780743849825	2	100	1
SPNCRNA.681	2	26	24	100	673	300	0.02	9.97351533004108	0.0386329866270431	19.2653342185043	0.0126267060000113	0.332593862792864	0.517692307692308	0.0849777313800759	2.23835669659597	3	99	1
SPAC4G8.08	9	31	34	100	1117	300	0.09	44.8808189851848	0.0277529095792301	13.8397034570848	0.128678425186241	0.635457999940471	3.24290322580645	1.43733800933032	7.09806585933506	2	107	1
SPAC4G8.09	6	187	86	100	2722	300	0.06	29.9205459901232	0.0686994856722998	34.258768675931	0.0128631336515404	0.0747761162152215	0.873368983957219	0.350134497994929	2.03540588337833	6	100	1
SPAC4G8.10	7	186	17	100	1859	300	0.07	34.9073036551438	0.100053792361485	49.8944015973007	0.0162444920661279	0.0826237757013464	0.699623655913978	0.301985107509318	1.53597599028803	9	98	1
SPNCRNA.684	1	11	26	100	245	300	0.01	4.98675766502054	0.0448979591836735	22.3895242102963	0.00438460787950623	0.673532041142035	0.222727272727273	0.0107422893047903	1.65015350079798	4	97	1
SPNCRNA.685	15	12	17	100	571	300	0.15	74.8013649753081	0.021015761821366	10.4800511348943	0.553727376469458	2.84033491659178	7.1375	3.16178331964061	16.218312373739	2	113	0.0155077592512327
SPNCRNA.686	1	7	1	100	1423	300	0.01	4.98675766502054	0.00491918482080112	2.45307826107827	0.00660323359662749	1.14229470290644	2.03285714285714	0.0939640140800092	16.2548536223586	0	101	1
SPAC16C9.03	30	260	107	100	1610	300	0.3	149.602729950616	0.161490683229814	80.5314902425677	0.07756082639218	0.170669589121643	1.85769230769231	1.2487293049141	2.74778038485845	18	112	1
SPAC16C9.05	5	72	9	100	1374	300	0.05	24.9337883251027	0.0524017467248908	26.1314812140814	0.0247493409397073	0.17856915733367	0.954166666666667	0.340055944511578	2.45354022176463	5	100	1
SPAC16C9.07	4	160	33	100	2860	300	0.04	19.9470306600822	0.0559440559440559	27.8979449791359	0.0079037531117274	0.0697837984325306	0.715	0.226047338995404	1.99581663517037	5	99	1
SPAC2G11.02	30	396	25	100	4070	300	0.3	149.602729950616	0.0972972972972973	48.5198043083079	0.0512940324644406	0.1112304405011	3.08333333333333	2.08766712130273	4.52707892839476	11	119	0.0101973114530042
SPAC2G11.04	2	19	32	100	1073	300	0.02	9.97351533004108	0.0177073625349487	8.83023258484532	0.0169524113891639	0.46686156027615	1.12947368421053	0.181899374205729	5.00942454176309	1	101	1
SPAC2G11.06	9	120	16	100	1550	300	0.09	44.8808189851848	0.0774193548387097	38.607156116288	0.0356558293296153	0.152163822913374	1.1625	0.552665354609037	2.3585392551573	7	102	1
SPAC2G11.09	10	378	104	100	2677	300	0.1	49.8675766502054	0.141202838998879	70.4144339700323	0.0133249084281037	0.0508840513120658	0.708201058201058	0.356707798620335	1.362166053624	13	97	1
SPNCRNA.689	6	47	6	100	1558	300	0.06	29.9205459901232	0.0301668806161746	15.0434923142468	0.0491753658257342	0.310875657263293	1.98893617021277	0.766152199564939	4.84344274016211	3	103	1
SPNCRNA.690	4	36	1	100	2217	300	0.04	19.9470306600822	0.0162381596752368	8.09757672263146	0.033619825441198	0.326187217317942	2.46333333333333	0.745351530031361	7.23157060793878	1	103	1
SPAC2G11.12	5	254	28	100	3958	300	0.05	24.9337883251027	0.0641738251642244	32.0019314531384	0.00717983789397019	0.0493331627639865	0.779133858267717	0.28417798384334	1.95260658219859	6	99	1
SPAC2G11.13	12	189	29	100	1781	300	0.12	59.8410919802465	0.106120157215048	52.9195507405324	0.0337482073985393	0.116663271652009	1.13079365079365	0.601055573767985	2.07777286812228	10	102	1
SPAC2G11.14	4	642	36	100	3125	300	0.04	19.9470306600822	0.20544	102.447949470182	0.00198932165015641	0.017198758604581	0.194704049844237	0.0621663015673879	0.537461206393155	17	87	1
SPAC521.02	16	57	10	100	683	300	0.16	79.7881226403286	0.0834553440702782	41.6171576729386	0.154931661254817	0.502040869651282	1.91719298245614	1.0581832463704	3.42893913971826	8	108	1
SPAC521.03	10	234	82	100	1022	300	0.1	49.8675766502054	0.228962818003914	114.178208768572	0.0214089094434821	0.0826659875856244	0.436752136752137	0.218799054512387	0.844846393125081	20	90	1
SPNCRNA.693	0	2	68	100	872	264	0	0	0.00229357798165138	1.14375175803223	0.0514242900386907	4.05388820080272	0	0.448419809137383	35.3499051109998	0	100	1
SPAC521.05	21	100	166	72	522	300	0.291666666666667	145.447098563099	0.191570881226054	95.5317560348762	0.127407659899747	0.342977077064465	1.5225	0.923705534273167	2.48658380871737	14	79	1
SPAC23G3.01	26	668	166	100	3563	300	0.26	129.655699290534	0.187482458602301	93.4929587491922	0.0257508059902765	0.0583923157057491	1.38679640718563	0.91750121743355	2.08051820859584	19	107	1
SPAC23G3.03	1	45	16	100	1780	300	0.01	4.98675766502054	0.0252808988764045	12.6069716250519	0.00113712356732569	0.149026177050859	0.395555555555556	0.0202407994983974	2.65266595150529	2	99	1
SPAC23G3.04	1	61	18	100	1096	300	0.01	4.98675766502054	0.0556569343065693	27.7547643764829	0.000843223890509038	0.109017573252971	0.179672131147541	0.00924173383997906	1.19483260285256	5	96	1
SPAC23G3.06	9	452	91	100	1833	300	0.09	44.8808189851848	0.246590289143481	122.968601450588	0.00964918050281149	0.0395851175739702	0.364977876106195	0.176869478616535	0.725595205130874	21	88	1
SPAC23G3.09	0	219	60	100	1407	300	0	0	0.155650319829424	77.619042547228	0.000415445810806694	0.0219594777334821	0	0.00584532255805018	0.308969851710093	13	87	1
SPAC23G3.11	29	332	43	100	3061	300	0.29	144.615972285596	0.108461287161058	54.0870155108402	0.0586019934669873	0.129398946895572	2.67376506024096	1.79380702002448	3.96090176447347	12	117	0.175439275838102
SPAC22H12.02	2	171	39	100	2351	300	0.02	9.97351533004108	0.0727350063802637	36.2711850582098	0.00200895647077093	0.0476769849480969	0.274970760233918	0.0472305666278246	1.12088591612976	6	96	1
SPAC22H12.03	21	52	8	100	965	300	0.21	104.721910965431	0.0538860103626943	26.8716475213542	0.23563939696858	0.686986705066205	3.89711538461538	2.2739201807468	6.62942170388888	6	115	0.0439006095603073
SPAC1687.01	1	13	22	100	635	300	0.01	4.98675766502054	0.0204724409448819	10.209110180357	0.00375396436557918	0.55840707127902	0.488461538461538	0.0238376737214278	3.54588490262178	2	99	1
SPAC1687.02	9	129	2	100	2108	300	0.09	44.8808189851848	0.0611954459203036	30.5166859007424	0.0332278266241548	0.141277352849867	1.4706976744186	0.700442585237184	2.9781265980752	6	103	1
SPAC1687.04	19	189	115	100	1619	300	0.19	94.7483956353902	0.116738727609636	58.2147744712095	0.0608341141349642	0.164216543757404	1.62756613756614	0.98490430784507	2.65866584343237	12	107	1
SPAC1687.05	36	255	12	100	2981	300	0.36	179.523275940739	0.0855417645085542	42.6576049842414	0.0979817156334459	0.202542633183473	4.20847058823529	2.92083494303302	6.03779589519934	10	126	1.75049069023015e-06
SPAC1687.08	7	0	66	100	90	300	0.07	34.9073036551438	0	0	1.27756125098771	74.5424319070531	NA	1.14980512588894	67.0881887163478	0	107	1
SPAC1687.09	17	559	100	100	4612	300	0.17	84.7748803053492	0.121205550737207	60.4422709181804	0.0181607234614647	0.0502057020114442	1.40257602862254	0.837572566042754	2.31548697676781	12	105	1
SPAC1687.10	47	168	15	100	2041	300	0.47	234.377610255965	0.082312591866732	41.0472948419133	0.199739119875953	0.390846492303002	5.70994047619048	4.07667543666819	7.97717690790428	11	136	2.34924762899345e-12
SPAC1687.11	11	401	114	100	2664	300	0.11	54.8543343152259	0.150525525525526	75.0634318195659	0.0143021207384698	0.0511879971822066	0.730773067331671	0.381008496472834	1.36364824493398	14	97	1
SPAC1687.15	6	361	147	100	2170	300	0.06	29.9205459901232	0.166359447004608	82.9594247498809	0.00670770826347376	0.0384550709805881	0.360664819944598	0.14555726931738	0.834475040278762	15	91	1
SPNCRNA.160	0	0	4	100	35	249	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPNCRNA.697	1	18	4	100	1333	300	0.01	4.98675766502054	0.013503375843961	6.73380629935256	0.00276112751307903	0.390963955466763	0.740555555555556	0.0368058297493435	5.21154952637196	1	100	1
SPAC1687.21	10	43	11	100	1174	300	0.1	49.8675766502054	0.0366269165247019	18.2649556725625	0.109732252116706	0.479555347966361	2.73023255813954	1.28825663985013	5.62997978512508	3	107	1
SPNCRNA.699	2	7	33	100	261	300	0.02	9.97351533004108	0.0268199233716475	13.3744458448827	0.0410868912536841	1.48812327873763	0.745714285714286	0.107236786172116	3.88400175750522	2	100	1
SPAC222.19	10	94	42	100	352	300	0.1	49.8675766502054	0.267045454545455	133.169096736344	0.0522030813880379	0.210342476401153	0.374468085106383	0.183754846485893	0.74040551693206	23	87	1
SPNCRNA.700	1	25	1	100	1199	300	0.01	4.98675766502054	0.0208507089241034	10.3977432548385	0.00201502960057811	0.275223236161762	0.4796	0.0241602049109316	3.29992660157953	2	99	1
SPAC222.06	14	139	51	100	1030	300	0.14	69.8146073102875	0.13495145631068	67.2970209162966	0.0557429573490977	0.178685889780749	1.03741007194245	0.574152460695706	1.84046466474171	13	101	1
