mcs6as_DMSOr1_pr_counts	mcs6as_DMSOr1gb_counts	mcs6as_DMSOr1term_counts	mcs6as_DMSOr1pr_map	mcs6as_DMSOr1gb_map	mcs6as_DMSOr1term_map	mcs6as_DMSOr1pr_density	mcs6as_DMSOr1pr_densityRPKM	mcs6as_DMSOr1gb_density	mcs6as_DMSOr1gb_densityRPKM	mcs6as_DMSOr1pause_index_CI_low	mcs6as_DMSOr1pause_index_CI_high	mcs6as_DMSOr1pause_index_scaled	mcs6as_DMSOr1pause_index_CI_low_scaled	mcs6as_DMSOr1pause_index_CI_high_scaled	mcs6as_DMSOr1_ExpPR	mcs6as_DMSOr1_ExpGB	mcs6as_DMSOr1Fexact_Pval
SPAC227.10	212	514	235	100	920	300	2.12	207.735746020709	0.558695652173913	54.7457821239974	0.350325806823142	0.485484507828711	3.79455252918288	3.22299742277291	4.46645747202414	111	201	1.80541718469808e-21
SPAC227.12	32	303	24	100	1511	300	0.32	31.3563390219938	0.200529450694904	19.6495919996363	0.0720599516790733	0.153971464798621	1.59577557755776	1.0888258698708	2.32650883310717	22	110	1
SPNCRNA.658	0	37	4	100	737	300	0	0	0.0502035278154681	4.91937136963099	0.00247136631781596	0.132669995524611	0	0.0182139697623036	0.977777867016385	4	96	1
SPAC227.14	4	276	97	100	2392	300	0.04	3.91954237774923	0.115384615384615	11.3063722435074	0.00460720816262495	0.0402029521053738	0.346666666666667	0.110204419249989	0.961654614360541	10	94	1
SPAC227.15	109	1297	341	100	3140	300	1.09	106.807529793666	0.413057324840764	40.4748922288276	0.0687688362490369	0.102616527687981	2.63885890516577	2.15934145821976	3.22215896940259	61	148	7.66094618166603e-08
SPNCRNA.659	812	12740	25	100	1709	300	8.12	795.667102683093	7.45465184318315	730.470595268069	0.0593322845642002	0.0684643070694088	1.08925274725275	1.01398874320218	1.1700550078162	804	108	1
SPSNORNA.05	310	699	5654	100	32	300	3.1	303.764534275565	21.84375	2140.43759534899	0.387084521589366	0.508054500706389	0.141917024320458	0.123867046908597	0.162577440226045	392	18	1
SPAC227.18	48	1998	371	100	1503	300	0.48	47.0345085329907	1.32934131736527	130.260240697654	0.0178423553073134	0.0322508323712456	0.361081081081081	0.26817060026892	0.484730010539822	84	64	1
SPAC2F7.04	9	439	39	100	1900	300	0.09	8.81897034993576	0.231052631578947	22.6405145241041	0.00993285389336132	0.0407662947271656	0.389521640091116	0.188724223973865	0.774559599816146	20	89	1
SPNCRNA.552	30	394	62	100	1515	300	0.3	29.3965678331192	0.26006600660066	25.4834933470824	0.0515507514311196	0.11180314715615	1.15355329949239	0.780993884181462	1.69381767941568	26	104	1
SPNCRNA.660	30	559	64	100	2062	300	0.3	29.3965678331192	0.271096023278371	26.5643087919716	0.0364862396240158	0.0784683294447072	1.10661896243292	0.752346261047207	1.61801695314986	27	103	1
SPNCRNA.661	21	448	34	100	910	300	0.21	20.5775974831834	0.492307692307692	48.2405215722982	0.0294632023987249	0.0738145822001328	0.4265625	0.268115141828397	0.671712698021208	39	82	1
SPAC2F7.10	23	852	160	100	2628	300	0.23	22.5373686720581	0.324200913242009	31.7679804589264	0.0174176013425372	0.0414625821089422	0.70943661971831	0.457734563281877	1.089636657823	30	93	1
SPNCRNA.154	164	811	592	100	624	300	1.64	160.701237487718	1.29967948717949	127.353720687285	0.17035188098866	0.23994877753099	1.26184956843403	1.06299573736924	1.49728037179338	149	115	1
SPAC2F7.11	164	4802	623	100	3566	300	1.64	160.701237487718	1.34660684240045	131.952064623891	0.0291357237221925	0.0400142888045184	1.2178758850479	1.03897990793339	1.42690953876913	151	113	1
SPAC2F7.15	10	346	130	100	962	300	0.1	9.79885594437307	0.35966735966736	35.2432864527347	0.0145454159166244	0.0556377373856007	0.278034682080925	0.139926901117926	0.535235033649479	29	81	1
SPAC2F7.17	1	243	15	100	2126	300	0.01	0.979885594437307	0.114299153339605	11.200009381386	0.000214017944799401	0.0268871570003027	0.0874897119341564	0.00455002150643527	0.571620957826436	10	91	1
SPNCRNA.155	0	6	6	100	751	300	0	0	0.00798934753661784	0.782864656008501	0.0157393406208896	0.93492067967121	0	0.118202448062881	7.02125430433079	0	100	1
SPAC13A11.03	14	864	64	100	1299	300	0.14	13.7183983221223	0.665127020785219	65.174838613844	0.00917958132935109	0.0280578843599672	0.210486111111111	0.119242761468271	0.364471917835974	45	69	1
SPAC13A11.05	144	1293	124	100	1914	300	1.44	141.103525598972	0.675548589341693	66.1960331038369	0.0933863008092543	0.132742412541654	2.13160092807425	1.78741379748913	2.54068977604726	98	146	7.18161445870026e-05
SPAC13A11.06	39	99	22	100	2110	300	0.39	38.215538183055	0.0469194312796209	4.59756748100917	0.267298432273997	0.578858583312385	8.31212121212121	5.63999692098133	12.2139161078913	6	133	1.51558962161053e-14
SPAC3H8.02	125	1579	314	100	1885	300	1.25	122.485699304663	0.837665782493369	82.0816633218306	0.0656936178009187	0.0953313104841965	1.49224192526916	1.23832469554732	1.7969952026271	102	123	1
SPAC3H8.03	44	961	96	100	1248	300	0.44	43.1149661552415	0.770032051282051	75.4543314306292	0.033426912052303	0.0625027680045097	0.571404786680541	0.417167862412741	0.780034544696281	62	82	1
SPAC3H8.04	33	1089	282	100	1486	300	0.33	32.3362246164311	0.732839838492598	71.8099200768659	0.0210810888090621	0.0433313049815975	0.45030303030303	0.313264979702663	0.643903192026538	56	77	1
SPNCRNA.156	0	8	136	100	367	300	0	0	0.0217983651226158	2.13599039659358	0.0116892782926356	0.673070909790981	0	0.0428996513339725	2.4701702389329	2	98	1
SPAC3H8.06	89	1047	327	100	2157	300	0.89	87.2098179049203	0.485396383866481	47.5632924142726	0.0680372284282658	0.10608307619581	1.83355300859599	1.46756301719769	2.28821195354361	61	128	0.300330005989182
SPNCRNA.666	6	313	120	100	1793	300	0.06	5.87931356662384	0.174567763524819	17.1056436731108	0.00772784650828573	0.0444053955619228	0.34370607028754	0.138560287893563	0.796188742425276	15	91	1
SPAC3H8.10	295	2186	498	100	1535	300	2.95	289.066250359006	1.42410423452769	139.545922439085	0.119270361183728	0.152662612280804	2.07147758462946	1.83080004417023	2.34337109851034	232	163	1.26782416956203e-06
SPAC1F3.01	134	764	51	100	2291	300	1.34	131.304669654599	0.333478830205151	32.6771101767832	0.145335596485595	0.211544020251111	4.01824607329843	3.32963851548499	4.84647350395296	58	176	7.35906883061334e-20
SPAC1F3.03	35	1771	16	100	4680	300	0.35	34.2959958053058	0.378418803418803	37.0807134134289	0.0139263982375811	0.0279103041251259	0.924901185770751	0.651755437518797	1.30620223305589	37	98	1
SPAC1F3.05	29	878	94	100	2085	300	0.29	28.4166822386819	0.421103117505995	41.2632878616765	0.0223881258896482	0.0484201390640014	0.688667425968109	0.466792424799164	1.00955989948443	38	91	1
SPNCRNA.668	111	112	22	100	454	300	1.11	108.767300982541	0.246696035242291	24.1733891138719	0.756011946436833	1.2992016131695	4.49946428571429	3.43229423682322	5.89837532378952	41	170	1.51272237010308e-14
SPAC1F3.09	2	1095	297	100	3107	300	0.02	1.95977118887461	0.352429996781461	34.534107689374	0.000315948951798565	0.00737905056871746	0.0567488584474886	0.00981653393238143	0.229267101170051	26	76	1
SPAC1D4.01	22	456	22	100	1689	300	0.22	21.5574830776208	0.269982238010657	26.4551705780587	0.030660833533353	0.075192832916881	0.814868421052632	0.517861478378332	1.27000694796612	25	97	1
SPAC1D4.04	96	1018	118	100	1676	300	0.96	94.0690170659815	0.607398568019093	59.5181106883758	0.0760525667903307	0.116814023645463	1.58051080550098	1.27464101940594	1.95780303629796	74	122	1
SPAC1D4.08	261	990	209	100	1557	300	2.61	255.750140148137	0.635838150289017	62.3048643861872	0.229472065815799	0.302827952826475	4.10481818181818	3.57288006475199	4.71503122550821	140	221	1.58343562985181e-29
SPAC1D4.10	2	649	28	100	2960	300	0.02	1.95977118887461	0.219256756756757	21.4846537428991	0.000532592878918708	0.0124642163671599	0.0912172573189522	0.0157647492159938	0.368940804467932	18	84	1
SPNCRNA.671	4	724	45	100	3579	300	0.04	3.91954237774923	0.202291142777312	19.8222176689749	0.0017646704457375	0.0152444226880247	0.197734806629834	0.0631575552529451	0.545597888004404	17	87	1
SPAC1D4.12	35	1030	65	100	3093	300	0.35	34.2959958053058	0.333010022631749	32.6311723980093	0.0238860555721448	0.0481102293395758	1.05101941747573	0.738795698846438	1.48804939347308	33	102	1
SPAC1D4.13	18	470	24	100	1672	300	0.18	17.6379406998715	0.2811004784689	27.5446309441109	0.0231830156647223	0.0624490840954421	0.640340425531915	0.387620021914157	1.04414868607579	25	93	1
SPAC1D4.14	184	1621	168	100	5032	300	1.84	180.298949376464	0.322138314785374	31.5658694074498	0.0971597136183912	0.132562648465179	5.71183220234423	4.88907678927745	6.6705524707678	69	215	7.47746935484847e-41
SPNCRNA.158	7	74	65	100	689	300	0.07	6.85919916106115	0.107402031930334	10.524170390183	0.039933102935157	0.212734288000735	0.651756756756757	0.275139079223232	1.46573924432506	10	97	1
SPAC22F3.12c	13	1173	83	100	2622	300	0.13	12.738512727685	0.447368421052632	43.8369871195637	0.00614355153920873	0.0195664027565088	0.290588235294118	0.161083921358053	0.51303108027566	34	79	1
SPAC22F3.11c	26	95	137	100	691	300	0.26	25.47702545537	0.137481910274964	13.4716543374159	0.173091884587886	0.430033021141665	1.89115789473684	1.19606492250229	2.9715281760889	15	111	1
SPAC22F3.10c	60	1231	225	100	2307	300	0.6	58.7931356662384	0.53359341135674	52.286049707513	0.0372746883948287	0.0636000637000335	1.12445166531275	0.859927061268698	1.46725346955977	55	105	1
SPAC22F3.09c	95	465	64	100	2443	300	0.95	93.0891314715442	0.190339746213672	18.651117536363	0.162804750762184	0.2561319504987	4.9910752688172	3.97732006112014	6.25730355068325	31	164	1.70170383697697e-20
SPAC22F3.08c	13	830	129	100	1570	300	0.13	12.738512727685	0.528662420382166	51.8028690052844	0.00867073889014745	0.0276908572286584	0.245903614457831	0.136130600575315	0.434746458489937	39	74	1
SPAC22F3.07c	58	167	107	100	407	300	0.58	56.8333644773638	0.41031941031941	40.2066079290001	0.254702471967452	0.47275866863926	1.41353293413174	1.03663906090753	1.92412778136179	45	113	1
SPAC22F3.15	116	110	43	100	431	300	1.16	113.666728954728	0.255220417633411	25.0086810645252	0.805876374810626	1.38003308746305	4.54509090909091	3.4733271754338	5.94794260696574	43	173	6.0027467641097e-15
SPAC22F3.06c	180	1640	179	100	3193	300	1.8	176.379406998715	0.513623551518948	50.3292319097145	0.0938070552983294	0.128367093503723	3.50451219512195	2.99525927567566	4.09876129557389	95	185	6.31441286929454e-20
SPAC22F3.05c	87	1058	51	100	5543	264	0.87	85.2500467160457	0.190871369294606	18.7032105162308	0.06566393004588	0.102855674961473	4.55804347826087	3.63975164244313	5.70129006311445	29	158	6.34060764512066e-18
SPAC22F3.03c	4	825	38	100	4143	300	0.04	3.91954237774923	0.199131064446054	19.5125661455655	0.00154918651555225	0.0133727449520182	0.200872727272727	0.0641827973393297	0.554032823362112	17	87	1
SPAC1296.02	39	587	140	100	937	300	0.39	38.215538183055	0.626467449306297	61.3866428959124	0.0473658783217346	0.0928224845121923	0.622538330494037	0.443818279874653	0.869746679879242	53	86	1
SPAC1296.04	7	530	166	100	1425	300	0.07	6.85919916106115	0.371929824561403	36.4448677229314	0.00575672050422465	0.0286943739285456	0.188207547169811	0.0820332671852013	0.408894828481774	29	78	1
SPAC1296.06	90	760	54	100	1968	300	0.9	88.1897034993576	0.386178861788618	37.8411103542863	0.0945781869893906	0.148112475478682	2.33052631578947	1.86129871995121	2.91485351742046	52	138	0.00019388228729652
SPAPJ696.02	100	2034	195	100	1504	300	1	97.9885594437307	1.35239361702128	132.519102332811	0.0400052190710914	0.0603612437309726	0.739429695181908	0.601678494829214	0.907833105713827	114	86	1
SPAC22G7.02	113	1189	84	100	3254	300	1.13	110.727072171416	0.36539643515673	35.8046703068825	0.0779752785567173	0.11574275994907	3.09253153910849	2.53731556423558	3.76626940874272	57	156	1.61274919266452e-11
SPAC22G7.03	38	67	88	100	632	300	0.38	37.2356525886177	0.106012658227848	10.3880276625474	0.373675095243733	0.85882903746941	3.5844776119403	2.36162660194039	5.42779951680667	13	125	0.000646115017564501
SPAC22G7.04	56	1222	168	100	3582	300	0.56	54.8735932884892	0.341150195421552	33.4288162033051	0.0347192934349557	0.0603456437323485	1.64150572831424	1.24364509084011	2.16158095849272	39	117	1
SPAC22G7.05	79	514	36	100	1801	300	0.79	77.4109619605473	0.285397001665741	27.965641062786	0.120388202868576	0.195965607615469	2.76807392996109	2.16819153366305	3.5293405931546	39	140	2.43775083392312e-06
SPAC22G7.08	27	626	211	100	2163	300	0.27	26.4569110498073	0.289412852519649	28.3591485029013	0.0287446508072395	0.0642630521893615	0.932923322683706	0.62174679696059	1.39000981885589	28	99	1
SPAC22G7.10	85	613	164	100	1816	300	0.85	83.2902755271711	0.337555066079295	33.0765346580435	0.109770060607025	0.174953349880151	2.51810766721044	1.99342430062357	3.17715283382355	46	139	2.6938913208525e-05
SPNCRNA.679	2	59	13	100	1696	300	0.02	1.95977118887461	0.0347877358490566	3.40880012215808	0.00573195183624123	0.14098889810648	0.574915254237288	0.0972139031426512	2.3911717118859	3	99	1
SPNCRNA.680	17	471	117	100	1675	300	0.17	16.6580551054342	0.281194029850746	27.553797909252	0.0215228729736534	0.0596742422753068	0.604564755838641	0.360508122308694	0.99954355811139	25	92	1
SPAC4G8.04	36	709	149	100	2585	300	0.36	35.2758813997431	0.274274661508704	26.8757789731548	0.0357739887840355	0.0717415018499789	1.31255289139633	0.924757610067317	1.85451782282196	29	107	1
SPAC4G8.05	593	982	45	100	1927	300	5.93	581.072157501323	0.509600415153088	49.9350105727782	0.544627509930974	0.66953282514531	11.6365682281059	10.4949721163699	12.9018975405501	233	460	4.12097023715646e-138
SPNCRNA.159	38	97	117	100	496	300	0.38	37.2356525886177	0.195564516129032	19.1630852137941	0.264494463819857	0.578444787268419	1.94309278350515	1.31189254054649	2.86908614485136	22	116	1
SPNCRNA.681	38	139	119	100	673	300	0.38	37.2356525886177	0.206537890044577	20.2383503160157	0.187810578641294	0.396534921594394	1.83985611510791	1.26396519425591	2.66868002233027	23	115	1
SPAC4G8.08	52	203	147	100	1117	300	0.52	50.95405091074	0.181736794986571	17.8081267386547	0.186629132320709	0.350802066230249	2.86128078817734	2.08464740802232	3.91845907979188	23	129	0.000446137011497475
SPAC4G8.09	24	736	184	100	2722	300	0.24	23.5172542664954	0.270389419544453	26.4950697099874	0.0212205556933338	0.0496859659928326	0.887608695652174	0.577623525972546	1.3524519943249	26	98	1
SPAC4G8.10	22	469	49	100	1859	300	0.22	21.5574830776208	0.252286175363098	24.7211588913984	0.0298197166235596	0.0730865973216985	0.872025586353945	0.554348532031973	1.35867984421038	24	98	1
SPNCRNA.684	6	41	126	100	245	300	0.06	5.87931356662384	0.16734693877551	16.3980854579304	0.0559465533141459	0.359389091144186	0.358536585365854	0.137069055619657	0.880503273303256	15	91	1
SPNCRNA.685	52	69	56	100	571	300	0.52	50.95405091074	0.120840630472855	11.8409993023072	0.517787819840423	1.09590985443008	4.3031884057971	2.95656845128881	6.25764526879574	16	136	1.87920341319487e-07
SPNCRNA.686	5	35	37	100	1423	300	0.05	4.89942797218654	0.0245959241040056	2.41011917113884	0.0492607912738172	0.381281846450909	2.03285714285714	0.700981059826419	5.42564067499643	2	103	1
SPAC16C9.03	190	1006	282	100	1610	300	1.9	186.178262943088	0.624844720496894	61.2276340375112	0.16123479736358	0.221159840852358	3.04075546719682	2.59588023755364	3.56067343772296	111	179	6.78400440327735e-15
SPAC16C9.05	121	632	94	100	1374	300	1.21	118.566156926914	0.459970887918486	45.0718846931862	0.156838536583135	0.233558551848288	2.63060126582278	2.15496149265228	3.20909450239548	69	152	8.40538768012971e-08
SPAC16C9.07	36	647	221	100	2860	300	0.36	35.2758813997431	0.226223776223776	22.1673419440887	0.0391697724218774	0.0786821459068155	1.59134466769706	1.12025549126569	2.25030937293492	25	111	1
SPAC2G11.02	178	2082	92	100	4070	300	1.78	174.419635809841	0.511547911547912	50.1258429390288	0.0731343027916321	0.0999042052675886	3.47963496637848	2.97656612361943	4.06610115439086	94	184	7.99163846311249e-20
SPAC2G11.04	8	121	58	100	1073	300	0.08	7.83908475549846	0.112767940354147	11.0499680267394	0.0299962156149133	0.139551084316468	0.709421487603306	0.32185939354802	1.4973831347157	10	98	1
SPAC2G11.06	23	580	70	100	1550	300	0.23	22.5373686720581	0.374193548387097	36.6666867595896	0.0255159560370416	0.0610777512611892	0.614655172413793	0.395497318574145	0.946705144548432	33	90	1
SPAC2G11.09	66	2420	366	100	2677	300	0.66	64.6724492328623	0.903997011580127	88.5813649061742	0.0211842734785712	0.03504627372031	0.730090909090909	0.567103001021351	0.9381887474927	78	88	1
SPNCRNA.689	36	103	9	100	1558	300	0.36	35.2758813997431	0.0661103979460847	6.47806265898862	0.234808844439721	0.518417314584239	5.44543689320388	3.65832179637086	8.07694176122244	8	128	1.60935253116135e-08
SPNCRNA.690	23	182	6	100	2217	300	0.23	22.5373686720581	0.0820929183581416	8.04416681044609	0.0798395349477601	0.198333281845678	2.8017032967033	1.77004248979184	4.39704885851867	9	114	0.576065752004631
SPAC2G11.12	53	1380	101	100	3958	300	0.53	51.9339365051773	0.348660939868621	34.1647832320233	0.0288940579606689	0.0509184940997665	1.52010144927536	1.14362681408327	2.01535399646876	39	114	1
SPAC2G11.13	27	809	282	100	1781	300	0.27	26.4569110498073	0.454239191465469	44.5102440145863	0.0222855424890237	0.0496284028940578	0.594400494437577	0.396905511729512	0.88388185554317	39	88	1
SPAC2G11.14	127	1902	82	100	3125	300	1.27	124.445470493538	0.60864	59.6397568198323	0.0555538694528543	0.0802010249084571	2.08661934805468	1.7360584204017	2.50628202838928	85	142	0.000323178114255305
SPAC521.02	105	238	29	100	683	300	1.05	102.887987415917	0.348462664714495	34.1453545352971	0.348329208019839	0.558422896870806	3.01323529411765	2.3790884907755	3.8140283856276	52	153	2.64572626927552e-08
SPAC521.03	223	1732	353	100	1022	300	2.23	218.514487559519	1.69471624266145	166.062803284287	0.111708833333293	0.14835639556166	1.3158545034642	1.14166427666626	1.51620236264016	203	120	1
SPNCRNA.693	0	9	513	100	872	264	0	0	0.0103211009174312	1.01134981077245	0.0103569347612096	0.590306163886248	0	0.0903124711177474	5.14746974908808	1	99	1
SPAC521.05	380	854	1002	72	522	300	5.27777777777778	517.161841508579	1.6360153256705	160.310784990318	0.393571217649844	0.5030246352912	3.22599531615925	2.85339132796137	3.6469286058612	280	172	7.57970331035562e-16
SPAC23G3.01	114	3171	162	100	3563	300	1.14	111.706957765853	0.889980353634578	87.2078927858743	0.0296848335520268	0.0435043461173027	1.28092715231788	1.05767061945872	1.55005985215949	100	114	1
SPAC23G3.03	10	250	146	100	1780	300	0.1	9.79885594437307	0.140449438202247	13.7624381241195	0.0200568662989293	0.0773016814934043	0.712	0.357012220120941	1.3759699305826	13	97	1
SPAC23G3.04	78	517	132	100	1096	300	0.78	76.4310763661099	0.471715328467153	46.2227055040226	0.118020756571332	0.192607601569781	1.65353965183752	1.2935074920218	2.1109793132048	57	121	1
SPAC23G3.06	115	2555	498	100	1833	300	1.15	112.68684336029	1.39388979814512	136.585253343553	0.0371652671878824	0.0544669385156882	0.825029354207436	0.681239347553885	0.998378982992564	125	90	1
SPAC23G3.09	29	878	84	100	1407	300	0.29	28.4166822386819	0.624022743425728	61.1470896884119	0.0223881258896482	0.0484201390640014	0.464726651480638	0.31500093126735	0.6812713566305	49	80	1
SPAC23G3.11	132	1191	214	100	3061	300	1.32	129.344898465725	0.389088533159098	38.1262248603343	0.0921976403786236	0.133148548353391	3.39254408060453	2.82216977198967	4.07567706509729	64	168	2.67157048887874e-15
SPAC22H12.02	3	887	106	100	2351	300	0.03	2.93965678331192	0.377286261165461	36.9697372295147	0.000871713378770005	0.0108038343491604	0.0795152198421646	0.0204939815348828	0.253998145548761	28	75	1
SPAC22H12.03	43	95	17	100	965	300	0.43	42.1350805608042	0.0984455958549223	9.64654212140354	0.310650596017509	0.657946690568169	4.36789473684211	2.99777825156896	6.34918556398283	12	131	3.79958822584607e-07
SPAC1687.01	12	201	117	100	635	300	0.12	11.7586271332477	0.316535433070866	31.0168510995116	0.0317692799887772	0.109568540158315	0.37910447761194	0.201734927928735	0.695760230005299	26	86	1
SPAC1687.02	24	518	33	100	2108	300	0.24	23.5172542664954	0.24573055028463	24.0787826337061	0.0300641418808763	0.0708052735011261	0.976679536679537	0.633752110848872	1.49257516540374	24	100	1
